Time,Commitment,Opinion
0,5,5
1275,5,5;5;5;5;5
1280,5,5;5;5;5;5
1285,5,5;5;5;5;5
1290,4,5;5;5;5;5
1295,4,4;4;4;4;4
1300,4,4;4;4;4;4
1305,4,4;4;4;4;4
1310,4,4;4;4;4;4
1315,4,4;4;4;4;4
1320,5,4;4;4;4;4
1325,5,5;5;5;5;5
1330,4,5;5;5;5;5
1335,4,4;4;4;4;4
1340,5,4;4;4;4;4
1345,4,5;5;5;5;5
1350,4,4;4;4;4;4
1355,4,4;4;4;4;4
1360,4,4;4;4;4;4
1365,4,4;4;4;4;4
1370,4,4;4;4;4;4
1375,4,4;4;4;4;4
1380,3,4;4;4;4;4
1385,4,3;3;3;3;3
1390,4,4;4;4;4;4
1395,3,4;4;4;4;4
1400,4,3;3;3;3;3
1405,4,4;4;4;4;4
1410,4,4;4;4;4;4
1415,4,4;4;4;4;4
1420,5,4;4;4;4;4
1425,4,5;5;5;5;5
1430,5,4;4;4;4;4
1435,4,5;5;5;5;5
1440,3,4;4;4;4;4
1445,5,3;3;3;3;3
1450,3,5;5;5;5;5
1455,3,3;3;3;3;3
1460,4,3;3;3;3;3
1465,3,4;4;4;4;4
1470,3,3;3;3;3;3
1475,3,3;3;3;3;3
1480,3,3;3;3;3;3
1485,3,3;3;3;3;3
1490,3,3;3;3;3;3
1495,3,3;3;3;3;3
1500,3,3;3;3;3;3
1505,3,3;3;3;3;3
1510,3,3;3;3;3;3
1515,3,3;3;3;3;3
1520,3,3;3;3;3;3
1525,3,3;3;3;3;3
1530,3,3;3;3;3;3
1535,3,3;3;3;3;3
1540,2,3;3;3;3;3
1545,3,2;2;2;2;2
1550,3,3;3;3;3;3
1555,3,3;3;3;3;3
1560,3,3;3;3;3;3
1565,3,3;3;3;3;3
1570,3,3;3;3;3;3
1575,3,3;3;3;3;3
1580,1,3;3;3;3;3
1585,3,1;1;1;1;1
1590,2,3;3;3;3;3
1595,3,2;2;2;2;2
1600,3,3;3;3;3;3
1605,3,3;3;3;3;3
1610,3,3;3;3;3;3
1615,2,3;3;3;3;3
1620,2,2;2;2;2;2
1625,2,2;2;2;2;2
1630,2,2;2;2;2;2
1635,3,2;2;2;2;2
1640,3,3;3;3;3;3
1645,3,3;3;3;3;3
1650,3,3;3;3;3;3
1655,4,3;3;3;3;3
1660,3,4;4;4;4;4
1665,3,3;3;3;3;3
1670,4,3;3;3;3;3
1675,3,4;4;4;4;4
1680,3,3;3;3;3;3
1685,3,3;3;3;3;3
1690,3,3;3;3;3;3
1695,3,3;3;3;3;3
1700,4,3;3;3;3;3
1705,4,4;4;4;4;4
1710,3,4;4;4;4;4
1715,3,3;3;3;3;3
1720,4,3;3;3;3;3
1725,3,4;4;4;4;4
1730,3,3;3;3;3;3
1735,3,3;3;3;3;3
1740,3,3;3;3;3;3
1745,3,3;3;3;3;3
1750,2,3;3;3;3;3
1755,2,2;2;2;2;2
1760,3,2;2;2;2;2
1765,3,3;3;3;3;3
1770,2,3;3;3;3;3
1775,4,2;2;2;2;2
1780,4,4;4;4;4;4
1785,4,4;4;4;4;4
1790,4,4;4;4;4;4
1795,4,4;4;4;4;4
1800,4,4;4;4;4;4
1805,3,4;4;4;4;4
1810,4,3;3;3;3;3
1815,3,4;4;4;4;4
1820,3,3;3;3;3;3
1825,3,3;3;3;3;3
1830,3,3;3;3;3;3
1835,3,3;3;3;3;3
1840,3,3;3;3;3;3
1845,3,3;3;3;3;3
1850,3,3;3;3;3;3
1855,3,3;3;3;3;3
1860,3,3;3;3;3;3
1865,3,3;3;3;3;3
1870,2,3;3;3;3;3
1875,4,2;2;2;2;2
1880,2,4;4;4;4;4
1885,4,2;2;2;2;2
1890,3,4;4;4;4;4
1895,3,3;3;3;3;3
1900,3,3;3;3;3;3
1905,3,3;3;3;3;3
1910,4,3;3;3;3;3
1915,4,4;4;4;4;4
1920,3,4;4;4;4;4
1925,3,3;3;3;3;3
1930,3,3;3;3;3;3
1935,3,3;3;3;3;3
1940,5,3;3;3;3;3
1945,3,5;5;5;5;5
1950,4,3;3;3;3;3
1955,3,4;4;4;4;4
1960,3,3;3;3;3;3
1965,3,3;3;3;3;3
1970,3,3;3;3;3;3
1975,3,3;3;3;3;3
1980,3,3;3;3;3;3
1985,3,3;3;3;3;3
1990,3,3;3;3;3;3
1995,3,3;3;3;3;3
2000,2,3;3;3;3;3
2005,4,2;2;2;2;2
2010,3,4;4;4;4;4
2015,3,3;3;3;3;3
2020,4,3;3;3;3;3
2025,3,4;4;4;4;4
2030,4,3;3;3;3;3
2035,3,4;4;4;4;4
2040,3,3;3;3;3;3
2045,3,3;3;3;3;3
2050,4,3;3;3;3;3
2055,3,4;4;4;4;4
2060,4,3;3;3;3;3
2065,4,4;4;4;4;4
2070,4,4;4;4;4;4
2075,4,4;4;4;4;4
2080,4,4;4;4;4;4
2085,2,4;4;4;4;4
2090,2,2;2;2;2;2
2095,4,2;2;2;2;2
2100,2,4;4;4;4;4
2105,3,2;2;2;2;2
2110,2,3;3;3;3;3
2115,4,2;2;2;2;2
2120,2,4;4;4;4;4
2125,2,2;2;2;2;2
2130,3,2;2;2;2;2
2135,2,3;3;3;3;3
2140,1,2;2;2;2;2
2145,1,1;1;1;1;1
2150,3,1;1;1;1;1
2155,3,3;3;3;3;3
2160,3,3;3;3;3;3
2165,2,3;3;3;3;3
2170,3,2;2;2;2;2
2175,3,3;3;3;3;3
2180,3,3;3;3;3;3
2185,3,3;3;3;3;3
2190,3,3;3;3;3;3
2195,3,3;3;3;3;3
2200,3,3;3;3;3;3
2205,3,3;3;3;3;3
2210,2,3;3;3;3;3
2215,3,2;2;2;2;2
2220,2,3;3;3;3;3
2225,2,2;2;2;2;2
2230,3,2;2;2;2;2
2235,3,3;3;3;3;3
2240,4,3;3;3;3;3
2245,3,4;4;4;4;4
2250,3,3;3;3;3;3
2255,4,3;3;3;3;3
2260,3,4;4;4;4;4
2265,2,3;3;3;3;3
2270,3,2;2;2;2;2
2275,3,3;3;3;3;3
2280,2,3;3;3;3;3
2285,3,2;2;2;2;2
2290,2,3;3;3;3;3
2295,4,2;2;2;2;2
2300,4,4;4;4;4;4
2305,3,4;4;4;4;4
2310,4,3;3;3;3;3
2315,2,4;4;4;4;4
2320,4,2;2;2;2;2
2325,2,4;4;4;4;4
2330,3,2;2;2;2;2
2335,4,3;3;3;3;3
2340,4,4;4;4;4;4
2345,2,4;4;4;4;4
2350,2,2;2;2;2;2
2355,3,2;2;2;2;2
2360,2,3;3;3;3;3
2365,4,2;2;2;2;2
2370,2,4;4;4;4;4
2375,2,2;2;2;2;2
2380,4,2;2;2;2;2
2385,2,4;4;4;4;4
2390,4,2;2;2;2;2
2395,1,4;4;4;4;4
2400,1,1;1;1;1;1
2405,2,1;1;1;1;1
2410,1,2;2;2;2;2
2415,2,1;1;1;1;1
2420,4,2;2;2;2;2
2425,4,4;4;4;4;4
2430,4,4;4;4;4;4
2435,2,4;4;4;4;4
2440,4,2;2;2;2;2
2445,3,4;4;4;4;4
2450,4,3;3;3;3;3
2455,1,4;4;4;4;4
2460,4,1;1;1;1;1
2465,3,4;4;4;4;4
2470,1,3;3;3;3;3
2475,4,1;1;1;1;1
2480,4,4;4;4;4;4
2485,4,4;4;4;4;4
2490,4,4;4;4;4;4
2495,3,4;4;4;4;4
2500,3,3;3;3;3;3
2505,3,3;3;3;3;3
2510,3,3;3;3;3;3
2515,4,3;3;3;3;3
2520,4,4;4;4;4;4
2525,4,4;4;4;4;4
2530,3,4;4;4;4;4
2535,5,3;3;3;3;3
2540,5,5;5;5;5;5
2545,4,5;5;5;5;5
2550,4,4;4;4;4;4
2555,5,4;4;4;4;4
2560,4,5;5;5;5;5
2565,5,4;4;4;4;4
2570,4,5;5;5;5;5
2575,4,4;4;4;4;4
2580,4,4;4;4;4;4
2585,5,4;4;4;4;4
2590,5,5;5;5;5;5
2595,4,5;5;5;5;5
2600,4,4;4;4;4;4
2605,4,4;4;4;4;4
2610,4,4;4;4;4;4
2615,5,4;4;4;4;4
2620,4,5;5;5;5;5
2625,4,4;4;4;4;4
2630,5,4;4;4;4;4
2635,5,5;5;5;5;5
2640,4,5;5;5;5;5
2645,5,4;4;4;4;4
2650,5,5;5;5;5;5
2655,5,5;5;5;5;5
2660,4,5;5;5;5;5
2665,5,4;4;4;4;4
2670,4,5;5;5;5;5
2675,5,4;4;4;4;4
2680,4,5;5;5;5;5
2685,4,4;4;4;4;4
2690,4,4;4;4;4;4
2695,5,4;4;4;4;4
2700,4,5;5;5;5;5
2705,4,4;4;4;4;4
2710,4,4;4;4;4;4
2715,4,4;4;4;4;4
2720,4,4;4;4;4;4
2725,5,4;4;4;4;4
2730,4,5;5;5;5;5
2735,4,4;4;4;4;4
2740,4,4;4;4;4;4
2745,5,4;4;4;4;4
2750,5,5;5;5;5;5
2755,5,5;5;5;5;5
2760,5,5;5;5;5;5
2765,5,5;5;5;5;5
2770,5,5;5;5;5;5
2775,4,5;5;5;5;5
2780,5,4;4;4;4;4
2785,4,5;5;5;5;5
2790,5,4;4;4;4;4
2795,4,5;5;5;5;5
2800,5,4;4;4;4;4
2805,4,5;5;5;5;5
2810,4,4;4;4;4;4
2815,4,4;4;4;4;4
2820,4,4;4;4;4;4
2825,4,4;4;4;4;4
2830,4,4;4;4;4;4
2835,4,4;4;4;4;4
2840,4,4;4;4;4;4
2845,5,4;4;4;4;4
2850,5,5;5;5;5;5
2855,5,5;5;5;5;5
2860,5,5;5;5;5;5
2865,4,5;5;5;5;5
2870,4,4;4;4;4;4
2875,4,4;4;4;4;4
2880,4,4;4;4;4;4
2885,5,4;4;4;4;4
2890,5,5;5;5;5;5
2895,5,5;5;5;5;5
2900,5,5;5;5;5;5
2905,5,5;5;5;5;5
2910,5,5;5;5;5;5
2915,4,5;5;5;5;5
2920,4,4;4;4;4;4
2925,4,4;4;4;4;4
2930,4,4;4;4;4;4
2935,5,4;4;4;4;4
2940,4,5;5;5;5;5
2945,4,4;4;4;4;4
2950,4,4;4;4;4;4
2955,5,4;4;4;4;4
2960,4,5;5;5;5;5
2965,5,4;4;4;4;4
2970,4,5;5;5;5;5
2975,4,4;4;4;4;4
2980,4,4;4;4;4;4
2985,5,4;4;4;4;4
2990,4,5;5;5;5;5
2995,5,4;4;4;4;4
3000,4,5;5;5;5;5
3005,4,4;4;4;4;4
3010,4,4;4;4;4;4
3015,5,4;4;4;4;4
3020,4,5;5;5;5;5
3025,4,4;4;4;4;4
3030,4,4;4;4;4;4
3035,4,4;4;4;4;4
3040,5,4;4;4;4;4
3045,5,5;5;5;5;5
3050,5,5;5;5;5;5
3055,4,5;5;5;5;5
3060,5,4;4;4;4;4
3065,5,5;5;5;5;5
3070,5,5;5;5;5;5
3075,5,5;5;5;5;5
3080,5,5;5;5;5;5
3085,4,5;5;5;5;5
3090,4,4;4;4;4;4
3095,5,4;4;4;4;4
3100,5,5;5;5;5;5
3105,5,5;5;5;5;5
3110,4,5;5;5;5;5
3115,5,4;4;4;4;4
3120,5,5;5;5;5;5
3125,5,5;5;5;5;5
3130,5,5;5;5;5;5
3135,5,5;5;5;5;5
3140,5,5;5;5;5;5
3145,5,5;5;5;5;5
3150,4,5;5;5;5;5
3155,4,4;4;4;4;4
3160,5,4;4;4;4;4
3165,5,5;5;5;5;5
3170,4,5;5;5;5;5
3175,5,4;4;4;4;4
3180,5,5;5;5;5;5
3185,5,5;5;5;5;5
3190,4,5;5;5;5;5
3195,5,4;4;4;4;4
3200,4,5;5;5;5;5
3205,4,4;4;4;4;4
3210,4,4;4;4;4;4
3215,4,4;4;4;4;4
3220,4,4;4;4;4;4
3225,5,4;4;4;4;4
3230,4,5;5;5;5;5
3235,4,4;4;4;4;4
3240,4,4;4;4;4;4
3245,5,4;4;4;4;4
3250,4,5;5;5;5;5
3255,4,4;4;4;4;4
3260,4,4;4;4;4;4
3265,5,4;4;4;4;4
3270,5,5;5;5;5;5
3275,4,5;5;5;5;5
3280,4,4;4;4;4;4
3285,4,4;4;4;4;4
3290,5,4;4;4;4;4
3295,4,5;5;5;5;5
3300,4,4;4;4;4;4
3305,4,4;4;4;4;4
3310,4,4;4;4;4;4
3315,4,4;4;4;4;4
3320,4,4;4;4;4;4
3325,4,4;4;4;4;4
3330,4,4;4;4;4;4
3335,5,4;4;4;4;4
3340,4,5;5;5;5;5
3345,4,4;4;4;4;4
3350,4,4;4;4;4;4
3355,4,4;4;4;4;4
3360,5,4;4;4;4;4
3365,5,5;5;5;5;5
3370,5,5;5;5;5;5
3375,5,5;5;5;5;5
3380,5,5;5;5;5;5
3385,5,5;5;5;5;5
3390,5,5;5;5;5;5
3395,5,5;5;5;5;5
3400,4,5;5;5;5;5
3405,4,4;4;4;4;4
3410,4,4;4;4;4;4
3415,4,4;4;4;4;4
3420,4,4;4;4;4;4
3425,4,4;4;4;4;4
3430,5,4;4;4;4;4
3435,4,5;5;5;5;5
3440,4,4;4;4;4;4
3445,4,4;4;4;4;4
3450,4,4;4;4;4;4
3455,4,4;4;4;4;4
3460,4,4;4;4;4;4
3465,4,4;4;4;4;4
3470,4,4;4;4;4;4
3475,5,4;4;4;4;4
3480,4,5;5;5;5;5
3485,5,4;4;4;4;4
3490,5,5;5;5;5;5
3495,5,5;5;5;5;5
3500,4,5;5;5;5;5
3505,5,4;4;4;4;4
3510,4,5;5;5;5;5
3515,4,4;4;4;4;4
3520,5,4;4;4;4;4
3525,4,5;5;5;5;5
3530,4,4;4;4;4;4
3535,4,4;4;4;4;4
3540,4,4;4;4;4;4
3545,4,4;4;4;4;4
3550,4,4;4;4;4;4
3555,5,4;4;4;4;4
3560,4,5;5;5;5;5
3565,4,4;4;4;4;4
3570,5,4;4;4;4;4
3575,5,5;5;5;5;5
3580,4,5;5;5;5;5
3585,4,4;4;4;4;4
3590,4,4;4;4;4;4
3595,4,4;4;4;4;4
3600,4,4;4;4;4;4
3605,5,4;4;4;4;4
3610,5,5;5;5;5;5
3615,5,5;5;5;5;5
3620,4,5;5;5;5;5
3625,5,4;4;4;4;4
3630,4,5;5;5;5;5
3635,4,4;4;4;4;4
3640,4,4;4;4;4;4
3645,5,4;4;4;4;4
3650,4,5;5;5;5;5
3655,5,4;4;4;4;4
3660,5,5;5;5;5;5
3665,5,5;5;5;5;5
3670,5,5;5;5;5;5
3675,4,5;5;5;5;5
3680,5,4;4;4;4;4
3685,4,5;5;5;5;5
3690,5,4;4;4;4;4
3695,5,5;5;5;5;5
3700,5,5;5;5;5;5
3705,4,5;5;5;5;5
3710,4,4;4;4;4;4
3715,4,4;4;4;4;4
3720,4,4;4;4;4;4
3725,4,4;4;4;4;4
3730,4,4;4;4;4;4
3735,4,4;4;4;4;4
3740,4,4;4;4;4;4
3745,4,4;4;4;4;4
3750,5,4;4;4;4;4
3755,4,5;5;5;5;5
3760,4,4;4;4;4;4
3765,4,4;4;4;4;4
3770,5,4;4;4;4;4
3775,4,5;5;5;5;5
3780,4,4;4;4;4;4
3785,4,4;4;4;4;4
3790,4,4;4;4;4;4
3795,4,4;4;4;4;4
3800,5,4;4;4;4;4
3805,4,5;5;5;5;5
3810,4,4;4;4;4;4
3815,5,4;4;4;4;4
3820,4,5;5;5;5;5
3825,4,4;4;4;4;4
3830,4,4;4;4;4;4
3835,4,4;4;4;4;4
3840,4,4;4;4;4;4
3845,4,4;4;4;4;4
3850,4,4;4;4;4;4
3855,4,4;4;4;4;4
3860,4,4;4;4;4;4
3865,4,4;4;4;4;4
3870,4,4;4;4;4;4
3875,4,4;4;4;4;4
3880,4,4;4;4;4;4
3885,4,4;4;4;4;4
3890,4,4;4;4;4;4
3895,4,4;4;4;4;4
3900,4,4;4;4;4;4
3905,4,4;4;4;4;4
3910,4,4;4;4;4;4
3915,4,4;4;4;4;4
3920,4,4;4;4;4;4
3925,4,4;4;4;4;4
3930,4,4;4;4;4;4
3935,4,4;4;4;4;4
3940,4,4;4;4;4;4
3945,4,4;4;4;4;4
3950,4,4;4;4;4;4
3955,4,4;4;4;4;4
3960,4,4;4;4;4;4
3965,4,4;4;4;4;4
3970,4,4;4;4;4;4
3975,4,4;4;4;4;4
3980,4,4;4;4;4;4
3985,4,4;4;4;4;4
3990,4,4;4;4;4;4
3995,4,4;4;4;4;4
4000,4,4;4;4;4;4
4005,4,4;4;4;4;4
4010,4,4;4;4;4;4
4015,4,4;4;4;4;4
4020,4,4;4;4;4;4
4025,4,4;4;4;4;4
4030,4,4;4;4;4;4
4035,4,4;4;4;4;4
4040,4,4;4;4;4;4
4045,4,4;4;4;4;4
4050,4,4;4;4;4;4
4055,4,4;4;4;4;4
4060,4,4;4;4;4;4
4065,4,4;4;4;4;4
4070,4,4;4;4;4;4
4075,4,4;4;4;4;4
4080,4,4;4;4;4;4
4085,4,4;4;4;4;4
4090,4,4;4;4;4;4
4095,4,4;4;4;4;4
4100,4,4;4;4;4;4
4105,4,4;4;4;4;4
4110,4,4;4;4;4;4
4115,4,4;4;4;4;4
4120,4,4;4;4;4;4
4125,4,4;4;4;4;4
4130,4,4;4;4;4;4
4135,4,4;4;4;4;4
4140,4,4;4;4;4;4
4145,4,4;4;4;4;4
4150,4,4;4;4;4;4
4155,4,4;4;4;4;4
4160,4,4;4;4;4;4
4165,4,4;4;4;4;4
4170,4,4;4;4;4;4
4175,4,4;4;4;4;4
4180,4,4;4;4;4;4
4185,4,4;4;4;4;4
4190,4,4;4;4;4;4
4195,4,4;4;4;4;4
4200,4,4;4;4;4;4
4205,4,4;4;4;4;4
4210,4,4;4;4;4;4
4215,4,4;4;4;4;4
4220,4,4;4;4;4;4
4225,4,4;4;4;4;4
4230,4,4;4;4;4;4
4235,4,4;4;4;4;4
4240,4,4;4;4;4;4
4245,4,4;4;4;4;4
4250,4,4;4;4;4;4
4255,4,4;4;4;4;4
4260,4,4;4;4;4;4
4265,4,4;4;4;4;4
4270,4,4;4;4;4;4
4275,4,4;4;4;4;4
4280,4,4;4;4;4;4
4285,4,4;4;4;4;4
4290,4,4;4;4;4;4
4295,4,4;4;4;4;4
4300,4,4;4;4;4;4
4305,4,4;4;4;4;4
4310,4,4;4;4;4;4
4315,4,4;4;4;4;4
4320,4,4;4;4;4;4
4325,4,4;4;4;4;4
4330,4,4;4;4;4;4
4335,4,4;4;4;4;4
4340,4,4;4;4;4;4
4345,4,4;4;4;4;4
4350,4,4;4;4;4;4
4355,4,4;4;4;4;4
4360,4,4;4;4;4;4
4365,4,4;4;4;4;4
4370,4,4;4;4;4;4
4375,4,4;4;4;4;4
4380,4,4;4;4;4;4
4385,4,4;4;4;4;4
4390,4,4;4;4;4;4
4395,4,4;4;4;4;4
4400,4,4;4;4;4;4
4405,4,4;4;4;4;4
4410,4,4;4;4;4;4
4415,4,4;4;4;4;4
4420,4,4;4;4;4;4
4425,4,4;4;4;4;4
4430,4,4;4;4;4;4
4435,4,4;4;4;4;4
4440,4,4;4;4;4;4
4445,4,4;4;4;4;4
4450,4,4;4;4;4;4
4455,4,4;4;4;4;4
4460,4,4;4;4;4;4
4465,4,4;4;4;4;4
4470,4,4;4;4;4;4
4475,4,4;4;4;4;4
4480,4,4;4;4;4;4
4485,4,4;4;4;4;4
4490,4,4;4;4;4;4
4495,4,4;4;4;4;4
4500,4,4;4;4;4;4
4505,4,4;4;4;4;4
4510,4,4;4;4;4;4
4515,4,4;4;4;4;4
4520,4,4;4;4;4;4
4525,4,4;4;4;4;4
4530,4,4;4;4;4;4
4535,4,4;4;4;4;4
4540,4,4;4;4;4;4
4545,4,4;4;4;4;4
4550,4,4;4;4;4;4
4555,4,4;4;4;4;4
4560,4,4;4;4;4;4
4565,4,4;4;4;4;4
4570,4,4;4;4;4;4
4575,4,4;4;4;4;4
4580,4,4;4;4;4;4
4585,4,4;4;4;4;4
4590,4,4;4;4;4;4
4595,4,4;4;4;4;4
4600,4,4;4;4;4;4
4605,4,4;4;4;4;4
4610,4,4;4;4;4;4
4615,4,4;4;4;4;4
4620,4,4;4;4;4;4
4625,4,4;4;4;4;4
4630,4,4;4;4;4;4
4635,4,4;4;4;4;4
4640,4,4;4;4;4;4
4645,4,4;4;4;4;4
4650,4,4;4;4;4;4
4655,4,4;4;4;4;4
4660,4,4;4;4;4;4
4665,4,4;4;4;4;4
4670,4,4;4;4;4;4
4675,4,4;4;4;4;4
4680,4,4;4;4;4;4
4685,4,4;4;4;4;4
4690,4,4;4;4;4;4
4695,4,4;4;4;4;4
4700,4,4;4;4;4;4
4705,4,4;4;4;4;4
4710,4,4;4;4;4;4
4715,4,4;4;4;4;4
4720,4,4;4;4;4;4
