Time,Commitment,Opinion
0,4,4
380,5,4;4;4;4;4
385,5,5;5;5;5;5
390,4,5;5;5;5;5
395,5,4;4;4;4;4
400,4,5;5;5;5;5
405,4,4;4;4;4;4
410,5,4;4;4;4;4
415,3,5;5;5;5;5
420,3,3;3;3;3;3
425,5,3;3;3;3;3
430,4,5;5;5;5;5
435,5,4;4;4;4;4
440,5,5;5;5;5;5
445,5,5;5;5;5;5
450,4,5;5;5;5;5
455,5,4;4;4;4;4
460,4,5;5;5;5;5
465,3,4;4;4;4;4
470,2,3;3;3;3;3
475,5,2;2;2;2;2
480,5,5;5;5;5;5
485,5,5;5;5;5;5
490,3,5;5;5;5;5
495,3,3;3;3;3;3
500,5,3;3;3;3;3
505,3,5;5;5;5;5
510,3,3;3;3;3;3
515,3,3;3;3;3;3
520,5,3;3;3;3;3
525,5,5;5;5;5;5
530,3,5;5;5;5;5
535,3,3;3;3;3;3
540,2,3;3;3;3;3
545,3,2;2;2;2;2
550,5,3;3;3;3;3
555,4,5;5;5;5;5
560,4,4;4;4;4;4
565,3,4;4;4;4;4
570,3,3;3;3;3;3
575,3,3;3;3;3;3
580,3,3;3;3;3;3
585,3,3;3;3;3;3
590,4,3;3;3;3;3
595,4,4;4;4;4;4
600,3,4;4;4;4;4
605,3,3;3;3;3;3
610,3,3;3;3;3;3
615,4,3;3;3;3;3
620,3,4;4;4;4;4
625,3,3;3;3;3;3
630,4,3;3;3;3;3
635,5,4;4;4;4;4
640,3,5;5;5;5;5
645,2,3;3;3;3;3
650,3,2;2;2;2;2
655,1,3;3;3;3;3
660,4,1;1;1;1;1
665,1,4;4;4;4;4
670,1,1;1;1;1;1
675,1,1;1;1;1;1
680,1,1;1;1;1;1
685,3,1;1;1;1;1
690,5,3;3;3;3;3
695,1,5;5;5;5;5
700,3,1;1;1;1;1
705,2,3;3;3;3;3
710,3,2;2;2;2;2
715,5,3;3;3;3;3
720,1,5;5;5;5;5
725,1,1;1;1;1;1
730,3,1;1;1;1;1
735,5,3;3;3;3;3
740,5,5;5;5;5;5
745,2,5;5;5;5;5
750,1,2;2;2;2;2
755,1,1;1;1;1;1
760,1,1;1;1;1;1
765,1,1;1;1;1;1
770,5,1;1;1;1;1
775,3,5;5;5;5;5
780,5,3;3;3;3;3
785,5,5;5;5;5;5
790,2,5;5;5;5;5
795,4,2;2;2;2;2
800,2,4;4;4;4;4
805,4,2;2;2;2;2
810,1,4;4;4;4;4
815,4,1;1;1;1;1
820,1,4;4;4;4;4
825,5,1;1;1;1;1
830,5,5;5;5;5;5
835,3,5;5;5;5;5
840,4,3;3;3;3;3
845,3,4;4;4;4;4
850,1,3;3;3;3;3
855,3,1;1;1;1;1
860,3,3;3;3;3;3
865,3,3;3;3;3;3
870,3,3;3;3;3;3
875,3,3;3;3;3;3
880,3,3;3;3;3;3
885,3,3;3;3;3;3
890,3,3;3;3;3;3
895,3,3;3;3;3;3
900,4,3;3;3;3;3
905,1,4;4;4;4;4
910,2,1;1;1;1;1
915,2,2;2;2;2;2
920,2,2;2;2;2;2
925,3,2;2;2;2;2
930,2,3;3;3;3;3
935,2,2;2;2;2;2
940,3,2;2;2;2;2
945,1,3;3;3;3;3
950,2,1;1;1;1;1
955,2,2;2;2;2;2
960,2,2;2;2;2;2
965,2,2;2;2;2;2
970,2,2;2;2;2;2
975,2,2;2;2;2;2
980,1,2;2;2;2;2
985,3,1;1;1;1;1
990,2,3;3;3;3;3
995,2,2;2;2;2;2
1000,2,2;2;2;2;2
1005,3,2;2;2;2;2
1010,2,3;3;3;3;3
1015,2,2;2;2;2;2
1020,1,2;2;2;2;2
1025,3,1;1;1;1;1
1030,3,3;3;3;3;3
1035,1,3;3;3;3;3
1040,3,1;1;1;1;1
1045,1,3;3;3;3;3
1050,3,1;1;1;1;1
1055,1,3;3;3;3;3
1060,3,1;1;1;1;1
1065,2,3;3;3;3;3
1070,3,2;2;2;2;2
1075,3,3;3;3;3;3
1080,3,3;3;3;3;3
1085,2,3;3;3;3;3
1090,2,2;2;2;2;2
1095,2,2;2;2;2;2
1100,2,2;2;2;2;2
1105,2,2;2;2;2;2
1110,2,2;2;2;2;2
1115,1,2;2;2;2;2
1120,2,1;1;1;1;1
1125,2,2;2;2;2;2
1130,2,2;2;2;2;2
1135,2,2;2;2;2;2
1140,2,2;2;2;2;2
1145,2,2;2;2;2;2
1150,2,2;2;2;2;2
1155,1,2;2;2;2;2
1160,1,1;1;1;1;1
1165,1,1;1;1;1;1
1170,1,1;1;1;1;1
1175,2,1;1;1;1;1
1180,1,2;2;2;2;2
1185,2,1;1;1;1;1
1190,1,2;2;2;2;2
1195,1,1;1;1;1;1
1200,3,1;1;1;1;1
1205,1,3;3;3;3;3
1210,1,1;1;1;1;1
1215,1,1;1;1;1;1
1220,2,1;1;1;1;1
1225,3,2;2;2;2;2
1230,3,3;3;3;3;3
1235,2,3;3;3;3;3
1240,4,2;2;2;2;2
1245,3,4;4;4;4;4
1250,1,3;3;3;3;3
1255,1,1;1;1;1;1
1260,3,1;1;1;1;1
1265,3,3;3;3;3;3
1270,4,3;3;3;3;3
1275,4,4;4;4;4;4
1280,3,4;4;4;4;4
1285,2,3;3;3;3;3
1290,4,2;2;2;2;2
1295,2,4;4;4;4;4
1300,4,2;2;2;2;2
1305,4,4;4;4;4;4
1310,3,4;4;4;4;4
1315,4,3;3;3;3;3
1320,4,4;4;4;4;4
1325,5,4;4;4;4;4
1330,5,5;5;5;5;5
1335,2,5;5;5;5;5
1340,5,2;2;2;2;2
1345,5,5;5;5;5;5
1350,4,5;5;5;5;5
1355,4,4;4;4;4;4
1360,5,4;4;4;4;4
1365,4,5;5;5;5;5
1370,5,4;4;4;4;4
1375,4,5;5;5;5;5
1380,5,4;4;4;4;4
1385,5,5;5;5;5;5
1390,5,5;5;5;5;5
1395,5,5;5;5;5;5
1400,5,5;5;5;5;5
1405,5,5;5;5;5;5
1410,4,5;5;5;5;5
1415,5,4;4;4;4;4
1420,3,5;5;5;5;5
1425,5,3;3;3;3;3
1430,3,5;5;5;5;5
1435,4,3;3;3;3;3
1440,3,4;4;4;4;4
1445,4,3;3;3;3;3
1450,4,4;4;4;4;4
1455,4,4;4;4;4;4
1460,4,4;4;4;4;4
1465,4,4;4;4;4;4
1470,4,4;4;4;4;4
1475,2,4;4;4;4;4
1480,4,2;2;2;2;2
1485,2,4;4;4;4;4
1490,4,2;2;2;2;2
1495,4,4;4;4;4;4
1500,2,4;4;4;4;4
1505,4,2;2;2;2;2
1510,4,4;4;4;4;4
1515,4,4;4;4;4;4
1520,4,4;4;4;4;4
1525,2,4;4;4;4;4
1530,4,2;2;2;2;2
1535,4,4;4;4;4;4
1540,4,4;4;4;4;4
1545,4,4;4;4;4;4
1550,3,4;4;4;4;4
1555,3,3;3;3;3;3
1560,2,3;3;3;3;3
1565,4,2;2;2;2;2
1570,3,4;4;4;4;4
1575,4,3;3;3;3;3
1580,3,4;4;4;4;4
1585,3,3;3;3;3;3
1590,3,3;3;3;3;3
1595,3,3;3;3;3;3
1600,4,3;3;3;3;3
1605,5,4;4;4;4;4
1610,5,5;5;5;5;5
1615,3,5;5;5;5;5
1620,5,3;3;3;3;3
1625,5,5;5;5;5;5
1630,2,5;5;5;5;5
1635,5,2;2;2;2;2
1640,2,5;5;5;5;5
1645,2,2;2;2;2;2
1650,3,2;2;2;2;2
1655,4,3;3;3;3;3
1660,2,4;4;4;4;4
1665,5,2;2;2;2;2
1670,5,5;5;5;5;5
1675,5,5;5;5;5;5
1680,5,5;5;5;5;5
1685,4,5;5;5;5;5
1690,3,4;4;4;4;4
1695,3,3;3;3;3;3
1700,5,3;3;3;3;3
1705,3,5;5;5;5;5
1710,5,3;3;3;3;3
1715,5,5;5;5;5;5
1720,3,5;5;5;5;5
1725,4,3;3;3;3;3
1730,3,4;4;4;4;4
1735,3,3;3;3;3;3
1740,2,3;3;3;3;3
1745,5,2;2;2;2;2
1750,5,5;5;5;5;5
1755,5,5;5;5;5;5
1760,2,5;5;5;5;5
1765,5,2;2;2;2;2
1770,5,5;5;5;5;5
1775,5,5;5;5;5;5
1780,2,5;5;5;5;5
1785,5,2;2;2;2;2
1790,2,5;5;5;5;5
1795,5,2;2;2;2;2
1800,2,5;5;5;5;5
1805,5,2;2;2;2;2
1810,2,5;5;5;5;5
1815,2,2;2;2;2;2
1820,5,2;2;2;2;2
1825,2,5;5;5;5;5
1830,5,2;2;2;2;2
1835,3,5;5;5;5;5
1840,3,3;3;3;3;3
1845,2,3;3;3;3;3
1850,2,2;2;2;2;2
1855,3,2;2;2;2;2
1860,2,3;3;3;3;3
1865,2,2;2;2;2;2
1870,2,2;2;2;2;2
1875,5,2;2;2;2;2
1880,5,5;5;5;5;5
1885,5,5;5;5;5;5
1890,4,5;5;5;5;5
1895,2,4;4;4;4;4
1900,3,2;2;2;2;2
1905,2,3;3;3;3;3
1910,2,2;2;2;2;2
1915,2,2;2;2;2;2
1920,2,2;2;2;2;2
1925,2,2;2;2;2;2
1930,3,2;2;2;2;2
1935,2,3;3;3;3;3
1940,4,2;2;2;2;2
1945,4,4;4;4;4;4
1950,3,4;4;4;4;4
1955,3,3;3;3;3;3
1960,5,3;3;3;3;3
1965,4,5;5;5;5;5
1970,2,4;4;4;4;4
1975,4,2;2;2;2;2
1980,3,4;4;4;4;4
1985,2,3;3;3;3;3
1990,3,2;2;2;2;2
1995,2,3;3;3;3;3
2000,3,2;2;2;2;2
2005,3,3;3;3;3;3
2010,4,3;3;3;3;3
2015,3,4;4;4;4;4
2020,3,3;3;3;3;3
2025,3,3;3;3;3;3
2030,3,3;3;3;3;3
2035,3,3;3;3;3;3
2040,3,3;3;3;3;3
2045,3,3;3;3;3;3
2050,2,3;3;3;3;3
2055,3,2;2;2;2;2
2060,3,3;3;3;3;3
2065,3,3;3;3;3;3
2070,3,3;3;3;3;3
2075,3,3;3;3;3;3
2080,3,3;3;3;3;3
2085,3,3;3;3;3;3
2090,3,3;3;3;3;3
2095,3,3;3;3;3;3
2100,3,3;3;3;3;3
2105,3,3;3;3;3;3
2110,3,3;3;3;3;3
2115,2,3;3;3;3;3
2120,3,2;2;2;2;2
2125,3,3;3;3;3;3
2130,4,3;3;3;3;3
2135,4,4;4;4;4;4
2140,5,4;4;4;4;4
2145,4,5;5;5;5;5
2150,3,4;4;4;4;4
2155,3,3;3;3;3;3
2160,4,3;3;3;3;3
2165,4,4;4;4;4;4
2170,5,4;4;4;4;4
2175,5,5;5;5;5;5
2180,4,5;5;5;5;5
2185,3,4;4;4;4;4
2190,3,3;3;3;3;3
2195,2,3;3;3;3;3
2200,5,2;2;2;2;2
2205,4,5;5;5;5;5
2210,3,4;4;4;4;4
2215,5,3;3;3;3;3
2220,5,5;5;5;5;5
2225,4,5;5;5;5;5
2230,5,4;4;4;4;4
2235,5,5;5;5;5;5
2240,4,5;5;5;5;5
2245,5,4;4;4;4;4
2250,4,5;5;5;5;5
2255,4,4;4;4;4;4
2260,5,4;4;4;4;4
2265,4,5;5;5;5;5
2270,5,4;4;4;4;4
2275,5,5;5;5;5;5
2280,5,5;5;5;5;5
2285,5,5;5;5;5;5
2290,4,5;5;5;5;5
2295,3,4;4;4;4;4
2300,4,3;3;3;3;3
2305,5,4;4;4;4;4
2310,4,5;5;5;5;5
2315,4,4;4;4;4;4
2320,4,4;4;4;4;4
2325,5,4;4;4;4;4
2330,5,5;5;5;5;5
2335,4,5;5;5;5;5
2340,5,4;4;4;4;4
2345,4,5;5;5;5;5
2350,5,4;4;4;4;4
2355,4,5;5;5;5;5
2360,4,4;4;4;4;4
2365,4,4;4;4;4;4
2370,5,4;4;4;4;4
2375,4,5;5;5;5;5
2380,5,4;4;4;4;4
2385,4,5;5;5;5;5
2390,4,4;4;4;4;4
2395,3,4;4;4;4;4
2400,4,3;3;3;3;3
2405,4,4;4;4;4;4
2410,5,4;4;4;4;4
2415,4,5;5;5;5;5
2420,3,4;4;4;4;4
2425,5,3;3;3;3;3
2430,5,5;5;5;5;5
2435,4,5;5;5;5;5
2440,4,4;4;4;4;4
2445,4,4;4;4;4;4
2450,4,4;4;4;4;4
2455,4,4;4;4;4;4
2460,5,4;4;4;4;4
2465,5,5;5;5;5;5
2470,5,5;5;5;5;5
2475,4,5;5;5;5;5
2480,4,4;4;4;4;4
2485,4,4;4;4;4;4
2490,4,4;4;4;4;4
2495,3,4;4;4;4;4
2500,4,3;3;3;3;3
2505,4,4;4;4;4;4
2510,4,4;4;4;4;4
2515,4,4;4;4;4;4
2520,4,4;4;4;4;4
2525,4,4;4;4;4;4
2530,4,4;4;4;4;4
2535,4,4;4;4;4;4
2540,4,4;4;4;4;4
2545,3,4;4;4;4;4
2550,4,3;3;3;3;3
2555,4,4;4;4;4;4
2560,4,4;4;4;4;4
2565,4,4;4;4;4;4
2570,4,4;4;4;4;4
2575,4,4;4;4;4;4
2580,4,4;4;4;4;4
2585,3,4;4;4;4;4
2590,4,3;3;3;3;3
2595,4,4;4;4;4;4
2600,4,4;4;4;4;4
2605,4,4;4;4;4;4
2610,4,4;4;4;4;4
2615,4,4;4;4;4;4
2620,4,4;4;4;4;4
2625,4,4;4;4;4;4
2630,4,4;4;4;4;4
2635,4,4;4;4;4;4
2640,4,4;4;4;4;4
2645,4,4;4;4;4;4
2650,4,4;4;4;4;4
2655,4,4;4;4;4;4
2660,4,4;4;4;4;4
2665,4,4;4;4;4;4
2670,4,4;4;4;4;4
2675,3,4;4;4;4;4
2680,4,3;3;3;3;3
2685,4,4;4;4;4;4
2690,4,4;4;4;4;4
2695,3,4;4;4;4;4
2700,4,3;3;3;3;3
2705,3,4;4;4;4;4
2710,3,3;3;3;3;3
2715,3,3;3;3;3;3
2720,3,3;3;3;3;3
2725,3,3;3;3;3;3
2730,3,3;3;3;3;3
2735,3,3;3;3;3;3
2740,3,3;3;3;3;3
2745,3,3;3;3;3;3
2750,3,3;3;3;3;3
2755,3,3;3;3;3;3
2760,4,3;3;3;3;3
2765,3,4;4;4;4;4
2770,3,3;3;3;3;3
2775,3,3;3;3;3;3
2780,4,3;3;3;3;3
2785,3,4;4;4;4;4
2790,3,3;3;3;3;3
2795,3,3;3;3;3;3
2800,4,3;3;3;3;3
2805,3,4;4;4;4;4
2810,3,3;3;3;3;3
2815,3,3;3;3;3;3
2820,3,3;3;3;3;3
2825,3,3;3;3;3;3
2830,3,3;3;3;3;3
2835,3,3;3;3;3;3
2840,4,3;3;3;3;3
2845,3,4;4;4;4;4
2850,4,3;3;3;3;3
2855,3,4;4;4;4;4
2860,4,3;3;3;3;3
2865,3,4;4;4;4;4
2870,3,3;3;3;3;3
2875,3,3;3;3;3;3
2880,3,3;3;3;3;3
2885,3,3;3;3;3;3
2890,4,3;3;3;3;3
2895,3,4;4;4;4;4
2900,4,3;3;3;3;3
2905,3,4;4;4;4;4
2910,3,3;3;3;3;3
2915,3,3;3;3;3;3
2920,3,3;3;3;3;3
2925,4,3;3;3;3;3
2930,4,4;4;4;4;4
2935,4,4;4;4;4;4
2940,4,4;4;4;4;4
2945,4,4;4;4;4;4
2950,4,4;4;4;4;4
2955,4,4;4;4;4;4
2960,3,4;4;4;4;4
2965,3,3;3;3;3;3
2970,4,3;3;3;3;3
2975,4,4;4;4;4;4
2980,3,4;4;4;4;4
2985,4,3;3;3;3;3
2990,4,4;4;4;4;4
2995,3,4;4;4;4;4
3000,4,3;3;3;3;3
3005,3,4;4;4;4;4
3010,3,3;3;3;3;3
3015,4,3;3;3;3;3
3020,3,4;4;4;4;4
3025,4,3;3;3;3;3
3030,4,4;4;4;4;4
3035,4,4;4;4;4;4
3040,3,4;4;4;4;4
3045,3,3;3;3;3;3
3050,4,3;3;3;3;3
3055,4,4;4;4;4;4
3060,3,4;4;4;4;4
3065,4,3;3;3;3;3
3070,4,4;4;4;4;4
3075,3,4;4;4;4;4
3080,3,3;3;3;3;3
3085,3,3;3;3;3;3
3090,4,3;3;3;3;3
3095,4,4;4;4;4;4
3100,4,4;4;4;4;4
3105,4,4;4;4;4;4
3110,4,4;4;4;4;4
3115,3,4;4;4;4;4
3120,4,3;3;3;3;3
3125,4,4;4;4;4;4
3130,4,4;4;4;4;4
3135,4,4;4;4;4;4
3140,3,4;4;4;4;4
3145,3,3;3;3;3;3
3150,3,3;3;3;3;3
3155,4,3;3;3;3;3
3160,3,4;4;4;4;4
3165,4,3;3;3;3;3
3170,4,4;4;4;4;4
3175,3,4;4;4;4;4
3180,3,3;3;3;3;3
3185,3,3;3;3;3;3
3190,4,3;3;3;3;3
3195,3,4;4;4;4;4
3200,3,3;3;3;3;3
3205,3,3;3;3;3;3
3210,3,3;3;3;3;3
3215,3,3;3;3;3;3
3220,3,3;3;3;3;3
3225,4,3;3;3;3;3
3230,4,4;4;4;4;4
3235,4,4;4;4;4;4
3240,4,4;4;4;4;4
3245,4,4;4;4;4;4
3250,4,4;4;4;4;4
3255,4,4;4;4;4;4
3260,4,4;4;4;4;4
3265,4,4;4;4;4;4
3270,4,4;4;4;4;4
3275,3,4;4;4;4;4
3280,4,3;3;3;3;3
3285,4,4;4;4;4;4
3290,3,4;4;4;4;4
3295,4,3;3;3;3;3
3300,3,4;4;4;4;4
3305,4,3;3;3;3;3
3310,3,4;4;4;4;4
3315,4,3;3;3;3;3
3320,4,4;4;4;4;4
3325,3,4;4;4;4;4
3330,4,3;3;3;3;3
3335,3,4;4;4;4;4
3340,3,3;3;3;3;3
3345,4,3;3;3;3;3
3350,3,4;4;4;4;4
3355,3,3;3;3;3;3
3360,4,3;3;3;3;3
3365,3,4;4;4;4;4
3370,3,3;3;3;3;3
3375,4,3;3;3;3;3
3380,4,4;4;4;4;4
3385,4,4;4;4;4;4
3390,3,4;4;4;4;4
3395,4,3;3;3;3;3
3400,3,4;4;4;4;4
3405,4,3;3;3;3;3
3410,3,4;4;4;4;4
3415,4,3;3;3;3;3
3420,3,4;4;4;4;4
3425,4,3;3;3;3;3
3430,4,4;4;4;4;4
3435,3,4;4;4;4;4
3440,3,3;3;3;3;3
3445,3,3;3;3;3;3
3450,4,3;3;3;3;3
3455,4,4;4;4;4;4
3460,3,4;4;4;4;4
3465,4,3;3;3;3;3
3470,3,4;4;4;4;4
3475,4,3;3;3;3;3
3480,4,4;4;4;4;4
3485,3,4;4;4;4;4
3490,4,3;3;3;3;3
3495,3,4;4;4;4;4
3500,4,3;3;3;3;3
3505,4,4;4;4;4;4
3510,3,4;4;4;4;4
3515,4,3;3;3;3;3
3520,4,4;4;4;4;4
3525,4,4;4;4;4;4
3530,4,4;4;4;4;4
3535,4,4;4;4;4;4
3540,3,4;4;4;4;4
3545,3,3;3;3;3;3
3550,3,3;3;3;3;3
3555,3,3;3;3;3;3
3560,3,3;3;3;3;3
3565,3,3;3;3;3;3
3570,3,3;3;3;3;3
3575,4,3;3;3;3;3
3580,4,4;4;4;4;4
3585,4,4;4;4;4;4
3590,4,4;4;4;4;4
3595,3,4;4;4;4;4
3600,3,3;3;3;3;3
3605,3,3;3;3;3;3
3610,4,3;3;3;3;3
3615,3,4;4;4;4;4
3620,3,3;3;3;3;3
3625,3,3;3;3;3;3
3630,3,3;3;3;3;3
3635,3,3;3;3;3;3
3640,4,3;3;3;3;3
3645,3,4;4;4;4;4
3650,3,3;3;3;3;3
3655,3,3;3;3;3;3
3660,3,3;3;3;3;3
3665,3,3;3;3;3;3
3670,3,3;3;3;3;3
3675,3,3;3;3;3;3
3680,3,3;3;3;3;3
3685,3,3;3;3;3;3
3690,3,3;3;3;3;3
3695,3,3;3;3;3;3
3700,3,3;3;3;3;3
3705,3,3;3;3;3;3
3710,3,3;3;3;3;3
3715,3,3;3;3;3;3
3720,3,3;3;3;3;3
3725,3,3;3;3;3;3
3730,3,3;3;3;3;3
3735,3,3;3;3;3;3
3740,3,3;3;3;3;3
3745,3,3;3;3;3;3
3750,3,3;3;3;3;3
3755,3,3;3;3;3;3
3760,3,3;3;3;3;3
3765,3,3;3;3;3;3
3770,3,3;3;3;3;3
3775,3,3;3;3;3;3
3780,3,3;3;3;3;3
3785,3,3;3;3;3;3
3790,3,3;3;3;3;3
3795,3,3;3;3;3;3
3800,3,3;3;3;3;3
3805,3,3;3;3;3;3
3810,3,3;3;3;3;3
3815,3,3;3;3;3;3
3820,3,3;3;3;3;3
3825,3,3;3;3;3;3
3830,3,3;3;3;3;3
3835,3,3;3;3;3;3
3840,3,3;3;3;3;3
3845,3,3;3;3;3;3
3850,3,3;3;3;3;3
3855,3,3;3;3;3;3
3860,3,3;3;3;3;3
3865,3,3;3;3;3;3
3870,3,3;3;3;3;3
3875,3,3;3;3;3;3
3880,3,3;3;3;3;3
3885,3,3;3;3;3;3
3890,3,3;3;3;3;3
3895,3,3;3;3;3;3
3900,3,3;3;3;3;3
3905,3,3;3;3;3;3
3910,3,3;3;3;3;3
3915,3,3;3;3;3;3
3920,3,3;3;3;3;3
3925,3,3;3;3;3;3
3930,3,3;3;3;3;3
3935,3,3;3;3;3;3
3940,3,3;3;3;3;3
3945,3,3;3;3;3;3
3950,3,3;3;3;3;3
3955,3,3;3;3;3;3
3960,3,3;3;3;3;3
3965,3,3;3;3;3;3
3970,3,3;3;3;3;3
3975,3,3;3;3;3;3
3980,3,3;3;3;3;3
3985,3,3;3;3;3;3
3990,3,3;3;3;3;3
3995,3,3;3;3;3;3
4000,3,3;3;3;3;3
4005,3,3;3;3;3;3
4010,3,3;3;3;3;3
4015,3,3;3;3;3;3
4020,3,3;3;3;3;3
4025,3,3;3;3;3;3
4030,3,3;3;3;3;3
4035,3,3;3;3;3;3
4040,3,3;3;3;3;3
4045,3,3;3;3;3;3
4050,3,3;3;3;3;3
4055,3,3;3;3;3;3
4060,3,3;3;3;3;3
4065,3,3;3;3;3;3
4070,3,3;3;3;3;3
4075,3,3;3;3;3;3
4080,3,3;3;3;3;3
4085,3,3;3;3;3;3
4090,3,3;3;3;3;3
4095,3,3;3;3;3;3
4100,3,3;3;3;3;3
4105,3,3;3;3;3;3
4110,3,3;3;3;3;3
4115,3,3;3;3;3;3
4120,3,3;3;3;3;3
4125,3,3;3;3;3;3
4130,3,3;3;3;3;3
4135,3,3;3;3;3;3
4140,3,3;3;3;3;3
4145,3,3;3;3;3;3
4150,3,3;3;3;3;3
4155,3,3;3;3;3;3
4160,3,3;3;3;3;3
4165,3,3;3;3;3;3
4170,3,3;3;3;3;3
4175,3,3;3;3;3;3
4180,3,3;3;3;3;3
4185,3,3;3;3;3;3
4190,3,3;3;3;3;3
4195,3,3;3;3;3;3
4200,3,3;3;3;3;3
4205,3,3;3;3;3;3
4210,3,3;3;3;3;3
4215,3,3;3;3;3;3
4220,3,3;3;3;3;3
4225,3,3;3;3;3;3
4230,3,3;3;3;3;3
4235,3,3;3;3;3;3
4240,3,3;3;3;3;3
4245,3,3;3;3;3;3
4250,3,3;3;3;3;3
4255,3,3;3;3;3;3
4260,3,3;3;3;3;3
4265,3,3;3;3;3;3
4270,3,3;3;3;3;3
4275,3,3;3;3;3;3
4280,3,3;3;3;3;3
4285,3,3;3;3;3;3
4290,3,3;3;3;3;3
4295,3,3;3;3;3;3
4300,3,3;3;3;3;3
4305,3,3;3;3;3;3
4310,3,3;3;3;3;3
4315,3,3;3;3;3;3
4320,3,3;3;3;3;3
4325,3,3;3;3;3;3
4330,3,3;3;3;3;3
4335,3,3;3;3;3;3
4340,3,3;3;3;3;3
4345,3,3;3;3;3;3
4350,3,3;3;3;3;3
4355,3,3;3;3;3;3
4360,3,3;3;3;3;3
4365,3,3;3;3;3;3
4370,3,3;3;3;3;3
4375,3,3;3;3;3;3
4380,3,3;3;3;3;3
4385,3,3;3;3;3;3
4390,3,3;3;3;3;3
4395,3,3;3;3;3;3
4400,3,3;3;3;3;3
4405,3,3;3;3;3;3
4410,3,3;3;3;3;3
4415,3,3;3;3;3;3
4420,3,3;3;3;3;3
4425,3,3;3;3;3;3
4430,3,3;3;3;3;3
4435,3,3;3;3;3;3
4440,3,3;3;3;3;3
4445,3,3;3;3;3;3
4450,3,3;3;3;3;3
4455,3,3;3;3;3;3
4460,3,3;3;3;3;3
4465,3,3;3;3;3;3
4470,3,3;3;3;3;3
4475,3,3;3;3;3;3
4480,3,3;3;3;3;3
4485,3,3;3;3;3;3
4490,3,3;3;3;3;3
4495,3,3;3;3;3;3
4500,3,3;3;3;3;3
4505,3,3;3;3;3;3
4510,3,3;3;3;3;3
4515,3,3;3;3;3;3
4520,3,3;3;3;3;3
4525,3,3;3;3;3;3
4530,3,3;3;3;3;3
4535,3,3;3;3;3;3
4540,3,3;3;3;3;3
4545,3,3;3;3;3;3
4550,3,3;3;3;3;3
4555,3,3;3;3;3;3
4560,3,3;3;3;3;3
4565,3,3;3;3;3;3
4570,3,3;3;3;3;3
4575,3,3;3;3;3;3
4580,3,3;3;3;3;3
4585,3,3;3;3;3;3
4590,3,3;3;3;3;3
4595,3,3;3;3;3;3
4600,3,3;3;3;3;3
4605,3,3;3;3;3;3
4610,3,3;3;3;3;3
4615,3,3;3;3;3;3
4620,3,3;3;3;3;3
4625,3,3;3;3;3;3
4630,3,3;3;3;3;3
4635,3,3;3;3;3;3
4640,3,3;3;3;3;3
4645,3,3;3;3;3;3
4650,3,3;3;3;3;3
4655,3,3;3;3;3;3
4660,3,3;3;3;3;3
4665,3,3;3;3;3;3
4670,3,3;3;3;3;3
4675,3,3;3;3;3;3
4680,3,3;3;3;3;3
4685,3,3;3;3;3;3
4690,3,3;3;3;3;3
4695,3,3;3;3;3;3
4700,3,3;3;3;3;3
4705,3,3;3;3;3;3
4710,3,3;3;3;3;3
4715,3,3;3;3;3;3
4720,3,3;3;3;3;3
