Time,Commitment,Opinion
0,1,3
5,2,1;1;1;1;1
10,3,2;2;2;2;2
15,2,3;3;3;3;3
20,2,2;2;2;2;2
25,3,2;2;2;2;2
30,2,3;3;3;3;3
35,2,2;2;2;2;2
40,2,2;2;2;2;2
45,2,2;2;2;2;2
50,2,2;2;2;2;2
55,2,2;2;2;2;2
60,2,2;2;2;2;2
65,1,2;2;2;2;2
70,1,1;1;1;1;1
75,1,1;1;1;1;1
80,2,1;1;1;1;1
85,2,2;2;2;2;2
90,2,2;2;2;2;2
95,2,2;2;2;2;2
100,1,2;2;2;2;2
105,2,1;1;1;1;1
110,2,2;2;2;2;2
115,2,2;2;2;2;2
120,1,2;2;2;2;2
125,1,1;1;1;1;1
130,1,1;1;1;1;1
135,2,1;1;1;1;1
140,2,2;2;2;2;2
145,1,2;2;2;2;2
150,2,1;1;1;1;1
155,1,2;2;2;2;2
160,2,1;1;1;1;1
165,1,2;2;2;2;2
170,1,1;1;1;1;1
175,1,1;1;1;1;1
180,1,1;1;1;1;1
185,1,1;1;1;1;1
190,2,1;1;1;1;1
195,1,2;2;2;2;2
200,1,1;1;1;1;1
205,1,1;1;1;1;1
210,1,1;1;1;1;1
215,1,1;1;1;1;1
220,1,1;1;1;1;1
225,1,1;1;1;1;1
230,3,1;1;1;1;1
235,1,3;3;3;3;3
240,1,1;1;1;1;1
245,2,1;1;1;1;1
250,2,2;2;2;2;2
255,2,2;2;2;2;2
260,2,2;2;2;2;2
265,3,2;2;2;2;2
270,2,3;3;3;3;3
275,2,2;2;2;2;2
280,2,2;2;2;2;2
285,1,2;2;2;2;2
290,2,1;1;1;1;1
295,2,2;2;2;2;2
300,1,2;2;2;2;2
305,1,1;1;1;1;1
310,3,1;1;1;1;1
315,3,3;3;3;3;3
320,1,3;3;3;3;3
325,2,1;1;1;1;1
330,1,2;2;2;2;2
335,1,1;1;1;1;1
340,3,1;1;1;1;1
345,1,3;3;3;3;3
350,3,1;1;1;1;1
355,3,3;3;3;3;3
360,1,3;3;3;3;3
365,3,1;1;1;1;1
370,3,3;3;3;3;3
375,3,3;3;3;3;3
380,1,3;3;3;3;3
385,1,1;1;1;1;1
390,2,1;1;1;1;1
395,1,2;2;2;2;2
400,2,1;1;1;1;1
405,2,2;2;2;2;2
410,2,2;2;2;2;2
415,1,2;2;2;2;2
420,2,1;1;1;1;1
425,2,2;2;2;2;2
430,2,2;2;2;2;2
435,2,2;2;2;2;2
440,2,2;2;2;2;2
445,2,2;2;2;2;2
450,2,2;2;2;2;2
455,2,2;2;2;2;2
460,1,2;2;2;2;2
465,2,1;1;1;1;1
470,1,2;2;2;2;2
475,2,1;1;1;1;1
480,3,2;2;2;2;2
485,1,3;3;3;3;3
490,2,1;1;1;1;1
495,1,2;2;2;2;2
500,3,1;1;1;1;1
505,1,3;3;3;3;3
510,1,1;1;1;1;1
515,1,1;1;1;1;1
520,3,1;1;1;1;1
525,3,3;3;3;3;3
530,3,3;3;3;3;3
535,3,3;3;3;3;3
540,1,3;3;3;3;3
545,3,1;1;1;1;1
550,2,3;3;3;3;3
555,3,2;2;2;2;2
560,3,3;3;3;3;3
565,3,3;3;3;3;3
570,3,3;3;3;3;3
575,3,3;3;3;3;3
580,3,3;3;3;3;3
585,1,3;3;3;3;3
590,3,1;1;1;1;1
595,3,3;3;3;3;3
600,3,3;3;3;3;3
605,3,3;3;3;3;3
610,3,3;3;3;3;3
615,3,3;3;3;3;3
620,3,3;3;3;3;3
625,3,3;3;3;3;3
630,3,3;3;3;3;3
635,2,3;3;3;3;3
640,3,2;2;2;2;2
645,3,3;3;3;3;3
650,3,3;3;3;3;3
655,2,3;3;3;3;3
660,1,2;2;2;2;2
665,1,1;1;1;1;1
670,1,1;1;1;1;1
675,1,1;1;1;1;1
680,3,1;1;1;1;1
685,1,3;3;3;3;3
690,1,1;1;1;1;1
695,1,1;1;1;1;1
700,2,1;1;1;1;1
705,1,2;2;2;2;2
710,2,1;1;1;1;1
715,1,2;2;2;2;2
720,2,1;1;1;1;1
725,1,2;2;2;2;2
730,1,1;1;1;1;1
735,1,1;1;1;1;1
740,2,1;1;1;1;1
745,1,2;2;2;2;2
750,1,1;1;1;1;1
755,1,1;1;1;1;1
760,1,1;1;1;1;1
765,1,1;1;1;1;1
770,1,1;1;1;1;1
775,1,1;1;1;1;1
780,1,1;1;1;1;1
785,1,1;1;1;1;1
790,1,1;1;1;1;1
795,1,1;1;1;1;1
800,1,1;1;1;1;1
805,3,1;1;1;1;1
810,1,3;3;3;3;3
815,2,1;1;1;1;1
820,1,2;2;2;2;2
825,2,1;1;1;1;1
830,1,2;2;2;2;2
835,1,1;1;1;1;1
840,1,1;1;1;1;1
845,1,1;1;1;1;1
850,1,1;1;1;1;1
855,2,1;1;1;1;1
860,3,2;2;2;2;2
865,1,3;3;3;3;3
870,2,1;1;1;1;1
875,1,2;2;2;2;2
880,1,1;1;1;1;1
885,1,1;1;1;1;1
890,1,1;1;1;1;1
895,1,1;1;1;1;1
900,2,1;1;1;1;1
905,1,2;2;2;2;2
910,2,1;1;1;1;1
915,3,2;2;2;2;2
920,1,3;3;3;3;3
925,3,1;1;1;1;1
930,1,3;3;3;3;3
935,2,1;1;1;1;1
940,2,2;2;2;2;2
945,2,2;2;2;2;2
950,2,2;2;2;2;2
955,2,2;2;2;2;2
960,2,2;2;2;2;2
965,1,2;2;2;2;2
970,2,1;1;1;1;1
975,1,2;2;2;2;2
980,2,1;1;1;1;1
985,1,2;2;2;2;2
990,2,1;1;1;1;1
995,1,2;2;2;2;2
1000,1,1;1;1;1;1
1005,1,1;1;1;1;1
1010,2,1;1;1;1;1
1015,2,2;2;2;2;2
1020,1,2;2;2;2;2
1025,1,1;1;1;1;1
1030,1,1;1;1;1;1
1035,1,1;1;1;1;1
1040,1,1;1;1;1;1
1045,1,1;1;1;1;1
1050,1,1;1;1;1;1
1055,1,1;1;1;1;1
1060,1,1;1;1;1;1
1065,1,1;1;1;1;1
1070,1,1;1;1;1;1
1075,1,1;1;1;1;1
1080,1,1;1;1;1;1
1085,1,1;1;1;1;1
1090,1,1;1;1;1;1
1095,1,1;1;1;1;1
1100,1,1;1;1;1;1
1105,1,1;1;1;1;1
1110,1,1;1;1;1;1
1115,1,1;1;1;1;1
1120,1,1;1;1;1;1
1125,1,1;1;1;1;1
1130,1,1;1;1;1;1
1135,1,1;1;1;1;1
1140,1,1;1;1;1;1
1145,1,1;1;1;1;1
1150,1,1;1;1;1;1
1155,1,1;1;1;1;1
1160,2,1;1;1;1;1
1165,2,2;2;2;2;2
1170,2,2;2;2;2;2
1175,2,2;2;2;2;2
1180,1,2;2;2;2;2
1185,1,1;1;1;1;1
1190,2,1;1;1;1;1
1195,1,2;2;2;2;2
1200,1,1;1;1;1;1
1205,2,1;1;1;1;1
1210,1,2;2;2;2;2
1215,2,1;1;1;1;1
1220,3,2;2;2;2;2
1225,1,3;3;3;3;3
1230,1,1;1;1;1;1
1235,2,1;1;1;1;1
1240,1,2;2;2;2;2
1245,1,1;1;1;1;1
1250,3,1;1;1;1;1
1255,2,3;3;3;3;3
1260,1,2;2;2;2;2
1265,1,1;1;1;1;1
1270,2,1;1;1;1;1
1275,1,2;2;2;2;2
1280,1,1;1;1;1;1
1285,1,1;1;1;1;1
1290,1,1;1;1;1;1
1295,1,1;1;1;1;1
1300,2,1;1;1;1;1
1305,1,2;2;2;2;2
1310,1,1;1;1;1;1
1315,3,1;1;1;1;1
1320,2,3;3;3;3;3
1325,3,2;2;2;2;2
1330,2,3;3;3;3;3
1335,1,2;2;2;2;2
1340,3,1;1;1;1;1
1345,1,3;3;3;3;3
1350,2,1;1;1;1;1
1355,2,2;2;2;2;2
1360,2,2;2;2;2;2
1365,1,2;2;2;2;2
1370,2,1;1;1;1;1
1375,3,2;2;2;2;2
1380,3,3;3;3;3;3
1385,2,3;3;3;3;3
1390,3,2;2;2;2;2
1395,2,3;3;3;3;3
1400,3,2;2;2;2;2
1405,2,3;3;3;3;3
1410,3,2;2;2;2;2
1415,3,3;3;3;3;3
1420,1,3;3;3;3;3
1425,2,1;1;1;1;1
1430,3,2;2;2;2;2
1435,3,3;3;3;3;3
1440,2,3;3;3;3;3
1445,3,2;2;2;2;2
1450,3,3;3;3;3;3
1455,2,3;3;3;3;3
1460,2,2;2;2;2;2
1465,1,2;2;2;2;2
1470,1,1;1;1;1;1
1475,1,1;1;1;1;1
1480,3,1;1;1;1;1
1485,3,3;3;3;3;3
1490,2,3;3;3;3;3
1495,1,2;2;2;2;2
1500,3,1;1;1;1;1
1505,1,3;3;3;3;3
1510,2,1;1;1;1;1
1515,3,2;2;2;2;2
1520,1,3;3;3;3;3
1525,1,1;1;1;1;1
1530,1,1;1;1;1;1
1535,3,1;1;1;1;1
1540,3,3;3;3;3;3
1545,1,3;3;3;3;3
1550,3,1;1;1;1;1
1555,2,3;3;3;3;3
1560,3,2;2;2;2;2
1565,1,3;3;3;3;3
1570,1,1;1;1;1;1
1575,1,1;1;1;1;1
1580,1,1;1;1;1;1
1585,1,1;1;1;1;1
1590,2,1;1;1;1;1
1595,1,2;2;2;2;2
1600,1,1;1;1;1;1
1605,1,1;1;1;1;1
1610,2,1;1;1;1;1
1615,2,2;2;2;2;2
1620,2,2;2;2;2;2
1625,1,2;2;2;2;2
1630,3,1;1;1;1;1
1635,2,3;3;3;3;3
1640,2,2;2;2;2;2
1645,2,2;2;2;2;2
1650,2,2;2;2;2;2
1655,2,2;2;2;2;2
1660,2,2;2;2;2;2
1665,2,2;2;2;2;2
1670,1,2;2;2;2;2
1675,2,1;1;1;1;1
1680,1,2;2;2;2;2
1685,3,1;1;1;1;1
1690,2,3;3;3;3;3
1695,3,2;2;2;2;2
1700,2,3;3;3;3;3
1705,2,2;2;2;2;2
1710,1,2;2;2;2;2
1715,2,1;1;1;1;1
1720,2,2;2;2;2;2
1725,2,2;2;2;2;2
1730,3,2;2;2;2;2
1735,3,3;3;3;3;3
1740,3,3;3;3;3;3
1745,1,3;3;3;3;3
1750,3,1;1;1;1;1
1755,1,3;3;3;3;3
1760,3,1;1;1;1;1
1765,3,3;3;3;3;3
1770,1,3;3;3;3;3
1775,2,1;1;1;1;1
1780,2,2;2;2;2;2
1785,2,2;2;2;2;2
1790,2,2;2;2;2;2
1795,3,2;2;2;2;2
1800,2,3;3;3;3;3
1805,2,2;2;2;2;2
1810,2,2;2;2;2;2
1815,2,2;2;2;2;2
1820,2,2;2;2;2;2
1825,2,2;2;2;2;2
1830,2,2;2;2;2;2
1835,2,2;2;2;2;2
1840,2,2;2;2;2;2
1845,2,2;2;2;2;2
1850,2,2;2;2;2;2
1855,3,2;2;2;2;2
1860,2,3;3;3;3;3
1865,3,2;2;2;2;2
1870,2,3;3;3;3;3
1875,1,2;2;2;2;2
1880,1,1;1;1;1;1
1885,3,1;1;1;1;1
1890,3,3;3;3;3;3
1895,3,3;3;3;3;3
1900,3,3;3;3;3;3
1905,2,3;3;3;3;3
1910,3,2;2;2;2;2
1915,1,3;3;3;3;3
1920,3,1;1;1;1;1
1925,3,3;3;3;3;3
1930,1,3;3;3;3;3
1935,1,1;1;1;1;1
1940,1,1;1;1;1;1
1945,1,1;1;1;1;1
1950,1,1;1;1;1;1
1955,1,1;1;1;1;1
1960,2,1;1;1;1;1
1965,2,2;2;2;2;2
1970,1,2;2;2;2;2
1975,1,1;1;1;1;1
1980,2,1;1;1;1;1
1985,1,2;2;2;2;2
1990,1,1;1;1;1;1
1995,1,1;1;1;1;1
2000,1,1;1;1;1;1
2005,1,1;1;1;1;1
2010,2,1;1;1;1;1
2015,1,2;2;2;2;2
2020,1,1;1;1;1;1
2025,1,1;1;1;1;1
2030,2,1;1;1;1;1
2035,2,2;2;2;2;2
2040,1,2;2;2;2;2
2045,1,1;1;1;1;1
2050,1,1;1;1;1;1
2055,3,1;1;1;1;1
2060,3,3;3;3;3;3
2065,1,3;3;3;3;3
2070,3,1;1;1;1;1
2075,1,3;3;3;3;3
2080,1,1;1;1;1;1
2085,1,1;1;1;1;1
2090,1,1;1;1;1;1
2095,1,1;1;1;1;1
2100,1,1;1;1;1;1
2105,1,1;1;1;1;1
2110,1,1;1;1;1;1
2115,2,1;1;1;1;1
2120,1,2;2;2;2;2
2125,2,1;1;1;1;1
2130,2,2;2;2;2;2
2135,3,2;2;2;2;2
2140,1,3;3;3;3;3
2145,2,1;1;1;1;1
2150,2,2;2;2;2;2
2155,2,2;2;2;2;2
2160,2,2;2;2;2;2
2165,2,2;2;2;2;2
2170,2,2;2;2;2;2
2175,2,2;2;2;2;2
2180,2,2;2;2;2;2
2185,2,2;2;2;2;2
2190,2,2;2;2;2;2
2195,1,2;2;2;2;2
2200,1,1;1;1;1;1
2205,2,1;1;1;1;1
2210,1,2;2;2;2;2
2215,2,1;1;1;1;1
2220,1,2;2;2;2;2
2225,1,1;1;1;1;1
2230,3,1;1;1;1;1
2235,2,3;3;3;3;3
2240,2,2;2;2;2;2
2245,2,2;2;2;2;2
2250,2,2;2;2;2;2
2255,2,2;2;2;2;2
2260,2,2;2;2;2;2
2265,2,2;2;2;2;2
2270,2,2;2;2;2;2
2275,2,2;2;2;2;2
2280,2,2;2;2;2;2
2285,2,2;2;2;2;2
2290,1,2;2;2;2;2
2295,2,1;1;1;1;1
2300,3,2;2;2;2;2
2305,3,3;3;3;3;3
2310,2,3;3;3;3;3
2315,2,2;2;2;2;2
2320,3,2;2;2;2;2
2325,2,3;3;3;3;3
2330,2,2;2;2;2;2
2335,2,2;2;2;2;2
2340,2,2;2;2;2;2
2345,3,2;2;2;2;2
2350,3,3;3;3;3;3
2355,2,3;3;3;3;3
2360,2,2;2;2;2;2
2365,3,2;2;2;2;2
2370,3,3;3;3;3;3
2375,3,3;3;3;3;3
2380,3,3;3;3;3;3
2385,2,3;3;3;3;3
2390,3,2;2;2;2;2
2395,2,3;3;3;3;3
2400,3,2;2;2;2;2
2405,3,3;3;3;3;3
2410,3,3;3;3;3;3
2415,3,3;3;3;3;3
2420,3,3;3;3;3;3
2425,2,3;3;3;3;3
2430,2,2;2;2;2;2
2435,2,2;2;2;2;2
2440,2,2;2;2;2;2
2445,2,2;2;2;2;2
2450,1,2;2;2;2;2
2455,3,1;1;1;1;1
2460,3,3;3;3;3;3
2465,2,3;3;3;3;3
2470,2,2;2;2;2;2
2475,2,2;2;2;2;2
2480,2,2;2;2;2;2
2485,3,2;2;2;2;2
2490,2,3;3;3;3;3
2495,2,2;2;2;2;2
2500,2,2;2;2;2;2
2505,2,2;2;2;2;2
2510,2,2;2;2;2;2
2515,2,2;2;2;2;2
2520,2,2;2;2;2;2
2525,3,2;2;2;2;2
2530,2,3;3;3;3;3
2535,2,2;2;2;2;2
2540,2,2;2;2;2;2
2545,2,2;2;2;2;2
2550,2,2;2;2;2;2
2555,3,2;2;2;2;2
2560,2,3;3;3;3;3
2565,2,2;2;2;2;2
2570,2,2;2;2;2;2
2575,2,2;2;2;2;2
2580,2,2;2;2;2;2
2585,2,2;2;2;2;2
2590,3,2;2;2;2;2
2595,2,3;3;3;3;3
2600,1,2;2;2;2;2
2605,3,1;1;1;1;1
2610,2,3;3;3;3;3
2615,3,2;2;2;2;2
2620,2,3;3;3;3;3
2625,3,2;2;2;2;2
2630,3,3;3;3;3;3
2635,3,3;3;3;3;3
2640,2,3;3;3;3;3
2645,3,2;2;2;2;2
2650,3,3;3;3;3;3
2655,2,3;3;3;3;3
2660,3,2;2;2;2;2
2665,2,3;3;3;3;3
2670,3,2;2;2;2;2
2675,2,3;3;3;3;3
2680,3,2;2;2;2;2
2685,3,3;3;3;3;3
2690,3,3;3;3;3;3
2695,3,3;3;3;3;3
2700,3,3;3;3;3;3
2705,3,3;3;3;3;3
2710,3,3;3;3;3;3
2715,3,3;3;3;3;3
2720,2,3;3;3;3;3
2725,3,2;2;2;2;2
2730,2,3;3;3;3;3
2735,2,2;2;2;2;2
2740,3,2;2;2;2;2
2745,2,3;3;3;3;3
2750,2,2;2;2;2;2
2755,2,2;2;2;2;2
2760,2,2;2;2;2;2
2765,3,2;2;2;2;2
2770,3,3;3;3;3;3
2775,2,3;3;3;3;3
2780,2,2;2;2;2;2
2785,2,2;2;2;2;2
2790,2,2;2;2;2;2
2795,2,2;2;2;2;2
2800,2,2;2;2;2;2
2805,2,2;2;2;2;2
2810,3,2;2;2;2;2
2815,2,3;3;3;3;3
2820,2,2;2;2;2;2
2825,3,2;2;2;2;2
2830,2,3;3;3;3;3
2835,2,2;2;2;2;2
2840,2,2;2;2;2;2
2845,2,2;2;2;2;2
2850,3,2;2;2;2;2
2855,2,3;3;3;3;3
2860,3,2;2;2;2;2
2865,2,3;3;3;3;3
2870,3,2;2;2;2;2
2875,3,3;3;3;3;3
2880,3,3;3;3;3;3
2885,3,3;3;3;3;3
2890,3,3;3;3;3;3
2895,3,3;3;3;3;3
2900,3,3;3;3;3;3
2905,3,3;3;3;3;3
2910,3,3;3;3;3;3
2915,3,3;3;3;3;3
2920,2,3;3;3;3;3
2925,3,2;2;2;2;2
2930,2,3;3;3;3;3
2935,2,2;2;2;2;2
2940,3,2;2;2;2;2
2945,3,3;3;3;3;3
2950,2,3;3;3;3;3
2955,3,2;2;2;2;2
2960,3,3;3;3;3;3
2965,3,3;3;3;3;3
2970,3,3;3;3;3;3
2975,2,3;3;3;3;3
2980,3,2;2;2;2;2
2985,2,3;3;3;3;3
2990,3,2;2;2;2;2
2995,2,3;3;3;3;3
3000,3,2;2;2;2;2
3005,2,3;3;3;3;3
3010,3,2;2;2;2;2
3015,3,3;3;3;3;3
3020,2,3;3;3;3;3
3025,3,2;2;2;2;2
3030,3,3;3;3;3;3
3035,2,3;3;3;3;3
3040,2,2;2;2;2;2
3045,3,2;2;2;2;2
3050,3,3;3;3;3;3
3055,3,3;3;3;3;3
3060,3,3;3;3;3;3
3065,3,3;3;3;3;3
3070,3,3;3;3;3;3
3075,3,3;3;3;3;3
3080,3,3;3;3;3;3
3085,2,3;3;3;3;3
3090,3,2;2;2;2;2
3095,3,3;3;3;3;3
3100,3,3;3;3;3;3
3105,3,3;3;3;3;3
3110,3,3;3;3;3;3
3115,3,3;3;3;3;3
3120,3,3;3;3;3;3
3125,2,3;3;3;3;3
3130,3,2;2;2;2;2
3135,3,3;3;3;3;3
