Time,Commitment,Opinion
0,2,1
5,2,2;2;2;2;2
10,1,2;2;2;2;2
15,1,1;1;1;1;1
20,2,1;1;1;1;1
25,1,2;2;2;2;2
30,2,1;1;1;1;1
35,1,2;2;2;2;2
40,2,1;1;1;1;1
45,1,2;2;2;2;2
50,2,1;1;1;1;1
55,1,2;2;2;2;2
60,2,1;1;1;1;1
65,1,2;2;2;2;2
70,2,1;1;1;1;1
75,2,2;2;2;2;2
80,2,2;2;2;2;2
85,2,2;2;2;2;2
90,1,2;2;2;2;2
95,2,0;0;1;1;1
100,2,2;2;2;2;2
105,2,2;2;2;2;2
110,2,2;2;2;2;2
115,2,2;2;2;2;2
120,2,2;2;2;2;2
125,2,2;2;2;2;2
130,2,2;2;2;2;2
135,2,2;2;2;2;2
140,2,2;2;2;2;2
145,2,2;2;2;2;2
150,2,2;2;2;2;2
155,2,2;2;2;2;2
160,1,2;2;2;2;2
165,1,0;0;0;1;1
170,1,1;1;1;1;1
175,2,1;1;1;1;1
180,1,0;0;2;2;2
185,1,1;1;1;1;1
190,1,1;1;1;1;1
195,1,1;1;1;1;1
200,1,1;1;1;1;1
205,1,1;1;1;1;1
210,1,1;1;1;1;1
215,1,1;1;1;1;1
220,1,1;1;1;1;1
225,1,1;1;1;1;1
230,1,1;1;1;1;1
235,1,1;1;1;1;1
240,1,1;1;1;1;1
245,1,1;1;1;1;1
250,2,1;1;1;1;1
255,1,0;0;0;0;2
260,2,1;1;1;1;1
265,2,0;0;0;2;2
270,2,2;2;2;2;2
275,2,2;2;2;2;2
280,2,2;2;2;2;2
285,2,2;2;2;2;2
290,2,2;2;2;2;2
295,2,2;2;2;2;2
300,2,2;2;2;2;2
305,2,2;2;2;2;2
310,2,2;2;2;2;2
315,2,2;2;2;2;2
320,1,2;2;2;2;2
325,1,0;0;0;0;0
330,1,0;1;1;1;1
335,1,1;1;1;1;1
340,1,1;1;1;1;1
345,1,1;1;1;1;1
350,1,1;1;1;1;1
355,1,1;1;1;1;1
360,1,1;1;1;1;1
365,1,1;1;1;1;1
370,1,1;1;1;1;1
375,1,1;1;1;1;1
380,1,1;1;1;1;1
385,1,1;1;1;1;1
390,1,1;1;1;1;1
395,1,1;1;1;1;1
400,1,1;1;1;1;1
405,1,1;1;1;1;1
410,1,1;1;1;1;1
415,1,1;1;1;1;1
420,1,1;1;1;1;1
425,1,1;1;1;1;1
430,1,1;1;1;1;1
435,1,1;1;1;1;1
440,1,1;1;1;1;1
445,1,1;1;1;1;1
450,1,1;1;1;1;1
455,1,1;1;1;1;1
460,1,1;1;1;1;1
465,1,1;1;1;1;1
470,1,1;1;1;1;1
475,1,1;1;1;1;1
480,1,1;1;1;1;1
485,1,1;1;1;1;1
490,1,1;1;1;1;1
495,1,1;1;1;1;1
500,1,1;1;1;1;1
505,1,1;1;1;1;1
510,1,1;1;1;1;1
515,1,1;1;1;1;1
520,1,1;1;1;1;1
525,1,1;1;1;1;1
530,1,1;1;1;1;1
535,1,1;1;1;1;1
540,1,1;1;1;1;1
545,1,1;1;1;1;1
550,1,1;1;1;1;1
555,1,1;1;1;1;1
560,1,1;1;1;1;1
565,1,1;1;1;1;1
570,1,1;1;1;1;1
575,1,1;1;1;1;1
580,1,1;1;1;1;1
585,1,1;1;1;1;1
590,1,1;1;1;1;1
595,1,1;1;1;1;1
600,1,1;1;1;1;1
605,1,1;1;1;1;1
610,1,1;1;1;1;1
615,1,1;1;1;1;1
620,1,1;1;1;1;1
625,1,1;1;1;1;1
630,1,1;1;1;1;1
635,1,1;1;1;1;1
640,1,1;1;1;1;1
645,1,1;1;1;1;1
650,1,1;1;1;1;1
655,2,1;1;1;1;1
660,1,0;0;0;0;0
665,1,1;1;1;1;1
670,1,1;1;1;1;1
675,1,1;1;1;1;1
680,1,1;1;1;1;1
685,1,1;1;1;1;1
690,1,1;1;1;1;1
695,1,1;1;1;1;1
700,1,1;1;1;1;1
705,1,1;1;1;1;1
710,1,1;1;1;1;1
715,1,1;1;1;1;1
720,1,1;1;1;1;1
725,2,1;1;1;1;1
730,2,0;0;0;0;0
735,2,0;0;0;0;0
740,2,0;0;2;2;2
745,2,2;2;2;2;2
750,2,2;2;2;2;2
755,2,2;2;2;2;2
760,2,2;2;2;2;2
765,2,2;2;2;2;2
770,2,2;2;2;2;2
775,2,2;2;2;2;2
780,2,2;2;2;2;2
785,2,2;2;2;2;2
790,2,2;2;2;2;2
795,2,2;2;2;2;2
800,2,2;2;2;2;2
805,2,2;2;2;2;2
810,2,2;2;2;2;2
815,2,2;2;2;2;2
820,2,2;2;2;2;2
825,2,2;2;2;2;2
830,2,2;2;2;2;2
835,2,2;2;2;2;2
840,2,2;2;2;2;2
845,2,2;2;2;2;2
850,2,2;2;2;2;2
855,2,2;2;2;2;2
860,2,2;2;2;2;2
865,2,2;2;2;2;2
870,2,2;2;2;2;2
875,2,2;2;2;2;2
880,2,2;2;2;2;2
885,2,2;2;2;2;2
890,2,2;2;2;2;2
895,2,2;2;2;2;2
900,2,2;2;2;2;2
905,2,2;2;2;2;2
910,2,2;2;2;2;2
915,2,2;2;2;2;2
920,2,2;2;2;2;2
925,2,2;2;2;2;2
930,2,2;2;2;2;2
935,2,2;2;2;2;2
940,1,2;2;2;2;2
945,1,0;0;0;0;0
950,1,0;0;0;0;0
955,1,0;0;0;0;0
960,1,0;0;0;0;0
965,1,0;0;0;1;1
970,1,1;1;1;1;1
975,1,1;1;1;1;1
980,1,1;1;1;1;1
985,1,1;1;1;1;1
990,1,1;1;1;1;1
995,1,1;1;1;1;1
1000,1,1;1;1;1;1
1005,1,1;1;1;1;1
1010,1,1;1;1;1;1
1015,1,1;1;1;1;1
1020,1,1;1;1;1;1
1025,1,1;1;1;1;1
1030,2,1;1;1;1;1
1035,2,0;0;0;0;0
1040,2,0;0;0;0;0
1045,2,0;0;0;0;0
1050,2,0;0;0;0;0
1055,2,0;2;2;2;2
1060,2,2;2;2;2;2
1065,2,2;2;2;2;2
1070,1,2;2;2;2;2
1075,1,0;0;0;0;0
1080,1,0;0;0;0;0
1085,1,0;0;0;0;0
1090,1,0;0;0;0;0
1095,1,0;0;0;0;1
1100,1,1;1;1;1;1
1105,2,1;1;1;1;1
1110,2,0;0;0;0;0
1115,2,0;0;0;0;0
1120,2,0;0;0;2;2
1125,1,2;2;2;2;2
1130,1,0;0;0;0;0
1135,1,0;0;0;0;0
1140,1,0;0;0;1;1
1145,2,1;1;1;1;1
1150,2,0;0;0;0;0
1155,2,0;0;0;0;2
1160,2,2;2;2;2;2
1165,2,2;2;2;2;2
1170,2,2;2;2;2;2
1175,1,2;2;2;2;2
1180,1,0;0;0;0;0
1185,1,0;0;0;0;0
1190,1,0;0;0;0;0
1195,1,0;0;0;0;0
1200,1,0;0;0;0;1
1205,1,1;1;1;1;1
1210,1,1;1;1;1;1
1215,1,1;1;1;1;1
1220,1,1;1;1;1;1
1225,1,1;1;1;1;1
1230,1,1;1;1;1;1
1235,1,1;1;1;1;1
1240,1,1;1;1;1;1
1245,1,1;1;1;1;1
1250,1,1;1;1;1;1
1255,2,1;1;1;1;1
1260,2,0;0;0;0;0
1265,2,0;0;0;0;0
1270,2,0;0;0;0;0
1275,2,0;0;0;0;0
1280,2,0;0;2;2;2
1285,2,2;2;2;2;2
1290,2,2;2;2;2;2
1295,2,2;2;2;2;2
1300,2,2;2;2;2;2
1305,2,2;2;2;2;2
1310,2,2;2;2;2;2
1315,2,2;2;2;2;2
1320,2,2;2;2;2;2
1325,2,2;2;2;2;2
1330,2,2;2;2;2;2
1335,1,2;2;2;2;2
1340,1,0;0;0;0;0
1345,1,0;0;0;0;0
1350,1,0;0;0;0;0
1355,1,0;0;0;0;0
1360,1,0;0;0;0;0
1365,1,0;0;0;1;1
1370,1,1;1;1;1;1
1375,1,1;1;1;1;1
1380,1,1;1;1;1;1
1385,1,1;1;1;1;1
1390,1,1;1;1;1;1
1395,1,1;1;1;1;1
1400,1,1;1;1;1;1
1405,1,1;1;1;1;1
1410,1,1;1;1;1;1
1415,1,1;1;1;1;1
1420,2,1;1;1;1;1
1425,2,0;0;0;0;0
1430,2,0;0;0;0;0
1435,1,0;0;0;0;0
1440,1,1;1;1;1;1
1445,1,1;1;1;1;1
1450,1,1;1;1;1;1
1455,1,1;1;1;1;1
1460,1,1;1;1;1;1
1465,1,1;1;1;1;1
1470,2,1;1;1;1;1
1475,2,0;0;0;0;0
1480,2,0;0;0;0;0
1485,2,0;0;0;0;0
1490,2,0;0;0;0;0
1495,2,0;0;0;0;2
1500,2,2;2;2;2;2
1505,2,2;2;2;2;2
1510,2,2;2;2;2;2
1515,2,2;2;2;2;2
1520,2,2;2;2;2;2
1525,1,2;2;2;2;2
1530,1,0;0;0;0;0
1535,1,0;0;0;0;0
1540,1,0;0;0;0;0
1545,1,0;0;0;0;0
1550,2,0;0;0;0;0
1555,2,0;0;2;2;2
1560,2,2;2;2;2;2
1565,2,2;2;2;2;2
1570,2,2;2;2;2;2
1575,2,2;2;2;2;2
1580,2,2;2;2;2;2
1585,2,2;2;2;2;2
1590,2,2;2;2;2;2
1595,2,2;2;2;2;2
1600,2,2;2;2;2;2
1605,2,2;2;2;2;2
1610,1,2;2;2;2;2
1615,1,0;0;0;0;0
1620,1,0;0;0;0;0
1625,1,0;0;0;0;0
1630,1,0;0;0;0;0
1635,1,0;0;0;0;0
1640,1,0;0;0;0;0
1645,1,0;0;1;1;1
1650,1,1;1;1;1;1
1655,1,1;1;1;1;1
1660,1,1;1;1;1;1
