Time,Commitment,Opinion
0,4,4
1890,3,4;4;4;4;4
1895,2,3;3;3;3;3
1900,4,2;2;2;2;2
1905,5,4;4;4;4;4
1910,2,5;5;5;5;5
1915,5,2;2;2;2;2
1920,5,5;5;5;5;5
1925,2,5;5;5;5;5
1930,4,2;2;2;2;2
1935,2,4;4;4;4;4
1940,4,2;2;2;2;2
1945,2,4;4;4;4;4
1950,4,2;2;2;2;2
1955,2,4;4;4;4;4
1960,4,2;2;2;2;2
1965,2,4;4;4;4;4
1970,3,2;2;2;2;2
1975,4,3;3;3;3;3
1980,2,4;4;4;4;4
1985,2,2;2;2;2;2
1990,4,2;2;2;2;2
1995,4,4;4;4;4;4
2000,4,4;4;4;4;4
2005,3,4;4;4;4;4
2010,4,3;3;3;3;3
2015,3,4;4;4;4;4
2020,3,3;3;3;3;3
2025,4,3;3;3;3;3
2030,5,4;4;4;4;4
2035,5,5;5;5;5;5
2040,2,5;5;5;5;5
2045,4,2;2;2;2;2
2050,4,4;4;4;4;4
2055,4,4;4;4;4;4
2060,5,4;4;4;4;4
2065,4,5;5;5;5;5
2070,3,4;4;4;4;4
2075,3,3;3;3;3;3
2080,2,3;3;3;3;3
2085,4,2;2;2;2;2
2090,3,4;4;4;4;4
2095,2,3;3;3;3;3
2100,3,2;2;2;2;2
2105,3,3;3;3;3;3
2110,3,3;3;3;3;3
2115,3,3;3;3;3;3
2120,2,3;3;3;3;3
2125,2,2;2;2;2;2
2130,3,2;2;2;2;2
2135,2,3;3;3;3;3
2140,4,2;2;2;2;2
2145,4,4;4;4;4;4
2150,4,4;4;4;4;4
2155,4,4;4;4;4;4
2160,4,4;4;4;4;4
2165,1,4;4;4;4;4
2170,3,1;1;1;1;1
2175,3,3;3;3;3;3
2180,2,3;3;3;3;3
2185,2,2;2;2;2;2
2190,2,2;2;2;2;2
2195,2,2;2;2;2;2
2200,3,2;2;2;2;2
2205,2,3;3;3;3;3
2210,2,2;2;2;2;2
2215,2,2;2;2;2;2
2220,3,2;2;2;2;2
2225,3,3;3;3;3;3
2230,2,3;3;3;3;3
2235,3,2;2;2;2;2
2240,3,3;3;3;3;3
2245,2,3;3;3;3;3
2250,3,2;2;2;2;2
2255,2,3;3;3;3;3
2260,2,2;2;2;2;2
2265,3,2;2;2;2;2
2270,3,3;3;3;3;3
2275,1,3;3;3;3;3
2280,3,1;1;1;1;1
2285,2,3;3;3;3;3
2290,3,2;2;2;2;2
2295,1,3;3;3;3;3
2300,3,1;1;1;1;1
2305,3,3;3;3;3;3
2310,4,3;3;3;3;3
2315,4,4;4;4;4;4
2320,3,4;4;4;4;4
2325,2,3;3;3;3;3
2330,4,2;2;2;2;2
2335,4,4;4;4;4;4
2340,2,4;4;4;4;4
2345,4,2;2;2;2;2
2350,4,4;4;4;4;4
2355,3,4;4;4;4;4
2360,5,3;3;3;3;3
2365,3,5;5;5;5;5
2370,4,3;3;3;3;3
2375,5,4;4;4;4;4
2380,1,5;5;5;5;5
2385,1,1;1;1;1;1
2390,3,1;1;1;1;1
2395,1,3;3;3;3;3
2400,3,1;1;1;1;1
2405,3,3;3;3;3;3
2410,3,3;3;3;3;3
2415,3,3;3;3;3;3
2420,3,3;3;3;3;3
2425,2,3;3;3;3;3
2430,1,2;2;2;2;2
2435,3,1;1;1;1;1
2440,2,3;3;3;3;3
2445,2,2;2;2;2;2
2450,1,2;2;2;2;2
2455,3,1;1;1;1;1
2460,3,3;3;3;3;3
2465,1,3;3;3;3;3
2470,1,1;1;1;1;1
2475,1,1;1;1;1;1
2480,1,1;1;1;1;1
2485,3,1;1;1;1;1
2490,3,3;3;3;3;3
2495,2,3;3;3;3;3
2500,2,2;2;2;2;2
2505,2,2;2;2;2;2
2510,3,2;2;2;2;2
2515,2,3;3;3;3;3
2520,1,2;2;2;2;2
2525,2,1;1;1;1;1
2530,2,2;2;2;2;2
2535,2,2;2;2;2;2
2540,2,2;2;2;2;2
2545,1,2;2;2;2;2
2550,2,1;1;1;1;1
2555,3,2;2;2;2;2
2560,1,3;3;3;3;3
2565,2,1;1;1;1;1
2570,3,2;2;2;2;2
2575,1,3;3;3;3;3
2580,2,1;1;1;1;1
2585,1,2;2;2;2;2
2590,2,1;1;1;1;1
2595,1,2;2;2;2;2
2600,1,1;1;1;1;1
2605,2,1;1;1;1;1
2610,2,2;2;2;2;2
2615,2,2;2;2;2;2
2620,2,2;2;2;2;2
2625,1,2;2;2;2;2
2630,2,1;1;1;1;1
2635,2,2;2;2;2;2
2640,2,2;2;2;2;2
2645,2,2;2;2;2;2
2650,2,2;2;2;2;2
2655,2,2;2;2;2;2
2660,2,2;2;2;2;2
2665,1,2;2;2;2;2
2670,2,1;1;1;1;1
2675,2,2;2;2;2;2
2680,2,2;2;2;2;2
2685,2,2;2;2;2;2
2690,2,2;2;2;2;2
2695,2,2;2;2;2;2
2700,2,2;2;2;2;2
2705,2,2;2;2;2;2
2710,2,2;2;2;2;2
2715,1,2;2;2;2;2
2720,2,1;1;1;1;1
2725,2,2;2;2;2;2
2730,1,2;2;2;2;2
2735,2,1;1;1;1;1
2740,2,2;2;2;2;2
2745,2,2;2;2;2;2
2750,2,2;2;2;2;2
2755,2,2;2;2;2;2
2760,2,2;2;2;2;2
2765,2,2;2;2;2;2
2770,2,2;2;2;2;2
2775,2,2;2;2;2;2
2780,1,2;2;2;2;2
2785,2,1;1;1;1;1
2790,2,2;2;2;2;2
2795,1,2;2;2;2;2
2800,2,1;1;1;1;1
2805,2,2;2;2;2;2
2810,2,2;2;2;2;2
2815,1,2;2;2;2;2
2820,2,1;1;1;1;1
2825,2,2;2;2;2;2
2830,2,2;2;2;2;2
2835,1,2;2;2;2;2
2840,2,1;1;1;1;1
2845,2,2;2;2;2;2
2850,2,2;2;2;2;2
2855,2,2;2;2;2;2
2860,2,2;2;2;2;2
2865,2,2;2;2;2;2
2870,1,2;2;2;2;2
2875,1,1;1;1;1;1
2880,1,1;1;1;1;1
2885,1,1;1;1;1;1
2890,1,1;1;1;1;1
2895,2,1;1;1;1;1
2900,2,2;2;2;2;2
2905,2,2;2;2;2;2
2910,2,2;2;2;2;2
2915,2,2;2;2;2;2
2920,1,2;2;2;2;2
2925,1,1;1;1;1;1
2930,1,1;1;1;1;1
2935,1,1;1;1;1;1
2940,2,1;1;1;1;1
2945,1,2;2;2;2;2
2950,1,1;1;1;1;1
2955,2,1;1;1;1;1
2960,1,2;2;2;2;2
2965,1,1;1;1;1;1
2970,2,1;1;1;1;1
2975,1,2;2;2;2;2
2980,1,1;1;1;1;1
2985,2,1;1;1;1;1
2990,2,2;2;2;2;2
2995,2,2;2;2;2;2
3000,2,2;2;2;2;2
3005,2,2;2;2;2;2
3010,2,2;2;2;2;2
3015,1,2;2;2;2;2
3020,2,1;1;1;1;1
3025,2,2;2;2;2;2
3030,2,2;2;2;2;2
3035,1,2;2;2;2;2
3040,1,1;1;1;1;1
3045,1,1;1;1;1;1
3050,1,1;1;1;1;1
3055,2,1;1;1;1;1
3060,2,2;2;2;2;2
3065,2,2;2;2;2;2
3070,2,2;2;2;2;2
3075,1,2;2;2;2;2
3080,2,1;1;1;1;1
3085,2,2;2;2;2;2
3090,2,2;2;2;2;2
3095,2,2;2;2;2;2
3100,2,2;2;2;2;2
3105,1,2;2;2;2;2
3110,1,1;1;1;1;1
3115,2,1;1;1;1;1
3120,2,2;2;2;2;2
3125,1,2;2;2;2;2
3130,2,1;1;1;1;1
3135,1,2;2;2;2;2
3140,1,1;1;1;1;1
3145,2,1;1;1;1;1
3150,1,2;2;2;2;2
3155,2,1;1;1;1;1
3160,1,2;2;2;2;2
3165,2,1;1;1;1;1
3170,2,2;2;2;2;2
3175,2,2;2;2;2;2
3180,1,2;2;2;2;2
3185,2,1;1;1;1;1
3190,1,2;2;2;2;2
3195,1,1;1;1;1;1
3200,1,1;1;1;1;1
3205,1,1;1;1;1;1
3210,2,1;1;1;1;1
3215,1,2;2;2;2;2
3220,1,1;1;1;1;1
3225,1,1;1;1;1;1
3230,2,1;1;1;1;1
3235,2,2;2;2;2;2
3240,2,2;2;2;2;2
3245,1,2;2;2;2;2
3250,2,1;1;1;1;1
3255,2,2;2;2;2;2
3260,1,2;2;2;2;2
3265,2,1;1;1;1;1
3270,1,2;2;2;2;2
3275,1,1;1;1;1;1
3280,2,1;1;1;1;1
3285,2,2;2;2;2;2
3290,2,2;2;2;2;2
3295,2,2;2;2;2;2
3300,2,2;2;2;2;2
3305,1,2;2;2;2;2
3310,1,1;1;1;1;1
3315,2,1;1;1;1;1
3320,2,2;2;2;2;2
3325,2,2;2;2;2;2
3330,2,2;2;2;2;2
3335,2,2;2;2;2;2
3340,2,2;2;2;2;2
3345,2,2;2;2;2;2
3350,2,2;2;2;2;2
3355,2,2;2;2;2;2
3360,2,2;2;2;2;2
3365,1,2;2;2;2;2
3370,2,1;1;1;1;1
3375,2,2;2;2;2;2
3380,2,2;2;2;2;2
3385,2,2;2;2;2;2
3390,1,2;2;2;2;2
3395,1,1;1;1;1;1
3400,1,1;1;1;1;1
3405,2,1;1;1;1;1
3410,1,2;2;2;2;2
3415,1,1;1;1;1;1
3420,1,1;1;1;1;1
3425,2,1;1;1;1;1
3430,2,2;2;2;2;2
3435,2,2;2;2;2;2
3440,1,2;2;2;2;2
3445,1,1;1;1;1;1
3450,2,1;1;1;1;1
3455,1,2;2;2;2;2
3460,1,1;1;1;1;1
3465,1,1;1;1;1;1
3470,1,1;1;1;1;1
3475,2,1;1;1;1;1
3480,2,2;2;2;2;2
3485,1,2;2;2;2;2
3490,1,1;1;1;1;1
3495,1,1;1;1;1;1
3500,2,1;1;1;1;1
3505,2,2;2;2;2;2
3510,1,2;2;2;2;2
3515,2,1;1;1;1;1
3520,1,2;2;2;2;2
3525,1,1;1;1;1;1
3530,1,1;1;1;1;1
3535,2,1;1;1;1;1
3540,1,2;2;2;2;2
3545,1,1;1;1;1;1
3550,1,1;1;1;1;1
3555,2,1;1;1;1;1
3560,1,2;2;2;2;2
3565,1,1;1;1;1;1
3570,1,1;1;1;1;1
3575,1,1;1;1;1;1
3580,1,1;1;1;1;1
3585,1,1;1;1;1;1
3590,1,1;1;1;1;1
3595,1,1;1;1;1;1
3600,1,1;1;1;1;1
3605,2,1;1;1;1;1
3610,2,2;2;2;2;2
3615,1,2;2;2;2;2
3620,1,1;1;1;1;1
3625,1,1;1;1;1;1
3630,2,1;1;1;1;1
3635,1,2;2;2;2;2
3640,1,1;1;1;1;1
3645,1,1;1;1;1;1
3650,2,1;1;1;1;1
3655,1,2;2;2;2;2
3660,1,1;1;1;1;1
3665,1,1;1;1;1;1
3670,1,1;1;1;1;1
3675,1,1;1;1;1;1
3680,2,1;1;1;1;1
3685,1,2;2;2;2;2
3690,1,1;1;1;1;1
3695,1,1;1;1;1;1
3700,1,1;1;1;1;1
3705,1,1;1;1;1;1
3710,1,1;1;1;1;1
3715,1,1;1;1;1;1
3720,1,1;1;1;1;1
3725,1,1;1;1;1;1
3730,1,1;1;1;1;1
3735,1,1;1;1;1;1
3740,1,1;1;1;1;1
3745,1,1;1;1;1;1
3750,1,1;1;1;1;1
3755,1,1;1;1;1;1
3760,1,1;1;1;1;1
3765,1,1;1;1;1;1
3770,1,1;1;1;1;1
3775,1,1;1;1;1;1
3780,1,1;1;1;1;1
3785,1,1;1;1;1;1
3790,1,1;1;1;1;1
3795,1,1;1;1;1;1
3800,1,1;1;1;1;1
3805,1,1;1;1;1;1
3810,1,1;1;1;1;1
3815,1,1;1;1;1;1
3820,1,1;1;1;1;1
3825,1,1;1;1;1;1
3830,1,1;1;1;1;1
3835,1,1;1;1;1;1
3840,1,1;1;1;1;1
3845,1,1;1;1;1;1
3850,1,1;1;1;1;1
3855,1,1;1;1;1;1
3860,1,1;1;1;1;1
3865,1,1;1;1;1;1
3870,1,1;1;1;1;1
3875,1,1;1;1;1;1
3880,1,1;1;1;1;1
3885,1,1;1;1;1;1
3890,1,1;1;1;1;1
3895,1,1;1;1;1;1
3900,1,1;1;1;1;1
3905,1,1;1;1;1;1
3910,1,1;1;1;1;1
3915,1,1;1;1;1;1
3920,1,1;1;1;1;1
3925,1,1;1;1;1;1
3930,1,1;1;1;1;1
3935,1,1;1;1;1;1
3940,1,1;1;1;1;1
3945,1,1;1;1;1;1
3950,1,1;1;1;1;1
3955,1,1;1;1;1;1
3960,1,1;1;1;1;1
3965,1,1;1;1;1;1
3970,1,1;1;1;1;1
3975,1,1;1;1;1;1
3980,1,1;1;1;1;1
3985,1,1;1;1;1;1
3990,1,1;1;1;1;1
3995,1,1;1;1;1;1
4000,1,1;1;1;1;1
4005,1,1;1;1;1;1
4010,1,1;1;1;1;1
4015,1,1;1;1;1;1
4020,1,1;1;1;1;1
4025,1,1;1;1;1;1
4030,1,1;1;1;1;1
4035,1,1;1;1;1;1
4040,1,1;1;1;1;1
4045,1,1;1;1;1;1
4050,1,1;1;1;1;1
4055,1,1;1;1;1;1
4060,1,1;1;1;1;1
4065,1,1;1;1;1;1
4070,1,1;1;1;1;1
4075,1,1;1;1;1;1
4080,1,1;1;1;1;1
4085,1,1;1;1;1;1
4090,1,1;1;1;1;1
4095,1,1;1;1;1;1
4100,1,1;1;1;1;1
4105,1,1;1;1;1;1
4110,1,1;1;1;1;1
4115,1,1;1;1;1;1
4120,1,1;1;1;1;1
4125,1,1;1;1;1;1
4130,1,1;1;1;1;1
4135,1,1;1;1;1;1
4140,1,1;1;1;1;1
4145,1,1;1;1;1;1
4150,1,1;1;1;1;1
4155,1,1;1;1;1;1
4160,1,1;1;1;1;1
4165,1,1;1;1;1;1
4170,1,1;1;1;1;1
4175,1,1;1;1;1;1
4180,1,1;1;1;1;1
4185,1,1;1;1;1;1
4190,1,1;1;1;1;1
4195,1,1;1;1;1;1
4200,1,1;1;1;1;1
4205,1,1;1;1;1;1
4210,1,1;1;1;1;1
4215,1,1;1;1;1;1
4220,1,1;1;1;1;1
4225,1,1;1;1;1;1
4230,1,1;1;1;1;1
4235,1,1;1;1;1;1
4240,1,1;1;1;1;1
4245,1,1;1;1;1;1
4250,1,1;1;1;1;1
4255,1,1;1;1;1;1
4260,1,1;1;1;1;1
4265,1,1;1;1;1;1
4270,1,1;1;1;1;1
4275,1,1;1;1;1;1
4280,1,1;1;1;1;1
4285,1,1;1;1;1;1
4290,1,1;1;1;1;1
4295,1,1;1;1;1;1
4300,1,1;1;1;1;1
4305,1,1;1;1;1;1
4310,1,1;1;1;1;1
4315,1,1;1;1;1;1
4320,1,1;1;1;1;1
4325,1,1;1;1;1;1
4330,1,1;1;1;1;1
4335,1,1;1;1;1;1
4340,1,1;1;1;1;1
4345,1,1;1;1;1;1
4350,1,1;1;1;1;1
4355,1,1;1;1;1;1
4360,1,1;1;1;1;1
4365,1,1;1;1;1;1
4370,1,1;1;1;1;1
4375,1,1;1;1;1;1
4380,1,1;1;1;1;1
4385,1,1;1;1;1;1
4390,1,1;1;1;1;1
4395,1,1;1;1;1;1
4400,1,1;1;1;1;1
4405,1,1;1;1;1;1
4410,1,1;1;1;1;1
4415,1,1;1;1;1;1
4420,1,1;1;1;1;1
4425,1,1;1;1;1;1
4430,1,1;1;1;1;1
4435,1,1;1;1;1;1
4440,1,1;1;1;1;1
4445,1,1;1;1;1;1
4450,1,1;1;1;1;1
4455,1,1;1;1;1;1
4460,1,1;1;1;1;1
4465,1,1;1;1;1;1
4470,1,1;1;1;1;1
4475,1,1;1;1;1;1
4480,1,1;1;1;1;1
4485,1,1;1;1;1;1
4490,1,1;1;1;1;1
4495,1,1;1;1;1;1
4500,1,1;1;1;1;1
4505,1,1;1;1;1;1
4510,1,1;1;1;1;1
4515,1,1;1;1;1;1
4520,1,1;1;1;1;1
4525,1,1;1;1;1;1
4530,1,1;1;1;1;1
4535,1,1;1;1;1;1
4540,1,1;1;1;1;1
4545,1,1;1;1;1;1
4550,1,1;1;1;1;1
4555,1,1;1;1;1;1
4560,1,1;1;1;1;1
4565,1,1;1;1;1;1
4570,1,1;1;1;1;1
4575,1,1;1;1;1;1
4580,1,1;1;1;1;1
4585,1,1;1;1;1;1
4590,1,1;1;1;1;1
4595,1,1;1;1;1;1
4600,1,1;1;1;1;1
4605,1,1;1;1;1;1
4610,1,1;1;1;1;1
4615,1,1;1;1;1;1
4620,1,1;1;1;1;1
4625,1,1;1;1;1;1
4630,1,1;1;1;1;1
4635,1,1;1;1;1;1
4640,1,1;1;1;1;1
4645,1,1;1;1;1;1
4650,1,1;1;1;1;1
4655,1,1;1;1;1;1
4660,1,1;1;1;1;1
4665,1,1;1;1;1;1
4670,1,1;1;1;1;1
4675,1,1;1;1;1;1
4680,1,1;1;1;1;1
4685,1,1;1;1;1;1
4690,1,1;1;1;1;1
4695,1,1;1;1;1;1
4700,1,1;1;1;1;1
4705,1,1;1;1;1;1
4710,1,1;1;1;1;1
4715,1,1;1;1;1;1
4720,1,1;1;1;1;1
