Time,Commitment,Opinion
0,4,5
5,3,4;4;4;4;4
10,4,3;3;3;3;3
15,5,4;4;4;4;4
20,4,5;5;5;5;5
25,1,4;4;4;4;4
30,5,1;1;1;1;1
35,3,5;5;5;5;5
40,4,3;3;3;3;3
45,4,4;4;4;4;4
50,5,4;4;4;4;4
55,3,5;5;5;5;5
60,5,3;3;3;3;3
65,4,5;5;5;5;5
70,4,4;4;4;4;4
75,4,4;4;4;4;4
80,3,4;4;4;4;4
85,3,3;3;3;3;3
90,3,3;3;3;3;3
95,3,3;3;3;3;3
100,2,3;3;3;3;3
105,1,2;2;2;2;2
110,1,1;1;1;1;1
115,3,1;1;1;1;1
120,2,3;3;3;3;3
125,5,2;2;2;2;2
130,3,5;5;5;5;5
135,1,3;3;3;3;3
140,2,1;1;1;1;1
145,3,2;2;2;2;2
150,3,3;3;3;3;3
155,2,3;3;3;3;3
160,3,2;2;2;2;2
165,4,3;3;3;3;3
170,2,4;4;4;4;4
175,4,2;2;2;2;2
180,1,4;4;4;4;4
185,2,1;1;1;1;1
190,2,2;2;2;2;2
195,3,2;2;2;2;2
200,1,3;3;3;3;3
205,2,1;1;1;1;1
210,4,2;2;2;2;2
215,2,4;4;4;4;4
220,5,2;2;2;2;2
225,2,5;5;5;5;5
230,4,2;2;2;2;2
235,5,4;4;4;4;4
240,3,5;5;5;5;5
245,4,3;3;3;3;3
250,2,4;4;4;4;4
255,3,2;2;2;2;2
260,2,3;3;3;3;3
265,4,2;2;2;2;2
270,5,4;4;4;4;4
275,2,5;5;5;5;5
280,2,2;2;2;2;2
285,2,2;2;2;2;2
290,2,2;2;2;2;2
295,2,2;2;2;2;2
300,3,2;2;2;2;2
305,2,3;3;3;3;3
310,2,2;2;2;2;2
315,3,2;2;2;2;2
320,4,3;3;3;3;3
325,2,4;4;4;4;4
330,4,2;2;2;2;2
335,3,4;4;4;4;4
340,4,3;3;3;3;3
345,2,4;4;4;4;4
350,2,2;2;2;2;2
355,4,2;2;2;2;2
360,3,4;4;4;4;4
365,4,3;3;3;3;3
370,2,4;4;4;4;4
375,3,2;2;2;2;2
380,3,3;3;3;3;3
385,3,3;3;3;3;3
390,1,3;3;3;3;3
395,3,1;1;1;1;1
400,4,3;3;3;3;3
405,4,4;4;4;4;4
410,3,4;4;4;4;4
415,2,3;3;3;3;3
420,4,2;2;2;2;2
425,3,4;4;4;4;4
430,4,3;3;3;3;3
435,4,4;4;4;4;4
440,2,4;4;4;4;4
445,2,2;2;2;2;2
450,4,2;2;2;2;2
455,4,4;4;4;4;4
460,3,4;4;4;4;4
465,4,3;3;3;3;3
470,4,4;4;4;4;4
475,4,4;4;4;4;4
480,2,4;4;4;4;4
485,2,2;2;2;2;2
490,2,2;2;2;2;2
495,4,2;2;2;2;2
500,2,4;4;4;4;4
505,1,2;2;2;2;2
510,3,1;1;1;1;1
515,1,3;3;3;3;3
520,2,1;1;1;1;1
525,3,2;2;2;2;2
530,2,3;3;3;3;3
535,4,2;2;2;2;2
540,2,4;4;4;4;4
545,2,2;2;2;2;2
550,4,2;2;2;2;2
555,2,4;4;4;4;4
560,1,2;2;2;2;2
565,2,1;1;1;1;1
570,1,2;2;2;2;2
575,5,1;1;1;1;1
580,2,5;5;5;5;5
585,5,2;2;2;2;2
590,1,5;5;5;5;5
595,1,1;1;1;1;1
600,1,1;1;1;1;1
605,5,1;1;1;1;1
610,5,5;5;5;5;5
615,3,5;5;5;5;5
620,5,3;3;3;3;3
625,5,5;5;5;5;5
630,1,5;5;5;5;5
635,5,1;1;1;1;1
640,5,5;5;5;5;5
645,1,5;5;5;5;5
650,5,1;1;1;1;1
655,3,5;5;5;5;5
660,5,3;3;3;3;3
665,5,5;5;5;5;5
670,5,5;5;5;5;5
675,3,5;5;5;5;5
680,1,3;3;3;3;3
685,1,1;1;1;1;1
690,3,1;1;1;1;1
695,5,3;3;3;3;3
700,4,5;5;5;5;5
705,5,4;4;4;4;4
710,2,5;5;5;5;5
715,5,2;2;2;2;2
720,2,5;5;5;5;5
725,5,2;2;2;2;2
730,2,5;5;5;5;5
735,2,2;2;2;2;2
740,5,2;2;2;2;2
745,5,5;5;5;5;5
750,2,5;5;5;5;5
755,5,2;2;2;2;2
760,5,5;5;5;5;5
765,4,5;5;5;5;5
770,5,4;4;4;4;4
775,1,5;5;5;5;5
780,5,1;1;1;1;1
785,5,5;5;5;5;5
790,5,5;5;5;5;5
795,5,5;5;5;5;5
800,3,5;5;5;5;5
805,3,3;3;3;3;3
810,3,3;3;3;3;3
815,3,3;3;3;3;3
820,3,3;3;3;3;3
825,3,3;3;3;3;3
830,3,3;3;3;3;3
835,3,3;3;3;3;3
840,3,3;3;3;3;3
845,3,3;3;3;3;3
850,3,3;3;3;3;3
855,3,3;3;3;3;3
860,3,3;3;3;3;3
865,2,3;3;3;3;3
870,2,2;2;2;2;2
875,3,2;2;2;2;2
880,3,3;3;3;3;3
885,3,3;3;3;3;3
890,4,3;3;3;3;3
895,3,4;4;4;4;4
900,3,3;3;3;3;3
905,3,3;3;3;3;3
910,4,3;3;3;3;3
915,3,4;4;4;4;4
920,4,3;3;3;3;3
925,4,4;4;4;4;4
930,4,4;4;4;4;4
935,4,4;4;4;4;4
940,3,4;4;4;4;4
945,3,3;3;3;3;3
950,3,3;3;3;3;3
955,3,3;3;3;3;3
960,5,3;3;3;3;3
965,4,5;5;5;5;5
970,3,4;4;4;4;4
975,4,3;3;3;3;3
980,2,4;4;4;4;4
985,2,2;2;2;2;2
990,4,2;2;2;2;2
995,4,4;4;4;4;4
1000,5,4;4;4;4;4
1005,5,5;5;5;5;5
1010,2,5;5;5;5;5
1015,3,2;2;2;2;2
1020,2,3;3;3;3;3
1025,3,2;2;2;2;2
1030,4,3;3;3;3;3
1035,3,4;4;4;4;4
1040,4,3;3;3;3;3
1045,1,4;4;4;4;4
1050,3,1;1;1;1;1
1055,4,3;3;3;3;3
1060,3,4;4;4;4;4
1065,3,3;3;3;3;3
1070,3,3;3;3;3;3
1075,3,3;3;3;3;3
1080,2,3;3;3;3;3
1085,1,2;2;2;2;2
1090,2,1;1;1;1;1
1095,5,2;2;2;2;2
1100,5,5;5;5;5;5
1105,2,5;5;5;5;5
1110,4,2;2;2;2;2
1115,5,4;4;4;4;4
1120,2,5;5;5;5;5
1125,2,2;2;2;2;2
1130,3,2;2;2;2;2
1135,2,3;3;3;3;3
1140,4,2;2;2;2;2
1145,1,4;4;4;4;4
1150,1,1;1;1;1;1
1155,1,1;1;1;1;1
1160,1,1;1;1;1;1
1165,2,1;1;1;1;1
1170,4,2;2;2;2;2
1175,1,4;4;4;4;4
1180,2,1;1;1;1;1
1185,3,2;2;2;2;2
1190,3,3;3;3;3;3
1195,1,3;3;3;3;3
1200,3,1;1;1;1;1
1205,5,3;3;3;3;3
1210,5,5;5;5;5;5
