Time,Commitment,Opinion
0,4,3
380,2,4;4;4;4;4
385,5,2;2;2;2;2
390,5,5;5;5;5;5
395,3,5;5;5;5;5
400,2,3;3;3;3;3
405,1,2;2;2;2;2
410,5,1;1;1;1;1
415,2,5;5;5;5;5
420,4,2;2;2;2;2
425,2,4;4;4;4;4
430,4,2;2;2;2;2
435,3,4;4;4;4;4
440,1,3;3;3;3;3
445,4,1;1;1;1;1
450,5,4;4;4;4;4
455,4,5;5;5;5;5
460,4,4;4;4;4;4
465,4,4;4;4;4;4
470,4,4;4;4;4;4
475,3,4;4;4;4;4
480,4,3;3;3;3;3
485,5,4;4;4;4;4
490,3,5;5;5;5;5
495,2,3;3;3;3;3
500,4,2;2;2;2;2
505,2,4;4;4;4;4
510,2,2;2;2;2;2
515,2,2;2;2;2;2
520,2,2;2;2;2;2
525,4,2;2;2;2;2
530,4,4;4;4;4;4
535,4,4;4;4;4;4
540,4,4;4;4;4;4
545,3,4;4;4;4;4
550,4,3;3;3;3;3
555,4,4;4;4;4;4
560,3,4;4;4;4;4
565,3,3;3;3;3;3
570,3,3;3;3;3;3
575,3,3;3;3;3;3
580,4,3;3;3;3;3
585,3,4;4;4;4;4
590,5,3;3;3;3;3
595,2,5;5;5;5;5
600,4,2;2;2;2;2
605,2,4;4;4;4;4
610,5,2;2;2;2;2
615,4,5;5;5;5;5
620,3,4;4;4;4;4
625,2,3;3;3;3;3
630,3,2;2;2;2;2
635,3,3;3;3;3;3
640,3,3;3;3;3;3
645,2,3;3;3;3;3
650,2,2;2;2;2;2
655,4,2;2;2;2;2
660,3,4;4;4;4;4
665,5,3;3;3;3;3
670,3,5;5;5;5;5
675,2,3;3;3;3;3
680,5,2;2;2;2;2
685,3,5;5;5;5;5
690,4,3;3;3;3;3
695,2,4;4;4;4;4
700,2,2;2;2;2;2
705,3,2;2;2;2;2
710,2,3;3;3;3;3
715,3,2;2;2;2;2
720,2,3;3;3;3;3
725,2,2;2;2;2;2
730,3,2;2;2;2;2
735,2,3;3;3;3;3
740,3,2;2;2;2;2
745,2,3;3;3;3;3
750,3,2;2;2;2;2
755,3,3;3;3;3;3
760,2,3;3;3;3;3
765,3,2;2;2;2;2
770,3,3;3;3;3;3
775,1,3;3;3;3;3
780,2,1;1;1;1;1
785,2,2;2;2;2;2
790,2,2;2;2;2;2
795,3,2;2;2;2;2
800,2,3;3;3;3;3
805,3,2;2;2;2;2
810,3,3;3;3;3;3
815,2,3;3;3;3;3
820,3,2;2;2;2;2
825,2,3;3;3;3;3
830,3,2;2;2;2;2
835,3,3;3;3;3;3
840,2,3;3;3;3;3
845,2,2;2;2;2;2
850,4,2;2;2;2;2
855,2,4;4;4;4;4
860,2,2;2;2;2;2
865,3,2;2;2;2;2
870,2,3;3;3;3;3
875,2,2;2;2;2;2
880,4,2;2;2;2;2
885,1,4;4;4;4;4
890,3,1;1;1;1;1
895,2,3;3;3;3;3
900,2,2;2;2;2;2
905,1,2;2;2;2;2
910,1,1;1;1;1;1
915,2,1;1;1;1;1
920,4,2;2;2;2;2
925,2,4;4;4;4;4
930,1,2;2;2;2;2
935,4,1;1;1;1;1
940,4,4;4;4;4;4
945,2,4;4;4;4;4
950,3,2;2;2;2;2
955,2,3;3;3;3;3
960,3,2;2;2;2;2
965,4,3;3;3;3;3
970,4,4;4;4;4;4
975,4,4;4;4;4;4
980,3,4;4;4;4;4
985,5,3;3;3;3;3
990,3,5;5;5;5;5
995,3,3;3;3;3;3
1000,3,3;3;3;3;3
1005,3,3;3;3;3;3
1010,3,3;3;3;3;3
1015,4,3;3;3;3;3
1020,3,4;4;4;4;4
1025,3,3;3;3;3;3
1030,3,3;3;3;3;3
1035,3,3;3;3;3;3
1040,3,3;3;3;3;3
1045,4,3;3;3;3;3
1050,3,4;4;4;4;4
1055,4,3;3;3;3;3
1060,1,4;4;4;4;4
1065,4,1;1;1;1;1
1070,1,4;4;4;4;4
1075,1,1;1;1;1;1
1080,3,1;1;1;1;1
1085,2,3;3;3;3;3
1090,3,2;2;2;2;2
1095,3,3;3;3;3;3
1100,1,3;3;3;3;3
1105,1,1;1;1;1;1
1110,1,1;1;1;1;1
1115,1,1;1;1;1;1
1120,1,1;1;1;1;1
1125,1,1;1;1;1;1
1130,2,1;1;1;1;1
1135,2,2;2;2;2;2
1140,1,2;2;2;2;2
1145,3,1;1;1;1;1
1150,3,3;3;3;3;3
1155,1,3;3;3;3;3
1160,2,1;1;1;1;1
1165,1,2;2;2;2;2
1170,4,1;1;1;1;1
1175,2,4;4;4;4;4
1180,2,2;2;2;2;2
1185,1,2;2;2;2;2
1190,1,1;1;1;1;1
1195,1,1;1;1;1;1
1200,4,1;1;1;1;1
1205,3,4;4;4;4;4
1210,2,3;3;3;3;3
1215,3,2;2;2;2;2
1220,3,3;3;3;3;3
1225,1,3;3;3;3;3
1230,3,1;1;1;1;1
1235,3,3;3;3;3;3
1240,3,3;3;3;3;3
1245,3,3;3;3;3;3
1250,4,3;3;3;3;3
1255,3,4;4;4;4;4
1260,3,3;3;3;3;3
1265,3,3;3;3;3;3
1270,1,3;3;3;3;3
1275,1,1;1;1;1;1
1280,1,1;1;1;1;1
1285,3,1;1;1;1;1
1290,3,3;3;3;3;3
1295,1,3;3;3;3;3
1300,1,1;1;1;1;1
1305,2,1;1;1;1;1
1310,1,2;2;2;2;2
1315,2,1;1;1;1;1
1320,1,2;2;2;2;2
1325,2,1;1;1;1;1
1330,2,2;2;2;2;2
1335,2,2;2;2;2;2
1340,4,2;2;2;2;2
1345,4,4;4;4;4;4
1350,3,4;4;4;4;4
1355,3,3;3;3;3;3
1360,2,3;3;3;3;3
1365,4,2;2;2;2;2
1370,3,4;4;4;4;4
1375,3,3;3;3;3;3
1380,5,3;3;3;3;3
1385,4,5;5;5;5;5
1390,5,4;4;4;4;4
1395,4,5;5;5;5;5
1400,3,4;4;4;4;4
1405,5,3;3;3;3;3
1410,3,5;5;5;5;5
1415,3,3;3;3;3;3
1420,5,3;3;3;3;3
1425,3,5;5;5;5;5
1430,4,3;3;3;3;3
1435,3,4;4;4;4;4
1440,3,3;3;3;3;3
1445,3,3;3;3;3;3
1450,3,3;3;3;3;3
1455,3,3;3;3;3;3
1460,5,3;3;3;3;3
1465,3,5;5;5;5;5
1470,5,3;3;3;3;3
1475,5,5;5;5;5;5
1480,5,5;5;5;5;5
1485,3,5;5;5;5;5
1490,5,3;3;3;3;3
1495,5,5;5;5;5;5
1500,3,5;5;5;5;5
1505,5,3;3;3;3;3
1510,3,5;5;5;5;5
1515,5,3;3;3;3;3
1520,5,5;5;5;5;5
1525,3,5;5;5;5;5
1530,5,3;3;3;3;3
1535,3,5;5;5;5;5
1540,5,3;3;3;3;3
1545,5,5;5;5;5;5
1550,3,5;5;5;5;5
1555,5,3;3;3;3;3
1560,2,5;5;5;5;5
1565,5,2;2;2;2;2
1570,4,5;5;5;5;5
1575,5,4;4;4;4;4
1580,5,5;5;5;5;5
1585,4,5;5;5;5;5
1590,5,4;4;4;4;4
1595,3,5;5;5;5;5
1600,3,3;3;3;3;3
1605,3,3;3;3;3;3
1610,2,3;3;3;3;3
1615,5,2;2;2;2;2
1620,5,5;5;5;5;5
1625,5,5;5;5;5;5
1630,5,5;5;5;5;5
1635,5,5;5;5;5;5
1640,4,5;5;5;5;5
1645,3,4;4;4;4;4
1650,4,3;3;3;3;3
1655,3,4;4;4;4;4
1660,3,3;3;3;3;3
1665,4,3;3;3;3;3
1670,3,4;4;4;4;4
1675,5,3;3;3;3;3
1680,5,5;5;5;5;5
1685,5,5;5;5;5;5
1690,5,5;5;5;5;5
1695,4,5;5;5;5;5
1700,4,4;4;4;4;4
1705,5,4;4;4;4;4
1710,5,5;5;5;5;5
1715,4,5;5;5;5;5
1720,5,4;4;4;4;4
1725,4,5;5;5;5;5
1730,4,4;4;4;4;4
1735,5,4;4;4;4;4
1740,4,5;5;5;5;5
1745,4,4;4;4;4;4
1750,4,4;4;4;4;4
1755,5,4;4;4;4;4
1760,5,5;5;5;5;5
1765,4,5;5;5;5;5
1770,3,4;4;4;4;4
1775,4,3;3;3;3;3
1780,4,4;4;4;4;4
1785,4,4;4;4;4;4
1790,3,4;4;4;4;4
1795,5,3;3;3;3;3
1800,5,5;5;5;5;5
1805,4,5;5;5;5;5
1810,4,4;4;4;4;4
1815,5,4;4;4;4;4
1820,4,5;5;5;5;5
1825,5,4;4;4;4;4
1830,5,5;5;5;5;5
1835,5,5;5;5;5;5
1840,5,5;5;5;5;5
1845,5,5;5;5;5;5
1850,5,5;5;5;5;5
1855,5,5;5;5;5;5
1860,4,5;5;5;5;5
1865,4,4;4;4;4;4
1870,5,4;4;4;4;4
1875,4,5;5;5;5;5
1880,5,4;4;4;4;4
1885,4,5;5;5;5;5
1890,5,4;4;4;4;4
1895,4,5;5;5;5;5
1900,4,4;4;4;4;4
1905,4,4;4;4;4;4
1910,4,4;4;4;4;4
1915,4,4;4;4;4;4
1920,5,4;4;4;4;4
1925,4,5;5;5;5;5
1930,4,4;4;4;4;4
1935,4,4;4;4;4;4
1940,4,4;4;4;4;4
1945,4,4;4;4;4;4
1950,4,4;4;4;4;4
1955,4,4;4;4;4;4
1960,4,4;4;4;4;4
1965,4,4;4;4;4;4
1970,4,4;4;4;4;4
1975,3,4;4;4;4;4
1980,4,3;3;3;3;3
1985,5,4;4;4;4;4
1990,5,5;5;5;5;5
1995,5,5;5;5;5;5
2000,4,5;5;5;5;5
2005,4,4;4;4;4;4
2010,5,4;4;4;4;4
2015,3,5;5;5;5;5
2020,4,3;3;3;3;3
2025,4,4;4;4;4;4
2030,4,4;4;4;4;4
2035,4,4;4;4;4;4
2040,4,4;4;4;4;4
2045,4,4;4;4;4;4
2050,4,4;4;4;4;4
2055,3,4;4;4;4;4
2060,4,3;3;3;3;3
2065,4,4;4;4;4;4
2070,3,4;4;4;4;4
2075,4,3;3;3;3;3
2080,4,4;4;4;4;4
2085,4,4;4;4;4;4
2090,4,4;4;4;4;4
2095,4,4;4;4;4;4
2100,4,4;4;4;4;4
2105,4,4;4;4;4;4
2110,4,4;4;4;4;4
2115,4,4;4;4;4;4
2120,4,4;4;4;4;4
2125,4,4;4;4;4;4
2130,4,4;4;4;4;4
2135,4,4;4;4;4;4
2140,4,4;4;4;4;4
2145,4,4;4;4;4;4
2150,3,4;4;4;4;4
2155,4,3;3;3;3;3
2160,3,4;4;4;4;4
2165,2,3;3;3;3;3
2170,3,2;2;2;2;2
2175,3,3;3;3;3;3
2180,4,3;3;3;3;3
2185,4,4;4;4;4;4
2190,3,4;4;4;4;4
2195,3,3;3;3;3;3
2200,3,3;3;3;3;3
2205,3,3;3;3;3;3
2210,3,3;3;3;3;3
2215,4,3;3;3;3;3
2220,4,4;4;4;4;4
2225,4,4;4;4;4;4
2230,4,4;4;4;4;4
2235,3,4;4;4;4;4
2240,4,3;3;3;3;3
2245,3,4;4;4;4;4
2250,4,3;3;3;3;3
2255,4,4;4;4;4;4
2260,4,4;4;4;4;4
2265,3,4;4;4;4;4
2270,4,3;3;3;3;3
2275,3,4;4;4;4;4
2280,4,3;3;3;3;3
2285,3,4;4;4;4;4
2290,3,3;3;3;3;3
2295,4,3;3;3;3;3
2300,4,4;4;4;4;4
2305,4,4;4;4;4;4
2310,3,4;4;4;4;4
2315,3,3;3;3;3;3
2320,3,3;3;3;3;3
2325,3,3;3;3;3;3
2330,3,3;3;3;3;3
2335,3,3;3;3;3;3
2340,4,3;3;3;3;3
2345,4,4;4;4;4;4
2350,4,4;4;4;4;4
2355,4,4;4;4;4;4
2360,2,4;4;4;4;4
2365,4,2;2;2;2;2
2370,4,4;4;4;4;4
2375,4,4;4;4;4;4
2380,4,4;4;4;4;4
2385,2,4;4;4;4;4
2390,4,2;2;2;2;2
2395,2,4;4;4;4;4
2400,4,2;2;2;2;2
2405,4,4;4;4;4;4
2410,2,4;4;4;4;4
2415,4,2;2;2;2;2
2420,3,4;4;4;4;4
2425,2,3;3;3;3;3
2430,3,2;2;2;2;2
2435,2,3;3;3;3;3
2440,5,2;2;2;2;2
2445,4,5;5;5;5;5
2450,5,4;4;4;4;4
2455,4,5;5;5;5;5
2460,5,4;4;4;4;4
2465,5,5;5;5;5;5
2470,4,5;5;5;5;5
2475,5,4;4;4;4;4
2480,5,5;5;5;5;5
2485,5,5;5;5;5;5
2490,5,5;5;5;5;5
2495,5,5;5;5;5;5
2500,5,5;5;5;5;5
2505,4,5;5;5;5;5
2510,5,4;4;4;4;4
2515,5,5;5;5;5;5
2520,5,5;5;5;5;5
2525,4,5;5;5;5;5
2530,5,4;4;4;4;4
2535,5,5;5;5;5;5
2540,5,5;5;5;5;5
2545,5,5;5;5;5;5
2550,5,5;5;5;5;5
2555,5,5;5;5;5;5
2560,5,5;5;5;5;5
2565,5,5;5;5;5;5
2570,5,5;5;5;5;5
2575,5,5;5;5;5;5
2580,5,5;5;5;5;5
2585,5,5;5;5;5;5
2590,5,5;5;5;5;5
2595,4,5;5;5;5;5
2600,4,4;4;4;4;4
2605,4,4;4;4;4;4
2610,5,4;4;4;4;4
2615,4,5;5;5;5;5
2620,5,4;4;4;4;4
2625,5,5;5;5;5;5
2630,5,5;5;5;5;5
2635,5,5;5;5;5;5
2640,4,5;5;5;5;5
2645,4,4;4;4;4;4
2650,4,4;4;4;4;4
2655,5,4;4;4;4;4
2660,4,5;5;5;5;5
2665,5,4;4;4;4;4
2670,4,5;5;5;5;5
2675,5,4;4;4;4;4
2680,5,5;5;5;5;5
2685,4,5;5;5;5;5
2690,5,4;4;4;4;4
2695,4,5;5;5;5;5
2700,4,4;4;4;4;4
2705,4,4;4;4;4;4
2710,4,4;4;4;4;4
2715,4,4;4;4;4;4
2720,4,4;4;4;4;4
2725,5,4;4;4;4;4
2730,4,5;5;5;5;5
2735,5,4;4;4;4;4
2740,4,5;5;5;5;5
2745,4,4;4;4;4;4
2750,4,4;4;4;4;4
2755,4,4;4;4;4;4
2760,5,4;4;4;4;4
2765,4,5;5;5;5;5
2770,4,4;4;4;4;4
2775,4,4;4;4;4;4
2780,4,4;4;4;4;4
2785,4,4;4;4;4;4
2790,4,4;4;4;4;4
2795,4,4;4;4;4;4
2800,4,4;4;4;4;4
2805,5,4;4;4;4;4
2810,4,5;5;5;5;5
2815,4,4;4;4;4;4
2820,4,4;4;4;4;4
2825,4,4;4;4;4;4
2830,4,4;4;4;4;4
2835,4,4;4;4;4;4
2840,4,4;4;4;4;4
2845,4,4;4;4;4;4
2850,4,4;4;4;4;4
2855,5,4;4;4;4;4
2860,4,5;5;5;5;5
2865,4,4;4;4;4;4
2870,4,4;4;4;4;4
2875,4,4;4;4;4;4
2880,4,4;4;4;4;4
2885,5,4;4;4;4;4
2890,4,5;5;5;5;5
2895,4,4;4;4;4;4
2900,4,4;4;4;4;4
2905,4,4;4;4;4;4
2910,4,4;4;4;4;4
2915,4,4;4;4;4;4
2920,5,4;4;4;4;4
2925,5,5;5;5;5;5
2930,5,5;5;5;5;5
2935,4,5;5;5;5;5
2940,4,4;4;4;4;4
2945,4,4;4;4;4;4
2950,5,4;4;4;4;4
2955,5,5;5;5;5;5
2960,5,5;5;5;5;5
2965,4,5;5;5;5;5
2970,4,4;4;4;4;4
2975,5,4;4;4;4;4
2980,4,5;5;5;5;5
2985,4,4;4;4;4;4
2990,4,4;4;4;4;4
2995,4,4;4;4;4;4
3000,4,4;4;4;4;4
3005,4,4;4;4;4;4
3010,5,4;4;4;4;4
3015,5,5;5;5;5;5
3020,4,5;5;5;5;5
3025,4,4;4;4;4;4
3030,5,4;4;4;4;4
3035,4,5;5;5;5;5
3040,4,4;4;4;4;4
3045,4,4;4;4;4;4
3050,5,4;4;4;4;4
3055,5,5;5;5;5;5
3060,4,5;5;5;5;5
3065,4,4;4;4;4;4
3070,4,4;4;4;4;4
3075,5,4;4;4;4;4
3080,4,5;5;5;5;5
3085,4,4;4;4;4;4
3090,5,4;4;4;4;4
3095,5,5;5;5;5;5
3100,5,5;5;5;5;5
3105,4,5;5;5;5;5
3110,4,4;4;4;4;4
3115,4,4;4;4;4;4
3120,4,4;4;4;4;4
3125,4,4;4;4;4;4
3130,4,4;4;4;4;4
3135,5,4;4;4;4;4
3140,5,5;5;5;5;5
3145,4,5;5;5;5;5
3150,5,4;4;4;4;4
3155,5,5;5;5;5;5
3160,5,5;5;5;5;5
3165,5,5;5;5;5;5
3170,5,5;5;5;5;5
3175,5,5;5;5;5;5
3180,5,5;5;5;5;5
3185,4,5;5;5;5;5
3190,5,4;4;4;4;4
3195,5,5;5;5;5;5
3200,5,5;5;5;5;5
3205,4,5;5;5;5;5
3210,5,4;4;4;4;4
3215,4,5;5;5;5;5
3220,4,4;4;4;4;4
3225,4,4;4;4;4;4
3230,4,4;4;4;4;4
3235,4,4;4;4;4;4
3240,4,4;4;4;4;4
3245,4,4;4;4;4;4
3250,5,4;4;4;4;4
3255,5,5;5;5;5;5
3260,5,5;5;5;5;5
3265,4,5;5;5;5;5
3270,5,4;4;4;4;4
3275,5,5;5;5;5;5
3280,4,5;5;5;5;5
3285,5,4;4;4;4;4
3290,4,5;5;5;5;5
3295,5,4;4;4;4;4
3300,4,5;5;5;5;5
3305,5,4;4;4;4;4
3310,4,5;5;5;5;5
3315,5,4;4;4;4;4
3320,4,5;5;5;5;5
3325,5,4;4;4;4;4
3330,5,5;5;5;5;5
3335,4,5;5;5;5;5
3340,4,4;4;4;4;4
3345,4,4;4;4;4;4
3350,4,4;4;4;4;4
3355,4,4;4;4;4;4
3360,4,4;4;4;4;4
3365,5,4;4;4;4;4
3370,5,5;5;5;5;5
3375,5,5;5;5;5;5
3380,4,5;5;5;5;5
3385,4,4;4;4;4;4
3390,5,4;4;4;4;4
3395,4,5;5;5;5;5
3400,5,4;4;4;4;4
3405,5,5;5;5;5;5
3410,5,5;5;5;5;5
3415,4,5;5;5;5;5
3420,5,4;4;4;4;4
3425,4,5;5;5;5;5
3430,4,4;4;4;4;4
3435,4,4;4;4;4;4
3440,4,4;4;4;4;4
3445,4,4;4;4;4;4
3450,4,4;4;4;4;4
3455,4,4;4;4;4;4
3460,5,4;4;4;4;4
3465,5,5;5;5;5;5
3470,5,5;5;5;5;5
3475,5,5;5;5;5;5
3480,5,5;5;5;5;5
3485,5,5;5;5;5;5
3490,5,5;5;5;5;5
3495,5,5;5;5;5;5
3500,5,5;5;5;5;5
3505,4,5;5;5;5;5
3510,4,4;4;4;4;4
3515,5,4;4;4;4;4
3520,4,5;5;5;5;5
3525,5,4;4;4;4;4
3530,5,5;5;5;5;5
3535,5,5;5;5;5;5
3540,5,5;5;5;5;5
3545,5,5;5;5;5;5
3550,4,5;5;5;5;5
3555,5,4;4;4;4;4
3560,5,5;5;5;5;5
3565,5,5;5;5;5;5
3570,5,5;5;5;5;5
3575,4,5;5;5;5;5
3580,4,4;4;4;4;4
3585,5,4;4;4;4;4
3590,5,5;5;5;5;5
3595,5,5;5;5;5;5
3600,4,5;5;5;5;5
3605,4,4;4;4;4;4
3610,4,4;4;4;4;4
3615,5,4;4;4;4;4
3620,4,5;5;5;5;5
3625,4,4;4;4;4;4
3630,4,4;4;4;4;4
3635,4,4;4;4;4;4
3640,4,4;4;4;4;4
3645,4,4;4;4;4;4
3650,4,4;4;4;4;4
3655,4,4;4;4;4;4
3660,4,4;4;4;4;4
3665,4,4;4;4;4;4
3670,4,4;4;4;4;4
3675,4,4;4;4;4;4
3680,4,4;4;4;4;4
3685,5,4;4;4;4;4
3690,4,5;5;5;5;5
3695,4,4;4;4;4;4
3700,4,4;4;4;4;4
3705,4,4;4;4;4;4
3710,4,4;4;4;4;4
3715,4,4;4;4;4;4
3720,4,4;4;4;4;4
3725,4,4;4;4;4;4
3730,4,4;4;4;4;4
3735,4,4;4;4;4;4
3740,4,4;4;4;4;4
3745,4,4;4;4;4;4
3750,4,4;4;4;4;4
3755,4,4;4;4;4;4
3760,4,4;4;4;4;4
3765,4,4;4;4;4;4
3770,4,4;4;4;4;4
3775,4,4;4;4;4;4
3780,4,4;4;4;4;4
3785,4,4;4;4;4;4
3790,4,4;4;4;4;4
3795,4,4;4;4;4;4
3800,4,4;4;4;4;4
3805,4,4;4;4;4;4
3810,4,4;4;4;4;4
3815,4,4;4;4;4;4
3820,4,4;4;4;4;4
3825,4,4;4;4;4;4
3830,4,4;4;4;4;4
3835,4,4;4;4;4;4
3840,4,4;4;4;4;4
3845,4,4;4;4;4;4
3850,4,4;4;4;4;4
3855,4,4;4;4;4;4
3860,4,4;4;4;4;4
3865,4,4;4;4;4;4
3870,4,4;4;4;4;4
3875,4,4;4;4;4;4
3880,4,4;4;4;4;4
3885,4,4;4;4;4;4
3890,4,4;4;4;4;4
3895,4,4;4;4;4;4
3900,4,4;4;4;4;4
3905,4,4;4;4;4;4
3910,4,4;4;4;4;4
3915,4,4;4;4;4;4
3920,4,4;4;4;4;4
3925,4,4;4;4;4;4
3930,4,4;4;4;4;4
3935,4,4;4;4;4;4
3940,4,4;4;4;4;4
3945,4,4;4;4;4;4
3950,4,4;4;4;4;4
3955,4,4;4;4;4;4
3960,4,4;4;4;4;4
3965,4,4;4;4;4;4
3970,4,4;4;4;4;4
3975,4,4;4;4;4;4
3980,4,4;4;4;4;4
3985,4,4;4;4;4;4
3990,4,4;4;4;4;4
3995,4,4;4;4;4;4
4000,4,4;4;4;4;4
4005,4,4;4;4;4;4
4010,4,4;4;4;4;4
4015,4,4;4;4;4;4
4020,4,4;4;4;4;4
4025,4,4;4;4;4;4
4030,4,4;4;4;4;4
4035,4,4;4;4;4;4
4040,4,4;4;4;4;4
4045,4,4;4;4;4;4
4050,4,4;4;4;4;4
4055,4,4;4;4;4;4
4060,4,4;4;4;4;4
4065,4,4;4;4;4;4
4070,4,4;4;4;4;4
4075,4,4;4;4;4;4
4080,4,4;4;4;4;4
4085,4,4;4;4;4;4
4090,4,4;4;4;4;4
4095,4,4;4;4;4;4
4100,4,4;4;4;4;4
4105,4,4;4;4;4;4
4110,4,4;4;4;4;4
4115,4,4;4;4;4;4
4120,4,4;4;4;4;4
4125,4,4;4;4;4;4
4130,4,4;4;4;4;4
4135,4,4;4;4;4;4
4140,4,4;4;4;4;4
4145,4,4;4;4;4;4
4150,4,4;4;4;4;4
4155,4,4;4;4;4;4
4160,4,4;4;4;4;4
4165,4,4;4;4;4;4
4170,4,4;4;4;4;4
4175,4,4;4;4;4;4
4180,4,4;4;4;4;4
4185,4,4;4;4;4;4
4190,4,4;4;4;4;4
4195,4,4;4;4;4;4
4200,4,4;4;4;4;4
4205,4,4;4;4;4;4
4210,4,4;4;4;4;4
4215,4,4;4;4;4;4
4220,4,4;4;4;4;4
4225,4,4;4;4;4;4
4230,4,4;4;4;4;4
4235,4,4;4;4;4;4
4240,4,4;4;4;4;4
4245,4,4;4;4;4;4
4250,4,4;4;4;4;4
4255,4,4;4;4;4;4
4260,4,4;4;4;4;4
4265,4,4;4;4;4;4
4270,4,4;4;4;4;4
4275,4,4;4;4;4;4
4280,4,4;4;4;4;4
4285,4,4;4;4;4;4
4290,4,4;4;4;4;4
4295,4,4;4;4;4;4
4300,4,4;4;4;4;4
4305,4,4;4;4;4;4
4310,4,4;4;4;4;4
4315,4,4;4;4;4;4
4320,4,4;4;4;4;4
4325,4,4;4;4;4;4
4330,4,4;4;4;4;4
4335,4,4;4;4;4;4
4340,4,4;4;4;4;4
4345,4,4;4;4;4;4
4350,4,4;4;4;4;4
4355,4,4;4;4;4;4
4360,4,4;4;4;4;4
4365,4,4;4;4;4;4
4370,4,4;4;4;4;4
4375,4,4;4;4;4;4
4380,4,4;4;4;4;4
4385,4,4;4;4;4;4
4390,4,4;4;4;4;4
4395,4,4;4;4;4;4
4400,4,4;4;4;4;4
4405,4,4;4;4;4;4
4410,4,4;4;4;4;4
4415,4,4;4;4;4;4
4420,4,4;4;4;4;4
4425,4,4;4;4;4;4
4430,4,4;4;4;4;4
4435,4,4;4;4;4;4
4440,4,4;4;4;4;4
4445,4,4;4;4;4;4
4450,4,4;4;4;4;4
4455,4,4;4;4;4;4
4460,4,4;4;4;4;4
4465,4,4;4;4;4;4
4470,4,4;4;4;4;4
4475,4,4;4;4;4;4
4480,4,4;4;4;4;4
4485,4,4;4;4;4;4
4490,4,4;4;4;4;4
4495,4,4;4;4;4;4
4500,4,4;4;4;4;4
4505,4,4;4;4;4;4
4510,4,4;4;4;4;4
4515,4,4;4;4;4;4
4520,4,4;4;4;4;4
4525,4,4;4;4;4;4
4530,4,4;4;4;4;4
4535,4,4;4;4;4;4
4540,4,4;4;4;4;4
4545,4,4;4;4;4;4
4550,4,4;4;4;4;4
4555,4,4;4;4;4;4
4560,4,4;4;4;4;4
4565,4,4;4;4;4;4
4570,4,4;4;4;4;4
4575,4,4;4;4;4;4
4580,4,4;4;4;4;4
4585,4,4;4;4;4;4
4590,4,4;4;4;4;4
4595,4,4;4;4;4;4
4600,4,4;4;4;4;4
4605,4,4;4;4;4;4
4610,4,4;4;4;4;4
4615,4,4;4;4;4;4
4620,4,4;4;4;4;4
4625,4,4;4;4;4;4
4630,4,4;4;4;4;4
4635,4,4;4;4;4;4
4640,4,4;4;4;4;4
4645,4,4;4;4;4;4
4650,4,4;4;4;4;4
4655,4,4;4;4;4;4
4660,4,4;4;4;4;4
4665,4,4;4;4;4;4
4670,4,4;4;4;4;4
4675,4,4;4;4;4;4
4680,4,4;4;4;4;4
4685,4,4;4;4;4;4
4690,4,4;4;4;4;4
4695,4,4;4;4;4;4
4700,4,4;4;4;4;4
4705,4,4;4;4;4;4
4710,4,4;4;4;4;4
4715,4,4;4;4;4;4
4720,4,4;4;4;4;4
