Time,Commitment,Opinion
0,3,1
665,1,3;3;3;3;3
670,1,1;1;1;1;1
675,3,1;1;1;1;1
680,2,3;3;3;3;3
685,3,2;2;2;2;2
690,3,3;3;3;3;3
695,3,3;3;3;3;3
700,2,3;3;3;3;3
705,1,2;2;2;2;2
710,1,1;1;1;1;1
715,4,1;1;1;1;1
720,2,4;4;4;4;4
725,2,2;2;2;2;2
730,1,2;2;2;2;2
735,2,1;1;1;1;1
740,1,2;2;2;2;2
745,2,1;1;1;1;1
750,2,2;2;2;2;2
755,1,2;2;2;2;2
760,2,1;1;1;1;1
765,2,2;2;2;2;2
770,3,2;2;2;2;2
775,2,3;3;3;3;3
780,2,2;2;2;2;2
785,2,2;2;2;2;2
790,2,2;2;2;2;2
795,2,2;2;2;2;2
800,3,2;2;2;2;2
805,1,3;3;3;3;3
810,2,1;1;1;1;1
815,2,2;2;2;2;2
820,1,2;2;2;2;2
825,2,1;1;1;1;1
830,2,2;2;2;2;2
835,3,2;2;2;2;2
840,3,3;3;3;3;3
845,2,3;3;3;3;3
850,2,2;2;2;2;2
855,3,2;2;2;2;2
860,3,3;3;3;3;3
865,2,3;3;3;3;3
870,4,2;2;2;2;2
875,2,4;4;4;4;4
880,1,2;2;2;2;2
885,2,1;1;1;1;1
890,4,2;2;2;2;2
895,1,4;4;4;4;4
900,3,1;1;1;1;1
905,3,3;3;3;3;3
910,2,3;3;3;3;3
915,3,2;2;2;2;2
920,2,3;3;3;3;3
925,2,2;2;2;2;2
930,2,2;2;2;2;2
935,2,2;2;2;2;2
940,1,2;2;2;2;2
945,2,1;1;1;1;1
950,3,2;2;2;2;2
955,2,3;3;3;3;3
960,1,2;2;2;2;2
965,3,1;1;1;1;1
970,3,3;3;3;3;3
975,1,3;3;3;3;3
980,3,1;1;1;1;1
985,2,3;3;3;3;3
990,3,2;2;2;2;2
995,1,3;3;3;3;3
1000,2,1;1;1;1;1
1005,2,2;2;2;2;2
1010,2,2;2;2;2;2
1015,3,2;2;2;2;2
1020,3,3;3;3;3;3
1025,2,3;3;3;3;3
1030,3,2;2;2;2;2
1035,2,3;3;3;3;3
1040,3,2;2;2;2;2
1045,2,3;3;3;3;3
1050,2,2;2;2;2;2
1055,4,2;2;2;2;2
1060,5,4;4;4;4;4
1065,5,5;5;5;5;5
1070,3,5;5;5;5;5
1075,5,3;3;3;3;3
1080,5,5;5;5;5;5
1085,2,5;5;5;5;5
1090,4,2;2;2;2;2
1095,3,4;4;4;4;4
1100,2,3;3;3;3;3
1105,1,2;2;2;2;2
1110,2,1;1;1;1;1
1115,2,2;2;2;2;2
1120,2,2;2;2;2;2
1125,2,2;2;2;2;2
1130,2,2;2;2;2;2
1135,3,2;2;2;2;2
1140,2,3;3;3;3;3
1145,1,2;2;2;2;2
1150,2,1;1;1;1;1
1155,2,2;2;2;2;2
1160,2,2;2;2;2;2
1165,2,2;2;2;2;2
1170,3,2;2;2;2;2
1175,2,3;3;3;3;3
1180,2,2;2;2;2;2
1185,2,2;2;2;2;2
1190,2,2;2;2;2;2
1195,1,2;2;2;2;2
1200,1,1;1;1;1;1
1205,1,1;1;1;1;1
1210,2,1;1;1;1;1
1215,2,2;2;2;2;2
1220,2,2;2;2;2;2
1225,3,2;2;2;2;2
1230,1,3;3;3;3;3
1235,4,1;1;1;1;1
1240,2,4;4;4;4;4
1245,1,2;2;2;2;2
1250,2,1;1;1;1;1
1255,1,2;2;2;2;2
1260,3,1;1;1;1;1
1265,1,3;3;3;3;3
1270,2,1;1;1;1;1
1275,3,2;2;2;2;2
1280,1,3;3;3;3;3
1285,2,1;1;1;1;1
1290,3,2;2;2;2;2
1295,1,3;3;3;3;3
1300,2,1;1;1;1;1
1305,1,2;2;2;2;2
1310,1,1;1;1;1;1
1315,1,1;1;1;1;1
1320,1,1;1;1;1;1
1325,1,1;1;1;1;1
1330,2,1;1;1;1;1
1335,1,2;2;2;2;2
1340,2,1;1;1;1;1
1345,1,2;2;2;2;2
1350,4,1;1;1;1;1
1355,2,4;4;4;4;4
1360,2,2;2;2;2;2
1365,2,2;2;2;2;2
1370,4,2;2;2;2;2
1375,2,4;4;4;4;4
1380,2,2;2;2;2;2
1385,1,2;2;2;2;2
1390,2,1;1;1;1;1
1395,1,2;2;2;2;2
1400,2,1;1;1;1;1
1405,3,2;2;2;2;2
1410,3,3;3;3;3;3
1415,4,3;3;3;3;3
1420,3,4;4;4;4;4
1425,2,3;3;3;3;3
1430,3,2;2;2;2;2
1435,2,3;3;3;3;3
1440,2,2;2;2;2;2
1445,2,2;2;2;2;2
1450,1,2;2;2;2;2
1455,2,1;1;1;1;1
1460,4,2;2;2;2;2
1465,1,4;4;4;4;4
1470,3,1;1;1;1;1
1475,2,3;3;3;3;3
1480,1,2;2;2;2;2
1485,3,1;1;1;1;1
1490,1,3;3;3;3;3
1495,3,1;1;1;1;1
1500,1,3;3;3;3;3
1505,2,1;1;1;1;1
1510,2,2;2;2;2;2
1515,3,2;2;2;2;2
1520,1,3;3;3;3;3
1525,2,1;1;1;1;1
1530,2,2;2;2;2;2
1535,4,2;2;2;2;2
1540,1,4;4;4;4;4
1545,2,1;1;1;1;1
1550,1,2;2;2;2;2
1555,1,1;1;1;1;1
1560,1,1;1;1;1;1
1565,4,1;1;1;1;1
1570,1,4;4;4;4;4
1575,2,1;1;1;1;1
1580,1,2;2;2;2;2
1585,3,1;1;1;1;1
1590,1,3;3;3;3;3
1595,3,1;1;1;1;1
1600,2,3;3;3;3;3
1605,2,2;2;2;2;2
1610,1,2;2;2;2;2
1615,1,1;1;1;1;1
1620,1,1;1;1;1;1
1625,1,1;1;1;1;1
1630,2,1;1;1;1;1
1635,1,2;2;2;2;2
1640,1,1;1;1;1;1
1645,2,1;1;1;1;1
1650,2,2;2;2;2;2
1655,2,2;2;2;2;2
1660,3,2;2;2;2;2
1665,2,3;3;3;3;3
1670,1,2;2;2;2;2
1675,1,1;1;1;1;1
1680,1,1;1;1;1;1
1685,1,1;1;1;1;1
1690,1,1;1;1;1;1
1695,1,1;1;1;1;1
1700,2,1;1;1;1;1
1705,1,2;2;2;2;2
1710,1,1;1;1;1;1
1715,1,1;1;1;1;1
1720,1,1;1;1;1;1
1725,1,1;1;1;1;1
1730,1,1;1;1;1;1
1735,1,1;1;1;1;1
1740,1,1;1;1;1;1
1745,1,1;1;1;1;1
1750,1,1;1;1;1;1
1755,1,1;1;1;1;1
1760,1,1;1;1;1;1
1765,1,1;1;1;1;1
1770,1,1;1;1;1;1
1775,1,1;1;1;1;1
1780,1,1;1;1;1;1
1785,1,1;1;1;1;1
1790,1,1;1;1;1;1
1795,1,1;1;1;1;1
1800,1,1;1;1;1;1
1805,1,1;1;1;1;1
1810,1,1;1;1;1;1
1815,1,1;1;1;1;1
1820,2,1;1;1;1;1
1825,1,2;2;2;2;2
1830,1,1;1;1;1;1
1835,1,1;1;1;1;1
1840,2,1;1;1;1;1
1845,1,2;2;2;2;2
1850,2,1;1;1;1;1
1855,1,2;2;2;2;2
1860,1,1;1;1;1;1
1865,1,1;1;1;1;1
1870,1,1;1;1;1;1
1875,2,1;1;1;1;1
1880,2,2;2;2;2;2
1885,2,2;2;2;2;2
1890,1,2;2;2;2;2
1895,3,1;1;1;1;1
1900,1,3;3;3;3;3
1905,2,1;1;1;1;1
1910,1,2;2;2;2;2
1915,3,1;1;1;1;1
1920,2,3;3;3;3;3
1925,3,2;2;2;2;2
1930,2,3;3;3;3;3
1935,2,2;2;2;2;2
1940,2,2;2;2;2;2
1945,3,2;2;2;2;2
1950,2,3;3;3;3;3
1955,2,2;2;2;2;2
1960,2,2;2;2;2;2
1965,3,2;2;2;2;2
1970,2,3;3;3;3;3
1975,3,2;2;2;2;2
1980,1,3;3;3;3;3
1985,5,1;1;1;1;1
1990,4,5;5;5;5;5
1995,4,4;4;4;4;4
2000,3,4;4;4;4;4
2005,3,3;3;3;3;3
2010,2,3;3;3;3;3
2015,2,2;2;2;2;2
2020,4,2;2;2;2;2
2025,4,4;4;4;4;4
2030,2,4;4;4;4;4
2035,2,2;2;2;2;2
2040,4,2;2;2;2;2
2045,2,4;4;4;4;4
2050,4,2;2;2;2;2
2055,5,4;4;4;4;4
2060,2,5;5;5;5;5
2065,4,2;2;2;2;2
2070,4,4;4;4;4;4
2075,4,4;4;4;4;4
2080,4,4;4;4;4;4
2085,4,4;4;4;4;4
2090,4,4;4;4;4;4
2095,2,4;4;4;4;4
2100,4,2;2;2;2;2
2105,4,4;4;4;4;4
2110,4,4;4;4;4;4
2115,4,4;4;4;4;4
2120,3,4;4;4;4;4
2125,3,3;3;3;3;3
2130,5,3;3;3;3;3
2135,4,5;5;5;5;5
2140,4,4;4;4;4;4
2145,2,4;4;4;4;4
2150,3,2;2;2;2;2
2155,3,3;3;3;3;3
2160,5,3;3;3;3;3
2165,3,5;5;5;5;5
2170,3,3;3;3;3;3
2175,5,3;3;3;3;3
2180,3,5;5;5;5;5
2185,5,3;3;3;3;3
2190,2,5;5;5;5;5
2195,2,2;2;2;2;2
2200,3,2;2;2;2;2
2205,2,3;3;3;3;3
2210,3,2;2;2;2;2
2215,3,3;3;3;3;3
2220,3,3;3;3;3;3
2225,3,3;3;3;3;3
2230,3,3;3;3;3;3
2235,3,3;3;3;3;3
2240,5,3;3;3;3;3
2245,4,5;5;5;5;5
2250,3,4;4;4;4;4
2255,4,3;3;3;3;3
2260,2,4;4;4;4;4
2265,3,2;2;2;2;2
2270,3,3;3;3;3;3
2275,5,3;3;3;3;3
2280,3,5;5;5;5;5
2285,5,3;3;3;3;3
2290,3,5;5;5;5;5
2295,3,3;3;3;3;3
2300,5,3;3;3;3;3
2305,5,5;5;5;5;5
2310,4,5;5;5;5;5
2315,5,4;4;4;4;4
2320,4,5;5;5;5;5
2325,5,4;4;4;4;4
2330,4,5;5;5;5;5
2335,4,4;4;4;4;4
2340,4,4;4;4;4;4
2345,5,4;4;4;4;4
2350,5,5;5;5;5;5
2355,5,5;5;5;5;5
2360,5,5;5;5;5;5
2365,4,5;5;5;5;5
2370,3,4;4;4;4;4
2375,5,3;3;3;3;3
2380,5,5;5;5;5;5
2385,4,5;5;5;5;5
2390,4,4;4;4;4;4
2395,4,4;4;4;4;4
2400,4,4;4;4;4;4
2405,4,4;4;4;4;4
2410,4,4;4;4;4;4
2415,5,4;4;4;4;4
2420,4,5;5;5;5;5
2425,4,4;4;4;4;4
2430,5,4;4;4;4;4
2435,4,5;5;5;5;5
2440,5,4;4;4;4;4
2445,5,5;5;5;5;5
2450,4,5;5;5;5;5
2455,5,4;4;4;4;4
2460,5,5;5;5;5;5
2465,5,5;5;5;5;5
2470,4,5;5;5;5;5
2475,5,4;4;4;4;4
2480,4,5;5;5;5;5
2485,4,4;4;4;4;4
2490,5,4;4;4;4;4
2495,5,5;5;5;5;5
2500,5,5;5;5;5;5
2505,4,5;5;5;5;5
2510,5,4;4;4;4;4
2515,4,5;5;5;5;5
2520,5,4;4;4;4;4
2525,5,5;5;5;5;5
2530,4,5;5;5;5;5
2535,5,4;4;4;4;4
2540,5,5;5;5;5;5
2545,5,5;5;5;5;5
2550,4,5;5;5;5;5
2555,4,4;4;4;4;4
2560,5,4;4;4;4;4
2565,4,5;5;5;5;5
2570,4,4;4;4;4;4
2575,5,4;4;4;4;4
2580,5,5;5;5;5;5
2585,5,5;5;5;5;5
2590,5,5;5;5;5;5
2595,5,5;5;5;5;5
2600,4,5;5;5;5;5
2605,5,4;4;4;4;4
2610,5,5;5;5;5;5
2615,3,5;5;5;5;5
2620,5,3;3;3;3;3
2625,5,5;5;5;5;5
2630,5,5;5;5;5;5
2635,4,5;5;5;5;5
2640,4,4;4;4;4;4
2645,4,4;4;4;4;4
2650,5,4;4;4;4;4
2655,5,5;5;5;5;5
2660,5,5;5;5;5;5
2665,4,5;5;5;5;5
2670,5,4;4;4;4;4
2675,5,5;5;5;5;5
2680,5,5;5;5;5;5
2685,5,5;5;5;5;5
2690,5,5;5;5;5;5
2695,5,5;5;5;5;5
2700,5,5;5;5;5;5
2705,5,5;5;5;5;5
2710,5,5;5;5;5;5
2715,5,5;5;5;5;5
2720,5,5;5;5;5;5
2725,5,5;5;5;5;5
2730,5,5;5;5;5;5
2735,4,5;5;5;5;5
2740,5,4;4;4;4;4
2745,5,5;5;5;5;5
2750,4,5;5;5;5;5
2755,5,4;4;4;4;4
2760,5,5;5;5;5;5
2765,4,5;5;5;5;5
2770,4,4;4;4;4;4
2775,4,4;4;4;4;4
2780,5,4;4;4;4;4
2785,4,5;5;5;5;5
2790,5,4;4;4;4;4
2795,5,5;5;5;5;5
2800,4,5;5;5;5;5
2805,5,4;4;4;4;4
2810,5,5;5;5;5;5
2815,4,5;5;5;5;5
2820,5,4;4;4;4;4
2825,5,5;5;5;5;5
2830,5,5;5;5;5;5
2835,5,5;5;5;5;5
2840,5,5;5;5;5;5
2845,5,5;5;5;5;5
2850,5,5;5;5;5;5
2855,5,5;5;5;5;5
2860,5,5;5;5;5;5
2865,4,5;5;5;5;5
2870,5,4;4;4;4;4
2875,4,5;5;5;5;5
2880,5,4;4;4;4;4
2885,4,5;5;5;5;5
2890,5,4;4;4;4;4
2895,5,5;5;5;5;5
2900,5,5;5;5;5;5
2905,5,5;5;5;5;5
2910,5,5;5;5;5;5
2915,4,5;5;5;5;5
2920,5,4;4;4;4;4
2925,4,5;5;5;5;5
2930,4,4;4;4;4;4
2935,4,4;4;4;4;4
2940,5,4;4;4;4;4
2945,4,5;5;5;5;5
2950,4,4;4;4;4;4
2955,4,4;4;4;4;4
2960,5,4;4;4;4;4
2965,5,5;5;5;5;5
2970,5,5;5;5;5;5
2975,5,5;5;5;5;5
2980,4,5;5;5;5;5
2985,5,4;4;4;4;4
2990,5,5;5;5;5;5
2995,5,5;5;5;5;5
3000,4,5;5;5;5;5
3005,4,4;4;4;4;4
3010,4,4;4;4;4;4
3015,5,4;4;4;4;4
3020,5,5;5;5;5;5
3025,4,5;5;5;5;5
3030,4,4;4;4;4;4
3035,4,4;4;4;4;4
3040,4,4;4;4;4;4
3045,5,4;4;4;4;4
3050,5,5;5;5;5;5
3055,4,5;5;5;5;5
3060,5,4;4;4;4;4
3065,5,5;5;5;5;5
3070,5,5;5;5;5;5
3075,4,5;5;5;5;5
3080,4,4;4;4;4;4
3085,5,4;4;4;4;4
3090,5,5;5;5;5;5
3095,4,5;5;5;5;5
3100,5,4;4;4;4;4
3105,4,5;5;5;5;5
3110,5,4;4;4;4;4
3115,4,5;5;5;5;5
3120,5,4;4;4;4;4
3125,4,5;5;5;5;5
3130,4,4;4;4;4;4
3135,5,4;4;4;4;4
3140,5,5;5;5;5;5
3145,4,5;5;5;5;5
3150,5,4;4;4;4;4
3155,4,5;5;5;5;5
3160,5,4;4;4;4;4
3165,4,5;5;5;5;5
3170,4,4;4;4;4;4
3175,5,4;4;4;4;4
3180,5,5;5;5;5;5
3185,4,5;5;5;5;5
3190,5,4;4;4;4;4
3195,5,5;5;5;5;5
3200,5,5;5;5;5;5
3205,4,5;5;5;5;5
3210,5,4;4;4;4;4
3215,5,5;5;5;5;5
3220,5,5;5;5;5;5
3225,5,5;5;5;5;5
3230,4,5;5;5;5;5
3235,4,4;4;4;4;4
3240,4,4;4;4;4;4
3245,4,4;4;4;4;4
3250,4,4;4;4;4;4
3255,4,4;4;4;4;4
3260,4,4;4;4;4;4
3265,4,4;4;4;4;4
3270,4,4;4;4;4;4
3275,4,4;4;4;4;4
3280,5,4;4;4;4;4
3285,4,5;5;5;5;5
3290,5,4;4;4;4;4
3295,4,5;5;5;5;5
3300,5,4;4;4;4;4
3305,4,5;5;5;5;5
3310,4,4;4;4;4;4
3315,4,4;4;4;4;4
3320,4,4;4;4;4;4
3325,5,4;4;4;4;4
3330,4,5;5;5;5;5
3335,4,4;4;4;4;4
3340,4,4;4;4;4;4
3345,5,4;4;4;4;4
3350,4,5;5;5;5;5
3355,5,4;4;4;4;4
3360,5,5;5;5;5;5
3365,5,5;5;5;5;5
3370,5,5;5;5;5;5
3375,5,5;5;5;5;5
3380,4,5;5;5;5;5
3385,4,4;4;4;4;4
3390,5,4;4;4;4;4
3395,4,5;5;5;5;5
3400,4,4;4;4;4;4
3405,5,4;4;4;4;4
3410,5,5;5;5;5;5
3415,4,5;5;5;5;5
3420,4,4;4;4;4;4
3425,4,4;4;4;4;4
3430,4,4;4;4;4;4
3435,5,4;4;4;4;4
3440,4,5;5;5;5;5
3445,4,4;4;4;4;4
3450,4,4;4;4;4;4
3455,4,4;4;4;4;4
3460,5,4;4;4;4;4
3465,5,5;5;5;5;5
3470,4,5;5;5;5;5
3475,4,4;4;4;4;4
3480,5,4;4;4;4;4
3485,5,5;5;5;5;5
3490,5,5;5;5;5;5
3495,5,5;5;5;5;5
3500,5,5;5;5;5;5
3505,4,5;5;5;5;5
3510,4,4;4;4;4;4
3515,4,4;4;4;4;4
3520,4,4;4;4;4;4
3525,5,4;4;4;4;4
3530,5,5;5;5;5;5
3535,5,5;5;5;5;5
3540,4,5;5;5;5;5
3545,4,4;4;4;4;4
3550,4,4;4;4;4;4
3555,4,4;4;4;4;4
3560,4,4;4;4;4;4
3565,4,4;4;4;4;4
3570,4,4;4;4;4;4
3575,4,4;4;4;4;4
3580,4,4;4;4;4;4
3585,5,4;4;4;4;4
3590,5,5;5;5;5;5
3595,4,5;5;5;5;5
3600,4,4;4;4;4;4
3605,5,4;4;4;4;4
3610,5,5;5;5;5;5
3615,5,5;5;5;5;5
3620,5,5;5;5;5;5
3625,5,5;5;5;5;5
3630,5,5;5;5;5;5
3635,4,5;5;5;5;5
3640,5,4;4;4;4;4
3645,5,5;5;5;5;5
3650,4,5;5;5;5;5
3655,5,4;4;4;4;4
3660,5,5;5;5;5;5
3665,5,5;5;5;5;5
3670,5,5;5;5;5;5
3675,5,5;5;5;5;5
3680,5,5;5;5;5;5
3685,5,5;5;5;5;5
3690,4,5;5;5;5;5
3695,5,4;4;4;4;4
3700,5,5;5;5;5;5
3705,4,5;5;5;5;5
3710,5,4;4;4;4;4
3715,5,5;5;5;5;5
3720,5,5;5;5;5;5
3725,5,5;5;5;5;5
3730,4,5;5;5;5;5
3735,5,4;4;4;4;4
3740,4,5;5;5;5;5
3745,5,4;4;4;4;4
3750,5,5;5;5;5;5
3755,5,5;5;5;5;5
3760,5,5;5;5;5;5
3765,5,5;5;5;5;5
3770,4,5;5;5;5;5
3775,5,4;4;4;4;4
3780,5,5;5;5;5;5
3785,5,5;5;5;5;5
3790,5,5;5;5;5;5
3795,5,5;5;5;5;5
3800,5,5;5;5;5;5
3805,5,5;5;5;5;5
3810,5,5;5;5;5;5
3815,5,5;5;5;5;5
3820,5,5;5;5;5;5
3825,5,5;5;5;5;5
3830,5,5;5;5;5;5
3835,5,5;5;5;5;5
3840,5,5;5;5;5;5
3845,5,5;5;5;5;5
3850,5,5;5;5;5;5
3855,5,5;5;5;5;5
3860,5,5;5;5;5;5
3865,5,5;5;5;5;5
3870,5,5;5;5;5;5
3875,5,5;5;5;5;5
3880,5,5;5;5;5;5
3885,5,5;5;5;5;5
3890,5,5;5;5;5;5
3895,5,5;5;5;5;5
3900,5,5;5;5;5;5
3905,5,5;5;5;5;5
3910,5,5;5;5;5;5
3915,5,5;5;5;5;5
3920,5,5;5;5;5;5
3925,5,5;5;5;5;5
3930,5,5;5;5;5;5
3935,5,5;5;5;5;5
3940,5,5;5;5;5;5
3945,5,5;5;5;5;5
3950,5,5;5;5;5;5
3955,5,5;5;5;5;5
3960,5,5;5;5;5;5
3965,5,5;5;5;5;5
3970,5,5;5;5;5;5
3975,5,5;5;5;5;5
3980,5,5;5;5;5;5
3985,5,5;5;5;5;5
3990,5,5;5;5;5;5
3995,5,5;5;5;5;5
4000,5,5;5;5;5;5
4005,5,5;5;5;5;5
4010,5,5;5;5;5;5
4015,5,5;5;5;5;5
4020,5,5;5;5;5;5
4025,5,5;5;5;5;5
4030,5,5;5;5;5;5
4035,5,5;5;5;5;5
4040,5,5;5;5;5;5
4045,5,5;5;5;5;5
4050,5,5;5;5;5;5
4055,5,5;5;5;5;5
4060,5,5;5;5;5;5
4065,5,5;5;5;5;5
4070,5,5;5;5;5;5
4075,5,5;5;5;5;5
4080,5,5;5;5;5;5
4085,5,5;5;5;5;5
4090,5,5;5;5;5;5
4095,5,5;5;5;5;5
4100,5,5;5;5;5;5
4105,5,5;5;5;5;5
4110,5,5;5;5;5;5
4115,5,5;5;5;5;5
4120,5,5;5;5;5;5
4125,5,5;5;5;5;5
4130,5,5;5;5;5;5
4135,5,5;5;5;5;5
4140,5,5;5;5;5;5
4145,5,5;5;5;5;5
4150,5,5;5;5;5;5
4155,5,5;5;5;5;5
4160,5,5;5;5;5;5
4165,5,5;5;5;5;5
4170,5,5;5;5;5;5
4175,5,5;5;5;5;5
4180,5,5;5;5;5;5
4185,5,5;5;5;5;5
4190,5,5;5;5;5;5
4195,5,5;5;5;5;5
4200,5,5;5;5;5;5
4205,5,5;5;5;5;5
4210,5,5;5;5;5;5
4215,5,5;5;5;5;5
4220,5,5;5;5;5;5
4225,5,5;5;5;5;5
4230,5,5;5;5;5;5
4235,5,5;5;5;5;5
4240,5,5;5;5;5;5
4245,5,5;5;5;5;5
4250,5,5;5;5;5;5
4255,5,5;5;5;5;5
4260,5,5;5;5;5;5
4265,5,5;5;5;5;5
4270,5,5;5;5;5;5
4275,5,5;5;5;5;5
4280,5,5;5;5;5;5
4285,5,5;5;5;5;5
4290,5,5;5;5;5;5
4295,5,5;5;5;5;5
4300,5,5;5;5;5;5
4305,5,5;5;5;5;5
4310,5,5;5;5;5;5
4315,5,5;5;5;5;5
4320,5,5;5;5;5;5
4325,5,5;5;5;5;5
4330,5,5;5;5;5;5
4335,5,5;5;5;5;5
4340,5,5;5;5;5;5
4345,5,5;5;5;5;5
4350,5,5;5;5;5;5
4355,5,5;5;5;5;5
4360,5,5;5;5;5;5
4365,5,5;5;5;5;5
4370,5,5;5;5;5;5
4375,5,5;5;5;5;5
4380,5,5;5;5;5;5
4385,5,5;5;5;5;5
4390,5,5;5;5;5;5
4395,5,5;5;5;5;5
4400,5,5;5;5;5;5
4405,5,5;5;5;5;5
4410,5,5;5;5;5;5
4415,5,5;5;5;5;5
4420,5,5;5;5;5;5
4425,5,5;5;5;5;5
4430,5,5;5;5;5;5
4435,5,5;5;5;5;5
4440,5,5;5;5;5;5
4445,5,5;5;5;5;5
4450,5,5;5;5;5;5
4455,5,5;5;5;5;5
4460,5,5;5;5;5;5
4465,5,5;5;5;5;5
4470,5,5;5;5;5;5
4475,5,5;5;5;5;5
4480,5,5;5;5;5;5
4485,5,5;5;5;5;5
4490,5,5;5;5;5;5
4495,5,5;5;5;5;5
4500,5,5;5;5;5;5
4505,5,5;5;5;5;5
4510,5,5;5;5;5;5
4515,5,5;5;5;5;5
4520,5,5;5;5;5;5
4525,5,5;5;5;5;5
4530,5,5;5;5;5;5
4535,5,5;5;5;5;5
4540,5,5;5;5;5;5
4545,5,5;5;5;5;5
4550,5,5;5;5;5;5
4555,5,5;5;5;5;5
4560,5,5;5;5;5;5
4565,5,5;5;5;5;5
4570,5,5;5;5;5;5
4575,5,5;5;5;5;5
4580,5,5;5;5;5;5
4585,5,5;5;5;5;5
4590,5,5;5;5;5;5
4595,5,5;5;5;5;5
4600,5,5;5;5;5;5
4605,5,5;5;5;5;5
4610,5,5;5;5;5;5
4615,5,5;5;5;5;5
4620,5,5;5;5;5;5
4625,5,5;5;5;5;5
4630,5,5;5;5;5;5
4635,5,5;5;5;5;5
4640,5,5;5;5;5;5
4645,5,5;5;5;5;5
4650,5,5;5;5;5;5
4655,5,5;5;5;5;5
4660,5,5;5;5;5;5
4665,5,5;5;5;5;5
4670,5,5;5;5;5;5
4675,5,5;5;5;5;5
4680,5,5;5;5;5;5
4685,5,5;5;5;5;5
4690,5,5;5;5;5;5
4695,5,5;5;5;5;5
4700,5,5;5;5;5;5
4705,5,5;5;5;5;5
4710,5,5;5;5;5;5
4715,5,5;5;5;5;5
4720,5,5;5;5;5;5
