Time,Commitment,Opinion
0,4,2
400,1,4;4;4;4;4
405,3,1;1;1;1;1
410,2,3;3;3;3;3
415,1,2;2;2;2;2
420,2,1;1;1;1;1
425,2,2;2;2;2;2
430,3,2;2;2;2;2
435,1,3;3;3;3;3
440,1,1;1;1;1;1
445,2,1;1;1;1;1
450,2,2;2;2;2;2
455,1,2;2;2;2;2
460,2,1;1;1;1;1
465,1,2;2;2;2;2
470,1,1;1;1;1;1
475,2,1;1;1;1;1
480,3,2;2;2;2;2
485,4,3;3;3;3;3
490,2,4;4;4;4;4
495,4,2;2;2;2;2
500,2,4;4;4;4;4
505,3,2;2;2;2;2
510,2,3;3;3;3;3
515,2,2;2;2;2;2
520,2,2;2;2;2;2
525,1,2;2;2;2;2
530,2,1;1;1;1;1
535,2,2;2;2;2;2
540,2,2;2;2;2;2
545,1,2;2;2;2;2
550,4,1;1;1;1;1
555,3,4;4;4;4;4
560,1,3;3;3;3;3
565,3,1;1;1;1;1
570,3,3;3;3;3;3
575,3,3;3;3;3;3
580,3,3;3;3;3;3
585,3,3;3;3;3;3
590,3,3;3;3;3;3
595,3,3;3;3;3;3
600,3,3;3;3;3;3
605,4,3;3;3;3;3
610,3,4;4;4;4;4
615,4,3;3;3;3;3
620,2,4;4;4;4;4
625,4,2;2;2;2;2
630,2,4;4;4;4;4
635,4,2;2;2;2;2
640,2,4;4;4;4;4
645,3,2;2;2;2;2
650,5,3;3;3;3;3
655,2,5;5;5;5;5
660,5,2;2;2;2;2
665,5,5;5;5;5;5
670,3,5;5;5;5;5
675,4,3;3;3;3;3
680,4,4;4;4;4;4
685,2,4;4;4;4;4
690,5,2;2;2;2;2
695,5,5;5;5;5;5
700,5,5;5;5;5;5
705,4,5;5;5;5;5
710,5,4;4;4;4;4
715,5,5;5;5;5;5
720,5,5;5;5;5;5
725,5,5;5;5;5;5
730,5,5;5;5;5;5
735,4,5;5;5;5;5
740,3,4;4;4;4;4
745,5,3;3;3;3;3
750,4,5;5;5;5;5
755,3,4;4;4;4;4
760,4,3;3;3;3;3
765,3,4;4;4;4;4
770,4,3;3;3;3;3
775,3,4;4;4;4;4
780,5,3;3;3;3;3
785,4,5;5;5;5;5
790,5,4;4;4;4;4
795,5,5;5;5;5;5
800,3,5;5;5;5;5
805,5,3;3;3;3;3
810,3,5;5;5;5;5
815,5,3;3;3;3;3
820,3,5;5;5;5;5
825,4,3;3;3;3;3
830,3,4;4;4;4;4
835,4,3;3;3;3;3
840,5,4;4;4;4;4
845,4,5;5;5;5;5
850,2,4;4;4;4;4
855,4,2;2;2;2;2
860,4,4;4;4;4;4
865,5,4;4;4;4;4
870,4,5;5;5;5;5
875,4,4;4;4;4;4
880,4,4;4;4;4;4
885,2,4;4;4;4;4
890,3,2;2;2;2;2
895,4,3;3;3;3;3
900,4,4;4;4;4;4
905,3,4;4;4;4;4
910,3,3;3;3;3;3
915,3,3;3;3;3;3
920,4,3;3;3;3;3
925,4,4;4;4;4;4
930,5,4;4;4;4;4
935,5,5;5;5;5;5
940,3,5;5;5;5;5
945,5,3;3;3;3;3
950,3,5;5;5;5;5
955,5,3;3;3;3;3
960,5,5;5;5;5;5
965,5,5;5;5;5;5
970,4,5;5;5;5;5
975,3,4;4;4;4;4
980,3,3;3;3;3;3
985,3,3;3;3;3;3
990,5,3;3;3;3;3
995,5,5;5;5;5;5
1000,3,5;5;5;5;5
1005,5,3;3;3;3;3
1010,3,5;5;5;5;5
1015,3,3;3;3;3;3
1020,5,3;3;3;3;3
1025,3,5;5;5;5;5
1030,5,3;3;3;3;3
1035,4,5;5;5;5;5
1040,5,4;4;4;4;4
1045,4,5;5;5;5;5
1050,5,4;4;4;4;4
1055,4,5;5;5;5;5
1060,5,4;4;4;4;4
1065,5,5;5;5;5;5
1070,5,5;5;5;5;5
1075,5,5;5;5;5;5
1080,3,5;5;5;5;5
1085,5,3;3;3;3;3
1090,5,5;5;5;5;5
1095,5,5;5;5;5;5
1100,5,5;5;5;5;5
1105,5,5;5;5;5;5
1110,4,5;5;5;5;5
1115,5,4;4;4;4;4
1120,3,5;5;5;5;5
1125,5,3;3;3;3;3
1130,2,5;5;5;5;5
1135,5,2;2;2;2;2
1140,5,5;5;5;5;5
1145,4,5;5;5;5;5
1150,5,4;4;4;4;4
1155,5,5;5;5;5;5
1160,5,5;5;5;5;5
1165,4,5;5;5;5;5
1170,5,4;4;4;4;4
1175,5,5;5;5;5;5
1180,5,5;5;5;5;5
1185,5,5;5;5;5;5
1190,4,5;5;5;5;5
1195,5,4;4;4;4;4
1200,5,5;5;5;5;5
1205,5,5;5;5;5;5
1210,3,5;5;5;5;5
1215,5,3;3;3;3;3
1220,5,5;5;5;5;5
1225,3,5;5;5;5;5
1230,3,3;3;3;3;3
1235,3,3;3;3;3;3
1240,5,3;3;3;3;3
1245,4,5;5;5;5;5
1250,4,4;4;4;4;4
1255,5,4;4;4;4;4
1260,4,5;5;5;5;5
1265,5,4;4;4;4;4
1270,4,5;5;5;5;5
1275,3,4;4;4;4;4
1280,5,3;3;3;3;3
1285,5,5;5;5;5;5
1290,5,5;5;5;5;5
1295,3,5;5;5;5;5
1300,3,3;3;3;3;3
1305,4,3;3;3;3;3
1310,4,4;4;4;4;4
1315,4,4;4;4;4;4
1320,5,4;4;4;4;4
1325,3,5;5;5;5;5
1330,3,3;3;3;3;3
1335,3,3;3;3;3;3
1340,3,3;3;3;3;3
1345,2,3;3;3;3;3
1350,3,2;2;2;2;2
1355,4,3;3;3;3;3
1360,3,4;4;4;4;4
1365,5,3;3;3;3;3
1370,3,5;5;5;5;5
1375,3,3;3;3;3;3
1380,5,3;3;3;3;3
1385,5,5;5;5;5;5
1390,5,5;5;5;5;5
1395,2,5;5;5;5;5
1400,5,2;2;2;2;2
1405,5,5;5;5;5;5
1410,4,5;5;5;5;5
1415,3,4;4;4;4;4
1420,3,3;3;3;3;3
1425,5,3;3;3;3;3
1430,5,5;5;5;5;5
1435,5,5;5;5;5;5
1440,5,5;5;5;5;5
1445,5,5;5;5;5;5
1450,5,5;5;5;5;5
1455,5,5;5;5;5;5
1460,5,5;5;5;5;5
1465,5,5;5;5;5;5
1470,5,5;5;5;5;5
1475,5,5;5;5;5;5
1480,2,5;5;5;5;5
1485,2,2;2;2;2;2
1490,5,2;2;2;2;2
1495,5,5;5;5;5;5
1500,2,5;5;5;5;5
1505,5,2;2;2;2;2
1510,4,5;5;5;5;5
1515,4,4;4;4;4;4
1520,4,4;4;4;4;4
1525,4,4;4;4;4;4
1530,5,4;4;4;4;4
1535,4,5;5;5;5;5
1540,5,4;4;4;4;4
1545,4,5;5;5;5;5
1550,5,4;4;4;4;4
1555,4,5;5;5;5;5
1560,5,4;4;4;4;4
1565,4,5;5;5;5;5
1570,4,4;4;4;4;4
1575,4,4;4;4;4;4
1580,5,4;4;4;4;4
1585,4,5;5;5;5;5
1590,4,4;4;4;4;4
1595,4,4;4;4;4;4
1600,5,4;4;4;4;4
1605,4,5;5;5;5;5
1610,4,4;4;4;4;4
1615,4,4;4;4;4;4
1620,4,4;4;4;4;4
1625,4,4;4;4;4;4
1630,3,4;4;4;4;4
1635,5,3;3;3;3;3
1640,5,5;5;5;5;5
1645,4,5;5;5;5;5
1650,4,4;4;4;4;4
1655,3,4;4;4;4;4
1660,3,3;3;3;3;3
1665,5,3;3;3;3;3
1670,4,5;5;5;5;5
1675,5,4;4;4;4;4
1680,4,5;5;5;5;5
1685,5,4;4;4;4;4
1690,5,5;5;5;5;5
1695,5,5;5;5;5;5
1700,5,5;5;5;5;5
1705,5,5;5;5;5;5
1710,4,5;5;5;5;5
1715,4,4;4;4;4;4
1720,5,4;4;4;4;4
1725,4,5;5;5;5;5
1730,3,4;4;4;4;4
1735,4,3;3;3;3;3
1740,5,4;4;4;4;4
1745,5,5;5;5;5;5
1750,4,5;5;5;5;5
1755,5,4;4;4;4;4
1760,4,5;5;5;5;5
1765,5,4;4;4;4;4
1770,4,5;5;5;5;5
1775,4,4;4;4;4;4
1780,5,4;4;4;4;4
1785,5,5;5;5;5;5
1790,5,5;5;5;5;5
1795,5,5;5;5;5;5
1800,3,5;5;5;5;5
1805,5,3;3;3;3;3
1810,5,5;5;5;5;5
1815,5,5;5;5;5;5
1820,4,5;5;5;5;5
1825,5,4;4;4;4;4
1830,4,5;5;5;5;5
1835,5,4;4;4;4;4
1840,5,5;5;5;5;5
1845,4,5;5;5;5;5
1850,4,4;4;4;4;4
1855,4,4;4;4;4;4
1860,5,4;4;4;4;4
1865,5,5;5;5;5;5
1870,4,5;5;5;5;5
1875,4,4;4;4;4;4
1880,4,4;4;4;4;4
1885,3,4;4;4;4;4
1890,3,3;3;3;3;3
1895,5,3;3;3;3;3
1900,5,5;5;5;5;5
1905,3,5;5;5;5;5
1910,3,3;3;3;3;3
1915,2,3;3;3;3;3
1920,5,2;2;2;2;2
1925,5,5;5;5;5;5
1930,2,5;5;5;5;5
1935,3,2;2;2;2;2
1940,5,3;3;3;3;3
1945,5,5;5;5;5;5
1950,4,5;5;5;5;5
1955,5,4;4;4;4;4
1960,5,5;5;5;5;5
1965,5,5;5;5;5;5
1970,4,5;5;5;5;5
1975,3,4;4;4;4;4
1980,5,3;3;3;3;3
1985,5,5;5;5;5;5
1990,4,5;5;5;5;5
1995,4,4;4;4;4;4
2000,3,4;4;4;4;4
2005,4,3;3;3;3;3
2010,5,4;4;4;4;4
2015,5,5;5;5;5;5
2020,5,5;5;5;5;5
2025,5,5;5;5;5;5
2030,5,5;5;5;5;5
2035,4,5;5;5;5;5
2040,5,4;4;4;4;4
2045,5,5;5;5;5;5
2050,5,5;5;5;5;5
2055,5,5;5;5;5;5
2060,5,5;5;5;5;5
2065,3,5;5;5;5;5
2070,4,3;3;3;3;3
2075,3,4;4;4;4;4
2080,4,3;3;3;3;3
2085,5,4;4;4;4;4
2090,4,5;5;5;5;5
2095,5,4;4;4;4;4
2100,4,5;5;5;5;5
2105,4,4;4;4;4;4
2110,5,4;4;4;4;4
2115,5,5;5;5;5;5
2120,4,5;5;5;5;5
2125,5,4;4;4;4;4
2130,4,5;5;5;5;5
2135,4,4;4;4;4;4
2140,4,4;4;4;4;4
2145,4,4;4;4;4;4
2150,5,4;4;4;4;4
2155,5,5;5;5;5;5
2160,4,5;5;5;5;5
2165,5,4;4;4;4;4
2170,5,5;5;5;5;5
2175,5,5;5;5;5;5
2180,5,5;5;5;5;5
2185,5,5;5;5;5;5
2190,5,5;5;5;5;5
2195,5,5;5;5;5;5
2200,4,5;5;5;5;5
2205,5,4;4;4;4;4
2210,4,5;5;5;5;5
2215,5,4;4;4;4;4
2220,5,5;5;5;5;5
2225,5,5;5;5;5;5
2230,5,5;5;5;5;5
2235,5,5;5;5;5;5
2240,5,5;5;5;5;5
2245,5,5;5;5;5;5
2250,5,5;5;5;5;5
2255,4,5;5;5;5;5
2260,5,4;4;4;4;4
2265,5,5;5;5;5;5
2270,4,5;5;5;5;5
2275,5,4;4;4;4;4
2280,5,5;5;5;5;5
2285,5,5;5;5;5;5
2290,3,5;5;5;5;5
2295,3,3;3;3;3;3
2300,4,3;3;3;3;3
2305,4,4;4;4;4;4
2310,3,4;4;4;4;4
2315,4,3;3;3;3;3
2320,5,4;4;4;4;4
2325,4,5;5;5;5;5
2330,5,4;4;4;4;4
2335,3,5;5;5;5;5
2340,5,3;3;3;3;3
2345,4,5;5;5;5;5
2350,5,4;4;4;4;4
2355,3,5;5;5;5;5
2360,5,3;3;3;3;3
2365,4,5;5;5;5;5
2370,5,4;4;4;4;4
2375,5,5;5;5;5;5
2380,4,5;5;5;5;5
2385,4,4;4;4;4;4
2390,4,4;4;4;4;4
2395,4,4;4;4;4;4
2400,4,4;4;4;4;4
2405,4,4;4;4;4;4
2410,5,4;4;4;4;4
2415,4,5;5;5;5;5
2420,4,4;4;4;4;4
2425,4,4;4;4;4;4
2430,3,4;4;4;4;4
2435,4,3;3;3;3;3
2440,4,4;4;4;4;4
2445,4,4;4;4;4;4
2450,3,4;4;4;4;4
2455,4,3;3;3;3;3
2460,4,4;4;4;4;4
2465,4,4;4;4;4;4
2470,5,4;4;4;4;4
2475,4,5;5;5;5;5
2480,5,4;4;4;4;4
2485,5,5;5;5;5;5
2490,5,5;5;5;5;5
2495,5,5;5;5;5;5
2500,4,5;5;5;5;5
2505,4,4;4;4;4;4
2510,5,4;4;4;4;4
2515,4,5;5;5;5;5
2520,5,4;4;4;4;4
2525,4,5;5;5;5;5
2530,4,4;4;4;4;4
2535,4,4;4;4;4;4
2540,4,4;4;4;4;4
2545,4,4;4;4;4;4
2550,4,4;4;4;4;4
2555,4,4;4;4;4;4
2560,5,4;4;4;4;4
2565,4,5;5;5;5;5
2570,4,4;4;4;4;4
2575,4,4;4;4;4;4
2580,4,4;4;4;4;4
2585,5,4;4;4;4;4
2590,5,5;5;5;5;5
2595,4,5;5;5;5;5
2600,4,4;4;4;4;4
2605,5,4;4;4;4;4
2610,4,5;5;5;5;5
2615,4,4;4;4;4;4
2620,5,4;4;4;4;4
2625,4,5;5;5;5;5
2630,5,4;4;4;4;4
2635,4,5;5;5;5;5
2640,4,4;4;4;4;4
2645,4,4;4;4;4;4
2650,4,4;4;4;4;4
2655,4,4;4;4;4;4
2660,4,4;4;4;4;4
2665,4,4;4;4;4;4
2670,4,4;4;4;4;4
2675,4,4;4;4;4;4
2680,5,4;4;4;4;4
2685,5,5;5;5;5;5
2690,5,5;5;5;5;5
2695,4,5;5;5;5;5
2700,5,4;4;4;4;4
2705,4,5;5;5;5;5
2710,5,4;4;4;4;4
2715,5,5;5;5;5;5
2720,5,5;5;5;5;5
2725,4,5;5;5;5;5
2730,5,4;4;4;4;4
2735,5,5;5;5;5;5
2740,4,5;5;5;5;5
2745,4,4;4;4;4;4
2750,4,4;4;4;4;4
2755,5,4;4;4;4;4
2760,5,5;5;5;5;5
2765,5,5;5;5;5;5
2770,4,5;5;5;5;5
2775,4,4;4;4;4;4
2780,5,4;4;4;4;4
2785,4,5;5;5;5;5
2790,4,4;4;4;4;4
2795,5,4;4;4;4;4
2800,5,5;5;5;5;5
2805,5,5;5;5;5;5
2810,5,5;5;5;5;5
2815,5,5;5;5;5;5
2820,4,5;5;5;5;5
2825,5,4;4;4;4;4
2830,5,5;5;5;5;5
2835,5,5;5;5;5;5
2840,5,5;5;5;5;5
2845,5,5;5;5;5;5
2850,5,5;5;5;5;5
2855,5,5;5;5;5;5
2860,4,5;5;5;5;5
2865,5,4;4;4;4;4
2870,5,5;5;5;5;5
2875,5,5;5;5;5;5
2880,4,5;5;5;5;5
2885,4,4;4;4;4;4
2890,5,4;4;4;4;4
2895,4,5;5;5;5;5
2900,4,4;4;4;4;4
2905,5,4;4;4;4;4
2910,4,5;5;5;5;5
2915,4,4;4;4;4;4
2920,4,4;4;4;4;4
2925,4,4;4;4;4;4
2930,4,4;4;4;4;4
2935,4,4;4;4;4;4
2940,5,4;4;4;4;4
2945,4,5;5;5;5;5
2950,4,4;4;4;4;4
2955,4,4;4;4;4;4
2960,5,4;4;4;4;4
2965,4,5;5;5;5;5
2970,4,4;4;4;4;4
2975,4,4;4;4;4;4
2980,4,4;4;4;4;4
2985,4,4;4;4;4;4
2990,5,4;4;4;4;4
2995,4,5;5;5;5;5
3000,5,4;4;4;4;4
3005,4,5;5;5;5;5
3010,5,4;4;4;4;4
3015,4,5;5;5;5;5
3020,4,4;4;4;4;4
3025,5,4;4;4;4;4
3030,4,5;5;5;5;5
3035,4,4;4;4;4;4
3040,5,4;4;4;4;4
3045,5,5;5;5;5;5
3050,4,5;5;5;5;5
3055,5,4;4;4;4;4
3060,4,5;5;5;5;5
3065,5,4;4;4;4;4
3070,5,5;5;5;5;5
3075,5,5;5;5;5;5
3080,5,5;5;5;5;5
3085,4,5;5;5;5;5
3090,5,4;4;4;4;4
3095,4,5;5;5;5;5
3100,5,4;4;4;4;4
3105,5,5;5;5;5;5
3110,5,5;5;5;5;5
3115,5,5;5;5;5;5
3120,5,5;5;5;5;5
3125,4,5;5;5;5;5
3130,5,4;4;4;4;4
3135,4,5;5;5;5;5
3140,5,4;4;4;4;4
3145,4,5;5;5;5;5
3150,5,4;4;4;4;4
3155,4,5;5;5;5;5
3160,5,4;4;4;4;4
3165,4,5;5;5;5;5
3170,5,4;4;4;4;4
3175,4,5;5;5;5;5
3180,5,4;4;4;4;4
3185,4,5;5;5;5;5
3190,4,4;4;4;4;4
3195,4,4;4;4;4;4
3200,4,4;4;4;4;4
3205,4,4;4;4;4;4
3210,5,4;4;4;4;4
3215,5,5;5;5;5;5
3220,4,5;5;5;5;5
3225,4,4;4;4;4;4
3230,4,4;4;4;4;4
3235,5,4;4;4;4;4
3240,4,5;5;5;5;5
3245,4,4;4;4;4;4
3250,5,4;4;4;4;4
3255,4,5;5;5;5;5
3260,4,4;4;4;4;4
3265,4,4;4;4;4;4
3270,5,4;4;4;4;4
3275,5,5;5;5;5;5
3280,5,5;5;5;5;5
3285,4,5;5;5;5;5
3290,4,4;4;4;4;4
3295,5,4;4;4;4;4
3300,4,5;5;5;5;5
3305,4,4;4;4;4;4
3310,5,4;4;4;4;4
3315,4,5;5;5;5;5
3320,4,4;4;4;4;4
3325,4,4;4;4;4;4
3330,4,4;4;4;4;4
3335,5,4;4;4;4;4
3340,5,5;5;5;5;5
3345,5,5;5;5;5;5
3350,5,5;5;5;5;5
3355,4,5;5;5;5;5
3360,5,4;4;4;4;4
3365,5,5;5;5;5;5
3370,4,5;5;5;5;5
3375,5,4;4;4;4;4
3380,4,5;5;5;5;5
3385,5,4;4;4;4;4
3390,4,5;5;5;5;5
3395,4,4;4;4;4;4
3400,5,4;4;4;4;4
3405,5,5;5;5;5;5
3410,4,5;5;5;5;5
3415,4,4;4;4;4;4
3420,5,4;4;4;4;4
3425,5,5;5;5;5;5
3430,4,5;5;5;5;5
3435,5,4;4;4;4;4
3440,4,5;5;5;5;5
3445,5,4;4;4;4;4
3450,4,5;5;5;5;5
3455,5,4;4;4;4;4
3460,5,5;5;5;5;5
3465,4,5;5;5;5;5
3470,5,4;4;4;4;4
3475,5,5;5;5;5;5
3480,4,5;5;5;5;5
3485,5,4;4;4;4;4
3490,5,5;5;5;5;5
3495,5,5;5;5;5;5
3500,5,5;5;5;5;5
3505,5,5;5;5;5;5
3510,5,5;5;5;5;5
3515,5,5;5;5;5;5
3520,5,5;5;5;5;5
3525,5,5;5;5;5;5
3530,5,5;5;5;5;5
3535,5,5;5;5;5;5
3540,5,5;5;5;5;5
3545,5,5;5;5;5;5
3550,5,5;5;5;5;5
3555,5,5;5;5;5;5
3560,5,5;5;5;5;5
3565,5,5;5;5;5;5
3570,5,5;5;5;5;5
3575,4,5;5;5;5;5
3580,5,4;4;4;4;4
3585,5,5;5;5;5;5
3590,5,5;5;5;5;5
3595,4,5;5;5;5;5
3600,5,4;4;4;4;4
3605,5,5;5;5;5;5
3610,5,5;5;5;5;5
3615,4,5;5;5;5;5
3620,5,4;4;4;4;4
3625,4,5;5;5;5;5
3630,5,4;4;4;4;4
3635,5,5;5;5;5;5
3640,5,5;5;5;5;5
3645,5,5;5;5;5;5
3650,5,5;5;5;5;5
3655,4,5;5;5;5;5
3660,5,4;4;4;4;4
3665,5,5;5;5;5;5
3670,5,5;5;5;5;5
3675,5,5;5;5;5;5
3680,5,5;5;5;5;5
3685,5,5;5;5;5;5
3690,5,5;5;5;5;5
3695,5,5;5;5;5;5
3700,5,5;5;5;5;5
3705,4,5;5;5;5;5
3710,4,4;4;4;4;4
3715,4,4;4;4;4;4
3720,5,4;4;4;4;4
3725,4,5;5;5;5;5
3730,5,4;4;4;4;4
3735,5,5;5;5;5;5
3740,4,5;5;5;5;5
3745,4,4;4;4;4;4
3750,4,4;4;4;4;4
3755,5,4;4;4;4;4
3760,4,5;5;5;5;5
3765,4,4;4;4;4;4
3770,5,4;4;4;4;4
3775,4,5;5;5;5;5
3780,5,4;4;4;4;4
3785,5,5;5;5;5;5
3790,5,5;5;5;5;5
3795,5,5;5;5;5;5
3800,5,5;5;5;5;5
3805,5,5;5;5;5;5
3810,5,5;5;5;5;5
3815,5,5;5;5;5;5
3820,4,5;5;5;5;5
3825,5,4;4;4;4;4
3830,5,5;5;5;5;5
3835,4,5;5;5;5;5
3840,5,4;4;4;4;4
3845,5,5;5;5;5;5
3850,4,5;5;5;5;5
3855,5,4;4;4;4;4
3860,4,5;5;5;5;5
3865,4,4;4;4;4;4
3870,5,4;4;4;4;4
3875,4,5;5;5;5;5
3880,4,4;4;4;4;4
3885,4,4;4;4;4;4
3890,4,4;4;4;4;4
3895,4,4;4;4;4;4
3900,5,4;4;4;4;4
3905,5,5;5;5;5;5
3910,5,5;5;5;5;5
3915,4,5;5;5;5;5
3920,5,4;4;4;4;4
3925,4,5;5;5;5;5
3930,4,4;4;4;4;4
3935,4,4;4;4;4;4
3940,4,4;4;4;4;4
3945,4,4;4;4;4;4
3950,4,4;4;4;4;4
3955,4,4;4;4;4;4
3960,5,4;4;4;4;4
3965,4,5;5;5;5;5
3970,4,4;4;4;4;4
3975,4,4;4;4;4;4
3980,4,4;4;4;4;4
3985,4,4;4;4;4;4
3990,4,4;4;4;4;4
3995,5,4;4;4;4;4
4000,4,5;5;5;5;5
4005,4,4;4;4;4;4
4010,4,4;4;4;4;4
4015,4,4;4;4;4;4
4020,4,4;4;4;4;4
4025,4,4;4;4;4;4
4030,4,4;4;4;4;4
4035,4,4;4;4;4;4
4040,4,4;4;4;4;4
4045,4,4;4;4;4;4
4050,4,4;4;4;4;4
4055,4,4;4;4;4;4
4060,4,4;4;4;4;4
4065,4,4;4;4;4;4
4070,4,4;4;4;4;4
4075,4,4;4;4;4;4
4080,4,4;4;4;4;4
4085,4,4;4;4;4;4
4090,4,4;4;4;4;4
4095,4,4;4;4;4;4
4100,4,4;4;4;4;4
4105,4,4;4;4;4;4
4110,4,4;4;4;4;4
4115,4,4;4;4;4;4
4120,4,4;4;4;4;4
4125,4,4;4;4;4;4
4130,4,4;4;4;4;4
4135,4,4;4;4;4;4
4140,4,4;4;4;4;4
4145,4,4;4;4;4;4
4150,4,4;4;4;4;4
4155,4,4;4;4;4;4
4160,4,4;4;4;4;4
4165,4,4;4;4;4;4
4170,4,4;4;4;4;4
4175,4,4;4;4;4;4
4180,4,4;4;4;4;4
4185,4,4;4;4;4;4
4190,4,4;4;4;4;4
4195,4,4;4;4;4;4
4200,4,4;4;4;4;4
4205,4,4;4;4;4;4
4210,4,4;4;4;4;4
4215,4,4;4;4;4;4
4220,4,4;4;4;4;4
4225,4,4;4;4;4;4
4230,4,4;4;4;4;4
4235,4,4;4;4;4;4
4240,4,4;4;4;4;4
4245,4,4;4;4;4;4
4250,4,4;4;4;4;4
4255,4,4;4;4;4;4
4260,4,4;4;4;4;4
4265,4,4;4;4;4;4
4270,4,4;4;4;4;4
4275,4,4;4;4;4;4
4280,4,4;4;4;4;4
4285,4,4;4;4;4;4
4290,4,4;4;4;4;4
4295,4,4;4;4;4;4
4300,4,4;4;4;4;4
4305,4,4;4;4;4;4
4310,4,4;4;4;4;4
4315,4,4;4;4;4;4
4320,4,4;4;4;4;4
4325,4,4;4;4;4;4
4330,4,4;4;4;4;4
4335,4,4;4;4;4;4
4340,4,4;4;4;4;4
4345,4,4;4;4;4;4
4350,4,4;4;4;4;4
4355,4,4;4;4;4;4
4360,4,4;4;4;4;4
4365,4,4;4;4;4;4
4370,4,4;4;4;4;4
4375,4,4;4;4;4;4
4380,4,4;4;4;4;4
4385,4,4;4;4;4;4
4390,4,4;4;4;4;4
4395,4,4;4;4;4;4
4400,4,4;4;4;4;4
4405,4,4;4;4;4;4
4410,4,4;4;4;4;4
4415,4,4;4;4;4;4
4420,4,4;4;4;4;4
4425,4,4;4;4;4;4
4430,4,4;4;4;4;4
4435,4,4;4;4;4;4
4440,4,4;4;4;4;4
4445,4,4;4;4;4;4
4450,4,4;4;4;4;4
4455,4,4;4;4;4;4
4460,4,4;4;4;4;4
4465,4,4;4;4;4;4
4470,4,4;4;4;4;4
4475,4,4;4;4;4;4
4480,4,4;4;4;4;4
4485,4,4;4;4;4;4
4490,4,4;4;4;4;4
4495,4,4;4;4;4;4
4500,4,4;4;4;4;4
4505,4,4;4;4;4;4
4510,4,4;4;4;4;4
4515,4,4;4;4;4;4
4520,4,4;4;4;4;4
4525,4,4;4;4;4;4
4530,4,4;4;4;4;4
4535,4,4;4;4;4;4
4540,4,4;4;4;4;4
4545,4,4;4;4;4;4
4550,4,4;4;4;4;4
4555,4,4;4;4;4;4
4560,4,4;4;4;4;4
4565,4,4;4;4;4;4
4570,4,4;4;4;4;4
4575,4,4;4;4;4;4
4580,4,4;4;4;4;4
4585,4,4;4;4;4;4
4590,4,4;4;4;4;4
4595,4,4;4;4;4;4
4600,4,4;4;4;4;4
4605,4,4;4;4;4;4
4610,4,4;4;4;4;4
4615,4,4;4;4;4;4
4620,4,4;4;4;4;4
4625,4,4;4;4;4;4
4630,4,4;4;4;4;4
4635,4,4;4;4;4;4
4640,4,4;4;4;4;4
4645,4,4;4;4;4;4
4650,4,4;4;4;4;4
4655,4,4;4;4;4;4
4660,4,4;4;4;4;4
4665,4,4;4;4;4;4
4670,4,4;4;4;4;4
4675,4,4;4;4;4;4
4680,4,4;4;4;4;4
4685,4,4;4;4;4;4
4690,4,4;4;4;4;4
4695,4,4;4;4;4;4
4700,4,4;4;4;4;4
4705,4,4;4;4;4;4
4710,4,4;4;4;4;4
4715,4,4;4;4;4;4
4720,4,4;4;4;4;4
