Time,Commitment,Opinion,Neighbors
0,1,2,6
5,1,1;1;1;1;1,6;6;6;6;6
10,2,1;1;1;1;1,6;6;6;6;6
15,2,2;2;2;2;2,6;6;6;6;6
20,2,2;2;2;2;2,6;6;6;6;6
25,2,2;2;2;2;2,6;5;5;5;5
30,2,2;2;2;2;2,5;5;5;5;5
35,2,2;2;2;2;2,5;5;5;5;5
40,2,2;2;2;2;2,5;5;5;5;5
45,1,2;2;2;2;2,5;5;5;5;5
50,1,0;1;1;1;1,5;5;5;5;5
55,1,1;1;1;1;1,5;5;5;5;5
60,1,1;1;1;1;1,5;6;6;6;6
65,1,1;1;1;1;1,6;6;6;6;6
70,2,1;1;1;1;1,6;6;6;6;6
75,1,0;0;2;2;2,6;6;6;6;6
80,1,1;1;1;1;1,6;6;6;6;6
85,1,1;1;1;1;1,6;6;6;6;6
90,1,1;1;1;1;1,6;6;6;6;6
95,1,1;1;1;1;1,6;6;6;6;6
100,1,1;1;1;1;1,6;6;6;6;6
105,1,1;1;1;1;1,6;6;6;6;6
110,2,1;1;1;1;1,6;6;6;6;6
115,1,0;0;2;2;2,6;6;6;7;7
120,2,1;1;1;1;1,7;7;7;7;7
125,1,0;0;2;2;2,7;7;7;7;7
130,2,1;1;1;1;1,6;6;5;5;6
135,1,0;2;2;2;2,6;6;6;5;4
140,1,1;1;1;1;1,3;2;2;2;2
145,1,1;1;1;1;1,2;2;2;2;2
150,1,1;1;1;1;1,2;2;2;2;2
155,1,1;1;1;1;1,2;2;2;2;2
160,2,1;1;1;1;1,2;2;2;2;3
165,1,0;0;0;2;2,3;3;3;2;1
170,2,1;1;1;1;1,1;1;1;1;1
175,1,0;0;2;2;2,1;1;1;1;1
180,2,1;1;1;1;1,1;1;1;1;1
185,2,0;2;2;2;2,1;1;1;1;1
190,1,2;2;2;2;2,1;1;1;1;1
195,2,1;1;1;1;1,1;1;1;1;1
200,1,2;2;2;2;2,1;1;1;1;1
205,2,1;1;1;1;1,1;1;1;1;1
210,1,2;2;2;2;2,1;1;1;1;1
215,2,1;1;1;1;1,1;1;1;1;1
220,1,2;2;2;2;2,1;1;1;1;1
225,2,1;1;1;1;1,1;1;1;1;1
230,2,2;2;2;2;2,1;1;1;1;1
235,2,2;2;2;2;2,1;1;1;1;1
240,2,2;2;2;2;2,1;1;1;1;1
245,2,2;2;2;2;2,1;0;0;0;0
250,2,2;2;2;2;2,0;0;0;0;0
255,2,2;2;2;2;2,0;0;0;0;0
260,2,2;2;2;2;2,0;0;0;0;0
265,2,2;2;2;2;2,0;0;0;0;0
270,2,2;2;2;2;2,0;0;0;0;0
275,2,2;2;2;2;2,0;0;0;0;0
280,2,2;2;2;2;2,0;0;0;0;0
285,2,2;2;2;2;2,0;0;0;0;0
290,2,2;2;2;2;2,0;0;0;0;0
295,2,2;2;2;2;2,0;0;0;0;0
300,2,2;2;2;2;2,0;0;0;0;0
305,2,2;2;2;2;2,0;0;0;0;0
310,1,2;2;2;2;2,0;0;0;0;0
315,1,0;0;0;0;1,0;0;0;0;0
320,1,1;1;1;1;1,0;0;0;0;0
325,1,1;1;1;1;1,0;0;0;0;0
330,1,1;1;1;1;1,0;0;0;0;0
335,1,1;1;1;1;1,0;0;0;0;0
340,1,1;1;1;1;1,0;0;0;0;0
345,1,1;1;1;1;1,0;0;0;0;0
350,1,1;1;1;1;1,0;0;0;0;0
355,1,1;1;1;1;1,0;0;0;0;0
360,1,1;1;1;1;1,0;0;0;0;0
365,1,1;1;1;1;1,0;0;0;0;0
370,1,1;1;1;1;1,0;0;0;0;0
375,1,1;1;1;1;1,0;0;0;0;0
380,1,1;1;1;1;1,0;0;0;0;0
385,1,1;1;1;1;1,0;0;0;0;0
390,1,1;1;1;1;1,0;0;0;0;0
395,1,1;1;1;1;1,0;0;0;0;0
400,1,1;1;1;1;1,0;0;0;0;0
405,1,1;1;1;1;1,0;0;0;0;0
410,1,1;1;1;1;1,0;0;0;0;0
415,1,1;1;1;1;1,0;0;0;0;0
420,2,1;1;1;1;1,0;0;0;0;0
425,2,0;0;0;0;0,0;0;0;0;0
430,2,0;2;2;2;2,0;0;0;0;0
435,1,2;2;2;2;2,0;0;0;0;0
440,1,0;1;1;1;1,0;0;0;0;0
445,1,1;1;1;1;1,0;0;0;0;0
450,1,1;1;1;1;1,0;0;0;0;0
455,1,1;1;1;1;1,0;0;0;0;0
460,1,1;1;1;1;1,0;0;0;0;0
465,1,1;1;1;1;1,0;0;0;0;0
470,1,1;1;1;1;1,0;0;0;0;0
475,1,1;1;1;1;1,0;0;0;0;0
480,1,1;1;1;1;1,0;0;0;0;0
485,1,1;1;1;1;1,0;0;0;0;0
490,1,1;1;1;1;1,0;0;0;0;0
495,1,1;1;1;1;1,0;0;0;0;0
500,1,1;1;1;1;1,0;0;0;0;0
505,1,1;1;1;1;1,0;0;0;0;0
510,1,1;1;1;1;1,0;0;0;0;0
515,1,1;1;1;1;1,0;0;0;0;0
520,2,1;1;1;1;1,0;0;0;0;0
525,2,0;0;0;0;0,0;0;0;0;0
530,2,0;0;0;2;2,0;0;0;0;0
535,2,2;2;2;2;2,0;0;0;0;0
540,2,2;2;2;2;2,0;0;0;0;0
545,2,2;2;2;2;2,0;0;0;0;0
550,2,2;2;2;2;2,0;0;0;0;0
555,1,2;2;2;2;2,0;0;0;0;0
560,2,0;0;0;0;0,0;0;0;0;0
565,2,2;2;2;2;2,0;0;0;0;0
570,2,2;2;2;2;2,0;0;0;0;0
575,2,2;2;2;2;2,0;0;0;0;0
580,2,2;2;2;2;2,0;0;0;0;0
585,2,2;2;2;2;2,0;0;0;0;0
590,2,2;2;2;2;2,0;0;0;0;0
595,2,2;2;2;2;2,0;0;0;0;0
600,2,2;2;2;2;2,0;0;0;0;0
605,2,2;2;2;2;2,0;0;0;0;0
610,2,2;2;2;2;2,0;0;0;0;0
615,2,2;2;2;2;2,0;0;0;0;0
620,2,2;2;2;2;2,0;0;0;0;0
625,2,2;2;2;2;2,0;0;0;0;0
630,2,2;2;2;2;2,0;0;0;0;0
635,2,2;2;2;2;2,0;0;0;0;0
640,2,2;2;2;2;2,0;0;0;0;0
645,1,2;2;2;2;2,0;0;0;0;0
650,1,0;0;0;0;0,0;0;0;0;0
655,1,0;0;0;0;0,0;0;0;0;0
660,1,1;1;1;1;1,0;0;0;0;0
665,1,1;1;1;1;1,0;0;0;0;0
670,1,1;1;1;1;1,0;0;0;0;0
675,1,1;1;1;1;1,0;0;0;0;0
680,1,1;1;1;1;1,0;0;0;0;0
685,1,1;1;1;1;1,0;0;0;0;0
690,1,1;1;1;1;1,0;0;0;0;0
695,1,1;1;1;1;1,0;0;0;0;0
700,1,1;1;1;1;1,0;0;0;0;0
705,1,1;1;1;1;1,0;0;0;0;0
