Time,Commitment,Opinion
0,3,4
680,4,4;4;4;4;4
685,3,4;4;4;4;4
690,4,3;3;3;3;3
695,4,4;4;4;4;4
700,4,4;4;4;4;4
705,4,4;4;4;4;4
710,4,4;4;4;4;4
715,2,4;4;4;4;4
720,3,2;2;2;2;2
725,2,3;3;3;3;3
730,2,2;2;2;2;2
735,5,2;2;2;2;2
740,5,5;5;5;5;5
745,2,5;5;5;5;5
750,5,2;2;2;2;2
755,3,5;5;5;5;5
760,3,3;3;3;3;3
765,4,3;3;3;3;3
770,2,4;4;4;4;4
775,3,2;2;2;2;2
780,4,3;3;3;3;3
785,3,4;4;4;4;4
790,4,3;3;3;3;3
795,4,4;4;4;4;4
800,4,4;4;4;4;4
805,2,4;4;4;4;4
810,5,2;2;2;2;2
815,3,5;5;5;5;5
820,3,3;3;3;3;3
825,4,3;3;3;3;3
830,4,4;4;4;4;4
835,4,4;4;4;4;4
840,4,4;4;4;4;4
845,4,4;4;4;4;4
850,3,4;4;4;4;4
855,2,3;3;3;3;3
860,4,2;2;2;2;2
865,3,4;4;4;4;4
870,3,3;3;3;3;3
875,5,3;3;3;3;3
880,3,5;5;5;5;5
885,5,3;3;3;3;3
890,3,5;5;5;5;5
895,2,3;3;3;3;3
900,2,2;2;2;2;2
905,2,2;2;2;2;2
910,2,2;2;2;2;2
915,2,2;2;2;2;2
920,2,2;2;2;2;2
925,2,2;2;2;2;2
930,2,2;2;2;2;2
935,2,2;2;2;2;2
940,3,2;2;2;2;2
945,2,3;3;3;3;3
950,3,2;2;2;2;2
955,1,3;3;3;3;3
960,2,1;1;1;1;1
965,1,2;2;2;2;2
970,1,1;1;1;1;1
975,2,1;1;1;1;1
980,2,2;2;2;2;2
985,2,2;2;2;2;2
990,1,2;2;2;2;2
995,1,1;1;1;1;1
1000,1,1;1;1;1;1
1005,1,1;1;1;1;1
1010,1,1;1;1;1;1
1015,4,1;1;1;1;1
1020,1,4;4;4;4;4
1025,1,1;1;1;1;1
1030,1,1;1;1;1;1
1035,1,1;1;1;1;1
1040,1,1;1;1;1;1
1045,1,1;1;1;1;1
1050,3,1;1;1;1;1
1055,1,3;3;3;3;3
1060,2,1;1;1;1;1
1065,4,2;2;2;2;2
1070,4,4;4;4;4;4
1075,1,4;4;4;4;4
1080,4,1;1;1;1;1
1085,4,4;4;4;4;4
1090,3,4;4;4;4;4
1095,1,3;3;3;3;3
1100,2,1;1;1;1;1
1105,2,2;2;2;2;2
1110,2,2;2;2;2;2
1115,3,2;2;2;2;2
1120,2,3;3;3;3;3
1125,3,2;2;2;2;2
1130,2,3;3;3;3;3
1135,3,2;2;2;2;2
1140,2,3;3;3;3;3
1145,3,2;2;2;2;2
1150,1,3;3;3;3;3
1155,3,1;1;1;1;1
1160,3,3;3;3;3;3
1165,3,3;3;3;3;3
1170,2,3;3;3;3;3
1175,2,2;2;2;2;2
1180,2,2;2;2;2;2
1185,3,2;2;2;2;2
1190,4,3;3;3;3;3
1195,2,4;4;4;4;4
1200,2,2;2;2;2;2
1205,1,2;2;2;2;2
1210,3,1;1;1;1;1
1215,4,3;3;3;3;3
1220,2,4;4;4;4;4
1225,4,2;2;2;2;2
1230,2,4;4;4;4;4
1235,5,2;2;2;2;2
1240,1,5;5;5;5;5
1245,3,1;1;1;1;1
1250,4,3;3;3;3;3
1255,2,4;4;4;4;4
1260,1,2;2;2;2;2
1265,2,1;1;1;1;1
1270,3,2;2;2;2;2
1275,1,3;3;3;3;3
1280,1,1;1;1;1;1
1285,5,1;1;1;1;1
1290,3,5;5;5;5;5
1295,2,3;3;3;3;3
1300,1,2;2;2;2;2
1305,1,1;1;1;1;1
1310,2,1;1;1;1;1
1315,3,2;2;2;2;2
1320,1,3;3;3;3;3
1325,2,1;1;1;1;1
1330,2,2;2;2;2;2
1335,1,2;2;2;2;2
1340,2,1;1;1;1;1
1345,1,2;2;2;2;2
1350,3,1;1;1;1;1
1355,1,3;3;3;3;3
1360,2,1;1;1;1;1
1365,2,2;2;2;2;2
1370,2,2;2;2;2;2
1375,2,2;2;2;2;2
1380,1,2;2;2;2;2
1385,1,1;1;1;1;1
1390,2,1;1;1;1;1
1395,2,2;2;2;2;2
1400,2,2;2;2;2;2
1405,3,2;2;2;2;2
1410,2,3;3;3;3;3
1415,2,2;2;2;2;2
1420,2,2;2;2;2;2
1425,2,2;2;2;2;2
1430,3,2;2;2;2;2
1435,2,3;3;3;3;3
1440,2,2;2;2;2;2
1445,2,2;2;2;2;2
1450,1,2;2;2;2;2
1455,2,1;1;1;1;1
1460,1,2;2;2;2;2
1465,1,1;1;1;1;1
1470,2,1;1;1;1;1
1475,2,2;2;2;2;2
1480,1,2;2;2;2;2
1485,1,1;1;1;1;1
1490,2,1;1;1;1;1
1495,1,2;2;2;2;2
1500,1,1;1;1;1;1
1505,2,1;1;1;1;1
1510,3,2;2;2;2;2
1515,1,3;3;3;3;3
1520,2,1;1;1;1;1
1525,1,2;2;2;2;2
1530,2,1;1;1;1;1
1535,2,2;2;2;2;2
1540,1,2;2;2;2;2
1545,2,1;1;1;1;1
1550,3,2;2;2;2;2
1555,1,3;3;3;3;3
1560,3,1;1;1;1;1
1565,1,3;3;3;3;3
1570,1,1;1;1;1;1
1575,1,1;1;1;1;1
1580,1,1;1;1;1;1
1585,4,1;1;1;1;1
1590,1,4;4;4;4;4
1595,4,1;1;1;1;1
1600,3,4;4;4;4;4
1605,3,3;3;3;3;3
1610,3,3;3;3;3;3
1615,2,3;3;3;3;3
1620,4,2;2;2;2;2
1625,2,4;4;4;4;4
1630,2,2;2;2;2;2
1635,4,2;2;2;2;2
1640,3,4;4;4;4;4
1645,2,3;3;3;3;3
1650,4,2;2;2;2;2
1655,4,4;4;4;4;4
1660,3,4;4;4;4;4
1665,2,3;3;3;3;3
1670,2,2;2;2;2;2
1675,4,2;2;2;2;2
1680,5,4;4;4;4;4
1685,3,5;5;5;5;5
1690,3,3;3;3;3;3
1695,5,3;3;3;3;3
1700,5,5;5;5;5;5
1705,4,5;5;5;5;5
1710,4,4;4;4;4;4
1715,5,4;4;4;4;4
1720,5,5;5;5;5;5
1725,3,5;5;5;5;5
1730,4,3;3;3;3;3
1735,3,4;4;4;4;4
1740,3,3;3;3;3;3
1745,5,3;3;3;3;3
1750,3,5;5;5;5;5
1755,3,3;3;3;3;3
1760,4,3;3;3;3;3
1765,3,4;4;4;4;4
1770,3,3;3;3;3;3
1775,4,3;3;3;3;3
1780,5,4;4;4;4;4
1785,4,5;5;5;5;5
1790,5,4;4;4;4;4
1795,4,5;5;5;5;5
1800,4,4;4;4;4;4
1805,5,4;4;4;4;4
1810,5,5;5;5;5;5
1815,5,5;5;5;5;5
1820,4,5;5;5;5;5
1825,5,4;4;4;4;4
1830,4,5;5;5;5;5
1835,5,4;4;4;4;4
1840,5,5;5;5;5;5
1845,5,5;5;5;5;5
1850,4,5;5;5;5;5
1855,5,4;4;4;4;4
1860,5,5;5;5;5;5
1865,5,5;5;5;5;5
1870,5,5;5;5;5;5
1875,5,5;5;5;5;5
1880,5,5;5;5;5;5
1885,5,5;5;5;5;5
1890,5,5;5;5;5;5
1895,5,5;5;5;5;5
1900,5,5;5;5;5;5
1905,4,5;5;5;5;5
1910,5,4;4;4;4;4
1915,4,5;5;5;5;5
1920,4,4;4;4;4;4
1925,5,4;4;4;4;4
1930,4,5;5;5;5;5
1935,5,4;4;4;4;4
1940,4,5;5;5;5;5
1945,5,4;4;4;4;4
1950,4,5;5;5;5;5
1955,5,4;4;4;4;4
1960,4,5;5;5;5;5
1965,4,4;4;4;4;4
1970,4,4;4;4;4;4
1975,4,4;4;4;4;4
1980,3,4;4;4;4;4
1985,4,3;3;3;3;3
1990,3,4;4;4;4;4
1995,3,3;3;3;3;3
2000,4,3;3;3;3;3
2005,5,4;4;4;4;4
2010,3,5;5;5;5;5
2015,3,3;3;3;3;3
2020,3,3;3;3;3;3
2025,3,3;3;3;3;3
2030,3,3;3;3;3;3
2035,3,3;3;3;3;3
2040,3,3;3;3;3;3
2045,3,3;3;3;3;3
2050,3,3;3;3;3;3
2055,3,3;3;3;3;3
2060,2,3;3;3;3;3
2065,3,2;2;2;2;2
2070,4,3;3;3;3;3
2075,2,4;4;4;4;4
2080,2,2;2;2;2;2
2085,3,2;2;2;2;2
2090,2,3;3;3;3;3
2095,3,2;2;2;2;2
2100,3,3;3;3;3;3
2105,2,3;3;3;3;3
2110,4,2;2;2;2;2
2115,4,4;4;4;4;4
2120,2,4;4;4;4;4
2125,2,2;2;2;2;2
2130,3,2;2;2;2;2
2135,4,3;3;3;3;3
2140,3,4;4;4;4;4
2145,3,3;3;3;3;3
2150,3,3;3;3;3;3
2155,3,3;3;3;3;3
2160,1,3;3;3;3;3
2165,4,1;1;1;1;1
2170,3,4;4;4;4;4
2175,1,3;3;3;3;3
2180,3,1;1;1;1;1
2185,2,3;3;3;3;3
2190,4,2;2;2;2;2
2195,2,4;4;4;4;4
2200,4,2;2;2;2;2
2205,4,4;4;4;4;4
2210,4,4;4;4;4;4
2215,4,4;4;4;4;4
2220,4,4;4;4;4;4
2225,2,4;4;4;4;4
2230,2,2;2;2;2;2
2235,4,2;2;2;2;2
2240,4,4;4;4;4;4
2245,2,4;4;4;4;4
2250,3,2;2;2;2;2
2255,2,3;3;3;3;3
2260,4,2;2;2;2;2
2265,4,4;4;4;4;4
2270,4,4;4;4;4;4
2275,4,4;4;4;4;4
2280,4,4;4;4;4;4
2285,2,4;4;4;4;4
2290,4,2;2;2;2;2
2295,3,4;4;4;4;4
2300,2,3;3;3;3;3
2305,2,2;2;2;2;2
2310,3,2;2;2;2;2
2315,2,3;3;3;3;3
2320,2,2;2;2;2;2
2325,2,2;2;2;2;2
2330,2,2;2;2;2;2
2335,4,2;2;2;2;2
2340,3,4;4;4;4;4
2345,2,3;3;3;3;3
2350,5,2;2;2;2;2
2355,2,5;5;5;5;5
2360,4,2;2;2;2;2
2365,4,4;4;4;4;4
2370,4,4;4;4;4;4
2375,4,4;4;4;4;4
2380,5,4;4;4;4;4
2385,4,5;5;5;5;5
2390,3,4;4;4;4;4
2395,4,3;3;3;3;3
2400,4,4;4;4;4;4
2405,5,4;4;4;4;4
2410,3,5;5;5;5;5
2415,4,3;3;3;3;3
2420,3,4;4;4;4;4
2425,3,3;3;3;3;3
2430,4,3;3;3;3;3
2435,3,4;4;4;4;4
2440,3,3;3;3;3;3
2445,3,3;3;3;3;3
2450,3,3;3;3;3;3
2455,3,3;3;3;3;3
2460,3,3;3;3;3;3
2465,3,3;3;3;3;3
2470,3,3;3;3;3;3
2475,3,3;3;3;3;3
2480,4,3;3;3;3;3
2485,3,4;4;4;4;4
2490,2,3;3;3;3;3
2495,3,2;2;2;2;2
2500,4,3;3;3;3;3
2505,3,4;4;4;4;4
2510,3,3;3;3;3;3
2515,5,3;3;3;3;3
2520,3,5;5;5;5;5
2525,3,3;3;3;3;3
2530,3,3;3;3;3;3
2535,5,3;3;3;3;3
2540,3,5;5;5;5;5
2545,3,3;3;3;3;3
2550,3,3;3;3;3;3
2555,3,3;3;3;3;3
2560,3,3;3;3;3;3
2565,3,3;3;3;3;3
2570,3,3;3;3;3;3
2575,3,3;3;3;3;3
2580,3,3;3;3;3;3
2585,3,3;3;3;3;3
2590,3,3;3;3;3;3
2595,4,3;3;3;3;3
2600,3,4;4;4;4;4
2605,3,3;3;3;3;3
2610,4,3;3;3;3;3
2615,4,4;4;4;4;4
2620,4,4;4;4;4;4
2625,3,4;4;4;4;4
2630,3,3;3;3;3;3
2635,3,3;3;3;3;3
2640,3,3;3;3;3;3
2645,3,3;3;3;3;3
2650,4,3;3;3;3;3
2655,4,4;4;4;4;4
2660,3,4;4;4;4;4
2665,3,3;3;3;3;3
2670,4,3;3;3;3;3
2675,3,4;4;4;4;4
2680,3,3;3;3;3;3
2685,4,3;3;3;3;3
2690,3,4;4;4;4;4
2695,3,3;3;3;3;3
2700,3,3;3;3;3;3
2705,3,3;3;3;3;3
2710,3,3;3;3;3;3
2715,4,3;3;3;3;3
2720,3,4;4;4;4;4
2725,3,3;3;3;3;3
2730,3,3;3;3;3;3
2735,4,3;3;3;3;3
2740,4,4;4;4;4;4
2745,4,4;4;4;4;4
2750,3,4;4;4;4;4
2755,3,3;3;3;3;3
2760,3,3;3;3;3;3
2765,4,3;3;3;3;3
2770,4,4;4;4;4;4
2775,3,4;4;4;4;4
2780,3,3;3;3;3;3
2785,4,3;3;3;3;3
2790,3,4;4;4;4;4
2795,4,3;3;3;3;3
2800,4,4;4;4;4;4
2805,3,4;4;4;4;4
2810,3,3;3;3;3;3
2815,4,3;3;3;3;3
2820,4,4;4;4;4;4
2825,4,4;4;4;4;4
2830,4,4;4;4;4;4
2835,3,4;4;4;4;4
2840,3,3;3;3;3;3
2845,4,3;3;3;3;3
2850,4,4;4;4;4;4
2855,3,4;4;4;4;4
2860,3,3;3;3;3;3
2865,3,3;3;3;3;3
2870,3,3;3;3;3;3
2875,3,3;3;3;3;3
2880,3,3;3;3;3;3
2885,4,3;3;3;3;3
2890,3,4;4;4;4;4
2895,3,3;3;3;3;3
2900,3,3;3;3;3;3
2905,3,3;3;3;3;3
2910,3,3;3;3;3;3
2915,3,3;3;3;3;3
2920,3,3;3;3;3;3
2925,3,3;3;3;3;3
2930,4,3;3;3;3;3
2935,3,4;4;4;4;4
2940,3,3;3;3;3;3
2945,4,3;3;3;3;3
2950,4,4;4;4;4;4
2955,4,4;4;4;4;4
2960,3,4;4;4;4;4
2965,3,3;3;3;3;3
2970,4,3;3;3;3;3
2975,3,4;4;4;4;4
2980,3,3;3;3;3;3
2985,3,3;3;3;3;3
2990,3,3;3;3;3;3
2995,3,3;3;3;3;3
3000,3,3;3;3;3;3
3005,4,3;3;3;3;3
3010,3,4;4;4;4;4
3015,3,3;3;3;3;3
3020,3,3;3;3;3;3
3025,3,3;3;3;3;3
3030,3,3;3;3;3;3
3035,3,3;3;3;3;3
3040,3,3;3;3;3;3
3045,4,3;3;3;3;3
3050,3,4;4;4;4;4
3055,3,3;3;3;3;3
3060,3,3;3;3;3;3
3065,3,3;3;3;3;3
3070,3,3;3;3;3;3
3075,3,3;3;3;3;3
3080,3,3;3;3;3;3
3085,3,3;3;3;3;3
3090,4,3;3;3;3;3
3095,3,4;4;4;4;4
3100,4,3;3;3;3;3
3105,4,4;4;4;4;4
3110,3,4;4;4;4;4
3115,3,3;3;3;3;3
3120,4,3;3;3;3;3
3125,4,4;4;4;4;4
3130,4,4;4;4;4;4
3135,3,4;4;4;4;4
3140,3,3;3;3;3;3
3145,3,3;3;3;3;3
3150,3,3;3;3;3;3
3155,4,3;3;3;3;3
3160,3,4;4;4;4;4
3165,4,3;3;3;3;3
3170,4,4;4;4;4;4
3175,3,4;4;4;4;4
3180,4,3;3;3;3;3
3185,4,4;4;4;4;4
3190,3,4;4;4;4;4
3195,3,3;3;3;3;3
3200,4,3;3;3;3;3
3205,4,4;4;4;4;4
3210,4,4;4;4;4;4
3215,4,4;4;4;4;4
3220,4,4;4;4;4;4
3225,4,4;4;4;4;4
3230,3,4;4;4;4;4
3235,4,3;3;3;3;3
3240,4,4;4;4;4;4
3245,4,4;4;4;4;4
3250,4,4;4;4;4;4
3255,4,4;4;4;4;4
3260,4,4;4;4;4;4
3265,4,4;4;4;4;4
3270,3,4;4;4;4;4
3275,4,3;3;3;3;3
3280,4,4;4;4;4;4
3285,4,4;4;4;4;4
3290,3,4;4;4;4;4
3295,4,3;3;3;3;3
3300,4,4;4;4;4;4
3305,4,4;4;4;4;4
3310,4,4;4;4;4;4
3315,4,4;4;4;4;4
3320,3,4;4;4;4;4
3325,3,3;3;3;3;3
3330,4,3;3;3;3;3
3335,4,4;4;4;4;4
3340,3,4;4;4;4;4
3345,4,3;3;3;3;3
3350,3,4;4;4;4;4
3355,3,3;3;3;3;3
3360,4,3;3;3;3;3
3365,3,4;4;4;4;4
3370,3,3;3;3;3;3
3375,4,3;3;3;3;3
3380,4,4;4;4;4;4
3385,4,4;4;4;4;4
3390,4,4;4;4;4;4
3395,4,4;4;4;4;4
3400,4,4;4;4;4;4
3405,4,4;4;4;4;4
3410,3,4;4;4;4;4
3415,4,3;3;3;3;3
3420,4,4;4;4;4;4
3425,3,4;4;4;4;4
3430,4,3;3;3;3;3
3435,3,4;4;4;4;4
3440,4,3;3;3;3;3
3445,3,4;4;4;4;4
3450,3,3;3;3;3;3
3455,4,3;3;3;3;3
3460,4,4;4;4;4;4
3465,4,4;4;4;4;4
3470,4,4;4;4;4;4
3475,4,4;4;4;4;4
3480,4,4;4;4;4;4
3485,4,4;4;4;4;4
3490,3,4;4;4;4;4
3495,4,3;3;3;3;3
3500,3,4;4;4;4;4
3505,3,3;3;3;3;3
3510,4,3;3;3;3;3
3515,4,4;4;4;4;4
3520,3,4;4;4;4;4
3525,4,3;3;3;3;3
3530,4,4;4;4;4;4
3535,4,4;4;4;4;4
3540,4,4;4;4;4;4
3545,4,4;4;4;4;4
3550,4,4;4;4;4;4
3555,3,4;4;4;4;4
3560,4,3;3;3;3;3
3565,4,4;4;4;4;4
3570,3,4;4;4;4;4
3575,3,3;3;3;3;3
3580,4,3;3;3;3;3
3585,3,4;4;4;4;4
3590,4,3;3;3;3;3
3595,3,4;4;4;4;4
3600,4,3;3;3;3;3
3605,4,4;4;4;4;4
3610,4,4;4;4;4;4
3615,4,4;4;4;4;4
3620,4,4;4;4;4;4
3625,4,4;4;4;4;4
3630,4,4;4;4;4;4
3635,3,4;4;4;4;4
3640,4,3;3;3;3;3
3645,3,4;4;4;4;4
3650,4,3;3;3;3;3
3655,3,4;4;4;4;4
3660,4,3;3;3;3;3
3665,4,4;4;4;4;4
3670,3,4;4;4;4;4
3675,3,3;3;3;3;3
3680,3,3;3;3;3;3
3685,3,3;3;3;3;3
3690,3,3;3;3;3;3
3695,3,3;3;3;3;3
3700,3,3;3;3;3;3
3705,3,3;3;3;3;3
3710,3,3;3;3;3;3
3715,3,3;3;3;3;3
3720,3,3;3;3;3;3
3725,3,3;3;3;3;3
3730,3,3;3;3;3;3
3735,3,3;3;3;3;3
3740,3,3;3;3;3;3
3745,3,3;3;3;3;3
3750,3,3;3;3;3;3
3755,3,3;3;3;3;3
3760,3,3;3;3;3;3
3765,3,3;3;3;3;3
3770,3,3;3;3;3;3
3775,3,3;3;3;3;3
3780,3,3;3;3;3;3
3785,3,3;3;3;3;3
3790,3,3;3;3;3;3
3795,3,3;3;3;3;3
3800,3,3;3;3;3;3
3805,3,3;3;3;3;3
3810,3,3;3;3;3;3
3815,3,3;3;3;3;3
3820,3,3;3;3;3;3
3825,3,3;3;3;3;3
3830,3,3;3;3;3;3
3835,3,3;3;3;3;3
3840,3,3;3;3;3;3
3845,3,3;3;3;3;3
3850,3,3;3;3;3;3
3855,3,3;3;3;3;3
3860,3,3;3;3;3;3
3865,3,3;3;3;3;3
3870,3,3;3;3;3;3
3875,3,3;3;3;3;3
3880,3,3;3;3;3;3
3885,3,3;3;3;3;3
3890,3,3;3;3;3;3
3895,3,3;3;3;3;3
3900,3,3;3;3;3;3
3905,3,3;3;3;3;3
3910,3,3;3;3;3;3
3915,3,3;3;3;3;3
3920,3,3;3;3;3;3
3925,3,3;3;3;3;3
3930,3,3;3;3;3;3
3935,3,3;3;3;3;3
3940,3,3;3;3;3;3
3945,3,3;3;3;3;3
3950,3,3;3;3;3;3
3955,3,3;3;3;3;3
3960,3,3;3;3;3;3
3965,3,3;3;3;3;3
3970,3,3;3;3;3;3
3975,3,3;3;3;3;3
3980,3,3;3;3;3;3
3985,3,3;3;3;3;3
3990,3,3;3;3;3;3
3995,3,3;3;3;3;3
4000,3,3;3;3;3;3
4005,3,3;3;3;3;3
4010,3,3;3;3;3;3
4015,3,3;3;3;3;3
4020,3,3;3;3;3;3
4025,3,3;3;3;3;3
4030,3,3;3;3;3;3
4035,3,3;3;3;3;3
4040,3,3;3;3;3;3
4045,3,3;3;3;3;3
4050,3,3;3;3;3;3
4055,3,3;3;3;3;3
4060,3,3;3;3;3;3
4065,3,3;3;3;3;3
4070,3,3;3;3;3;3
4075,3,3;3;3;3;3
4080,3,3;3;3;3;3
4085,3,3;3;3;3;3
4090,3,3;3;3;3;3
4095,3,3;3;3;3;3
4100,3,3;3;3;3;3
4105,3,3;3;3;3;3
4110,3,3;3;3;3;3
4115,3,3;3;3;3;3
4120,3,3;3;3;3;3
4125,3,3;3;3;3;3
4130,3,3;3;3;3;3
4135,3,3;3;3;3;3
4140,3,3;3;3;3;3
4145,3,3;3;3;3;3
4150,3,3;3;3;3;3
4155,3,3;3;3;3;3
4160,3,3;3;3;3;3
4165,3,3;3;3;3;3
4170,3,3;3;3;3;3
4175,3,3;3;3;3;3
4180,3,3;3;3;3;3
4185,3,3;3;3;3;3
4190,3,3;3;3;3;3
4195,3,3;3;3;3;3
4200,3,3;3;3;3;3
4205,3,3;3;3;3;3
4210,3,3;3;3;3;3
4215,3,3;3;3;3;3
4220,3,3;3;3;3;3
4225,3,3;3;3;3;3
4230,3,3;3;3;3;3
4235,3,3;3;3;3;3
4240,3,3;3;3;3;3
4245,3,3;3;3;3;3
4250,3,3;3;3;3;3
4255,3,3;3;3;3;3
4260,3,3;3;3;3;3
4265,3,3;3;3;3;3
4270,3,3;3;3;3;3
4275,3,3;3;3;3;3
4280,3,3;3;3;3;3
4285,3,3;3;3;3;3
4290,3,3;3;3;3;3
4295,3,3;3;3;3;3
4300,3,3;3;3;3;3
4305,3,3;3;3;3;3
4310,3,3;3;3;3;3
4315,3,3;3;3;3;3
4320,3,3;3;3;3;3
4325,3,3;3;3;3;3
4330,3,3;3;3;3;3
4335,3,3;3;3;3;3
4340,3,3;3;3;3;3
4345,3,3;3;3;3;3
4350,3,3;3;3;3;3
4355,3,3;3;3;3;3
4360,3,3;3;3;3;3
4365,3,3;3;3;3;3
4370,3,3;3;3;3;3
4375,3,3;3;3;3;3
4380,3,3;3;3;3;3
4385,3,3;3;3;3;3
4390,3,3;3;3;3;3
4395,3,3;3;3;3;3
4400,3,3;3;3;3;3
4405,3,3;3;3;3;3
4410,3,3;3;3;3;3
4415,3,3;3;3;3;3
4420,3,3;3;3;3;3
4425,3,3;3;3;3;3
4430,3,3;3;3;3;3
4435,3,3;3;3;3;3
4440,3,3;3;3;3;3
4445,3,3;3;3;3;3
4450,3,3;3;3;3;3
4455,3,3;3;3;3;3
4460,3,3;3;3;3;3
4465,3,3;3;3;3;3
4470,3,3;3;3;3;3
4475,3,3;3;3;3;3
4480,3,3;3;3;3;3
4485,3,3;3;3;3;3
4490,3,3;3;3;3;3
4495,3,3;3;3;3;3
4500,3,3;3;3;3;3
4505,3,3;3;3;3;3
4510,3,3;3;3;3;3
4515,3,3;3;3;3;3
4520,3,3;3;3;3;3
4525,3,3;3;3;3;3
4530,3,3;3;3;3;3
4535,3,3;3;3;3;3
4540,3,3;3;3;3;3
4545,3,3;3;3;3;3
4550,3,3;3;3;3;3
4555,3,3;3;3;3;3
4560,3,3;3;3;3;3
4565,3,3;3;3;3;3
4570,3,3;3;3;3;3
4575,3,3;3;3;3;3
4580,3,3;3;3;3;3
4585,3,3;3;3;3;3
4590,3,3;3;3;3;3
4595,3,3;3;3;3;3
4600,3,3;3;3;3;3
4605,3,3;3;3;3;3
4610,3,3;3;3;3;3
4615,3,3;3;3;3;3
4620,3,3;3;3;3;3
4625,3,3;3;3;3;3
4630,3,3;3;3;3;3
4635,3,3;3;3;3;3
4640,3,3;3;3;3;3
4645,3,3;3;3;3;3
4650,3,3;3;3;3;3
4655,3,3;3;3;3;3
4660,3,3;3;3;3;3
4665,3,3;3;3;3;3
4670,3,3;3;3;3;3
4675,3,3;3;3;3;3
4680,3,3;3;3;3;3
4685,3,3;3;3;3;3
4690,3,3;3;3;3;3
4695,3,3;3;3;3;3
4700,3,3;3;3;3;3
4705,3,3;3;3;3;3
4710,3,3;3;3;3;3
4715,3,3;3;3;3;3
4720,3,3;3;3;3;3
