Time,Commitment,Opinion,Neighbors
0,1,2,7
5,1,1;1;1;1;1,7;7;7;7;7
10,1,1;1;1;1;1,7;7;6;6;6
15,2,1;1;1;1;1,6;6;6;6;6
20,1,2;2;2;2;2,6;6;6;6;6
25,2,1;1;1;1;1,6;6;5;5;5
30,2,2;2;2;2;2,5;3;3;3;3
35,2,2;2;2;2;2,3;3;3;3;2
40,2,2;2;2;2;2,2;2;2;2;2
45,2,2;2;2;2;2,2;2;2;2;2
50,2,2;2;2;2;2,2;2;2;2;2
55,1,2;2;2;2;2,2;2;3;3;3
60,1,0;1;1;1;1,3;2;2;2;2
65,1,1;1;1;1;1,2;2;2;2;2
70,1,1;1;1;1;1,2;2;2;2;2
75,1,1;1;1;1;1,2;2;2;2;2
80,1,1;1;1;1;1,2;2;2;3;3
85,1,1;1;1;1;1,3;3;3;3;3
90,1,1;1;1;1;1,3;3;3;3;3
95,1,1;1;1;1;1,3;3;3;3;3
100,2,1;1;1;1;1,3;3;3;4;4
105,2,0;0;2;2;2,4;3;3;3;3
110,2,2;2;2;2;2,3;3;3;3;3
115,2,2;2;2;2;2,3;3;3;2;2
120,2,2;2;2;2;2,2;2;2;2;2
125,2,2;2;2;2;2,2;2;2;2;2
130,2,2;2;2;2;2,2;2;2;2;2
135,2,2;2;2;2;2,2;2;2;2;2
140,2,2;2;2;2;2,2;2;2;2;2
145,2,2;2;2;2;2,2;3;4;4;4
150,2,2;2;2;2;2,4;5;5;5;5
155,2,2;2;2;2;2,5;5;5;5;5
160,2,2;2;2;2;2,5;5;5;5;5
165,1,2;2;2;2;2,5;5;5;5;6
170,2,0;0;0;1;1,6;6;6;5;5
175,2,2;2;2;2;2,5;5;5;5;5
180,2,2;2;2;2;2,5;5;5;5;5
185,2,2;2;2;2;2,5;5;5;5;6
190,1,2;2;2;2;2,6;6;6;6;6
195,2,0;0;0;1;1,6;6;6;6;5
200,2,2;2;2;2;2,5;5;5;4;4
205,2,2;2;2;2;2,5;5;5;5;5
210,2,2;2;2;2;2,5;5;5;5;5
215,2,2;2;2;2;2,5;5;5;5;5
220,1,2;2;2;2;2,5;5;5;5;5
225,2,0;0;0;1;1,4;3;3;3;3
230,2,2;2;2;2;2,2;1;1;1;1
235,2,2;2;2;2;2,1;1;1;1;1
240,2,2;2;2;2;2,1;1;1;1;1
245,1,2;2;2;2;2,2;2;2;2;2
250,2,0;0;0;0;1,2;2;2;2;2
255,2,2;2;2;2;2,1;1;1;1;1
260,1,2;2;2;2;2,1;1;1;1;1
265,2,0;0;0;0;1,1;1;0;0;0
270,2,2;2;2;2;2,0;0;0;0;0
275,2,2;2;2;2;2,0;0;0;0;0
280,2,2;2;2;2;2,0;0;0;0;0
285,2,2;2;2;2;2,0;0;0;0;0
