Time,Commitment,Opinion
0,2,2
1665,2,2;2;2;2;2
1670,2,2;2;2;2;2
1675,2,2;2;2;2;2
1680,2,2;2;2;2;2
1685,2,2;2;2;2;2
1690,2,2;2;2;2;2
1695,2,2;2;2;2;2
1700,2,2;2;2;2;2
1705,2,2;2;2;2;2
1710,2,2;2;2;2;2
1715,2,2;2;2;2;2
1720,2,2;2;2;2;2
1725,2,2;2;2;2;2
1730,2,2;2;2;2;2
1735,2,2;2;2;2;2
1740,2,2;2;2;2;2
1745,2,2;2;2;2;2
1750,2,2;2;2;2;2
1755,2,2;2;2;2;2
1760,2,2;2;2;2;2
1765,2,2;2;2;2;2
1770,2,2;2;2;2;2
1775,2,2;2;2;2;2
1780,2,2;2;2;2;2
1785,2,2;2;2;2;2
1790,2,2;2;2;2;2
1795,2,2;2;2;2;2
1800,1,2;2;2;2;2
1805,2,0;0;0;0;0
1810,2,2;2;2;2;2
1815,2,2;2;2;2;2
1820,2,2;2;2;2;2
1825,2,2;2;2;2;2
1830,2,2;2;2;2;2
1835,2,2;2;2;2;2
1840,2,2;2;2;2;2
1845,2,2;2;2;2;2
1850,2,2;2;2;2;2
1855,1,2;2;2;2;2
1860,2,0;0;0;0;0
1865,2,2;2;2;2;2
1870,2,2;2;2;2;2
1875,2,2;2;2;2;2
1880,2,2;2;2;2;2
1885,2,2;2;2;2;2
1890,2,2;2;2;2;2
1895,1,2;2;2;2;2
1900,2,0;0;0;0;0
1905,2,2;2;2;2;2
1910,1,2;2;2;2;2
1915,2,0;0;0;0;0
1920,2,2;2;2;2;2
1925,2,2;2;2;2;2
1930,2,2;2;2;2;2
1935,2,2;2;2;2;2
1940,2,2;2;2;2;2
1945,2,2;2;2;2;2
1950,2,2;2;2;2;2
1955,2,2;2;2;2;2
1960,2,2;2;2;2;2
1965,2,2;2;2;2;2
1970,2,2;2;2;2;2
1975,2,2;2;2;2;2
1980,2,2;2;2;2;2
1985,2,2;2;2;2;2
1990,2,2;2;2;2;2
1995,2,2;2;2;2;2
2000,2,2;2;2;2;2
2005,1,2;2;2;2;2
2010,2,0;0;0;0;0
2015,2,2;2;2;2;2
2020,2,2;2;2;2;2
2025,2,2;2;2;2;2
2030,2,2;2;2;2;2
2035,2,2;2;2;2;2
2040,2,2;2;2;2;2
2045,2,2;2;2;2;2
2050,2,2;2;2;2;2
2055,2,2;2;2;2;2
2060,2,2;2;2;2;2
2065,2,2;2;2;2;2
2070,2,2;2;2;2;2
2075,2,2;2;2;2;2
2080,1,2;2;2;2;2
2085,2,0;0;0;0;0
2090,2,2;2;2;2;2
2095,2,2;2;2;2;2
2100,2,2;2;2;2;2
2105,2,2;2;2;2;2
2110,2,2;2;2;2;2
2115,2,2;2;2;2;2
2120,2,2;2;2;2;2
2125,1,2;2;2;2;2
2130,2,0;0;0;0;0
2135,2,2;2;2;2;2
2140,2,2;2;2;2;2
2145,2,2;2;2;2;2
2150,2,2;2;2;2;2
2155,2,2;2;2;2;2
2160,2,2;2;2;2;2
2165,2,2;2;2;2;2
2170,2,2;2;2;2;2
2175,1,2;2;2;2;2
2180,2,0;0;0;0;0
2185,2,2;2;2;2;2
2190,2,2;2;2;2;2
2195,2,2;2;2;2;2
2200,2,2;2;2;2;2
2205,2,2;2;2;2;2
2210,2,2;2;2;2;2
2215,2,2;2;2;2;2
2220,2,2;2;2;2;2
2225,2,2;2;2;2;2
2230,2,2;2;2;2;2
2235,2,2;2;2;2;2
2240,1,2;2;2;2;2
2245,2,0;0;0;0;0
2250,1,2;2;2;2;2
2255,2,0;0;0;0;0
2260,2,2;2;2;2;2
2265,2,2;2;2;2;2
2270,2,2;2;2;2;2
2275,2,2;2;2;2;2
2280,2,2;2;2;2;2
2285,1,2;2;2;2;2
2290,2,0;0;0;0;0
2295,2,2;2;2;2;2
2300,2,2;2;2;2;2
2305,2,2;2;2;2;2
2310,2,2;2;2;2;2
2315,2,2;2;2;2;2
2320,2,2;2;2;2;2
2325,2,2;2;2;2;2
2330,2,2;2;2;2;2
2335,2,2;2;2;2;2
2340,2,2;2;2;2;2
2345,2,2;2;2;2;2
2350,2,2;2;2;2;2
2355,2,2;2;2;2;2
2360,2,2;2;2;2;2
2365,2,2;2;2;2;2
2370,2,2;2;2;2;2
2375,2,2;2;2;2;2
2380,2,2;2;2;2;2
2385,2,2;2;2;2;2
2390,2,2;2;2;2;2
2395,2,2;2;2;2;2
2400,2,2;2;2;2;2
2405,1,2;2;2;2;2
2410,2,0;0;0;0;0
2415,2,2;2;2;2;2
2420,2,2;2;2;2;2
2425,2,2;2;2;2;2
2430,2,2;2;2;2;2
2435,2,2;2;2;2;2
2440,2,2;2;2;2;2
2445,2,2;2;2;2;2
2450,2,2;2;2;2;2
2455,1,2;2;2;2;2
2460,2,0;0;0;0;0
2465,2,2;2;2;2;2
2470,2,2;2;2;2;2
2475,2,2;2;2;2;2
2480,2,2;2;2;2;2
2485,2,2;2;2;2;2
2490,2,2;2;2;2;2
2495,2,2;2;2;2;2
2500,2,2;2;2;2;2
2505,2,2;2;2;2;2
2510,2,2;2;2;2;2
2515,2,2;2;2;2;2
2520,2,2;2;2;2;2
2525,2,2;2;2;2;2
2530,2,2;2;2;2;2
2535,2,2;2;2;2;2
2540,2,2;2;2;2;2
2545,2,2;2;2;2;2
2550,2,2;2;2;2;2
2555,2,2;2;2;2;2
2560,2,2;2;2;2;2
2565,2,2;2;2;2;2
2570,2,2;2;2;2;2
2575,2,2;2;2;2;2
2580,2,2;2;2;2;2
2585,2,2;2;2;2;2
2590,2,2;2;2;2;2
2595,2,2;2;2;2;2
2600,2,2;2;2;2;2
2605,2,2;2;2;2;2
2610,2,2;2;2;2;2
2615,2,2;2;2;2;2
2620,2,2;2;2;2;2
2625,2,2;2;2;2;2
2630,2,2;2;2;2;2
2635,2,2;2;2;2;2
2640,2,2;2;2;2;2
2645,2,2;2;2;2;2
2650,2,2;2;2;2;2
2655,2,2;2;2;2;2
2660,2,2;2;2;2;2
2665,2,2;2;2;2;2
2670,2,2;2;2;2;2
2675,2,2;2;2;2;2
2680,2,2;2;2;2;2
2685,2,2;2;2;2;2
2690,2,2;2;2;2;2
2695,2,2;2;2;2;2
2700,2,2;2;2;2;2
2705,2,2;2;2;2;2
2710,2,2;2;2;2;2
2715,2,2;2;2;2;2
2720,2,2;2;2;2;2
2725,2,2;2;2;2;2
2730,2,2;2;2;2;2
2735,2,2;2;2;2;2
2740,2,2;2;2;2;2
2745,2,2;2;2;2;2
2750,2,2;2;2;2;2
2755,2,2;2;2;2;2
2760,2,2;2;2;2;2
2765,2,2;2;2;2;2
2770,2,2;2;2;2;2
2775,2,2;2;2;2;2
2780,2,2;2;2;2;2
2785,2,2;2;2;2;2
2790,2,2;2;2;2;2
2795,2,2;2;2;2;2
2800,2,2;2;2;2;2
2805,2,2;2;2;2;2
2810,2,2;2;2;2;2
2815,2,2;2;2;2;2
2820,1,2;2;2;2;2
2825,2,0;0;0;0;0
2830,2,2;2;2;2;2
2835,2,2;2;2;2;2
2840,2,2;2;2;2;2
2845,2,2;2;2;2;2
2850,2,2;2;2;2;2
2855,1,2;2;2;2;2
2860,2,0;0;0;0;0
2865,2,2;2;2;2;2
2870,2,2;2;2;2;2
2875,2,2;2;2;2;2
2880,2,2;2;2;2;2
2885,2,2;2;2;2;2
2890,2,2;2;2;2;2
2895,2,2;2;2;2;2
2900,2,2;2;2;2;2
2905,2,2;2;2;2;2
2910,2,2;2;2;2;2
2915,2,2;2;2;2;2
2920,2,2;2;2;2;2
2925,2,2;2;2;2;2
2930,2,2;2;2;2;2
2935,2,2;2;2;2;2
2940,2,2;2;2;2;2
2945,2,2;2;2;2;2
2950,2,2;2;2;2;2
2955,1,2;2;2;2;2
2960,2,0;0;0;0;0
2965,2,2;2;2;2;2
2970,2,2;2;2;2;2
2975,2,2;2;2;2;2
2980,2,2;2;2;2;2
2985,2,2;2;2;2;2
2990,2,2;2;2;2;2
2995,2,2;2;2;2;2
3000,2,2;2;2;2;2
3005,2,2;2;2;2;2
3010,2,2;2;2;2;2
3015,2,2;2;2;2;2
3020,2,2;2;2;2;2
3025,2,2;2;2;2;2
3030,2,2;2;2;2;2
3035,2,2;2;2;2;2
3040,1,2;2;2;2;2
3045,2,0;0;0;0;0
3050,2,2;2;2;2;2
3055,2,2;2;2;2;2
3060,2,2;2;2;2;2
3065,2,2;2;2;2;2
3070,2,2;2;2;2;2
3075,2,2;2;2;2;2
3080,1,2;2;2;2;2
3085,2,0;0;0;0;0
3090,2,2;2;2;2;2
3095,2,2;2;2;2;2
3100,2,2;2;2;2;2
3105,2,2;2;2;2;2
3110,2,2;2;2;2;2
3115,2,2;2;2;2;2
3120,2,2;2;2;2;2
3125,2,2;2;2;2;2
3130,2,2;2;2;2;2
3135,1,2;2;2;2;2
3140,2,0;0;0;0;0
3145,2,2;2;2;2;2
3150,2,2;2;2;2;2
3155,2,2;2;2;2;2
3160,2,2;2;2;2;2
3165,2,2;2;2;2;2
3170,2,2;2;2;2;2
3175,2,2;2;2;2;2
3180,2,2;2;2;2;2
3185,2,2;2;2;2;2
3190,2,2;2;2;2;2
3195,2,2;2;2;2;2
3200,2,2;2;2;2;2
3205,2,2;2;2;2;2
3210,2,2;2;2;2;2
3215,1,2;2;2;2;2
3220,2,0;0;0;0;0
3225,1,2;2;2;2;2
3230,2,0;0;0;0;0
3235,2,2;2;2;2;2
3240,2,2;2;2;2;2
3245,2,2;2;2;2;2
3250,2,2;2;2;2;2
3255,1,2;2;2;2;2
3260,2,0;0;0;0;0
3265,2,0;0;0;0;0
3270,2,0;0;2;2;2
3275,2,2;2;2;2;2
3280,2,2;2;2;2;2
3285,2,2;2;2;2;2
3290,1,2;2;2;2;2
3295,2,0;0;0;0;0
3300,2,0;0;0;0;0
3305,2,0;0;0;0;0
3310,2,0;0;0;0;0
3315,2,0;0;0;0;0
3320,2,0;0;0;0;2
3325,2,2;2;2;2;2
3330,2,2;2;2;2;2
3335,2,2;2;2;2;2
3340,2,2;2;2;2;2
3345,2,2;2;2;2;2
3350,2,2;2;2;2;2
3355,2,2;2;2;2;2
3360,2,2;2;2;2;2
3365,2,2;2;2;2;2
3370,2,2;2;2;2;2
3375,2,2;2;2;2;2
3380,2,2;2;2;2;2
3385,2,2;2;2;2;2
3390,2,2;2;2;2;2
3395,2,2;2;2;2;2
3400,2,2;2;2;2;2
3405,2,2;2;2;2;2
3410,2,2;2;2;2;2
3415,2,2;2;2;2;2
3420,2,2;2;2;2;2
3425,2,2;2;2;2;2
3430,2,2;2;2;2;2
3435,2,2;2;2;2;2
3440,2,2;2;2;2;2
3445,2,2;2;2;2;2
3450,2,2;2;2;2;2
3455,2,2;2;2;2;2
3460,2,2;2;2;2;2
3465,2,2;2;2;2;2
3470,2,2;2;2;2;2
3475,2,2;2;2;2;2
3480,2,2;2;2;2;2
3485,2,2;2;2;2;2
3490,2,2;2;2;2;2
3495,2,2;2;2;2;2
3500,2,2;2;2;2;2
3505,2,2;2;2;2;2
3510,2,2;2;2;2;2
3515,1,2;2;2;2;2
3520,2,0;0;0;0;0
3525,2,2;2;2;2;2
3530,2,2;2;2;2;2
3535,2,2;2;2;2;2
3540,2,2;2;2;2;2
3545,2,2;2;2;2;2
3550,2,2;2;2;2;2
3555,2,2;2;2;2;2
3560,2,2;2;2;2;2
3565,2,2;2;2;2;2
3570,2,2;2;2;2;2
3575,2,2;2;2;2;2
3580,2,2;2;2;2;2
3585,2,2;2;2;2;2
3590,2,2;2;2;2;2
3595,2,2;2;2;2;2
3600,2,2;2;2;2;2
3605,2,2;2;2;2;2
3610,2,2;2;2;2;2
3615,2,2;2;2;2;2
3620,2,2;2;2;2;2
3625,2,2;2;2;2;2
3630,2,2;2;2;2;2
3635,2,2;2;2;2;2
3640,2,2;2;2;2;2
3645,2,2;2;2;2;2
3650,2,2;2;2;2;2
3655,2,2;2;2;2;2
3660,2,2;2;2;2;2
3665,2,2;2;2;2;2
3670,2,2;2;2;2;2
3675,2,2;2;2;2;2
3680,2,2;2;2;2;2
3685,2,2;2;2;2;2
3690,2,2;2;2;2;2
3695,2,2;2;2;2;2
3700,2,2;2;2;2;2
3705,2,2;2;2;2;2
3710,2,2;2;2;2;2
3715,2,2;2;2;2;2
3720,2,2;2;2;2;2
3725,2,2;2;2;2;2
3730,2,2;2;2;2;2
3735,2,2;2;2;2;2
3740,1,2;2;2;2;2
3745,2,0;0;0;0;0
3750,2,2;2;2;2;2
3755,2,2;2;2;2;2
3760,2,2;2;2;2;2
3765,2,2;2;2;2;2
3770,2,2;2;2;2;2
3775,1,2;2;2;2;2
3780,2,0;0;0;0;0
3785,1,2;2;2;2;2
3790,2,0;0;0;0;0
3795,2,0;0;0;0;0
3800,2,0;0;2;2;2
3805,2,2;2;2;2;2
3810,2,2;2;2;2;2
3815,2,2;2;2;2;2
3820,1,2;2;2;2;2
3825,2,0;0;0;0;0
3830,2,0;0;0;0;0
3835,2,0;0;0;0;0
3840,2,0;0;0;0;0
3845,2,0;0;0;0;0
3850,2,0;0;0;0;0
3855,2,0;0;0;0;0
3860,2,0;0;0;0;0
3865,1,0;0;0;0;0
3870,2,0;0;0;0;0
3875,2,0;0;0;0;0
3880,2,0;0;0;0;0
3885,2,0;0;0;0;0
3890,2,0;0;0;0;0
3895,2,0;0;0;0;0
3900,2,0;0;0;0;0
3905,2,0;0;0;0;0
3910,2,0;0;0;0;0
3915,2,0;0;0;0;0
3920,2,0;0;0;0;0
3925,2,0;0;0;0;0
3930,2,0;0;0;0;0
3935,2,0;0;2;2;2
3940,2,2;2;2;2;2
3945,2,2;2;2;2;2
3950,2,2;2;2;2;2
3955,2,2;2;2;2;2
3960,2,2;2;2;2;2
3965,2,2;2;2;2;2
3970,2,2;2;2;2;2
3975,2,2;2;2;2;2
3980,1,2;2;2;2;2
3985,2,0;0;0;0;0
3990,2,0;0;0;0;0
3995,2,0;0;0;0;0
4000,2,0;0;0;0;0
4005,2,2;2;2;2;2
4010,2,2;2;2;2;2
4015,2,2;2;2;2;2
4020,1,2;2;2;2;2
4025,2,0;0;0;0;0
4030,2,0;0;0;0;0
4035,1,0;0;0;0;0
4040,2,0;0;0;0;0
4045,2,0;0;0;0;0
4050,2,0;0;0;0;0
4055,2,0;0;0;0;0
4060,2,0;0;0;0;0
4065,2,0;0;0;0;0
4070,2,0;0;0;0;0
4075,2,0;0;0;0;0
4080,2,0;0;0;0;0
4085,2,0;0;0;0;0
4090,2,0;0;0;0;0
4095,2,0;0;0;0;0
4100,2,0;0;0;0;0
4105,2,0;0;0;0;0
4110,2,0;0;0;0;0
4115,1,0;0;0;0;0
4120,2,0;0;0;0;0
4125,1,0;0;0;0;0
4130,2,0;1;1;1;1
4135,2,0;0;0;0;0
4140,2,0;0;0;0;0
4145,2,0;0;0;0;0
4150,2,0;0;0;0;0
4155,2,0;0;0;0;0
4160,2,0;0;0;0;0
4165,2,0;0;0;0;0
4170,2,0;0;0;0;0
4175,2,0;0;0;0;0
4180,2,0;0;0;0;0
4185,1,0;0;0;0;0
4190,2,0;1;1;1;1
4195,2,0;0;0;0;0
4200,2,0;0;0;0;0
4205,2,0;0;0;0;0
4210,2,0;0;0;0;0
4215,2,0;0;0;0;0
4220,2,0;0;0;0;0
4225,1,0;0;0;0;0
4230,2,1;1;1;1;1
4235,2,0;0;0;0;0
4240,2,0;0;0;0;0
4245,2,0;0;0;0;0
4250,2,0;0;0;0;0
4255,2,0;0;0;0;0
4260,2,0;0;0;0;0
4265,2,0;0;0;0;0
4270,2,0;0;0;0;0
4275,2,0;0;0;0;0
4280,2,0;0;0;0;0
4285,2,0;0;0;0;0
4290,2,0;0;0;0;0
4295,2,0;0;0;0;0
4300,2,0;0;0;0;0
4305,2,0;0;0;0;0
4310,2,0;0;0;0;0
4315,2,0;0;0;0;0
4320,2,0;0;0;0;0
4325,2,0;0;0;0;0
4330,2,0;0;0;0;0
4335,2,0;0;0;0;0
4340,1,0;0;0;0;0
4345,2,0;0;1;1;1
4350,2,0;0;0;0;0
4355,2,0;0;0;0;0
4360,2,0;0;0;0;0
4365,2,0;0;0;0;0
4370,2,0;0;0;0;0
4375,2,0;0;0;0;0
4380,2,0;0;0;0;0
4385,2,0;0;0;0;0
4390,2,0;0;0;0;0
4395,2,0;0;0;0;0
4400,2,0;0;0;0;0
4405,2,0;0;0;0;0
4410,2,0;0;0;0;0
4415,1,0;0;0;0;0
4420,2,0;0;0;1;1
4425,2,0;0;0;0;0
4430,2,0;0;0;0;0
4435,2,0;0;0;0;0
4440,2,0;0;0;0;0
4445,2,0;0;0;0;0
4450,2,0;0;0;0;0
4455,2,0;0;0;0;0
4460,2,0;0;0;0;0
4465,2,0;0;0;0;0
4470,2,0;0;0;0;0
4475,2,0;0;0;0;0
4480,2,0;0;0;0;0
4485,2,0;0;0;0;0
4490,2,0;0;0;0;0
4495,2,0;0;0;0;0
4500,2,0;0;0;0;0
4505,2,0;0;0;0;0
4510,2,0;0;0;0;0
4515,2,0;0;0;0;0
4520,2,0;0;0;0;0
4525,2,0;0;0;0;0
4530,2,0;0;0;0;0
4535,2,0;0;0;0;0
4540,2,0;0;0;0;0
4545,2,2;2;2;2;2
4550,2,2;2;2;2;2
4555,2,2;2;2;2;2
4560,2,2;2;2;2;2
4565,1,2;2;2;2;2
4570,2,0;0;0;0;0
4575,2,0;0;0;0;0
4580,2,0;0;0;0;0
4585,2,0;0;0;0;0
4590,2,0;0;0;0;0
4595,2,0;0;0;0;0
4600,2,0;0;0;0;0
4605,2,0;0;0;0;0
4610,2,0;0;0;2;2
4615,2,2;2;2;2;2
4620,2,2;2;2;2;2
4625,2,2;2;2;2;2
4630,2,2;2;2;2;2
4635,1,2;2;2;2;2
4640,2,0;0;0;0;0
4645,2,0;0;0;0;0
4650,2,0;0;0;0;0
4655,2,0;0;0;0;0
4660,2,0;0;0;0;0
4665,2,0;0;0;0;0
4670,2,0;0;0;0;0
4675,2,0;0;0;0;0
4680,2,2;2;2;2;2
4685,2,2;2;2;2;2
4690,2,2;2;2;2;2
4695,2,2;2;2;2;2
4700,2,2;2;2;2;2
4705,2,2;2;2;2;2
4710,2,2;2;2;2;2
4715,2,2;2;2;2;2
4720,2,2;2;2;2;2
