Time,Commitment,Opinion
0,4,1
735,4,3;3;3;3;3
740,4,4;4;4;4;4
745,5,4;4;4;4;4
750,5,5;5;5;5;5
755,3,5;5;5;5;5
760,5,3;3;3;3;3
765,4,5;5;5;5;5
770,3,4;4;4;4;4
775,4,3;3;3;3;3
780,5,4;4;4;4;4
785,3,5;5;5;5;5
790,5,3;3;3;3;3
795,3,5;5;5;5;5
800,3,3;3;3;3;3
805,3,3;3;3;3;3
810,3,3;3;3;3;3
815,2,3;3;3;3;3
820,5,2;2;2;2;2
825,4,5;5;5;5;5
830,5,4;4;4;4;4
835,3,5;5;5;5;5
840,2,3;3;3;3;3
845,4,2;2;2;2;2
850,1,4;4;4;4;4
855,5,1;1;1;1;1
860,1,5;5;5;5;5
865,4,1;1;1;1;1
870,3,4;4;4;4;4
875,4,3;3;3;3;3
880,3,4;4;4;4;4
885,4,3;3;3;3;3
890,4,4;4;4;4;4
895,3,4;4;4;4;4
900,3,3;3;3;3;3
905,4,3;3;3;3;3
910,2,4;4;4;4;4
915,3,2;2;2;2;2
920,4,3;3;3;3;3
925,2,4;4;4;4;4
930,3,2;2;2;2;2
935,1,3;3;3;3;3
940,2,1;1;1;1;1
945,3,2;2;2;2;2
950,2,3;3;3;3;3
955,3,2;2;2;2;2
960,3,3;3;3;3;3
965,2,3;3;3;3;3
970,3,2;2;2;2;2
975,4,3;3;3;3;3
980,2,4;4;4;4;4
985,4,2;2;2;2;2
990,2,4;4;4;4;4
995,2,2;2;2;2;2
1000,3,2;2;2;2;2
1005,4,3;3;3;3;3
1010,5,4;4;4;4;4
1015,4,5;5;5;5;5
1020,3,4;4;4;4;4
1025,3,3;3;3;3;3
1030,3,3;3;3;3;3
1035,2,3;3;3;3;3
1040,3,2;2;2;2;2
1045,4,3;3;3;3;3
1050,2,4;4;4;4;4
1055,3,2;2;2;2;2
1060,2,3;3;3;3;3
1065,3,2;2;2;2;2
1070,3,3;3;3;3;3
1075,5,3;3;3;3;3
1080,5,5;5;5;5;5
1085,3,5;5;5;5;5
1090,3,3;3;3;3;3
1095,3,3;3;3;3;3
1100,3,3;3;3;3;3
1105,3,3;3;3;3;3
1110,3,3;3;3;3;3
1115,5,3;3;3;3;3
1120,3,5;5;5;5;5
1125,5,3;3;3;3;3
1130,5,5;5;5;5;5
1135,5,5;5;5;5;5
1140,3,5;5;5;5;5
1145,3,3;3;3;3;3
1150,3,3;3;3;3;3
1155,4,3;3;3;3;3
1160,3,4;4;4;4;4
1165,1,3;3;3;3;3
1170,3,1;1;1;1;1
1175,4,3;3;3;3;3
1180,4,4;4;4;4;4
1185,4,4;4;4;4;4
1190,4,4;4;4;4;4
1195,5,4;4;4;4;4
1200,5,5;5;5;5;5
1205,5,5;5;5;5;5
1210,5,5;5;5;5;5
1215,5,5;5;5;5;5
1220,4,5;5;5;5;5
1225,5,4;4;4;4;4
1230,5,5;5;5;5;5
1235,4,5;5;5;5;5
1240,5,4;4;4;4;4
1245,5,5;5;5;5;5
1250,4,5;5;5;5;5
1255,5,4;4;4;4;4
1260,5,5;5;5;5;5
1265,5,5;5;5;5;5
1270,4,5;5;5;5;5
1275,5,4;4;4;4;4
1280,4,5;5;5;5;5
1285,4,4;4;4;4;4
1290,5,4;4;4;4;4
1295,5,5;5;5;5;5
1300,3,5;5;5;5;5
1305,5,3;3;3;3;3
1310,4,5;5;5;5;5
1315,4,4;4;4;4;4
1320,4,4;4;4;4;4
1325,4,4;4;4;4;4
1330,5,4;4;4;4;4
1335,2,5;5;5;5;5
1340,3,2;2;2;2;2
1345,2,3;3;3;3;3
1350,3,2;2;2;2;2
1355,2,3;3;3;3;3
1360,3,2;2;2;2;2
1365,2,3;3;3;3;3
1370,2,2;2;2;2;2
1375,3,2;2;2;2;2
1380,2,3;3;3;3;3
1385,2,2;2;2;2;2
1390,3,2;2;2;2;2
1395,3,3;3;3;3;3
1400,3,3;3;3;3;3
1405,4,3;3;3;3;3
1410,3,4;4;4;4;4
1415,3,3;3;3;3;3
1420,2,3;3;3;3;3
1425,4,2;2;2;2;2
1430,3,4;4;4;4;4
1435,4,3;3;3;3;3
1440,1,4;4;4;4;4
1445,2,1;1;1;1;1
1450,4,2;2;2;2;2
1455,3,4;4;4;4;4
1460,1,3;3;3;3;3
1465,4,1;1;1;1;1
1470,4,4;4;4;4;4
1475,3,4;4;4;4;4
1480,3,3;3;3;3;3
1485,4,3;3;3;3;3
1490,3,4;4;4;4;4
1495,3,3;3;3;3;3
1500,4,3;3;3;3;3
1505,2,4;4;4;4;4
1510,4,2;2;2;2;2
1515,4,4;4;4;4;4
1520,5,4;4;4;4;4
1525,2,5;5;5;5;5
1530,4,2;2;2;2;2
1535,4,4;4;4;4;4
1540,4,4;4;4;4;4
1545,3,4;4;4;4;4
1550,5,3;3;3;3;3
1555,3,5;5;5;5;5
1560,3,3;3;3;3;3
1565,4,3;3;3;3;3
1570,3,4;4;4;4;4
1575,4,3;3;3;3;3
1580,1,4;4;4;4;4
1585,3,1;1;1;1;1
1590,4,3;3;3;3;3
1595,4,4;4;4;4;4
1600,2,4;4;4;4;4
1605,4,2;2;2;2;2
1610,4,4;4;4;4;4
1615,4,4;4;4;4;4
1620,4,4;4;4;4;4
1625,2,4;4;4;4;4
1630,4,2;2;2;2;2
1635,3,4;4;4;4;4
1640,2,3;3;3;3;3
1645,4,2;2;2;2;2
1650,2,4;4;4;4;4
1655,3,2;2;2;2;2
1660,5,3;3;3;3;3
1665,5,5;5;5;5;5
1670,3,5;5;5;5;5
1675,4,3;3;3;3;3
1680,4,4;4;4;4;4
1685,5,4;4;4;4;4
1690,5,5;5;5;5;5
1695,3,5;5;5;5;5
1700,4,3;3;3;3;3
1705,4,4;4;4;4;4
1710,4,4;4;4;4;4
1715,3,4;4;4;4;4
1720,4,3;3;3;3;3
1725,4,4;4;4;4;4
1730,4,4;4;4;4;4
1735,4,4;4;4;4;4
1740,5,4;4;4;4;4
1745,5,5;5;5;5;5
1750,4,5;5;5;5;5
1755,4,4;4;4;4;4
1760,4,4;4;4;4;4
1765,3,4;4;4;4;4
1770,5,3;3;3;3;3
1775,4,5;5;5;5;5
1780,4,4;4;4;4;4
1785,3,4;4;4;4;4
1790,4,3;3;3;3;3
1795,2,4;4;4;4;4
1800,3,2;2;2;2;2
1805,3,3;3;3;3;3
1810,4,3;3;3;3;3
1815,3,4;4;4;4;4
1820,3,3;3;3;3;3
1825,3,3;3;3;3;3
1830,3,3;3;3;3;3
1835,2,3;3;3;3;3
1840,4,2;2;2;2;2
1845,3,4;4;4;4;4
1850,3,3;3;3;3;3
1855,3,3;3;3;3;3
1860,4,3;3;3;3;3
1865,4,4;4;4;4;4
1870,4,4;4;4;4;4
1875,4,4;4;4;4;4
1880,4,4;4;4;4;4
1885,3,4;4;4;4;4
1890,4,3;3;3;3;3
1895,3,4;4;4;4;4
1900,5,3;3;3;3;3
1905,3,5;5;5;5;5
1910,2,3;3;3;3;3
1915,4,2;2;2;2;2
1920,4,4;4;4;4;4
1925,4,4;4;4;4;4
1930,4,4;4;4;4;4
1935,3,4;4;4;4;4
1940,4,3;3;3;3;3
1945,5,4;4;4;4;4
1950,5,5;5;5;5;5
1955,4,5;5;5;5;5
1960,5,4;4;4;4;4
1965,5,5;5;5;5;5
1970,5,5;5;5;5;5
1975,5,5;5;5;5;5
1980,5,5;5;5;5;5
1985,5,5;5;5;5;5
1990,4,5;5;5;5;5
1995,4,4;4;4;4;4
2000,3,4;4;4;4;4
2005,5,3;3;3;3;3
2010,5,5;5;5;5;5
2015,5,5;5;5;5;5
2020,5,5;5;5;5;5
2025,5,5;5;5;5;5
2030,5,5;5;5;5;5
2035,3,5;5;5;5;5
2040,3,3;3;3;3;3
2045,5,3;3;3;3;3
2050,5,5;5;5;5;5
2055,5,5;5;5;5;5
2060,4,5;5;5;5;5
2065,5,4;4;4;4;4
2070,4,5;5;5;5;5
2075,5,4;4;4;4;4
2080,5,5;5;5;5;5
2085,5,5;5;5;5;5
2090,5,5;5;5;5;5
2095,4,5;5;5;5;5
2100,4,4;4;4;4;4
2105,5,4;4;4;4;4
2110,5,5;5;5;5;5
2115,5,5;5;5;5;5
2120,5,5;5;5;5;5
2125,5,5;5;5;5;5
2130,5,5;5;5;5;5
2135,4,5;5;5;5;5
2140,4,4;4;4;4;4
2145,5,4;4;4;4;4
2150,5,5;5;5;5;5
2155,5,5;5;5;5;5
2160,5,5;5;5;5;5
2165,5,5;5;5;5;5
2170,5,5;5;5;5;5
2175,4,5;5;5;5;5
2180,5,4;4;4;4;4
2185,4,5;5;5;5;5
2190,4,4;4;4;4;4
2195,5,4;4;4;4;4
2200,4,5;5;5;5;5
2205,5,4;4;4;4;4
2210,4,5;5;5;5;5
2215,4,4;4;4;4;4
2220,4,4;4;4;4;4
2225,4,4;4;4;4;4
2230,4,4;4;4;4;4
2235,5,4;4;4;4;4
2240,5,5;5;5;5;5
2245,5,5;5;5;5;5
2250,5,5;5;5;5;5
2255,3,5;5;5;5;5
2260,4,3;3;3;3;3
2265,5,4;4;4;4;4
2270,5,5;5;5;5;5
2275,5,5;5;5;5;5
2280,5,5;5;5;5;5
2285,3,5;5;5;5;5
2290,5,3;3;3;3;3
2295,4,5;5;5;5;5
2300,5,4;4;4;4;4
2305,4,5;5;5;5;5
2310,3,4;4;4;4;4
2315,4,3;3;3;3;3
2320,5,4;4;4;4;4
2325,4,5;5;5;5;5
2330,2,4;4;4;4;4
2335,2,2;2;2;2;2
2340,5,2;2;2;2;2
2345,4,5;5;5;5;5
2350,4,4;4;4;4;4
2355,4,4;4;4;4;4
2360,4,4;4;4;4;4
2365,4,4;4;4;4;4
2370,4,4;4;4;4;4
2375,4,4;4;4;4;4
2380,4,4;4;4;4;4
2385,4,4;4;4;4;4
2390,4,4;4;4;4;4
2395,4,4;4;4;4;4
2400,4,4;4;4;4;4
2405,4,4;4;4;4;4
2410,5,4;4;4;4;4
2415,4,5;5;5;5;5
2420,4,4;4;4;4;4
2425,4,4;4;4;4;4
2430,5,4;4;4;4;4
2435,3,5;5;5;5;5
2440,2,3;3;3;3;3
2445,3,2;2;2;2;2
2450,4,3;3;3;3;3
2455,3,4;4;4;4;4
2460,3,3;3;3;3;3
2465,2,3;3;3;3;3
2470,3,2;2;2;2;2
2475,2,3;3;3;3;3
2480,3,2;2;2;2;2
2485,3,3;3;3;3;3
2490,2,3;3;3;3;3
2495,2,2;2;2;2;2
2500,3,2;2;2;2;2
2505,2,3;3;3;3;3
2510,2,2;2;2;2;2
2515,2,2;2;2;2;2
2520,2,2;2;2;2;2
2525,3,2;2;2;2;2
2530,3,3;3;3;3;3
2535,3,3;3;3;3;3
2540,2,3;3;3;3;3
2545,3,2;2;2;2;2
2550,3,3;3;3;3;3
2555,3,3;3;3;3;3
2560,3,3;3;3;3;3
2565,3,3;3;3;3;3
2570,3,3;3;3;3;3
2575,2,3;3;3;3;3
2580,3,2;2;2;2;2
2585,3,3;3;3;3;3
2590,3,3;3;3;3;3
2595,2,3;3;3;3;3
2600,2,2;2;2;2;2
2605,2,2;2;2;2;2
2610,2,2;2;2;2;2
2615,3,2;2;2;2;2
2620,3,3;3;3;3;3
2625,1,3;3;3;3;3
2630,2,1;1;1;1;1
2635,3,2;2;2;2;2
2640,2,3;3;3;3;3
2645,3,2;2;2;2;2
2650,2,3;3;3;3;3
2655,3,2;2;2;2;2
2660,3,3;3;3;3;3
2665,3,3;3;3;3;3
2670,3,3;3;3;3;3
2675,3,3;3;3;3;3
2680,3,3;3;3;3;3
2685,2,3;3;3;3;3
2690,2,2;2;2;2;2
2695,2,2;2;2;2;2
2700,2,2;2;2;2;2
2705,2,2;2;2;2;2
2710,2,2;2;2;2;2
2715,2,2;2;2;2;2
2720,3,2;2;2;2;2
2725,2,3;3;3;3;3
2730,2,2;2;2;2;2
2735,2,2;2;2;2;2
2740,2,2;2;2;2;2
2745,2,2;2;2;2;2
2750,2,2;2;2;2;2
2755,2,2;2;2;2;2
2760,3,2;2;2;2;2
2765,2,3;3;3;3;3
2770,2,2;2;2;2;2
2775,2,2;2;2;2;2
2780,2,2;2;2;2;2
2785,2,2;2;2;2;2
2790,2,2;2;2;2;2
2795,2,2;2;2;2;2
2800,2,2;2;2;2;2
2805,2,2;2;2;2;2
2810,2,2;2;2;2;2
2815,3,2;2;2;2;2
2820,2,3;3;3;3;3
2825,3,2;2;2;2;2
2830,2,3;3;3;3;3
2835,2,2;2;2;2;2
2840,2,2;2;2;2;2
2845,2,2;2;2;2;2
2850,2,2;2;2;2;2
2855,2,2;2;2;2;2
2860,2,2;2;2;2;2
2865,2,2;2;2;2;2
2870,3,2;2;2;2;2
2875,2,3;3;3;3;3
2880,2,2;2;2;2;2
2885,3,2;2;2;2;2
2890,3,3;3;3;3;3
2895,2,3;3;3;3;3
2900,2,2;2;2;2;2
2905,3,2;2;2;2;2
2910,2,3;3;3;3;3
2915,2,2;2;2;2;2
2920,2,2;2;2;2;2
2925,2,2;2;2;2;2
2930,2,2;2;2;2;2
2935,2,2;2;2;2;2
2940,2,2;2;2;2;2
2945,3,2;2;2;2;2
2950,3,3;3;3;3;3
2955,2,3;3;3;3;3
2960,2,2;2;2;2;2
2965,2,2;2;2;2;2
2970,2,2;2;2;2;2
2975,2,2;2;2;2;2
2980,2,2;2;2;2;2
2985,3,2;2;2;2;2
2990,3,3;3;3;3;3
2995,2,3;3;3;3;3
3000,2,2;2;2;2;2
3005,2,2;2;2;2;2
3010,2,2;2;2;2;2
3015,3,2;2;2;2;2
3020,3,3;3;3;3;3
3025,2,3;3;3;3;3
3030,3,2;2;2;2;2
3035,3,3;3;3;3;3
3040,2,3;3;3;3;3
3045,2,2;2;2;2;2
3050,2,2;2;2;2;2
3055,3,2;2;2;2;2
3060,2,3;3;3;3;3
3065,3,2;2;2;2;2
3070,3,3;3;3;3;3
3075,2,3;3;3;3;3
3080,2,2;2;2;2;2
3085,2,2;2;2;2;2
3090,2,2;2;2;2;2
3095,3,2;2;2;2;2
3100,2,3;3;3;3;3
3105,2,2;2;2;2;2
3110,2,2;2;2;2;2
3115,2,2;2;2;2;2
3120,3,2;2;2;2;2
3125,2,3;3;3;3;3
3130,3,2;2;2;2;2
3135,3,3;3;3;3;3
3140,2,3;3;3;3;3
3145,3,2;2;2;2;2
3150,2,3;3;3;3;3
3155,3,2;2;2;2;2
3160,3,3;3;3;3;3
3165,3,3;3;3;3;3
3170,2,3;3;3;3;3
3175,3,2;2;2;2;2
3180,3,3;3;3;3;3
3185,3,3;3;3;3;3
3190,3,3;3;3;3;3
3195,3,3;3;3;3;3
3200,2,3;3;3;3;3
3205,3,2;2;2;2;2
3210,2,3;3;3;3;3
3215,3,2;2;2;2;2
3220,3,3;3;3;3;3
3225,2,3;3;3;3;3
3230,3,2;2;2;2;2
3235,3,3;3;3;3;3
3240,3,3;3;3;3;3
3245,3,3;3;3;3;3
3250,3,3;3;3;3;3
3255,3,3;3;3;3;3
3260,3,3;3;3;3;3
3265,3,3;3;3;3;3
3270,3,3;3;3;3;3
3275,2,3;3;3;3;3
3280,2,2;2;2;2;2
3285,2,2;2;2;2;2
3290,3,2;2;2;2;2
3295,2,3;3;3;3;3
3300,3,2;2;2;2;2
3305,2,3;3;3;3;3
3310,2,2;2;2;2;2
3315,2,2;2;2;2;2
3320,2,2;2;2;2;2
3325,3,2;2;2;2;2
3330,3,3;3;3;3;3
3335,3,3;3;3;3;3
3340,3,3;3;3;3;3
3345,2,3;3;3;3;3
3350,3,2;2;2;2;2
3355,3,3;3;3;3;3
3360,2,3;3;3;3;3
3365,3,2;2;2;2;2
3370,3,3;3;3;3;3
3375,3,3;3;3;3;3
3380,3,3;3;3;3;3
3385,3,3;3;3;3;3
3390,2,3;3;3;3;3
3395,3,2;2;2;2;2
3400,3,3;3;3;3;3
3405,3,3;3;3;3;3
3410,2,3;3;3;3;3
3415,2,2;2;2;2;2
3420,3,2;2;2;2;2
3425,3,3;3;3;3;3
3430,2,3;3;3;3;3
3435,3,2;2;2;2;2
3440,2,3;3;3;3;3
3445,2,2;2;2;2;2
3450,3,2;2;2;2;2
3455,3,3;3;3;3;3
3460,2,3;3;3;3;3
3465,2,2;2;2;2;2
3470,2,2;2;2;2;2
3475,2,2;2;2;2;2
3480,3,2;2;2;2;2
3485,3,3;3;3;3;3
3490,3,3;3;3;3;3
3495,3,3;3;3;3;3
3500,3,3;3;3;3;3
3505,2,3;3;3;3;3
3510,2,2;2;2;2;2
3515,2,2;2;2;2;2
3520,2,2;2;2;2;2
3525,3,2;2;2;2;2
3530,2,3;3;3;3;3
3535,2,2;2;2;2;2
3540,2,2;2;2;2;2
3545,2,2;2;2;2;2
3550,2,2;2;2;2;2
3555,2,2;2;2;2;2
3560,2,2;2;2;2;2
3565,2,2;2;2;2;2
3570,3,2;2;2;2;2
3575,2,3;3;3;3;3
3580,2,2;2;2;2;2
3585,2,2;2;2;2;2
3590,3,2;2;2;2;2
3595,2,3;3;3;3;3
3600,3,2;2;2;2;2
3605,2,3;3;3;3;3
3610,3,2;2;2;2;2
3615,3,3;3;3;3;3
3620,3,3;3;3;3;3
3625,3,3;3;3;3;3
3630,3,3;3;3;3;3
3635,3,3;3;3;3;3
3640,2,3;3;3;3;3
3645,2,2;2;2;2;2
3650,3,2;2;2;2;2
3655,2,3;3;3;3;3
3660,2,2;2;2;2;2
3665,2,2;2;2;2;2
3670,2,2;2;2;2;2
3675,2,2;2;2;2;2
3680,2,2;2;2;2;2
3685,2,2;2;2;2;2
3690,2,2;2;2;2;2
3695,2,2;2;2;2;2
3700,2,2;2;2;2;2
3705,2,2;2;2;2;2
3710,2,2;2;2;2;2
3715,2,2;2;2;2;2
3720,2,2;2;2;2;2
3725,2,2;2;2;2;2
3730,2,2;2;2;2;2
3735,2,2;2;2;2;2
3740,2,2;2;2;2;2
3745,2,2;2;2;2;2
3750,2,2;2;2;2;2
3755,2,2;2;2;2;2
3760,2,2;2;2;2;2
3765,2,2;2;2;2;2
3770,2,2;2;2;2;2
3775,2,2;2;2;2;2
3780,2,2;2;2;2;2
3785,2,2;2;2;2;2
3790,2,2;2;2;2;2
3795,2,2;2;2;2;2
3800,2,2;2;2;2;2
3805,2,2;2;2;2;2
3810,2,2;2;2;2;2
3815,2,2;2;2;2;2
3820,2,2;2;2;2;2
3825,2,2;2;2;2;2
3830,2,2;2;2;2;2
3835,2,2;2;2;2;2
3840,2,2;2;2;2;2
3845,2,2;2;2;2;2
3850,2,2;2;2;2;2
3855,2,2;2;2;2;2
3860,2,2;2;2;2;2
3865,2,2;2;2;2;2
3870,2,2;2;2;2;2
3875,2,2;2;2;2;2
3880,2,2;2;2;2;2
3885,2,2;2;2;2;2
3890,2,2;2;2;2;2
3895,2,2;2;2;2;2
3900,2,2;2;2;2;2
3905,2,2;2;2;2;2
3910,2,2;2;2;2;2
3915,2,2;2;2;2;2
3920,2,2;2;2;2;2
3925,2,2;2;2;2;2
3930,2,2;2;2;2;2
3935,2,2;2;2;2;2
3940,2,2;2;2;2;2
3945,2,2;2;2;2;2
3950,2,2;2;2;2;2
3955,2,2;2;2;2;2
3960,2,2;2;2;2;2
3965,2,2;2;2;2;2
3970,2,2;2;2;2;2
3975,2,2;2;2;2;2
3980,2,2;2;2;2;2
3985,2,2;2;2;2;2
3990,2,2;2;2;2;2
3995,2,2;2;2;2;2
4000,2,2;2;2;2;2
4005,2,2;2;2;2;2
4010,2,2;2;2;2;2
4015,2,2;2;2;2;2
4020,2,2;2;2;2;2
4025,2,2;2;2;2;2
4030,2,2;2;2;2;2
4035,2,2;2;2;2;2
4040,2,2;2;2;2;2
4045,2,2;2;2;2;2
4050,2,2;2;2;2;2
4055,2,2;2;2;2;2
4060,2,2;2;2;2;2
4065,2,2;2;2;2;2
4070,2,2;2;2;2;2
4075,2,2;2;2;2;2
4080,2,2;2;2;2;2
4085,2,2;2;2;2;2
4090,2,2;2;2;2;2
4095,2,2;2;2;2;2
4100,2,2;2;2;2;2
4105,2,2;2;2;2;2
4110,2,2;2;2;2;2
4115,2,2;2;2;2;2
4120,2,2;2;2;2;2
4125,2,2;2;2;2;2
4130,2,2;2;2;2;2
4135,2,2;2;2;2;2
4140,2,2;2;2;2;2
4145,2,2;2;2;2;2
4150,2,2;2;2;2;2
4155,2,2;2;2;2;2
4160,2,2;2;2;2;2
4165,2,2;2;2;2;2
4170,2,2;2;2;2;2
4175,2,2;2;2;2;2
4180,2,2;2;2;2;2
4185,2,2;2;2;2;2
4190,2,2;2;2;2;2
4195,2,2;2;2;2;2
4200,2,2;2;2;2;2
4205,2,2;2;2;2;2
4210,2,2;2;2;2;2
4215,2,2;2;2;2;2
4220,2,2;2;2;2;2
4225,2,2;2;2;2;2
4230,2,2;2;2;2;2
4235,2,2;2;2;2;2
4240,2,2;2;2;2;2
4245,2,2;2;2;2;2
4250,2,2;2;2;2;2
4255,2,2;2;2;2;2
4260,2,2;2;2;2;2
4265,2,2;2;2;2;2
4270,2,2;2;2;2;2
4275,2,2;2;2;2;2
4280,2,2;2;2;2;2
4285,2,2;2;2;2;2
4290,2,2;2;2;2;2
4295,2,2;2;2;2;2
4300,2,2;2;2;2;2
4305,2,2;2;2;2;2
4310,2,2;2;2;2;2
4315,2,2;2;2;2;2
4320,2,2;2;2;2;2
4325,2,2;2;2;2;2
4330,2,2;2;2;2;2
4335,2,2;2;2;2;2
4340,2,2;2;2;2;2
4345,2,2;2;2;2;2
4350,2,2;2;2;2;2
4355,2,2;2;2;2;2
4360,2,2;2;2;2;2
4365,2,2;2;2;2;2
4370,2,2;2;2;2;2
4375,2,2;2;2;2;2
4380,2,2;2;2;2;2
4385,2,2;2;2;2;2
4390,2,2;2;2;2;2
4395,2,2;2;2;2;2
4400,2,2;2;2;2;2
4405,2,2;2;2;2;2
4410,2,2;2;2;2;2
4415,2,2;2;2;2;2
4420,2,2;2;2;2;2
4425,2,2;2;2;2;2
4430,2,2;2;2;2;2
4435,2,2;2;2;2;2
4440,2,2;2;2;2;2
4445,2,2;2;2;2;2
4450,2,2;2;2;2;2
4455,2,2;2;2;2;2
4460,2,2;2;2;2;2
4465,2,2;2;2;2;2
4470,2,2;2;2;2;2
4475,2,2;2;2;2;2
4480,2,2;2;2;2;2
4485,2,2;2;2;2;2
4490,2,2;2;2;2;2
4495,2,2;2;2;2;2
4500,2,2;2;2;2;2
4505,2,2;2;2;2;2
4510,2,2;2;2;2;2
4515,2,2;2;2;2;2
4520,2,2;2;2;2;2
4525,2,2;2;2;2;2
4530,2,2;2;2;2;2
4535,2,2;2;2;2;2
4540,2,2;2;2;2;2
4545,2,2;2;2;2;2
4550,2,2;2;2;2;2
4555,2,2;2;2;2;2
4560,2,2;2;2;2;2
4565,2,2;2;2;2;2
4570,2,2;2;2;2;2
4575,2,2;2;2;2;2
4580,2,2;2;2;2;2
4585,2,2;2;2;2;2
4590,2,2;2;2;2;2
4595,2,2;2;2;2;2
4600,2,2;2;2;2;2
4605,2,2;2;2;2;2
4610,2,2;2;2;2;2
4615,2,2;2;2;2;2
4620,2,2;2;2;2;2
4625,2,2;2;2;2;2
4630,2,2;2;2;2;2
4635,2,2;2;2;2;2
4640,2,2;2;2;2;2
4645,2,2;2;2;2;2
4650,2,2;2;2;2;2
4655,2,2;2;2;2;2
4660,2,2;2;2;2;2
4665,2,2;2;2;2;2
4670,2,2;2;2;2;2
4675,2,2;2;2;2;2
4680,2,2;2;2;2;2
4685,2,2;2;2;2;2
4690,2,2;2;2;2;2
4695,2,2;2;2;2;2
4700,2,2;2;2;2;2
4705,2,2;2;2;2;2
4710,2,2;2;2;2;2
4715,2,2;2;2;2;2
4720,2,2;2;2;2;2
