Time,Commitment,Opinion
0,3,2
1280,5,5;5;5;5;5
1285,5,5;5;5;5;5
1290,5,5;5;5;5;5
1295,5,5;5;5;5;5
1300,3,5;5;5;5;5
1305,5,3;3;3;3;3
1310,5,5;5;5;5;5
1315,5,5;5;5;5;5
1320,3,5;5;5;5;5
1325,3,3;3;3;3;3
1330,3,3;3;3;3;3
1335,4,3;3;3;3;3
1340,3,4;4;4;4;4
1345,3,3;3;3;3;3
1350,4,3;3;3;3;3
1355,4,4;4;4;4;4
1360,3,4;4;4;4;4
1365,3,3;3;3;3;3
1370,3,3;3;3;3;3
1375,2,3;3;3;3;3
1380,5,2;2;2;2;2
1385,5,5;5;5;5;5
1390,4,5;5;5;5;5
1395,2,4;4;4;4;4
1400,2,2;2;2;2;2
1405,3,2;2;2;2;2
1410,3,3;3;3;3;3
1415,2,3;3;3;3;3
1420,3,2;2;2;2;2
1425,3,3;3;3;3;3
1430,2,3;3;3;3;3
1435,1,2;2;2;2;2
1440,2,1;1;1;1;1
1445,3,2;2;2;2;2
1450,2,3;3;3;3;3
1455,4,2;2;2;2;2
1460,2,4;4;4;4;4
1465,2,2;2;2;2;2
1470,1,2;2;2;2;2
1475,2,1;1;1;1;1
1480,2,2;2;2;2;2
1485,2,2;2;2;2;2
1490,2,2;2;2;2;2
1495,2,2;2;2;2;2
1500,2,2;2;2;2;2
1505,2,2;2;2;2;2
1510,1,2;2;2;2;2
1515,2,1;1;1;1;1
1520,2,2;2;2;2;2
1525,2,2;2;2;2;2
1530,3,2;2;2;2;2
1535,3,3;3;3;3;3
1540,3,3;3;3;3;3
1545,2,3;3;3;3;3
1550,2,2;2;2;2;2
1555,2,2;2;2;2;2
1560,4,2;2;2;2;2
1565,1,4;4;4;4;4
1570,2,1;1;1;1;1
1575,3,2;2;2;2;2
1580,1,3;3;3;3;3
1585,2,1;1;1;1;1
1590,2,2;2;2;2;2
1595,3,2;2;2;2;2
1600,1,3;3;3;3;3
1605,1,1;1;1;1;1
1610,1,1;1;1;1;1
1615,2,1;1;1;1;1
1620,2,2;2;2;2;2
1625,1,2;2;2;2;2
1630,1,1;1;1;1;1
1635,2,1;1;1;1;1
1640,1,2;2;2;2;2
1645,1,1;1;1;1;1
1650,1,1;1;1;1;1
1655,3,1;1;1;1;1
1660,1,3;3;3;3;3
1665,3,1;1;1;1;1
1670,3,3;3;3;3;3
1675,3,3;3;3;3;3
1680,1,3;3;3;3;3
1685,1,1;1;1;1;1
1690,1,1;1;1;1;1
1695,1,1;1;1;1;1
1700,1,1;1;1;1;1
1705,1,1;1;1;1;1
1710,1,1;1;1;1;1
1715,1,1;1;1;1;1
1720,1,1;1;1;1;1
1725,1,1;1;1;1;1
1730,1,1;1;1;1;1
1735,1,1;1;1;1;1
1740,1,1;1;1;1;1
1745,1,1;1;1;1;1
1750,1,1;1;1;1;1
1755,2,1;1;1;1;1
1760,1,2;2;2;2;2
1765,1,1;1;1;1;1
1770,1,1;1;1;1;1
1775,1,1;1;1;1;1
1780,1,1;1;1;1;1
1785,1,1;1;1;1;1
1790,1,1;1;1;1;1
1795,2,1;1;1;1;1
1800,3,2;2;2;2;2
1805,1,3;3;3;3;3
1810,2,1;1;1;1;1
1815,3,2;2;2;2;2
1820,2,3;3;3;3;3
1825,1,2;2;2;2;2
1830,2,1;1;1;1;1
1835,2,2;2;2;2;2
1840,2,2;2;2;2;2
1845,1,2;2;2;2;2
1850,1,1;1;1;1;1
1855,2,1;1;1;1;1
1860,3,2;2;2;2;2
1865,3,3;3;3;3;3
1870,1,3;3;3;3;3
1875,1,1;1;1;1;1
1880,2,1;1;1;1;1
1885,2,2;2;2;2;2
1890,1,2;2;2;2;2
1895,1,1;1;1;1;1
1900,1,1;1;1;1;1
1905,1,1;1;1;1;1
1910,1,1;1;1;1;1
1915,1,1;1;1;1;1
1920,1,1;1;1;1;1
1925,2,1;1;1;1;1
1930,1,2;2;2;2;2
1935,1,1;1;1;1;1
1940,1,1;1;1;1;1
1945,1,1;1;1;1;1
1950,1,1;1;1;1;1
1955,2,1;1;1;1;1
1960,3,2;2;2;2;2
1965,1,3;3;3;3;3
1970,3,1;1;1;1;1
1975,3,3;3;3;3;3
1980,2,3;3;3;3;3
1985,1,2;2;2;2;2
1990,1,1;1;1;1;1
1995,2,1;1;1;1;1
2000,2,2;2;2;2;2
2005,1,2;2;2;2;2
2010,2,1;1;1;1;1
2015,3,2;2;2;2;2
2020,2,3;3;3;3;3
2025,3,2;2;2;2;2
2030,3,3;3;3;3;3
2035,2,3;3;3;3;3
2040,1,2;2;2;2;2
2045,2,1;1;1;1;1
2050,3,2;2;2;2;2
2055,1,3;3;3;3;3
2060,1,1;1;1;1;1
2065,1,1;1;1;1;1
2070,1,1;1;1;1;1
2075,1,1;1;1;1;1
2080,3,1;1;1;1;1
2085,3,3;3;3;3;3
2090,3,3;3;3;3;3
2095,2,3;3;3;3;3
2100,3,2;2;2;2;2
2105,3,3;3;3;3;3
2110,2,3;3;3;3;3
2115,2,2;2;2;2;2
2120,2,2;2;2;2;2
2125,2,2;2;2;2;2
2130,2,2;2;2;2;2
2135,1,2;2;2;2;2
2140,2,1;1;1;1;1
2145,2,2;2;2;2;2
2150,2,2;2;2;2;2
2155,2,2;2;2;2;2
2160,2,2;2;2;2;2
2165,3,2;2;2;2;2
2170,2,3;3;3;3;3
2175,3,2;2;2;2;2
2180,3,3;3;3;3;3
2185,3,3;3;3;3;3
2190,2,3;3;3;3;3
2195,1,2;2;2;2;2
2200,2,1;1;1;1;1
2205,1,2;2;2;2;2
2210,2,1;1;1;1;1
2215,1,2;2;2;2;2
2220,3,1;1;1;1;1
2225,3,3;3;3;3;3
2230,1,3;3;3;3;3
2235,3,1;1;1;1;1
2240,1,3;3;3;3;3
2245,1,1;1;1;1;1
2250,1,1;1;1;1;1
2255,1,1;1;1;1;1
2260,1,1;1;1;1;1
2265,3,1;1;1;1;1
2270,1,3;3;3;3;3
2275,3,1;1;1;1;1
2280,1,3;3;3;3;3
2285,1,1;1;1;1;1
2290,3,1;1;1;1;1
2295,3,3;3;3;3;3
2300,2,3;3;3;3;3
2305,3,2;2;2;2;2
2310,3,3;3;3;3;3
2315,3,3;3;3;3;3
2320,3,3;3;3;3;3
2325,3,3;3;3;3;3
2330,3,3;3;3;3;3
2335,2,3;3;3;3;3
2340,3,2;2;2;2;2
2345,3,3;3;3;3;3
2350,3,3;3;3;3;3
2355,3,3;3;3;3;3
2360,3,3;3;3;3;3
2365,4,3;3;3;3;3
2370,3,4;4;4;4;4
2375,2,3;3;3;3;3
2380,3,2;2;2;2;2
2385,4,3;3;3;3;3
2390,2,4;4;4;4;4
2395,2,2;2;2;2;2
2400,2,2;2;2;2;2
2405,3,2;2;2;2;2
2410,2,3;3;3;3;3
2415,4,2;2;2;2;2
2420,2,4;4;4;4;4
2425,2,2;2;2;2;2
2430,2,2;2;2;2;2
2435,2,2;2;2;2;2
2440,3,2;2;2;2;2
2445,4,3;3;3;3;3
2450,3,4;4;4;4;4
2455,3,3;3;3;3;3
2460,4,3;3;3;3;3
2465,2,4;4;4;4;4
2470,2,2;2;2;2;2
2475,2,2;2;2;2;2
2480,5,2;2;2;2;2
2485,4,5;5;5;5;5
2490,5,4;4;4;4;4
2495,5,5;5;5;5;5
2500,4,5;5;5;5;5
2505,3,4;4;4;4;4
2510,4,3;3;3;3;3
2515,3,4;4;4;4;4
2520,3,3;3;3;3;3
2525,5,3;3;3;3;3
2530,3,5;5;5;5;5
2535,5,3;3;3;3;3
2540,5,5;5;5;5;5
2545,5,5;5;5;5;5
2550,4,5;5;5;5;5
2555,5,4;4;4;4;4
2560,4,5;5;5;5;5
2565,4,4;4;4;4;4
2570,4,4;4;4;4;4
2575,3,4;4;4;4;4
2580,5,3;3;3;3;3
2585,5,5;5;5;5;5
2590,5,5;5;5;5;5
2595,5,5;5;5;5;5
2600,4,5;5;5;5;5
2605,4,4;4;4;4;4
2610,5,4;4;4;4;4
2615,4,5;5;5;5;5
2620,5,4;4;4;4;4
2625,5,5;5;5;5;5
2630,5,5;5;5;5;5
2635,5,5;5;5;5;5
2640,5,5;5;5;5;5
2645,5,5;5;5;5;5
2650,5,5;5;5;5;5
2655,5,5;5;5;5;5
2660,4,5;5;5;5;5
2665,5,4;4;4;4;4
2670,5,5;5;5;5;5
2675,4,5;5;5;5;5
2680,4,4;4;4;4;4
2685,4,4;4;4;4;4
2690,5,4;4;4;4;4
2695,5,5;5;5;5;5
2700,4,5;5;5;5;5
2705,4,4;4;4;4;4
2710,4,4;4;4;4;4
2715,4,4;4;4;4;4
2720,4,4;4;4;4;4
2725,4,4;4;4;4;4
2730,4,4;4;4;4;4
2735,5,4;4;4;4;4
2740,4,5;5;5;5;5
2745,5,4;4;4;4;4
2750,4,5;5;5;5;5
2755,4,4;4;4;4;4
2760,5,4;4;4;4;4
2765,4,5;5;5;5;5
2770,4,4;4;4;4;4
2775,4,4;4;4;4;4
2780,5,4;4;4;4;4
2785,5,5;5;5;5;5
2790,4,5;5;5;5;5
2795,5,4;4;4;4;4
2800,5,5;5;5;5;5
2805,4,5;5;5;5;5
2810,5,4;4;4;4;4
2815,5,5;5;5;5;5
2820,4,5;5;5;5;5
2825,4,4;4;4;4;4
2830,4,4;4;4;4;4
2835,5,4;4;4;4;4
2840,4,5;5;5;5;5
2845,4,4;4;4;4;4
2850,4,4;4;4;4;4
2855,5,4;4;4;4;4
2860,4,5;5;5;5;5
2865,5,4;4;4;4;4
2870,5,5;5;5;5;5
2875,4,5;5;5;5;5
2880,5,4;4;4;4;4
2885,5,5;5;5;5;5
2890,4,5;5;5;5;5
2895,5,4;4;4;4;4
2900,5,5;5;5;5;5
2905,5,5;5;5;5;5
2910,4,5;5;5;5;5
2915,4,4;4;4;4;4
2920,5,4;4;4;4;4
2925,4,5;5;5;5;5
2930,4,4;4;4;4;4
2935,5,4;4;4;4;4
2940,5,5;5;5;5;5
2945,5,5;5;5;5;5
2950,4,5;5;5;5;5
2955,5,4;4;4;4;4
2960,5,5;5;5;5;5
2965,5,5;5;5;5;5
2970,4,5;5;5;5;5
2975,5,4;4;4;4;4
2980,4,5;5;5;5;5
2985,5,4;4;4;4;4
2990,5,5;5;5;5;5
2995,4,5;5;5;5;5
3000,5,4;4;4;4;4
3005,5,5;5;5;5;5
3010,5,5;5;5;5;5
3015,4,5;5;5;5;5
3020,4,4;4;4;4;4
3025,5,4;4;4;4;4
3030,4,5;5;5;5;5
3035,4,4;4;4;4;4
3040,5,4;4;4;4;4
3045,5,5;5;5;5;5
3050,5,5;5;5;5;5
3055,4,5;5;5;5;5
3060,5,4;4;4;4;4
3065,5,5;5;5;5;5
3070,5,5;5;5;5;5
3075,5,5;5;5;5;5
3080,4,5;5;5;5;5
3085,4,4;4;4;4;4
3090,5,4;4;4;4;4
3095,5,5;5;5;5;5
3100,5,5;5;5;5;5
3105,5,5;5;5;5;5
3110,5,5;5;5;5;5
3115,4,5;5;5;5;5
3120,5,4;4;4;4;4
3125,4,5;5;5;5;5
3130,5,4;4;4;4;4
3135,5,5;5;5;5;5
3140,5,5;5;5;5;5
3145,4,5;5;5;5;5
3150,4,4;4;4;4;4
3155,5,4;4;4;4;4
3160,5,5;5;5;5;5
3165,5,5;5;5;5;5
3170,5,5;5;5;5;5
3175,4,5;5;5;5;5
3180,4,4;4;4;4;4
3185,5,4;4;4;4;4
3190,5,5;5;5;5;5
3195,5,5;5;5;5;5
3200,5,5;5;5;5;5
3205,5,5;5;5;5;5
3210,5,5;5;5;5;5
3215,4,5;5;5;5;5
3220,4,4;4;4;4;4
3225,4,4;4;4;4;4
3230,5,4;4;4;4;4
3235,4,5;5;5;5;5
3240,4,4;4;4;4;4
3245,4,4;4;4;4;4
3250,4,4;4;4;4;4
3255,4,4;4;4;4;4
3260,4,4;4;4;4;4
3265,5,4;4;4;4;4
3270,4,5;5;5;5;5
3275,4,4;4;4;4;4
3280,5,4;4;4;4;4
3285,5,5;5;5;5;5
3290,5,5;5;5;5;5
3295,4,5;5;5;5;5
3300,5,4;4;4;4;4
3305,5,5;5;5;5;5
3310,5,5;5;5;5;5
3315,4,5;5;5;5;5
3320,5,4;4;4;4;4
3325,5,5;5;5;5;5
3330,5,5;5;5;5;5
3335,5,5;5;5;5;5
3340,4,5;5;5;5;5
3345,5,4;4;4;4;4
3350,4,5;5;5;5;5
3355,5,4;4;4;4;4
3360,4,5;5;5;5;5
3365,5,4;4;4;4;4
3370,5,5;5;5;5;5
3375,5,5;5;5;5;5
3380,5,5;5;5;5;5
3385,4,5;5;5;5;5
3390,4,4;4;4;4;4
3395,5,4;4;4;4;4
3400,4,5;5;5;5;5
3405,5,4;4;4;4;4
3410,4,5;5;5;5;5
3415,5,4;4;4;4;4
3420,5,5;5;5;5;5
3425,5,5;5;5;5;5
3430,5,5;5;5;5;5
3435,5,5;5;5;5;5
3440,4,5;5;5;5;5
3445,5,4;4;4;4;4
3450,5,5;5;5;5;5
3455,4,5;5;5;5;5
3460,5,4;4;4;4;4
3465,5,5;5;5;5;5
3470,5,5;5;5;5;5
3475,5,5;5;5;5;5
3480,4,5;5;5;5;5
3485,4,4;4;4;4;4
3490,4,4;4;4;4;4
3495,4,4;4;4;4;4
3500,5,4;4;4;4;4
3505,5,5;5;5;5;5
3510,5,5;5;5;5;5
3515,5,5;5;5;5;5
3520,5,5;5;5;5;5
3525,5,5;5;5;5;5
3530,5,5;5;5;5;5
3535,5,5;5;5;5;5
3540,5,5;5;5;5;5
3545,4,5;5;5;5;5
3550,5,4;4;4;4;4
3555,5,5;5;5;5;5
3560,5,5;5;5;5;5
3565,4,5;5;5;5;5
3570,4,4;4;4;4;4
3575,5,4;4;4;4;4
3580,4,5;5;5;5;5
3585,5,4;4;4;4;4
3590,4,5;5;5;5;5
3595,5,4;4;4;4;4
3600,5,5;5;5;5;5
3605,4,5;5;5;5;5
3610,5,4;4;4;4;4
3615,5,5;5;5;5;5
3620,4,5;5;5;5;5
3625,5,4;4;4;4;4
3630,4,5;5;5;5;5
3635,4,4;4;4;4;4
3640,5,4;4;4;4;4
3645,4,5;5;5;5;5
3650,4,4;4;4;4;4
3655,5,4;4;4;4;4
3660,5,5;5;5;5;5
3665,5,5;5;5;5;5
3670,4,5;5;5;5;5
3675,4,4;4;4;4;4
3680,5,4;4;4;4;4
3685,5,5;5;5;5;5
3690,5,5;5;5;5;5
3695,5,5;5;5;5;5
3700,5,5;5;5;5;5
3705,4,5;5;5;5;5
3710,4,4;4;4;4;4
3715,4,4;4;4;4;4
3720,5,4;4;4;4;4
3725,5,5;5;5;5;5
3730,5,5;5;5;5;5
3735,4,5;5;5;5;5
3740,5,4;4;4;4;4
3745,4,5;5;5;5;5
3750,4,4;4;4;4;4
3755,4,4;4;4;4;4
3760,4,4;4;4;4;4
3765,4,4;4;4;4;4
3770,4,4;4;4;4;4
3775,4,4;4;4;4;4
3780,4,4;4;4;4;4
3785,4,4;4;4;4;4
3790,4,4;4;4;4;4
3795,4,4;4;4;4;4
3800,4,4;4;4;4;4
3805,4,4;4;4;4;4
3810,5,4;4;4;4;4
3815,4,5;5;5;5;5
3820,4,4;4;4;4;4
3825,4,4;4;4;4;4
3830,4,4;4;4;4;4
3835,4,4;4;4;4;4
3840,4,4;4;4;4;4
3845,4,4;4;4;4;4
3850,4,4;4;4;4;4
3855,4,4;4;4;4;4
3860,4,4;4;4;4;4
3865,4,4;4;4;4;4
3870,4,4;4;4;4;4
3875,4,4;4;4;4;4
3880,4,4;4;4;4;4
3885,4,4;4;4;4;4
3890,5,4;4;4;4;4
3895,4,5;5;5;5;5
3900,5,4;4;4;4;4
3905,4,5;5;5;5;5
3910,5,4;4;4;4;4
3915,4,5;5;5;5;5
3920,4,4;4;4;4;4
3925,4,4;4;4;4;4
3930,4,4;4;4;4;4
3935,4,4;4;4;4;4
3940,4,4;4;4;4;4
3945,4,4;4;4;4;4
3950,4,4;4;4;4;4
3955,4,4;4;4;4;4
3960,4,4;4;4;4;4
3965,4,4;4;4;4;4
3970,4,4;4;4;4;4
3975,4,4;4;4;4;4
3980,4,4;4;4;4;4
3985,4,4;4;4;4;4
3990,4,4;4;4;4;4
3995,4,4;4;4;4;4
4000,4,4;4;4;4;4
4005,4,4;4;4;4;4
4010,4,4;4;4;4;4
4015,4,4;4;4;4;4
4020,4,4;4;4;4;4
4025,4,4;4;4;4;4
4030,4,4;4;4;4;4
4035,4,4;4;4;4;4
4040,4,4;4;4;4;4
4045,4,4;4;4;4;4
4050,4,4;4;4;4;4
4055,4,4;4;4;4;4
4060,4,4;4;4;4;4
4065,4,4;4;4;4;4
4070,4,4;4;4;4;4
4075,4,4;4;4;4;4
4080,4,4;4;4;4;4
4085,4,4;4;4;4;4
4090,4,4;4;4;4;4
4095,4,4;4;4;4;4
4100,4,4;4;4;4;4
4105,4,4;4;4;4;4
4110,4,4;4;4;4;4
4115,4,4;4;4;4;4
4120,4,4;4;4;4;4
4125,4,4;4;4;4;4
4130,4,4;4;4;4;4
4135,4,4;4;4;4;4
4140,4,4;4;4;4;4
4145,4,4;4;4;4;4
4150,4,4;4;4;4;4
4155,4,4;4;4;4;4
4160,4,4;4;4;4;4
4165,4,4;4;4;4;4
4170,4,4;4;4;4;4
4175,4,4;4;4;4;4
4180,4,4;4;4;4;4
4185,4,4;4;4;4;4
4190,4,4;4;4;4;4
4195,4,4;4;4;4;4
4200,4,4;4;4;4;4
4205,4,4;4;4;4;4
4210,4,4;4;4;4;4
4215,4,4;4;4;4;4
4220,4,4;4;4;4;4
4225,4,4;4;4;4;4
4230,4,4;4;4;4;4
4235,4,4;4;4;4;4
4240,4,4;4;4;4;4
4245,4,4;4;4;4;4
4250,4,4;4;4;4;4
4255,4,4;4;4;4;4
4260,4,4;4;4;4;4
4265,4,4;4;4;4;4
4270,4,4;4;4;4;4
4275,4,4;4;4;4;4
4280,4,4;4;4;4;4
4285,4,4;4;4;4;4
4290,4,4;4;4;4;4
4295,4,4;4;4;4;4
4300,4,4;4;4;4;4
4305,4,4;4;4;4;4
4310,4,4;4;4;4;4
4315,4,4;4;4;4;4
4320,4,4;4;4;4;4
4325,4,4;4;4;4;4
4330,4,4;4;4;4;4
4335,4,4;4;4;4;4
4340,4,4;4;4;4;4
4345,4,4;4;4;4;4
4350,4,4;4;4;4;4
4355,4,4;4;4;4;4
4360,4,4;4;4;4;4
4365,4,4;4;4;4;4
4370,4,4;4;4;4;4
4375,4,4;4;4;4;4
4380,4,4;4;4;4;4
4385,4,4;4;4;4;4
4390,4,4;4;4;4;4
4395,4,4;4;4;4;4
4400,4,4;4;4;4;4
4405,4,4;4;4;4;4
4410,4,4;4;4;4;4
4415,4,4;4;4;4;4
4420,4,4;4;4;4;4
4425,4,4;4;4;4;4
4430,4,4;4;4;4;4
4435,4,4;4;4;4;4
4440,4,4;4;4;4;4
4445,4,4;4;4;4;4
4450,4,4;4;4;4;4
4455,4,4;4;4;4;4
4460,4,4;4;4;4;4
4465,4,4;4;4;4;4
4470,4,4;4;4;4;4
4475,4,4;4;4;4;4
4480,4,4;4;4;4;4
4485,4,4;4;4;4;4
4490,4,4;4;4;4;4
4495,4,4;4;4;4;4
4500,4,4;4;4;4;4
4505,4,4;4;4;4;4
4510,4,4;4;4;4;4
4515,4,4;4;4;4;4
4520,4,4;4;4;4;4
4525,4,4;4;4;4;4
4530,4,4;4;4;4;4
4535,4,4;4;4;4;4
4540,4,4;4;4;4;4
4545,4,4;4;4;4;4
4550,4,4;4;4;4;4
4555,4,4;4;4;4;4
4560,4,4;4;4;4;4
4565,4,4;4;4;4;4
4570,4,4;4;4;4;4
4575,4,4;4;4;4;4
4580,4,4;4;4;4;4
4585,4,4;4;4;4;4
4590,4,4;4;4;4;4
4595,4,4;4;4;4;4
4600,4,4;4;4;4;4
4605,4,4;4;4;4;4
4610,4,4;4;4;4;4
4615,4,4;4;4;4;4
4620,4,4;4;4;4;4
4625,4,4;4;4;4;4
4630,4,4;4;4;4;4
4635,4,4;4;4;4;4
4640,4,4;4;4;4;4
4645,4,4;4;4;4;4
4650,4,4;4;4;4;4
4655,4,4;4;4;4;4
4660,4,4;4;4;4;4
4665,4,4;4;4;4;4
4670,4,4;4;4;4;4
4675,4,4;4;4;4;4
4680,4,4;4;4;4;4
4685,4,4;4;4;4;4
4690,4,4;4;4;4;4
4695,4,4;4;4;4;4
4700,4,4;4;4;4;4
4705,4,4;4;4;4;4
4710,4,4;4;4;4;4
4715,4,4;4;4;4;4
4720,4,4;4;4;4;4
