Time,Commitment,Opinion
0,2,2
5,1,2;2;2;2;2
10,2,1;1;1;1;1
15,4,2;2;2;2;2
20,4,4;4;4;4;4
25,4,4;4;4;4;4
30,1,4;4;4;4;4
35,4,1;1;1;1;1
40,3,4;4;4;4;4
45,4,3;3;3;3;3
50,3,4;4;4;4;4
55,2,3;3;3;3;3
60,3,2;2;2;2;2
65,2,3;3;3;3;3
70,4,2;2;2;2;2
75,3,4;4;4;4;4
80,2,3;3;3;3;3
85,3,2;2;2;2;2
90,3,3;3;3;3;3
95,2,3;3;3;3;3
100,3,2;2;2;2;2
105,2,3;3;3;3;3
110,2,2;2;2;2;2
115,2,2;2;2;2;2
120,3,2;2;2;2;2
125,2,3;3;3;3;3
130,2,2;2;2;2;2
135,3,2;2;2;2;2
140,4,3;3;3;3;3
145,2,4;4;4;4;4
150,2,2;2;2;2;2
155,4,2;2;2;2;2
160,2,4;4;4;4;4
165,1,2;2;2;2;2
170,4,1;1;1;1;1
175,3,4;4;4;4;4
180,4,3;3;3;3;3
185,1,4;4;4;4;4
190,4,1;1;1;1;1
195,4,4;4;4;4;4
200,4,4;4;4;4;4
205,4,4;4;4;4;4
210,4,4;4;4;4;4
215,2,4;4;4;4;4
220,4,2;2;2;2;2
225,4,4;4;4;4;4
230,2,4;4;4;4;4
235,5,2;2;2;2;2
240,5,5;5;5;5;5
245,5,5;5;5;5;5
250,4,5;5;5;5;5
255,5,4;4;4;4;4
260,5,5;5;5;5;5
265,4,5;5;5;5;5
270,5,4;4;4;4;4
275,3,5;5;5;5;5
280,3,3;3;3;3;3
285,2,3;3;3;3;3
290,5,2;2;2;2;2
295,3,5;5;5;5;5
300,1,3;3;3;3;3
305,1,1;1;1;1;1
310,3,1;1;1;1;1
315,5,3;3;3;3;3
320,5,5;5;5;5;5
325,5,5;5;5;5;5
330,5,5;5;5;5;5
335,4,5;5;5;5;5
340,5,4;4;4;4;4
345,5,5;5;5;5;5
350,5,5;5;5;5;5
355,2,5;5;5;5;5
360,5,2;2;2;2;2
365,4,5;5;5;5;5
370,5,4;4;4;4;4
375,2,5;5;5;5;5
380,4,2;2;2;2;2
385,4,4;4;4;4;4
390,4,4;4;4;4;4
395,5,4;4;4;4;4
400,4,5;5;5;5;5
405,3,4;4;4;4;4
410,3,3;3;3;3;3
415,5,3;3;3;3;3
420,3,5;5;5;5;5
425,3,3;3;3;3;3
430,4,3;3;3;3;3
435,4,4;4;4;4;4
440,4,4;4;4;4;4
445,4,4;4;4;4;4
450,5,4;4;4;4;4
455,4,5;5;5;5;5
460,4,4;4;4;4;4
465,4,4;4;4;4;4
470,5,4;4;4;4;4
475,3,5;5;5;5;5
480,5,3;3;3;3;3
485,5,5;5;5;5;5
490,4,5;5;5;5;5
495,5,4;4;4;4;4
500,4,5;5;5;5;5
505,5,4;4;4;4;4
510,5,5;5;5;5;5
515,4,5;5;5;5;5
520,4,4;4;4;4;4
525,5,4;4;4;4;4
530,5,5;5;5;5;5
535,5,5;5;5;5;5
