Time,Commitment,Opinion
0,2,2
5,2,2;2;2;2;2
10,2,2;2;2;2;2
15,2,2;2;2;2;2
20,2,2;2;2;2;2
25,2,2;2;2;2;2
30,2,2;2;2;2;2
35,1,2;2;2;2;2
40,2,0;1;1;1;1
45,1,2;2;2;2;2
50,1,0;1;1;1;1
55,1,1;1;1;1;1
60,1,1;1;1;1;1
65,1,1;1;1;1;1
70,1,1;1;1;1;1
75,1,1;1;1;1;1
80,1,1;1;1;1;1
85,2,1;1;1;1;1
90,1,0;0;2;2;2
95,2,1;1;1;1;1
100,1,0;2;2;2;2
105,2,1;1;1;1;1
110,1,2;2;2;2;2
115,2,1;1;1;1;1
120,1,2;2;2;2;2
125,2,1;1;1;1;1
130,1,2;2;2;2;2
135,2,1;1;1;1;1
140,1,2;2;2;2;2
145,2,1;1;1;1;1
150,1,2;2;2;2;2
155,2,1;1;1;1;1
160,1,2;2;2;2;2
165,2,1;1;1;1;1
170,1,2;2;2;2;2
175,2,1;1;1;1;1
180,1,2;2;2;2;2
185,2,1;1;1;1;1
190,1,2;2;2;2;2
195,2,1;1;1;1;1
200,1,2;2;2;2;2
205,2,1;1;1;1;1
210,1,2;2;2;2;2
215,2,1;1;1;1;1
220,1,2;2;2;2;2
225,2,1;1;1;1;1
230,1,2;2;2;2;2
235,2,1;1;1;1;1
240,1,2;2;2;2;2
245,2,1;1;1;1;1
250,1,2;2;2;2;2
255,2,1;1;1;1;1
260,1,2;2;2;2;2
265,2,1;1;1;1;1
270,1,2;2;2;2;2
275,2,1;1;1;1;1
280,2,2;2;2;2;2
285,2,2;2;2;2;2
290,2,2;2;2;2;2
295,2,2;2;2;2;2
300,2,2;2;2;2;2
305,2,2;2;2;2;2
310,2,2;2;2;2;2
315,2,2;2;2;2;2
320,2,2;2;2;2;2
325,2,2;2;2;2;2
330,2,2;2;2;2;2
335,2,2;2;2;2;2
340,2,2;2;2;2;2
345,2,2;2;2;2;2
350,2,2;2;2;2;2
355,2,2;2;2;2;2
360,2,2;2;2;2;2
365,2,2;2;2;2;2
370,2,2;2;2;2;2
375,2,2;2;2;2;2
380,2,2;2;2;2;2
385,2,2;2;2;2;2
390,1,2;2;2;2;2
395,2,0;0;0;0;1
400,1,2;2;2;2;2
405,2,0;0;0;1;1
410,1,2;2;2;2;2
415,2,0;0;0;1;1
420,1,2;2;2;2;2
425,2,0;0;0;1;1
430,1,2;2;2;2;2
435,2,0;0;0;1;1
440,1,2;2;2;2;2
445,2,0;0;0;1;1
450,1,2;2;2;2;2
455,2,0;0;0;1;1
460,1,2;2;2;2;2
465,2,0;0;0;1;1
470,1,2;2;2;2;2
475,2,0;0;0;1;1
480,2,2;2;2;2;2
485,2,2;2;2;2;2
490,2,2;2;2;2;2
495,2,2;2;2;2;2
500,2,2;2;2;2;2
505,2,2;2;2;2;2
510,2,2;2;2;2;2
515,2,2;2;2;2;2
520,1,2;2;2;2;2
525,2,0;0;0;0;1
530,1,2;2;2;2;2
535,2,0;0;0;1;1
540,1,2;2;2;2;2
545,2,0;0;0;1;1
550,1,2;2;2;2;2
555,2,0;0;0;1;1
560,2,2;2;2;2;2
565,2,2;2;2;2;2
570,2,2;2;2;2;2
575,2,2;2;2;2;2
580,2,2;2;2;2;2
585,2,2;2;2;2;2
590,2,2;2;2;2;2
595,2,2;2;2;2;2
600,2,2;2;2;2;2
605,2,2;2;2;2;2
610,2,2;2;2;2;2
615,2,2;2;2;2;2
620,2,2;2;2;2;2
625,2,2;2;2;2;2
630,2,2;2;2;2;2
635,2,2;2;2;2;2
640,2,2;2;2;2;2
645,2,2;2;2;2;2
650,2,2;2;2;2;2
655,2,2;2;2;2;2
660,2,2;2;2;2;2
665,2,2;2;2;2;2
670,2,2;2;2;2;2
675,2,2;2;2;2;2
680,2,2;2;2;2;2
685,2,2;2;2;2;2
690,2,2;2;2;2;2
695,2,2;2;2;2;2
700,2,2;2;2;2;2
705,2,2;2;2;2;2
710,2,2;2;2;2;2
715,2,2;2;2;2;2
720,2,2;2;2;2;2
725,2,2;2;2;2;2
730,2,2;2;2;2;2
735,2,2;2;2;2;2
740,1,2;2;2;2;2
745,2,0;0;0;0;0
750,2,2;2;2;2;2
755,2,2;2;2;2;2
760,2,2;2;2;2;2
765,2,2;2;2;2;2
770,2,2;2;2;2;2
775,2,2;2;2;2;2
780,2,2;2;2;2;2
785,2,2;2;2;2;2
790,2,2;2;2;2;2
795,2,2;2;2;2;2
800,2,2;2;2;2;2
805,2,2;2;2;2;2
810,2,2;2;2;2;2
815,2,2;2;2;2;2
820,2,2;2;2;2;2
825,2,2;2;2;2;2
830,2,2;2;2;2;2
835,2,2;2;2;2;2
840,2,2;2;2;2;2
845,2,2;2;2;2;2
850,2,2;2;2;2;2
855,2,2;2;2;2;2
860,2,2;2;2;2;2
865,2,2;2;2;2;2
870,2,2;2;2;2;2
875,2,2;2;2;2;2
880,2,2;2;2;2;2
885,2,2;2;2;2;2
890,2,2;2;2;2;2
895,2,2;2;2;2;2
900,2,2;2;2;2;2
905,2,2;2;2;2;2
910,2,2;2;2;2;2
915,2,2;2;2;2;2
920,2,2;2;2;2;2
925,2,2;2;2;2;2
930,2,2;2;2;2;2
935,2,2;2;2;2;2
940,2,2;2;2;2;2
945,1,2;2;2;2;2
950,2,0;0;0;0;0
955,2,2;2;2;2;2
960,2,2;2;2;2;2
965,2,2;2;2;2;2
970,2,2;2;2;2;2
975,2,2;2;2;2;2
980,2,2;2;2;2;2
985,2,2;2;2;2;2
990,1,2;2;2;2;2
995,2,0;0;0;0;0
1000,2,2;2;2;2;2
1005,2,2;2;2;2;2
1010,2,2;2;2;2;2
1015,2,2;2;2;2;2
1020,2,2;2;2;2;2
1025,2,2;2;2;2;2
1030,2,2;2;2;2;2
1035,2,2;2;2;2;2
1040,2,2;2;2;2;2
1045,2,2;2;2;2;2
1050,2,2;2;2;2;2
1055,2,2;2;2;2;2
1060,2,2;2;2;2;2
1065,2,2;2;2;2;2
1070,2,2;2;2;2;2
1075,2,2;2;2;2;2
1080,2,2;2;2;2;2
1085,1,2;2;2;2;2
1090,2,0;0;0;0;0
1095,2,2;2;2;2;2
1100,2,2;2;2;2;2
1105,2,2;2;2;2;2
1110,2,2;2;2;2;2
1115,1,2;2;2;2;2
1120,1,0;0;0;0;0
1125,2,0;0;0;0;0
1130,2,2;2;2;2;2
1135,2,2;2;2;2;2
1140,2,2;2;2;2;2
1145,2,2;2;2;2;2
1150,2,2;2;2;2;2
1155,2,2;2;2;2;2
1160,2,2;2;2;2;2
1165,2,2;2;2;2;2
1170,2,2;2;2;2;2
1175,2,2;2;2;2;2
1180,2,2;2;2;2;2
1185,2,2;2;2;2;2
1190,1,2;2;2;2;2
1195,2,0;0;0;0;0
1200,2,2;2;2;2;2
1205,2,2;2;2;2;2
1210,1,2;2;2;2;2
1215,2,0;0;0;0;0
1220,2,2;2;2;2;2
1225,2,2;2;2;2;2
1230,2,2;2;2;2;2
1235,2,2;2;2;2;2
1240,2,2;2;2;2;2
1245,2,2;2;2;2;2
1250,2,2;2;2;2;2
1255,2,2;2;2;2;2
1260,2,2;2;2;2;2
1265,2,2;2;2;2;2
1270,2,2;2;2;2;2
1275,2,2;2;2;2;2
1280,2,2;2;2;2;2
1285,2,2;2;2;2;2
1290,2,2;2;2;2;2
1295,1,2;2;2;2;2
1300,2,0;0;0;0;0
1305,2,2;2;2;2;2
1310,1,2;2;2;2;2
1315,1,0;0;0;0;0
1320,2,0;0;0;0;0
1325,2,2;2;2;2;2
1330,2,2;2;2;2;2
1335,2,2;2;2;2;2
1340,2,2;2;2;2;2
1345,2,2;2;2;2;2
1350,2,2;2;2;2;2
1355,2,2;2;2;2;2
1360,2,2;2;2;2;2
1365,2,2;2;2;2;2
1370,2,2;2;2;2;2
1375,2,2;2;2;2;2
1380,2,2;2;2;2;2
1385,2,2;2;2;2;2
1390,2,2;2;2;2;2
1395,2,2;2;2;2;2
1400,2,2;2;2;2;2
1405,2,2;2;2;2;2
1410,2,2;2;2;2;2
1415,2,2;2;2;2;2
1420,2,2;2;2;2;2
1425,1,2;2;2;2;2
1430,1,0;0;0;0;0
1435,2,0;0;0;0;0
1440,2,2;2;2;2;2
1445,2,2;2;2;2;2
1450,2,2;2;2;2;2
1455,1,2;2;2;2;2
1460,1,0;0;0;0;0
1465,1,0;0;0;0;0
1470,1,0;0;0;0;1
1475,1,1;1;1;1;1
1480,1,1;1;1;1;1
1485,1,1;1;1;1;1
1490,1,1;1;1;1;1
1495,2,1;1;1;1;1
1500,2,0;0;0;0;0
1505,2,0;0;0;0;0
1510,2,0;0;0;0;0
1515,2,0;0;0;0;0
1520,2,0;0;0;0;0
1525,2,0;0;0;0;0
1530,2,0;2;2;2;2
1535,1,2;2;2;2;2
1540,1,0;0;0;0;0
1545,1,0;1;1;1;1
1550,1,1;1;1;1;1
1555,1,1;1;1;1;1
1560,1,1;1;1;1;1
1565,1,1;1;1;1;1
1570,1,1;1;1;1;1
1575,1,1;1;1;1;1
1580,1,1;1;1;1;1
1585,1,1;1;1;1;1
1590,1,1;1;1;1;1
1595,1,1;1;1;1;1
1600,1,1;1;1;1;1
1605,1,1;1;1;1;1
1610,1,1;1;1;1;1
1615,1,1;1;1;1;1
1620,1,1;1;1;1;1
1625,1,1;1;1;1;1
1630,1,1;1;1;1;1
1635,1,1;1;1;1;1
1640,1,1;1;1;1;1
1645,1,1;1;1;1;1
1650,1,1;1;1;1;1
1655,1,1;1;1;1;1
1660,1,1;1;1;1;1
1665,1,1;1;1;1;1
1670,1,1;1;1;1;1
1675,2,1;1;1;1;1
1680,2,0;0;0;0;0
1685,2,0;0;0;0;0
1690,2,0;0;0;0;0
1695,1,0;0;0;0;0
1700,2,1;1;1;1;1
1705,2,0;0;0;0;0
1710,2,0;0;0;0;0
1715,2,0;0;0;0;0
1720,2,0;0;0;0;0
1725,2,0;0;0;0;2
1730,2,2;2;2;2;2
1735,2,2;2;2;2;2
1740,2,2;2;2;2;2
1745,2,2;2;2;2;2
1750,1,2;2;2;2;2
1755,1,0;0;0;0;0
1760,1,0;0;0;0;0
1765,1,0;0;0;0;0
1770,1,0;0;0;0;0
1775,1,0;1;1;1;1
1780,1,1;1;1;1;1
1785,1,1;1;1;1;1
1790,1,1;1;1;1;1
1795,1,1;1;1;1;1
1800,1,1;1;1;1;1
1805,1,1;1;1;1;1
1810,1,1;1;1;1;1
1815,1,1;1;1;1;1
1820,1,1;1;1;1;1
1825,1,1;1;1;1;1
1830,1,1;1;1;1;1
1835,1,1;1;1;1;1
1840,1,1;1;1;1;1
1845,1,1;1;1;1;1
1850,1,1;1;1;1;1
1855,1,1;1;1;1;1
1860,1,1;1;1;1;1
1865,1,1;1;1;1;1
1870,1,1;1;1;1;1
1875,1,1;1;1;1;1
1880,1,1;1;1;1;1
1885,1,1;1;1;1;1
1890,1,1;1;1;1;1
1895,1,1;1;1;1;1
1900,1,1;1;1;1;1
1905,1,1;1;1;1;1
1910,1,1;1;1;1;1
1915,1,1;1;1;1;1
1920,1,1;1;1;1;1
1925,1,1;1;1;1;1
1930,1,1;1;1;1;1
1935,1,1;1;1;1;1
1940,1,1;1;1;1;1
1945,1,1;1;1;1;1
1950,1,1;1;1;1;1
1955,1,1;1;1;1;1
1960,1,1;1;1;1;1
1965,1,1;1;1;1;1
1970,1,1;1;1;1;1
1975,1,1;1;1;1;1
1980,1,1;1;1;1;1
1985,1,1;1;1;1;1
1990,1,1;1;1;1;1
1995,1,1;1;1;1;1
2000,1,1;1;1;1;1
2005,1,1;1;1;1;1
2010,1,1;1;1;1;1
2015,1,1;1;1;1;1
2020,1,1;1;1;1;1
2025,1,1;1;1;1;1
2030,1,1;1;1;1;1
2035,1,1;1;1;1;1
2040,1,1;1;1;1;1
2045,1,1;1;1;1;1
2050,1,1;1;1;1;1
2055,1,1;1;1;1;1
2060,1,1;1;1;1;1
2065,1,1;1;1;1;1
2070,1,1;1;1;1;1
2075,1,1;1;1;1;1
2080,1,1;1;1;1;1
2085,1,1;1;1;1;1
2090,1,1;1;1;1;1
2095,1,1;1;1;1;1
2100,1,1;1;1;1;1
2105,1,1;1;1;1;1
2110,1,1;1;1;1;1
2115,1,1;1;1;1;1
2120,1,1;1;1;1;1
2125,1,1;1;1;1;1
2130,2,1;1;1;1;1
2135,1,0;0;0;0;0
2140,1,1;1;1;1;1
2145,1,1;1;1;1;1
2150,1,1;1;1;1;1
2155,1,1;1;1;1;1
