Time,Commitment,Opinion
0,2,4
5,2,2;2;2;2;2
10,5,2;2;2;2;2
15,5,5;5;5;5;5
20,2,5;5;5;5;5
25,1,2;2;2;2;2
30,3,1;1;1;1;1
35,2,3;3;3;3;3
40,3,2;2;2;2;2
45,4,3;3;3;3;3
50,2,4;4;4;4;4
55,2,2;2;2;2;2
60,3,2;2;2;2;2
65,2,3;3;3;3;3
70,4,2;2;2;2;2
75,2,4;4;4;4;4
80,5,2;2;2;2;2
85,5,5;5;5;5;5
90,5,5;5;5;5;5
95,3,5;5;5;5;5
100,2,3;3;3;3;3
105,4,2;2;2;2;2
110,3,4;4;4;4;4
115,5,3;3;3;3;3
120,4,5;5;5;5;5
125,3,4;4;4;4;4
130,5,3;3;3;3;3
135,5,5;5;5;5;5
140,3,5;5;5;5;5
145,4,3;3;3;3;3
150,4,4;4;4;4;4
155,4,4;4;4;4;4
160,4,4;4;4;4;4
165,5,4;4;4;4;4
170,3,5;5;5;5;5
175,4,3;3;3;3;3
180,4,4;4;4;4;4
185,4,4;4;4;4;4
190,5,4;4;4;4;4
195,4,5;5;5;5;5
200,4,4;4;4;4;4
205,5,4;4;4;4;4
210,4,5;5;5;5;5
215,4,4;4;4;4;4
220,3,4;4;4;4;4
225,4,3;3;3;3;3
230,5,4;4;4;4;4
235,4,5;5;5;5;5
240,4,4;4;4;4;4
245,5,4;4;4;4;4
250,4,5;5;5;5;5
255,4,4;4;4;4;4
260,5,4;4;4;4;4
265,2,5;5;5;5;5
270,3,2;2;2;2;2
275,4,3;3;3;3;3
280,2,4;4;4;4;4
285,3,2;2;2;2;2
290,5,3;3;3;3;3
295,5,5;5;5;5;5
300,5,5;5;5;5;5
305,4,5;5;5;5;5
310,4,4;4;4;4;4
315,4,4;4;4;4;4
320,2,4;4;4;4;4
325,3,2;2;2;2;2
330,2,3;3;3;3;3
335,5,2;2;2;2;2
340,4,5;5;5;5;5
345,1,4;4;4;4;4
350,5,1;1;1;1;1
355,3,5;5;5;5;5
360,5,3;3;3;3;3
365,3,5;5;5;5;5
370,5,3;3;3;3;3
375,5,5;5;5;5;5
380,3,5;5;5;5;5
385,3,3;3;3;3;3
390,5,3;3;3;3;3
395,3,5;5;5;5;5
400,3,3;3;3;3;3
405,3,3;3;3;3;3
410,3,3;3;3;3;3
415,3,3;3;3;3;3
420,4,3;3;3;3;3
425,3,4;4;4;4;4
430,3,3;3;3;3;3
435,4,3;3;3;3;3
440,4,4;4;4;4;4
445,5,4;4;4;4;4
450,4,5;5;5;5;5
455,5,4;4;4;4;4
460,3,5;5;5;5;5
465,3,3;3;3;3;3
470,3,3;3;3;3;3
475,5,3;3;3;3;3
480,3,5;5;5;5;5
485,3,3;3;3;3;3
490,3,3;3;3;3;3
495,3,3;3;3;3;3
500,3,3;3;3;3;3
505,4,3;3;3;3;3
510,4,4;4;4;4;4
515,3,4;4;4;4;4
520,3,3;3;3;3;3
525,3,3;3;3;3;3
530,5,3;3;3;3;3
535,5,5;5;5;5;5
540,3,5;5;5;5;5
545,5,3;3;3;3;3
550,3,5;5;5;5;5
555,3,3;3;3;3;3
560,5,3;3;3;3;3
565,3,5;5;5;5;5
570,5,3;3;3;3;3
575,5,5;5;5;5;5
580,5,5;5;5;5;5
585,5,5;5;5;5;5
590,5,5;5;5;5;5
595,5,5;5;5;5;5
600,3,5;5;5;5;5
605,5,3;3;3;3;3
610,4,5;5;5;5;5
615,5,4;4;4;4;4
620,3,5;5;5;5;5
625,5,3;3;3;3;3
630,3,5;5;5;5;5
635,3,3;3;3;3;3
640,2,3;3;3;3;3
645,5,2;2;2;2;2
650,3,5;5;5;5;5
655,5,3;3;3;3;3
660,2,5;5;5;5;5
665,3,2;2;2;2;2
670,5,3;3;3;3;3
675,5,5;5;5;5;5
680,3,5;5;5;5;5
685,3,3;3;3;3;3
690,3,3;3;3;3;3
695,4,3;3;3;3;3
700,3,4;4;4;4;4
705,3,3;3;3;3;3
710,5,3;3;3;3;3
715,5,5;5;5;5;5
720,5,5;5;5;5;5
725,5,5;5;5;5;5
730,4,5;5;5;5;5
735,5,4;4;4;4;4
740,3,5;5;5;5;5
745,4,3;3;3;3;3
750,4,4;4;4;4;4
755,4,4;4;4;4;4
760,2,4;4;4;4;4
765,1,2;2;2;2;2
770,2,1;1;1;1;1
775,5,2;2;2;2;2
780,5,5;5;5;5;5
785,1,5;5;5;5;5
790,4,1;1;1;1;1
795,2,4;4;4;4;4
800,1,2;2;2;2;2
805,1,1;1;1;1;1
810,1,1;1;1;1;1
815,5,1;1;1;1;1
820,5,5;5;5;5;5
825,1,5;5;5;5;5
830,1,1;1;1;1;1
835,5,1;1;1;1;1
840,1,5;5;5;5;5
845,2,1;1;1;1;1
850,5,2;2;2;2;2
855,4,5;5;5;5;5
860,3,4;4;4;4;4
865,5,3;3;3;3;3
870,4,5;5;5;5;5
875,5,4;4;4;4;4
880,5,5;5;5;5;5
885,3,5;5;5;5;5
890,5,3;3;3;3;3
895,5,5;5;5;5;5
900,1,5;5;5;5;5
905,5,1;1;1;1;1
910,3,5;5;5;5;5
915,5,3;3;3;3;3
920,4,5;5;5;5;5
925,5,4;4;4;4;4
930,5,5;5;5;5;5
935,5,5;5;5;5;5
940,5,5;5;5;5;5
