Time,Commitment,Opinion
0,2,2
725,1,2;2;2;2;2
730,1,0;0;0;0;0
735,1,0;0;0;0;0
740,2,0;0;0;0;0
745,2,2;2;2;2;2
750,2,2;2;2;2;2
755,2,2;2;2;2;2
760,2,2;2;2;2;2
765,1,2;2;2;2;2
770,1,0;0;0;0;0
775,1,0;0;0;0;0
780,2,0;0;0;0;0
785,2,2;2;2;2;2
790,2,2;2;2;2;2
795,2,2;2;2;2;2
800,2,2;2;2;2;2
805,2,2;2;2;2;2
810,2,2;2;2;2;2
815,2,2;2;2;2;2
820,2,2;2;2;2;2
825,2,2;2;2;2;2
830,2,2;2;2;2;2
835,2,2;2;2;2;2
840,2,2;2;2;2;2
845,1,2;2;2;2;2
850,1,0;0;0;0;0
855,1,0;0;0;0;0
860,1,0;0;0;0;0
865,1,0;0;0;0;1
870,1,1;1;1;1;1
875,1,1;1;1;1;1
880,1,1;1;1;1;1
885,1,1;1;1;1;1
890,1,1;1;1;1;1
895,1,1;1;1;1;1
900,1,1;1;1;1;1
905,1,1;1;1;1;1
910,1,1;1;1;1;1
915,1,1;1;1;1;1
920,1,1;1;1;1;1
925,1,1;1;1;1;1
930,1,1;1;1;1;1
935,1,1;1;1;1;1
940,1,1;1;1;1;1
945,1,1;1;1;1;1
950,1,1;1;1;1;1
955,1,1;1;1;1;1
960,1,1;1;1;1;1
965,1,1;1;1;1;1
970,2,1;1;1;1;1
975,2,0;0;0;0;0
980,2,0;0;0;0;0
985,2,0;0;0;0;0
990,2,0;0;0;0;0
995,2,2;2;2;2;2
1000,2,2;2;2;2;2
1005,2,2;2;2;2;2
1010,2,2;2;2;2;2
1015,2,2;2;2;2;2
1020,2,2;2;2;2;2
1025,2,2;2;2;2;2
1030,2,2;2;2;2;2
1035,2,2;2;2;2;2
1040,2,2;2;2;2;2
1045,2,2;2;2;2;2
1050,2,2;2;2;2;2
1055,2,2;2;2;2;2
1060,2,2;2;2;2;2
1065,2,2;2;2;2;2
1070,2,2;2;2;2;2
1075,2,2;2;2;2;2
1080,1,2;2;2;2;2
1085,1,0;0;0;0;0
1090,1,0;0;0;0;0
1095,1,0;0;0;0;0
1100,1,0;0;0;0;0
1105,1,0;0;0;0;0
1110,1,1;1;1;1;1
1115,1,1;1;1;1;1
1120,1,1;1;1;1;1
1125,1,1;1;1;1;1
1130,1,1;1;1;1;1
1135,1,1;1;1;1;1
1140,1,1;1;1;1;1
1145,1,1;1;1;1;1
1150,1,1;1;1;1;1
1155,1,1;1;1;1;1
1160,1,1;1;1;1;1
1165,1,1;1;1;1;1
1170,1,1;1;1;1;1
1175,1,1;1;1;1;1
1180,1,1;1;1;1;1
1185,1,1;1;1;1;1
1190,1,1;1;1;1;1
1195,1,1;1;1;1;1
1200,1,1;1;1;1;1
1205,1,1;1;1;1;1
1210,1,1;1;1;1;1
1215,1,1;1;1;1;1
1220,1,1;1;1;1;1
1225,1,1;1;1;1;1
1230,1,1;1;1;1;1
1235,1,1;1;1;1;1
1240,1,1;1;1;1;1
1245,1,1;1;1;1;1
1250,1,1;1;1;1;1
1255,1,1;1;1;1;1
1260,1,1;1;1;1;1
1265,2,1;1;1;1;1
1270,2,0;0;0;0;0
1275,2,0;0;0;0;0
1280,2,0;0;0;0;0
1285,2,0;0;0;0;0
1290,2,0;0;0;0;0
1295,2,2;2;2;2;2
1300,2,2;2;2;2;2
1305,2,2;2;2;2;2
1310,2,2;2;2;2;2
1315,2,2;2;2;2;2
1320,2,2;2;2;2;2
1325,2,2;2;2;2;2
1330,2,2;2;2;2;2
1335,2,2;2;2;2;2
1340,2,2;2;2;2;2
1345,2,2;2;2;2;2
1350,2,2;2;2;2;2
1355,1,2;2;2;2;2
1360,1,0;0;0;0;0
1365,1,0;0;0;0;0
1370,1,0;0;0;0;0
1375,1,0;0;0;0;0
1380,1,0;0;0;0;0
1385,1,0;0;0;0;0
1390,1,0;0;0;1;1
1395,1,1;1;1;1;1
1400,1,1;1;1;1;1
1405,1,1;1;1;1;1
1410,1,1;1;1;1;1
1415,1,1;1;1;1;1
1420,2,1;1;1;1;1
1425,2,0;0;0;0;0
1430,2,0;0;0;0;0
1435,2,0;0;0;0;0
1440,2,0;0;0;0;0
1445,2,0;0;0;0;0
1450,2,0;0;0;2;2
1455,2,2;2;2;2;2
1460,2,2;2;2;2;2
1465,2,2;2;2;2;2
1470,2,2;2;2;2;2
1475,2,2;2;2;2;2
1480,2,2;2;2;2;2
1485,2,2;2;2;2;2
1490,2,2;2;2;2;2
1495,2,2;2;2;2;2
1500,2,2;2;2;2;2
1505,2,2;2;2;2;2
1510,2,2;2;2;2;2
1515,2,2;2;2;2;2
1520,2,2;2;2;2;2
1525,2,2;2;2;2;2
1530,2,2;2;2;2;2
1535,2,2;2;2;2;2
1540,2,2;2;2;2;2
1545,2,2;2;2;2;2
1550,2,2;2;2;2;2
1555,2,2;2;2;2;2
1560,2,2;2;2;2;2
1565,2,2;2;2;2;2
1570,2,2;2;2;2;2
1575,2,2;2;2;2;2
1580,2,2;2;2;2;2
1585,2,2;2;2;2;2
1590,2,2;2;2;2;2
1595,2,2;2;2;2;2
1600,2,2;2;2;2;2
1605,2,2;2;2;2;2
1610,2,2;2;2;2;2
1615,2,2;2;2;2;2
1620,2,2;2;2;2;2
1625,2,2;2;2;2;2
1630,2,2;2;2;2;2
1635,2,2;2;2;2;2
1640,2,2;2;2;2;2
1645,2,2;2;2;2;2
1650,2,2;2;2;2;2
1655,2,2;2;2;2;2
1660,2,2;2;2;2;2
1665,2,2;2;2;2;2
1670,2,2;2;2;2;2
1675,2,2;2;2;2;2
1680,2,2;2;2;2;2
1685,2,2;2;2;2;2
1690,2,2;2;2;2;2
1695,2,2;2;2;2;2
1700,2,2;2;2;2;2
1705,2,2;2;2;2;2
1710,2,2;2;2;2;2
1715,2,2;2;2;2;2
1720,2,2;2;2;2;2
1725,2,2;2;2;2;2
1730,2,2;2;2;2;2
1735,2,2;2;2;2;2
1740,2,2;2;2;2;2
1745,2,2;2;2;2;2
1750,2,2;2;2;2;2
1755,2,2;2;2;2;2
1760,2,2;2;2;2;2
1765,2,2;2;2;2;2
1770,2,2;2;2;2;2
1775,2,2;2;2;2;2
1780,2,2;2;2;2;2
1785,2,2;2;2;2;2
1790,2,2;2;2;2;2
1795,2,2;2;2;2;2
1800,2,2;2;2;2;2
1805,2,2;2;2;2;2
1810,2,2;2;2;2;2
1815,2,2;2;2;2;2
1820,2,2;2;2;2;2
1825,2,2;2;2;2;2
1830,2,2;2;2;2;2
1835,2,2;2;2;2;2
1840,2,2;2;2;2;2
1845,2,2;2;2;2;2
1850,2,2;2;2;2;2
1855,2,2;2;2;2;2
1860,2,2;2;2;2;2
1865,1,2;2;2;2;2
1870,1,0;0;0;0;0
1875,1,0;0;0;0;0
1880,1,0;0;0;0;0
1885,1,0;0;0;0;0
1890,1,0;0;0;0;0
1895,1,0;0;0;0;0
1900,1,0;0;0;1;1
1905,1,1;1;1;1;1
1910,2,1;1;1;1;1
1915,2,0;0;0;0;0
1920,2,0;0;0;0;0
1925,2,0;0;0;0;0
1930,2,0;0;0;0;0
1935,2,0;0;0;0;0
1940,2,0;0;0;0;0
1945,1,0;0;0;0;0
1950,1,0;0;0;0;0
1955,1,0;0;0;0;0
1960,1,0;1;1;1;1
1965,1,1;1;1;1;1
1970,1,1;1;1;1;1
1975,1,1;1;1;1;1
1980,1,1;1;1;1;1
1985,1,1;1;1;1;1
1990,1,1;1;1;1;1
1995,1,1;1;1;1;1
2000,1,1;1;1;1;1
2005,1,1;1;1;1;1
2010,1,1;1;1;1;1
2015,1,1;1;1;1;1
2020,1,1;1;1;1;1
2025,1,1;1;1;1;1
2030,1,1;1;1;1;1
2035,1,1;1;1;1;1
2040,1,1;1;1;1;1
2045,1,1;1;1;1;1
2050,1,1;1;1;1;1
2055,1,1;1;1;1;1
2060,1,1;1;1;1;1
2065,1,1;1;1;1;1
2070,1,1;1;1;1;1
2075,1,1;1;1;1;1
2080,1,1;1;1;1;1
2085,1,1;1;1;1;1
2090,1,1;1;1;1;1
2095,1,1;1;1;1;1
2100,1,1;1;1;1;1
2105,1,1;1;1;1;1
2110,1,1;1;1;1;1
2115,1,1;1;1;1;1
2120,1,1;1;1;1;1
2125,1,1;1;1;1;1
2130,1,1;1;1;1;1
2135,1,1;1;1;1;1
2140,1,1;1;1;1;1
2145,1,1;1;1;1;1
2150,1,1;1;1;1;1
2155,1,1;1;1;1;1
2160,1,1;1;1;1;1
2165,1,1;1;1;1;1
2170,1,1;1;1;1;1
2175,1,1;1;1;1;1
2180,1,1;1;1;1;1
2185,1,1;1;1;1;1
2190,1,1;1;1;1;1
2195,1,1;1;1;1;1
2200,1,1;1;1;1;1
2205,1,1;1;1;1;1
2210,1,1;1;1;1;1
2215,1,1;1;1;1;1
2220,1,1;1;1;1;1
2225,2,1;1;1;1;1
2230,2,0;0;0;0;0
2235,2,0;0;0;0;0
2240,2,0;0;0;0;0
2245,2,0;0;0;0;0
2250,2,0;0;0;0;0
2255,2,0;0;0;0;0
2260,2,0;0;0;0;0
2265,2,0;0;0;0;0
2270,2,0;0;0;0;0
2275,2,0;2;2;2;2
2280,2,2;2;2;2;2
2285,2,2;2;2;2;2
2290,2,2;2;2;2;2
2295,2,2;2;2;2;2
2300,2,2;2;2;2;2
2305,2,2;2;2;2;2
2310,2,2;2;2;2;2
2315,2,2;2;2;2;2
2320,2,2;2;2;2;2
2325,2,2;2;2;2;2
2330,2,2;2;2;2;2
2335,2,2;2;2;2;2
2340,2,2;2;2;2;2
2345,2,2;2;2;2;2
2350,2,2;2;2;2;2
2355,2,2;2;2;2;2
2360,2,2;2;2;2;2
2365,2,2;2;2;2;2
2370,2,2;2;2;2;2
2375,2,2;2;2;2;2
2380,2,2;2;2;2;2
2385,2,2;2;2;2;2
2390,2,2;2;2;2;2
2395,2,2;2;2;2;2
2400,2,2;2;2;2;2
2405,2,2;2;2;2;2
2410,2,2;2;2;2;2
2415,2,2;2;2;2;2
2420,2,2;2;2;2;2
2425,2,2;2;2;2;2
2430,2,2;2;2;2;2
2435,2,2;2;2;2;2
2440,2,2;2;2;2;2
2445,2,2;2;2;2;2
2450,2,2;2;2;2;2
2455,2,2;2;2;2;2
2460,2,2;2;2;2;2
2465,2,2;2;2;2;2
2470,2,2;2;2;2;2
2475,2,2;2;2;2;2
2480,2,2;2;2;2;2
2485,2,2;2;2;2;2
2490,2,2;2;2;2;2
2495,1,2;2;2;2;2
2500,1,0;0;0;0;0
2505,1,0;0;0;0;0
2510,1,0;0;0;0;0
2515,1,0;0;0;0;0
2520,1,0;0;0;0;0
2525,1,0;0;0;0;0
2530,1,0;0;0;0;0
2535,1,0;0;0;0;0
2540,1,0;0;0;0;1
2545,1,1;1;1;1;1
2550,1,1;1;1;1;1
2555,1,1;1;1;1;1
2560,1,1;1;1;1;1
2565,1,1;1;1;1;1
2570,1,1;1;1;1;1
2575,1,1;1;1;1;1
2580,1,1;1;1;1;1
2585,1,1;1;1;1;1
2590,1,1;1;1;1;1
2595,1,1;1;1;1;1
2600,1,1;1;1;1;1
2605,1,1;1;1;1;1
2610,1,1;1;1;1;1
2615,1,1;1;1;1;1
2620,1,1;1;1;1;1
2625,1,1;1;1;1;1
2630,1,1;1;1;1;1
2635,1,1;1;1;1;1
2640,1,1;1;1;1;1
2645,1,1;1;1;1;1
2650,1,1;1;1;1;1
2655,1,1;1;1;1;1
2660,1,1;1;1;1;1
2665,1,1;1;1;1;1
2670,1,1;1;1;1;1
2675,1,1;1;1;1;1
2680,1,1;1;1;1;1
2685,1,1;1;1;1;1
2690,1,1;1;1;1;1
2695,1,1;1;1;1;1
2700,1,1;1;1;1;1
2705,1,1;1;1;1;1
2710,1,1;1;1;1;1
2715,2,1;1;1;1;1
2720,2,0;0;0;0;0
2725,2,0;0;0;0;0
2730,1,0;0;0;0;0
2735,1,1;1;1;1;1
2740,1,1;1;1;1;1
2745,2,1;1;1;1;1
2750,2,0;0;0;0;0
2755,2,0;0;0;0;0
2760,1,0;0;0;0;0
2765,1,1;1;1;1;1
2770,1,1;1;1;1;1
2775,1,1;1;1;1;1
2780,2,1;1;1;1;1
2785,2,0;0;0;0;0
2790,2,0;0;0;0;0
2795,2,0;0;0;0;0
2800,2,0;0;0;0;0
2805,1,0;0;0;0;0
2810,1,0;0;0;0;0
2815,1,1;1;1;1;1
2820,1,1;1;1;1;1
2825,1,1;1;1;1;1
2830,1,1;1;1;1;1
2835,1,1;1;1;1;1
2840,1,1;1;1;1;1
2845,1,1;1;1;1;1
2850,1,1;1;1;1;1
2855,1,1;1;1;1;1
2860,1,1;1;1;1;1
2865,1,1;1;1;1;1
2870,1,1;1;1;1;1
2875,2,1;1;1;1;1
2880,2,0;0;0;0;0
2885,2,0;0;0;0;0
2890,2,0;0;0;0;0
2895,2,0;0;0;0;0
2900,2,0;0;0;0;0
2905,2,0;0;0;0;0
2910,2,0;0;0;0;0
2915,2,0;0;0;0;0
2920,2,0;0;0;0;0
2925,2,0;0;0;0;0
2930,2,0;2;2;2;2
2935,2,2;2;2;2;2
2940,2,2;2;2;2;2
2945,2,2;2;2;2;2
2950,2,2;2;2;2;2
2955,2,2;2;2;2;2
2960,2,2;2;2;2;2
2965,2,2;2;2;2;2
2970,2,2;2;2;2;2
2975,2,2;2;2;2;2
2980,2,2;2;2;2;2
2985,1,2;2;2;2;2
2990,1,0;0;0;0;0
2995,1,0;0;0;0;0
3000,1,0;0;0;0;0
3005,1,0;0;0;0;0
3010,1,0;0;0;0;0
3015,1,0;0;0;0;0
3020,1,0;0;0;0;0
3025,1,0;0;0;0;0
3030,1,0;0;0;0;0
3035,1,0;0;0;0;0
3040,1,0;0;0;0;0
3045,1,1;1;1;1;1
3050,1,1;1;1;1;1
3055,1,1;1;1;1;1
3060,1,1;1;1;1;1
3065,1,1;1;1;1;1
3070,1,1;1;1;1;1
3075,1,1;1;1;1;1
3080,1,1;1;1;1;1
3085,1,1;1;1;1;1
3090,1,1;1;1;1;1
3095,1,1;1;1;1;1
3100,1,1;1;1;1;1
3105,1,1;1;1;1;1
3110,2,1;1;1;1;1
3115,2,0;0;0;0;0
3120,2,0;0;0;0;0
3125,2,0;0;0;0;0
3130,1,0;0;0;0;0
3135,1,1;1;1;1;1
3140,1,1;1;1;1;1
3145,1,1;1;1;1;1
3150,1,1;1;1;1;1
3155,1,1;1;1;1;1
3160,1,1;1;1;1;1
3165,1,1;1;1;1;1
3170,1,1;1;1;1;1
3175,1,1;1;1;1;1
3180,1,1;1;1;1;1
3185,2,1;1;1;1;1
3190,2,0;0;0;0;0
3195,2,0;0;0;0;0
3200,2,0;0;0;0;0
3205,2,0;0;0;0;0
3210,2,0;0;0;0;0
3215,1,0;0;0;0;0
3220,2,0;0;0;0;0
3225,1,0;0;0;0;0
3230,1,0;0;0;0;0
3235,1,0;0;0;0;0
3240,1,0;0;0;1;1
3245,1,1;1;1;1;1
3250,1,1;1;1;1;1
3255,2,1;1;1;1;1
3260,1,0;0;0;0;0
3265,1,1;1;1;1;1
3270,1,1;1;1;1;1
3275,1,1;1;1;1;1
3280,1,1;1;1;1;1
3285,1,1;1;1;1;1
3290,1,1;1;1;1;1
3295,1,1;1;1;1;1
3300,1,1;1;1;1;1
3305,1,1;1;1;1;1
3310,1,1;1;1;1;1
3315,1,1;1;1;1;1
3320,1,1;1;1;1;1
3325,1,1;1;1;1;1
3330,1,1;1;1;1;1
3335,1,1;1;1;1;1
3340,1,1;1;1;1;1
3345,1,1;1;1;1;1
3350,1,1;1;1;1;1
3355,1,1;1;1;1;1
3360,1,1;1;1;1;1
3365,1,1;1;1;1;1
3370,1,1;1;1;1;1
3375,2,1;1;1;1;1
3380,1,0;0;0;0;0
3385,1,1;1;1;1;1
3390,1,1;1;1;1;1
3395,1,1;1;1;1;1
3400,1,1;1;1;1;1
3405,1,1;1;1;1;1
3410,1,1;1;1;1;1
3415,2,1;1;1;1;1
3420,2,0;0;0;0;0
3425,1,0;0;0;0;0
3430,1,1;1;1;1;1
3435,1,1;1;1;1;1
3440,1,1;1;1;1;1
3445,1,1;1;1;1;1
3450,1,1;1;1;1;1
3455,1,1;1;1;1;1
3460,1,1;1;1;1;1
3465,1,1;1;1;1;1
3470,1,1;1;1;1;1
3475,1,1;1;1;1;1
3480,1,1;1;1;1;1
3485,1,1;1;1;1;1
3490,1,1;1;1;1;1
3495,1,1;1;1;1;1
3500,1,1;1;1;1;1
3505,1,1;1;1;1;1
3510,1,1;1;1;1;1
3515,1,1;1;1;1;1
3520,1,1;1;1;1;1
3525,1,1;1;1;1;1
3530,1,1;1;1;1;1
3535,1,1;1;1;1;1
3540,1,1;1;1;1;1
3545,1,1;1;1;1;1
3550,1,1;1;1;1;1
3555,1,1;1;1;1;1
3560,1,1;1;1;1;1
3565,1,1;1;1;1;1
3570,1,1;1;1;1;1
3575,1,1;1;1;1;1
3580,1,1;1;1;1;1
3585,1,1;1;1;1;1
3590,1,1;1;1;1;1
3595,1,1;1;1;1;1
3600,1,1;1;1;1;1
3605,1,1;1;1;1;1
3610,1,1;1;1;1;1
3615,1,1;1;1;1;1
3620,1,1;1;1;1;1
3625,1,1;1;1;1;1
3630,1,1;1;1;1;1
3635,1,1;1;1;1;1
3640,1,1;1;1;1;1
3645,1,1;1;1;1;1
3650,1,1;1;1;1;1
3655,1,1;1;1;1;1
3660,2,1;1;1;1;1
3665,1,0;0;0;0;0
3670,2,1;1;1;1;1
3675,1,0;0;0;0;0
3680,1,1;1;1;1;1
3685,1,1;1;1;1;1
3690,1,1;1;1;1;1
3695,1,1;1;1;1;1
3700,1,1;1;1;1;1
3705,1,1;1;1;1;1
3710,1,1;1;1;1;1
3715,2,1;1;1;1;1
3720,1,0;0;0;0;0
3725,1,1;1;1;1;1
3730,1,1;1;1;1;1
3735,1,1;1;1;1;1
3740,2,1;1;1;1;1
3745,2,0;0;0;0;0
3750,2,0;0;0;0;0
3755,1,0;0;0;0;0
3760,1,1;1;1;1;1
3765,1,1;1;1;1;1
3770,2,1;1;1;1;1
3775,2,0;0;0;0;0
3780,2,0;0;0;0;0
3785,2,0;0;0;0;0
3790,2,0;0;0;0;0
3795,2,0;0;0;0;0
3800,2,0;0;0;0;0
3805,2,0;0;0;2;2
3810,1,2;2;2;2;2
3815,1,0;0;0;0;0
3820,1,0;0;0;0;0
3825,1,0;0;0;0;0
3830,1,0;0;0;0;0
3835,1,0;0;0;0;0
3840,1,0;0;0;0;0
3845,1,0;0;0;0;0
3850,1,0;0;0;0;0
3855,1,0;0;0;0;0
3860,1,0;0;0;0;0
3865,1,0;0;0;0;0
3870,1,0;0;0;0;0
3875,1,0;0;0;0;0
3880,1,0;0;0;0;0
3885,1,0;0;0;0;1
3890,1,1;1;1;1;1
3895,1,1;1;1;1;1
3900,1,1;1;1;1;1
3905,1,1;1;1;1;1
3910,1,1;1;1;1;1
3915,1,1;1;1;1;1
3920,1,1;1;1;1;1
3925,1,1;1;1;1;1
3930,1,1;1;1;1;1
3935,1,1;1;1;1;1
3940,1,1;1;1;1;1
3945,1,1;1;1;1;1
3950,1,1;1;1;1;1
3955,1,1;1;1;1;1
3960,1,1;1;1;1;1
3965,1,1;1;1;1;1
3970,1,1;1;1;1;1
3975,1,1;1;1;1;1
3980,1,1;1;1;1;1
3985,1,1;1;1;1;1
3990,1,1;1;1;1;1
3995,1,1;1;1;1;1
4000,1,1;1;1;1;1
4005,1,1;1;1;1;1
4010,1,1;1;1;1;1
4015,1,1;1;1;1;1
4020,1,1;1;1;1;1
4025,1,1;1;1;1;1
4030,1,1;1;1;1;1
4035,1,1;1;1;1;1
4040,1,1;1;1;1;1
4045,1,1;1;1;1;1
4050,1,1;1;1;1;1
4055,1,1;1;1;1;1
4060,1,1;1;1;1;1
4065,1,1;1;1;1;1
4070,1,1;1;1;1;1
4075,1,1;1;1;1;1
4080,1,1;1;1;1;1
4085,1,1;1;1;1;1
4090,1,1;1;1;1;1
4095,1,1;1;1;1;1
4100,1,1;1;1;1;1
4105,1,1;1;1;1;1
4110,1,1;1;1;1;1
4115,1,1;1;1;1;1
4120,2,1;1;1;1;1
4125,2,0;0;0;0;0
4130,2,0;0;0;0;0
4135,2,0;0;0;0;0
4140,2,0;0;0;0;0
4145,2,0;0;0;0;0
4150,2,0;0;0;0;0
4155,2,0;0;0;0;0
4160,2,0;0;0;0;2
4165,2,2;2;2;2;2
4170,2,2;2;2;2;2
4175,2,2;2;2;2;2
4180,2,2;2;2;2;2
4185,2,2;2;2;2;2
4190,2,2;2;2;2;2
4195,2,2;2;2;2;2
4200,2,2;2;2;2;2
4205,2,2;2;2;2;2
4210,2,2;2;2;2;2
4215,2,2;2;2;2;2
4220,2,2;2;2;2;2
4225,2,2;2;2;2;2
4230,2,2;2;2;2;2
4235,2,2;2;2;2;2
4240,2,2;2;2;2;2
4245,2,2;2;2;2;2
4250,2,2;2;2;2;2
4255,2,2;2;2;2;2
4260,2,2;2;2;2;2
4265,2,2;2;2;2;2
4270,2,2;2;2;2;2
4275,2,2;2;2;2;2
4280,2,2;2;2;2;2
4285,2,2;2;2;2;2
4290,2,2;2;2;2;2
4295,2,2;2;2;2;2
4300,2,2;2;2;2;2
4305,2,2;2;2;2;2
4310,2,2;2;2;2;2
4315,1,2;2;2;2;2
4320,2,0;0;0;0;0
4325,2,2;2;2;2;2
4330,2,2;2;2;2;2
4335,2,2;2;2;2;2
4340,1,2;2;2;2;2
4345,2,0;0;0;0;0
4350,2,2;2;2;2;2
4355,2,2;2;2;2;2
4360,2,2;2;2;2;2
4365,2,2;2;2;2;2
4370,2,2;2;2;2;2
4375,2,2;2;2;2;2
4380,2,2;2;2;2;2
4385,2,2;2;2;2;2
4390,2,2;2;2;2;2
4395,2,2;2;2;2;2
4400,2,2;2;2;2;2
4405,2,2;2;2;2;2
4410,1,2;2;2;2;2
4415,2,0;0;0;0;0
4420,2,2;2;2;2;2
4425,2,2;2;2;2;2
4430,2,2;2;2;2;2
4435,2,2;2;2;2;2
4440,2,2;2;2;2;2
4445,2,2;2;2;2;2
4450,2,2;2;2;2;2
4455,2,2;2;2;2;2
4460,2,2;2;2;2;2
4465,2,2;2;2;2;2
4470,2,2;2;2;2;2
4475,2,2;2;2;2;2
4480,2,2;2;2;2;2
4485,2,2;2;2;2;2
4490,1,2;2;2;2;2
4495,1,0;0;0;0;0
4500,2,0;0;0;0;0
4505,2,2;2;2;2;2
4510,2,2;2;2;2;2
4515,2,2;2;2;2;2
4520,2,2;2;2;2;2
4525,2,2;2;2;2;2
4530,2,2;2;2;2;2
4535,2,2;2;2;2;2
4540,2,2;2;2;2;2
4545,2,2;2;2;2;2
4550,2,2;2;2;2;2
4555,2,2;2;2;2;2
4560,2,2;2;2;2;2
4565,2,2;2;2;2;2
4570,2,2;2;2;2;2
4575,2,2;2;2;2;2
4580,2,2;2;2;2;2
4585,2,2;2;2;2;2
4590,2,2;2;2;2;2
4595,2,2;2;2;2;2
4600,2,2;2;2;2;2
4605,2,2;2;2;2;2
4610,2,2;2;2;2;2
4615,2,2;2;2;2;2
4620,1,2;2;2;2;2
4625,2,0;0;0;0;0
4630,1,2;2;2;2;2
4635,2,0;0;0;0;0
4640,2,2;2;2;2;2
4645,2,2;2;2;2;2
4650,2,2;2;2;2;2
4655,1,2;2;2;2;2
4660,2,0;0;0;0;0
4665,2,2;2;2;2;2
4670,2,2;2;2;2;2
4675,1,2;2;2;2;2
4680,2,0;0;0;0;0
4685,2,2;2;2;2;2
4690,2,2;2;2;2;2
4695,2,2;2;2;2;2
4700,2,2;2;2;2;2
4705,1,2;2;2;2;2
4710,2,0;0;0;0;0
4715,2,2;2;2;2;2
4720,2,2;2;2;2;2
