Time,Commitment,Opinion
0,1,3
685,2,5;5;5;5;5
690,1,2;2;2;2;2
695,2,1;1;1;1;1
700,1,2;2;2;2;2
705,5,1;1;1;1;1
710,3,5;5;5;5;5
715,1,3;3;3;3;3
720,2,1;1;1;1;1
725,2,2;2;2;2;2
730,4,2;2;2;2;2
735,2,4;4;4;4;4
740,2,2;2;2;2;2
745,5,2;2;2;2;2
750,2,5;5;5;5;5
755,2,2;2;2;2;2
760,2,2;2;2;2;2
765,2,2;2;2;2;2
770,2,2;2;2;2;2
775,2,2;2;2;2;2
780,2,2;2;2;2;2
785,4,2;2;2;2;2
790,5,4;4;4;4;4
795,4,5;5;5;5;5
800,5,4;4;4;4;4
805,4,5;5;5;5;5
810,3,4;4;4;4;4
815,3,3;3;3;3;3
820,4,3;3;3;3;3
825,3,4;4;4;4;4
830,4,3;3;3;3;3
835,3,4;4;4;4;4
840,4,3;3;3;3;3
845,3,4;4;4;4;4
850,2,3;3;3;3;3
855,4,2;2;2;2;2
860,3,4;4;4;4;4
865,3,3;3;3;3;3
870,3,3;3;3;3;3
875,3,3;3;3;3;3
880,3,3;3;3;3;3
885,3,3;3;3;3;3
890,3,3;3;3;3;3
895,2,3;3;3;3;3
900,5,2;2;2;2;2
905,3,5;5;5;5;5
910,5,3;3;3;3;3
915,3,5;5;5;5;5
920,5,3;3;3;3;3
925,1,5;5;5;5;5
930,1,1;1;1;1;1
935,4,1;1;1;1;1
940,3,4;4;4;4;4
945,3,3;3;3;3;3
950,2,3;3;3;3;3
955,3,2;2;2;2;2
960,4,3;3;3;3;3
965,4,4;4;4;4;4
970,5,4;4;4;4;4
975,5,5;5;5;5;5
980,3,5;5;5;5;5
985,2,3;3;3;3;3
990,4,2;2;2;2;2
995,2,4;4;4;4;4
1000,5,2;2;2;2;2
1005,2,5;5;5;5;5
1010,4,2;2;2;2;2
1015,5,4;4;4;4;4
1020,4,5;5;5;5;5
1025,4,4;4;4;4;4
1030,4,4;4;4;4;4
1035,4,4;4;4;4;4
1040,4,4;4;4;4;4
1045,3,4;4;4;4;4
1050,4,3;3;3;3;3
1055,4,4;4;4;4;4
1060,2,4;4;4;4;4
1065,2,2;2;2;2;2
1070,5,2;2;2;2;2
1075,4,5;5;5;5;5
1080,2,4;4;4;4;4
1085,3,2;2;2;2;2
1090,4,3;3;3;3;3
1095,4,4;4;4;4;4
1100,4,4;4;4;4;4
1105,4,4;4;4;4;4
1110,5,4;4;4;4;4
1115,4,5;5;5;5;5
1120,4,4;4;4;4;4
1125,4,4;4;4;4;4
1130,5,4;4;4;4;4
1135,3,5;5;5;5;5
1140,3,3;3;3;3;3
1145,2,3;3;3;3;3
1150,3,2;2;2;2;2
1155,4,3;3;3;3;3
1160,4,4;4;4;4;4
1165,4,4;4;4;4;4
1170,4,4;4;4;4;4
1175,2,4;4;4;4;4
1180,2,2;2;2;2;2
1185,2,2;2;2;2;2
1190,2,2;2;2;2;2
1195,2,2;2;2;2;2
1200,2,2;2;2;2;2
1205,2,2;2;2;2;2
1210,4,2;2;2;2;2
1215,2,4;4;4;4;4
1220,4,2;2;2;2;2
1225,3,4;4;4;4;4
1230,4,3;3;3;3;3
1235,2,4;4;4;4;4
1240,4,2;2;2;2;2
1245,4,4;4;4;4;4
1250,4,4;4;4;4;4
1255,2,4;4;4;4;4
1260,5,2;2;2;2;2
1265,2,5;5;5;5;5
1270,2,2;2;2;2;2
1275,5,2;2;2;2;2
1280,3,5;5;5;5;5
1285,4,3;3;3;3;3
1290,3,4;4;4;4;4
1295,2,3;3;3;3;3
1300,2,2;2;2;2;2
1305,4,2;2;2;2;2
1310,2,4;4;4;4;4
1315,2,2;2;2;2;2
1320,3,2;2;2;2;2
1325,4,3;3;3;3;3
1330,4,4;4;4;4;4
1335,4,4;4;4;4;4
1340,3,4;4;4;4;4
1345,2,3;3;3;3;3
1350,3,2;2;2;2;2
1355,2,3;3;3;3;3
1360,3,2;2;2;2;2
1365,3,3;3;3;3;3
1370,4,3;3;3;3;3
1375,5,4;4;4;4;4
1380,4,5;5;5;5;5
1385,3,4;4;4;4;4
1390,5,3;3;3;3;3
1395,2,5;5;5;5;5
1400,2,2;2;2;2;2
1405,4,2;2;2;2;2
1410,4,4;4;4;4;4
1415,3,4;4;4;4;4
1420,2,3;3;3;3;3
1425,5,2;2;2;2;2
1430,4,5;5;5;5;5
1435,4,4;4;4;4;4
1440,2,4;4;4;4;4
1445,4,2;2;2;2;2
1450,3,4;4;4;4;4
1455,5,3;3;3;3;3
1460,2,5;5;5;5;5
1465,3,2;2;2;2;2
1470,2,3;3;3;3;3
1475,2,2;2;2;2;2
1480,2,2;2;2;2;2
1485,2,2;2;2;2;2
1490,2,2;2;2;2;2
1495,3,2;2;2;2;2
1500,2,3;3;3;3;3
1505,4,2;2;2;2;2
1510,2,4;4;4;4;4
1515,2,2;2;2;2;2
1520,4,2;2;2;2;2
1525,2,4;4;4;4;4
1530,2,2;2;2;2;2
1535,4,2;2;2;2;2
1540,2,4;4;4;4;4
1545,2,2;2;2;2;2
1550,2,2;2;2;2;2
1555,4,2;2;2;2;2
1560,3,4;4;4;4;4
1565,3,3;3;3;3;3
1570,4,3;3;3;3;3
1575,4,4;4;4;4;4
1580,5,4;4;4;4;4
1585,2,5;5;5;5;5
1590,3,2;2;2;2;2
1595,3,3;3;3;3;3
1600,4,3;3;3;3;3
1605,4,4;4;4;4;4
1610,3,4;4;4;4;4
1615,2,3;3;3;3;3
1620,3,2;2;2;2;2
1625,3,3;3;3;3;3
1630,3,3;3;3;3;3
1635,5,3;3;3;3;3
1640,2,5;5;5;5;5
1645,5,2;2;2;2;2
1650,2,5;5;5;5;5
1655,3,2;2;2;2;2
1660,4,3;3;3;3;3
1665,3,4;4;4;4;4
1670,2,3;3;3;3;3
1675,3,2;2;2;2;2
1680,4,3;3;3;3;3
1685,3,4;4;4;4;4
1690,4,3;3;3;3;3
1695,4,4;4;4;4;4
1700,4,4;4;4;4;4
1705,4,4;4;4;4;4
1710,4,4;4;4;4;4
1715,4,4;4;4;4;4
1720,4,4;4;4;4;4
1725,4,4;4;4;4;4
1730,5,4;4;4;4;4
1735,5,5;5;5;5;5
1740,5,5;5;5;5;5
1745,4,5;5;5;5;5
1750,5,4;4;4;4;4
1755,5,5;5;5;5;5
1760,4,5;5;5;5;5
1765,3,4;4;4;4;4
1770,5,3;3;3;3;3
1775,5,5;5;5;5;5
1780,4,5;5;5;5;5
1785,2,4;4;4;4;4
1790,2,2;2;2;2;2
1795,5,2;2;2;2;2
1800,5,5;5;5;5;5
1805,5,5;5;5;5;5
1810,4,5;5;5;5;5
1815,5,4;4;4;4;4
1820,3,5;5;5;5;5
1825,5,3;3;3;3;3
1830,3,5;5;5;5;5
1835,5,3;3;3;3;3
1840,2,5;5;5;5;5
1845,5,2;2;2;2;2
1850,4,5;5;5;5;5
1855,2,4;4;4;4;4
1860,2,2;2;2;2;2
1865,4,2;2;2;2;2
1870,4,4;4;4;4;4
1875,4,4;4;4;4;4
1880,2,4;4;4;4;4
1885,3,2;2;2;2;2
1890,3,3;3;3;3;3
1895,4,3;3;3;3;3
1900,2,4;4;4;4;4
1905,3,2;2;2;2;2
1910,3,3;3;3;3;3
1915,2,3;3;3;3;3
1920,3,2;2;2;2;2
1925,3,3;3;3;3;3
1930,3,3;3;3;3;3
1935,5,3;3;3;3;3
1940,3,5;5;5;5;5
1945,3,3;3;3;3;3
1950,3,3;3;3;3;3
1955,3,3;3;3;3;3
1960,3,3;3;3;3;3
1965,4,3;3;3;3;3
1970,4,4;4;4;4;4
1975,5,4;4;4;4;4
1980,4,5;5;5;5;5
1985,4,4;4;4;4;4
1990,4,4;4;4;4;4
1995,3,4;4;4;4;4
2000,4,3;3;3;3;3
2005,3,4;4;4;4;4
2010,4,3;3;3;3;3
2015,3,4;4;4;4;4
2020,3,3;3;3;3;3
2025,4,3;3;3;3;3
2030,4,4;4;4;4;4
2035,3,4;4;4;4;4
2040,2,3;3;3;3;3
2045,4,2;2;2;2;2
2050,2,4;4;4;4;4
2055,2,2;2;2;2;2
2060,5,2;2;2;2;2
2065,2,5;5;5;5;5
2070,3,2;2;2;2;2
2075,4,3;3;3;3;3
2080,3,4;4;4;4;4
2085,3,3;3;3;3;3
2090,4,3;3;3;3;3
2095,4,4;4;4;4;4
2100,4,4;4;4;4;4
2105,3,4;4;4;4;4
2110,3,3;3;3;3;3
2115,3,3;3;3;3;3
2120,4,3;3;3;3;3
2125,4,4;4;4;4;4
2130,4,4;4;4;4;4
2135,3,4;4;4;4;4
2140,4,3;3;3;3;3
2145,4,4;4;4;4;4
2150,4,4;4;4;4;4
2155,4,4;4;4;4;4
2160,3,4;4;4;4;4
2165,4,3;3;3;3;3
2170,5,4;4;4;4;4
2175,4,5;5;5;5;5
2180,3,4;4;4;4;4
2185,4,3;3;3;3;3
2190,4,4;4;4;4;4
2195,4,4;4;4;4;4
2200,3,4;4;4;4;4
2205,4,3;3;3;3;3
2210,3,4;4;4;4;4
2215,5,3;3;3;3;3
2220,5,5;5;5;5;5
2225,3,5;5;5;5;5
2230,4,3;3;3;3;3
2235,5,4;4;4;4;4
2240,4,5;5;5;5;5
2245,3,4;4;4;4;4
2250,5,3;3;3;3;3
2255,4,5;5;5;5;5
2260,4,4;4;4;4;4
2265,4,4;4;4;4;4
2270,4,4;4;4;4;4
2275,4,4;4;4;4;4
2280,4,4;4;4;4;4
2285,5,4;4;4;4;4
2290,4,5;5;5;5;5
2295,5,4;4;4;4;4
2300,4,5;5;5;5;5
2305,5,4;4;4;4;4
2310,4,5;5;5;5;5
2315,5,4;4;4;4;4
2320,4,5;5;5;5;5
2325,4,4;4;4;4;4
2330,4,4;4;4;4;4
2335,5,4;4;4;4;4
2340,4,5;5;5;5;5
2345,5,4;4;4;4;4
2350,4,5;5;5;5;5
2355,5,4;4;4;4;4
2360,5,5;5;5;5;5
2365,4,5;5;5;5;5
2370,5,4;4;4;4;4
2375,5,5;5;5;5;5
2380,5,5;5;5;5;5
2385,4,5;5;5;5;5
2390,3,4;4;4;4;4
2395,5,3;3;3;3;3
2400,4,5;5;5;5;5
2405,5,4;4;4;4;4
2410,5,5;5;5;5;5
2415,4,5;5;5;5;5
2420,5,4;4;4;4;4
2425,5,5;5;5;5;5
2430,4,5;5;5;5;5
2435,5,4;4;4;4;4
2440,5,5;5;5;5;5
2445,4,5;5;5;5;5
2450,5,4;4;4;4;4
2455,4,5;5;5;5;5
2460,3,4;4;4;4;4
2465,4,3;3;3;3;3
2470,5,4;4;4;4;4
2475,5,5;5;5;5;5
2480,5,5;5;5;5;5
2485,5,5;5;5;5;5
2490,4,5;5;5;5;5
2495,4,4;4;4;4;4
2500,5,4;4;4;4;4
2505,4,5;5;5;5;5
2510,4,4;4;4;4;4
2515,5,4;4;4;4;4
2520,4,5;5;5;5;5
2525,5,4;4;4;4;4
2530,5,5;5;5;5;5
2535,5,5;5;5;5;5
2540,5,5;5;5;5;5
2545,5,5;5;5;5;5
2550,5,5;5;5;5;5
2555,5,5;5;5;5;5
2560,4,5;5;5;5;5
2565,5,4;4;4;4;4
2570,5,5;5;5;5;5
2575,5,5;5;5;5;5
2580,5,5;5;5;5;5
2585,4,5;5;5;5;5
2590,4,4;4;4;4;4
2595,5,4;4;4;4;4
2600,5,5;5;5;5;5
2605,4,5;5;5;5;5
2610,5,4;4;4;4;4
2615,4,5;5;5;5;5
2620,5,4;4;4;4;4
2625,5,5;5;5;5;5
2630,4,5;5;5;5;5
2635,4,4;4;4;4;4
2640,4,4;4;4;4;4
2645,4,4;4;4;4;4
2650,5,4;4;4;4;4
2655,5,5;5;5;5;5
2660,4,5;5;5;5;5
2665,4,4;4;4;4;4
2670,5,4;4;4;4;4
2675,4,5;5;5;5;5
2680,5,4;4;4;4;4
2685,5,5;5;5;5;5
2690,4,5;5;5;5;5
2695,4,4;4;4;4;4
2700,4,4;4;4;4;4
2705,5,4;4;4;4;4
2710,4,5;5;5;5;5
2715,5,4;4;4;4;4
2720,4,5;5;5;5;5
2725,5,4;4;4;4;4
2730,5,5;5;5;5;5
2735,5,5;5;5;5;5
2740,5,5;5;5;5;5
2745,5,5;5;5;5;5
2750,5,5;5;5;5;5
2755,4,5;5;5;5;5
2760,5,4;4;4;4;4
2765,5,5;5;5;5;5
2770,5,5;5;5;5;5
2775,5,5;5;5;5;5
2780,5,5;5;5;5;5
2785,5,5;5;5;5;5
2790,4,5;5;5;5;5
2795,5,4;4;4;4;4
2800,4,5;5;5;5;5
2805,5,4;4;4;4;4
2810,4,5;5;5;5;5
2815,5,4;4;4;4;4
2820,5,5;5;5;5;5
2825,4,5;5;5;5;5
2830,4,4;4;4;4;4
2835,4,4;4;4;4;4
2840,5,4;4;4;4;4
2845,4,5;5;5;5;5
2850,5,4;4;4;4;4
2855,4,5;5;5;5;5
2860,4,4;4;4;4;4
2865,5,4;4;4;4;4
2870,4,5;5;5;5;5
2875,5,4;4;4;4;4
2880,5,5;5;5;5;5
2885,5,5;5;5;5;5
2890,5,5;5;5;5;5
2895,5,5;5;5;5;5
2900,4,5;5;5;5;5
2905,4,4;4;4;4;4
2910,4,4;4;4;4;4
2915,4,4;4;4;4;4
2920,5,4;4;4;4;4
2925,4,5;5;5;5;5
2930,4,4;4;4;4;4
2935,5,4;4;4;4;4
2940,5,5;5;5;5;5
2945,5,5;5;5;5;5
2950,4,5;5;5;5;5
2955,4,4;4;4;4;4
2960,4,4;4;4;4;4
2965,5,4;4;4;4;4
2970,5,5;5;5;5;5
2975,5,5;5;5;5;5
2980,4,5;5;5;5;5
2985,5,4;4;4;4;4
2990,4,5;5;5;5;5
2995,5,4;4;4;4;4
3000,5,5;5;5;5;5
3005,5,5;5;5;5;5
3010,5,5;5;5;5;5
3015,4,5;5;5;5;5
3020,5,4;4;4;4;4
3025,5,5;5;5;5;5
3030,5,5;5;5;5;5
3035,5,5;5;5;5;5
3040,5,5;5;5;5;5
3045,5,5;5;5;5;5
3050,4,5;5;5;5;5
3055,4,4;4;4;4;4
3060,4,4;4;4;4;4
3065,5,4;4;4;4;4
3070,5,5;5;5;5;5
3075,5,5;5;5;5;5
3080,5,5;5;5;5;5
3085,4,5;5;5;5;5
3090,5,4;4;4;4;4
3095,4,5;5;5;5;5
3100,4,4;4;4;4;4
3105,5,4;4;4;4;4
3110,5,5;5;5;5;5
3115,4,5;5;5;5;5
3120,5,4;4;4;4;4
3125,4,5;5;5;5;5
3130,5,4;4;4;4;4
3135,4,5;5;5;5;5
3140,4,4;4;4;4;4
3145,4,4;4;4;4;4
3150,4,4;4;4;4;4
3155,4,4;4;4;4;4
3160,4,4;4;4;4;4
3165,5,4;4;4;4;4
3170,5,5;5;5;5;5
3175,5,5;5;5;5;5
3180,4,5;5;5;5;5
3185,5,4;4;4;4;4
3190,4,5;5;5;5;5
3195,4,4;4;4;4;4
3200,4,4;4;4;4;4
3205,5,4;4;4;4;4
3210,5,5;5;5;5;5
3215,5,5;5;5;5;5
3220,4,5;5;5;5;5
3225,4,4;4;4;4;4
3230,4,4;4;4;4;4
3235,4,4;4;4;4;4
3240,4,4;4;4;4;4
3245,4,4;4;4;4;4
3250,4,4;4;4;4;4
3255,4,4;4;4;4;4
3260,4,4;4;4;4;4
3265,4,4;4;4;4;4
3270,4,4;4;4;4;4
3275,4,4;4;4;4;4
3280,4,4;4;4;4;4
3285,4,4;4;4;4;4
3290,4,4;4;4;4;4
3295,4,4;4;4;4;4
3300,4,4;4;4;4;4
3305,5,4;4;4;4;4
3310,5,5;5;5;5;5
3315,4,5;5;5;5;5
3320,4,4;4;4;4;4
3325,4,4;4;4;4;4
3330,4,4;4;4;4;4
3335,4,4;4;4;4;4
3340,5,4;4;4;4;4
3345,4,5;5;5;5;5
3350,4,4;4;4;4;4
3355,4,4;4;4;4;4
3360,4,4;4;4;4;4
3365,5,4;4;4;4;4
3370,4,5;5;5;5;5
3375,5,4;4;4;4;4
3380,4,5;5;5;5;5
3385,4,4;4;4;4;4
3390,4,4;4;4;4;4
3395,4,4;4;4;4;4
3400,4,4;4;4;4;4
3405,4,4;4;4;4;4
3410,4,4;4;4;4;4
3415,4,4;4;4;4;4
3420,4,4;4;4;4;4
3425,4,4;4;4;4;4
3430,5,4;4;4;4;4
3435,5,5;5;5;5;5
3440,5,5;5;5;5;5
3445,5,5;5;5;5;5
3450,5,5;5;5;5;5
3455,5,5;5;5;5;5
3460,4,5;5;5;5;5
3465,5,4;4;4;4;4
3470,5,5;5;5;5;5
3475,5,5;5;5;5;5
3480,5,5;5;5;5;5
3485,5,5;5;5;5;5
3490,5,5;5;5;5;5
3495,5,5;5;5;5;5
3500,5,5;5;5;5;5
3505,4,5;5;5;5;5
3510,4,4;4;4;4;4
3515,5,4;4;4;4;4
3520,4,5;5;5;5;5
3525,5,4;4;4;4;4
3530,5,5;5;5;5;5
3535,4,5;5;5;5;5
3540,4,4;4;4;4;4
3545,4,4;4;4;4;4
3550,4,4;4;4;4;4
3555,5,4;4;4;4;4
3560,4,5;5;5;5;5
3565,5,4;4;4;4;4
3570,4,5;5;5;5;5
3575,4,4;4;4;4;4
3580,5,4;4;4;4;4
3585,5,5;5;5;5;5
3590,4,5;5;5;5;5
3595,5,4;4;4;4;4
3600,5,5;5;5;5;5
3605,5,5;5;5;5;5
3610,4,5;5;5;5;5
3615,4,4;4;4;4;4
3620,5,4;4;4;4;4
3625,5,5;5;5;5;5
3630,4,5;5;5;5;5
3635,4,4;4;4;4;4
3640,4,4;4;4;4;4
3645,4,4;4;4;4;4
3650,4,4;4;4;4;4
3655,5,4;4;4;4;4
3660,4,5;5;5;5;5
3665,4,4;4;4;4;4
3670,4,4;4;4;4;4
3675,4,4;4;4;4;4
3680,4,4;4;4;4;4
3685,4,4;4;4;4;4
3690,4,4;4;4;4;4
3695,4,4;4;4;4;4
3700,4,4;4;4;4;4
3705,4,4;4;4;4;4
3710,4,4;4;4;4;4
3715,4,4;4;4;4;4
3720,4,4;4;4;4;4
3725,4,4;4;4;4;4
3730,4,4;4;4;4;4
3735,4,4;4;4;4;4
3740,4,4;4;4;4;4
3745,4,4;4;4;4;4
3750,4,4;4;4;4;4
3755,4,4;4;4;4;4
3760,4,4;4;4;4;4
3765,4,4;4;4;4;4
3770,4,4;4;4;4;4
3775,4,4;4;4;4;4
3780,4,4;4;4;4;4
3785,4,4;4;4;4;4
3790,4,4;4;4;4;4
3795,4,4;4;4;4;4
3800,4,4;4;4;4;4
3805,4,4;4;4;4;4
3810,4,4;4;4;4;4
3815,4,4;4;4;4;4
3820,4,4;4;4;4;4
3825,4,4;4;4;4;4
3830,4,4;4;4;4;4
3835,4,4;4;4;4;4
3840,4,4;4;4;4;4
3845,4,4;4;4;4;4
3850,4,4;4;4;4;4
3855,4,4;4;4;4;4
3860,4,4;4;4;4;4
3865,4,4;4;4;4;4
3870,4,4;4;4;4;4
3875,4,4;4;4;4;4
3880,4,4;4;4;4;4
3885,4,4;4;4;4;4
3890,4,4;4;4;4;4
3895,4,4;4;4;4;4
3900,4,4;4;4;4;4
3905,4,4;4;4;4;4
3910,4,4;4;4;4;4
3915,4,4;4;4;4;4
3920,4,4;4;4;4;4
3925,4,4;4;4;4;4
3930,4,4;4;4;4;4
3935,4,4;4;4;4;4
3940,4,4;4;4;4;4
3945,4,4;4;4;4;4
3950,4,4;4;4;4;4
3955,4,4;4;4;4;4
3960,4,4;4;4;4;4
3965,4,4;4;4;4;4
3970,4,4;4;4;4;4
3975,4,4;4;4;4;4
3980,4,4;4;4;4;4
3985,4,4;4;4;4;4
3990,4,4;4;4;4;4
3995,4,4;4;4;4;4
4000,4,4;4;4;4;4
4005,4,4;4;4;4;4
4010,4,4;4;4;4;4
4015,4,4;4;4;4;4
4020,4,4;4;4;4;4
4025,4,4;4;4;4;4
4030,4,4;4;4;4;4
4035,4,4;4;4;4;4
4040,4,4;4;4;4;4
4045,4,4;4;4;4;4
4050,4,4;4;4;4;4
4055,4,4;4;4;4;4
4060,4,4;4;4;4;4
4065,4,4;4;4;4;4
4070,4,4;4;4;4;4
4075,4,4;4;4;4;4
4080,4,4;4;4;4;4
4085,4,4;4;4;4;4
4090,4,4;4;4;4;4
4095,4,4;4;4;4;4
4100,4,4;4;4;4;4
4105,4,4;4;4;4;4
4110,4,4;4;4;4;4
4115,4,4;4;4;4;4
4120,4,4;4;4;4;4
4125,4,4;4;4;4;4
4130,4,4;4;4;4;4
4135,4,4;4;4;4;4
4140,4,4;4;4;4;4
4145,4,4;4;4;4;4
4150,4,4;4;4;4;4
4155,4,4;4;4;4;4
4160,4,4;4;4;4;4
4165,4,4;4;4;4;4
4170,4,4;4;4;4;4
4175,4,4;4;4;4;4
4180,4,4;4;4;4;4
4185,4,4;4;4;4;4
4190,4,4;4;4;4;4
4195,4,4;4;4;4;4
4200,4,4;4;4;4;4
4205,4,4;4;4;4;4
4210,4,4;4;4;4;4
4215,4,4;4;4;4;4
4220,4,4;4;4;4;4
4225,4,4;4;4;4;4
4230,4,4;4;4;4;4
4235,4,4;4;4;4;4
4240,4,4;4;4;4;4
4245,4,4;4;4;4;4
4250,4,4;4;4;4;4
4255,4,4;4;4;4;4
4260,4,4;4;4;4;4
4265,4,4;4;4;4;4
4270,4,4;4;4;4;4
4275,4,4;4;4;4;4
4280,4,4;4;4;4;4
4285,4,4;4;4;4;4
4290,4,4;4;4;4;4
4295,4,4;4;4;4;4
4300,4,4;4;4;4;4
4305,4,4;4;4;4;4
4310,4,4;4;4;4;4
4315,4,4;4;4;4;4
4320,4,4;4;4;4;4
4325,4,4;4;4;4;4
4330,4,4;4;4;4;4
4335,4,4;4;4;4;4
4340,4,4;4;4;4;4
4345,4,4;4;4;4;4
4350,4,4;4;4;4;4
4355,4,4;4;4;4;4
4360,4,4;4;4;4;4
4365,4,4;4;4;4;4
4370,4,4;4;4;4;4
4375,4,4;4;4;4;4
4380,4,4;4;4;4;4
4385,4,4;4;4;4;4
4390,4,4;4;4;4;4
4395,4,4;4;4;4;4
4400,4,4;4;4;4;4
4405,4,4;4;4;4;4
4410,4,4;4;4;4;4
4415,4,4;4;4;4;4
4420,4,4;4;4;4;4
4425,4,4;4;4;4;4
4430,4,4;4;4;4;4
4435,4,4;4;4;4;4
4440,4,4;4;4;4;4
4445,4,4;4;4;4;4
4450,4,4;4;4;4;4
4455,4,4;4;4;4;4
4460,4,4;4;4;4;4
4465,4,4;4;4;4;4
4470,4,4;4;4;4;4
4475,4,4;4;4;4;4
4480,4,4;4;4;4;4
4485,4,4;4;4;4;4
4490,4,4;4;4;4;4
4495,4,4;4;4;4;4
4500,4,4;4;4;4;4
4505,4,4;4;4;4;4
4510,4,4;4;4;4;4
4515,4,4;4;4;4;4
4520,4,4;4;4;4;4
4525,4,4;4;4;4;4
4530,4,4;4;4;4;4
4535,4,4;4;4;4;4
4540,4,4;4;4;4;4
4545,4,4;4;4;4;4
4550,4,4;4;4;4;4
4555,4,4;4;4;4;4
4560,4,4;4;4;4;4
4565,4,4;4;4;4;4
4570,4,4;4;4;4;4
4575,4,4;4;4;4;4
4580,4,4;4;4;4;4
4585,4,4;4;4;4;4
4590,4,4;4;4;4;4
4595,4,4;4;4;4;4
4600,4,4;4;4;4;4
4605,4,4;4;4;4;4
4610,4,4;4;4;4;4
4615,4,4;4;4;4;4
4620,4,4;4;4;4;4
4625,4,4;4;4;4;4
4630,4,4;4;4;4;4
4635,4,4;4;4;4;4
4640,4,4;4;4;4;4
4645,4,4;4;4;4;4
4650,4,4;4;4;4;4
4655,4,4;4;4;4;4
4660,4,4;4;4;4;4
4665,4,4;4;4;4;4
4670,4,4;4;4;4;4
4675,4,4;4;4;4;4
4680,4,4;4;4;4;4
4685,4,4;4;4;4;4
4690,4,4;4;4;4;4
4695,4,4;4;4;4;4
4700,4,4;4;4;4;4
4705,4,4;4;4;4;4
4710,4,4;4;4;4;4
4715,4,4;4;4;4;4
4720,4,4;4;4;4;4
