Time,Commitment,Opinion
0,2,2
2160,2,0;0;0;0;0
2165,2,0;0;0;0;0
2170,2,0;0;0;0;0
2175,2,0;0;0;0;0
2180,2,0;0;0;0;0
2185,2,0;0;0;0;0
2190,2,0;0;0;0;0
2195,2,0;0;0;0;0
2200,2,0;0;0;0;0
2205,1,2;2;2;2;2
2210,1,0;0;0;0;0
2215,1,0;0;0;0;0
2220,1,0;0;0;0;0
2225,2,0;0;0;0;0
2230,1,0;0;0;0;0
2235,1,0;0;0;0;0
2240,1,0;0;0;0;1
2245,1,1;1;1;1;1
2250,1,1;1;1;1;1
2255,1,1;1;1;1;1
2260,1,1;1;1;1;1
2265,1,1;1;1;1;1
2270,1,1;1;1;1;1
2275,1,1;1;1;1;1
2280,1,1;1;1;1;1
2285,1,1;1;1;1;1
2290,1,1;1;1;1;1
2295,1,1;1;1;1;1
2300,1,1;1;1;1;1
2305,1,1;1;1;1;1
2310,1,1;1;1;1;1
2315,2,1;1;1;1;1
2320,2,0;0;0;0;0
2325,2,0;0;0;0;0
2330,2,0;0;0;0;0
2335,2,0;0;0;0;0
2340,2,0;0;0;0;0
2345,2,0;0;0;0;0
2350,2,0;0;0;0;0
2355,2,0;0;0;0;0
2360,2,0;0;0;0;0
2365,2,0;0;0;0;2
2370,2,2;2;2;2;2
2375,2,2;2;2;2;2
2380,2,2;2;2;2;2
2385,2,2;2;2;2;2
2390,2,2;2;2;2;2
2395,2,2;2;2;2;2
2400,2,2;2;2;2;2
2405,2,2;2;2;2;2
2410,2,2;2;2;2;2
2415,2,2;2;2;2;2
2420,2,2;2;2;2;2
2425,2,2;2;2;2;2
2430,2,2;2;2;2;2
2435,2,2;2;2;2;2
2440,2,2;2;2;2;2
2445,2,2;2;2;2;2
2450,2,2;2;2;2;2
2455,2,2;2;2;2;2
2460,2,2;2;2;2;2
2465,2,2;2;2;2;2
2470,2,2;2;2;2;2
2475,2,2;2;2;2;2
2480,2,2;2;2;2;2
2485,2,2;2;2;2;2
2490,2,2;2;2;2;2
2495,2,2;2;2;2;2
2500,2,2;2;2;2;2
2505,2,2;2;2;2;2
2510,2,2;2;2;2;2
2515,2,2;2;2;2;2
2520,2,2;2;2;2;2
2525,2,2;2;2;2;2
2530,2,2;2;2;2;2
