Time,Commitment,Opinion
0,1,3
5,2,1;1;1;1;1
10,3,2;2;2;2;2
15,4,3;3;3;3;3
20,3,4;4;4;4;4
25,2,3;3;3;3;3
30,4,2;2;2;2;2
35,4,4;4;4;4;4
40,4,4;4;4;4;4
45,4,4;4;4;4;4
50,4,4;4;4;4;4
55,4,4;4;4;4;4
60,4,4;4;4;4;4
65,4,4;4;4;4;4
70,4,4;4;4;4;4
75,4,4;4;4;4;4
80,4,4;4;4;4;4
85,3,4;4;4;4;4
90,4,3;3;3;3;3
95,3,4;4;4;4;4
100,4,3;3;3;3;3
105,3,4;4;4;4;4
110,2,3;3;3;3;3
115,4,2;2;2;2;2
120,4,4;4;4;4;4
125,2,4;4;4;4;4
130,3,2;2;2;2;2
135,2,3;3;3;3;3
140,2,2;2;2;2;2
145,2,2;2;2;2;2
150,3,2;2;2;2;2
155,2,3;3;3;3;3
160,4,2;2;2;2;2
165,4,4;4;4;4;4
170,1,4;4;4;4;4
175,2,1;1;1;1;1
180,4,2;2;2;2;2
185,1,4;4;4;4;4
190,3,1;1;1;1;1
195,3,3;3;3;3;3
200,1,3;3;3;3;3
205,2,1;1;1;1;1
210,1,2;2;2;2;2
215,3,1;1;1;1;1
220,3,3;3;3;3;3
225,2,3;3;3;3;3
230,1,2;2;2;2;2
235,1,1;1;1;1;1
240,2,1;1;1;1;1
245,1,2;2;2;2;2
250,3,1;1;1;1;1
255,4,3;3;3;3;3
260,4,4;4;4;4;4
265,3,4;4;4;4;4
270,3,3;3;3;3;3
275,4,3;3;3;3;3
280,4,4;4;4;4;4
285,3,4;4;4;4;4
290,4,3;3;3;3;3
295,2,4;4;4;4;4
300,4,2;2;2;2;2
305,3,4;4;4;4;4
310,3,3;3;3;3;3
315,4,3;3;3;3;3
320,3,4;4;4;4;4
325,2,3;3;3;3;3
330,2,2;2;2;2;2
335,2,2;2;2;2;2
340,4,2;2;2;2;2
345,4,4;4;4;4;4
350,4,4;4;4;4;4
355,4,4;4;4;4;4
360,2,4;4;4;4;4
365,4,2;2;2;2;2
370,2,4;4;4;4;4
375,2,2;2;2;2;2
380,2,2;2;2;2;2
385,2,2;2;2;2;2
390,2,2;2;2;2;2
395,1,2;2;2;2;2
400,2,1;1;1;1;1
405,2,2;2;2;2;2
410,4,2;2;2;2;2
415,2,4;4;4;4;4
420,3,2;2;2;2;2
425,2,3;3;3;3;3
430,3,2;2;2;2;2
435,3,3;3;3;3;3
440,2,3;3;3;3;3
445,3,2;2;2;2;2
450,3,3;3;3;3;3
455,3,3;3;3;3;3
460,3,3;3;3;3;3
465,3,3;3;3;3;3
470,3,3;3;3;3;3
475,4,3;3;3;3;3
480,3,4;4;4;4;4
485,4,3;3;3;3;3
490,4,4;4;4;4;4
495,4,4;4;4;4;4
500,3,4;4;4;4;4
505,4,3;3;3;3;3
510,3,4;4;4;4;4
515,4,3;3;3;3;3
520,2,4;4;4;4;4
525,3,2;2;2;2;2
530,1,3;3;3;3;3
535,2,1;1;1;1;1
540,2,2;2;2;2;2
545,2,2;2;2;2;2
550,1,2;2;2;2;2
555,1,1;1;1;1;1
560,1,1;1;1;1;1
565,1,1;1;1;1;1
570,1,1;1;1;1;1
575,1,1;1;1;1;1
580,1,1;1;1;1;1
585,3,1;1;1;1;1
590,1,3;3;3;3;3
595,1,1;1;1;1;1
600,1,1;1;1;1;1
605,3,1;1;1;1;1
610,2,3;3;3;3;3
615,1,2;2;2;2;2
620,3,1;1;1;1;1
625,1,3;3;3;3;3
630,2,1;1;1;1;1
635,1,2;2;2;2;2
640,1,1;1;1;1;1
645,2,1;1;1;1;1
650,1,2;2;2;2;2
655,2,1;1;1;1;1
660,1,2;2;2;2;2
665,1,1;1;1;1;1
670,1,1;1;1;1;1
675,1,1;1;1;1;1
680,1,1;1;1;1;1
685,1,1;1;1;1;1
690,3,1;1;1;1;1
695,1,3;3;3;3;3
700,1,1;1;1;1;1
705,2,1;1;1;1;1
710,1,2;2;2;2;2
715,2,1;1;1;1;1
720,1,2;2;2;2;2
725,2,1;1;1;1;1
730,1,2;2;2;2;2
735,2,1;1;1;1;1
740,3,2;2;2;2;2
745,2,3;3;3;3;3
750,3,2;2;2;2;2
755,1,3;3;3;3;3
760,1,1;1;1;1;1
765,2,1;1;1;1;1
770,3,2;2;2;2;2
775,3,3;3;3;3;3
780,3,3;3;3;3;3
785,2,3;3;3;3;3
790,2,2;2;2;2;2
795,3,2;2;2;2;2
800,2,3;3;3;3;3
805,1,2;2;2;2;2
810,1,1;1;1;1;1
815,4,1;1;1;1;1
820,4,4;4;4;4;4
825,1,4;4;4;4;4
830,1,1;1;1;1;1
835,3,1;1;1;1;1
840,2,3;3;3;3;3
845,2,2;2;2;2;2
850,1,2;2;2;2;2
855,2,1;1;1;1;1
860,1,2;2;2;2;2
865,3,1;1;1;1;1
870,2,3;3;3;3;3
875,4,2;2;2;2;2
880,4,4;4;4;4;4
885,3,4;4;4;4;4
890,3,3;3;3;3;3
895,3,3;3;3;3;3
900,2,3;3;3;3;3
905,2,2;2;2;2;2
910,3,2;2;2;2;2
915,4,3;3;3;3;3
920,4,4;4;4;4;4
925,4,4;4;4;4;4
930,3,4;4;4;4;4
935,4,3;3;3;3;3
940,3,4;4;4;4;4
945,4,3;3;3;3;3
950,4,4;4;4;4;4
955,4,4;4;4;4;4
960,2,4;4;4;4;4
965,4,2;2;2;2;2
970,4,4;4;4;4;4
975,4,4;4;4;4;4
980,2,4;4;4;4;4
985,2,2;2;2;2;2
990,2,2;2;2;2;2
995,1,2;2;2;2;2
1000,2,1;1;1;1;1
1005,2,2;2;2;2;2
1010,1,2;2;2;2;2
1015,1,1;1;1;1;1
1020,1,1;1;1;1;1
1025,2,1;1;1;1;1
1030,3,2;2;2;2;2
1035,4,3;3;3;3;3
1040,1,4;4;4;4;4
1045,4,1;1;1;1;1
1050,1,4;4;4;4;4
1055,1,1;1;1;1;1
1060,3,1;1;1;1;1
1065,1,3;3;3;3;3
1070,1,1;1;1;1;1
1075,1,1;1;1;1;1
1080,1,1;1;1;1;1
1085,1,1;1;1;1;1
1090,3,1;1;1;1;1
1095,3,3;3;3;3;3
1100,3,3;3;3;3;3
1105,3,3;3;3;3;3
1110,1,3;3;3;3;3
1115,3,1;1;1;1;1
1120,1,3;3;3;3;3
1125,4,1;1;1;1;1
1130,3,4;4;4;4;4
1135,4,3;3;3;3;3
1140,3,4;4;4;4;4
1145,2,3;3;3;3;3
1150,4,2;2;2;2;2
1155,4,4;4;4;4;4
1160,4,4;4;4;4;4
1165,4,4;4;4;4;4
1170,2,4;4;4;4;4
1175,2,2;2;2;2;2
1180,2,2;2;2;2;2
1185,2,2;2;2;2;2
1190,4,2;2;2;2;2
1195,3,4;4;4;4;4
1200,2,3;3;3;3;3
1205,2,2;2;2;2;2
1210,2,2;2;2;2;2
1215,3,2;2;2;2;2
1220,2,3;3;3;3;3
1225,2,2;2;2;2;2
1230,3,2;2;2;2;2
1235,3,3;3;3;3;3
1240,2,3;3;3;3;3
1245,4,2;2;2;2;2
1250,3,4;4;4;4;4
1255,2,3;3;3;3;3
1260,2,2;2;2;2;2
1265,2,2;2;2;2;2
1270,1,2;2;2;2;2
1275,2,1;1;1;1;1
1280,1,2;2;2;2;2
1285,3,1;1;1;1;1
1290,3,3;3;3;3;3
1295,1,3;3;3;3;3
1300,4,1;1;1;1;1
1305,2,4;4;4;4;4
1310,4,2;2;2;2;2
1315,2,4;4;4;4;4
1320,1,2;2;2;2;2
1325,2,1;1;1;1;1
1330,1,2;2;2;2;2
1335,1,1;1;1;1;1
1340,1,1;1;1;1;1
1345,2,1;1;1;1;1
1350,2,2;2;2;2;2
1355,3,2;2;2;2;2
1360,2,3;3;3;3;3
1365,2,2;2;2;2;2
1370,2,2;2;2;2;2
1375,2,2;2;2;2;2
1380,2,2;2;2;2;2
1385,3,2;2;2;2;2
1390,2,3;3;3;3;3
1395,3,2;2;2;2;2
1400,1,3;3;3;3;3
1405,1,1;1;1;1;1
1410,2,1;1;1;1;1
1415,2,2;2;2;2;2
1420,2,2;2;2;2;2
1425,2,2;2;2;2;2
1430,1,2;2;2;2;2
1435,1,1;1;1;1;1
1440,2,1;1;1;1;1
1445,2,2;2;2;2;2
1450,2,2;2;2;2;2
1455,2,2;2;2;2;2
1460,2,2;2;2;2;2
1465,2,2;2;2;2;2
1470,2,2;2;2;2;2
1475,2,2;2;2;2;2
1480,1,2;2;2;2;2
1485,2,1;1;1;1;1
1490,1,2;2;2;2;2
1495,2,1;1;1;1;1
1500,2,2;2;2;2;2
1505,3,2;2;2;2;2
1510,3,3;3;3;3;3
1515,3,3;3;3;3;3
1520,3,3;3;3;3;3
1525,3,3;3;3;3;3
1530,3,3;3;3;3;3
1535,2,3;3;3;3;3
1540,2,2;2;2;2;2
1545,1,2;2;2;2;2
1550,2,1;1;1;1;1
1555,3,2;2;2;2;2
1560,3,3;3;3;3;3
1565,2,3;3;3;3;3
1570,2,2;2;2;2;2
1575,3,2;2;2;2;2
1580,2,3;3;3;3;3
1585,1,2;2;2;2;2
1590,1,1;1;1;1;1
1595,4,1;1;1;1;1
1600,3,4;4;4;4;4
1605,3,3;3;3;3;3
1610,3,3;3;3;3;3
1615,1,3;3;3;3;3
1620,3,1;1;1;1;1
1625,1,3;3;3;3;3
1630,1,1;1;1;1;1
1635,3,1;1;1;1;1
1640,1,3;3;3;3;3
1645,1,1;1;1;1;1
1650,2,1;1;1;1;1
1655,3,2;2;2;2;2
1660,3,3;3;3;3;3
1665,3,3;3;3;3;3
1670,3,3;3;3;3;3
1675,1,3;3;3;3;3
1680,3,1;1;1;1;1
1685,1,3;3;3;3;3
1690,2,1;1;1;1;1
1695,3,2;2;2;2;2
1700,4,3;3;3;3;3
1705,1,4;4;4;4;4
1710,4,1;1;1;1;1
1715,1,4;4;4;4;4
1720,4,1;1;1;1;1
1725,1,4;4;4;4;4
1730,1,1;1;1;1;1
1735,1,1;1;1;1;1
1740,2,1;1;1;1;1
1745,4,2;2;2;2;2
1750,2,4;4;4;4;4
1755,2,2;2;2;2;2
1760,1,2;2;2;2;2
1765,3,1;1;1;1;1
1770,2,3;3;3;3;3
1775,2,2;2;2;2;2
1780,2,2;2;2;2;2
1785,2,2;2;2;2;2
1790,3,2;2;2;2;2
1795,2,3;3;3;3;3
1800,3,2;2;2;2;2
1805,2,3;3;3;3;3
1810,2,2;2;2;2;2
1815,3,2;2;2;2;2
1820,3,3;3;3;3;3
1825,3,3;3;3;3;3
1830,4,3;3;3;3;3
1835,3,4;4;4;4;4
1840,4,3;3;3;3;3
1845,3,4;4;4;4;4
1850,4,3;3;3;3;3
1855,4,4;4;4;4;4
1860,4,4;4;4;4;4
1865,2,4;4;4;4;4
1870,3,2;2;2;2;2
1875,3,3;3;3;3;3
1880,3,3;3;3;3;3
1885,3,3;3;3;3;3
1890,1,3;3;3;3;3
1895,3,1;1;1;1;1
1900,3,3;3;3;3;3
1905,3,3;3;3;3;3
1910,1,3;3;3;3;3
1915,3,1;1;1;1;1
1920,2,3;3;3;3;3
1925,1,2;2;2;2;2
1930,3,1;1;1;1;1
1935,1,3;3;3;3;3
1940,2,1;1;1;1;1
1945,3,2;2;2;2;2
1950,1,3;3;3;3;3
1955,2,1;1;1;1;1
1960,4,2;2;2;2;2
1965,1,4;4;4;4;4
1970,3,1;1;1;1;1
1975,1,3;3;3;3;3
1980,1,1;1;1;1;1
1985,1,1;1;1;1;1
1990,3,1;1;1;1;1
1995,1,3;3;3;3;3
2000,1,1;1;1;1;1
2005,1,1;1;1;1;1
2010,1,1;1;1;1;1
2015,1,1;1;1;1;1
2020,1,1;1;1;1;1
2025,1,1;1;1;1;1
2030,1,1;1;1;1;1
2035,1,1;1;1;1;1
2040,1,1;1;1;1;1
2045,1,1;1;1;1;1
2050,2,1;1;1;1;1
2055,1,2;2;2;2;2
2060,1,1;1;1;1;1
2065,1,1;1;1;1;1
2070,3,1;1;1;1;1
2075,2,3;3;3;3;3
2080,3,2;2;2;2;2
2085,2,3;3;3;3;3
2090,3,2;2;2;2;2
2095,2,3;3;3;3;3
2100,3,2;2;2;2;2
2105,2,3;3;3;3;3
2110,3,2;2;2;2;2
2115,2,3;3;3;3;3
2120,2,2;2;2;2;2
2125,2,2;2;2;2;2
2130,2,2;2;2;2;2
2135,2,2;2;2;2;2
2140,3,2;2;2;2;2
2145,2,3;3;3;3;3
2150,1,2;2;2;2;2
2155,3,1;1;1;1;1
2160,2,3;3;3;3;3
2165,1,2;2;2;2;2
2170,1,1;1;1;1;1
2175,1,1;1;1;1;1
2180,1,1;1;1;1;1
2185,2,1;1;1;1;1
2190,1,2;2;2;2;2
2195,1,1;1;1;1;1
2200,1,1;1;1;1;1
2205,2,1;1;1;1;1
2210,3,2;2;2;2;2
2215,1,3;3;3;3;3
2220,3,1;1;1;1;1
2225,1,3;3;3;3;3
2230,1,1;1;1;1;1
2235,1,1;1;1;1;1
2240,1,1;1;1;1;1
2245,1,1;1;1;1;1
2250,1,1;1;1;1;1
2255,1,1;1;1;1;1
2260,1,1;1;1;1;1
2265,1,1;1;1;1;1
2270,1,1;1;1;1;1
2275,1,1;1;1;1;1
2280,2,1;1;1;1;1
2285,1,2;2;2;2;2
2290,1,1;1;1;1;1
2295,1,1;1;1;1;1
2300,1,1;1;1;1;1
2305,1,1;1;1;1;1
2310,1,1;1;1;1;1
2315,2,1;1;1;1;1
2320,1,2;2;2;2;2
2325,1,1;1;1;1;1
2330,1,1;1;1;1;1
2335,2,1;1;1;1;1
2340,1,2;2;2;2;2
2345,1,1;1;1;1;1
2350,1,1;1;1;1;1
2355,1,1;1;1;1;1
2360,1,1;1;1;1;1
2365,1,1;1;1;1;1
2370,1,1;1;1;1;1
2375,1,1;1;1;1;1
2380,1,1;1;1;1;1
2385,1,1;1;1;1;1
2390,1,1;1;1;1;1
2395,1,1;1;1;1;1
2400,1,1;1;1;1;1
2405,1,1;1;1;1;1
2410,1,1;1;1;1;1
2415,1,1;1;1;1;1
2420,2,1;1;1;1;1
2425,1,2;2;2;2;2
2430,1,1;1;1;1;1
2435,1,1;1;1;1;1
2440,2,1;1;1;1;1
2445,3,2;2;2;2;2
2450,1,3;3;3;3;3
2455,1,1;1;1;1;1
2460,1,1;1;1;1;1
2465,1,1;1;1;1;1
2470,1,1;1;1;1;1
2475,1,1;1;1;1;1
2480,2,1;1;1;1;1
2485,1,2;2;2;2;2
2490,1,1;1;1;1;1
2495,2,1;1;1;1;1
2500,1,2;2;2;2;2
2505,1,1;1;1;1;1
2510,1,1;1;1;1;1
2515,1,1;1;1;1;1
2520,2,1;1;1;1;1
2525,1,2;2;2;2;2
2530,1,1;1;1;1;1
2535,1,1;1;1;1;1
2540,1,1;1;1;1;1
2545,1,1;1;1;1;1
2550,1,1;1;1;1;1
2555,1,1;1;1;1;1
2560,1,1;1;1;1;1
2565,1,1;1;1;1;1
2570,1,1;1;1;1;1
2575,1,1;1;1;1;1
2580,1,1;1;1;1;1
2585,1,1;1;1;1;1
2590,1,1;1;1;1;1
2595,1,1;1;1;1;1
2600,1,1;1;1;1;1
2605,1,1;1;1;1;1
2610,1,1;1;1;1;1
2615,1,1;1;1;1;1
2620,1,1;1;1;1;1
2625,1,1;1;1;1;1
2630,2,1;1;1;1;1
2635,1,2;2;2;2;2
2640,1,1;1;1;1;1
2645,2,1;1;1;1;1
2650,2,2;2;2;2;2
2655,1,2;2;2;2;2
2660,1,1;1;1;1;1
2665,1,1;1;1;1;1
2670,1,1;1;1;1;1
2675,1,1;1;1;1;1
2680,2,1;1;1;1;1
2685,1,2;2;2;2;2
2690,1,1;1;1;1;1
2695,1,1;1;1;1;1
2700,1,1;1;1;1;1
2705,1,1;1;1;1;1
2710,1,1;1;1;1;1
2715,1,1;1;1;1;1
2720,1,1;1;1;1;1
2725,1,1;1;1;1;1
2730,1,1;1;1;1;1
2735,1,1;1;1;1;1
2740,1,1;1;1;1;1
2745,1,1;1;1;1;1
2750,1,1;1;1;1;1
2755,1,1;1;1;1;1
2760,1,1;1;1;1;1
2765,1,1;1;1;1;1
2770,1,1;1;1;1;1
2775,1,1;1;1;1;1
2780,1,1;1;1;1;1
2785,1,1;1;1;1;1
2790,2,1;1;1;1;1
2795,1,2;2;2;2;2
2800,1,1;1;1;1;1
2805,1,1;1;1;1;1
2810,1,1;1;1;1;1
2815,1,1;1;1;1;1
2820,1,1;1;1;1;1
2825,1,1;1;1;1;1
2830,2,1;1;1;1;1
2835,1,2;2;2;2;2
2840,2,1;1;1;1;1
2845,1,2;2;2;2;2
2850,1,1;1;1;1;1
2855,1,1;1;1;1;1
2860,2,1;1;1;1;1
2865,1,2;2;2;2;2
2870,1,1;1;1;1;1
2875,1,1;1;1;1;1
2880,2,1;1;1;1;1
2885,1,2;2;2;2;2
2890,2,1;1;1;1;1
2895,1,2;2;2;2;2
2900,1,1;1;1;1;1
2905,2,1;1;1;1;1
2910,1,2;2;2;2;2
2915,1,1;1;1;1;1
2920,1,1;1;1;1;1
2925,1,1;1;1;1;1
2930,1,1;1;1;1;1
2935,1,1;1;1;1;1
2940,1,1;1;1;1;1
2945,1,1;1;1;1;1
2950,1,1;1;1;1;1
2955,1,1;1;1;1;1
2960,1,1;1;1;1;1
2965,1,1;1;1;1;1
2970,2,1;1;1;1;1
2975,1,2;2;2;2;2
2980,2,1;1;1;1;1
2985,1,2;2;2;2;2
2990,2,1;1;1;1;1
2995,1,2;2;2;2;2
3000,1,1;1;1;1;1
3005,1,1;1;1;1;1
3010,1,1;1;1;1;1
3015,2,1;1;1;1;1
3020,1,2;2;2;2;2
3025,1,1;1;1;1;1
3030,1,1;1;1;1;1
3035,1,1;1;1;1;1
3040,1,1;1;1;1;1
3045,1,1;1;1;1;1
3050,2,1;1;1;1;1
3055,2,2;2;2;2;2
3060,2,2;2;2;2;2
3065,2,2;2;2;2;2
3070,1,2;2;2;2;2
3075,1,1;1;1;1;1
3080,1,1;1;1;1;1
3085,2,1;1;1;1;1
3090,1,2;2;2;2;2
3095,2,1;1;1;1;1
3100,2,2;2;2;2;2
3105,2,2;2;2;2;2
3110,1,2;2;2;2;2
3115,1,1;1;1;1;1
3120,2,1;1;1;1;1
3125,2,2;2;2;2;2
3130,1,2;2;2;2;2
3135,1,1;1;1;1;1
