Time,Commitment,Opinion
0,1,2
5,1,1;1;1;1;1
10,2,1;1;1;1;1
15,2,2;2;2;2;2
20,1,2;2;2;2;2
25,1,1;1;1;1;1
30,2,1;1;1;1;1
35,2,2;2;2;2;2
40,2,2;2;2;2;2
45,1,2;2;2;2;2
50,2,1;1;1;1;1
55,1,2;2;2;2;2
60,2,1;1;1;1;1
65,1,2;2;2;2;2
70,2,1;1;1;1;1
75,1,2;2;2;2;2
80,1,1;1;1;1;1
85,2,1;1;1;1;1
90,1,2;2;2;2;2
95,2,1;1;1;1;1
100,2,2;2;2;2;2
105,2,2;2;2;2;2
110,1,2;2;2;2;2
115,2,0;0;1;1;1
120,1,2;2;2;2;2
125,2,0;1;1;1;1
130,1,2;2;2;2;2
135,2,0;1;1;1;1
140,1,2;2;2;2;2
145,2,1;1;1;1;1
150,1,2;2;2;2;2
155,1,0;1;1;1;1
160,1,1;1;1;1;1
165,1,1;1;1;1;1
170,1,1;1;1;1;1
175,2,1;1;1;1;1
180,1,0;0;2;2;2
185,2,1;1;1;1;1
190,1,0;2;2;2;2
195,2,1;1;1;1;1
200,2,2;2;2;2;2
205,1,2;2;2;2;2
210,2,1;1;1;1;1
215,1,2;2;2;2;2
220,2,1;1;1;1;1
225,1,2;2;2;2;2
230,2,1;1;1;1;1
235,1,2;2;2;2;2
240,2,1;1;1;1;1
245,1,2;2;2;2;2
250,2,1;1;1;1;1
255,1,2;2;2;2;2
260,2,0;1;1;1;1
265,2,2;2;2;2;2
270,2,2;2;2;2;2
275,2,2;2;2;2;2
280,1,2;2;2;2;2
285,2,0;0;1;1;1
290,1,2;2;2;2;2
295,2,0;1;1;1;1
300,1,2;2;2;2;2
305,2,0;0;1;1;1
310,1,2;2;2;2;2
315,2,0;1;1;1;1
320,1,2;2;2;2;2
325,2,0;1;1;1;1
330,1,2;2;2;2;2
335,2,0;1;1;1;1
340,1,2;2;2;2;2
345,2,0;0;1;1;1
350,1,2;2;2;2;2
355,2,0;1;1;1;1
360,1,2;2;2;2;2
365,2,0;1;1;1;1
370,1,2;2;2;2;2
375,2,0;1;1;1;1
380,1,2;2;2;2;2
385,2,0;0;1;1;1
390,1,2;2;2;2;2
