Time,Commitment,Opinion
0,4,4
1290,1,1;1;1;1;1
1295,3,1;1;1;1;1
1300,1,3;3;3;3;3
1305,3,1;1;1;1;1
1310,3,3;3;3;3;3
1315,3,3;3;3;3;3
1320,4,3;3;3;3;3
1325,3,4;4;4;4;4
1330,3,3;3;3;3;3
1335,2,3;3;3;3;3
1340,3,2;2;2;2;2
1345,3,3;3;3;3;3
1350,3,3;3;3;3;3
1355,2,3;3;3;3;3
1360,4,2;2;2;2;2
1365,2,4;4;4;4;4
1370,3,2;2;2;2;2
1375,1,3;3;3;3;3
1380,2,1;1;1;1;1
1385,2,2;2;2;2;2
1390,4,2;2;2;2;2
1395,4,4;4;4;4;4
1400,2,4;4;4;4;4
1405,2,2;2;2;2;2
1410,4,2;2;2;2;2
1415,4,4;4;4;4;4
1420,4,4;4;4;4;4
1425,5,4;4;4;4;4
1430,4,5;5;5;5;5
1435,4,4;4;4;4;4
1440,4,4;4;4;4;4
1445,4,4;4;4;4;4
1450,3,4;4;4;4;4
1455,4,3;3;3;3;3
1460,2,4;4;4;4;4
1465,5,2;2;2;2;2
1470,4,5;5;5;5;5
1475,5,4;4;4;4;4
1480,5,5;5;5;5;5
1485,4,5;5;5;5;5
1490,3,4;4;4;4;4
1495,4,3;3;3;3;3
1500,5,4;4;4;4;4
1505,3,5;5;5;5;5
1510,4,3;3;3;3;3
1515,4,4;4;4;4;4
1520,5,4;4;4;4;4
1525,4,5;5;5;5;5
1530,3,4;4;4;4;4
1535,4,3;3;3;3;3
1540,5,4;4;4;4;4
1545,3,5;5;5;5;5
1550,3,3;3;3;3;3
1555,4,3;3;3;3;3
1560,2,4;4;4;4;4
1565,4,2;2;2;2;2
1570,4,4;4;4;4;4
1575,3,4;4;4;4;4
1580,4,3;3;3;3;3
1585,3,4;4;4;4;4
1590,5,3;3;3;3;3
1595,2,5;5;5;5;5
1600,5,2;2;2;2;2
1605,4,5;5;5;5;5
1610,5,4;4;4;4;4
1615,4,5;5;5;5;5
1620,3,4;4;4;4;4
1625,4,3;3;3;3;3
1630,3,4;4;4;4;4
1635,4,3;3;3;3;3
1640,4,4;4;4;4;4
1645,4,4;4;4;4;4
1650,3,4;4;4;4;4
1655,1,3;3;3;3;3
1660,4,1;1;1;1;1
1665,4,4;4;4;4;4
1670,3,4;4;4;4;4
1675,1,3;3;3;3;3
1680,4,1;1;1;1;1
1685,3,4;4;4;4;4
1690,4,3;3;3;3;3
1695,3,4;4;4;4;4
1700,3,3;3;3;3;3
1705,3,3;3;3;3;3
1710,2,3;3;3;3;3
1715,4,2;2;2;2;2
1720,3,4;4;4;4;4
1725,2,3;3;3;3;3
1730,3,2;2;2;2;2
1735,3,3;3;3;3;3
1740,4,3;3;3;3;3
1745,4,4;4;4;4;4
1750,3,4;4;4;4;4
1755,4,3;3;3;3;3
1760,3,4;4;4;4;4
1765,2,3;3;3;3;3
1770,3,2;2;2;2;2
1775,2,3;3;3;3;3
1780,2,2;2;2;2;2
1785,4,2;2;2;2;2
1790,4,4;4;4;4;4
1795,3,4;4;4;4;4
1800,3,3;3;3;3;3
1805,5,3;3;3;3;3
1810,5,5;5;5;5;5
1815,4,5;5;5;5;5
1820,2,4;4;4;4;4
1825,2,2;2;2;2;2
1830,2,2;2;2;2;2
1835,2,2;2;2;2;2
1840,4,2;2;2;2;2
1845,3,4;4;4;4;4
1850,4,3;3;3;3;3
1855,2,4;4;4;4;4
1860,2,2;2;2;2;2
1865,2,2;2;2;2;2
1870,2,2;2;2;2;2
1875,2,2;2;2;2;2
1880,3,2;2;2;2;2
1885,2,3;3;3;3;3
1890,3,2;2;2;2;2
1895,2,3;3;3;3;3
1900,2,2;2;2;2;2
1905,2,2;2;2;2;2
1910,3,2;2;2;2;2
1915,3,3;3;3;3;3
1920,3,3;3;3;3;3
1925,3,3;3;3;3;3
1930,3,3;3;3;3;3
1935,3,3;3;3;3;3
1940,3,3;3;3;3;3
1945,3,3;3;3;3;3
1950,3,3;3;3;3;3
1955,3,3;3;3;3;3
1960,3,3;3;3;3;3
1965,3,3;3;3;3;3
1970,3,3;3;3;3;3
1975,3,3;3;3;3;3
1980,2,3;3;3;3;3
1985,1,2;2;2;2;2
1990,3,1;1;1;1;1
1995,4,3;3;3;3;3
2000,3,4;4;4;4;4
2005,4,3;3;3;3;3
2010,3,4;4;4;4;4
2015,3,3;3;3;3;3
2020,4,3;3;3;3;3
2025,4,4;4;4;4;4
2030,3,4;4;4;4;4
2035,3,3;3;3;3;3
2040,4,3;3;3;3;3
2045,3,4;4;4;4;4
2050,4,3;3;3;3;3
2055,3,4;4;4;4;4
2060,3,3;3;3;3;3
2065,3,3;3;3;3;3
2070,2,3;3;3;3;3
2075,4,2;2;2;2;2
2080,3,4;4;4;4;4
2085,3,3;3;3;3;3
2090,4,3;3;3;3;3
2095,5,4;4;4;4;4
2100,3,5;5;5;5;5
2105,4,3;3;3;3;3
2110,5,4;4;4;4;4
2115,4,5;5;5;5;5
2120,4,4;4;4;4;4
2125,4,4;4;4;4;4
2130,4,4;4;4;4;4
2135,4,4;4;4;4;4
2140,4,4;4;4;4;4
2145,4,4;4;4;4;4
2150,4,4;4;4;4;4
2155,5,4;4;4;4;4
2160,4,5;5;5;5;5
2165,5,4;4;4;4;4
2170,3,5;5;5;5;5
2175,5,3;3;3;3;3
2180,3,5;5;5;5;5
2185,5,3;3;3;3;3
2190,3,5;5;5;5;5
2195,5,3;3;3;3;3
2200,3,5;5;5;5;5
2205,5,3;3;3;3;3
2210,5,5;5;5;5;5
2215,5,5;5;5;5;5
2220,3,5;5;5;5;5
2225,3,3;3;3;3;3
2230,5,3;3;3;3;3
2235,4,5;5;5;5;5
2240,4,4;4;4;4;4
2245,5,4;4;4;4;4
2250,5,5;5;5;5;5
2255,4,5;5;5;5;5
2260,3,4;4;4;4;4
2265,4,3;3;3;3;3
2270,4,4;4;4;4;4
2275,4,4;4;4;4;4
2280,4,4;4;4;4;4
2285,4,4;4;4;4;4
2290,4,4;4;4;4;4
2295,3,4;4;4;4;4
2300,4,3;3;3;3;3
2305,4,4;4;4;4;4
2310,3,4;4;4;4;4
2315,4,3;3;3;3;3
2320,4,4;4;4;4;4
2325,5,4;4;4;4;4
2330,5,5;5;5;5;5
2335,5,5;5;5;5;5
2340,5,5;5;5;5;5
2345,4,5;5;5;5;5
2350,5,4;4;4;4;4
2355,5,5;5;5;5;5
2360,3,5;5;5;5;5
2365,5,3;3;3;3;3
2370,3,5;5;5;5;5
2375,4,3;3;3;3;3
2380,5,4;4;4;4;4
2385,5,5;5;5;5;5
2390,5,5;5;5;5;5
2395,5,5;5;5;5;5
2400,3,5;5;5;5;5
2405,3,3;3;3;3;3
2410,5,3;3;3;3;3
2415,4,5;5;5;5;5
2420,5,4;4;4;4;4
2425,3,5;5;5;5;5
2430,4,3;3;3;3;3
2435,3,4;4;4;4;4
2440,3,3;3;3;3;3
2445,4,3;3;3;3;3
2450,4,4;4;4;4;4
2455,4,4;4;4;4;4
2460,3,4;4;4;4;4
2465,4,3;3;3;3;3
2470,4,4;4;4;4;4
2475,3,4;4;4;4;4
2480,4,3;3;3;3;3
2485,4,4;4;4;4;4
2490,3,4;4;4;4;4
2495,4,3;3;3;3;3
2500,5,4;4;4;4;4
2505,4,5;5;5;5;5
2510,3,4;4;4;4;4
2515,3,3;3;3;3;3
2520,3,3;3;3;3;3
2525,3,3;3;3;3;3
2530,3,3;3;3;3;3
2535,3,3;3;3;3;3
2540,4,3;3;3;3;3
2545,2,4;4;4;4;4
2550,4,2;2;2;2;2
2555,3,4;4;4;4;4
2560,3,3;3;3;3;3
2565,2,3;3;3;3;3
2570,3,2;2;2;2;2
2575,3,3;3;3;3;3
2580,3,3;3;3;3;3
2585,3,3;3;3;3;3
2590,3,3;3;3;3;3
2595,2,3;3;3;3;3
2600,4,2;2;2;2;2
2605,4,4;4;4;4;4
2610,3,4;4;4;4;4
2615,3,3;3;3;3;3
2620,3,3;3;3;3;3
2625,3,3;3;3;3;3
2630,4,3;3;3;3;3
2635,3,4;4;4;4;4
2640,3,3;3;3;3;3
2645,3,3;3;3;3;3
2650,3,3;3;3;3;3
2655,3,3;3;3;3;3
2660,3,3;3;3;3;3
2665,3,3;3;3;3;3
2670,3,3;3;3;3;3
2675,3,3;3;3;3;3
2680,3,3;3;3;3;3
2685,3,3;3;3;3;3
2690,3,3;3;3;3;3
2695,3,3;3;3;3;3
2700,3,3;3;3;3;3
2705,3,3;3;3;3;3
2710,4,3;3;3;3;3
2715,3,4;4;4;4;4
2720,3,3;3;3;3;3
2725,3,3;3;3;3;3
2730,4,3;3;3;3;3
2735,3,4;4;4;4;4
2740,3,3;3;3;3;3
2745,3,3;3;3;3;3
2750,3,3;3;3;3;3
2755,3,3;3;3;3;3
2760,3,3;3;3;3;3
2765,3,3;3;3;3;3
2770,3,3;3;3;3;3
2775,3,3;3;3;3;3
2780,4,3;3;3;3;3
2785,4,4;4;4;4;4
2790,3,4;4;4;4;4
2795,3,3;3;3;3;3
2800,3,3;3;3;3;3
2805,3,3;3;3;3;3
2810,4,3;3;3;3;3
2815,3,4;4;4;4;4
2820,4,3;3;3;3;3
2825,3,4;4;4;4;4
2830,3,3;3;3;3;3
2835,4,3;3;3;3;3
2840,4,4;4;4;4;4
2845,4,4;4;4;4;4
2850,4,4;4;4;4;4
2855,4,4;4;4;4;4
2860,4,4;4;4;4;4
2865,4,4;4;4;4;4
2870,4,4;4;4;4;4
2875,3,4;4;4;4;4
2880,4,3;3;3;3;3
2885,3,4;4;4;4;4
2890,3,3;3;3;3;3
2895,3,3;3;3;3;3
2900,4,3;3;3;3;3
2905,3,4;4;4;4;4
2910,4,3;3;3;3;3
2915,3,4;4;4;4;4
2920,4,3;3;3;3;3
2925,3,4;4;4;4;4
2930,4,3;3;3;3;3
2935,3,4;4;4;4;4
2940,4,3;3;3;3;3
2945,3,4;4;4;4;4
2950,3,3;3;3;3;3
2955,4,3;3;3;3;3
2960,4,4;4;4;4;4
2965,4,4;4;4;4;4
2970,4,4;4;4;4;4
2975,3,4;4;4;4;4
2980,3,3;3;3;3;3
2985,3,3;3;3;3;3
2990,3,3;3;3;3;3
2995,3,3;3;3;3;3
3000,3,3;3;3;3;3
3005,3,3;3;3;3;3
3010,3,3;3;3;3;3
3015,4,3;3;3;3;3
3020,3,4;4;4;4;4
3025,3,3;3;3;3;3
3030,3,3;3;3;3;3
3035,3,3;3;3;3;3
3040,3,3;3;3;3;3
3045,3,3;3;3;3;3
3050,3,3;3;3;3;3
3055,3,3;3;3;3;3
3060,3,3;3;3;3;3
3065,4,3;3;3;3;3
3070,4,4;4;4;4;4
3075,3,4;4;4;4;4
3080,4,3;3;3;3;3
3085,4,4;4;4;4;4
3090,4,4;4;4;4;4
3095,4,4;4;4;4;4
3100,4,4;4;4;4;4
3105,4,4;4;4;4;4
3110,4,4;4;4;4;4
3115,3,4;4;4;4;4
3120,4,3;3;3;3;3
3125,3,4;4;4;4;4
3130,3,3;3;3;3;3
3135,3,3;3;3;3;3
3140,4,3;3;3;3;3
3145,3,4;4;4;4;4
3150,4,3;3;3;3;3
3155,4,4;4;4;4;4
3160,3,4;4;4;4;4
3165,4,3;3;3;3;3
3170,4,4;4;4;4;4
3175,4,4;4;4;4;4
3180,3,4;4;4;4;4
3185,4,3;3;3;3;3
3190,4,4;4;4;4;4
3195,4,4;4;4;4;4
3200,4,4;4;4;4;4
3205,3,4;4;4;4;4
3210,4,3;3;3;3;3
3215,4,4;4;4;4;4
3220,4,4;4;4;4;4
3225,4,4;4;4;4;4
3230,3,4;4;4;4;4
3235,4,3;3;3;3;3
3240,4,4;4;4;4;4
3245,3,4;4;4;4;4
3250,3,3;3;3;3;3
3255,4,3;3;3;3;3
3260,4,4;4;4;4;4
3265,3,4;4;4;4;4
3270,3,3;3;3;3;3
3275,3,3;3;3;3;3
3280,3,3;3;3;3;3
3285,3,3;3;3;3;3
3290,4,3;3;3;3;3
3295,3,4;4;4;4;4
3300,3,3;3;3;3;3
3305,3,3;3;3;3;3
3310,4,3;3;3;3;3
3315,3,4;4;4;4;4
3320,4,3;3;3;3;3
3325,4,4;4;4;4;4
3330,3,4;4;4;4;4
3335,4,3;3;3;3;3
3340,4,4;4;4;4;4
3345,4,4;4;4;4;4
3350,4,4;4;4;4;4
3355,4,4;4;4;4;4
3360,4,4;4;4;4;4
3365,4,4;4;4;4;4
3370,4,4;4;4;4;4
3375,4,4;4;4;4;4
3380,3,4;4;4;4;4
3385,3,3;3;3;3;3
3390,4,3;3;3;3;3
3395,3,4;4;4;4;4
3400,3,3;3;3;3;3
3405,4,3;3;3;3;3
3410,3,4;4;4;4;4
3415,3,3;3;3;3;3
3420,4,3;3;3;3;3
3425,3,4;4;4;4;4
3430,4,3;3;3;3;3
3435,4,4;4;4;4;4
3440,3,4;4;4;4;4
3445,3,3;3;3;3;3
3450,4,3;3;3;3;3
3455,3,4;4;4;4;4
3460,3,3;3;3;3;3
3465,4,3;3;3;3;3
3470,4,4;4;4;4;4
3475,4,4;4;4;4;4
3480,4,4;4;4;4;4
3485,3,4;4;4;4;4
3490,4,3;3;3;3;3
3495,3,4;4;4;4;4
3500,4,3;3;3;3;3
3505,4,4;4;4;4;4
3510,4,4;4;4;4;4
3515,3,4;4;4;4;4
3520,3,3;3;3;3;3
3525,3,3;3;3;3;3
3530,4,3;3;3;3;3
3535,3,4;4;4;4;4
3540,3,3;3;3;3;3
3545,3,3;3;3;3;3
3550,4,3;3;3;3;3
3555,4,4;4;4;4;4
3560,3,4;4;4;4;4
3565,3,3;3;3;3;3
3570,3,3;3;3;3;3
3575,3,3;3;3;3;3
3580,4,3;3;3;3;3
3585,3,4;4;4;4;4
3590,4,3;3;3;3;3
3595,3,4;4;4;4;4
3600,4,3;3;3;3;3
3605,4,4;4;4;4;4
3610,4,4;4;4;4;4
3615,3,4;4;4;4;4
3620,4,3;3;3;3;3
3625,4,4;4;4;4;4
3630,4,4;4;4;4;4
3635,4,4;4;4;4;4
3640,4,4;4;4;4;4
3645,4,4;4;4;4;4
3650,4,4;4;4;4;4
3655,3,4;4;4;4;4
3660,3,3;3;3;3;3
3665,4,3;3;3;3;3
3670,4,4;4;4;4;4
3675,3,4;4;4;4;4
3680,4,3;3;3;3;3
3685,4,4;4;4;4;4
3690,3,4;4;4;4;4
3695,4,3;3;3;3;3
3700,4,4;4;4;4;4
3705,4,4;4;4;4;4
3710,4,4;4;4;4;4
3715,4,4;4;4;4;4
3720,4,4;4;4;4;4
3725,4,4;4;4;4;4
3730,4,4;4;4;4;4
3735,4,4;4;4;4;4
3740,3,4;4;4;4;4
3745,4,3;3;3;3;3
3750,4,4;4;4;4;4
3755,4,4;4;4;4;4
3760,3,4;4;4;4;4
3765,4,3;3;3;3;3
3770,4,4;4;4;4;4
3775,4,4;4;4;4;4
3780,4,4;4;4;4;4
3785,4,4;4;4;4;4
3790,4,4;4;4;4;4
3795,4,4;4;4;4;4
3800,4,4;4;4;4;4
3805,4,4;4;4;4;4
3810,4,4;4;4;4;4
3815,4,4;4;4;4;4
3820,4,4;4;4;4;4
3825,3,4;4;4;4;4
3830,4,3;3;3;3;3
3835,4,4;4;4;4;4
3840,4,4;4;4;4;4
3845,4,4;4;4;4;4
3850,3,4;4;4;4;4
3855,3,3;3;3;3;3
3860,3,3;3;3;3;3
3865,4,3;3;3;3;3
3870,3,4;4;4;4;4
3875,4,3;3;3;3;3
3880,4,4;4;4;4;4
3885,3,4;4;4;4;4
3890,4,3;3;3;3;3
3895,3,4;4;4;4;4
3900,3,3;3;3;3;3
3905,4,3;3;3;3;3
3910,3,4;4;4;4;4
3915,4,3;3;3;3;3
3920,3,4;4;4;4;4
3925,3,3;3;3;3;3
3930,3,3;3;3;3;3
3935,3,3;3;3;3;3
3940,3,3;3;3;3;3
3945,3,3;3;3;3;3
3950,3,3;3;3;3;3
3955,3,3;3;3;3;3
3960,3,3;3;3;3;3
3965,3,3;3;3;3;3
3970,3,3;3;3;3;3
3975,3,3;3;3;3;3
3980,3,3;3;3;3;3
3985,3,3;3;3;3;3
3990,3,3;3;3;3;3
3995,3,3;3;3;3;3
4000,3,3;3;3;3;3
4005,3,3;3;3;3;3
4010,3,3;3;3;3;3
4015,3,3;3;3;3;3
4020,3,3;3;3;3;3
4025,3,3;3;3;3;3
4030,3,3;3;3;3;3
4035,3,3;3;3;3;3
4040,3,3;3;3;3;3
4045,3,3;3;3;3;3
4050,3,3;3;3;3;3
4055,3,3;3;3;3;3
4060,3,3;3;3;3;3
4065,3,3;3;3;3;3
4070,3,3;3;3;3;3
4075,3,3;3;3;3;3
4080,3,3;3;3;3;3
4085,3,3;3;3;3;3
4090,3,3;3;3;3;3
4095,3,3;3;3;3;3
4100,3,3;3;3;3;3
4105,3,3;3;3;3;3
4110,3,3;3;3;3;3
4115,3,3;3;3;3;3
4120,3,3;3;3;3;3
4125,3,3;3;3;3;3
4130,3,3;3;3;3;3
4135,3,3;3;3;3;3
4140,3,3;3;3;3;3
4145,3,3;3;3;3;3
4150,3,3;3;3;3;3
4155,3,3;3;3;3;3
4160,3,3;3;3;3;3
4165,3,3;3;3;3;3
4170,3,3;3;3;3;3
4175,3,3;3;3;3;3
4180,3,3;3;3;3;3
4185,3,3;3;3;3;3
4190,3,3;3;3;3;3
4195,3,3;3;3;3;3
4200,3,3;3;3;3;3
4205,3,3;3;3;3;3
4210,3,3;3;3;3;3
4215,3,3;3;3;3;3
4220,3,3;3;3;3;3
4225,3,3;3;3;3;3
4230,3,3;3;3;3;3
4235,3,3;3;3;3;3
4240,3,3;3;3;3;3
4245,3,3;3;3;3;3
4250,3,3;3;3;3;3
4255,3,3;3;3;3;3
4260,3,3;3;3;3;3
4265,3,3;3;3;3;3
4270,3,3;3;3;3;3
4275,3,3;3;3;3;3
4280,3,3;3;3;3;3
4285,3,3;3;3;3;3
4290,3,3;3;3;3;3
4295,3,3;3;3;3;3
4300,3,3;3;3;3;3
4305,3,3;3;3;3;3
4310,3,3;3;3;3;3
4315,3,3;3;3;3;3
4320,3,3;3;3;3;3
4325,3,3;3;3;3;3
4330,3,3;3;3;3;3
4335,3,3;3;3;3;3
4340,3,3;3;3;3;3
4345,3,3;3;3;3;3
4350,3,3;3;3;3;3
4355,3,3;3;3;3;3
4360,3,3;3;3;3;3
4365,3,3;3;3;3;3
4370,3,3;3;3;3;3
4375,3,3;3;3;3;3
4380,3,3;3;3;3;3
4385,3,3;3;3;3;3
4390,3,3;3;3;3;3
4395,3,3;3;3;3;3
4400,3,3;3;3;3;3
4405,3,3;3;3;3;3
4410,3,3;3;3;3;3
4415,3,3;3;3;3;3
4420,3,3;3;3;3;3
4425,3,3;3;3;3;3
4430,3,3;3;3;3;3
4435,3,3;3;3;3;3
4440,3,3;3;3;3;3
4445,3,3;3;3;3;3
4450,3,3;3;3;3;3
4455,3,3;3;3;3;3
4460,3,3;3;3;3;3
4465,3,3;3;3;3;3
4470,3,3;3;3;3;3
4475,3,3;3;3;3;3
4480,3,3;3;3;3;3
4485,3,3;3;3;3;3
4490,3,3;3;3;3;3
4495,3,3;3;3;3;3
4500,3,3;3;3;3;3
4505,3,3;3;3;3;3
4510,3,3;3;3;3;3
4515,3,3;3;3;3;3
4520,3,3;3;3;3;3
4525,3,3;3;3;3;3
4530,3,3;3;3;3;3
4535,3,3;3;3;3;3
4540,3,3;3;3;3;3
4545,3,3;3;3;3;3
4550,3,3;3;3;3;3
4555,3,3;3;3;3;3
4560,3,3;3;3;3;3
4565,3,3;3;3;3;3
4570,3,3;3;3;3;3
4575,3,3;3;3;3;3
4580,3,3;3;3;3;3
4585,3,3;3;3;3;3
4590,3,3;3;3;3;3
4595,3,3;3;3;3;3
4600,3,3;3;3;3;3
4605,3,3;3;3;3;3
4610,3,3;3;3;3;3
4615,3,3;3;3;3;3
4620,3,3;3;3;3;3
4625,3,3;3;3;3;3
4630,3,3;3;3;3;3
4635,3,3;3;3;3;3
4640,3,3;3;3;3;3
4645,3,3;3;3;3;3
4650,3,3;3;3;3;3
4655,3,3;3;3;3;3
4660,3,3;3;3;3;3
4665,3,3;3;3;3;3
4670,3,3;3;3;3;3
4675,3,3;3;3;3;3
4680,3,3;3;3;3;3
4685,3,3;3;3;3;3
4690,3,3;3;3;3;3
4695,3,3;3;3;3;3
4700,3,3;3;3;3;3
4705,3,3;3;3;3;3
4710,3,3;3;3;3;3
4715,3,3;3;3;3;3
4720,3,3;3;3;3;3
