Time,Commitment,Opinion
0,1,1
5,3,1;1;1;1;1
10,5,3;3;3;3;3
15,3,5;5;5;5;5
20,2,3;3;3;3;3
25,5,2;2;2;2;2
30,5,5;5;5;5;5
35,3,5;5;5;5;5
40,5,3;3;3;3;3
45,2,5;5;5;5;5
50,4,2;2;2;2;2
55,5,4;4;4;4;4
60,2,5;5;5;5;5
65,2,2;2;2;2;2
70,1,2;2;2;2;2
75,5,1;1;1;1;1
80,5,5;5;5;5;5
85,1,5;5;5;5;5
90,5,1;1;1;1;1
95,5,5;5;5;5;5
100,5,5;5;5;5;5
105,1,5;5;5;5;5
110,5,1;1;1;1;1
115,5,5;5;5;5;5
120,3,5;5;5;5;5
125,5,3;3;3;3;3
130,5,5;5;5;5;5
135,5,5;5;5;5;5
140,3,5;5;5;5;5
145,4,3;3;3;3;3
150,3,4;4;4;4;4
155,4,3;3;3;3;3
160,5,4;4;4;4;4
165,4,5;5;5;5;5
170,5,4;4;4;4;4
175,4,5;5;5;5;5
180,4,4;4;4;4;4
185,4,4;4;4;4;4
190,3,4;4;4;4;4
195,4,3;3;3;3;3
200,3,4;4;4;4;4
205,4,3;3;3;3;3
210,4,4;4;4;4;4
215,3,4;4;4;4;4
220,3,3;3;3;3;3
225,3,3;3;3;3;3
230,3,3;3;3;3;3
235,4,3;3;3;3;3
240,3,4;4;4;4;4
245,4,3;3;3;3;3
250,3,4;4;4;4;4
255,4,3;3;3;3;3
260,4,4;4;4;4;4
265,5,4;4;4;4;4
270,3,5;5;5;5;5
275,4,3;3;3;3;3
280,5,4;4;4;4;4
285,5,5;5;5;5;5
290,2,5;5;5;5;5
295,4,2;2;2;2;2
300,4,4;4;4;4;4
305,5,4;4;4;4;4
310,3,5;5;5;5;5
315,4,3;3;3;3;3
320,5,4;4;4;4;4
325,4,5;5;5;5;5
330,5,4;4;4;4;4
335,5,5;5;5;5;5
340,4,5;5;5;5;5
345,3,4;4;4;4;4
350,4,3;3;3;3;3
355,3,4;4;4;4;4
360,4,3;3;3;3;3
365,4,4;4;4;4;4
370,3,4;4;4;4;4
375,5,3;3;3;3;3
380,4,5;5;5;5;5
385,4,4;4;4;4;4
390,4,4;4;4;4;4
395,1,4;4;4;4;4
400,4,1;1;1;1;1
405,4,4;4;4;4;4
410,2,4;4;4;4;4
415,2,2;2;2;2;2
420,2,2;2;2;2;2
425,4,2;2;2;2;2
430,5,4;4;4;4;4
435,4,5;5;5;5;5
440,2,4;4;4;4;4
445,4,2;2;2;2;2
450,3,4;4;4;4;4
455,2,3;3;3;3;3
460,2,2;2;2;2;2
465,2,2;2;2;2;2
470,2,2;2;2;2;2
475,4,2;2;2;2;2
480,2,4;4;4;4;4
485,2,2;2;2;2;2
490,4,2;2;2;2;2
495,5,4;4;4;4;4
500,4,5;5;5;5;5
505,3,4;4;4;4;4
510,3,3;3;3;3;3
515,4,3;3;3;3;3
520,2,4;4;4;4;4
525,4,2;2;2;2;2
530,3,4;4;4;4;4
535,5,3;3;3;3;3
540,4,5;5;5;5;5
545,3,4;4;4;4;4
550,3,3;3;3;3;3
555,4,3;3;3;3;3
560,4,4;4;4;4;4
565,5,4;4;4;4;4
570,5,5;5;5;5;5
575,3,5;5;5;5;5
580,4,3;3;3;3;3
585,5,4;4;4;4;4
590,4,5;5;5;5;5
595,4,4;4;4;4;4
600,4,4;4;4;4;4
605,4,4;4;4;4;4
610,5,4;4;4;4;4
615,3,5;5;5;5;5
620,4,3;3;3;3;3
625,4,4;4;4;4;4
630,3,4;4;4;4;4
635,4,3;3;3;3;3
640,3,4;4;4;4;4
645,4,3;3;3;3;3
650,5,4;4;4;4;4
655,4,5;5;5;5;5
660,3,4;4;4;4;4
665,4,3;3;3;3;3
670,2,4;4;4;4;4
675,5,2;2;2;2;2
680,4,5;5;5;5;5
685,5,4;4;4;4;4
690,2,5;5;5;5;5
695,4,2;2;2;2;2
700,5,4;4;4;4;4
705,4,5;5;5;5;5
710,3,4;4;4;4;4
715,4,3;3;3;3;3
720,4,4;4;4;4;4
725,3,4;4;4;4;4
730,5,3;3;3;3;3
735,3,5;5;5;5;5
740,5,3;3;3;3;3
745,3,5;5;5;5;5
750,5,3;3;3;3;3
755,5,5;5;5;5;5
760,5,5;5;5;5;5
765,5,5;5;5;5;5
770,5,5;5;5;5;5
775,3,5;5;5;5;5
780,5,3;3;3;3;3
785,3,5;5;5;5;5
790,3,3;3;3;3;3
795,3,3;3;3;3;3
800,5,3;3;3;3;3
805,3,5;5;5;5;5
810,5,3;3;3;3;3
815,5,5;5;5;5;5
820,4,5;5;5;5;5
825,5,4;4;4;4;4
830,5,5;5;5;5;5
835,4,5;5;5;5;5
840,5,4;4;4;4;4
845,5,5;5;5;5;5
850,5,5;5;5;5;5
855,5,5;5;5;5;5
860,4,5;5;5;5;5
865,5,4;4;4;4;4
870,4,5;5;5;5;5
875,3,4;4;4;4;4
880,4,3;3;3;3;3
885,4,4;4;4;4;4
890,3,4;4;4;4;4
895,5,3;3;3;3;3
900,4,5;5;5;5;5
905,3,4;4;4;4;4
910,4,3;3;3;3;3
915,3,4;4;4;4;4
920,4,3;3;3;3;3
925,4,4;4;4;4;4
930,4,4;4;4;4;4
935,4,4;4;4;4;4
940,3,4;4;4;4;4
945,4,3;3;3;3;3
950,3,4;4;4;4;4
955,3,3;3;3;3;3
960,3,3;3;3;3;3
965,3,3;3;3;3;3
970,4,3;3;3;3;3
975,5,4;4;4;4;4
980,3,5;5;5;5;5
985,5,3;3;3;3;3
990,2,5;5;5;5;5
995,2,2;2;2;2;2
1000,2,2;2;2;2;2
1005,4,2;2;2;2;2
1010,4,4;4;4;4;4
1015,5,4;4;4;4;4
1020,5,5;5;5;5;5
1025,4,5;5;5;5;5
1030,2,4;4;4;4;4
1035,2,2;2;2;2;2
1040,1,2;2;2;2;2
1045,1,1;1;1;1;1
1050,4,1;1;1;1;1
1055,1,4;4;4;4;4
1060,3,1;1;1;1;1
1065,5,3;3;3;3;3
1070,1,5;5;5;5;5
1075,2,1;1;1;1;1
1080,1,2;2;2;2;2
1085,3,1;1;1;1;1
1090,1,3;3;3;3;3
1095,2,1;1;1;1;1
1100,1,2;2;2;2;2
1105,3,1;1;1;1;1
1110,3,3;3;3;3;3
1115,1,3;3;3;3;3
1120,3,1;1;1;1;1
1125,1,3;3;3;3;3
1130,1,1;1;1;1;1
1135,3,1;1;1;1;1
1140,1,3;3;3;3;3
1145,1,1;1;1;1;1
1150,2,1;1;1;1;1
1155,1,2;2;2;2;2
1160,3,1;1;1;1;1
1165,3,3;3;3;3;3
1170,3,3;3;3;3;3
1175,1,3;3;3;3;3
1180,3,1;1;1;1;1
1185,3,3;3;3;3;3
1190,3,3;3;3;3;3
1195,3,3;3;3;3;3
1200,2,3;3;3;3;3
1205,3,2;2;2;2;2
1210,3,3;3;3;3;3
1215,3,3;3;3;3;3
1220,2,3;3;3;3;3
1225,3,2;2;2;2;2
1230,2,3;3;3;3;3
1235,1,2;2;2;2;2
1240,2,1;1;1;1;1
1245,2,2;2;2;2;2
1250,1,2;2;2;2;2
1255,1,1;1;1;1;1
1260,1,1;1;1;1;1
1265,1,1;1;1;1;1
1270,1,1;1;1;1;1
1275,1,1;1;1;1;1
1280,1,1;1;1;1;1
1285,1,1;1;1;1;1
1290,3,1;1;1;1;1
1295,3,3;3;3;3;3
1300,1,3;3;3;3;3
1305,3,1;1;1;1;1
1310,3,3;3;3;3;3
1315,3,3;3;3;3;3
1320,4,3;3;3;3;3
1325,3,4;4;4;4;4
1330,2,3;3;3;3;3
1335,3,2;2;2;2;2
1340,2,3;3;3;3;3
1345,2,2;2;2;2;2
1350,3,2;2;2;2;2
1355,3,3;3;3;3;3
1360,3,3;3;3;3;3
1365,1,3;3;3;3;3
1370,3,1;1;1;1;1
1375,4,3;3;3;3;3
1380,2,4;4;4;4;4
1385,4,2;2;2;2;2
1390,3,4;4;4;4;4
1395,4,3;3;3;3;3
1400,2,4;4;4;4;4
1405,4,2;2;2;2;2
1410,4,4;4;4;4;4
1415,4,4;4;4;4;4
1420,4,4;4;4;4;4
1425,5,4;4;4;4;4
1430,4,5;5;5;5;5
1435,4,4;4;4;4;4
1440,2,4;4;4;4;4
1445,4,2;2;2;2;2
1450,2,4;4;4;4;4
1455,4,2;2;2;2;2
1460,3,4;4;4;4;4
1465,4,3;3;3;3;3
1470,5,4;4;4;4;4
1475,5,5;5;5;5;5
1480,5,5;5;5;5;5
1485,5,5;5;5;5;5
1490,4,5;5;5;5;5
1495,4,4;4;4;4;4
1500,3,4;4;4;4;4
1505,4,3;3;3;3;3
1510,2,4;4;4;4;4
1515,3,2;2;2;2;2
1520,4,3;3;3;3;3
1525,5,4;4;4;4;4
1530,3,5;5;5;5;5
1535,3,3;3;3;3;3
1540,4,3;3;3;3;3
1545,3,4;4;4;4;4
1550,2,3;3;3;3;3
1555,2,2;2;2;2;2
1560,3,2;2;2;2;2
1565,3,3;3;3;3;3
1570,4,3;3;3;3;3
1575,4,4;4;4;4;4
1580,3,4;4;4;4;4
1585,3,3;3;3;3;3
1590,4,3;3;3;3;3
1595,5,4;4;4;4;4
1600,3,5;5;5;5;5
1605,4,3;3;3;3;3
1610,5,4;4;4;4;4
1615,3,5;5;5;5;5
1620,4,3;3;3;3;3
1625,3,4;4;4;4;4
1630,3,3;3;3;3;3
1635,3,3;3;3;3;3
1640,3,3;3;3;3;3
1645,4,3;3;3;3;3
1650,3,4;4;4;4;4
1655,2,3;3;3;3;3
1660,3,2;2;2;2;2
1665,4,3;3;3;3;3
1670,4,4;4;4;4;4
1675,2,4;4;4;4;4
1680,3,2;2;2;2;2
1685,1,3;3;3;3;3
1690,4,1;1;1;1;1
1695,3,4;4;4;4;4
1700,3,3;3;3;3;3
1705,3,3;3;3;3;3
1710,4,3;3;3;3;3
1715,3,4;4;4;4;4
1720,3,3;3;3;3;3
1725,3,3;3;3;3;3
1730,3,3;3;3;3;3
1735,4,3;3;3;3;3
1740,3,4;4;4;4;4
1745,4,3;3;3;3;3
1750,1,4;4;4;4;4
1755,4,1;1;1;1;1
1760,3,4;4;4;4;4
1765,1,3;3;3;3;3
1770,3,1;1;1;1;1
1775,2,3;3;3;3;3
1780,3,2;2;2;2;2
1785,4,3;3;3;3;3
1790,3,4;4;4;4;4
1795,3,3;3;3;3;3
1800,4,3;3;3;3;3
1805,2,4;4;4;4;4
1810,4,2;2;2;2;2
1815,4,4;4;4;4;4
1820,2,4;4;4;4;4
1825,4,2;2;2;2;2
1830,4,4;4;4;4;4
1835,3,4;4;4;4;4
1840,2,3;3;3;3;3
1845,2,2;2;2;2;2
1850,3,2;2;2;2;2
1855,4,3;3;3;3;3
1860,3,4;4;4;4;4
1865,3,3;3;3;3;3
1870,2,3;3;3;3;3
1875,2,2;2;2;2;2
1880,3,2;2;2;2;2
1885,2,3;3;3;3;3
1890,3,2;2;2;2;2
1895,2,3;3;3;3;3
1900,2,2;2;2;2;2
1905,3,2;2;2;2;2
1910,3,3;3;3;3;3
1915,2,3;3;3;3;3
1920,2,2;2;2;2;2
1925,3,2;2;2;2;2
1930,3,3;3;3;3;3
1935,2,3;3;3;3;3
1940,3,2;2;2;2;2
1945,3,3;3;3;3;3
1950,3,3;3;3;3;3
1955,4,3;3;3;3;3
1960,3,4;4;4;4;4
1965,2,3;3;3;3;3
1970,3,2;2;2;2;2
1975,2,3;3;3;3;3
1980,3,2;2;2;2;2
1985,3,3;3;3;3;3
1990,3,3;3;3;3;3
1995,3,3;3;3;3;3
2000,4,3;3;3;3;3
2005,3,4;4;4;4;4
2010,4,3;3;3;3;3
2015,4,4;4;4;4;4
2020,3,4;4;4;4;4
2025,5,3;3;3;3;3
2030,4,5;5;5;5;5
2035,3,4;4;4;4;4
2040,4,3;3;3;3;3
2045,4,4;4;4;4;4
2050,3,4;4;4;4;4
2055,4,3;3;3;3;3
2060,3,4;4;4;4;4
2065,4,3;3;3;3;3
2070,4,4;4;4;4;4
2075,4,4;4;4;4;4
2080,3,4;4;4;4;4
2085,5,3;3;3;3;3
2090,5,5;5;5;5;5
2095,3,5;5;5;5;5
2100,5,3;3;3;3;3
2105,4,5;5;5;5;5
2110,5,4;4;4;4;4
2115,4,5;5;5;5;5
2120,5,4;4;4;4;4
2125,4,5;5;5;5;5
2130,5,4;4;4;4;4
2135,4,5;5;5;5;5
2140,4,4;4;4;4;4
2145,4,4;4;4;4;4
2150,4,4;4;4;4;4
2155,4,4;4;4;4;4
2160,3,4;4;4;4;4
2165,4,3;3;3;3;3
2170,5,4;4;4;4;4
2175,5,5;5;5;5;5
2180,5,5;5;5;5;5
2185,5,5;5;5;5;5
2190,5,5;5;5;5;5
2195,5,5;5;5;5;5
2200,3,5;5;5;5;5
2205,5,3;3;3;3;3
2210,5,5;5;5;5;5
2215,5,5;5;5;5;5
2220,5,5;5;5;5;5
2225,5,5;5;5;5;5
2230,4,5;5;5;5;5
2235,4,4;4;4;4;4
2240,3,4;4;4;4;4
2245,3,3;3;3;3;3
2250,3,3;3;3;3;3
2255,4,3;3;3;3;3
2260,5,4;4;4;4;4
2265,2,5;5;5;5;5
2270,4,2;2;2;2;2
2275,4,4;4;4;4;4
2280,4,4;4;4;4;4
2285,4,4;4;4;4;4
2290,4,4;4;4;4;4
2295,4,4;4;4;4;4
2300,5,4;4;4;4;4
2305,4,5;5;5;5;5
2310,5,4;4;4;4;4
2315,4,5;5;5;5;5
2320,5,4;4;4;4;4
2325,4,5;5;5;5;5
2330,3,4;4;4;4;4
2335,4,3;3;3;3;3
2340,5,4;4;4;4;4
2345,3,5;5;5;5;5
2350,5,3;3;3;3;3
2355,5,5;5;5;5;5
2360,5,5;5;5;5;5
2365,5,5;5;5;5;5
2370,5,5;5;5;5;5
2375,4,5;5;5;5;5
2380,5,4;4;4;4;4
2385,5,5;5;5;5;5
2390,5,5;5;5;5;5
2395,4,5;5;5;5;5
2400,4,4;4;4;4;4
2405,4,4;4;4;4;4
2410,5,4;4;4;4;4
2415,5,5;5;5;5;5
2420,4,5;5;5;5;5
2425,5,4;4;4;4;4
2430,4,5;5;5;5;5
2435,5,4;4;4;4;4
2440,4,5;5;5;5;5
2445,4,4;4;4;4;4
2450,3,4;4;4;4;4
2455,3,3;3;3;3;3
2460,4,3;3;3;3;3
2465,5,4;4;4;4;4
2470,5,5;5;5;5;5
2475,3,5;5;5;5;5
2480,4,3;3;3;3;3
2485,4,4;4;4;4;4
2490,3,4;4;4;4;4
2495,3,3;3;3;3;3
2500,4,3;3;3;3;3
2505,3,4;4;4;4;4
2510,2,3;3;3;3;3
2515,4,2;2;2;2;2
2520,3,4;4;4;4;4
2525,3,3;3;3;3;3
2530,3,3;3;3;3;3
2535,3,3;3;3;3;3
2540,4,3;3;3;3;3
2545,3,4;4;4;4;4
2550,4,3;3;3;3;3
2555,3,4;4;4;4;4
2560,4,3;3;3;3;3
2565,3,4;4;4;4;4
2570,3,3;3;3;3;3
2575,4,3;3;3;3;3
2580,3,4;4;4;4;4
2585,3,3;3;3;3;3
2590,3,3;3;3;3;3
2595,3,3;3;3;3;3
2600,4,3;3;3;3;3
2605,3,4;4;4;4;4
2610,3,3;3;3;3;3
2615,3,3;3;3;3;3
2620,3,3;3;3;3;3
2625,3,3;3;3;3;3
2630,3,3;3;3;3;3
2635,3,3;3;3;3;3
2640,3,3;3;3;3;3
2645,3,3;3;3;3;3
2650,4,3;3;3;3;3
2655,4,4;4;4;4;4
2660,3,4;4;4;4;4
2665,3,3;3;3;3;3
2670,4,3;3;3;3;3
2675,4,4;4;4;4;4
2680,3,4;4;4;4;4
2685,3,3;3;3;3;3
2690,3,3;3;3;3;3
2695,3,3;3;3;3;3
2700,4,3;3;3;3;3
2705,4,4;4;4;4;4
2710,4,4;4;4;4;4
2715,3,4;4;4;4;4
2720,3,3;3;3;3;3
2725,3,3;3;3;3;3
2730,3,3;3;3;3;3
2735,3,3;3;3;3;3
2740,3,3;3;3;3;3
2745,3,3;3;3;3;3
2750,3,3;3;3;3;3
2755,3,3;3;3;3;3
2760,3,3;3;3;3;3
2765,3,3;3;3;3;3
2770,3,3;3;3;3;3
2775,3,3;3;3;3;3
2780,4,3;3;3;3;3
2785,3,4;4;4;4;4
2790,3,3;3;3;3;3
2795,3,3;3;3;3;3
2800,3,3;3;3;3;3
2805,3,3;3;3;3;3
2810,3,3;3;3;3;3
2815,4,3;3;3;3;3
2820,4,4;4;4;4;4
2825,3,4;4;4;4;4
2830,3,3;3;3;3;3
2835,3,3;3;3;3;3
2840,4,3;3;3;3;3
2845,4,4;4;4;4;4
2850,4,4;4;4;4;4
2855,3,4;4;4;4;4
2860,4,3;3;3;3;3
2865,4,4;4;4;4;4
2870,3,4;4;4;4;4
2875,3,3;3;3;3;3
2880,4,3;3;3;3;3
2885,4,4;4;4;4;4
2890,4,4;4;4;4;4
2895,4,4;4;4;4;4
2900,3,4;4;4;4;4
2905,3,3;3;3;3;3
2910,3,3;3;3;3;3
2915,3,3;3;3;3;3
2920,4,3;3;3;3;3
2925,3,4;4;4;4;4
2930,3,3;3;3;3;3
2935,4,3;3;3;3;3
2940,4,4;4;4;4;4
2945,3,4;4;4;4;4
2950,3,3;3;3;3;3
2955,4,3;3;3;3;3
2960,3,4;4;4;4;4
2965,4,3;3;3;3;3
2970,3,4;4;4;4;4
2975,3,3;3;3;3;3
2980,3,3;3;3;3;3
2985,4,3;3;3;3;3
2990,3,4;4;4;4;4
2995,3,3;3;3;3;3
3000,3,3;3;3;3;3
3005,3,3;3;3;3;3
3010,3,3;3;3;3;3
3015,3,3;3;3;3;3
3020,3,3;3;3;3;3
3025,3,3;3;3;3;3
3030,3,3;3;3;3;3
3035,4,3;3;3;3;3
3040,3,4;4;4;4;4
3045,4,3;3;3;3;3
3050,3,4;4;4;4;4
3055,3,3;3;3;3;3
3060,4,3;3;3;3;3
3065,3,4;4;4;4;4
3070,4,3;3;3;3;3
3075,3,4;4;4;4;4
3080,3,3;3;3;3;3
3085,3,3;3;3;3;3
3090,3,3;3;3;3;3
3095,3,3;3;3;3;3
3100,4,3;3;3;3;3
3105,4,4;4;4;4;4
3110,3,4;4;4;4;4
3115,3,3;3;3;3;3
3120,4,3;3;3;3;3
3125,3,4;4;4;4;4
3130,4,3;3;3;3;3
3135,4,4;4;4;4;4
3140,4,4;4;4;4;4
3145,3,4;4;4;4;4
3150,3,3;3;3;3;3
3155,4,3;3;3;3;3
3160,4,4;4;4;4;4
3165,3,4;4;4;4;4
3170,4,3;3;3;3;3
3175,4,4;4;4;4;4
3180,3,4;4;4;4;4
3185,4,3;3;3;3;3
3190,4,4;4;4;4;4
3195,4,4;4;4;4;4
3200,4,4;4;4;4;4
3205,3,4;4;4;4;4
3210,3,3;3;3;3;3
3215,3,3;3;3;3;3
3220,3,3;3;3;3;3
