Time,Commitment,Opinion
0,1,1
5,1,1;1;1;1;1
10,1,1;1;1;1;1
15,2,1;1;1;1;1
20,1,2;2;2;2;2
25,1,1;1;1;1;1
30,2,1;1;1;1;1
35,1,0;2;2;2;2
40,1,1;1;1;1;1
45,2,1;1;1;1;1
50,1,0;2;2;2;2
55,2,1;1;1;1;1
60,1,0;2;2;2;2
65,2,1;1;1;1;1
70,2,2;2;2;2;2
75,2,2;2;2;2;2
80,1,2;2;2;2;2
85,2,0;1;1;1;1
90,1,2;2;2;2;2
95,2,1;1;1;1;1
100,2,2;2;2;2;2
105,2,2;2;2;2;2
110,1,2;2;2;2;2
115,1,0;1;1;1;1
120,1,1;1;1;1;1
125,1,1;1;1;1;1
130,1,1;1;1;1;1
135,1,1;1;1;1;1
140,1,1;1;1;1;1
145,1,1;1;1;1;1
150,2,1;1;1;1;1
155,1,0;0;2;2;2
160,2,1;1;1;1;1
165,1,0;2;2;2;2
170,2,1;1;1;1;1
175,1,0;2;2;2;2
180,2,1;1;1;1;1
185,1,0;2;2;2;2
190,1,1;1;1;1;1
195,1,1;1;1;1;1
200,1,1;1;1;1;1
205,1,1;1;1;1;1
210,1,1;1;1;1;1
215,2,1;1;1;1;1
220,1,0;0;2;2;2
225,2,1;1;1;1;1
230,1,0;0;2;2;2
235,2,1;1;1;1;1
240,1,0;0;2;2;2
245,2,1;1;1;1;1
250,1,0;2;2;2;2
255,2,1;1;1;1;1
260,1,0;0;2;2;2
265,2,1;1;1;1;1
270,2,0;0;2;2;2
275,2,2;2;2;2;2
280,2,2;2;2;2;2
285,2,2;2;2;2;2
290,2,2;2;2;2;2
295,2,2;2;2;2;2
300,2,2;2;2;2;2
305,2,2;2;2;2;2
310,2,2;2;2;2;2
315,2,2;2;2;2;2
320,2,2;2;2;2;2
325,2,2;2;2;2;2
330,2,2;2;2;2;2
335,2,2;2;2;2;2
340,2,2;2;2;2;2
345,2,2;2;2;2;2
350,2,2;2;2;2;2
355,2,2;2;2;2;2
360,2,2;2;2;2;2
365,2,2;2;2;2;2
370,2,2;2;2;2;2
375,2,2;2;2;2;2
380,2,2;2;2;2;2
385,2,2;2;2;2;2
390,2,2;2;2;2;2
395,2,2;2;2;2;2
400,2,2;2;2;2;2
405,2,2;2;2;2;2
410,1,2;2;2;2;2
415,2,0;0;0;0;1
420,1,2;2;2;2;2
425,2,0;0;0;0;1
430,1,2;2;2;2;2
435,2,0;0;0;1;1
440,1,2;2;2;2;2
445,2,0;0;1;1;1
450,1,2;2;2;2;2
455,2,0;0;1;1;1
460,1,2;2;2;2;2
465,2,0;1;1;1;1
470,1,2;2;2;2;2
475,2,0;1;1;1;1
480,2,2;2;2;2;2
485,2,2;2;2;2;2
490,2,2;2;2;2;2
495,2,2;2;2;2;2
500,2,2;2;2;2;2
505,2,2;2;2;2;2
510,2,2;2;2;2;2
515,2,2;2;2;2;2
