Time,Commitment,Opinion
0,4,2
380,2,2;2;2;2;2
385,1,2;2;2;2;2
390,2,1;1;1;1;1
395,1,2;2;2;2;2
400,1,1;1;1;1;1
405,3,1;1;1;1;1
410,3,3;3;3;3;3
415,4,3;3;3;3;3
420,4,4;4;4;4;4
425,1,4;4;4;4;4
430,2,1;1;1;1;1
435,4,2;2;2;2;2
440,3,4;4;4;4;4
445,4,3;3;3;3;3
450,4,4;4;4;4;4
455,3,4;4;4;4;4
460,1,3;3;3;3;3
465,3,1;1;1;1;1
470,3,3;3;3;3;3
475,1,3;3;3;3;3
480,1,1;1;1;1;1
485,3,1;1;1;1;1
490,3,3;3;3;3;3
495,3,3;3;3;3;3
500,3,3;3;3;3;3
505,1,3;3;3;3;3
510,1,1;1;1;1;1
515,3,1;1;1;1;1
520,3,3;3;3;3;3
525,3,3;3;3;3;3
530,3,3;3;3;3;3
535,3,3;3;3;3;3
540,3,3;3;3;3;3
545,3,3;3;3;3;3
550,2,3;3;3;3;3
555,1,2;2;2;2;2
560,2,1;1;1;1;1
565,4,2;2;2;2;2
570,1,4;4;4;4;4
575,2,1;1;1;1;1
580,2,2;2;2;2;2
585,3,2;2;2;2;2
590,4,3;3;3;3;3
595,3,4;4;4;4;4
600,2,3;3;3;3;3
605,3,2;2;2;2;2
610,2,3;3;3;3;3
615,1,2;2;2;2;2
620,2,1;1;1;1;1
625,4,2;2;2;2;2
630,4,4;4;4;4;4
635,5,4;4;4;4;4
640,4,5;5;5;5;5
645,4,4;4;4;4;4
650,2,4;4;4;4;4
655,4,2;2;2;2;2
660,1,4;4;4;4;4
665,3,1;1;1;1;1
670,4,3;3;3;3;3
675,2,4;4;4;4;4
680,4,2;2;2;2;2
685,2,4;4;4;4;4
690,2,2;2;2;2;2
695,2,2;2;2;2;2
700,2,2;2;2;2;2
705,3,2;2;2;2;2
710,2,3;3;3;3;3
715,4,2;2;2;2;2
720,2,4;4;4;4;4
725,2,2;2;2;2;2
730,3,2;2;2;2;2
735,2,3;3;3;3;3
740,2,2;2;2;2;2
745,2,2;2;2;2;2
750,2,2;2;2;2;2
755,3,2;2;2;2;2
760,4,3;3;3;3;3
765,2,4;4;4;4;4
770,3,2;2;2;2;2
775,1,3;3;3;3;3
780,2,1;1;1;1;1
785,3,2;2;2;2;2
790,3,3;3;3;3;3
795,1,3;3;3;3;3
800,1,1;1;1;1;1
805,3,1;1;1;1;1
810,2,3;3;3;3;3
815,2,2;2;2;2;2
820,2,2;2;2;2;2
825,1,2;2;2;2;2
830,1,1;1;1;1;1
835,3,1;1;1;1;1
840,2,3;3;3;3;3
845,1,2;2;2;2;2
850,1,1;1;1;1;1
855,1,1;1;1;1;1
860,3,1;1;1;1;1
865,3,3;3;3;3;3
870,2,3;3;3;3;3
875,4,2;2;2;2;2
880,3,4;4;4;4;4
885,4,3;3;3;3;3
890,3,4;4;4;4;4
895,4,3;3;3;3;3
900,3,4;4;4;4;4
905,3,3;3;3;3;3
910,3,3;3;3;3;3
915,4,3;3;3;3;3
920,4,4;4;4;4;4
925,4,4;4;4;4;4
930,3,4;4;4;4;4
935,1,3;3;3;3;3
940,1,1;1;1;1;1
945,1,1;1;1;1;1
950,3,1;1;1;1;1
955,2,3;3;3;3;3
960,3,2;2;2;2;2
965,3,3;3;3;3;3
970,2,3;3;3;3;3
975,5,2;2;2;2;2
980,4,5;5;5;5;5
985,5,4;4;4;4;4
990,2,5;5;5;5;5
995,4,2;2;2;2;2
1000,2,4;4;4;4;4
1005,3,2;2;2;2;2
1010,3,3;3;3;3;3
1015,3,3;3;3;3;3
1020,3,3;3;3;3;3
1025,4,3;3;3;3;3
1030,4,4;4;4;4;4
1035,2,4;4;4;4;4
1040,3,2;2;2;2;2
1045,4,3;3;3;3;3
1050,3,4;4;4;4;4
1055,4,3;3;3;3;3
1060,2,4;4;4;4;4
1065,1,2;2;2;2;2
1070,1,1;1;1;1;1
1075,2,1;1;1;1;1
1080,2,2;2;2;2;2
1085,2,2;2;2;2;2
1090,4,2;2;2;2;2
1095,2,4;4;4;4;4
1100,3,2;2;2;2;2
1105,3,3;3;3;3;3
1110,1,3;3;3;3;3
1115,3,1;1;1;1;1
1120,3,3;3;3;3;3
1125,2,3;3;3;3;3
1130,2,2;2;2;2;2
1135,3,2;2;2;2;2
1140,3,3;3;3;3;3
1145,2,3;3;3;3;3
1150,3,2;2;2;2;2
1155,2,3;3;3;3;3
1160,1,2;2;2;2;2
1165,3,1;1;1;1;1
1170,2,3;3;3;3;3
1175,2,2;2;2;2;2
1180,1,2;2;2;2;2
1185,1,1;1;1;1;1
1190,2,1;1;1;1;1
1195,1,2;2;2;2;2
1200,1,1;1;1;1;1
1205,2,1;1;1;1;1
1210,1,2;2;2;2;2
1215,3,1;1;1;1;1
1220,1,3;3;3;3;3
1225,4,1;1;1;1;1
1230,4,4;4;4;4;4
1235,4,4;4;4;4;4
1240,2,4;4;4;4;4
1245,1,2;2;2;2;2
1250,4,1;1;1;1;1
1255,2,4;4;4;4;4
1260,2,2;2;2;2;2
1265,2,2;2;2;2;2
1270,2,2;2;2;2;2
1275,4,2;2;2;2;2
1280,2,4;4;4;4;4
1285,4,2;2;2;2;2
1290,4,4;4;4;4;4
1295,5,4;4;4;4;4
1300,4,5;5;5;5;5
1305,5,4;4;4;4;4
1310,4,5;5;5;5;5
1315,3,4;4;4;4;4
1320,3,3;3;3;3;3
1325,4,3;3;3;3;3
1330,4,4;4;4;4;4
1335,2,4;4;4;4;4
1340,5,2;2;2;2;2
1345,3,5;5;5;5;5
1350,3,3;3;3;3;3
1355,3,3;3;3;3;3
1360,2,3;3;3;3;3
1365,5,2;2;2;2;2
1370,5,5;5;5;5;5
1375,4,5;5;5;5;5
1380,5,4;4;4;4;4
1385,5,5;5;5;5;5
1390,2,5;5;5;5;5
1395,5,2;2;2;2;2
1400,4,5;5;5;5;5
1405,4,4;4;4;4;4
1410,5,4;4;4;4;4
1415,3,5;5;5;5;5
1420,4,3;3;3;3;3
1425,4,4;4;4;4;4
1430,3,4;4;4;4;4
1435,4,3;3;3;3;3
1440,4,4;4;4;4;4
1445,3,4;4;4;4;4
1450,3,3;3;3;3;3
1455,4,3;3;3;3;3
1460,4,4;4;4;4;4
1465,4,4;4;4;4;4
1470,4,4;4;4;4;4
1475,4,4;4;4;4;4
1480,4,4;4;4;4;4
1485,4,4;4;4;4;4
1490,4,4;4;4;4;4
1495,4,4;4;4;4;4
1500,4,4;4;4;4;4
1505,4,4;4;4;4;4
1510,4,4;4;4;4;4
1515,4,4;4;4;4;4
1520,3,4;4;4;4;4
1525,4,3;3;3;3;3
1530,4,4;4;4;4;4
1535,3,4;4;4;4;4
1540,4,3;3;3;3;3
1545,4,4;4;4;4;4
1550,3,4;4;4;4;4
1555,3,3;3;3;3;3
1560,3,3;3;3;3;3
1565,3,3;3;3;3;3
1570,2,3;3;3;3;3
1575,3,2;2;2;2;2
1580,2,3;3;3;3;3
1585,2,2;2;2;2;2
1590,2,2;2;2;2;2
1595,2,2;2;2;2;2
1600,4,2;2;2;2;2
1605,2,4;4;4;4;4
1610,2,2;2;2;2;2
1615,3,2;2;2;2;2
1620,2,3;3;3;3;3
1625,3,2;2;2;2;2
1630,3,3;3;3;3;3
1635,3,3;3;3;3;3
1640,2,3;3;3;3;3
1645,4,2;2;2;2;2
1650,2,4;4;4;4;4
1655,3,2;2;2;2;2
1660,2,3;3;3;3;3
1665,3,2;2;2;2;2
1670,2,3;3;3;3;3
1675,2,2;2;2;2;2
1680,3,2;2;2;2;2
1685,3,3;3;3;3;3
1690,4,3;3;3;3;3
1695,3,4;4;4;4;4
1700,4,3;3;3;3;3
1705,3,4;4;4;4;4
1710,3,3;3;3;3;3
1715,3,3;3;3;3;3
1720,2,3;3;3;3;3
1725,3,2;2;2;2;2
1730,3,3;3;3;3;3
1735,3,3;3;3;3;3
1740,3,3;3;3;3;3
1745,3,3;3;3;3;3
1750,3,3;3;3;3;3
1755,3,3;3;3;3;3
1760,3,3;3;3;3;3
1765,4,3;3;3;3;3
1770,4,4;4;4;4;4
1775,4,4;4;4;4;4
1780,4,4;4;4;4;4
1785,4,4;4;4;4;4
1790,3,4;4;4;4;4
1795,3,3;3;3;3;3
1800,4,3;3;3;3;3
1805,4,4;4;4;4;4
1810,2,4;4;4;4;4
1815,4,2;2;2;2;2
1820,2,4;4;4;4;4
1825,3,2;2;2;2;2
1830,2,3;3;3;3;3
1835,3,2;2;2;2;2
1840,3,3;3;3;3;3
1845,4,3;3;3;3;3
1850,3,4;4;4;4;4
1855,2,3;3;3;3;3
1860,3,2;2;2;2;2
1865,4,3;3;3;3;3
1870,4,4;4;4;4;4
1875,4,4;4;4;4;4
1880,2,4;4;4;4;4
1885,4,2;2;2;2;2
1890,4,4;4;4;4;4
1895,3,4;4;4;4;4
1900,3,3;3;3;3;3
1905,3,3;3;3;3;3
1910,4,3;3;3;3;3
1915,2,4;4;4;4;4
1920,2,2;2;2;2;2
1925,2,2;2;2;2;2
1930,5,2;2;2;2;2
1935,4,5;5;5;5;5
1940,2,4;4;4;4;4
1945,4,2;2;2;2;2
1950,4,4;4;4;4;4
1955,4,4;4;4;4;4
1960,5,4;4;4;4;4
1965,3,5;5;5;5;5
1970,4,3;3;3;3;3
1975,5,4;4;4;4;4
1980,3,5;5;5;5;5
1985,5,3;3;3;3;3
1990,5,5;5;5;5;5
1995,2,5;5;5;5;5
2000,5,2;2;2;2;2
2005,5,5;5;5;5;5
2010,5,5;5;5;5;5
2015,3,5;5;5;5;5
2020,5,3;3;3;3;3
2025,5,5;5;5;5;5
2030,4,5;5;5;5;5
2035,3,4;4;4;4;4
2040,5,3;3;3;3;3
2045,3,5;5;5;5;5
2050,3,3;3;3;3;3
2055,5,3;3;3;3;3
2060,3,5;5;5;5;5
2065,5,3;3;3;3;3
2070,5,5;5;5;5;5
2075,4,5;5;5;5;5
2080,5,4;4;4;4;4
2085,3,5;5;5;5;5
2090,4,3;3;3;3;3
2095,5,4;4;4;4;4
2100,3,5;5;5;5;5
2105,3,3;3;3;3;3
2110,4,3;3;3;3;3
2115,5,4;4;4;4;4
2120,3,5;5;5;5;5
2125,3,3;3;3;3;3
2130,5,3;3;3;3;3
2135,3,5;5;5;5;5
2140,2,3;3;3;3;3
2145,2,2;2;2;2;2
2150,3,2;2;2;2;2
2155,3,3;3;3;3;3
2160,3,3;3;3;3;3
2165,3,3;3;3;3;3
2170,3,3;3;3;3;3
2175,3,3;3;3;3;3
2180,2,3;3;3;3;3
2185,2,2;2;2;2;2
2190,3,2;2;2;2;2
2195,2,3;3;3;3;3
2200,5,2;2;2;2;2
2205,3,5;5;5;5;5
2210,3,3;3;3;3;3
2215,2,3;3;3;3;3
2220,3,2;2;2;2;2
2225,1,3;3;3;3;3
2230,1,1;1;1;1;1
2235,2,1;1;1;1;1
2240,2,2;2;2;2;2
2245,1,2;2;2;2;2
2250,1,1;1;1;1;1
2255,2,1;1;1;1;1
2260,2,2;2;2;2;2
2265,4,2;2;2;2;2
2270,2,4;4;4;4;4
2275,3,2;2;2;2;2
2280,3,3;3;3;3;3
2285,2,3;3;3;3;3
2290,2,2;2;2;2;2
2295,3,2;2;2;2;2
2300,1,3;3;3;3;3
2305,1,1;1;1;1;1
2310,1,1;1;1;1;1
2315,3,1;1;1;1;1
2320,1,3;3;3;3;3
2325,3,1;1;1;1;1
2330,3,3;3;3;3;3
2335,1,3;3;3;3;3
2340,3,1;1;1;1;1
2345,3,3;3;3;3;3
2350,3,3;3;3;3;3
2355,2,3;3;3;3;3
2360,3,2;2;2;2;2
2365,3,3;3;3;3;3
2370,2,3;3;3;3;3
2375,3,2;2;2;2;2
2380,3,3;3;3;3;3
2385,3,3;3;3;3;3
2390,4,3;3;3;3;3
2395,3,4;4;4;4;4
2400,3,3;3;3;3;3
2405,3,3;3;3;3;3
2410,3,3;3;3;3;3
2415,1,3;3;3;3;3
2420,1,1;1;1;1;1
2425,3,1;1;1;1;1
2430,2,3;3;3;3;3
2435,2,2;2;2;2;2
2440,1,2;2;2;2;2
2445,2,1;1;1;1;1
2450,2,2;2;2;2;2
2455,1,2;2;2;2;2
2460,2,1;1;1;1;1
2465,2,2;2;2;2;2
2470,1,2;2;2;2;2
2475,2,1;1;1;1;1
2480,2,2;2;2;2;2
2485,2,2;2;2;2;2
2490,2,2;2;2;2;2
2495,1,2;2;2;2;2
2500,2,1;1;1;1;1
2505,1,2;2;2;2;2
2510,1,1;1;1;1;1
2515,1,1;1;1;1;1
2520,1,1;1;1;1;1
2525,1,1;1;1;1;1
2530,1,1;1;1;1;1
2535,1,1;1;1;1;1
2540,1,1;1;1;1;1
2545,1,1;1;1;1;1
2550,2,1;1;1;1;1
2555,2,2;2;2;2;2
2560,1,2;2;2;2;2
2565,2,1;1;1;1;1
2570,1,2;2;2;2;2
2575,1,1;1;1;1;1
2580,2,1;1;1;1;1
2585,1,2;2;2;2;2
2590,2,1;1;1;1;1
2595,2,2;2;2;2;2
2600,2,2;2;2;2;2
2605,2,2;2;2;2;2
2610,1,2;2;2;2;2
2615,2,1;1;1;1;1
2620,2,2;2;2;2;2
2625,1,2;2;2;2;2
2630,1,1;1;1;1;1
2635,2,1;1;1;1;1
2640,1,2;2;2;2;2
2645,2,1;1;1;1;1
2650,1,2;2;2;2;2
2655,2,1;1;1;1;1
2660,1,2;2;2;2;2
2665,1,1;1;1;1;1
2670,2,1;1;1;1;1
2675,1,2;2;2;2;2
2680,1,1;1;1;1;1
2685,1,1;1;1;1;1
2690,2,1;1;1;1;1
2695,2,2;2;2;2;2
2700,1,2;2;2;2;2
2705,1,1;1;1;1;1
2710,1,1;1;1;1;1
2715,1,1;1;1;1;1
2720,2,1;1;1;1;1
2725,2,2;2;2;2;2
2730,1,2;2;2;2;2
2735,2,1;1;1;1;1
2740,1,2;2;2;2;2
2745,2,1;1;1;1;1
2750,2,2;2;2;2;2
2755,1,2;2;2;2;2
2760,1,1;1;1;1;1
2765,2,1;1;1;1;1
2770,1,2;2;2;2;2
2775,2,1;1;1;1;1
2780,2,2;2;2;2;2
2785,2,2;2;2;2;2
2790,1,2;2;2;2;2
2795,2,1;1;1;1;1
2800,1,2;2;2;2;2
2805,2,1;1;1;1;1
2810,1,2;2;2;2;2
2815,2,1;1;1;1;1
2820,2,2;2;2;2;2
2825,1,2;2;2;2;2
2830,2,1;1;1;1;1
2835,1,2;2;2;2;2
2840,2,1;1;1;1;1
2845,1,2;2;2;2;2
2850,2,1;1;1;1;1
2855,1,2;2;2;2;2
2860,2,1;1;1;1;1
2865,1,2;2;2;2;2
2870,1,1;1;1;1;1
2875,2,1;1;1;1;1
2880,1,2;2;2;2;2
2885,1,1;1;1;1;1
2890,2,1;1;1;1;1
2895,2,2;2;2;2;2
2900,1,2;2;2;2;2
2905,1,1;1;1;1;1
2910,1,1;1;1;1;1
2915,2,1;1;1;1;1
2920,1,2;2;2;2;2
2925,2,1;1;1;1;1
2930,2,2;2;2;2;2
2935,2,2;2;2;2;2
2940,2,2;2;2;2;2
2945,2,2;2;2;2;2
2950,1,2;2;2;2;2
2955,2,1;1;1;1;1
2960,2,2;2;2;2;2
2965,1,2;2;2;2;2
2970,1,1;1;1;1;1
2975,1,1;1;1;1;1
2980,1,1;1;1;1;1
2985,1,1;1;1;1;1
2990,2,1;1;1;1;1
2995,2,2;2;2;2;2
3000,2,2;2;2;2;2
3005,2,2;2;2;2;2
3010,1,2;2;2;2;2
3015,2,1;1;1;1;1
3020,2,2;2;2;2;2
3025,2,2;2;2;2;2
3030,2,2;2;2;2;2
3035,1,2;2;2;2;2
3040,1,1;1;1;1;1
3045,2,1;1;1;1;1
3050,1,2;2;2;2;2
3055,1,1;1;1;1;1
3060,1,1;1;1;1;1
3065,1,1;1;1;1;1
3070,2,1;1;1;1;1
3075,1,2;2;2;2;2
3080,1,1;1;1;1;1
3085,1,1;1;1;1;1
3090,1,1;1;1;1;1
3095,2,1;1;1;1;1
3100,1,2;2;2;2;2
3105,2,1;1;1;1;1
3110,1,2;2;2;2;2
3115,1,1;1;1;1;1
3120,1,1;1;1;1;1
3125,1,1;1;1;1;1
3130,2,1;1;1;1;1
3135,2,2;2;2;2;2
3140,1,2;2;2;2;2
3145,1,1;1;1;1;1
3150,1,1;1;1;1;1
3155,2,1;1;1;1;1
3160,1,2;2;2;2;2
3165,1,1;1;1;1;1
3170,2,1;1;1;1;1
3175,1,2;2;2;2;2
3180,1,1;1;1;1;1
3185,2,1;1;1;1;1
3190,1,2;2;2;2;2
3195,1,1;1;1;1;1
3200,1,1;1;1;1;1
3205,1,1;1;1;1;1
3210,2,1;1;1;1;1
3215,1,2;2;2;2;2
3220,1,1;1;1;1;1
3225,1,1;1;1;1;1
3230,1,1;1;1;1;1
3235,1,1;1;1;1;1
3240,1,1;1;1;1;1
3245,2,1;1;1;1;1
3250,1,2;2;2;2;2
3255,2,1;1;1;1;1
3260,1,2;2;2;2;2
3265,2,1;1;1;1;1
3270,1,2;2;2;2;2
3275,1,1;1;1;1;1
3280,1,1;1;1;1;1
3285,1,1;1;1;1;1
3290,1,1;1;1;1;1
3295,1,1;1;1;1;1
3300,1,1;1;1;1;1
3305,1,1;1;1;1;1
3310,1,1;1;1;1;1
3315,1,1;1;1;1;1
3320,2,1;1;1;1;1
3325,1,2;2;2;2;2
3330,1,1;1;1;1;1
3335,2,1;1;1;1;1
3340,1,2;2;2;2;2
3345,1,1;1;1;1;1
3350,1,1;1;1;1;1
3355,1,1;1;1;1;1
3360,1,1;1;1;1;1
3365,1,1;1;1;1;1
3370,1,1;1;1;1;1
3375,2,1;1;1;1;1
3380,1,2;2;2;2;2
3385,2,1;1;1;1;1
3390,2,2;2;2;2;2
3395,2,2;2;2;2;2
3400,2,2;2;2;2;2
3405,1,2;2;2;2;2
3410,1,1;1;1;1;1
3415,2,1;1;1;1;1
3420,2,2;2;2;2;2
3425,2,2;2;2;2;2
3430,1,2;2;2;2;2
3435,2,1;1;1;1;1
3440,2,2;2;2;2;2
3445,2,2;2;2;2;2
3450,2,2;2;2;2;2
3455,2,2;2;2;2;2
3460,2,2;2;2;2;2
3465,2,2;2;2;2;2
3470,2,2;2;2;2;2
3475,2,2;2;2;2;2
3480,2,2;2;2;2;2
3485,2,2;2;2;2;2
3490,2,2;2;2;2;2
3495,2,2;2;2;2;2
3500,1,2;2;2;2;2
3505,2,1;1;1;1;1
3510,2,2;2;2;2;2
3515,2,2;2;2;2;2
3520,1,2;2;2;2;2
3525,2,1;1;1;1;1
3530,1,2;2;2;2;2
3535,1,1;1;1;1;1
3540,2,1;1;1;1;1
3545,2,2;2;2;2;2
3550,1,2;2;2;2;2
3555,2,1;1;1;1;1
3560,2,2;2;2;2;2
3565,2,2;2;2;2;2
3570,1,2;2;2;2;2
3575,1,1;1;1;1;1
3580,1,1;1;1;1;1
3585,1,1;1;1;1;1
3590,1,1;1;1;1;1
3595,1,1;1;1;1;1
3600,2,1;1;1;1;1
3605,1,2;2;2;2;2
3610,1,1;1;1;1;1
3615,1,1;1;1;1;1
3620,2,1;1;1;1;1
3625,1,2;2;2;2;2
3630,1,1;1;1;1;1
3635,1,1;1;1;1;1
3640,1,1;1;1;1;1
3645,1,1;1;1;1;1
3650,1,1;1;1;1;1
3655,1,1;1;1;1;1
3660,1,1;1;1;1;1
3665,1,1;1;1;1;1
3670,1,1;1;1;1;1
3675,1,1;1;1;1;1
3680,1,1;1;1;1;1
3685,2,1;1;1;1;1
3690,1,2;2;2;2;2
3695,1,1;1;1;1;1
3700,1,1;1;1;1;1
3705,1,1;1;1;1;1
3710,1,1;1;1;1;1
3715,1,1;1;1;1;1
3720,1,1;1;1;1;1
3725,1,1;1;1;1;1
3730,1,1;1;1;1;1
3735,1,1;1;1;1;1
3740,1,1;1;1;1;1
3745,1,1;1;1;1;1
3750,2,1;1;1;1;1
3755,1,2;2;2;2;2
3760,1,1;1;1;1;1
3765,1,1;1;1;1;1
3770,1,1;1;1;1;1
3775,1,1;1;1;1;1
3780,1,1;1;1;1;1
3785,1,1;1;1;1;1
3790,1,1;1;1;1;1
3795,1,1;1;1;1;1
3800,1,1;1;1;1;1
3805,1,1;1;1;1;1
3810,1,1;1;1;1;1
3815,1,1;1;1;1;1
3820,1,1;1;1;1;1
3825,1,1;1;1;1;1
3830,1,1;1;1;1;1
3835,1,1;1;1;1;1
3840,1,1;1;1;1;1
3845,1,1;1;1;1;1
3850,1,1;1;1;1;1
3855,1,1;1;1;1;1
3860,1,1;1;1;1;1
3865,1,1;1;1;1;1
3870,1,1;1;1;1;1
3875,1,1;1;1;1;1
3880,1,1;1;1;1;1
3885,1,1;1;1;1;1
3890,1,1;1;1;1;1
3895,1,1;1;1;1;1
3900,1,1;1;1;1;1
3905,1,1;1;1;1;1
3910,1,1;1;1;1;1
3915,1,1;1;1;1;1
3920,1,1;1;1;1;1
3925,1,1;1;1;1;1
3930,1,1;1;1;1;1
3935,1,1;1;1;1;1
3940,1,1;1;1;1;1
3945,1,1;1;1;1;1
3950,1,1;1;1;1;1
3955,1,1;1;1;1;1
3960,1,1;1;1;1;1
3965,1,1;1;1;1;1
3970,1,1;1;1;1;1
3975,1,1;1;1;1;1
3980,1,1;1;1;1;1
3985,1,1;1;1;1;1
3990,1,1;1;1;1;1
3995,1,1;1;1;1;1
4000,1,1;1;1;1;1
4005,1,1;1;1;1;1
4010,1,1;1;1;1;1
4015,1,1;1;1;1;1
4020,1,1;1;1;1;1
4025,1,1;1;1;1;1
4030,1,1;1;1;1;1
4035,1,1;1;1;1;1
4040,1,1;1;1;1;1
4045,1,1;1;1;1;1
4050,1,1;1;1;1;1
4055,1,1;1;1;1;1
4060,1,1;1;1;1;1
4065,1,1;1;1;1;1
4070,1,1;1;1;1;1
4075,1,1;1;1;1;1
4080,1,1;1;1;1;1
4085,1,1;1;1;1;1
4090,1,1;1;1;1;1
4095,1,1;1;1;1;1
4100,1,1;1;1;1;1
4105,1,1;1;1;1;1
4110,1,1;1;1;1;1
4115,1,1;1;1;1;1
4120,1,1;1;1;1;1
4125,1,1;1;1;1;1
4130,1,1;1;1;1;1
4135,1,1;1;1;1;1
4140,1,1;1;1;1;1
4145,1,1;1;1;1;1
4150,1,1;1;1;1;1
4155,1,1;1;1;1;1
4160,1,1;1;1;1;1
4165,1,1;1;1;1;1
4170,1,1;1;1;1;1
4175,1,1;1;1;1;1
4180,1,1;1;1;1;1
4185,1,1;1;1;1;1
4190,1,1;1;1;1;1
4195,1,1;1;1;1;1
4200,1,1;1;1;1;1
4205,1,1;1;1;1;1
4210,1,1;1;1;1;1
4215,1,1;1;1;1;1
4220,1,1;1;1;1;1
4225,1,1;1;1;1;1
4230,1,1;1;1;1;1
4235,1,1;1;1;1;1
4240,1,1;1;1;1;1
4245,1,1;1;1;1;1
4250,1,1;1;1;1;1
4255,1,1;1;1;1;1
4260,1,1;1;1;1;1
4265,1,1;1;1;1;1
4270,1,1;1;1;1;1
4275,1,1;1;1;1;1
4280,1,1;1;1;1;1
4285,1,1;1;1;1;1
4290,1,1;1;1;1;1
4295,1,1;1;1;1;1
4300,1,1;1;1;1;1
4305,1,1;1;1;1;1
4310,1,1;1;1;1;1
4315,1,1;1;1;1;1
4320,1,1;1;1;1;1
4325,1,1;1;1;1;1
4330,1,1;1;1;1;1
4335,1,1;1;1;1;1
4340,1,1;1;1;1;1
4345,1,1;1;1;1;1
4350,1,1;1;1;1;1
4355,1,1;1;1;1;1
4360,1,1;1;1;1;1
4365,1,1;1;1;1;1
4370,1,1;1;1;1;1
4375,1,1;1;1;1;1
4380,1,1;1;1;1;1
4385,1,1;1;1;1;1
4390,1,1;1;1;1;1
4395,1,1;1;1;1;1
4400,1,1;1;1;1;1
4405,1,1;1;1;1;1
4410,1,1;1;1;1;1
4415,1,1;1;1;1;1
4420,1,1;1;1;1;1
4425,1,1;1;1;1;1
4430,1,1;1;1;1;1
4435,1,1;1;1;1;1
4440,1,1;1;1;1;1
4445,1,1;1;1;1;1
4450,1,1;1;1;1;1
4455,1,1;1;1;1;1
4460,1,1;1;1;1;1
4465,1,1;1;1;1;1
4470,1,1;1;1;1;1
4475,1,1;1;1;1;1
4480,1,1;1;1;1;1
4485,1,1;1;1;1;1
4490,1,1;1;1;1;1
4495,1,1;1;1;1;1
4500,1,1;1;1;1;1
4505,1,1;1;1;1;1
4510,1,1;1;1;1;1
4515,1,1;1;1;1;1
4520,1,1;1;1;1;1
4525,1,1;1;1;1;1
4530,1,1;1;1;1;1
4535,1,1;1;1;1;1
4540,1,1;1;1;1;1
4545,1,1;1;1;1;1
4550,1,1;1;1;1;1
4555,1,1;1;1;1;1
4560,1,1;1;1;1;1
4565,1,1;1;1;1;1
4570,1,1;1;1;1;1
4575,1,1;1;1;1;1
4580,1,1;1;1;1;1
4585,1,1;1;1;1;1
4590,1,1;1;1;1;1
4595,1,1;1;1;1;1
4600,1,1;1;1;1;1
4605,1,1;1;1;1;1
4610,1,1;1;1;1;1
4615,1,1;1;1;1;1
4620,1,1;1;1;1;1
4625,1,1;1;1;1;1
4630,1,1;1;1;1;1
4635,1,1;1;1;1;1
4640,1,1;1;1;1;1
4645,1,1;1;1;1;1
4650,1,1;1;1;1;1
4655,1,1;1;1;1;1
4660,1,1;1;1;1;1
4665,1,1;1;1;1;1
4670,1,1;1;1;1;1
4675,1,1;1;1;1;1
4680,1,1;1;1;1;1
4685,1,1;1;1;1;1
4690,1,1;1;1;1;1
4695,1,1;1;1;1;1
4700,1,1;1;1;1;1
4705,1,1;1;1;1;1
4710,1,1;1;1;1;1
4715,1,1;1;1;1;1
4720,1,1;1;1;1;1
