Time,Commitment,Opinion
0,5,4
5,5,5;5;5;5;5
10,2,5;5;5;5;5
15,2,2;2;2;2;2
20,4,2;2;2;2;2
25,5,4;4;4;4;4
30,4,5;5;5;5;5
35,4,4;4;4;4;4
40,4,4;4;4;4;4
45,1,4;4;4;4;4
50,4,1;1;1;1;1
55,1,4;4;4;4;4
60,1,1;1;1;1;1
65,1,1;1;1;1;1
70,1,1;1;1;1;1
75,3,1;1;1;1;1
80,1,3;3;3;3;3
85,1,1;1;1;1;1
90,1,1;1;1;1;1
95,3,1;1;1;1;1
100,1,3;3;3;3;3
105,3,1;1;1;1;1
110,4,3;3;3;3;3
115,4,4;4;4;4;4
120,3,4;4;4;4;4
125,2,3;3;3;3;3
130,3,2;2;2;2;2
135,5,3;3;3;3;3
140,2,5;5;5;5;5
145,4,2;2;2;2;2
150,4,4;4;4;4;4
155,3,4;4;4;4;4
160,4,3;3;3;3;3
165,1,4;4;4;4;4
170,1,1;1;1;1;1
175,3,1;1;1;1;1
180,3,3;3;3;3;3
185,4,3;3;3;3;3
190,3,4;4;4;4;4
195,3,3;3;3;3;3
200,1,3;3;3;3;3
205,2,1;1;1;1;1
210,4,2;2;2;2;2
215,1,4;4;4;4;4
220,4,1;1;1;1;1
225,2,4;4;4;4;4
230,2,2;2;2;2;2
235,3,2;2;2;2;2
240,2,3;3;3;3;3
245,2,2;2;2;2;2
250,5,2;2;2;2;2
255,2,5;5;5;5;5
260,2,2;2;2;2;2
265,1,2;2;2;2;2
270,2,1;1;1;1;1
275,3,2;2;2;2;2
280,1,3;3;3;3;3
285,3,1;1;1;1;1
290,4,3;3;3;3;3
295,3,4;4;4;4;4
300,5,3;3;3;3;3
305,1,5;5;5;5;5
310,1,1;1;1;1;1
315,1,1;1;1;1;1
320,5,1;1;1;1;1
325,2,5;5;5;5;5
330,2,2;2;2;2;2
335,1,2;2;2;2;2
340,1,1;1;1;1;1
345,2,1;1;1;1;1
350,2,2;2;2;2;2
355,2,2;2;2;2;2
360,1,2;2;2;2;2
365,1,1;1;1;1;1
370,2,1;1;1;1;1
375,2,2;2;2;2;2
380,3,2;2;2;2;2
385,3,3;3;3;3;3
390,2,3;3;3;3;3
395,1,2;2;2;2;2
400,2,1;1;1;1;1
405,1,2;2;2;2;2
410,1,1;1;1;1;1
415,1,1;1;1;1;1
420,3,1;1;1;1;1
425,4,3;3;3;3;3
430,4,4;4;4;4;4
435,1,4;4;4;4;4
440,2,1;1;1;1;1
445,1,2;2;2;2;2
450,4,1;1;1;1;1
455,1,4;4;4;4;4
460,4,1;1;1;1;1
465,1,4;4;4;4;4
470,1,1;1;1;1;1
475,4,1;1;1;1;1
480,4,4;4;4;4;4
485,1,4;4;4;4;4
490,3,1;1;1;1;1
495,3,3;3;3;3;3
500,3,3;3;3;3;3
505,3,3;3;3;3;3
510,3,3;3;3;3;3
515,3,3;3;3;3;3
520,3,3;3;3;3;3
525,3,3;3;3;3;3
530,3,3;3;3;3;3
535,2,3;3;3;3;3
540,3,2;2;2;2;2
545,2,3;3;3;3;3
550,4,2;2;2;2;2
555,4,4;4;4;4;4
560,2,4;4;4;4;4
565,5,2;2;2;2;2
570,2,5;5;5;5;5
575,1,2;2;2;2;2
580,2,1;1;1;1;1
585,2,2;2;2;2;2
590,2,2;2;2;2;2
595,2,2;2;2;2;2
600,2,2;2;2;2;2
605,2,2;2;2;2;2
610,3,2;2;2;2;2
615,3,3;3;3;3;3
620,4,3;3;3;3;3
625,4,4;4;4;4;4
630,4,4;4;4;4;4
635,2,4;4;4;4;4
640,2,2;2;2;2;2
645,4,2;2;2;2;2
650,4,4;4;4;4;4
655,1,4;4;4;4;4
660,4,1;1;1;1;1
665,1,4;4;4;4;4
670,3,1;1;1;1;1
675,3,3;3;3;3;3
680,4,3;3;3;3;3
685,2,4;4;4;4;4
690,4,2;2;2;2;2
695,4,4;4;4;4;4
700,2,4;4;4;4;4
705,2,2;2;2;2;2
710,2,2;2;2;2;2
715,2,2;2;2;2;2
720,3,2;2;2;2;2
725,3,3;3;3;3;3
730,2,3;3;3;3;3
735,2,2;2;2;2;2
740,4,2;2;2;2;2
745,1,4;4;4;4;4
750,1,1;1;1;1;1
755,4,1;1;1;1;1
760,2,4;4;4;4;4
765,1,2;2;2;2;2
770,2,1;1;1;1;1
775,3,2;2;2;2;2
780,2,3;3;3;3;3
785,3,2;2;2;2;2
790,1,3;3;3;3;3
795,3,1;1;1;1;1
800,1,3;3;3;3;3
805,2,1;1;1;1;1
