Time,Commitment,Opinion
0,1,4
5,2,1;1;1;1;1
10,3,2;2;2;2;2
15,4,3;3;3;3;3
20,4,4;4;4;4;4
25,1,4;4;4;4;4
30,5,1;1;1;1;1
35,3,5;5;5;5;5
40,2,3;3;3;3;3
45,1,2;2;2;2;2
50,3,1;1;1;1;1
55,3,3;3;3;3;3
60,5,3;3;3;3;3
65,2,5;5;5;5;5
70,3,2;2;2;2;2
75,5,3;3;3;3;3
80,1,5;5;5;5;5
85,3,1;1;1;1;1
90,5,3;3;3;3;3
95,3,5;5;5;5;5
100,5,3;3;3;3;3
105,5,5;5;5;5;5
110,3,5;5;5;5;5
115,5,3;3;3;3;3
120,5,5;5;5;5;5
125,3,5;5;5;5;5
130,4,3;3;3;3;3
135,2,4;4;4;4;4
140,3,2;2;2;2;2
145,3,3;3;3;3;3
150,3,3;3;3;3;3
155,3,3;3;3;3;3
160,5,3;3;3;3;3
165,2,5;5;5;5;5
170,2,2;2;2;2;2
175,2,2;2;2;2;2
180,5,2;2;2;2;2
185,4,5;5;5;5;5
190,5,4;4;4;4;4
195,3,5;5;5;5;5
200,3,3;3;3;3;3
205,5,3;3;3;3;3
210,3,5;5;5;5;5
215,4,3;3;3;3;3
220,4,4;4;4;4;4
225,3,4;4;4;4;4
230,4,3;3;3;3;3
235,4,4;4;4;4;4
240,4,4;4;4;4;4
245,4,4;4;4;4;4
250,2,4;4;4;4;4
255,4,2;2;2;2;2
260,4,4;4;4;4;4
265,3,4;4;4;4;4
270,2,3;3;3;3;3
275,4,2;2;2;2;2
280,4,4;4;4;4;4
285,5,4;4;4;4;4
290,3,5;5;5;5;5
295,3,3;3;3;3;3
300,4,3;3;3;3;3
305,3,4;4;4;4;4
310,5,3;3;3;3;3
315,3,5;5;5;5;5
320,5,3;3;3;3;3
325,5,5;5;5;5;5
330,5,5;5;5;5;5
335,4,5;5;5;5;5
340,5,4;4;4;4;4
345,4,5;5;5;5;5
350,5,4;4;4;4;4
355,5,5;5;5;5;5
360,4,5;5;5;5;5
365,4,4;4;4;4;4
370,4,4;4;4;4;4
375,5,4;4;4;4;4
380,5,5;5;5;5;5
385,5,5;5;5;5;5
390,4,5;5;5;5;5
395,5,4;4;4;4;4
400,4,5;5;5;5;5
405,5,4;4;4;4;4
410,5,5;5;5;5;5
415,5,5;5;5;5;5
420,5,5;5;5;5;5
425,3,5;5;5;5;5
430,3,3;3;3;3;3
435,3,3;3;3;3;3
440,3,3;3;3;3;3
445,5,3;3;3;3;3
450,3,5;5;5;5;5
455,3,3;3;3;3;3
460,3,3;3;3;3;3
465,5,3;3;3;3;3
470,3,5;5;5;5;5
475,3,3;3;3;3;3
480,5,3;3;3;3;3
485,3,5;5;5;5;5
490,2,3;3;3;3;3
495,5,2;2;2;2;2
500,2,5;5;5;5;5
505,3,2;2;2;2;2
510,3,3;3;3;3;3
515,4,3;3;3;3;3
520,3,4;4;4;4;4
525,4,3;3;3;3;3
530,2,4;4;4;4;4
535,3,2;2;2;2;2
540,3,3;3;3;3;3
545,3,3;3;3;3;3
550,3,3;3;3;3;3
555,3,3;3;3;3;3
560,3,3;3;3;3;3
565,3,3;3;3;3;3
570,3,3;3;3;3;3
575,1,3;3;3;3;3
580,2,1;1;1;1;1
585,1,2;2;2;2;2
590,2,1;1;1;1;1
595,1,2;2;2;2;2
600,3,1;1;1;1;1
605,4,3;3;3;3;3
610,1,4;4;4;4;4
615,3,1;1;1;1;1
620,1,3;3;3;3;3
625,1,1;1;1;1;1
630,1,1;1;1;1;1
635,1,1;1;1;1;1
640,1,1;1;1;1;1
645,3,1;1;1;1;1
650,1,3;3;3;3;3
655,3,1;1;1;1;1
660,4,3;3;3;3;3
665,3,4;4;4;4;4
670,1,3;3;3;3;3
675,3,1;1;1;1;1
680,3,3;3;3;3;3
685,3,3;3;3;3;3
690,1,3;3;3;3;3
695,3,1;1;1;1;1
700,1,3;3;3;3;3
705,3,1;1;1;1;1
710,3,3;3;3;3;3
715,2,3;3;3;3;3
720,3,2;2;2;2;2
725,2,3;3;3;3;3
730,1,2;2;2;2;2
735,1,1;1;1;1;1
740,3,1;1;1;1;1
745,3,3;3;3;3;3
750,3,3;3;3;3;3
755,3,3;3;3;3;3
760,3,3;3;3;3;3
765,1,3;3;3;3;3
770,1,1;1;1;1;1
775,3,1;1;1;1;1
780,3,3;3;3;3;3
785,3,3;3;3;3;3
790,3,3;3;3;3;3
795,3,3;3;3;3;3
800,3,3;3;3;3;3
805,2,3;3;3;3;3
810,1,2;2;2;2;2
815,1,1;1;1;1;1
820,1,1;1;1;1;1
825,1,1;1;1;1;1
830,3,1;1;1;1;1
835,4,3;3;3;3;3
840,2,4;4;4;4;4
845,4,2;2;2;2;2
850,2,4;4;4;4;4
855,2,2;2;2;2;2
860,4,2;2;2;2;2
865,2,4;4;4;4;4
870,4,2;2;2;2;2
875,2,4;4;4;4;4
880,2,2;2;2;2;2
885,2,2;2;2;2;2
890,4,2;2;2;2;2
895,2,4;4;4;4;4
900,2,2;2;2;2;2
905,2,2;2;2;2;2
910,1,2;2;2;2;2
915,4,1;1;1;1;1
920,2,4;4;4;4;4
925,4,2;2;2;2;2
930,2,4;4;4;4;4
935,2,2;2;2;2;2
940,3,2;2;2;2;2
945,2,3;3;3;3;3
950,2,2;2;2;2;2
955,4,2;2;2;2;2
960,3,4;4;4;4;4
965,2,3;3;3;3;3
970,3,2;2;2;2;2
975,3,3;3;3;3;3
980,3,3;3;3;3;3
985,2,3;3;3;3;3
990,4,2;2;2;2;2
995,5,4;4;4;4;4
1000,4,5;5;5;5;5
1005,3,4;4;4;4;4
1010,4,3;3;3;3;3
1015,1,4;4;4;4;4
1020,1,1;1;1;1;1
1025,1,1;1;1;1;1
1030,3,1;1;1;1;1
1035,3,3;3;3;3;3
1040,1,3;3;3;3;3
1045,1,1;1;1;1;1
1050,3,1;1;1;1;1
1055,4,3;3;3;3;3
1060,2,4;4;4;4;4
1065,2,2;2;2;2;2
1070,1,2;2;2;2;2
1075,2,1;1;1;1;1
1080,2,2;2;2;2;2
1085,2,2;2;2;2;2
1090,4,2;2;2;2;2
1095,2,4;4;4;4;4
1100,3,2;2;2;2;2
1105,2,3;3;3;3;3
1110,3,2;2;2;2;2
1115,3,3;3;3;3;3
1120,4,3;3;3;3;3
1125,2,4;4;4;4;4
1130,1,2;2;2;2;2
1135,4,1;1;1;1;1
1140,1,4;4;4;4;4
1145,1,1;1;1;1;1
1150,1,1;1;1;1;1
1155,2,1;1;1;1;1
1160,1,2;2;2;2;2
1165,1,1;1;1;1;1
1170,2,1;1;1;1;1
1175,2,2;2;2;2;2
1180,2,2;2;2;2;2
1185,2,2;2;2;2;2
1190,2,2;2;2;2;2
1195,1,2;2;2;2;2
1200,2,1;1;1;1;1
1205,2,2;2;2;2;2
1210,1,2;2;2;2;2
1215,2,1;1;1;1;1
1220,1,2;2;2;2;2
1225,3,1;1;1;1;1
1230,3,3;3;3;3;3
1235,3,3;3;3;3;3
1240,2,3;3;3;3;3
1245,3,2;2;2;2;2
1250,3,3;3;3;3;3
1255,3,3;3;3;3;3
1260,3,3;3;3;3;3
1265,3,3;3;3;3;3
1270,2,3;3;3;3;3
1275,3,2;2;2;2;2
1280,1,3;3;3;3;3
1285,1,1;1;1;1;1
1290,3,1;1;1;1;1
1295,4,3;3;3;3;3
1300,4,4;4;4;4;4
1305,3,4;4;4;4;4
1310,2,3;3;3;3;3
1315,1,2;2;2;2;2
1320,1,1;1;1;1;1
1325,4,1;1;1;1;1
1330,4,4;4;4;4;4
1335,4,4;4;4;4;4
1340,3,4;4;4;4;4
1345,3,3;3;3;3;3
1350,3,3;3;3;3;3
1355,3,3;3;3;3;3
1360,3,3;3;3;3;3
1365,2,3;3;3;3;3
1370,3,2;2;2;2;2
1375,2,3;3;3;3;3
1380,3,2;2;2;2;2
1385,3,3;3;3;3;3
1390,2,3;3;3;3;3
1395,2,2;2;2;2;2
1400,2,2;2;2;2;2
1405,2,2;2;2;2;2
1410,1,2;2;2;2;2
1415,2,1;1;1;1;1
1420,2,2;2;2;2;2
1425,2,2;2;2;2;2
1430,1,2;2;2;2;2
1435,3,1;1;1;1;1
1440,3,3;3;3;3;3
1445,2,3;3;3;3;3
1450,3,2;2;2;2;2
1455,3,3;3;3;3;3
1460,1,3;3;3;3;3
1465,3,1;1;1;1;1
1470,4,3;3;3;3;3
1475,4,4;4;4;4;4
1480,2,4;4;4;4;4
1485,3,2;2;2;2;2
1490,3,3;3;3;3;3
1495,3,3;3;3;3;3
1500,2,3;3;3;3;3
1505,3,2;2;2;2;2
1510,4,3;3;3;3;3
1515,5,4;4;4;4;4
1520,3,5;5;5;5;5
1525,4,3;3;3;3;3
1530,1,4;4;4;4;4
1535,2,1;1;1;1;1
1540,2,2;2;2;2;2
1545,2,2;2;2;2;2
1550,2,2;2;2;2;2
1555,1,2;2;2;2;2
1560,2,1;1;1;1;1
1565,2,2;2;2;2;2
1570,2,2;2;2;2;2
1575,2,2;2;2;2;2
1580,1,2;2;2;2;2
1585,2,1;1;1;1;1
1590,2,2;2;2;2;2
1595,2,2;2;2;2;2
1600,2,2;2;2;2;2
1605,2,2;2;2;2;2
1610,4,2;2;2;2;2
1615,4,4;4;4;4;4
1620,3,4;4;4;4;4
1625,2,3;3;3;3;3
1630,4,2;2;2;2;2
1635,2,4;4;4;4;4
1640,4,2;2;2;2;2
1645,4,4;4;4;4;4
1650,4,4;4;4;4;4
1655,2,4;4;4;4;4
1660,3,2;2;2;2;2
1665,4,3;3;3;3;3
1670,4,4;4;4;4;4
1675,3,4;4;4;4;4
1680,4,3;3;3;3;3
1685,4,4;4;4;4;4
1690,3,4;4;4;4;4
1695,4,3;3;3;3;3
1700,3,4;4;4;4;4
1705,2,3;3;3;3;3
1710,2,2;2;2;2;2
1715,4,2;2;2;2;2
1720,4,4;4;4;4;4
1725,4,4;4;4;4;4
1730,4,4;4;4;4;4
1735,4,4;4;4;4;4
1740,4,4;4;4;4;4
1745,4,4;4;4;4;4
1750,4,4;4;4;4;4
1755,3,4;4;4;4;4
1760,5,3;3;3;3;3
1765,3,5;5;5;5;5
1770,2,3;3;3;3;3
1775,5,2;2;2;2;2
1780,5,5;5;5;5;5
1785,5,5;5;5;5;5
1790,5,5;5;5;5;5
1795,5,5;5;5;5;5
1800,5,5;5;5;5;5
1805,5,5;5;5;5;5
1810,5,5;5;5;5;5
1815,4,5;5;5;5;5
1820,4,4;4;4;4;4
1825,5,4;4;4;4;4
1830,4,5;5;5;5;5
1835,5,4;4;4;4;4
1840,4,5;5;5;5;5
1845,4,4;4;4;4;4
1850,5,4;4;4;4;4
1855,5,5;5;5;5;5
1860,5,5;5;5;5;5
1865,5,5;5;5;5;5
1870,4,5;5;5;5;5
1875,5,4;4;4;4;4
1880,5,5;5;5;5;5
1885,4,5;5;5;5;5
1890,4,4;4;4;4;4
1895,5,4;4;4;4;4
1900,4,5;5;5;5;5
1905,4,4;4;4;4;4
1910,5,4;4;4;4;4
1915,5,5;5;5;5;5
1920,5,5;5;5;5;5
1925,5,5;5;5;5;5
1930,5,5;5;5;5;5
1935,5,5;5;5;5;5
1940,5,5;5;5;5;5
1945,2,5;5;5;5;5
1950,3,2;2;2;2;2
1955,2,3;3;3;3;3
1960,3,2;2;2;2;2
1965,3,3;3;3;3;3
1970,3,3;3;3;3;3
1975,3,3;3;3;3;3
1980,5,3;3;3;3;3
1985,5,5;5;5;5;5
1990,5,5;5;5;5;5
1995,5,5;5;5;5;5
2000,3,5;5;5;5;5
2005,5,3;3;3;3;3
2010,4,5;5;5;5;5
2015,5,4;4;4;4;4
2020,5,5;5;5;5;5
2025,5,5;5;5;5;5
2030,5,5;5;5;5;5
2035,4,5;5;5;5;5
2040,5,4;4;4;4;4
2045,3,5;5;5;5;5
2050,4,3;3;3;3;3
2055,3,4;4;4;4;4
2060,3,3;3;3;3;3
2065,3,3;3;3;3;3
2070,4,3;3;3;3;3
2075,3,4;4;4;4;4
2080,3,3;3;3;3;3
2085,2,3;3;3;3;3
2090,3,2;2;2;2;2
2095,4,3;3;3;3;3
2100,4,4;4;4;4;4
2105,3,4;4;4;4;4
2110,3,3;3;3;3;3
2115,3,3;3;3;3;3
2120,3,3;3;3;3;3
2125,3,3;3;3;3;3
2130,3,3;3;3;3;3
2135,3,3;3;3;3;3
2140,3,3;3;3;3;3
2145,4,3;3;3;3;3
2150,3,4;4;4;4;4
2155,4,3;3;3;3;3
2160,2,4;4;4;4;4
2165,2,2;2;2;2;2
2170,2,2;2;2;2;2
2175,4,2;2;2;2;2
2180,2,4;4;4;4;4
2185,2,2;2;2;2;2
2190,2,2;2;2;2;2
2195,2,2;2;2;2;2
2200,2,2;2;2;2;2
2205,2,2;2;2;2;2
2210,3,2;2;2;2;2
2215,2,3;3;3;3;3
2220,3,2;2;2;2;2
2225,2,3;3;3;3;3
2230,3,2;2;2;2;2
2235,2,3;3;3;3;3
2240,3,2;2;2;2;2
2245,2,3;3;3;3;3
2250,1,2;2;2;2;2
2255,1,1;1;1;1;1
2260,4,1;1;1;1;1
2265,2,4;4;4;4;4
2270,1,2;2;2;2;2
2275,1,1;1;1;1;1
2280,4,1;1;1;1;1
2285,2,4;4;4;4;4
2290,2,2;2;2;2;2
2295,2,2;2;2;2;2
2300,3,2;2;2;2;2
2305,2,3;3;3;3;3
2310,3,2;2;2;2;2
2315,3,3;3;3;3;3
2320,3,3;3;3;3;3
2325,3,3;3;3;3;3
2330,2,3;3;3;3;3
2335,3,2;2;2;2;2
2340,3,3;3;3;3;3
2345,3,3;3;3;3;3
2350,2,3;3;3;3;3
2355,1,2;2;2;2;2
2360,4,1;1;1;1;1
2365,2,4;4;4;4;4
2370,4,2;2;2;2;2
2375,2,4;4;4;4;4
2380,2,2;2;2;2;2
2385,1,2;2;2;2;2
2390,4,1;1;1;1;1
2395,2,4;4;4;4;4
2400,4,2;2;2;2;2
2405,4,4;4;4;4;4
2410,5,4;4;4;4;4
2415,2,5;5;5;5;5
2420,4,2;2;2;2;2
2425,5,4;4;4;4;4
2430,5,5;5;5;5;5
2435,5,5;5;5;5;5
2440,2,5;5;5;5;5
2445,3,2;2;2;2;2
2450,2,3;3;3;3;3
2455,2,2;2;2;2;2
2460,2,2;2;2;2;2
2465,2,2;2;2;2;2
2470,3,2;2;2;2;2
2475,3,3;3;3;3;3
2480,2,3;3;3;3;3
2485,1,2;2;2;2;2
2490,2,1;1;1;1;1
2495,3,2;2;2;2;2
2500,3,3;3;3;3;3
2505,2,3;3;3;3;3
2510,2,2;2;2;2;2
2515,3,2;2;2;2;2
2520,2,3;3;3;3;3
2525,3,2;2;2;2;2
2530,2,3;3;3;3;3
2535,2,2;2;2;2;2
2540,2,2;2;2;2;2
2545,4,2;2;2;2;2
2550,3,4;4;4;4;4
2555,2,3;3;3;3;3
2560,1,2;2;2;2;2
2565,3,1;1;1;1;1
2570,3,3;3;3;3;3
2575,3,3;3;3;3;3
2580,4,3;3;3;3;3
2585,3,4;4;4;4;4
2590,3,3;3;3;3;3
2595,4,3;3;3;3;3
2600,3,4;4;4;4;4
2605,3,3;3;3;3;3
2610,3,3;3;3;3;3
2615,3,3;3;3;3;3
2620,4,3;3;3;3;3
2625,4,4;4;4;4;4
2630,3,4;4;4;4;4
2635,2,3;3;3;3;3
2640,3,2;2;2;2;2
2645,4,3;3;3;3;3
2650,3,4;4;4;4;4
2655,4,3;3;3;3;3
2660,4,4;4;4;4;4
2665,3,4;4;4;4;4
2670,3,3;3;3;3;3
2675,4,3;3;3;3;3
2680,3,4;4;4;4;4
2685,4,3;3;3;3;3
2690,4,4;4;4;4;4
2695,4,4;4;4;4;4
2700,4,4;4;4;4;4
2705,4,4;4;4;4;4
2710,4,4;4;4;4;4
2715,3,4;4;4;4;4
2720,4,3;3;3;3;3
2725,4,4;4;4;4;4
2730,3,4;4;4;4;4
2735,3,3;3;3;3;3
2740,4,3;3;3;3;3
2745,3,4;4;4;4;4
2750,3,3;3;3;3;3
2755,3,3;3;3;3;3
2760,4,3;3;3;3;3
2765,3,4;4;4;4;4
2770,3,3;3;3;3;3
2775,3,3;3;3;3;3
2780,3,3;3;3;3;3
2785,3,3;3;3;3;3
2790,4,3;3;3;3;3
2795,3,4;4;4;4;4
2800,3,3;3;3;3;3
2805,3,3;3;3;3;3
2810,3,3;3;3;3;3
2815,4,3;3;3;3;3
2820,4,4;4;4;4;4
2825,4,4;4;4;4;4
2830,4,4;4;4;4;4
2835,4,4;4;4;4;4
2840,4,4;4;4;4;4
2845,4,4;4;4;4;4
2850,4,4;4;4;4;4
2855,4,4;4;4;4;4
2860,4,4;4;4;4;4
2865,4,4;4;4;4;4
2870,4,4;4;4;4;4
2875,4,4;4;4;4;4
2880,4,4;4;4;4;4
2885,3,4;4;4;4;4
2890,4,3;3;3;3;3
2895,3,4;4;4;4;4
2900,3,3;3;3;3;3
2905,4,3;3;3;3;3
2910,3,4;4;4;4;4
2915,3,3;3;3;3;3
2920,3,3;3;3;3;3
2925,3,3;3;3;3;3
2930,4,3;3;3;3;3
2935,3,4;4;4;4;4
2940,3,3;3;3;3;3
2945,4,3;3;3;3;3
2950,4,4;4;4;4;4
2955,4,4;4;4;4;4
2960,3,4;4;4;4;4
2965,3,3;3;3;3;3
2970,4,3;3;3;3;3
2975,4,4;4;4;4;4
2980,4,4;4;4;4;4
2985,4,4;4;4;4;4
2990,3,4;4;4;4;4
2995,3,3;3;3;3;3
3000,4,3;3;3;3;3
3005,4,4;4;4;4;4
3010,4,4;4;4;4;4
3015,4,4;4;4;4;4
3020,3,4;4;4;4;4
3025,3,3;3;3;3;3
3030,4,3;3;3;3;3
3035,4,4;4;4;4;4
3040,3,4;4;4;4;4
3045,3,3;3;3;3;3
3050,3,3;3;3;3;3
3055,4,3;3;3;3;3
3060,3,4;4;4;4;4
3065,3,3;3;3;3;3
3070,3,3;3;3;3;3
3075,3,3;3;3;3;3
3080,3,3;3;3;3;3
3085,3,3;3;3;3;3
3090,3,3;3;3;3;3
3095,3,3;3;3;3;3
3100,4,3;3;3;3;3
3105,4,4;4;4;4;4
3110,4,4;4;4;4;4
3115,4,4;4;4;4;4
3120,4,4;4;4;4;4
3125,3,4;4;4;4;4
3130,3,3;3;3;3;3
3135,3,3;3;3;3;3
