Time,Commitment,Opinion,Neighbors
0,2,1,6
5,2,2;2;2;2;2,6;6;6;6;6
10,2,2;2;2;2;2,6;6;6;6;6
15,2,2;2;2;2;2,6;6;6;6;6
20,2,2;2;2;2;2,6;6;6;6;6
25,2,2;2;2;2;2,6;6;6;6;6
30,1,2;2;2;2;2,6;6;6;6;6
35,1,0;1;1;1;1,6;6;6;6;6
40,2,1;1;1;1;1,6;6;6;6;6
45,1,2;2;2;2;2,6;6;6;6;6
50,2,1;1;1;1;1,6;6;6;6;6
55,2,2;2;2;2;2,6;6;6;6;6
60,2,2;2;2;2;2,6;6;6;6;6
65,2,2;2;2;2;2,6;6;6;6;6
70,1,2;2;2;2;2,6;6;6;6;6
75,2,0;1;1;1;1,6;6;6;6;6
80,2,2;2;2;2;2,5;5;5;5;5
85,2,2;2;2;2;2,5;5;5;6;6
90,1,2;2;2;2;2,6;6;6;7;7
95,1,0;0;1;1;1,7;7;7;7;7
100,1,1;1;1;1;1,7;7;7;7;7
105,1,1;1;1;1;1,7;7;7;7;7
110,1,1;1;1;1;1,7;7;7;7;7
115,1,1;1;1;1;1,7;7;7;7;7
120,1,1;1;1;1;1,7;6;6;6;6
125,1,1;1;1;1;1,6;6;6;6;6
130,1,1;1;1;1;1,6;6;6;6;6
135,1,1;1;1;1;1,6;6;6;6;6
140,1,1;1;1;1;1,6;6;6;6;6
145,1,1;1;1;1;1,6;6;6;6;6
150,1,1;1;1;1;1,6;6;6;6;6
155,1,1;1;1;1;1,6;6;6;6;6
160,1,1;1;1;1;1,6;6;6;6;6
165,1,1;1;1;1;1,6;6;6;6;6
170,1,1;1;1;1;1,6;6;6;6;6
175,1,1;1;1;1;1,6;6;6;6;6
180,1,1;1;1;1;1,6;6;6;6;6
185,1,1;1;1;1;1,6;6;6;6;6
190,1,1;1;1;1;1,6;6;6;6;6
195,1,1;1;1;1;1,6;6;6;6;6
200,1,1;1;1;1;1,6;6;6;6;6
205,1,1;1;1;1;1,6;6;6;6;6
210,2,1;1;1;1;1,6;6;6;6;6
215,2,0;0;0;2;2,6;6;6;6;6
220,2,2;2;2;2;2,7;7;7;7;7
225,1,2;2;2;2;2,7;7;7;7;7
230,1,0;0;1;1;1,7;7;7;7;7
235,1,1;1;1;1;1,7;7;7;6;6
240,1,1;1;1;1;1,6;5;5;5;5
245,1,1;1;1;1;1,5;5;5;5;5
250,2,1;1;1;1;1,5;5;5;5;5
255,1,0;0;0;2;2,5;5;5;5;5
260,1,1;1;1;1;1,5;5;5;5;5
265,1,1;1;1;1;1,5;5;5;5;5
270,1,1;1;1;1;1,5;5;5;5;5
275,1,1;1;1;1;1,5;5;5;5;5
280,1,1;1;1;1;1,5;5;5;5;5
285,1,1;1;1;1;1,5;5;5;5;5
290,1,1;1;1;1;1,5;5;5;5;5
295,1,1;1;1;1;1,5;5;5;5;5
300,1,1;1;1;1;1,5;5;5;5;5
305,1,1;1;1;1;1,5;5;5;5;5
310,1,1;1;1;1;1,5;5;5;5;6
315,2,1;1;1;1;1,6;6;6;6;6
320,1,0;0;0;0;2,6;6;6;6;6
325,1,1;1;1;1;1,5;5;5;5;5
330,1,1;1;1;1;1,5;5;5;6;6
335,1,1;1;1;1;1,6;6;6;6;6
340,1,1;1;1;1;1,6;6;6;6;6
345,1,1;1;1;1;1,6;6;6;6;6
350,1,1;1;1;1;1,6;6;6;6;6
355,2,1;1;1;1;1,6;6;6;6;6
360,1,0;0;0;0;2,6;6;6;6;6
365,1,1;1;1;1;1,5;5;5;5;5
370,2,1;1;1;1;1,5;5;5;5;5
375,1,0;0;0;0;2,5;5;5;4;4
380,1,1;1;1;1;1,3;3;3;3;2
385,1,1;1;1;1;1,2;2;2;2;2
390,1,1;1;1;1;1,2;2;2;2;2
395,1,1;1;1;1;1,2;2;2;2;2
400,1,1;1;1;1;1,2;2;2;3;3
405,1,1;1;1;1;1,3;3;3;3;3
410,1,1;1;1;1;1,3;3;3;3;3
415,1,1;1;1;1;1,3;3;3;3;3
420,1,1;1;1;1;1,3;3;3;3;3
