Time,Commitment,Opinion,Neighbors
0,2,2,4
5,1,2;2;2;2;2,4;4;4;4;4
10,1,1;1;1;1;1,4;4;4;4;4
15,1,1;1;1;1;1,4;4;4;4;4
20,1,1;1;1;1;1,4;4;4;4;3
25,1,1;1;1;1;1,3;3;3;3;3
30,1,1;1;1;1;1,3;3;3;3;3
35,1,1;1;1;1;1,3;3;3;3;3
40,1,1;1;1;1;1,3;3;3;3;3
45,1,1;1;1;1;1,3;3;3;3;3
50,1,1;1;1;1;1,3;3;3;3;3
55,1,1;1;1;1;1,3;3;3;3;3
60,2,1;1;1;1;1,3;3;3;3;3
65,1,0;2;2;2;2,3;3;3;2;2
70,1,1;1;1;1;1,2;2;2;2;2
75,1,1;1;1;1;1,2;2;2;2;2
80,1,1;1;1;1;1,2;2;2;2;2
85,1,1;1;1;1;1,2;2;2;2;2
90,1,1;1;1;1;1,2;2;2;2;2
95,1,1;1;1;1;1,2;2;2;2;2
100,1,1;1;1;1;1,2;2;2;2;2
105,1,1;1;1;1;1,2;2;2;2;2
110,1,1;1;1;1;1,2;2;2;2;2
115,2,1;1;1;1;1,2;2;2;2;3
120,1,0;0;2;2;2,3;3;3;3;3
125,1,1;1;1;1;1,2;2;2;2;1
130,1,1;1;1;1;1,1;1;1;1;1
135,1,1;1;1;1;1,1;1;1;1;1
140,1,1;1;1;1;1,1;1;1;1;1
145,1,1;1;1;1;1,1;1;1;1;1
150,1,1;1;1;1;1,1;1;1;1;1
155,1,1;1;1;1;1,1;1;1;1;1
160,1,1;1;1;1;1,1;1;1;2;2
165,2,1;1;1;1;1,2;2;2;2;2
170,1,0;0;0;2;2,1;1;1;1;1
175,1,1;1;1;1;1,1;1;1;1;1
180,1,1;1;1;1;1,1;1;1;1;1
185,1,1;1;1;1;1,1;1;1;1;1
190,1,1;1;1;1;1,1;1;1;1;1
195,1,1;1;1;1;1,1;1;2;2;2
200,1,1;1;1;1;1,2;2;2;2;2
205,1,1;1;1;1;1,2;2;2;2;2
210,1,1;1;1;1;1,2;2;2;2;2
215,1,1;1;1;1;1,2;2;2;2;2
220,1,1;1;1;1;1,2;2;2;2;2
225,1,1;1;1;1;1,2;2;2;2;3
230,1,1;1;1;1;1,3;3;3;3;3
235,1,1;1;1;1;1,3;3;3;3;3
240,2,1;1;1;1;1,3;3;3;3;3
245,1,0;0;0;2;2,3;2;2;2;2
250,1,1;1;1;1;1,2;2;2;2;2
255,1,1;1;1;1;1,2;2;2;2;2
260,2,1;1;1;1;1,2;2;2;2;2
265,1,0;0;0;0;2,2;2;2;2;2
270,1,1;1;1;1;1,2;1;1;1;1
275,2,1;1;1;1;1,1;1;1;1;1
280,1,0;0;0;2;2,1;1;1;1;1
285,1,1;1;1;1;1,0;0;0;0;0
290,2,1;1;1;1;1,0;0;0;0;0
295,2,0;0;0;2;2,0;0;0;0;0
300,2,2;2;2;2;2,0;0;0;0;0
305,2,2;2;2;2;2,0;0;0;0;0
310,2,2;2;2;2;2,0;0;0;0;0
315,2,2;2;2;2;2,0;0;0;0;0
320,2,2;2;2;2;2,0;0;0;0;0
325,2,2;2;2;2;2,0;0;0;0;0
330,2,2;2;2;2;2,0;0;0;0;0
335,2,2;2;2;2;2,0;0;0;0;0
340,2,2;2;2;2;2,0;0;0;0;0
345,2,2;2;2;2;2,0;0;0;0;0
350,2,2;2;2;2;2,0;0;0;0;0
355,2,2;2;2;2;2,0;0;0;0;0
360,2,2;2;2;2;2,0;0;0;0;0
365,2,2;2;2;2;2,0;0;0;0;0
370,2,2;2;2;2;2,0;0;0;0;0
375,2,2;2;2;2;2,0;0;0;0;0
380,2,2;2;2;2;2,0;0;0;0;0
385,2,2;2;2;2;2,0;0;0;0;0
390,2,2;2;2;2;2,0;0;0;0;0
395,2,2;2;2;2;2,0;0;0;0;0
400,2,2;2;2;2;2,0;0;0;0;0
405,2,2;2;2;2;2,0;0;0;0;0
410,2,2;2;2;2;2,0;0;0;0;0
415,2,2;2;2;2;2,0;0;0;0;0
420,2,2;2;2;2;2,0;0;0;0;0
425,2,2;2;2;2;2,0;0;0;0;0
430,2,2;2;2;2;2,0;0;0;0;0
435,2,2;2;2;2;2,0;0;0;0;0
440,2,2;2;2;2;2,0;0;0;0;0
445,2,2;2;2;2;2,0;0;0;0;0
450,2,2;2;2;2;2,0;0;0;0;0
455,2,2;2;2;2;2,0;0;0;0;0
460,2,2;2;2;2;2,0;0;0;0;0
465,2,2;2;2;2;2,0;0;0;0;0
470,2,2;2;2;2;2,0;0;0;0;0
475,2,2;2;2;2;2,0;0;0;0;0
480,2,2;2;2;2;2,0;0;0;0;0
485,2,2;2;2;2;2,0;0;0;0;0
490,2,2;2;2;2;2,0;0;0;0;0
495,2,2;2;2;2;2,0;0;0;0;0
500,2,2;2;2;2;2,0;0;0;0;0
505,2,2;2;2;2;2,0;0;0;0;0
510,2,2;2;2;2;2,0;0;0;0;0
515,2,2;2;2;2;2,0;0;0;0;0
520,2,2;2;2;2;2,0;0;0;0;0
525,2,2;2;2;2;2,0;0;0;0;0
530,2,2;2;2;2;2,0;0;0;0;0
535,2,2;2;2;2;2,0;0;0;0;0
540,2,2;2;2;2;2,0;0;0;0;0
545,2,2;2;2;2;2,0;0;0;0;0
550,2,2;2;2;2;2,0;0;0;0;0
555,2,2;2;2;2;2,0;0;0;0;0
560,2,2;2;2;2;2,0;0;0;0;0
565,2,2;2;2;2;2,0;0;0;0;0
570,2,2;2;2;2;2,0;0;0;0;0
575,2,2;2;2;2;2,0;0;0;0;0
580,1,2;2;2;2;2,0;0;0;0;0
585,1,0;0;0;0;0,0;0;0;0;0
590,1,0;0;0;0;0,0;0;0;0;0
595,1,0;1;1;1;1,0;0;0;0;0
600,1,1;1;1;1;1,0;0;0;0;0
605,1,1;1;1;1;1,0;0;0;0;0
610,1,1;1;1;1;1,0;0;0;0;0
615,1,1;1;1;1;1,0;0;0;0;0
620,1,1;1;1;1;1,0;0;0;0;0
625,1,1;1;1;1;1,0;0;0;0;0
630,1,1;1;1;1;1,0;0;0;0;0
635,1,1;1;1;1;1,0;0;0;0;0
640,1,1;1;1;1;1,0;0;0;0;0
645,1,1;1;1;1;1,0;0;0;0;0
650,1,1;1;1;1;1,0;0;0;0;0
