Time,Commitment,Opinion
0,2,1
5,2,2;2;2;2;2
10,1,2;2;2;2;2
15,2,1;1;1;1;1
20,1,2;2;2;2;2
25,1,1;1;1;1;1
30,1,1;1;1;1;1
35,1,1;1;1;1;1
40,1,1;1;1;1;1
45,1,1;1;1;1;1
50,1,1;1;1;1;1
55,1,1;1;1;1;1
60,1,1;1;1;1;1
65,1,1;1;1;1;1
70,1,1;1;1;1;1
75,1,1;1;1;1;1
80,1,1;1;1;1;1
85,1,1;1;1;1;1
90,2,1;1;1;1;1
95,1,0;0;2;2;2
100,2,1;1;1;1;1
105,2,0;2;2;2;2
110,2,2;2;2;2;2
115,2,2;2;2;2;2
120,2,2;2;2;2;2
125,2,2;2;2;2;2
130,2,2;2;2;2;2
135,1,2;2;2;2;2
140,2,0;0;0;1;1
145,1,2;2;2;2;2
150,2,0;0;1;1;1
155,1,2;2;2;2;2
160,2,0;0;1;1;1
165,1,2;2;2;2;2
170,2,0;0;1;1;1
175,2,2;2;2;2;2
180,2,2;2;2;2;2
185,2,2;2;2;2;2
190,2,2;2;2;2;2
195,2,2;2;2;2;2
200,2,2;2;2;2;2
205,1,2;2;2;2;2
210,2,0;0;0;1;1
215,1,2;2;2;2;2
220,2,0;0;0;1;1
225,2,2;2;2;2;2
230,2,2;2;2;2;2
235,1,2;2;2;2;2
240,2,0;0;0;1;1
245,1,2;2;2;2;2
250,2,0;0;0;1;1
255,1,2;2;2;2;2
260,2,0;0;0;1;1
265,1,2;2;2;2;2
270,2,0;0;1;1;1
275,2,2;2;2;2;2
280,1,2;2;2;2;2
285,2,0;0;0;0;1
290,1,2;2;2;2;2
295,2,0;0;0;1;1
300,2,2;2;2;2;2
305,2,2;2;2;2;2
310,2,2;2;2;2;2
315,2,2;2;2;2;2
320,2,2;2;2;2;2
325,2,2;2;2;2;2
330,2,2;2;2;2;2
335,2,2;2;2;2;2
340,2,2;2;2;2;2
345,2,2;2;2;2;2
350,2,2;2;2;2;2
355,1,2;2;2;2;2
360,2,0;0;0;0;0
365,1,2;2;2;2;2
370,2,0;0;0;0;1
375,1,2;2;2;2;2
380,2,0;0;0;0;1
385,1,2;2;2;2;2
390,1,0;0;0;0;1
395,1,1;1;1;1;1
400,1,1;1;1;1;1
405,1,1;1;1;1;1
410,1,1;1;1;1;1
415,1,1;1;1;1;1
420,1,1;1;1;1;1
425,1,1;1;1;1;1
430,1,1;1;1;1;1
435,1,1;1;1;1;1
440,1,1;1;1;1;1
445,1,1;1;1;1;1
450,1,1;1;1;1;1
455,1,1;1;1;1;1
460,1,1;1;1;1;1
465,2,1;1;1;1;1
470,1,0;0;0;0;0
475,1,1;1;1;1;1
480,1,1;1;1;1;1
485,1,1;1;1;1;1
490,2,1;1;1;1;1
495,1,0;0;0;0;0
500,1,1;1;1;1;1
505,1,1;1;1;1;1
510,1,1;1;1;1;1
515,1,1;1;1;1;1
520,1,1;1;1;1;1
525,1,1;1;1;1;1
530,1,1;1;1;1;1
535,1,1;1;1;1;1
540,1,1;1;1;1;1
545,1,1;1;1;1;1
550,1,1;1;1;1;1
555,1,1;1;1;1;1
560,1,1;1;1;1;1
565,1,1;1;1;1;1
570,1,1;1;1;1;1
575,2,1;1;1;1;1
580,1,0;0;0;0;0
585,1,1;1;1;1;1
590,1,1;1;1;1;1
595,1,1;1;1;1;1
600,1,1;1;1;1;1
605,1,1;1;1;1;1
610,1,1;1;1;1;1
615,1,1;1;1;1;1
620,1,1;1;1;1;1
625,1,1;1;1;1;1
630,1,1;1;1;1;1
635,1,1;1;1;1;1
640,1,1;1;1;1;1
645,1,1;1;1;1;1
650,1,1;1;1;1;1
655,1,1;1;1;1;1
660,1,1;1;1;1;1
665,1,1;1;1;1;1
670,2,1;1;1;1;1
675,1,0;0;0;0;0
680,1,1;1;1;1;1
685,1,1;1;1;1;1
690,1,1;1;1;1;1
695,1,1;1;1;1;1
700,1,1;1;1;1;1
705,1,1;1;1;1;1
710,1,1;1;1;1;1
715,1,1;1;1;1;1
720,1,1;1;1;1;1
725,1,1;1;1;1;1
730,2,1;1;1;1;1
735,2,0;0;0;0;0
740,2,0;0;0;0;2
745,2,2;2;2;2;2
750,1,2;2;2;2;2
755,1,0;0;0;0;0
760,1,0;0;0;1;1
765,1,1;1;1;1;1
770,1,1;1;1;1;1
775,1,1;1;1;1;1
780,1,1;1;1;1;1
785,1,1;1;1;1;1
790,1,1;1;1;1;1
795,1,1;1;1;1;1
800,1,1;1;1;1;1
805,1,1;1;1;1;1
810,1,1;1;1;1;1
815,1,1;1;1;1;1
820,2,1;1;1;1;1
825,1,0;0;0;0;0
830,1,1;1;1;1;1
835,1,1;1;1;1;1
840,2,1;1;1;1;1
845,1,0;0;0;0;0
850,1,1;1;1;1;1
855,1,1;1;1;1;1
860,1,1;1;1;1;1
865,1,1;1;1;1;1
870,1,1;1;1;1;1
875,1,1;1;1;1;1
880,1,1;1;1;1;1
885,1,1;1;1;1;1
890,1,1;1;1;1;1
895,1,1;1;1;1;1
900,1,1;1;1;1;1
905,2,1;1;1;1;1
910,1,0;0;0;0;0
915,1,1;1;1;1;1
920,1,1;1;1;1;1
925,1,1;1;1;1;1
930,1,1;1;1;1;1
935,1,1;1;1;1;1
940,2,1;1;1;1;1
945,1,0;0;0;0;0
950,2,1;1;1;1;1
955,1,0;0;0;0;0
960,1,1;1;1;1;1
965,1,1;1;1;1;1
970,1,1;1;1;1;1
975,1,1;1;1;1;1
980,1,1;1;1;1;1
985,1,1;1;1;1;1
990,1,1;1;1;1;1
995,1,1;1;1;1;1
1000,1,1;1;1;1;1
1005,1,1;1;1;1;1
1010,1,1;1;1;1;1
1015,1,1;1;1;1;1
1020,1,1;1;1;1;1
1025,1,1;1;1;1;1
1030,2,1;1;1;1;1
1035,2,0;0;0;0;0
1040,1,0;0;0;0;0
1045,2,1;1;1;1;1
1050,1,0;0;0;0;0
1055,1,1;1;1;1;1
1060,1,1;1;1;1;1
1065,1,1;1;1;1;1
1070,1,1;1;1;1;1
1075,1,1;1;1;1;1
1080,1,1;1;1;1;1
1085,1,1;1;1;1;1
1090,1,1;1;1;1;1
1095,1,1;1;1;1;1
1100,1,1;1;1;1;1
1105,1,1;1;1;1;1
1110,1,1;1;1;1;1
1115,1,1;1;1;1;1
1120,1,1;1;1;1;1
1125,2,1;1;1;1;1
1130,1,0;0;0;0;0
1135,1,1;1;1;1;1
1140,1,1;1;1;1;1
1145,1,1;1;1;1;1
1150,1,1;1;1;1;1
1155,1,1;1;1;1;1
1160,1,1;1;1;1;1
1165,2,1;1;1;1;1
1170,1,0;0;0;0;0
1175,1,1;1;1;1;1
1180,1,1;1;1;1;1
1185,1,1;1;1;1;1
1190,1,1;1;1;1;1
1195,1,1;1;1;1;1
1200,1,1;1;1;1;1
1205,1,1;1;1;1;1
1210,1,1;1;1;1;1
1215,1,1;1;1;1;1
1220,1,1;1;1;1;1
1225,1,1;1;1;1;1
1230,1,1;1;1;1;1
1235,1,1;1;1;1;1
1240,1,1;1;1;1;1
1245,1,1;1;1;1;1
1250,1,1;1;1;1;1
1255,2,1;1;1;1;1
1260,1,0;0;0;0;0
1265,1,1;1;1;1;1
1270,1,1;1;1;1;1
1275,1,1;1;1;1;1
1280,1,1;1;1;1;1
1285,1,1;1;1;1;1
1290,1,1;1;1;1;1
1295,1,1;1;1;1;1
1300,1,1;1;1;1;1
1305,1,1;1;1;1;1
1310,1,1;1;1;1;1
1315,1,1;1;1;1;1
1320,1,1;1;1;1;1
1325,1,1;1;1;1;1
1330,1,1;1;1;1;1
1335,1,1;1;1;1;1
1340,1,1;1;1;1;1
1345,2,1;1;1;1;1
1350,1,0;0;0;0;0
1355,1,1;1;1;1;1
1360,1,1;1;1;1;1
1365,1,1;1;1;1;1
1370,1,1;1;1;1;1
1375,1,1;1;1;1;1
1380,1,1;1;1;1;1
1385,1,1;1;1;1;1
1390,1,1;1;1;1;1
1395,1,1;1;1;1;1
1400,2,1;1;1;1;1
1405,1,0;0;0;0;0
1410,1,1;1;1;1;1
1415,1,1;1;1;1;1
1420,1,1;1;1;1;1
1425,1,1;1;1;1;1
1430,1,1;1;1;1;1
1435,1,1;1;1;1;1
1440,1,1;1;1;1;1
1445,1,1;1;1;1;1
1450,1,1;1;1;1;1
1455,1,1;1;1;1;1
1460,1,1;1;1;1;1
1465,1,1;1;1;1;1
1470,1,1;1;1;1;1
1475,1,1;1;1;1;1
1480,2,1;1;1;1;1
1485,1,0;0;0;0;0
1490,1,1;1;1;1;1
1495,1,1;1;1;1;1
1500,2,1;1;1;1;1
1505,2,0;0;0;0;0
1510,2,0;0;0;0;0
1515,2,0;0;0;0;0
1520,2,2;2;2;2;2
1525,2,2;2;2;2;2
1530,1,2;2;2;2;2
1535,1,0;0;0;0;0
1540,1,0;0;0;0;0
1545,1,0;0;0;0;0
1550,1,0;0;0;0;0
1555,1,0;0;0;0;0
1560,1,0;0;0;0;0
1565,1,0;0;0;0;0
1570,1,1;1;1;1;1
1575,1,1;1;1;1;1
1580,1,1;1;1;1;1
1585,1,1;1;1;1;1
1590,1,1;1;1;1;1
1595,1,1;1;1;1;1
1600,1,1;1;1;1;1
1605,1,1;1;1;1;1
1610,1,1;1;1;1;1
1615,1,1;1;1;1;1
1620,1,1;1;1;1;1
1625,1,1;1;1;1;1
1630,1,1;1;1;1;1
1635,1,1;1;1;1;1
1640,1,1;1;1;1;1
1645,1,1;1;1;1;1
1650,1,1;1;1;1;1
1655,1,1;1;1;1;1
1660,1,1;1;1;1;1
