Time,Commitment,Opinion,Neighbors
0,2,2,10
245,2,2;2;2;2;2,10;10;10;10;10
250,2,2;2;2;2;2,10;10;10;10;10
255,2,2;2;2;2;2,10;10;10;10;10
260,2,2;2;2;2;2,10;10;10;10;10
265,2,2;2;2;2;2,10;10;10;10;10
270,2,2;2;2;2;2,10;10;10;10;10
275,2,2;2;2;2;2,10;10;10;10;10
280,2,2;2;2;2;2,10;10;10;10;10
285,2,2;2;2;2;2,10;10;10;10;10
290,2,2;2;2;2;2,10;10;10;10;10
295,2,2;2;2;2;2,10;10;10;10;10
300,2,2;2;2;2;2,10;10;10;10;10
305,2,2;2;2;2;2,10;10;10;10;10
310,2,2;2;2;2;2,10;10;10;10;10
315,2,2;2;2;2;2,10;10;10;10;10
320,2,2;2;2;2;2,10;10;10;10;10
325,2,2;2;2;2;2,10;10;10;10;10
330,2,2;2;2;2;2,10;10;10;10;10
335,2,2;2;2;2;2,10;10;10;10;10
340,2,2;2;2;2;2,10;10;10;10;10
345,2,2;2;2;2;2,10;10;10;10;10
350,2,2;2;2;2;2,10;10;10;10;10
355,2,2;2;2;2;2,10;10;10;10;10
360,2,2;2;2;2;2,10;10;10;10;10
365,2,2;2;2;2;2,10;10;10;10;10
370,2,2;2;2;2;2,10;10;10;10;10
375,2,2;2;2;2;2,10;10;10;10;10
380,2,2;2;2;2;2,10;10;10;10;10
385,2,2;2;2;2;2,10;10;10;10;10
390,2,2;2;2;2;2,10;10;10;10;10
395,2,2;2;2;2;2,10;10;10;10;10
400,2,2;2;2;2;2,10;10;10;10;10
405,1,2;2;2;2;0,10;10;10;10;10
410,2,0;0;0;0;2,10;10;10;10;10
415,2,2;2;2;2;2,10;10;10;10;10
420,1,2;2;2;2;0,10;10;10;10;10
425,2,0;0;0;0;2,10;10;10;10;10
430,2,2;2;2;2;2,10;10;10;10;10
435,2,2;2;2;2;2,10;10;10;10;10
440,1,2;2;2;2;0,10;10;10;10;10
445,1,0;0;0;0;1,10;10;10;10;10
450,2,1;1;1;1;2,10;10;10;10;10
455,2,2;2;2;2;2,10;10;10;10;10
460,1,2;2;2;2;0,10;10;10;10;10
465,1,0;0;1;1;1,10;10;9;9;9
470,2,1;1;1;1;2,9;9;9;9;9
475,2,2;2;2;2;2,9;9;8;8;8
480,2,2;2;2;2;2,8;8;8;8;8
485,2,2;2;2;2;2,7;7;7;7;7
490,2,2;2;2;2;2,7;7;7;7;7
495,2,2;2;2;2;2,7;7;7;7;7
500,2,2;2;2;2;2,7;7;7;7;7
505,2,2;2;2;2;2,7;7;7;7;7
510,2,2;2;2;2;2,7;7;8;8;8
515,2,2;2;2;2;2,8;8;8;8;8
520,2,2;2;2;2;2,8;9;9;9;9
525,2,2;2;2;2;2,9;9;9;9;9
530,1,2;2;2;2;0,9;9;9;9;9
535,2,0;0;0;0;2,9;8;8;8;8
540,2,2;2;2;2;2,8;8;8;7;7
545,2,2;2;2;2;2,7;7;7;7;7
550,2,2;2;2;2;2,8;8;8;8;8
555,2,2;2;2;2;2,8;8;8;8;8
560,2,2;2;2;2;2,8;8;8;8;8
565,2,2;2;2;2;2,8;8;9;9;9
570,2,2;2;2;2;2,9;9;9;9;9
575,2,2;2;2;2;2,9;9;9;9;9
580,1,2;2;2;2;0,9;9;9;9;9
585,2,0;0;0;0;2,9;9;9;9;8
590,2,2;2;2;2;2,8;8;8;8;8
595,2,2;2;2;2;2,8;8;8;8;8
600,2,2;2;2;2;2,8;8;8;8;8
605,2,2;2;2;2;2,8;8;8;8;8
610,2,2;2;2;2;2,8;8;8;8;8
615,2,2;2;2;2;2,8;8;8;8;8
620,2,2;2;2;2;2,8;8;8;8;8
625,2,2;2;2;2;2,8;8;8;8;8
630,2,2;2;2;2;2,8;8;8;8;8
635,2,2;2;2;2;2,8;8;8;8;8
640,2,2;2;2;2;2,8;8;8;8;8
645,2,2;2;2;2;2,8;8;8;8;8
650,2,2;2;2;2;2,8;8;8;8;8
655,2,2;2;2;2;2,8;8;8;8;8
660,2,2;2;2;2;2,8;8;8;8;8
665,2,2;2;2;2;2,8;9;9;10;10
670,2,2;2;2;2;2,10;10;10;10;10
675,2,2;2;2;2;2,10;10;10;10;10
680,2,2;2;2;2;2,10;10;10;10;10
685,2,2;2;2;2;2,10;10;10;10;10
690,2,2;2;2;2;2,10;10;10;10;10
695,2,2;2;2;2;2,10;10;10;11;11
700,2,2;2;2;2;2,11;11;11;11;11
705,2,2;2;2;2;2,11;11;11;11;11
710,2,2;2;2;2;2,11;11;11;11;11
715,2,2;2;2;2;2,11;11;11;11;11
720,2,2;2;2;2;2,11;11;11;11;11
725,2,2;2;2;2;2,11;11;11;11;11
730,2,2;2;2;2;2,11;11;11;11;11
735,2,2;2;2;2;2,11;11;11;11;11
740,2,2;2;2;2;2,11;11;11;11;11
745,2,2;2;2;2;2,11;11;11;11;11
750,2,2;2;2;2;2,11;11;11;11;11
755,2,2;2;2;2;2,11;12;12;12;12
760,2,2;2;2;2;2,12;12;12;12;12
765,2,2;2;2;2;2,12;12;12;12;12
770,2,2;2;2;2;2,12;12;12;12;12
775,2,2;2;2;2;2,12;12;12;12;12
780,2,2;2;2;2;2,12;12;12;12;12
785,2,2;2;2;2;2,12;12;12;12;12
790,2,2;2;2;2;2,12;12;12;12;12
795,2,2;2;2;2;2,12;12;12;12;12
800,2,2;2;2;2;2,12;12;12;12;12
805,2,2;2;2;2;2,12;12;12;12;12
810,2,2;2;2;2;2,12;12;12;12;12
815,2,2;2;2;2;2,12;12;12;12;12
820,2,2;2;2;2;2,12;12;12;12;12
825,2,2;2;2;2;2,12;12;12;12;12
830,2,2;2;2;2;2,12;12;12;12;12
835,2,2;2;2;2;2,12;12;12;12;12
840,1,2;2;2;2;0,12;12;12;12;12
845,2,0;0;0;0;2,12;12;12;12;12
850,2,2;2;2;2;2,12;12;12;12;12
855,2,2;2;2;2;2,12;12;12;12;12
860,2,2;2;2;2;2,12;12;12;12;12
865,2,2;2;2;2;2,12;12;12;12;12
870,2,2;2;2;2;2,12;12;12;12;12
875,2,2;2;2;2;2,12;12;12;12;12
880,2,2;2;2;2;2,12;12;12;12;12
885,2,2;2;2;2;2,12;12;12;12;12
890,2,2;2;2;2;2,12;12;12;12;12
895,2,2;2;2;2;2,12;12;12;12;12
900,2,2;2;2;2;2,12;12;12;12;12
905,2,2;2;2;2;2,12;12;12;12;12
910,2,2;2;2;2;2,12;12;12;12;12
915,2,2;2;2;2;2,12;12;12;12;12
920,2,2;2;2;2;2,12;12;12;12;12
925,2,2;2;2;2;2,12;12;12;12;12
930,2,2;2;2;2;2,12;12;12;12;12
935,2,2;2;2;2;2,12;12;12;12;12
940,2,2;2;2;2;2,12;12;12;12;12
945,2,2;2;2;2;2,12;12;12;12;12
950,2,2;2;2;2;2,12;12;12;12;12
955,2,2;2;2;2;2,12;12;12;12;12
960,2,2;2;2;2;2,12;12;12;12;12
965,2,2;2;2;2;2,12;12;12;12;12
970,2,2;2;2;2;2,12;12;12;12;12
975,2,2;2;2;2;2,12;12;12;12;12
980,2,2;2;2;2;2,12;12;12;12;12
985,2,2;2;2;2;2,12;12;12;12;12
990,2,2;2;2;2;2,12;12;12;12;12
995,2,2;2;2;2;2,12;12;12;12;12
1000,2,2;2;2;2;2,12;12;12;12;12
1005,2,2;2;2;2;2,12;12;12;12;12
1010,2,2;2;2;2;2,12;12;12;12;12
1015,1,2;2;2;2;0,12;12;12;12;12
1020,2,0;0;0;0;2,12;12;12;12;12
1025,2,2;2;2;2;2,12;12;12;12;12
1030,2,2;2;2;2;2,12;12;12;12;12
1035,2,2;2;2;2;2,12;12;12;12;12
1040,2,2;2;2;2;2,12;12;12;12;12
1045,2,2;2;2;2;2,12;12;12;13;13
1050,2,2;2;2;2;2,13;12;12;12;12
1055,2,2;2;2;2;2,12;12;12;12;12
1060,2,2;2;2;2;2,12;12;12;12;12
1065,2,2;2;2;2;2,12;12;12;12;12
1070,2,2;2;2;2;2,12;12;12;12;12
1075,2,2;2;2;2;2,12;12;12;12;12
1080,1,2;2;2;2;0,12;12;12;12;12
1085,2,0;0;0;0;2,12;12;12;12;12
1090,2,2;2;2;2;2,12;12;12;12;12
1095,2,2;2;2;2;2,12;12;12;12;12
1100,2,2;2;2;2;2,12;12;12;12;12
1105,2,2;2;2;2;2,12;12;12;12;12
1110,2,2;2;2;2;2,12;12;12;12;12
1115,2,2;2;2;2;2,12;12;12;12;12
1120,2,2;2;2;2;2,12;12;12;12;12
1125,2,2;2;2;2;2,12;12;12;12;12
1130,2,2;2;2;2;2,12;12;12;12;12
1135,2,2;2;2;2;2,12;12;12;12;12
1140,2,2;2;2;2;2,12;12;12;12;12
1145,2,2;2;2;2;2,12;12;12;12;12
1150,2,2;2;2;2;2,12;12;12;12;12
1155,2,2;2;2;2;2,12;12;12;12;12
1160,1,2;2;2;2;0,12;12;12;12;12
1165,2,0;0;0;0;2,12;12;12;12;12
1170,2,2;2;2;2;2,12;12;12;12;12
1175,2,2;2;2;2;2,12;12;12;12;12
1180,2,2;2;2;2;2,12;12;12;12;12
1185,2,2;2;2;2;2,12;12;12;12;12
1190,2,2;2;2;2;2,12;12;12;12;12
1195,2,2;2;2;2;2,12;12;12;12;12
1200,2,2;2;2;2;2,12;12;12;12;12
1205,2,2;2;2;2;2,12;12;12;12;12
1210,2,2;2;2;2;2,12;12;12;12;12
1215,2,2;2;2;2;2,12;12;12;12;12
1220,2,2;2;2;2;2,12;12;12;12;12
1225,2,2;2;2;2;2,12;12;12;12;12
1230,2,2;2;2;2;2,12;12;12;12;12
1235,2,2;2;2;2;2,12;12;12;12;12
1240,2,2;2;2;2;2,12;12;12;12;12
1245,2,2;2;2;2;2,12;12;12;12;12
1250,2,2;2;2;2;2,12;12;12;12;12
1255,2,2;2;2;2;2,12;12;12;12;12
1260,2,2;2;2;2;2,12;12;12;12;12
1265,2,2;2;2;2;2,12;12;12;12;12
1270,2,2;2;2;2;2,12;12;12;12;12
1275,2,2;2;2;2;2,12;12;12;12;12
1280,2,2;2;2;2;2,12;12;12;12;12
1285,2,2;2;2;2;2,12;12;12;12;12
1290,2,2;2;2;2;2,12;12;12;12;12
1295,2,2;2;2;2;2,12;12;12;12;12
1300,2,2;2;2;2;2,12;12;12;12;12
1305,2,2;2;2;2;2,12;12;12;12;12
1310,2,2;2;2;2;2,12;12;12;12;12
1315,1,2;2;2;2;0,12;12;12;12;12
1320,2,0;0;0;0;2,12;12;12;12;12
1325,2,2;2;2;2;2,12;12;12;12;12
1330,2,2;2;2;2;2,12;12;12;12;12
1335,2,2;2;2;2;2,12;12;12;12;12
1340,2,2;2;2;2;2,12;12;12;12;12
1345,2,2;2;2;2;2,12;12;12;12;12
1350,2,2;2;2;2;2,12;12;12;12;12
1355,2,2;2;2;2;2,12;12;12;12;12
1360,2,2;2;2;2;2,12;12;12;12;12
1365,2,2;2;2;2;2,12;12;12;12;12
1370,2,2;2;2;2;2,12;12;12;12;12
1375,2,2;2;2;2;2,12;12;12;12;12
1380,2,2;2;2;2;2,12;12;12;12;12
1385,2,2;2;2;2;2,12;12;12;12;12
1390,2,2;2;2;2;2,12;12;12;12;12
1395,2,2;2;2;2;2,12;12;12;12;12
1400,2,2;2;2;2;2,12;12;12;12;12
1405,2,2;2;2;2;2,12;12;12;12;12
1410,2,2;2;2;2;2,12;12;12;12;12
1415,2,2;2;2;2;2,12;12;12;12;12
1420,2,2;2;2;2;2,12;12;12;12;12
1425,2,2;2;2;2;2,12;12;12;12;12
1430,2,2;2;2;2;2,12;12;12;12;12
1435,2,2;2;2;2;2,12;12;12;12;12
1440,2,2;2;2;2;2,12;12;12;12;12
1445,2,2;2;2;2;2,12;12;12;12;12
1450,2,2;2;2;2;2,12;12;12;12;12
1455,2,2;2;2;2;2,12;12;12;12;12
1460,2,2;2;2;2;2,12;12;12;12;12
1465,2,2;2;2;2;2,12;12;12;12;12
1470,2,2;2;2;2;2,12;12;12;12;12
1475,2,2;2;2;2;2,12;12;12;12;12
1480,2,2;2;2;2;2,12;12;12;12;12
1485,2,2;2;2;2;2,12;12;12;12;12
1490,2,2;2;2;2;2,12;12;12;12;12
1495,2,2;2;2;2;2,12;12;12;12;12
1500,2,2;2;2;2;2,12;12;12;12;12
1505,2,2;2;2;2;2,12;12;12;12;12
1510,2,2;2;2;2;2,12;12;12;12;12
1515,1,2;2;2;2;0,12;12;12;12;12
1520,2,0;0;0;0;2,12;12;12;12;12
1525,2,2;2;2;2;2,12;12;12;12;12
1530,2,2;2;2;2;2,12;12;12;12;12
1535,2,2;2;2;2;2,12;12;12;12;12
1540,2,2;2;2;2;2,12;12;12;12;12
1545,2,2;2;2;2;2,12;12;12;12;12
1550,2,2;2;2;2;2,12;12;12;12;12
1555,2,2;2;2;2;2,12;12;12;12;12
1560,2,2;2;2;2;2,12;12;12;12;12
1565,2,2;2;2;2;2,12;12;12;12;12
1570,2,2;2;2;2;2,12;12;12;12;12
1575,2,2;2;2;2;2,12;12;12;12;12
1580,2,2;2;2;2;2,12;12;12;12;12
1585,2,2;2;2;2;2,12;12;12;12;12
1590,2,2;2;2;2;2,12;12;12;12;12
1595,2,2;2;2;2;2,12;12;12;12;12
1600,2,2;2;2;2;2,12;12;12;12;12
1605,2,2;2;2;2;2,12;12;12;12;12
1610,2,2;2;2;2;2,12;12;12;12;12
1615,2,2;2;2;2;2,12;12;12;12;12
1620,2,2;2;2;2;2,12;12;12;12;12
1625,1,2;2;2;2;0,12;12;12;12;12
1630,2,0;0;0;0;2,12;12;12;12;12
1635,2,2;2;2;2;2,12;12;12;12;12
1640,2,2;2;2;2;2,12;12;12;12;12
1645,2,2;2;2;2;2,12;12;12;12;12
1650,2,2;2;2;2;2,12;12;12;12;12
1655,2,2;2;2;2;2,12;12;12;12;12
1660,2,2;2;2;2;2,12;12;12;12;12
1665,2,2;2;2;2;2,12;12;12;12;12
1670,2,2;2;2;2;2,12;12;12;12;13
1675,2,2;2;2;2;2,13;13;13;13;13
1680,2,2;2;2;2;2,13;13;13;13;13
1685,2,2;2;2;2;2,13;13;13;13;13
1690,2,2;2;2;2;2,13;13;13;13;13
1695,2,2;2;2;2;2,13;13;13;13;13
1700,2,2;2;2;2;2,13;13;13;13;13
1705,2,2;2;2;2;2,13;13;13;13;13
1710,2,2;2;2;2;2,13;13;12;12;12
1715,2,2;2;2;2;2,12;12;12;12;12
1720,1,2;2;2;2;0,12;12;12;12;12
1725,2,0;0;0;0;2,12;12;12;12;12
1730,2,2;2;2;2;2,12;12;13;13;13
1735,2,2;2;2;2;2,13;13;13;13;13
1740,2,2;2;2;2;2,13;13;13;13;13
1745,2,2;2;2;2;2,13;13;13;13;13
1750,2,2;2;2;2;2,13;13;13;13;13
1755,2,2;2;2;2;2,13;13;13;13;13
1760,2,2;2;2;2;2,13;13;13;13;13
1765,2,2;2;2;2;2,13;13;13;13;13
1770,2,2;2;2;2;2,13;13;13;13;13
1775,2,2;2;2;2;2,13;13;13;13;13
1780,2,2;2;2;2;2,13;13;13;13;13
1785,2,2;2;2;2;2,13;13;13;13;13
1790,2,2;2;2;2;2,13;13;13;13;13
1795,2,2;2;2;2;2,13;13;13;13;13
1800,2,2;2;2;2;2,13;13;13;13;13
1805,2,2;2;2;2;2,13;13;13;13;13
1810,2,2;2;2;2;2,13;13;13;13;13
1815,2,2;2;2;2;2,13;13;13;13;13
1820,2,2;2;2;2;2,13;13;13;13;13
1825,2,2;2;2;2;2,13;13;13;13;13
1830,2,2;2;2;2;2,13;13;13;13;13
1835,1,2;2;2;2;0,13;13;13;13;13
1840,2,0;0;0;0;2,13;13;13;13;13
1845,2,2;2;2;2;2,13;13;13;13;13
1850,2,2;2;2;2;2,13;13;13;13;13
1855,2,2;2;2;2;2,13;13;13;13;13
1860,1,2;2;2;2;0,13;13;13;13;13
1865,2,0;0;0;0;2,13;13;13;13;13
1870,2,2;2;2;2;2,13;13;13;13;13
1875,2,2;2;2;2;2,13;13;13;13;13
1880,2,2;2;2;2;2,13;13;13;13;13
1885,2,2;2;2;2;2,13;13;13;13;13
1890,2,2;2;2;2;2,13;13;13;13;13
1895,2,2;2;2;2;2,13;13;13;13;13
1900,2,2;2;2;2;2,13;13;13;13;13
1905,2,2;2;2;2;2,13;13;13;13;13
1910,2,2;2;2;2;2,13;13;13;13;13
1915,2,2;2;2;2;2,13;13;13;13;13
1920,2,2;2;2;2;2,13;13;13;13;13
1925,2,2;2;2;2;2,13;13;13;13;13
1930,2,2;2;2;2;2,13;13;13;13;13
1935,1,2;2;2;2;0,13;13;13;13;13
1940,2,0;0;0;0;2,13;13;13;13;13
1945,2,2;2;2;2;2,13;13;13;13;13
1950,2,2;2;2;2;2,13;13;13;13;13
1955,2,2;2;2;2;2,13;13;13;13;13
1960,2,2;2;2;2;2,13;13;13;13;13
1965,2,2;2;2;2;2,13;13;13;13;13
1970,2,2;2;2;2;2,13;13;13;13;13
1975,2,2;2;2;2;2,13;13;13;13;13
1980,2,2;2;2;2;2,13;13;13;13;13
1985,2,2;2;2;2;2,13;13;13;13;13
1990,2,2;2;2;2;2,13;13;13;13;13
1995,2,2;2;2;2;2,13;13;13;13;13
2000,2,2;2;2;2;2,13;13;13;13;13
2005,2,2;2;2;2;2,13;13;13;13;13
2010,2,2;2;2;2;2,13;13;13;13;13
2015,2,2;2;2;2;2,13;13;13;13;13
2020,2,2;2;2;2;2,13;13;13;13;13
2025,2,2;2;2;2;2,13;13;13;13;13
2030,2,2;2;2;2;2,13;13;13;13;13
2035,1,2;2;2;2;0,13;13;13;13;13
2040,2,0;0;0;0;2,13;13;13;13;13
2045,2,2;2;2;2;2,13;13;13;13;13
2050,2,2;2;2;2;2,13;13;13;13;13
2055,2,2;2;2;2;2,13;13;13;13;13
2060,2,2;2;2;2;2,13;13;13;13;13
2065,1,2;2;2;2;0,13;13;13;13;13
2070,2,0;0;0;0;2,13;13;13;13;13
2075,1,2;2;2;2;0,13;13;13;13;13
2080,2,0;0;0;0;2,13;13;13;13;13
2085,2,2;2;2;2;2,13;13;13;13;13
2090,2,2;2;2;2;2,13;13;13;13;13
2095,2,2;2;2;2;2,13;13;13;13;13
2100,2,2;2;2;2;2,13;13;13;13;13
2105,2,2;2;2;2;2,13;13;13;13;13
2110,2,2;2;2;2;2,13;13;13;13;13
2115,1,2;2;2;2;0,13;13;13;13;13
2120,2,0;0;0;0;2,13;13;13;13;13
2125,2,2;2;2;2;2,13;13;13;13;13
2130,2,2;2;2;2;2,13;13;13;13;13
2135,2,2;2;2;2;2,13;13;13;13;13
2140,2,2;2;2;2;2,13;13;13;13;13
2145,2,2;2;2;2;2,13;13;13;13;13
2150,2,2;2;2;2;2,13;13;13;13;13
2155,2,2;2;2;2;2,13;13;13;13;13
2160,2,2;2;2;2;2,13;13;13;13;13
2165,2,2;2;2;2;2,13;13;13;13;13
2170,2,2;2;2;2;2,13;13;13;13;13
2175,2,2;2;2;2;2,13;13;13;13;13
2180,2,2;2;2;2;2,13;13;13;13;13
2185,2,2;2;2;2;2,13;13;13;13;13
2190,2,2;2;2;2;2,13;13;13;13;13
2195,2,2;2;2;2;2,13;13;13;13;13
2200,2,2;2;2;2;2,13;13;13;13;13
2205,2,2;2;2;2;2,13;13;13;13;13
2210,1,2;2;2;2;0,13;13;13;13;13
2215,2,0;0;0;0;2,13;13;13;13;13
2220,2,2;2;2;2;2,13;13;13;13;13
2225,2,2;2;2;2;2,13;13;13;13;13
2230,2,2;2;2;2;2,13;13;13;13;13
2235,2,2;2;2;2;2,13;13;13;13;13
2240,2,2;2;2;2;2,13;13;13;13;13
2245,2,2;2;2;2;2,13;13;13;13;13
2250,2,2;2;2;2;2,13;13;13;13;13
2255,2,2;2;2;2;2,13;13;13;13;13
2260,2,2;2;2;2;2,13;13;13;13;13
2265,2,2;2;2;2;2,13;13;13;13;13
2270,2,2;2;2;2;2,13;13;13;13;13
2275,2,2;2;2;2;2,13;13;13;13;13
2280,2,2;2;2;2;2,13;13;13;13;13
2285,2,2;2;2;2;2,13;13;13;13;13
2290,2,2;2;2;2;2,13;13;13;13;13
2295,2,2;2;2;2;2,13;13;13;13;13
2300,2,2;2;2;2;2,13;13;13;13;13
2305,2,2;2;2;2;2,13;13;13;13;13
2310,2,2;2;2;2;2,13;13;13;13;13
2315,2,2;2;2;2;2,13;13;13;13;13
2320,2,2;2;2;2;2,13;13;13;13;13
2325,2,2;2;2;2;2,13;13;13;13;13
2330,2,2;2;2;2;2,13;13;13;13;13
2335,2,2;2;2;2;2,13;13;13;13;13
2340,2,2;2;2;2;2,13;13;13;13;13
2345,2,2;2;2;2;2,13;13;13;13;13
2350,2,2;2;2;2;2,13;13;13;13;13
2355,2,2;2;2;2;2,13;13;13;13;13
2360,2,2;2;2;2;2,13;13;13;13;13
2365,2,2;2;2;2;2,13;13;13;13;13
2370,2,2;2;2;2;2,13;13;13;13;13
2375,2,2;2;2;2;2,13;13;13;13;13
2380,2,2;2;2;2;2,13;13;13;13;13
2385,2,2;2;2;2;2,13;13;13;13;13
2390,2,2;2;2;2;2,13;13;13;13;13
2395,2,2;2;2;2;2,13;13;13;13;13
2400,2,2;2;2;2;2,13;13;13;13;13
2405,2,2;2;2;2;2,13;13;13;13;13
2410,2,2;2;2;2;2,13;13;13;13;13
2415,2,2;2;2;2;2,13;13;13;13;13
2420,1,2;2;2;2;0,13;13;13;13;13
2425,2,0;0;0;0;2,13;13;13;13;13
2430,2,2;2;2;2;2,13;13;13;13;13
2435,2,2;2;2;2;2,13;13;13;13;13
2440,2,2;2;2;2;2,13;13;13;13;13
2445,2,2;2;2;2;2,13;13;13;13;13
2450,2,2;2;2;2;2,13;13;13;13;13
2455,2,2;2;2;2;2,13;13;13;13;13
2460,2,2;2;2;2;2,13;13;13;13;13
2465,2,2;2;2;2;2,13;13;13;13;13
2470,2,2;2;2;2;2,13;13;13;13;13
2475,2,2;2;2;2;2,13;13;13;13;13
2480,2,2;2;2;2;2,13;13;13;13;13
2485,2,2;2;2;2;2,13;13;13;13;13
2490,2,2;2;2;2;2,13;13;13;13;13
2495,2,2;2;2;2;2,13;13;13;13;13
2500,2,2;2;2;2;2,13;13;13;13;13
2505,2,2;2;2;2;2,13;13;13;13;13
2510,2,2;2;2;2;2,13;13;13;13;13
2515,2,2;2;2;2;2,13;13;13;13;13
2520,2,2;2;2;2;2,13;13;13;13;13
2525,1,2;2;2;2;0,13;13;13;13;13
2530,2,0;0;0;0;2,13;13;13;13;13
2535,2,2;2;2;2;2,13;13;13;13;13
2540,2,2;2;2;2;2,13;13;13;13;13
2545,2,2;2;2;2;2,13;13;13;13;13
2550,2,2;2;2;2;2,13;13;13;13;13
2555,2,2;2;2;2;2,13;13;13;13;13
2560,2,2;2;2;2;2,13;13;13;13;13
2565,2,2;2;2;2;2,13;13;13;13;13
2570,2,2;2;2;2;2,13;13;13;13;13
2575,2,2;2;2;2;2,13;13;13;13;13
2580,2,2;2;2;2;2,13;13;13;13;13
2585,2,2;2;2;2;2,13;13;13;13;13
2590,2,2;2;2;2;2,13;13;13;13;13
2595,2,2;2;2;2;2,13;13;13;13;13
2600,2,2;2;2;2;2,13;13;13;13;13
2605,2,2;2;2;2;2,13;13;13;13;13
2610,2,2;2;2;2;2,13;13;13;13;13
2615,2,2;2;2;2;2,13;13;13;13;13
2620,1,2;2;2;2;0,13;13;13;13;13
2625,2,0;0;0;0;2,13;13;13;13;13
2630,2,2;2;2;2;2,13;13;13;13;13
2635,2,2;2;2;2;2,13;13;13;13;13
2640,2,2;2;2;2;2,13;13;13;13;13
2645,2,2;2;2;2;2,13;13;13;13;13
2650,2,2;2;2;2;2,13;13;13;13;13
2655,2,2;2;2;2;2,13;13;13;13;13
2660,2,2;2;2;2;2,13;13;13;13;13
2665,2,2;2;2;2;2,13;13;13;13;13
2670,2,2;2;2;2;2,13;13;13;13;13
2675,2,2;2;2;2;2,13;13;13;13;13
2680,2,2;2;2;2;2,13;13;13;13;13
2685,2,2;2;2;2;2,13;13;13;13;13
2690,2,2;2;2;2;2,13;13;13;13;13
2695,2,2;2;2;2;2,13;13;13;13;13
2700,2,2;2;2;2;2,13;13;13;13;13
2705,2,2;2;2;2;2,13;13;13;13;13
2710,2,2;2;2;2;2,13;13;13;13;13
2715,2,2;2;2;2;2,13;13;13;13;13
2720,2,2;2;2;2;2,13;13;13;13;13
2725,2,2;2;2;2;2,13;13;13;13;13
2730,2,2;2;2;2;2,13;13;13;13;13
2735,2,2;2;2;2;2,13;13;13;13;13
2740,2,2;2;2;2;2,13;13;13;13;13
2745,2,2;2;2;2;2,13;13;13;13;13
2750,2,2;2;2;2;2,13;13;13;13;13
2755,2,2;2;2;2;2,13;13;13;13;13
2760,2,2;2;2;2;2,13;13;13;13;13
2765,2,2;2;2;2;2,13;13;13;13;13
2770,2,2;2;2;2;2,13;13;13;13;13
2775,2,2;2;2;2;2,13;13;13;13;13
2780,2,2;2;2;2;2,13;13;13;13;13
2785,2,2;2;2;2;2,13;13;13;13;13
2790,2,2;2;2;2;2,13;13;13;13;13
2795,2,2;2;2;2;2,13;13;13;13;13
2800,2,2;2;2;2;2,13;13;13;13;13
2805,2,2;2;2;2;2,13;13;13;13;13
2810,2,2;2;2;2;2,13;13;13;13;13
2815,2,2;2;2;2;2,13;13;13;13;13
2820,2,2;2;2;2;2,13;13;13;13;13
2825,2,2;2;2;2;2,13;13;13;13;13
