Time,Commitment,Opinion
0,2,2
5,1,2;2;2;2;2
10,2,1;1;1;1;1
15,2,2;2;2;2;2
20,1,2;2;2;2;2
25,2,1;1;1;1;1
30,1,2;2;2;2;2
35,2,1;1;1;1;1
40,2,2;2;2;2;2
45,2,2;2;2;2;2
50,2,2;2;2;2;2
55,1,2;2;2;2;2
60,2,0;1;1;1;1
65,1,2;2;2;2;2
70,1,0;1;1;1;1
75,1,1;1;1;1;1
80,2,1;1;1;1;1
85,1,0;2;2;2;2
90,1,1;1;1;1;1
95,2,1;1;1;1;1
100,1,0;0;2;2;2
105,1,1;1;1;1;1
110,2,1;1;1;1;1
115,1,0;0;2;2;2
120,2,1;1;1;1;1
125,1,0;2;2;2;2
130,1,1;1;1;1;1
135,1,1;1;1;1;1
140,1,1;1;1;1;1
145,2,1;1;1;1;1
150,1,0;0;2;2;2
155,1,1;1;1;1;1
160,2,1;1;1;1;1
165,1,0;0;2;2;2
170,1,1;1;1;1;1
175,1,1;1;1;1;1
180,1,1;1;1;1;1
185,1,1;1;1;1;1
190,1,1;1;1;1;1
195,1,1;1;1;1;1
200,1,1;1;1;1;1
205,1,1;1;1;1;1
210,1,1;1;1;1;1
215,1,1;1;1;1;1
220,1,1;1;1;1;1
225,2,1;1;1;1;1
230,1,0;0;0;2;2
235,2,1;1;1;1;1
240,2,0;0;2;2;2
245,1,2;2;2;2;2
250,2,1;1;1;1;1
255,2,2;2;2;2;2
260,2,2;2;2;2;2
265,2,2;2;2;2;2
270,2,2;2;2;2;2
275,2,2;2;2;2;2
280,2,2;2;2;2;2
285,2,2;2;2;2;2
290,2,2;2;2;2;2
295,1,2;2;2;2;2
300,1,0;0;0;0;1
305,1,1;1;1;1;1
310,1,1;1;1;1;1
315,1,1;1;1;1;1
320,1,1;1;1;1;1
325,1,1;1;1;1;1
330,1,1;1;1;1;1
335,1,1;1;1;1;1
340,1,1;1;1;1;1
345,1,1;1;1;1;1
350,1,1;1;1;1;1
355,1,1;1;1;1;1
360,1,1;1;1;1;1
365,1,1;1;1;1;1
370,1,1;1;1;1;1
375,1,1;1;1;1;1
380,1,1;1;1;1;1
385,1,1;1;1;1;1
390,1,1;1;1;1;1
395,1,1;1;1;1;1
400,1,1;1;1;1;1
405,1,1;1;1;1;1
410,1,1;1;1;1;1
415,1,1;1;1;1;1
420,2,1;1;1;1;1
425,1,0;0;0;0;0
430,1,1;1;1;1;1
435,1,1;1;1;1;1
440,1,1;1;1;1;1
445,1,1;1;1;1;1
450,1,1;1;1;1;1
455,1,1;1;1;1;1
460,1,1;1;1;1;1
465,1,1;1;1;1;1
470,1,1;1;1;1;1
475,1,1;1;1;1;1
480,1,1;1;1;1;1
485,1,1;1;1;1;1
490,1,1;1;1;1;1
495,1,1;1;1;1;1
500,1,1;1;1;1;1
505,1,1;1;1;1;1
510,1,1;1;1;1;1
515,1,1;1;1;1;1
520,1,1;1;1;1;1
525,1,1;1;1;1;1
530,1,1;1;1;1;1
535,1,1;1;1;1;1
