Time,Commitment,Opinion
0,1,4
5,2,1;1;1;1;1
10,3,2;2;2;2;2
15,5,3;3;3;3;3
20,3,5;5;5;5;5
25,1,3;3;3;3;3
30,5,1;1;1;1;1
35,3,5;5;5;5;5
40,4,3;3;3;3;3
45,5,4;4;4;4;4
50,5,5;5;5;5;5
55,5,5;5;5;5;5
60,3,5;5;5;5;5
65,4,3;3;3;3;3
70,5,4;4;4;4;4
75,4,5;5;5;5;5
80,3,4;4;4;4;4
85,4,3;3;3;3;3
90,4,4;4;4;4;4
95,3,4;4;4;4;4
100,4,3;3;3;3;3
105,3,4;4;4;4;4
110,4,3;3;3;3;3
115,5,4;4;4;4;4
120,4,5;5;5;5;5
125,4,4;4;4;4;4
130,4,4;4;4;4;4
135,5,4;4;4;4;4
140,4,5;5;5;5;5
145,5,4;4;4;4;4
150,4,5;5;5;5;5
155,4,4;4;4;4;4
160,5,4;4;4;4;4
165,4,5;5;5;5;5
170,4,4;4;4;4;4
175,4,4;4;4;4;4
180,4,4;4;4;4;4
185,4,4;4;4;4;4
190,4,4;4;4;4;4
195,4,4;4;4;4;4
200,4,4;4;4;4;4
205,4,4;4;4;4;4
210,3,4;4;4;4;4
215,4,3;3;3;3;3
220,3,4;4;4;4;4
225,3,3;3;3;3;3
230,4,3;3;3;3;3
235,2,4;4;4;4;4
240,3,2;2;2;2;2
245,3,3;3;3;3;3
250,3,3;3;3;3;3
255,3,3;3;3;3;3
260,3,3;3;3;3;3
265,3,3;3;3;3;3
270,4,3;3;3;3;3
275,3,4;4;4;4;4
280,2,3;3;3;3;3
285,3,2;2;2;2;2
290,3,3;3;3;3;3
295,4,3;3;3;3;3
300,4,4;4;4;4;4
305,3,4;4;4;4;4
310,4,3;3;3;3;3
315,4,4;4;4;4;4
320,1,4;4;4;4;4
325,2,1;1;1;1;1
330,3,2;2;2;2;2
335,2,3;3;3;3;3
340,1,2;2;2;2;2
345,2,1;1;1;1;1
350,1,2;2;2;2;2
355,2,1;1;1;1;1
360,2,2;2;2;2;2
365,3,2;2;2;2;2
370,1,3;3;3;3;3
375,2,1;1;1;1;1
380,3,2;2;2;2;2
385,1,3;3;3;3;3
390,1,1;1;1;1;1
395,3,1;1;1;1;1
400,1,3;3;3;3;3
405,1,1;1;1;1;1
410,1,1;1;1;1;1
415,3,1;1;1;1;1
420,2,3;3;3;3;3
425,4,2;2;2;2;2
430,3,4;4;4;4;4
435,3,3;3;3;3;3
440,2,3;3;3;3;3
445,2,2;2;2;2;2
450,2,2;2;2;2;2
455,3,2;2;2;2;2
460,2,3;3;3;3;3
465,2,2;2;2;2;2
470,1,2;2;2;2;2
475,4,1;1;1;1;1
480,1,4;4;4;4;4
485,3,1;1;1;1;1
490,3,3;3;3;3;3
495,4,3;3;3;3;3
500,4,4;4;4;4;4
505,2,4;4;4;4;4
510,2,2;2;2;2;2
515,1,2;2;2;2;2
520,3,1;1;1;1;1
525,3,3;3;3;3;3
530,3,3;3;3;3;3
535,4,3;3;3;3;3
540,3,4;4;4;4;4
545,3,3;3;3;3;3
550,3,3;3;3;3;3
555,2,3;3;3;3;3
560,2,2;2;2;2;2
565,2,2;2;2;2;2
570,4,2;2;2;2;2
575,2,4;4;4;4;4
580,2,2;2;2;2;2
585,4,2;2;2;2;2
590,2,4;4;4;4;4
595,4,2;2;2;2;2
600,4,4;4;4;4;4
605,2,4;4;4;4;4
610,4,2;2;2;2;2
615,4,4;4;4;4;4
620,2,4;4;4;4;4
625,2,2;2;2;2;2
630,5,2;2;2;2;2
635,2,5;5;5;5;5
640,2,2;2;2;2;2
645,4,2;2;2;2;2
650,4,4;4;4;4;4
655,3,4;4;4;4;4
660,2,3;3;3;3;3
665,3,2;2;2;2;2
670,5,3;3;3;3;3
675,4,5;5;5;5;5
680,3,4;4;4;4;4
685,3,3;3;3;3;3
690,3,3;3;3;3;3
695,5,3;3;3;3;3
700,4,5;5;5;5;5
705,5,4;4;4;4;4
710,4,5;5;5;5;5
715,4,4;4;4;4;4
720,4,4;4;4;4;4
725,4,4;4;4;4;4
730,2,4;4;4;4;4
735,4,2;2;2;2;2
740,2,4;4;4;4;4
745,4,2;2;2;2;2
750,5,4;4;4;4;4
755,3,5;5;5;5;5
760,3,3;3;3;3;3
765,5,3;3;3;3;3
770,5,5;5;5;5;5
775,3,5;5;5;5;5
780,3,3;3;3;3;3
785,4,3;3;3;3;3
790,4,4;4;4;4;4
795,3,4;4;4;4;4
800,5,3;3;3;3;3
805,3,5;5;5;5;5
810,3,3;3;3;3;3
815,5,3;3;3;3;3
820,2,5;5;5;5;5
825,5,2;2;2;2;2
830,2,5;5;5;5;5
835,3,2;2;2;2;2
840,3,3;3;3;3;3
845,3,3;3;3;3;3
850,3,3;3;3;3;3
855,2,3;3;3;3;3
860,3,2;2;2;2;2
865,4,3;3;3;3;3
870,2,4;4;4;4;4
875,3,2;2;2;2;2
880,4,3;3;3;3;3
885,3,4;4;4;4;4
890,2,3;3;3;3;3
895,4,2;2;2;2;2
900,1,4;4;4;4;4
905,2,1;1;1;1;1
910,2,2;2;2;2;2
915,3,2;2;2;2;2
920,3,3;3;3;3;3
925,2,3;3;3;3;3
930,2,2;2;2;2;2
935,2,2;2;2;2;2
940,4,2;2;2;2;2
945,4,4;4;4;4;4
950,2,4;4;4;4;4
955,3,2;2;2;2;2
960,2,3;3;3;3;3
965,3,2;2;2;2;2
970,1,3;3;3;3;3
975,4,1;1;1;1;1
980,2,4;4;4;4;4
985,2,2;2;2;2;2
990,2,2;2;2;2;2
995,2,2;2;2;2;2
1000,2,2;2;2;2;2
1005,2,2;2;2;2;2
1010,5,2;2;2;2;2
1015,2,5;5;5;5;5
1020,3,2;2;2;2;2
1025,3,3;3;3;3;3
1030,3,3;3;3;3;3
1035,2,3;3;3;3;3
1040,2,2;2;2;2;2
1045,2,2;2;2;2;2
1050,2,2;2;2;2;2
1055,3,2;2;2;2;2
1060,2,3;3;3;3;3
1065,3,2;2;2;2;2
1070,2,3;3;3;3;3
1075,2,2;2;2;2;2
1080,3,2;2;2;2;2
1085,3,3;3;3;3;3
1090,3,3;3;3;3;3
1095,3,3;3;3;3;3
1100,3,3;3;3;3;3
1105,3,3;3;3;3;3
1110,3,3;3;3;3;3
1115,4,3;3;3;3;3
1120,1,4;4;4;4;4
1125,2,1;1;1;1;1
1130,2,2;2;2;2;2
1135,2,2;2;2;2;2
1140,2,2;2;2;2;2
1145,2,2;2;2;2;2
1150,2,2;2;2;2;2
1155,2,2;2;2;2;2
1160,2,2;2;2;2;2
1165,1,2;2;2;2;2
1170,2,1;1;1;1;1
1175,4,2;2;2;2;2
1180,2,4;4;4;4;4
1185,2,2;2;2;2;2
1190,3,2;2;2;2;2
1195,4,3;3;3;3;3
1200,3,4;4;4;4;4
1205,3,3;3;3;3;3
1210,4,3;3;3;3;3
1215,2,4;4;4;4;4
1220,3,2;2;2;2;2
1225,3,3;3;3;3;3
1230,3,3;3;3;3;3
1235,3,3;3;3;3;3
1240,3,3;3;3;3;3
1245,3,3;3;3;3;3
1250,4,3;3;3;3;3
1255,2,4;4;4;4;4
1260,2,2;2;2;2;2
1265,4,2;2;2;2;2
1270,4,4;4;4;4;4
1275,3,4;4;4;4;4
1280,4,3;3;3;3;3
1285,3,4;4;4;4;4
1290,4,3;3;3;3;3
1295,3,4;4;4;4;4
1300,2,3;3;3;3;3
1305,3,2;2;2;2;2
1310,4,3;3;3;3;3
1315,4,4;4;4;4;4
1320,3,4;4;4;4;4
1325,3,3;3;3;3;3
1330,5,3;3;3;3;3
1335,3,5;5;5;5;5
1340,4,3;3;3;3;3
1345,3,4;4;4;4;4
1350,4,3;3;3;3;3
1355,4,4;4;4;4;4
1360,3,4;4;4;4;4
1365,3,3;3;3;3;3
1370,3,3;3;3;3;3
1375,3,3;3;3;3;3
1380,3,3;3;3;3;3
1385,5,3;3;3;3;3
1390,3,5;5;5;5;5
1395,3,3;3;3;3;3
1400,3,3;3;3;3;3
1405,5,3;3;3;3;3
1410,5,5;5;5;5;5
1415,3,5;5;5;5;5
1420,3,3;3;3;3;3
1425,3,3;3;3;3;3
1430,3,3;3;3;3;3
1435,5,3;3;3;3;3
1440,4,5;5;5;5;5
1445,5,4;4;4;4;4
1450,4,5;5;5;5;5
1455,4,4;4;4;4;4
1460,3,4;4;4;4;4
1465,3,3;3;3;3;3
1470,3,3;3;3;3;3
1475,3,3;3;3;3;3
1480,4,3;3;3;3;3
1485,2,4;4;4;4;4
1490,2,2;2;2;2;2
1495,2,2;2;2;2;2
1500,2,2;2;2;2;2
1505,3,2;2;2;2;2
1510,4,3;3;3;3;3
1515,3,4;4;4;4;4
1520,3,3;3;3;3;3
1525,5,3;3;3;3;3
1530,2,5;5;5;5;5
1535,3,2;2;2;2;2
1540,2,3;3;3;3;3
1545,2,2;2;2;2;2
1550,3,2;2;2;2;2
1555,1,3;3;3;3;3
1560,3,1;1;1;1;1
1565,1,3;3;3;3;3
1570,1,1;1;1;1;1
1575,1,1;1;1;1;1
1580,1,1;1;1;1;1
1585,1,1;1;1;1;1
1590,2,1;1;1;1;1
1595,2,2;2;2;2;2
1600,1,2;2;2;2;2
1605,1,1;1;1;1;1
1610,3,1;1;1;1;1
1615,3,3;3;3;3;3
1620,3,3;3;3;3;3
1625,3,3;3;3;3;3
1630,3,3;3;3;3;3
1635,1,3;3;3;3;3
1640,3,1;1;1;1;1
1645,2,3;3;3;3;3
1650,3,2;2;2;2;2
1655,2,3;3;3;3;3
1660,2,2;2;2;2;2
1665,3,2;2;2;2;2
1670,1,3;3;3;3;3
1675,1,1;1;1;1;1
1680,3,1;1;1;1;1
1685,3,3;3;3;3;3
1690,3,3;3;3;3;3
1695,3,3;3;3;3;3
1700,2,3;3;3;3;3
1705,2,2;2;2;2;2
1710,2,2;2;2;2;2
1715,2,2;2;2;2;2
1720,1,2;2;2;2;2
1725,2,1;1;1;1;1
1730,3,2;2;2;2;2
1735,1,3;3;3;3;3
1740,2,1;1;1;1;1
1745,2,2;2;2;2;2
1750,3,2;2;2;2;2
1755,1,3;3;3;3;3
1760,1,1;1;1;1;1
1765,3,1;1;1;1;1
1770,1,3;3;3;3;3
1775,2,1;1;1;1;1
1780,2,2;2;2;2;2
1785,2,2;2;2;2;2
1790,2,2;2;2;2;2
1795,2,2;2;2;2;2
1800,2,2;2;2;2;2
1805,2,2;2;2;2;2
1810,2,2;2;2;2;2
1815,4,2;2;2;2;2
1820,4,4;4;4;4;4
1825,3,4;4;4;4;4
1830,2,3;3;3;3;3
1835,3,2;2;2;2;2
1840,3,3;3;3;3;3
1845,3,3;3;3;3;3
1850,3,3;3;3;3;3
1855,3,3;3;3;3;3
1860,4,3;3;3;3;3
1865,4,4;4;4;4;4
1870,3,4;4;4;4;4
1875,3,3;3;3;3;3
1880,5,3;3;3;3;3
1885,4,5;5;5;5;5
1890,3,4;4;4;4;4
1895,2,3;3;3;3;3
1900,3,2;2;2;2;2
1905,2,3;3;3;3;3
1910,2,2;2;2;2;2
1915,3,2;2;2;2;2
1920,4,3;3;3;3;3
1925,5,4;4;4;4;4
1930,5,5;5;5;5;5
1935,2,5;5;5;5;5
1940,3,2;2;2;2;2
1945,2,3;3;3;3;3
1950,2,2;2;2;2;2
1955,4,2;2;2;2;2
1960,4,4;4;4;4;4
1965,2,4;4;4;4;4
1970,3,2;2;2;2;2
1975,2,3;3;3;3;3
1980,3,2;2;2;2;2
1985,4,3;3;3;3;3
1990,3,4;4;4;4;4
1995,4,3;3;3;3;3
2000,3,4;4;4;4;4
2005,3,3;3;3;3;3
2010,3,3;3;3;3;3
2015,4,3;3;3;3;3
2020,3,4;4;4;4;4
2025,5,3;3;3;3;3
2030,4,5;5;5;5;5
2035,4,4;4;4;4;4
2040,5,4;4;4;4;4
2045,4,5;5;5;5;5
2050,4,4;4;4;4;4
2055,3,4;4;4;4;4
2060,4,3;3;3;3;3
2065,4,4;4;4;4;4
2070,2,4;4;4;4;4
2075,5,2;2;2;2;2
2080,2,5;5;5;5;5
2085,4,2;2;2;2;2
2090,3,4;4;4;4;4
2095,1,3;3;3;3;3
2100,2,1;1;1;1;1
2105,2,2;2;2;2;2
2110,4,2;2;2;2;2
2115,4,4;4;4;4;4
2120,4,4;4;4;4;4
2125,2,4;4;4;4;4
2130,2,2;2;2;2;2
2135,3,2;2;2;2;2
2140,2,3;3;3;3;3
2145,2,2;2;2;2;2
2150,2,2;2;2;2;2
2155,2,2;2;2;2;2
2160,2,2;2;2;2;2
2165,4,2;2;2;2;2
2170,2,4;4;4;4;4
2175,3,2;2;2;2;2
2180,4,3;3;3;3;3
2185,3,4;4;4;4;4
2190,4,3;3;3;3;3
2195,4,4;4;4;4;4
2200,4,4;4;4;4;4
2205,5,4;4;4;4;4
2210,3,5;5;5;5;5
2215,4,3;3;3;3;3
2220,5,4;4;4;4;4
2225,4,5;5;5;5;5
2230,4,4;4;4;4;4
2235,5,4;4;4;4;4
2240,4,5;5;5;5;5
2245,4,4;4;4;4;4
2250,4,4;4;4;4;4
2255,3,4;4;4;4;4
2260,3,3;3;3;3;3
2265,3,3;3;3;3;3
2270,5,3;3;3;3;3
2275,4,5;5;5;5;5
2280,5,4;4;4;4;4
2285,3,5;5;5;5;5
2290,5,3;3;3;3;3
2295,5,5;5;5;5;5
2300,5,5;5;5;5;5
2305,3,5;5;5;5;5
2310,4,3;3;3;3;3
2315,5,4;4;4;4;4
2320,3,5;5;5;5;5
2325,5,3;3;3;3;3
2330,5,5;5;5;5;5
2335,5,5;5;5;5;5
2340,5,5;5;5;5;5
2345,5,5;5;5;5;5
2350,5,5;5;5;5;5
2355,5,5;5;5;5;5
2360,4,5;5;5;5;5
2365,4,4;4;4;4;4
2370,3,4;4;4;4;4
2375,5,3;3;3;3;3
2380,4,5;5;5;5;5
2385,3,4;4;4;4;4
2390,5,3;3;3;3;3
2395,4,5;5;5;5;5
2400,4,4;4;4;4;4
2405,4,4;4;4;4;4
2410,4,4;4;4;4;4
2415,3,4;4;4;4;4
2420,4,3;3;3;3;3
2425,4,4;4;4;4;4
2430,4,4;4;4;4;4
2435,4,4;4;4;4;4
2440,4,4;4;4;4;4
2445,4,4;4;4;4;4
2450,4,4;4;4;4;4
2455,4,4;4;4;4;4
2460,4,4;4;4;4;4
2465,4,4;4;4;4;4
2470,4,4;4;4;4;4
2475,5,4;4;4;4;4
2480,5,5;5;5;5;5
2485,4,5;5;5;5;5
2490,5,4;4;4;4;4
2495,4,5;5;5;5;5
2500,4,4;4;4;4;4
2505,5,4;4;4;4;4
2510,5,5;5;5;5;5
2515,5,5;5;5;5;5
2520,4,5;5;5;5;5
2525,4,4;4;4;4;4
2530,5,4;4;4;4;4
2535,4,5;5;5;5;5
2540,4,4;4;4;4;4
2545,5,4;4;4;4;4
2550,4,5;5;5;5;5
2555,5,4;4;4;4;4
2560,4,5;5;5;5;5
2565,5,4;4;4;4;4
2570,4,5;5;5;5;5
2575,5,4;4;4;4;4
2580,4,5;5;5;5;5
2585,4,4;4;4;4;4
2590,4,4;4;4;4;4
2595,4,4;4;4;4;4
2600,4,4;4;4;4;4
2605,4,4;4;4;4;4
2610,4,4;4;4;4;4
2615,4,4;4;4;4;4
2620,5,4;4;4;4;4
2625,4,5;5;5;5;5
2630,4,4;4;4;4;4
2635,4,4;4;4;4;4
2640,4,4;4;4;4;4
2645,4,4;4;4;4;4
2650,4,4;4;4;4;4
2655,4,4;4;4;4;4
2660,4,4;4;4;4;4
2665,5,4;4;4;4;4
2670,4,5;5;5;5;5
2675,4,4;4;4;4;4
2680,4,4;4;4;4;4
2685,5,4;4;4;4;4
2690,5,5;5;5;5;5
2695,4,5;5;5;5;5
2700,5,4;4;4;4;4
2705,4,5;5;5;5;5
2710,4,4;4;4;4;4
2715,5,4;4;4;4;4
2720,5,5;5;5;5;5
2725,5,5;5;5;5;5
2730,4,5;5;5;5;5
2735,5,4;4;4;4;4
2740,4,5;5;5;5;5
2745,4,4;4;4;4;4
2750,5,4;4;4;4;4
2755,5,5;5;5;5;5
2760,5,5;5;5;5;5
2765,5,5;5;5;5;5
2770,5,5;5;5;5;5
2775,5,5;5;5;5;5
2780,4,5;5;5;5;5
2785,5,4;4;4;4;4
2790,5,5;5;5;5;5
2795,4,5;5;5;5;5
2800,4,4;4;4;4;4
2805,4,4;4;4;4;4
2810,5,4;4;4;4;4
2815,5,5;5;5;5;5
2820,4,5;5;5;5;5
2825,4,4;4;4;4;4
2830,4,4;4;4;4;4
2835,5,4;4;4;4;4
2840,4,5;5;5;5;5
2845,4,4;4;4;4;4
2850,5,4;4;4;4;4
2855,4,5;5;5;5;5
2860,4,4;4;4;4;4
2865,4,4;4;4;4;4
2870,5,4;4;4;4;4
2875,4,5;5;5;5;5
2880,4,4;4;4;4;4
2885,4,4;4;4;4;4
2890,4,4;4;4;4;4
2895,5,4;4;4;4;4
2900,4,5;5;5;5;5
2905,4,4;4;4;4;4
2910,4,4;4;4;4;4
2915,5,4;4;4;4;4
2920,5,5;5;5;5;5
2925,4,5;5;5;5;5
2930,4,4;4;4;4;4
2935,4,4;4;4;4;4
2940,4,4;4;4;4;4
2945,5,4;4;4;4;4
2950,5,5;5;5;5;5
2955,5,5;5;5;5;5
2960,5,5;5;5;5;5
2965,5,5;5;5;5;5
2970,5,5;5;5;5;5
2975,5,5;5;5;5;5
2980,4,5;5;5;5;5
2985,5,4;4;4;4;4
2990,4,5;5;5;5;5
2995,5,4;4;4;4;4
3000,5,5;5;5;5;5
3005,4,5;5;5;5;5
3010,5,4;4;4;4;4
3015,5,5;5;5;5;5
3020,5,5;5;5;5;5
3025,5,5;5;5;5;5
3030,5,5;5;5;5;5
3035,5,5;5;5;5;5
3040,5,5;5;5;5;5
3045,5,5;5;5;5;5
3050,5,5;5;5;5;5
3055,5,5;5;5;5;5
3060,5,5;5;5;5;5
3065,5,5;5;5;5;5
3070,5,5;5;5;5;5
3075,5,5;5;5;5;5
3080,4,5;5;5;5;5
3085,4,4;4;4;4;4
3090,5,4;4;4;4;4
3095,4,5;5;5;5;5
3100,4,4;4;4;4;4
3105,4,4;4;4;4;4
3110,4,4;4;4;4;4
3115,5,4;4;4;4;4
3120,4,5;5;5;5;5
3125,5,4;4;4;4;4
3130,4,5;5;5;5;5
3135,5,4;4;4;4;4
