Time,Commitment,Opinion
0,4,2
735,1,1;1;1;1;1
740,1,1;1;1;1;1
745,1,1;1;1;1;1
750,3,1;1;1;1;1
755,1,3;3;3;3;3
760,1,1;1;1;1;1
765,2,1;1;1;1;1
770,1,2;2;2;2;2
775,1,1;1;1;1;1
780,1,1;1;1;1;1
785,1,1;1;1;1;1
790,1,1;1;1;1;1
795,1,1;1;1;1;1
800,1,1;1;1;1;1
805,2,1;1;1;1;1
810,1,2;2;2;2;2
815,1,1;1;1;1;1
820,2,1;1;1;1;1
825,2,2;2;2;2;2
830,2,2;2;2;2;2
835,2,2;2;2;2;2
840,2,2;2;2;2;2
845,4,2;2;2;2;2
850,2,4;4;4;4;4
855,2,2;2;2;2;2
860,2,2;2;2;2;2
865,3,2;2;2;2;2
870,1,3;3;3;3;3
875,2,1;1;1;1;1
880,2,2;2;2;2;2
885,2,2;2;2;2;2
890,1,2;2;2;2;2
895,1,1;1;1;1;1
900,2,1;1;1;1;1
905,2,2;2;2;2;2
910,1,2;2;2;2;2
915,2,1;1;1;1;1
920,1,2;2;2;2;2
925,1,1;1;1;1;1
930,1,1;1;1;1;1
935,1,1;1;1;1;1
940,1,1;1;1;1;1
945,1,1;1;1;1;1
950,1,1;1;1;1;1
955,1,1;1;1;1;1
960,1,1;1;1;1;1
965,2,1;1;1;1;1
970,1,2;2;2;2;2
975,1,1;1;1;1;1
980,1,1;1;1;1;1
985,3,1;1;1;1;1
990,1,3;3;3;3;3
995,1,1;1;1;1;1
1000,1,1;1;1;1;1
1005,2,1;1;1;1;1
1010,1,2;2;2;2;2
1015,1,1;1;1;1;1
1020,1,1;1;1;1;1
1025,1,1;1;1;1;1
1030,1,1;1;1;1;1
1035,2,1;1;1;1;1
1040,3,2;2;2;2;2
1045,2,3;3;3;3;3
1050,1,2;2;2;2;2
1055,1,1;1;1;1;1
1060,1,1;1;1;1;1
1065,1,1;1;1;1;1
1070,1,1;1;1;1;1
1075,1,1;1;1;1;1
1080,2,1;1;1;1;1
1085,4,2;2;2;2;2
1090,2,4;4;4;4;4
1095,4,2;2;2;2;2
1100,4,4;4;4;4;4
1105,4,4;4;4;4;4
1110,3,4;4;4;4;4
1115,4,3;3;3;3;3
1120,1,4;4;4;4;4
1125,4,1;1;1;1;1
1130,5,4;4;4;4;4
1135,4,5;5;5;5;5
1140,4,4;4;4;4;4
1145,4,4;4;4;4;4
1150,4,4;4;4;4;4
1155,2,4;4;4;4;4
1160,4,2;2;2;2;2
1165,5,4;4;4;4;4
1170,4,5;5;5;5;5
1175,2,4;4;4;4;4
1180,3,2;2;2;2;2
1185,3,3;3;3;3;3
1190,2,3;3;3;3;3
1195,3,2;2;2;2;2
1200,3,3;3;3;3;3
1205,3,3;3;3;3;3
1210,2,3;3;3;3;3
1215,3,2;2;2;2;2
1220,2,3;3;3;3;3
1225,2,2;2;2;2;2
1230,3,2;2;2;2;2
1235,3,3;3;3;3;3
1240,1,3;3;3;3;3
1245,2,1;1;1;1;1
1250,2,2;2;2;2;2
1255,1,2;2;2;2;2
1260,1,1;1;1;1;1
1265,3,1;1;1;1;1
1270,1,3;3;3;3;3
1275,4,1;1;1;1;1
1280,1,4;4;4;4;4
1285,2,1;1;1;1;1
1290,2,2;2;2;2;2
1295,1,2;2;2;2;2
1300,2,1;1;1;1;1
1305,2,2;2;2;2;2
1310,2,2;2;2;2;2
1315,1,2;2;2;2;2
1320,1,1;1;1;1;1
1325,2,1;1;1;1;1
1330,2,2;2;2;2;2
1335,2,2;2;2;2;2
1340,1,2;2;2;2;2
1345,2,1;1;1;1;1
1350,2,2;2;2;2;2
1355,1,2;2;2;2;2
1360,4,1;1;1;1;1
1365,3,4;4;4;4;4
1370,4,3;3;3;3;3
1375,4,4;4;4;4;4
1380,4,4;4;4;4;4
1385,4,4;4;4;4;4
1390,1,4;4;4;4;4
1395,4,1;1;1;1;1
1400,4,4;4;4;4;4
1405,1,4;4;4;4;4
1410,2,1;1;1;1;1
1415,1,2;2;2;2;2
1420,2,1;1;1;1;1
1425,1,2;2;2;2;2
1430,1,1;1;1;1;1
1435,1,1;1;1;1;1
1440,1,1;1;1;1;1
1445,3,1;1;1;1;1
1450,1,3;3;3;3;3
1455,2,1;1;1;1;1
1460,1,2;2;2;2;2
1465,3,1;1;1;1;1
1470,3,3;3;3;3;3
1475,3,3;3;3;3;3
1480,1,3;3;3;3;3
1485,3,1;1;1;1;1
1490,3,3;3;3;3;3
1495,4,3;3;3;3;3
1500,3,4;4;4;4;4
1505,2,3;3;3;3;3
1510,2,2;2;2;2;2
1515,3,2;2;2;2;2
1520,3,3;3;3;3;3
1525,1,3;3;3;3;3
1530,3,1;1;1;1;1
1535,1,3;3;3;3;3
1540,4,1;1;1;1;1
1545,3,4;4;4;4;4
1550,1,3;3;3;3;3
1555,4,1;1;1;1;1
1560,1,4;4;4;4;4
1565,4,1;1;1;1;1
1570,4,4;4;4;4;4
1575,4,4;4;4;4;4
1580,2,4;4;4;4;4
1585,2,2;2;2;2;2
1590,4,2;2;2;2;2
1595,1,4;4;4;4;4
1600,1,1;1;1;1;1
1605,1,1;1;1;1;1
1610,4,1;1;1;1;1
1615,1,4;4;4;4;4
1620,4,1;1;1;1;1
1625,4,4;4;4;4;4
1630,4,4;4;4;4;4
1635,4,4;4;4;4;4
1640,1,4;4;4;4;4
1645,4,1;1;1;1;1
1650,1,4;4;4;4;4
1655,3,1;1;1;1;1
1660,4,3;3;3;3;3
1665,4,4;4;4;4;4
1670,5,4;4;4;4;4
1675,2,5;5;5;5;5
1680,4,2;2;2;2;2
1685,2,4;4;4;4;4
1690,4,2;2;2;2;2
1695,4,4;4;4;4;4
1700,4,4;4;4;4;4
1705,4,4;4;4;4;4
1710,4,4;4;4;4;4
1715,4,4;4;4;4;4
1720,4,4;4;4;4;4
1725,3,4;4;4;4;4
1730,4,3;3;3;3;3
1735,4,4;4;4;4;4
1740,3,4;4;4;4;4
1745,5,3;3;3;3;3
1750,5,5;5;5;5;5
1755,4,5;5;5;5;5
1760,5,4;4;4;4;4
1765,2,5;5;5;5;5
1770,5,2;2;2;2;2
1775,5,5;5;5;5;5
1780,5,5;5;5;5;5
1785,4,5;5;5;5;5
1790,4,4;4;4;4;4
1795,4,4;4;4;4;4
1800,5,4;4;4;4;4
1805,1,5;5;5;5;5
1810,4,1;1;1;1;1
1815,4,4;4;4;4;4
1820,4,4;4;4;4;4
1825,3,4;4;4;4;4
1830,4,3;3;3;3;3
1835,3,4;4;4;4;4
1840,2,3;3;3;3;3
1845,4,2;2;2;2;2
1850,4,4;4;4;4;4
1855,4,4;4;4;4;4
1860,2,4;4;4;4;4
1865,4,2;2;2;2;2
1870,2,4;4;4;4;4
1875,3,2;2;2;2;2
1880,2,3;3;3;3;3
1885,4,2;2;2;2;2
1890,4,4;4;4;4;4
1895,2,4;4;4;4;4
1900,2,2;2;2;2;2
1905,3,2;2;2;2;2
1910,2,3;3;3;3;3
1915,2,2;2;2;2;2
1920,4,2;2;2;2;2
1925,2,4;4;4;4;4
1930,2,2;2;2;2;2
1935,2,2;2;2;2;2
1940,2,2;2;2;2;2
1945,3,2;2;2;2;2
1950,2,3;3;3;3;3
1955,2,2;2;2;2;2
1960,4,2;2;2;2;2
1965,4,4;4;4;4;4
1970,4,4;4;4;4;4
1975,2,4;4;4;4;4
1980,2,2;2;2;2;2
1985,3,2;2;2;2;2
1990,2,3;3;3;3;3
1995,3,2;2;2;2;2
2000,2,3;3;3;3;3
2005,2,2;2;2;2;2
2010,3,2;2;2;2;2
2015,2,3;3;3;3;3
2020,2,2;2;2;2;2
2025,4,2;2;2;2;2
2030,3,4;4;4;4;4
2035,3,3;3;3;3;3
2040,4,3;3;3;3;3
2045,3,4;4;4;4;4
2050,2,3;3;3;3;3
2055,3,2;2;2;2;2
2060,4,3;3;3;3;3
2065,5,4;4;4;4;4
2070,4,5;5;5;5;5
2075,5,4;4;4;4;4
2080,5,5;5;5;5;5
2085,4,5;5;5;5;5
2090,5,4;4;4;4;4
2095,5,5;5;5;5;5
2100,5,5;5;5;5;5
2105,4,5;5;5;5;5
2110,4,4;4;4;4;4
2115,4,4;4;4;4;4
2120,5,4;4;4;4;4
2125,5,5;5;5;5;5
2130,5,5;5;5;5;5
2135,5,5;5;5;5;5
2140,5,5;5;5;5;5
2145,4,5;5;5;5;5
2150,4,4;4;4;4;4
2155,5,4;4;4;4;4
2160,4,5;5;5;5;5
2165,5,4;4;4;4;4
2170,5,5;5;5;5;5
2175,4,5;5;5;5;5
2180,5,4;4;4;4;4
2185,5,5;5;5;5;5
2190,5,5;5;5;5;5
2195,5,5;5;5;5;5
2200,5,5;5;5;5;5
2205,3,5;5;5;5;5
2210,5,3;3;3;3;3
2215,3,5;5;5;5;5
2220,5,3;3;3;3;3
2225,3,5;5;5;5;5
2230,3,3;3;3;3;3
2235,3,3;3;3;3;3
2240,3,3;3;3;3;3
2245,3,3;3;3;3;3
2250,3,3;3;3;3;3
2255,3,3;3;3;3;3
2260,3,3;3;3;3;3
2265,3,3;3;3;3;3
2270,5,3;3;3;3;3
2275,3,5;5;5;5;5
2280,3,3;3;3;3;3
2285,3,3;3;3;3;3
2290,5,3;3;3;3;3
2295,3,5;5;5;5;5
2300,5,3;3;3;3;3
2305,3,5;5;5;5;5
2310,3,3;3;3;3;3
2315,3,3;3;3;3;3
2320,4,3;3;3;3;3
2325,5,4;4;4;4;4
2330,5,5;5;5;5;5
2335,5,5;5;5;5;5
2340,5,5;5;5;5;5
2345,3,5;5;5;5;5
2350,5,3;3;3;3;3
2355,5,5;5;5;5;5
2360,5,5;5;5;5;5
2365,5,5;5;5;5;5
2370,4,5;5;5;5;5
2375,3,4;4;4;4;4
2380,5,3;3;3;3;3
2385,5,5;5;5;5;5
2390,5,5;5;5;5;5
2395,4,5;5;5;5;5
2400,4,4;4;4;4;4
2405,4,4;4;4;4;4
2410,4,4;4;4;4;4
2415,4,4;4;4;4;4
2420,5,4;4;4;4;4
2425,4,5;5;5;5;5
2430,4,4;4;4;4;4
2435,4,4;4;4;4;4
2440,4,4;4;4;4;4
2445,4,4;4;4;4;4
2450,5,4;4;4;4;4
2455,4,5;5;5;5;5
2460,5,4;4;4;4;4
2465,4,5;5;5;5;5
2470,3,4;4;4;4;4
2475,4,3;3;3;3;3
2480,5,4;4;4;4;4
2485,5,5;5;5;5;5
2490,4,5;5;5;5;5
2495,4,4;4;4;4;4
2500,3,4;4;4;4;4
2505,5,3;3;3;3;3
2510,4,5;5;5;5;5
2515,4,4;4;4;4;4
2520,4,4;4;4;4;4
2525,5,4;4;4;4;4
2530,5,5;5;5;5;5
2535,5,5;5;5;5;5
2540,5,5;5;5;5;5
2545,4,5;5;5;5;5
2550,5,4;4;4;4;4
2555,5,5;5;5;5;5
2560,5,5;5;5;5;5
2565,4,5;5;5;5;5
2570,5,4;4;4;4;4
2575,5,5;5;5;5;5
2580,4,5;5;5;5;5
2585,5,4;4;4;4;4
2590,5,5;5;5;5;5
2595,5,5;5;5;5;5
2600,4,5;5;5;5;5
2605,5,4;4;4;4;4
2610,5,5;5;5;5;5
2615,4,5;5;5;5;5
2620,5,4;4;4;4;4
2625,5,5;5;5;5;5
2630,4,5;5;5;5;5
2635,4,4;4;4;4;4
2640,5,4;4;4;4;4
2645,5,5;5;5;5;5
2650,5,5;5;5;5;5
2655,5,5;5;5;5;5
2660,5,5;5;5;5;5
2665,5,5;5;5;5;5
2670,5,5;5;5;5;5
2675,5,5;5;5;5;5
2680,4,5;5;5;5;5
2685,5,4;4;4;4;4
2690,4,5;5;5;5;5
2695,4,4;4;4;4;4
2700,5,4;4;4;4;4
2705,5,5;5;5;5;5
2710,4,5;5;5;5;5
2715,4,4;4;4;4;4
2720,4,4;4;4;4;4
2725,5,4;4;4;4;4
2730,5,5;5;5;5;5
2735,4,5;5;5;5;5
2740,5,4;4;4;4;4
2745,4,5;5;5;5;5
2750,4,4;4;4;4;4
2755,5,4;4;4;4;4
2760,4,5;5;5;5;5
2765,5,4;4;4;4;4
2770,4,5;5;5;5;5
2775,5,4;4;4;4;4
2780,4,5;5;5;5;5
2785,4,4;4;4;4;4
2790,4,4;4;4;4;4
2795,4,4;4;4;4;4
2800,5,4;4;4;4;4
2805,5,5;5;5;5;5
2810,4,5;5;5;5;5
2815,4,4;4;4;4;4
2820,4,4;4;4;4;4
2825,4,4;4;4;4;4
2830,5,4;4;4;4;4
2835,5,5;5;5;5;5
2840,5,5;5;5;5;5
2845,5,5;5;5;5;5
2850,5,5;5;5;5;5
2855,5,5;5;5;5;5
2860,4,5;5;5;5;5
2865,5,4;4;4;4;4
2870,4,5;5;5;5;5
2875,5,4;4;4;4;4
2880,5,5;5;5;5;5
2885,5,5;5;5;5;5
2890,5,5;5;5;5;5
2895,5,5;5;5;5;5
2900,4,5;5;5;5;5
2905,4,4;4;4;4;4
2910,4,4;4;4;4;4
2915,5,4;4;4;4;4
2920,5,5;5;5;5;5
2925,5,5;5;5;5;5
2930,5,5;5;5;5;5
2935,4,5;5;5;5;5
2940,5,4;4;4;4;4
2945,5,5;5;5;5;5
2950,5,5;5;5;5;5
2955,4,5;5;5;5;5
2960,4,4;4;4;4;4
2965,5,4;4;4;4;4
2970,5,5;5;5;5;5
2975,5,5;5;5;5;5
2980,5,5;5;5;5;5
2985,5,5;5;5;5;5
2990,5,5;5;5;5;5
2995,5,5;5;5;5;5
3000,5,5;5;5;5;5
3005,5,5;5;5;5;5
3010,5,5;5;5;5;5
3015,5,5;5;5;5;5
3020,5,5;5;5;5;5
3025,5,5;5;5;5;5
3030,5,5;5;5;5;5
3035,5,5;5;5;5;5
3040,4,5;5;5;5;5
3045,4,4;4;4;4;4
3050,4,4;4;4;4;4
3055,4,4;4;4;4;4
3060,4,4;4;4;4;4
3065,5,4;4;4;4;4
3070,4,5;5;5;5;5
3075,4,4;4;4;4;4
3080,4,4;4;4;4;4
3085,5,4;4;4;4;4
3090,4,5;5;5;5;5
3095,5,4;4;4;4;4
3100,5,5;5;5;5;5
3105,5,5;5;5;5;5
3110,5,5;5;5;5;5
3115,5,5;5;5;5;5
3120,4,5;5;5;5;5
3125,5,4;4;4;4;4
3130,4,5;5;5;5;5
3135,5,4;4;4;4;4
3140,4,5;5;5;5;5
3145,4,4;4;4;4;4
3150,5,4;4;4;4;4
3155,5,5;5;5;5;5
3160,4,5;5;5;5;5
3165,5,4;4;4;4;4
3170,4,5;5;5;5;5
3175,4,4;4;4;4;4
3180,5,4;4;4;4;4
3185,5,5;5;5;5;5
3190,5,5;5;5;5;5
3195,4,5;5;5;5;5
3200,5,4;4;4;4;4
3205,5,5;5;5;5;5
3210,5,5;5;5;5;5
3215,5,5;5;5;5;5
3220,4,5;5;5;5;5
3225,5,4;4;4;4;4
3230,4,5;5;5;5;5
3235,5,4;4;4;4;4
3240,4,5;5;5;5;5
3245,4,4;4;4;4;4
3250,5,4;4;4;4;4
3255,5,5;5;5;5;5
3260,5,5;5;5;5;5
3265,4,5;5;5;5;5
3270,5,4;4;4;4;4
3275,4,5;5;5;5;5
3280,5,4;4;4;4;4
3285,5,5;5;5;5;5
3290,4,5;5;5;5;5
3295,4,4;4;4;4;4
3300,5,4;4;4;4;4
3305,4,5;5;5;5;5
3310,4,4;4;4;4;4
3315,4,4;4;4;4;4
3320,4,4;4;4;4;4
3325,4,4;4;4;4;4
3330,4,4;4;4;4;4
3335,4,4;4;4;4;4
3340,4,4;4;4;4;4
3345,4,4;4;4;4;4
3350,4,4;4;4;4;4
3355,4,4;4;4;4;4
3360,5,4;4;4;4;4
3365,4,5;5;5;5;5
3370,5,4;4;4;4;4
3375,5,5;5;5;5;5
3380,4,5;5;5;5;5
3385,5,4;4;4;4;4
3390,5,5;5;5;5;5
3395,5,5;5;5;5;5
3400,5,5;5;5;5;5
3405,4,5;5;5;5;5
3410,5,4;4;4;4;4
3415,4,5;5;5;5;5
3420,5,4;4;4;4;4
3425,5,5;5;5;5;5
3430,4,5;5;5;5;5
3435,5,4;4;4;4;4
3440,5,5;5;5;5;5
3445,5,5;5;5;5;5
3450,4,5;5;5;5;5
3455,4,4;4;4;4;4
3460,4,4;4;4;4;4
3465,5,4;4;4;4;4
3470,4,5;5;5;5;5
3475,4,4;4;4;4;4
3480,4,4;4;4;4;4
3485,5,4;4;4;4;4
3490,4,5;5;5;5;5
3495,5,4;4;4;4;4
3500,4,5;5;5;5;5
3505,5,4;4;4;4;4
3510,4,5;5;5;5;5
3515,5,4;4;4;4;4
3520,5,5;5;5;5;5
3525,5,5;5;5;5;5
3530,4,5;5;5;5;5
3535,4,4;4;4;4;4
3540,5,4;4;4;4;4
3545,4,5;5;5;5;5
3550,5,4;4;4;4;4
3555,5,5;5;5;5;5
3560,5,5;5;5;5;5
3565,5,5;5;5;5;5
3570,5,5;5;5;5;5
3575,4,5;5;5;5;5
3580,4,4;4;4;4;4
3585,5,4;4;4;4;4
3590,4,5;5;5;5;5
3595,4,4;4;4;4;4
3600,5,4;4;4;4;4
3605,5,5;5;5;5;5
3610,5,5;5;5;5;5
3615,5,5;5;5;5;5
3620,4,5;5;5;5;5
3625,5,4;4;4;4;4
3630,5,5;5;5;5;5
3635,4,5;5;5;5;5
3640,5,4;4;4;4;4
3645,4,5;5;5;5;5
3650,5,4;4;4;4;4
3655,4,5;5;5;5;5
3660,4,4;4;4;4;4
3665,4,4;4;4;4;4
3670,4,4;4;4;4;4
3675,5,4;4;4;4;4
3680,4,5;5;5;5;5
3685,5,4;4;4;4;4
3690,5,5;5;5;5;5
3695,4,5;5;5;5;5
3700,5,4;4;4;4;4
3705,4,5;5;5;5;5
3710,5,4;4;4;4;4
3715,5,5;5;5;5;5
3720,4,5;5;5;5;5
3725,5,4;4;4;4;4
3730,5,5;5;5;5;5
3735,4,5;5;5;5;5
3740,5,4;4;4;4;4
3745,5,5;5;5;5;5
3750,5,5;5;5;5;5
3755,4,5;5;5;5;5
3760,4,4;4;4;4;4
3765,5,4;4;4;4;4
3770,5,5;5;5;5;5
3775,5,5;5;5;5;5
3780,4,5;5;5;5;5
3785,5,4;4;4;4;4
3790,5,5;5;5;5;5
3795,5,5;5;5;5;5
3800,5,5;5;5;5;5
3805,5,5;5;5;5;5
3810,5,5;5;5;5;5
3815,5,5;5;5;5;5
3820,5,5;5;5;5;5
3825,5,5;5;5;5;5
3830,5,5;5;5;5;5
3835,5,5;5;5;5;5
3840,5,5;5;5;5;5
3845,5,5;5;5;5;5
3850,5,5;5;5;5;5
3855,5,5;5;5;5;5
3860,5,5;5;5;5;5
3865,5,5;5;5;5;5
3870,5,5;5;5;5;5
3875,5,5;5;5;5;5
3880,5,5;5;5;5;5
3885,5,5;5;5;5;5
3890,5,5;5;5;5;5
3895,5,5;5;5;5;5
3900,5,5;5;5;5;5
3905,5,5;5;5;5;5
3910,5,5;5;5;5;5
3915,5,5;5;5;5;5
3920,5,5;5;5;5;5
3925,5,5;5;5;5;5
3930,5,5;5;5;5;5
3935,5,5;5;5;5;5
3940,5,5;5;5;5;5
3945,5,5;5;5;5;5
3950,5,5;5;5;5;5
3955,5,5;5;5;5;5
3960,5,5;5;5;5;5
3965,5,5;5;5;5;5
3970,5,5;5;5;5;5
3975,5,5;5;5;5;5
3980,5,5;5;5;5;5
3985,5,5;5;5;5;5
3990,5,5;5;5;5;5
3995,5,5;5;5;5;5
4000,5,5;5;5;5;5
4005,5,5;5;5;5;5
4010,5,5;5;5;5;5
4015,5,5;5;5;5;5
4020,5,5;5;5;5;5
4025,5,5;5;5;5;5
4030,5,5;5;5;5;5
4035,5,5;5;5;5;5
4040,5,5;5;5;5;5
4045,5,5;5;5;5;5
4050,5,5;5;5;5;5
4055,5,5;5;5;5;5
4060,5,5;5;5;5;5
4065,5,5;5;5;5;5
4070,5,5;5;5;5;5
4075,5,5;5;5;5;5
4080,5,5;5;5;5;5
4085,5,5;5;5;5;5
4090,5,5;5;5;5;5
4095,5,5;5;5;5;5
4100,5,5;5;5;5;5
4105,5,5;5;5;5;5
4110,5,5;5;5;5;5
4115,5,5;5;5;5;5
4120,5,5;5;5;5;5
4125,5,5;5;5;5;5
4130,5,5;5;5;5;5
4135,5,5;5;5;5;5
4140,5,5;5;5;5;5
4145,5,5;5;5;5;5
4150,5,5;5;5;5;5
4155,5,5;5;5;5;5
4160,5,5;5;5;5;5
4165,5,5;5;5;5;5
4170,5,5;5;5;5;5
4175,5,5;5;5;5;5
4180,5,5;5;5;5;5
4185,5,5;5;5;5;5
4190,5,5;5;5;5;5
4195,5,5;5;5;5;5
4200,5,5;5;5;5;5
4205,5,5;5;5;5;5
4210,5,5;5;5;5;5
4215,5,5;5;5;5;5
4220,5,5;5;5;5;5
4225,5,5;5;5;5;5
4230,5,5;5;5;5;5
4235,5,5;5;5;5;5
4240,5,5;5;5;5;5
4245,5,5;5;5;5;5
4250,5,5;5;5;5;5
4255,5,5;5;5;5;5
4260,5,5;5;5;5;5
4265,5,5;5;5;5;5
4270,5,5;5;5;5;5
4275,5,5;5;5;5;5
4280,5,5;5;5;5;5
4285,5,5;5;5;5;5
4290,5,5;5;5;5;5
4295,5,5;5;5;5;5
4300,5,5;5;5;5;5
4305,5,5;5;5;5;5
4310,5,5;5;5;5;5
4315,5,5;5;5;5;5
4320,5,5;5;5;5;5
4325,5,5;5;5;5;5
4330,5,5;5;5;5;5
4335,5,5;5;5;5;5
4340,5,5;5;5;5;5
4345,5,5;5;5;5;5
4350,5,5;5;5;5;5
4355,5,5;5;5;5;5
4360,5,5;5;5;5;5
4365,5,5;5;5;5;5
4370,5,5;5;5;5;5
4375,5,5;5;5;5;5
4380,5,5;5;5;5;5
4385,5,5;5;5;5;5
4390,5,5;5;5;5;5
4395,5,5;5;5;5;5
4400,5,5;5;5;5;5
4405,5,5;5;5;5;5
4410,5,5;5;5;5;5
4415,5,5;5;5;5;5
4420,5,5;5;5;5;5
4425,5,5;5;5;5;5
4430,5,5;5;5;5;5
4435,5,5;5;5;5;5
4440,5,5;5;5;5;5
4445,5,5;5;5;5;5
4450,5,5;5;5;5;5
4455,5,5;5;5;5;5
4460,5,5;5;5;5;5
4465,5,5;5;5;5;5
4470,5,5;5;5;5;5
4475,5,5;5;5;5;5
4480,5,5;5;5;5;5
4485,5,5;5;5;5;5
4490,5,5;5;5;5;5
4495,5,5;5;5;5;5
4500,5,5;5;5;5;5
4505,5,5;5;5;5;5
4510,5,5;5;5;5;5
4515,5,5;5;5;5;5
4520,5,5;5;5;5;5
4525,5,5;5;5;5;5
4530,5,5;5;5;5;5
4535,5,5;5;5;5;5
4540,5,5;5;5;5;5
4545,5,5;5;5;5;5
4550,5,5;5;5;5;5
4555,5,5;5;5;5;5
4560,5,5;5;5;5;5
4565,5,5;5;5;5;5
4570,5,5;5;5;5;5
4575,5,5;5;5;5;5
4580,5,5;5;5;5;5
4585,5,5;5;5;5;5
4590,5,5;5;5;5;5
4595,5,5;5;5;5;5
4600,5,5;5;5;5;5
4605,5,5;5;5;5;5
4610,5,5;5;5;5;5
4615,5,5;5;5;5;5
4620,5,5;5;5;5;5
4625,5,5;5;5;5;5
4630,5,5;5;5;5;5
4635,5,5;5;5;5;5
4640,5,5;5;5;5;5
4645,5,5;5;5;5;5
4650,5,5;5;5;5;5
4655,5,5;5;5;5;5
4660,5,5;5;5;5;5
4665,5,5;5;5;5;5
4670,5,5;5;5;5;5
4675,5,5;5;5;5;5
4680,5,5;5;5;5;5
4685,5,5;5;5;5;5
4690,5,5;5;5;5;5
4695,5,5;5;5;5;5
4700,5,5;5;5;5;5
4705,5,5;5;5;5;5
4710,5,5;5;5;5;5
4715,5,5;5;5;5;5
4720,5,5;5;5;5;5
