Time,Commitment,Opinion
0,3,1
5,1,3;3;3;3;3
10,4,1;1;1;1;1
15,1,4;4;4;4;4
20,1,1;1;1;1;1
25,2,1;1;1;1;1
30,1,2;2;2;2;2
35,1,1;1;1;1;1
40,2,1;1;1;1;1
45,3,2;2;2;2;2
50,2,3;3;3;3;3
55,3,2;2;2;2;2
60,2,3;3;3;3;3
65,3,2;2;2;2;2
70,4,3;3;3;3;3
75,3,4;4;4;4;4
80,4,3;3;3;3;3
85,3,4;4;4;4;4
90,3,3;3;3;3;3
95,2,3;3;3;3;3
100,3,2;2;2;2;2
105,3,3;3;3;3;3
110,1,3;3;3;3;3
115,4,1;1;1;1;1
120,4,4;4;4;4;4
125,4,4;4;4;4;4
130,1,4;4;4;4;4
135,1,1;1;1;1;1
140,1,1;1;1;1;1
145,1,1;1;1;1;1
150,1,1;1;1;1;1
155,1,1;1;1;1;1
160,1,1;1;1;1;1
165,1,1;1;1;1;1
170,1,1;1;1;1;1
175,1,1;1;1;1;1
180,1,1;1;1;1;1
185,1,1;1;1;1;1
190,1,1;1;1;1;1
195,1,1;1;1;1;1
200,1,1;1;1;1;1
205,3,1;1;1;1;1
210,3,3;3;3;3;3
215,1,3;3;3;3;3
220,3,1;1;1;1;1
225,1,3;3;3;3;3
230,3,1;1;1;1;1
235,1,3;3;3;3;3
240,1,1;1;1;1;1
245,1,1;1;1;1;1
250,1,1;1;1;1;1
255,3,1;1;1;1;1
260,3,3;3;3;3;3
265,3,3;3;3;3;3
270,1,3;3;3;3;3
275,1,1;1;1;1;1
280,1,1;1;1;1;1
285,1,1;1;1;1;1
290,3,1;1;1;1;1
295,1,3;3;3;3;3
300,2,1;1;1;1;1
305,3,2;2;2;2;2
310,1,3;3;3;3;3
315,2,1;1;1;1;1
320,2,2;2;2;2;2
325,3,2;2;2;2;2
330,3,3;3;3;3;3
335,3,3;3;3;3;3
340,1,3;3;3;3;3
345,3,1;1;1;1;1
350,2,3;3;3;3;3
355,3,2;2;2;2;2
360,2,3;3;3;3;3
365,4,2;2;2;2;2
370,2,4;4;4;4;4
375,3,2;2;2;2;2
380,1,3;3;3;3;3
385,1,1;1;1;1;1
390,3,1;1;1;1;1
395,1,3;3;3;3;3
400,1,1;1;1;1;1
405,1,1;1;1;1;1
410,1,1;1;1;1;1
415,3,1;1;1;1;1
420,3,3;3;3;3;3
425,1,3;3;3;3;3
430,3,1;1;1;1;1
435,1,3;3;3;3;3
440,2,1;1;1;1;1
445,2,2;2;2;2;2
450,1,2;2;2;2;2
455,1,1;1;1;1;1
460,3,1;1;1;1;1
465,2,3;3;3;3;3
470,2,2;2;2;2;2
475,2,2;2;2;2;2
480,2,2;2;2;2;2
485,1,2;2;2;2;2
490,3,1;1;1;1;1
495,2,3;3;3;3;3
500,3,2;2;2;2;2
505,2,3;3;3;3;3
510,1,2;2;2;2;2
515,2,1;1;1;1;1
520,2,2;2;2;2;2
525,2,2;2;2;2;2
530,2,2;2;2;2;2
535,2,2;2;2;2;2
540,2,2;2;2;2;2
545,3,2;2;2;2;2
550,3,3;3;3;3;3
555,2,3;3;3;3;3
560,1,2;2;2;2;2
565,2,1;1;1;1;1
570,3,2;2;2;2;2
575,2,3;3;3;3;3
580,1,2;2;2;2;2
585,2,1;1;1;1;1
590,4,2;2;2;2;2
595,4,4;4;4;4;4
600,3,4;4;4;4;4
605,3,3;3;3;3;3
610,2,3;3;3;3;3
615,5,2;2;2;2;2
620,3,5;5;5;5;5
625,4,3;3;3;3;3
630,3,4;4;4;4;4
635,2,3;3;3;3;3
640,5,2;2;2;2;2
645,3,5;5;5;5;5
650,2,3;3;3;3;3
655,1,2;2;2;2;2
660,2,1;1;1;1;1
