Time,Commitment,Opinion
0,1,2
5,2,1;1;1;1;1
10,3,2;2;2;2;2
15,2,3;3;3;3;3
20,4,2;2;2;2;2
25,2,4;4;4;4;4
30,2,2;2;2;2;2
35,4,2;2;2;2;2
40,2,4;4;4;4;4
45,3,2;2;2;2;2
50,2,3;3;3;3;3
55,2,2;2;2;2;2
60,3,2;2;2;2;2
65,3,3;3;3;3;3
70,2,3;3;3;3;3
75,1,2;2;2;2;2
80,2,1;1;1;1;1
85,3,2;2;2;2;2
90,2,3;3;3;3;3
95,3,2;2;2;2;2
100,3,3;3;3;3;3
105,2,3;3;3;3;3
110,2,2;2;2;2;2
115,2,2;2;2;2;2
120,2,2;2;2;2;2
125,1,2;2;2;2;2
130,3,1;1;1;1;1
135,1,3;3;3;3;3
140,3,1;1;1;1;1
145,3,3;3;3;3;3
150,3,3;3;3;3;3
155,3,3;3;3;3;3
160,4,3;3;3;3;3
165,3,4;4;4;4;4
170,3,3;3;3;3;3
175,3,3;3;3;3;3
180,2,3;3;3;3;3
185,4,2;2;2;2;2
190,4,4;4;4;4;4
195,3,4;4;4;4;4
200,1,3;3;3;3;3
205,3,1;1;1;1;1
210,3,3;3;3;3;3
215,3,3;3;3;3;3
220,4,3;3;3;3;3
225,4,4;4;4;4;4
230,3,4;4;4;4;4
235,4,3;3;3;3;3
240,1,4;4;4;4;4
245,3,1;1;1;1;1
250,3,3;3;3;3;3
255,2,3;3;3;3;3
260,2,2;2;2;2;2
265,3,2;2;2;2;2
270,2,3;3;3;3;3
275,1,2;2;2;2;2
280,2,1;1;1;1;1
285,3,2;2;2;2;2
290,1,3;3;3;3;3
295,2,1;1;1;1;1
300,4,2;2;2;2;2
305,4,4;4;4;4;4
310,2,4;4;4;4;4
315,3,2;2;2;2;2
320,2,3;3;3;3;3
325,2,2;2;2;2;2
330,1,2;2;2;2;2
335,2,1;1;1;1;1
340,2,2;2;2;2;2
345,3,2;2;2;2;2
350,3,3;3;3;3;3
355,2,3;3;3;3;3
360,3,2;2;2;2;2
365,1,3;3;3;3;3
370,3,1;1;1;1;1
375,4,3;3;3;3;3
380,3,4;4;4;4;4
385,2,3;3;3;3;3
390,3,2;2;2;2;2
395,4,3;3;3;3;3
400,2,4;4;4;4;4
405,2,2;2;2;2;2
410,2,2;2;2;2;2
415,2,2;2;2;2;2
420,2,2;2;2;2;2
425,1,2;2;2;2;2
430,2,1;1;1;1;1
435,1,2;2;2;2;2
440,2,1;1;1;1;1
445,2,2;2;2;2;2
450,1,2;2;2;2;2
455,2,1;1;1;1;1
460,3,2;2;2;2;2
465,1,3;3;3;3;3
470,2,1;1;1;1;1
475,3,2;2;2;2;2
480,2,3;3;3;3;3
485,3,2;2;2;2;2
490,2,3;3;3;3;3
495,3,2;2;2;2;2
500,4,3;3;3;3;3
505,2,4;4;4;4;4
510,2,2;2;2;2;2
515,4,2;2;2;2;2
520,2,4;4;4;4;4
525,3,2;2;2;2;2
530,2,3;3;3;3;3
535,4,2;2;2;2;2
540,4,4;4;4;4;4
545,4,4;4;4;4;4
550,2,4;4;4;4;4
555,4,2;2;2;2;2
560,4,4;4;4;4;4
565,4,4;4;4;4;4
570,4,4;4;4;4;4
575,4,4;4;4;4;4
580,4,4;4;4;4;4
585,4,4;4;4;4;4
590,4,4;4;4;4;4
595,4,4;4;4;4;4
600,4,4;4;4;4;4
605,2,4;4;4;4;4
610,1,2;2;2;2;2
615,4,1;1;1;1;1
620,4,4;4;4;4;4
625,2,4;4;4;4;4
630,4,2;2;2;2;2
635,2,4;4;4;4;4
640,4,2;2;2;2;2
645,4,4;4;4;4;4
650,2,4;4;4;4;4
655,4,2;2;2;2;2
660,4,4;4;4;4;4
665,3,4;4;4;4;4
670,2,3;3;3;3;3
675,3,2;2;2;2;2
680,2,3;3;3;3;3
685,4,2;2;2;2;2
690,4,4;4;4;4;4
695,4,4;4;4;4;4
700,2,4;4;4;4;4
705,4,2;2;2;2;2
710,2,4;4;4;4;4
715,2,2;2;2;2;2
720,4,2;2;2;2;2
725,4,4;4;4;4;4
730,2,4;4;4;4;4
735,2,2;2;2;2;2
740,4,2;2;2;2;2
745,2,4;4;4;4;4
750,2,2;2;2;2;2
755,2,2;2;2;2;2
760,2,2;2;2;2;2
765,3,2;2;2;2;2
770,4,3;3;3;3;3
775,2,4;4;4;4;4
780,3,2;2;2;2;2
785,4,3;3;3;3;3
790,2,4;4;4;4;4
795,2,2;2;2;2;2
800,3,2;2;2;2;2
805,3,3;3;3;3;3
810,2,3;3;3;3;3
815,2,2;2;2;2;2
820,2,2;2;2;2;2
825,2,2;2;2;2;2
830,2,2;2;2;2;2
835,1,2;2;2;2;2
840,2,1;1;1;1;1
845,2,2;2;2;2;2
850,2,2;2;2;2;2
855,2,2;2;2;2;2
860,1,2;2;2;2;2
865,1,1;1;1;1;1
870,2,1;1;1;1;1
875,4,2;2;2;2;2
880,2,4;4;4;4;4
885,4,2;2;2;2;2
890,3,4;4;4;4;4
895,1,3;3;3;3;3
900,1,1;1;1;1;1
905,4,1;1;1;1;1
910,4,4;4;4;4;4
915,4,4;4;4;4;4
920,3,4;4;4;4;4
925,1,3;3;3;3;3
930,2,1;1;1;1;1
935,1,2;2;2;2;2
940,1,1;1;1;1;1
945,3,1;1;1;1;1
950,1,3;3;3;3;3
955,1,1;1;1;1;1
960,3,1;1;1;1;1
965,4,3;3;3;3;3
970,1,4;4;4;4;4
975,1,1;1;1;1;1
980,1,1;1;1;1;1
985,3,1;1;1;1;1
990,3,3;3;3;3;3
995,2,3;3;3;3;3
1000,3,2;2;2;2;2
1005,1,3;3;3;3;3
1010,1,1;1;1;1;1
1015,1,1;1;1;1;1
1020,1,1;1;1;1;1
1025,1,1;1;1;1;1
1030,1,1;1;1;1;1
1035,2,1;1;1;1;1
1040,1,2;2;2;2;2
1045,3,1;1;1;1;1
1050,1,3;3;3;3;3
1055,1,1;1;1;1;1
1060,1,1;1;1;1;1
1065,1,1;1;1;1;1
1070,3,1;1;1;1;1
1075,3,3;3;3;3;3
1080,1,3;3;3;3;3
1085,3,1;1;1;1;1
1090,3,3;3;3;3;3
1095,1,3;3;3;3;3
1100,3,1;1;1;1;1
1105,3,3;3;3;3;3
1110,3,3;3;3;3;3
1115,3,3;3;3;3;3
1120,3,3;3;3;3;3
1125,3,3;3;3;3;3
1130,1,3;3;3;3;3
1135,2,1;1;1;1;1
1140,3,2;2;2;2;2
1145,2,3;3;3;3;3
1150,3,2;2;2;2;2
1155,3,3;3;3;3;3
1160,2,3;3;3;3;3
1165,3,2;2;2;2;2
1170,1,3;3;3;3;3
1175,1,1;1;1;1;1
1180,1,1;1;1;1;1
1185,1,1;1;1;1;1
1190,1,1;1;1;1;1
1195,1,1;1;1;1;1
1200,1,1;1;1;1;1
1205,1,1;1;1;1;1
1210,3,1;1;1;1;1
1215,4,3;3;3;3;3
1220,1,4;4;4;4;4
1225,1,1;1;1;1;1
1230,3,1;1;1;1;1
1235,3,3;3;3;3;3
1240,2,3;3;3;3;3
1245,1,2;2;2;2;2
1250,2,1;1;1;1;1
1255,1,2;2;2;2;2
1260,2,1;1;1;1;1
1265,3,2;2;2;2;2
1270,1,3;3;3;3;3
1275,1,1;1;1;1;1
1280,1,1;1;1;1;1
1285,1,1;1;1;1;1
1290,3,1;1;1;1;1
1295,1,3;3;3;3;3
1300,1,1;1;1;1;1
1305,1,1;1;1;1;1
1310,1,1;1;1;1;1
1315,1,1;1;1;1;1
1320,3,1;1;1;1;1
1325,1,3;3;3;3;3
1330,1,1;1;1;1;1
1335,1,1;1;1;1;1
1340,1,1;1;1;1;1
1345,1,1;1;1;1;1
1350,1,1;1;1;1;1
1355,1,1;1;1;1;1
1360,1,1;1;1;1;1
1365,4,1;1;1;1;1
1370,1,4;4;4;4;4
1375,1,1;1;1;1;1
1380,1,1;1;1;1;1
1385,4,1;1;1;1;1
1390,1,4;4;4;4;4
1395,1,1;1;1;1;1
1400,1,1;1;1;1;1
1405,1,1;1;1;1;1
1410,2,1;1;1;1;1
1415,1,2;2;2;2;2
1420,1,1;1;1;1;1
1425,1,1;1;1;1;1
1430,1,1;1;1;1;1
1435,2,1;1;1;1;1
1440,2,2;2;2;2;2
1445,1,2;2;2;2;2
1450,2,1;1;1;1;1
1455,2,2;2;2;2;2
1460,2,2;2;2;2;2
1465,2,2;2;2;2;2
1470,2,2;2;2;2;2
1475,2,2;2;2;2;2
1480,2,2;2;2;2;2
1485,2,2;2;2;2;2
1490,2,2;2;2;2;2
1495,2,2;2;2;2;2
1500,1,2;2;2;2;2
1505,1,1;1;1;1;1
1510,1,1;1;1;1;1
1515,1,1;1;1;1;1
1520,1,1;1;1;1;1
1525,2,1;1;1;1;1
1530,1,2;2;2;2;2
1535,1,1;1;1;1;1
1540,2,1;1;1;1;1
1545,2,2;2;2;2;2
1550,1,2;2;2;2;2
1555,1,1;1;1;1;1
1560,1,1;1;1;1;1
1565,1,1;1;1;1;1
1570,1,1;1;1;1;1
1575,3,1;1;1;1;1
1580,1,3;3;3;3;3
1585,1,1;1;1;1;1
1590,1,1;1;1;1;1
1595,1,1;1;1;1;1
1600,1,1;1;1;1;1
1605,1,1;1;1;1;1
1610,3,1;1;1;1;1
1615,1,3;3;3;3;3
1620,1,1;1;1;1;1
1625,1,1;1;1;1;1
1630,1,1;1;1;1;1
1635,2,1;1;1;1;1
1640,2,2;2;2;2;2
1645,1,2;2;2;2;2
1650,1,1;1;1;1;1
1655,1,1;1;1;1;1
1660,1,1;1;1;1;1
1665,1,1;1;1;1;1
1670,1,1;1;1;1;1
1675,1,1;1;1;1;1
1680,1,1;1;1;1;1
1685,2,1;1;1;1;1
1690,1,2;2;2;2;2
1695,2,1;1;1;1;1
1700,1,2;2;2;2;2
1705,1,1;1;1;1;1
1710,2,1;1;1;1;1
1715,1,2;2;2;2;2
1720,2,1;1;1;1;1
1725,2,2;2;2;2;2
1730,2,2;2;2;2;2
1735,3,2;2;2;2;2
1740,2,3;3;3;3;3
1745,1,2;2;2;2;2
1750,2,1;1;1;1;1
1755,1,2;2;2;2;2
1760,1,1;1;1;1;1
1765,2,1;1;1;1;1
1770,1,2;2;2;2;2
1775,1,1;1;1;1;1
1780,3,1;1;1;1;1
1785,1,3;3;3;3;3
1790,1,1;1;1;1;1
1795,1,1;1;1;1;1
1800,2,1;1;1;1;1
1805,1,2;2;2;2;2
1810,2,1;1;1;1;1
1815,2,2;2;2;2;2
1820,1,2;2;2;2;2
1825,2,1;1;1;1;1
1830,1,2;2;2;2;2
1835,1,1;1;1;1;1
1840,1,1;1;1;1;1
1845,1,1;1;1;1;1
1850,2,1;1;1;1;1
1855,1,2;2;2;2;2
1860,1,1;1;1;1;1
1865,2,1;1;1;1;1
1870,1,2;2;2;2;2
1875,2,1;1;1;1;1
1880,1,2;2;2;2;2
1885,1,1;1;1;1;1
1890,2,1;1;1;1;1
1895,1,2;2;2;2;2
1900,1,1;1;1;1;1
1905,1,1;1;1;1;1
1910,2,1;1;1;1;1
1915,2,2;2;2;2;2
1920,3,2;2;2;2;2
1925,2,3;3;3;3;3
1930,3,2;2;2;2;2
1935,3,3;3;3;3;3
1940,2,3;3;3;3;3
1945,2,2;2;2;2;2
1950,2,2;2;2;2;2
1955,1,2;2;2;2;2
1960,3,1;1;1;1;1
1965,2,3;3;3;3;3
1970,1,2;2;2;2;2
1975,2,1;1;1;1;1
1980,2,2;2;2;2;2
1985,3,2;2;2;2;2
1990,2,3;3;3;3;3
1995,1,2;2;2;2;2
2000,2,1;1;1;1;1
2005,2,2;2;2;2;2
2010,2,2;2;2;2;2
2015,3,2;2;2;2;2
2020,1,3;3;3;3;3
2025,3,1;1;1;1;1
2030,2,3;3;3;3;3
2035,2,2;2;2;2;2
2040,1,2;2;2;2;2
2045,3,1;1;1;1;1
2050,3,3;3;3;3;3
2055,1,3;3;3;3;3
2060,1,1;1;1;1;1
2065,1,1;1;1;1;1
2070,3,1;1;1;1;1
2075,4,3;3;3;3;3
2080,1,4;4;4;4;4
2085,4,1;1;1;1;1
2090,2,4;4;4;4;4
2095,2,2;2;2;2;2
2100,2,2;2;2;2;2
2105,2,2;2;2;2;2
2110,3,2;2;2;2;2
2115,2,3;3;3;3;3
2120,3,2;2;2;2;2
2125,2,3;3;3;3;3
2130,3,2;2;2;2;2
2135,4,3;3;3;3;3
2140,2,4;4;4;4;4
2145,4,2;2;2;2;2
2150,4,4;4;4;4;4
2155,4,4;4;4;4;4
2160,3,4;4;4;4;4
2165,2,3;3;3;3;3
2170,2,2;2;2;2;2
2175,3,2;2;2;2;2
2180,2,3;3;3;3;3
2185,2,2;2;2;2;2
2190,1,2;2;2;2;2
2195,3,1;1;1;1;1
2200,2,3;3;3;3;3
2205,2,2;2;2;2;2
2210,2,2;2;2;2;2
2215,1,2;2;2;2;2
2220,1,1;1;1;1;1
2225,2,1;1;1;1;1
2230,2,2;2;2;2;2
2235,2,2;2;2;2;2
2240,1,2;2;2;2;2
2245,1,1;1;1;1;1
2250,1,1;1;1;1;1
2255,2,1;1;1;1;1
2260,1,2;2;2;2;2
2265,2,1;1;1;1;1
2270,2,2;2;2;2;2
2275,1,2;2;2;2;2
2280,2,1;1;1;1;1
2285,3,2;2;2;2;2
2290,2,3;3;3;3;3
2295,2,2;2;2;2;2
2300,1,2;2;2;2;2
2305,1,1;1;1;1;1
2310,1,1;1;1;1;1
2315,2,1;1;1;1;1
2320,1,2;2;2;2;2
2325,2,1;1;1;1;1
2330,1,2;2;2;2;2
2335,2,1;1;1;1;1
2340,1,2;2;2;2;2
2345,2,1;1;1;1;1
2350,1,2;2;2;2;2
2355,2,1;1;1;1;1
2360,1,2;2;2;2;2
2365,2,1;1;1;1;1
2370,1,2;2;2;2;2
2375,2,1;1;1;1;1
2380,2,2;2;2;2;2
2385,1,2;2;2;2;2
2390,2,1;1;1;1;1
2395,3,2;2;2;2;2
2400,2,3;3;3;3;3
2405,2,2;2;2;2;2
2410,2,2;2;2;2;2
2415,1,2;2;2;2;2
2420,2,1;1;1;1;1
2425,2,2;2;2;2;2
2430,1,2;2;2;2;2
2435,2,1;1;1;1;1
2440,1,2;2;2;2;2
2445,1,1;1;1;1;1
2450,2,1;1;1;1;1
2455,3,2;2;2;2;2
2460,2,3;3;3;3;3
2465,3,2;2;2;2;2
2470,2,3;3;3;3;3
2475,2,2;2;2;2;2
2480,3,2;2;2;2;2
2485,1,3;3;3;3;3
2490,1,1;1;1;1;1
2495,1,1;1;1;1;1
2500,1,1;1;1;1;1
2505,1,1;1;1;1;1
2510,1,1;1;1;1;1
2515,1,1;1;1;1;1
2520,1,1;1;1;1;1
2525,2,1;1;1;1;1
2530,2,2;2;2;2;2
2535,2,2;2;2;2;2
2540,2,2;2;2;2;2
2545,2,2;2;2;2;2
2550,2,2;2;2;2;2
2555,2,2;2;2;2;2
2560,2,2;2;2;2;2
2565,2,2;2;2;2;2
2570,1,2;2;2;2;2
2575,2,1;1;1;1;1
2580,2,2;2;2;2;2
2585,2,2;2;2;2;2
2590,2,2;2;2;2;2
2595,2,2;2;2;2;2
2600,2,2;2;2;2;2
2605,2,2;2;2;2;2
2610,2,2;2;2;2;2
2615,2,2;2;2;2;2
2620,2,2;2;2;2;2
2625,2,2;2;2;2;2
2630,1,2;2;2;2;2
2635,2,1;1;1;1;1
2640,2,2;2;2;2;2
2645,2,2;2;2;2;2
2650,1,2;2;2;2;2
2655,2,1;1;1;1;1
2660,2,2;2;2;2;2
2665,2,2;2;2;2;2
2670,2,2;2;2;2;2
2675,2,2;2;2;2;2
2680,1,2;2;2;2;2
2685,2,1;1;1;1;1
2690,2,2;2;2;2;2
2695,1,2;2;2;2;2
2700,1,1;1;1;1;1
2705,2,1;1;1;1;1
2710,1,2;2;2;2;2
2715,2,1;1;1;1;1
2720,1,2;2;2;2;2
2725,1,1;1;1;1;1
2730,1,1;1;1;1;1
2735,1,1;1;1;1;1
2740,1,1;1;1;1;1
2745,2,1;1;1;1;1
2750,2,2;2;2;2;2
2755,2,2;2;2;2;2
2760,2,2;2;2;2;2
2765,1,2;2;2;2;2
2770,2,1;1;1;1;1
2775,1,2;2;2;2;2
2780,2,1;1;1;1;1
2785,1,2;2;2;2;2
2790,1,1;1;1;1;1
2795,1,1;1;1;1;1
2800,1,1;1;1;1;1
2805,1,1;1;1;1;1
2810,1,1;1;1;1;1
2815,1,1;1;1;1;1
2820,1,1;1;1;1;1
2825,1,1;1;1;1;1
2830,1,1;1;1;1;1
2835,1,1;1;1;1;1
2840,1,1;1;1;1;1
2845,1,1;1;1;1;1
2850,1,1;1;1;1;1
2855,1,1;1;1;1;1
2860,1,1;1;1;1;1
2865,1,1;1;1;1;1
2870,1,1;1;1;1;1
2875,2,1;1;1;1;1
2880,1,2;2;2;2;2
2885,1,1;1;1;1;1
2890,1,1;1;1;1;1
2895,1,1;1;1;1;1
2900,1,1;1;1;1;1
2905,2,1;1;1;1;1
2910,2,2;2;2;2;2
2915,2,2;2;2;2;2
2920,1,2;2;2;2;2
2925,2,1;1;1;1;1
2930,1,2;2;2;2;2
2935,1,1;1;1;1;1
2940,2,1;1;1;1;1
2945,1,2;2;2;2;2
2950,2,1;1;1;1;1
2955,2,2;2;2;2;2
2960,2,2;2;2;2;2
2965,2,2;2;2;2;2
2970,1,2;2;2;2;2
2975,2,1;1;1;1;1
2980,2,2;2;2;2;2
2985,2,2;2;2;2;2
2990,2,2;2;2;2;2
2995,1,2;2;2;2;2
3000,1,1;1;1;1;1
3005,2,1;1;1;1;1
3010,2,2;2;2;2;2
3015,2,2;2;2;2;2
3020,1,2;2;2;2;2
3025,2,1;1;1;1;1
3030,1,2;2;2;2;2
3035,2,1;1;1;1;1
3040,1,2;2;2;2;2
3045,2,1;1;1;1;1
3050,2,2;2;2;2;2
3055,2,2;2;2;2;2
3060,2,2;2;2;2;2
3065,2,2;2;2;2;2
3070,2,2;2;2;2;2
3075,1,2;2;2;2;2
3080,1,1;1;1;1;1
3085,2,1;1;1;1;1
3090,2,2;2;2;2;2
3095,2,2;2;2;2;2
3100,1,2;2;2;2;2
3105,1,1;1;1;1;1
3110,1,1;1;1;1;1
3115,1,1;1;1;1;1
3120,1,1;1;1;1;1
3125,1,1;1;1;1;1
3130,1,1;1;1;1;1
3135,1,1;1;1;1;1
