Time,Commitment,Opinion
0,3,5
440,1,1;1;1;1;1
445,3,1;1;1;1;1
450,1,3;3;3;3;3
455,3,1;1;1;1;1
460,4,3;3;3;3;3
465,3,4;4;4;4;4
470,3,3;3;3;3;3
475,4,3;3;3;3;3
480,5,4;4;4;4;4
485,4,5;5;5;5;5
490,3,4;4;4;4;4
495,3,3;3;3;3;3
500,2,3;3;3;3;3
505,3,2;2;2;2;2
510,4,3;3;3;3;3
515,3,4;4;4;4;4
520,4,3;3;3;3;3
525,5,4;4;4;4;4
530,4,5;5;5;5;5
535,5,4;4;4;4;4
540,5,5;5;5;5;5
545,5,5;5;5;5;5
550,3,5;5;5;5;5
555,5,3;3;3;3;3
560,3,5;5;5;5;5
565,5,3;3;3;3;3
570,3,5;5;5;5;5
575,4,3;3;3;3;3
580,4,4;4;4;4;4
585,4,4;4;4;4;4
590,3,4;4;4;4;4
595,3,3;3;3;3;3
600,3,3;3;3;3;3
605,4,3;3;3;3;3
610,3,4;4;4;4;4
615,3,3;3;3;3;3
620,3,3;3;3;3;3
625,3,3;3;3;3;3
630,3,3;3;3;3;3
635,2,3;3;3;3;3
640,3,2;2;2;2;2
645,1,3;3;3;3;3
650,1,1;1;1;1;1
655,3,1;1;1;1;1
660,3,3;3;3;3;3
665,4,3;3;3;3;3
670,2,4;4;4;4;4
675,3,2;2;2;2;2
680,1,3;3;3;3;3
685,3,1;1;1;1;1
690,3,3;3;3;3;3
695,3,3;3;3;3;3
700,3,3;3;3;3;3
705,3,3;3;3;3;3
710,3,3;3;3;3;3
715,3,3;3;3;3;3
720,2,3;3;3;3;3
725,2,2;2;2;2;2
730,1,2;2;2;2;2
735,1,1;1;1;1;1
740,3,1;1;1;1;1
745,1,3;3;3;3;3
750,2,1;1;1;1;1
755,1,2;2;2;2;2
760,1,1;1;1;1;1
765,2,1;1;1;1;1
770,1,2;2;2;2;2
775,3,1;1;1;1;1
780,2,3;3;3;3;3
785,3,2;2;2;2;2
790,1,3;3;3;3;3
795,1,1;1;1;1;1
800,2,1;1;1;1;1
805,1,2;2;2;2;2
810,2,1;1;1;1;1
815,2,2;2;2;2;2
820,1,2;2;2;2;2
825,1,1;1;1;1;1
830,3,1;1;1;1;1
835,3,3;3;3;3;3
840,2,3;3;3;3;3
845,3,2;2;2;2;2
850,2,3;3;3;3;3
855,2,2;2;2;2;2
860,3,2;2;2;2;2
865,4,3;3;3;3;3
870,2,4;4;4;4;4
875,2,2;2;2;2;2
880,4,2;2;2;2;2
885,3,4;4;4;4;4
890,4,3;3;3;3;3
895,4,4;4;4;4;4
900,2,4;4;4;4;4
905,4,2;2;2;2;2
910,4,4;4;4;4;4
915,4,4;4;4;4;4
920,5,4;4;4;4;4
925,3,5;5;5;5;5
930,4,3;3;3;3;3
935,5,4;4;4;4;4
940,4,5;5;5;5;5
945,4,4;4;4;4;4
950,4,4;4;4;4;4
955,4,4;4;4;4;4
960,4,4;4;4;4;4
965,1,4;4;4;4;4
970,2,1;1;1;1;1
975,4,2;2;2;2;2
980,2,4;4;4;4;4
985,4,2;2;2;2;2
990,4,4;4;4;4;4
995,4,4;4;4;4;4
1000,3,4;4;4;4;4
1005,4,3;3;3;3;3
1010,3,4;4;4;4;4
1015,4,3;3;3;3;3
1020,3,4;4;4;4;4
1025,1,3;3;3;3;3
1030,2,1;1;1;1;1
1035,4,2;2;2;2;2
1040,2,4;4;4;4;4
1045,3,2;2;2;2;2
1050,1,3;3;3;3;3
1055,1,1;1;1;1;1
1060,3,1;1;1;1;1
1065,3,3;3;3;3;3
1070,1,3;3;3;3;3
1075,3,1;1;1;1;1
1080,1,3;3;3;3;3
1085,1,1;1;1;1;1
1090,2,1;1;1;1;1
1095,2,2;2;2;2;2
1100,2,2;2;2;2;2
1105,2,2;2;2;2;2
1110,2,2;2;2;2;2
1115,2,2;2;2;2;2
1120,2,2;2;2;2;2
1125,1,2;2;2;2;2
1130,2,1;1;1;1;1
1135,2,2;2;2;2;2
1140,2,2;2;2;2;2
1145,2,2;2;2;2;2
1150,3,2;2;2;2;2
1155,3,3;3;3;3;3
1160,2,3;3;3;3;3
1165,2,2;2;2;2;2
1170,2,2;2;2;2;2
1175,2,2;2;2;2;2
1180,2,2;2;2;2;2
1185,2,2;2;2;2;2
1190,1,2;2;2;2;2
1195,1,1;1;1;1;1
1200,2,1;1;1;1;1
1205,4,2;2;2;2;2
1210,1,4;4;4;4;4
1215,2,1;1;1;1;1
1220,2,2;2;2;2;2
1225,2,2;2;2;2;2
1230,2,2;2;2;2;2
1235,1,2;2;2;2;2
1240,1,1;1;1;1;1
1245,2,1;1;1;1;1
1250,3,2;2;2;2;2
1255,1,3;3;3;3;3
1260,1,1;1;1;1;1
1265,2,1;1;1;1;1
1270,2,2;2;2;2;2
1275,1,2;2;2;2;2
1280,3,1;1;1;1;1
1285,3,3;3;3;3;3
1290,2,3;3;3;3;3
1295,1,2;2;2;2;2
1300,1,1;1;1;1;1
1305,1,1;1;1;1;1
1310,1,1;1;1;1;1
1315,3,1;1;1;1;1
1320,1,3;3;3;3;3
1325,1,1;1;1;1;1
1330,1,1;1;1;1;1
1335,3,1;1;1;1;1
1340,1,3;3;3;3;3
1345,2,1;1;1;1;1
1350,1,2;2;2;2;2
1355,3,1;1;1;1;1
1360,1,3;3;3;3;3
1365,1,1;1;1;1;1
1370,1,1;1;1;1;1
1375,1,1;1;1;1;1
1380,2,1;1;1;1;1
1385,1,2;2;2;2;2
1390,3,1;1;1;1;1
1395,1,3;3;3;3;3
1400,1,1;1;1;1;1
1405,1,1;1;1;1;1
1410,1,1;1;1;1;1
1415,3,1;1;1;1;1
1420,3,3;3;3;3;3
1425,1,3;3;3;3;3
1430,3,1;1;1;1;1
1435,1,3;3;3;3;3
1440,1,1;1;1;1;1
1445,3,1;1;1;1;1
1450,3,3;3;3;3;3
1455,3,3;3;3;3;3
1460,3,3;3;3;3;3
1465,1,3;3;3;3;3
1470,3,1;1;1;1;1
1475,3,3;3;3;3;3
1480,3,3;3;3;3;3
1485,3,3;3;3;3;3
1490,1,3;3;3;3;3
1495,3,1;1;1;1;1
1500,3,3;3;3;3;3
1505,3,3;3;3;3;3
1510,1,3;3;3;3;3
1515,3,1;1;1;1;1
1520,3,3;3;3;3;3
1525,4,3;3;3;3;3
1530,1,4;4;4;4;4
1535,4,1;1;1;1;1
1540,3,4;4;4;4;4
1545,3,3;3;3;3;3
1550,4,3;3;3;3;3
1555,2,4;4;4;4;4
1560,1,2;2;2;2;2
1565,4,1;1;1;1;1
1570,4,4;4;4;4;4
1575,3,4;4;4;4;4
1580,4,3;3;3;3;3
1585,4,4;4;4;4;4
1590,4,4;4;4;4;4
1595,4,4;4;4;4;4
1600,4,4;4;4;4;4
1605,4,4;4;4;4;4
1610,4,4;4;4;4;4
1615,5,4;4;4;4;4
1620,4,5;5;5;5;5
1625,4,4;4;4;4;4
1630,5,4;4;4;4;4
1635,4,5;5;5;5;5
1640,5,4;4;4;4;4
1645,4,5;5;5;5;5
1650,4,4;4;4;4;4
1655,3,4;4;4;4;4
1660,4,3;3;3;3;3
1665,3,4;4;4;4;4
1670,5,3;3;3;3;3
1675,3,5;5;5;5;5
1680,4,3;3;3;3;3
1685,3,4;4;4;4;4
1690,3,3;3;3;3;3
1695,3,3;3;3;3;3
1700,4,3;3;3;3;3
1705,3,4;4;4;4;4
1710,3,3;3;3;3;3
1715,4,3;3;3;3;3
1720,3,4;4;4;4;4
1725,5,3;3;3;3;3
1730,3,5;5;5;5;5
1735,3,3;3;3;3;3
1740,2,3;3;3;3;3
1745,5,2;2;2;2;2
1750,4,5;5;5;5;5
1755,5,4;4;4;4;4
1760,4,5;5;5;5;5
1765,5,4;4;4;4;4
1770,5,5;5;5;5;5
1775,3,5;5;5;5;5
1780,5,3;3;3;3;3
1785,5,5;5;5;5;5
1790,5,5;5;5;5;5
1795,5,5;5;5;5;5
1800,5,5;5;5;5;5
1805,5,5;5;5;5;5
1810,5,5;5;5;5;5
1815,5,5;5;5;5;5
1820,5,5;5;5;5;5
1825,4,5;5;5;5;5
1830,5,4;4;4;4;4
1835,3,5;5;5;5;5
1840,5,3;3;3;3;3
1845,3,5;5;5;5;5
1850,5,3;3;3;3;3
1855,5,5;5;5;5;5
1860,5,5;5;5;5;5
1865,4,5;5;5;5;5
1870,4,4;4;4;4;4
1875,4,4;4;4;4;4
1880,3,4;4;4;4;4
1885,4,3;3;3;3;3
1890,5,4;4;4;4;4
1895,4,5;5;5;5;5
1900,4,4;4;4;4;4
1905,3,4;4;4;4;4
1910,4,3;3;3;3;3
1915,4,4;4;4;4;4
1920,4,4;4;4;4;4
1925,2,4;4;4;4;4
1930,4,2;2;2;2;2
1935,4,4;4;4;4;4
1940,4,4;4;4;4;4
1945,4,4;4;4;4;4
1950,4,4;4;4;4;4
1955,5,4;4;4;4;4
1960,5,5;5;5;5;5
1965,5,5;5;5;5;5
1970,5,5;5;5;5;5
1975,5,5;5;5;5;5
1980,5,5;5;5;5;5
1985,4,5;5;5;5;5
1990,5,4;4;4;4;4
1995,5,5;5;5;5;5
2000,5,5;5;5;5;5
2005,4,5;5;5;5;5
2010,5,4;4;4;4;4
2015,5,5;5;5;5;5
2020,4,5;5;5;5;5
2025,5,4;4;4;4;4
2030,5,5;5;5;5;5
2035,4,5;5;5;5;5
2040,5,4;4;4;4;4
2045,4,5;5;5;5;5
2050,4,4;4;4;4;4
2055,5,4;4;4;4;4
2060,4,5;5;5;5;5
2065,3,4;4;4;4;4
2070,4,3;3;3;3;3
2075,5,4;4;4;4;4
2080,4,5;5;5;5;5
2085,5,4;4;4;4;4
2090,3,5;5;5;5;5
2095,3,3;3;3;3;3
2100,4,3;3;3;3;3
2105,5,4;4;4;4;4
2110,4,5;5;5;5;5
2115,5,4;4;4;4;4
2120,5,5;5;5;5;5
2125,4,5;5;5;5;5
2130,3,4;4;4;4;4
2135,5,3;3;3;3;3
2140,5,5;5;5;5;5
2145,4,5;5;5;5;5
2150,3,4;4;4;4;4
2155,5,3;3;3;3;3
2160,3,5;5;5;5;5
2165,5,3;3;3;3;3
2170,3,5;5;5;5;5
2175,5,3;3;3;3;3
2180,5,5;5;5;5;5
2185,3,5;5;5;5;5
2190,4,3;3;3;3;3
2195,3,4;4;4;4;4
2200,3,3;3;3;3;3
2205,3,3;3;3;3;3
2210,3,3;3;3;3;3
2215,2,3;3;3;3;3
2220,2,2;2;2;2;2
2225,2,2;2;2;2;2
2230,3,2;2;2;2;2
2235,3,3;3;3;3;3
2240,3,3;3;3;3;3
2245,5,3;3;3;3;3
2250,3,5;5;5;5;5
2255,2,3;3;3;3;3
2260,2,2;2;2;2;2
2265,3,2;2;2;2;2
2270,4,3;3;3;3;3
2275,4,4;4;4;4;4
2280,5,4;4;4;4;4
2285,3,5;5;5;5;5
2290,1,3;3;3;3;3
2295,2,1;1;1;1;1
2300,3,2;2;2;2;2
2305,2,3;3;3;3;3
2310,3,2;2;2;2;2
2315,5,3;3;3;3;3
2320,3,5;5;5;5;5
2325,3,3;3;3;3;3
2330,3,3;3;3;3;3
2335,3,3;3;3;3;3
2340,3,3;3;3;3;3
2345,3,3;3;3;3;3
2350,3,3;3;3;3;3
2355,3,3;3;3;3;3
2360,3,3;3;3;3;3
2365,4,3;3;3;3;3
2370,3,4;4;4;4;4
2375,3,3;3;3;3;3
2380,3,3;3;3;3;3
2385,4,3;3;3;3;3
2390,4,4;4;4;4;4
2395,2,4;4;4;4;4
2400,5,2;2;2;2;2
2405,3,5;5;5;5;5
2410,3,3;3;3;3;3
2415,1,3;3;3;3;3
2420,1,1;1;1;1;1
2425,1,1;1;1;1;1
2430,1,1;1;1;1;1
2435,5,1;1;1;1;1
2440,3,5;5;5;5;5
2445,4,3;3;3;3;3
2450,3,4;4;4;4;4
2455,1,3;3;3;3;3
2460,4,1;1;1;1;1
2465,2,4;4;4;4;4
2470,3,2;2;2;2;2
2475,3,3;3;3;3;3
2480,4,3;3;3;3;3
2485,4,4;4;4;4;4
2490,4,4;4;4;4;4
2495,4,4;4;4;4;4
2500,5,4;4;4;4;4
2505,4,5;5;5;5;5
2510,4,4;4;4;4;4
2515,4,4;4;4;4;4
2520,4,4;4;4;4;4
2525,3,4;4;4;4;4
2530,4,3;3;3;3;3
2535,3,4;4;4;4;4
2540,2,3;3;3;3;3
2545,3,2;2;2;2;2
2550,3,3;3;3;3;3
2555,3,3;3;3;3;3
2560,4,3;3;3;3;3
2565,4,4;4;4;4;4
2570,4,4;4;4;4;4
2575,4,4;4;4;4;4
2580,4,4;4;4;4;4
2585,4,4;4;4;4;4
2590,4,4;4;4;4;4
2595,2,4;4;4;4;4
2600,4,2;2;2;2;2
2605,3,4;4;4;4;4
2610,3,3;3;3;3;3
2615,4,3;3;3;3;3
2620,4,4;4;4;4;4
2625,3,4;4;4;4;4
2630,4,3;3;3;3;3
2635,3,4;4;4;4;4
2640,4,3;3;3;3;3
2645,4,4;4;4;4;4
2650,4,4;4;4;4;4
2655,3,4;4;4;4;4
2660,3,3;3;3;3;3
2665,3,3;3;3;3;3
2670,4,3;3;3;3;3
2675,3,4;4;4;4;4
2680,4,3;3;3;3;3
2685,4,4;4;4;4;4
2690,3,4;4;4;4;4
2695,3,3;3;3;3;3
2700,3,3;3;3;3;3
2705,4,3;3;3;3;3
2710,3,4;4;4;4;4
2715,4,3;3;3;3;3
2720,3,4;4;4;4;4
2725,4,3;3;3;3;3
2730,3,4;4;4;4;4
2735,4,3;3;3;3;3
2740,3,4;4;4;4;4
2745,4,3;3;3;3;3
2750,4,4;4;4;4;4
2755,4,4;4;4;4;4
2760,4,4;4;4;4;4
2765,4,4;4;4;4;4
2770,4,4;4;4;4;4
2775,4,4;4;4;4;4
2780,4,4;4;4;4;4
2785,4,4;4;4;4;4
2790,4,4;4;4;4;4
2795,4,4;4;4;4;4
2800,4,4;4;4;4;4
2805,4,4;4;4;4;4
2810,3,4;4;4;4;4
2815,3,3;3;3;3;3
2820,4,3;3;3;3;3
2825,4,4;4;4;4;4
2830,4,4;4;4;4;4
2835,4,4;4;4;4;4
2840,4,4;4;4;4;4
2845,4,4;4;4;4;4
2850,4,4;4;4;4;4
2855,3,4;4;4;4;4
2860,4,3;3;3;3;3
2865,4,4;4;4;4;4
2870,3,4;4;4;4;4
2875,4,3;3;3;3;3
2880,4,4;4;4;4;4
2885,4,4;4;4;4;4
2890,4,4;4;4;4;4
2895,4,4;4;4;4;4
2900,4,4;4;4;4;4
2905,4,4;4;4;4;4
2910,4,4;4;4;4;4
2915,4,4;4;4;4;4
2920,4,4;4;4;4;4
2925,4,4;4;4;4;4
2930,4,4;4;4;4;4
2935,4,4;4;4;4;4
2940,4,4;4;4;4;4
2945,4,4;4;4;4;4
2950,3,4;4;4;4;4
2955,4,3;3;3;3;3
2960,4,4;4;4;4;4
2965,4,4;4;4;4;4
2970,3,4;4;4;4;4
2975,3,3;3;3;3;3
2980,3,3;3;3;3;3
2985,3,3;3;3;3;3
2990,4,3;3;3;3;3
2995,3,4;4;4;4;4
3000,3,3;3;3;3;3
3005,3,3;3;3;3;3
3010,4,3;3;3;3;3
3015,3,4;4;4;4;4
3020,4,3;3;3;3;3
3025,3,4;4;4;4;4
3030,4,3;3;3;3;3
3035,4,4;4;4;4;4
3040,4,4;4;4;4;4
3045,3,4;4;4;4;4
3050,3,3;3;3;3;3
3055,4,3;3;3;3;3
3060,4,4;4;4;4;4
3065,4,4;4;4;4;4
3070,4,4;4;4;4;4
3075,4,4;4;4;4;4
3080,4,4;4;4;4;4
3085,4,4;4;4;4;4
3090,3,4;4;4;4;4
3095,4,3;3;3;3;3
3100,4,4;4;4;4;4
3105,4,4;4;4;4;4
3110,4,4;4;4;4;4
3115,3,4;4;4;4;4
3120,4,3;3;3;3;3
3125,4,4;4;4;4;4
3130,3,4;4;4;4;4
3135,3,3;3;3;3;3
3140,3,3;3;3;3;3
3145,4,3;3;3;3;3
3150,3,4;4;4;4;4
3155,3,3;3;3;3;3
3160,3,3;3;3;3;3
3165,4,3;3;3;3;3
3170,4,4;4;4;4;4
3175,3,4;4;4;4;4
3180,3,3;3;3;3;3
3185,3,3;3;3;3;3
3190,3,3;3;3;3;3
3195,3,3;3;3;3;3
3200,4,3;3;3;3;3
3205,3,4;4;4;4;4
3210,4,3;3;3;3;3
3215,3,4;4;4;4;4
3220,3,3;3;3;3;3
3225,4,3;3;3;3;3
3230,3,4;4;4;4;4
3235,4,3;3;3;3;3
3240,3,4;4;4;4;4
3245,4,3;3;3;3;3
3250,3,4;4;4;4;4
3255,4,3;3;3;3;3
3260,3,4;4;4;4;4
3265,4,3;3;3;3;3
3270,4,4;4;4;4;4
3275,4,4;4;4;4;4
3280,4,4;4;4;4;4
3285,4,4;4;4;4;4
3290,3,4;4;4;4;4
3295,4,3;3;3;3;3
3300,3,4;4;4;4;4
3305,3,3;3;3;3;3
3310,3,3;3;3;3;3
3315,3,3;3;3;3;3
3320,4,3;3;3;3;3
3325,3,4;4;4;4;4
3330,4,3;3;3;3;3
3335,3,4;4;4;4;4
3340,4,3;3;3;3;3
3345,3,4;4;4;4;4
3350,3,3;3;3;3;3
3355,4,3;3;3;3;3
3360,3,4;4;4;4;4
3365,4,3;3;3;3;3
3370,3,4;4;4;4;4
3375,4,3;3;3;3;3
3380,4,4;4;4;4;4
3385,3,4;4;4;4;4
3390,4,3;3;3;3;3
3395,3,4;4;4;4;4
3400,4,3;3;3;3;3
3405,3,4;4;4;4;4
3410,4,3;3;3;3;3
3415,4,4;4;4;4;4
3420,3,4;4;4;4;4
3425,4,3;3;3;3;3
3430,3,4;4;4;4;4
3435,4,3;3;3;3;3
3440,4,4;4;4;4;4
3445,3,4;4;4;4;4
3450,3,3;3;3;3;3
3455,3,3;3;3;3;3
3460,3,3;3;3;3;3
3465,4,3;3;3;3;3
3470,4,4;4;4;4;4
3475,3,4;4;4;4;4
3480,4,3;3;3;3;3
3485,4,4;4;4;4;4
3490,4,4;4;4;4;4
3495,3,4;4;4;4;4
3500,3,3;3;3;3;3
3505,3,3;3;3;3;3
3510,3,3;3;3;3;3
3515,3,3;3;3;3;3
3520,4,3;3;3;3;3
3525,3,4;4;4;4;4
3530,4,3;3;3;3;3
3535,3,4;4;4;4;4
3540,3,3;3;3;3;3
3545,3,3;3;3;3;3
3550,4,3;3;3;3;3
3555,4,4;4;4;4;4
3560,4,4;4;4;4;4
3565,4,4;4;4;4;4
3570,4,4;4;4;4;4
3575,4,4;4;4;4;4
3580,3,4;4;4;4;4
3585,3,3;3;3;3;3
3590,4,3;3;3;3;3
3595,4,4;4;4;4;4
3600,4,4;4;4;4;4
3605,3,4;4;4;4;4
3610,4,3;3;3;3;3
3615,4,4;4;4;4;4
3620,3,4;4;4;4;4
3625,3,3;3;3;3;3
3630,4,3;3;3;3;3
3635,4,4;4;4;4;4
3640,4,4;4;4;4;4
3645,4,4;4;4;4;4
3650,4,4;4;4;4;4
3655,4,4;4;4;4;4
3660,3,4;4;4;4;4
3665,4,3;3;3;3;3
3670,4,4;4;4;4;4
3675,4,4;4;4;4;4
3680,4,4;4;4;4;4
3685,4,4;4;4;4;4
3690,4,4;4;4;4;4
3695,3,4;4;4;4;4
3700,3,3;3;3;3;3
3705,4,3;3;3;3;3
3710,3,4;4;4;4;4
3715,4,3;3;3;3;3
3720,4,4;4;4;4;4
3725,3,4;4;4;4;4
3730,4,3;3;3;3;3
3735,4,4;4;4;4;4
3740,3,4;4;4;4;4
3745,4,3;3;3;3;3
3750,3,4;4;4;4;4
3755,3,3;3;3;3;3
3760,3,3;3;3;3;3
3765,3,3;3;3;3;3
3770,3,3;3;3;3;3
3775,4,3;3;3;3;3
3780,3,4;4;4;4;4
3785,3,3;3;3;3;3
3790,4,3;3;3;3;3
3795,3,4;4;4;4;4
3800,4,3;3;3;3;3
3805,4,4;4;4;4;4
3810,4,4;4;4;4;4
3815,4,4;4;4;4;4
3820,4,4;4;4;4;4
3825,4,4;4;4;4;4
3830,4,4;4;4;4;4
3835,4,4;4;4;4;4
3840,4,4;4;4;4;4
3845,4,4;4;4;4;4
3850,4,4;4;4;4;4
3855,4,4;4;4;4;4
3860,4,4;4;4;4;4
3865,4,4;4;4;4;4
3870,4,4;4;4;4;4
3875,4,4;4;4;4;4
3880,4,4;4;4;4;4
3885,4,4;4;4;4;4
3890,4,4;4;4;4;4
3895,4,4;4;4;4;4
3900,4,4;4;4;4;4
3905,4,4;4;4;4;4
3910,4,4;4;4;4;4
3915,4,4;4;4;4;4
3920,4,4;4;4;4;4
3925,4,4;4;4;4;4
3930,4,4;4;4;4;4
3935,4,4;4;4;4;4
3940,4,4;4;4;4;4
3945,4,4;4;4;4;4
3950,4,4;4;4;4;4
3955,4,4;4;4;4;4
3960,4,4;4;4;4;4
3965,4,4;4;4;4;4
3970,4,4;4;4;4;4
3975,4,4;4;4;4;4
3980,4,4;4;4;4;4
3985,4,4;4;4;4;4
3990,4,4;4;4;4;4
3995,4,4;4;4;4;4
4000,4,4;4;4;4;4
4005,4,4;4;4;4;4
4010,4,4;4;4;4;4
4015,4,4;4;4;4;4
4020,4,4;4;4;4;4
4025,4,4;4;4;4;4
4030,4,4;4;4;4;4
4035,4,4;4;4;4;4
4040,4,4;4;4;4;4
4045,4,4;4;4;4;4
4050,4,4;4;4;4;4
4055,4,4;4;4;4;4
4060,4,4;4;4;4;4
4065,4,4;4;4;4;4
4070,4,4;4;4;4;4
4075,4,4;4;4;4;4
4080,4,4;4;4;4;4
4085,4,4;4;4;4;4
4090,4,4;4;4;4;4
4095,4,4;4;4;4;4
4100,4,4;4;4;4;4
4105,4,4;4;4;4;4
4110,4,4;4;4;4;4
4115,4,4;4;4;4;4
4120,4,4;4;4;4;4
4125,4,4;4;4;4;4
4130,4,4;4;4;4;4
4135,4,4;4;4;4;4
4140,4,4;4;4;4;4
4145,4,4;4;4;4;4
4150,4,4;4;4;4;4
4155,4,4;4;4;4;4
4160,4,4;4;4;4;4
4165,4,4;4;4;4;4
4170,4,4;4;4;4;4
4175,4,4;4;4;4;4
4180,4,4;4;4;4;4
4185,4,4;4;4;4;4
4190,4,4;4;4;4;4
4195,4,4;4;4;4;4
4200,4,4;4;4;4;4
4205,4,4;4;4;4;4
4210,4,4;4;4;4;4
4215,4,4;4;4;4;4
4220,4,4;4;4;4;4
4225,4,4;4;4;4;4
4230,4,4;4;4;4;4
4235,4,4;4;4;4;4
4240,4,4;4;4;4;4
4245,4,4;4;4;4;4
4250,4,4;4;4;4;4
4255,4,4;4;4;4;4
4260,4,4;4;4;4;4
4265,4,4;4;4;4;4
4270,4,4;4;4;4;4
4275,4,4;4;4;4;4
4280,4,4;4;4;4;4
4285,4,4;4;4;4;4
4290,4,4;4;4;4;4
4295,4,4;4;4;4;4
4300,4,4;4;4;4;4
4305,4,4;4;4;4;4
4310,4,4;4;4;4;4
4315,4,4;4;4;4;4
4320,4,4;4;4;4;4
4325,4,4;4;4;4;4
4330,4,4;4;4;4;4
4335,4,4;4;4;4;4
4340,4,4;4;4;4;4
4345,4,4;4;4;4;4
4350,4,4;4;4;4;4
4355,4,4;4;4;4;4
4360,4,4;4;4;4;4
4365,4,4;4;4;4;4
4370,4,4;4;4;4;4
4375,4,4;4;4;4;4
4380,4,4;4;4;4;4
4385,4,4;4;4;4;4
4390,4,4;4;4;4;4
4395,4,4;4;4;4;4
4400,4,4;4;4;4;4
4405,4,4;4;4;4;4
4410,4,4;4;4;4;4
4415,4,4;4;4;4;4
4420,4,4;4;4;4;4
4425,4,4;4;4;4;4
4430,4,4;4;4;4;4
4435,4,4;4;4;4;4
4440,4,4;4;4;4;4
4445,4,4;4;4;4;4
4450,4,4;4;4;4;4
4455,4,4;4;4;4;4
4460,4,4;4;4;4;4
4465,4,4;4;4;4;4
4470,4,4;4;4;4;4
4475,4,4;4;4;4;4
4480,4,4;4;4;4;4
4485,4,4;4;4;4;4
4490,4,4;4;4;4;4
4495,4,4;4;4;4;4
4500,4,4;4;4;4;4
4505,4,4;4;4;4;4
4510,4,4;4;4;4;4
4515,4,4;4;4;4;4
4520,4,4;4;4;4;4
4525,4,4;4;4;4;4
4530,4,4;4;4;4;4
4535,4,4;4;4;4;4
4540,4,4;4;4;4;4
4545,4,4;4;4;4;4
4550,4,4;4;4;4;4
4555,4,4;4;4;4;4
4560,4,4;4;4;4;4
4565,4,4;4;4;4;4
4570,4,4;4;4;4;4
4575,4,4;4;4;4;4
4580,4,4;4;4;4;4
4585,4,4;4;4;4;4
4590,4,4;4;4;4;4
4595,4,4;4;4;4;4
4600,4,4;4;4;4;4
4605,4,4;4;4;4;4
4610,4,4;4;4;4;4
4615,4,4;4;4;4;4
4620,4,4;4;4;4;4
4625,4,4;4;4;4;4
4630,4,4;4;4;4;4
4635,4,4;4;4;4;4
4640,4,4;4;4;4;4
4645,4,4;4;4;4;4
4650,4,4;4;4;4;4
4655,4,4;4;4;4;4
4660,4,4;4;4;4;4
4665,4,4;4;4;4;4
4670,4,4;4;4;4;4
4675,4,4;4;4;4;4
4680,4,4;4;4;4;4
4685,4,4;4;4;4;4
4690,4,4;4;4;4;4
4695,4,4;4;4;4;4
4700,4,4;4;4;4;4
4705,4,4;4;4;4;4
4710,4,4;4;4;4;4
4715,4,4;4;4;4;4
4720,4,4;4;4;4;4
