Time,Commitment,Opinion
0,3,3
435,3,1;1;1;1;1
440,5,3;3;3;3;3
445,1,5;5;5;5;5
450,3,1;1;1;1;1
455,3,3;3;3;3;3
460,1,3;3;3;3;3
465,2,1;1;1;1;1
470,3,2;2;2;2;2
475,4,3;3;3;3;3
480,3,4;4;4;4;4
485,4,3;3;3;3;3
490,2,4;4;4;4;4
495,3,2;2;2;2;2
500,4,3;3;3;3;3
505,3,4;4;4;4;4
510,4,3;3;3;3;3
515,3,4;4;4;4;4
520,4,3;3;3;3;3
525,4,4;4;4;4;4
530,4,4;4;4;4;4
535,4,4;4;4;4;4
540,4,4;4;4;4;4
545,4,4;4;4;4;4
550,3,4;4;4;4;4
555,3,3;3;3;3;3
560,5,3;3;3;3;3
565,3,5;5;5;5;5
570,3,3;3;3;3;3
575,4,3;3;3;3;3
580,3,4;4;4;4;4
585,4,3;3;3;3;3
590,4,4;4;4;4;4
595,4,4;4;4;4;4
600,3,4;4;4;4;4
605,4,3;3;3;3;3
610,5,4;4;4;4;4
615,3,5;5;5;5;5
620,3,3;3;3;3;3
625,3,3;3;3;3;3
630,3,3;3;3;3;3
635,3,3;3;3;3;3
640,2,3;3;3;3;3
645,1,2;2;2;2;2
650,2,1;1;1;1;1
655,1,2;2;2;2;2
660,2,1;1;1;1;1
665,2,2;2;2;2;2
670,2,2;2;2;2;2
675,1,2;2;2;2;2
680,2,1;1;1;1;1
685,3,2;2;2;2;2
690,3,3;3;3;3;3
695,1,3;3;3;3;3
700,3,1;1;1;1;1
705,3,3;3;3;3;3
710,4,3;3;3;3;3
715,3,4;4;4;4;4
720,2,3;3;3;3;3
725,3,2;2;2;2;2
730,3,3;3;3;3;3
735,1,3;3;3;3;3
740,1,1;1;1;1;1
745,2,1;1;1;1;1
750,1,2;2;2;2;2
755,2,1;1;1;1;1
760,3,2;2;2;2;2
765,3,3;3;3;3;3
770,1,3;3;3;3;3
775,3,1;1;1;1;1
780,1,3;3;3;3;3
785,1,1;1;1;1;1
790,3,1;1;1;1;1
795,1,3;3;3;3;3
800,1,1;1;1;1;1
805,1,1;1;1;1;1
810,2,1;1;1;1;1
815,3,2;2;2;2;2
820,3,3;3;3;3;3
825,3,3;3;3;3;3
830,1,3;3;3;3;3
835,3,1;1;1;1;1
840,3,3;3;3;3;3
845,3,3;3;3;3;3
850,1,3;3;3;3;3
855,3,1;1;1;1;1
860,2,3;3;3;3;3
865,2,2;2;2;2;2
870,2,2;2;2;2;2
875,2,2;2;2;2;2
880,2,2;2;2;2;2
885,4,2;2;2;2;2
890,4,4;4;4;4;4
895,1,4;4;4;4;4
900,4,1;1;1;1;1
905,5,4;4;4;4;4
910,1,5;5;5;5;5
915,3,1;1;1;1;1
920,3,3;3;3;3;3
925,4,3;3;3;3;3
930,1,4;4;4;4;4
935,4,1;1;1;1;1
940,1,4;4;4;4;4
945,2,1;1;1;1;1
950,1,2;2;2;2;2
955,3,1;1;1;1;1
960,1,3;3;3;3;3
965,3,1;1;1;1;1
970,4,3;3;3;3;3
975,3,4;4;4;4;4
980,1,3;3;3;3;3
985,3,1;1;1;1;1
990,3,3;3;3;3;3
995,4,3;3;3;3;3
1000,1,4;4;4;4;4
1005,3,1;1;1;1;1
1010,3,3;3;3;3;3
1015,4,3;3;3;3;3
1020,2,4;4;4;4;4
1025,3,2;2;2;2;2
1030,2,3;3;3;3;3
1035,1,2;2;2;2;2
1040,2,1;1;1;1;1
1045,1,2;2;2;2;2
1050,1,1;1;1;1;1
1055,1,1;1;1;1;1
1060,1,1;1;1;1;1
1065,1,1;1;1;1;1
1070,1,1;1;1;1;1
1075,2,1;1;1;1;1
1080,2,2;2;2;2;2
1085,1,2;2;2;2;2
1090,2,1;1;1;1;1
1095,2,2;2;2;2;2
1100,2,2;2;2;2;2
1105,2,2;2;2;2;2
1110,2,2;2;2;2;2
1115,2,2;2;2;2;2
1120,2,2;2;2;2;2
1125,2,2;2;2;2;2
1130,1,2;2;2;2;2
1135,2,1;1;1;1;1
1140,2,2;2;2;2;2
1145,1,2;2;2;2;2
1150,3,1;1;1;1;1
1155,2,3;3;3;3;3
1160,2,2;2;2;2;2
1165,2,2;2;2;2;2
1170,4,2;2;2;2;2
1175,2,4;4;4;4;4
1180,3,2;2;2;2;2
1185,2,3;3;3;3;3
1190,2,2;2;2;2;2
1195,1,2;2;2;2;2
1200,2,1;1;1;1;1
1205,1,2;2;2;2;2
1210,1,1;1;1;1;1
1215,1,1;1;1;1;1
1220,2,1;1;1;1;1
1225,2,2;2;2;2;2
1230,1,2;2;2;2;2
1235,1,1;1;1;1;1
1240,3,1;1;1;1;1
1245,3,3;3;3;3;3
1250,1,3;3;3;3;3
1255,1,1;1;1;1;1
1260,1,1;1;1;1;1
1265,1,1;1;1;1;1
1270,1,1;1;1;1;1
1275,3,1;1;1;1;1
1280,1,3;3;3;3;3
1285,1,1;1;1;1;1
1290,1,1;1;1;1;1
1295,1,1;1;1;1;1
1300,1,1;1;1;1;1
1305,1,1;1;1;1;1
1310,1,1;1;1;1;1
1315,1,1;1;1;1;1
1320,3,1;1;1;1;1
1325,3,3;3;3;3;3
1330,1,3;3;3;3;3
1335,2,1;1;1;1;1
1340,3,2;2;2;2;2
1345,1,3;3;3;3;3
1350,2,1;1;1;1;1
1355,2,2;2;2;2;2
1360,3,2;2;2;2;2
1365,2,3;3;3;3;3
1370,1,2;2;2;2;2
1375,1,1;1;1;1;1
1380,3,1;1;1;1;1
1385,1,3;3;3;3;3
1390,1,1;1;1;1;1
1395,1,1;1;1;1;1
1400,1,1;1;1;1;1
1405,1,1;1;1;1;1
1410,1,1;1;1;1;1
1415,1,1;1;1;1;1
1420,3,1;1;1;1;1
1425,3,3;3;3;3;3
1430,3,3;3;3;3;3
1435,3,3;3;3;3;3
1440,3,3;3;3;3;3
1445,3,3;3;3;3;3
1450,3,3;3;3;3;3
1455,3,3;3;3;3;3
1460,3,3;3;3;3;3
1465,3,3;3;3;3;3
1470,1,3;3;3;3;3
1475,3,1;1;1;1;1
1480,3,3;3;3;3;3
1485,3,3;3;3;3;3
1490,3,3;3;3;3;3
1495,3,3;3;3;3;3
1500,2,3;3;3;3;3
1505,3,2;2;2;2;2
1510,3,3;3;3;3;3
1515,3,3;3;3;3;3
1520,3,3;3;3;3;3
1525,3,3;3;3;3;3
1530,2,3;3;3;3;3
1535,4,2;2;2;2;2
1540,3,4;4;4;4;4
1545,2,3;3;3;3;3
1550,4,2;2;2;2;2
1555,4,4;4;4;4;4
1560,2,4;4;4;4;4
1565,4,2;2;2;2;2
1570,2,4;4;4;4;4
1575,3,2;2;2;2;2
1580,4,3;3;3;3;3
1585,4,4;4;4;4;4
1590,3,4;4;4;4;4
1595,3,3;3;3;3;3
1600,4,3;3;3;3;3
1605,4,4;4;4;4;4
1610,4,4;4;4;4;4
1615,4,4;4;4;4;4
1620,4,4;4;4;4;4
1625,3,4;4;4;4;4
1630,2,3;3;3;3;3
1635,4,2;2;2;2;2
1640,5,4;4;4;4;4
1645,3,5;5;5;5;5
1650,3,3;3;3;3;3
1655,4,3;3;3;3;3
1660,5,4;4;4;4;4
1665,4,5;5;5;5;5
1670,4,4;4;4;4;4
1675,4,4;4;4;4;4
1680,4,4;4;4;4;4
1685,4,4;4;4;4;4
1690,4,4;4;4;4;4
1695,3,4;4;4;4;4
1700,3,3;3;3;3;3
1705,3,3;3;3;3;3
1710,3,3;3;3;3;3
1715,2,3;3;3;3;3
1720,5,2;2;2;2;2
1725,3,5;5;5;5;5
1730,5,3;3;3;3;3
1735,3,5;5;5;5;5
1740,5,3;3;3;3;3
1745,5,5;5;5;5;5
1750,5,5;5;5;5;5
1755,5,5;5;5;5;5
1760,3,5;5;5;5;5
1765,4,3;3;3;3;3
1770,4,4;4;4;4;4
1775,3,4;4;4;4;4
1780,5,3;3;3;3;3
1785,5,5;5;5;5;5
1790,5,5;5;5;5;5
1795,5,5;5;5;5;5
1800,5,5;5;5;5;5
1805,4,5;5;5;5;5
1810,5,4;4;4;4;4
1815,5,5;5;5;5;5
1820,5,5;5;5;5;5
1825,5,5;5;5;5;5
1830,5,5;5;5;5;5
1835,4,5;5;5;5;5
1840,5,4;4;4;4;4
1845,4,5;5;5;5;5
1850,3,4;4;4;4;4
1855,5,3;3;3;3;3
1860,4,5;5;5;5;5
1865,3,4;4;4;4;4
1870,3,3;3;3;3;3
1875,4,3;3;3;3;3
1880,4,4;4;4;4;4
1885,4,4;4;4;4;4
1890,4,4;4;4;4;4
1895,4,4;4;4;4;4
1900,3,4;4;4;4;4
1905,3,3;3;3;3;3
1910,4,3;3;3;3;3
1915,4,4;4;4;4;4
1920,4,4;4;4;4;4
1925,4,4;4;4;4;4
1930,4,4;4;4;4;4
1935,4,4;4;4;4;4
1940,4,4;4;4;4;4
1945,4,4;4;4;4;4
1950,4,4;4;4;4;4
1955,5,4;4;4;4;4
1960,3,5;5;5;5;5
1965,5,3;3;3;3;3
1970,5,5;5;5;5;5
1975,4,5;5;5;5;5
1980,5,4;4;4;4;4
1985,5,5;5;5;5;5
1990,5,5;5;5;5;5
1995,5,5;5;5;5;5
2000,4,5;5;5;5;5
2005,5,4;4;4;4;4
2010,4,5;5;5;5;5
2015,4,4;4;4;4;4
2020,4,4;4;4;4;4
2025,4,4;4;4;4;4
2030,5,4;4;4;4;4
2035,4,5;5;5;5;5
2040,5,4;4;4;4;4
2045,4,5;5;5;5;5
2050,5,4;4;4;4;4
2055,4,5;5;5;5;5
2060,5,4;4;4;4;4
2065,5,5;5;5;5;5
2070,5,5;5;5;5;5
2075,3,5;5;5;5;5
2080,3,3;3;3;3;3
2085,5,3;3;3;3;3
2090,5,5;5;5;5;5
2095,3,5;5;5;5;5
2100,3,3;3;3;3;3
2105,3,3;3;3;3;3
2110,4,3;3;3;3;3
2115,3,4;4;4;4;4
2120,4,3;3;3;3;3
2125,3,4;4;4;4;4
2130,4,3;3;3;3;3
2135,3,4;4;4;4;4
2140,5,3;3;3;3;3
2145,3,5;5;5;5;5
2150,3,3;3;3;3;3
2155,3,3;3;3;3;3
2160,3,3;3;3;3;3
2165,5,3;3;3;3;3
2170,5,5;5;5;5;5
2175,3,5;5;5;5;5
2180,3,3;3;3;3;3
2185,3,3;3;3;3;3
2190,5,3;3;3;3;3
2195,3,5;5;5;5;5
2200,3,3;3;3;3;3
2205,3,3;3;3;3;3
2210,3,3;3;3;3;3
2215,3,3;3;3;3;3
2220,4,3;3;3;3;3
2225,3,4;4;4;4;4
2230,3,3;3;3;3;3
2235,4,3;3;3;3;3
2240,3,4;4;4;4;4
2245,5,3;3;3;3;3
2250,5,5;5;5;5;5
2255,5,5;5;5;5;5
2260,5,5;5;5;5;5
2265,4,5;5;5;5;5
2270,1,4;4;4;4;4
2275,2,1;1;1;1;1
2280,5,2;2;2;2;2
2285,5,5;5;5;5;5
2290,1,5;5;5;5;5
2295,2,1;1;1;1;1
2300,5,2;2;2;2;2
2305,5,5;5;5;5;5
2310,4,5;5;5;5;5
2315,3,4;4;4;4;4
2320,3,3;3;3;3;3
2325,3,3;3;3;3;3
2330,3,3;3;3;3;3
2335,3,3;3;3;3;3
2340,3,3;3;3;3;3
2345,3,3;3;3;3;3
2350,3,3;3;3;3;3
2355,3,3;3;3;3;3
2360,3,3;3;3;3;3
2365,3,3;3;3;3;3
2370,3,3;3;3;3;3
2375,4,3;3;3;3;3
2380,3,4;4;4;4;4
2385,4,3;3;3;3;3
2390,3,4;4;4;4;4
2395,4,3;3;3;3;3
2400,4,4;4;4;4;4
2405,3,4;4;4;4;4
2410,2,3;3;3;3;3
2415,5,2;2;2;2;2
2420,4,5;5;5;5;5
2425,3,4;4;4;4;4
2430,3,3;3;3;3;3
2435,1,3;3;3;3;3
2440,2,1;1;1;1;1
2445,4,2;2;2;2;2
2450,5,4;4;4;4;4
2455,4,5;5;5;5;5
2460,3,4;4;4;4;4
2465,4,3;3;3;3;3
2470,3,4;4;4;4;4
2475,3,3;3;3;3;3
2480,4,3;3;3;3;3
2485,5,4;4;4;4;4
2490,3,5;5;5;5;5
2495,4,3;3;3;3;3
2500,3,4;4;4;4;4
2505,3,3;3;3;3;3
2510,3,3;3;3;3;3
2515,4,3;3;3;3;3
2520,4,4;4;4;4;4
2525,4,4;4;4;4;4
2530,3,4;4;4;4;4
2535,3,3;3;3;3;3
2540,4,3;3;3;3;3
2545,3,4;4;4;4;4
2550,3,3;3;3;3;3
2555,4,3;3;3;3;3
2560,3,4;4;4;4;4
2565,4,3;3;3;3;3
2570,3,4;4;4;4;4
2575,2,3;3;3;3;3
2580,4,2;2;2;2;2
2585,3,4;4;4;4;4
2590,4,3;3;3;3;3
2595,4,4;4;4;4;4
2600,3,4;4;4;4;4
2605,4,3;3;3;3;3
2610,4,4;4;4;4;4
2615,3,4;4;4;4;4
2620,4,3;3;3;3;3
2625,4,4;4;4;4;4
2630,4,4;4;4;4;4
2635,4,4;4;4;4;4
2640,4,4;4;4;4;4
2645,4,4;4;4;4;4
2650,3,4;4;4;4;4
2655,3,3;3;3;3;3
2660,3,3;3;3;3;3
2665,4,3;3;3;3;3
2670,4,4;4;4;4;4
2675,4,4;4;4;4;4
2680,4,4;4;4;4;4
2685,3,4;4;4;4;4
2690,4,3;3;3;3;3
2695,4,4;4;4;4;4
2700,3,4;4;4;4;4
2705,4,3;3;3;3;3
2710,4,4;4;4;4;4
2715,4,4;4;4;4;4
2720,4,4;4;4;4;4
2725,4,4;4;4;4;4
2730,3,4;4;4;4;4
2735,3,3;3;3;3;3
2740,3,3;3;3;3;3
2745,4,3;3;3;3;3
2750,4,4;4;4;4;4
2755,3,4;4;4;4;4
2760,4,3;3;3;3;3
2765,4,4;4;4;4;4
2770,4,4;4;4;4;4
2775,4,4;4;4;4;4
2780,4,4;4;4;4;4
2785,4,4;4;4;4;4
2790,3,4;4;4;4;4
2795,4,3;3;3;3;3
2800,4,4;4;4;4;4
2805,4,4;4;4;4;4
2810,4,4;4;4;4;4
2815,4,4;4;4;4;4
2820,4,4;4;4;4;4
2825,4,4;4;4;4;4
2830,4,4;4;4;4;4
2835,4,4;4;4;4;4
2840,3,4;4;4;4;4
2845,4,3;3;3;3;3
2850,4,4;4;4;4;4
2855,4,4;4;4;4;4
2860,4,4;4;4;4;4
2865,4,4;4;4;4;4
2870,4,4;4;4;4;4
2875,3,4;4;4;4;4
2880,3,3;3;3;3;3
2885,4,3;3;3;3;3
2890,4,4;4;4;4;4
2895,4,4;4;4;4;4
2900,4,4;4;4;4;4
2905,4,4;4;4;4;4
2910,4,4;4;4;4;4
2915,4,4;4;4;4;4
2920,4,4;4;4;4;4
2925,4,4;4;4;4;4
2930,4,4;4;4;4;4
2935,4,4;4;4;4;4
2940,4,4;4;4;4;4
2945,3,4;4;4;4;4
2950,3,3;3;3;3;3
2955,3,3;3;3;3;3
2960,4,3;3;3;3;3
2965,3,4;4;4;4;4
2970,4,3;3;3;3;3
2975,4,4;4;4;4;4
2980,4,4;4;4;4;4
2985,3,4;4;4;4;4
2990,3,3;3;3;3;3
2995,3,3;3;3;3;3
3000,3,3;3;3;3;3
3005,3,3;3;3;3;3
3010,3,3;3;3;3;3
3015,3,3;3;3;3;3
3020,4,3;3;3;3;3
3025,4,4;4;4;4;4
3030,3,4;4;4;4;4
3035,4,3;3;3;3;3
3040,4,4;4;4;4;4
3045,4,4;4;4;4;4
3050,3,4;4;4;4;4
3055,3,3;3;3;3;3
3060,3,3;3;3;3;3
3065,3,3;3;3;3;3
3070,4,3;3;3;3;3
3075,4,4;4;4;4;4
3080,4,4;4;4;4;4
3085,4,4;4;4;4;4
3090,4,4;4;4;4;4
3095,4,4;4;4;4;4
3100,4,4;4;4;4;4
3105,4,4;4;4;4;4
3110,3,4;4;4;4;4
3115,3,3;3;3;3;3
3120,4,3;3;3;3;3
3125,3,4;4;4;4;4
3130,4,3;3;3;3;3
3135,4,4;4;4;4;4
3140,4,4;4;4;4;4
3145,3,4;4;4;4;4
3150,4,3;3;3;3;3
3155,4,4;4;4;4;4
3160,4,4;4;4;4;4
3165,3,4;4;4;4;4
3170,4,3;3;3;3;3
3175,3,4;4;4;4;4
3180,3,3;3;3;3;3
3185,3,3;3;3;3;3
3190,3,3;3;3;3;3
3195,4,3;3;3;3;3
3200,3,4;4;4;4;4
3205,4,3;3;3;3;3
3210,4,4;4;4;4;4
3215,3,4;4;4;4;4
3220,3,3;3;3;3;3
3225,4,3;3;3;3;3
3230,3,4;4;4;4;4
3235,3,3;3;3;3;3
3240,4,3;3;3;3;3
3245,4,4;4;4;4;4
3250,3,4;4;4;4;4
3255,3,3;3;3;3;3
3260,4,3;3;3;3;3
3265,4,4;4;4;4;4
3270,3,4;4;4;4;4
3275,4,3;3;3;3;3
3280,4,4;4;4;4;4
3285,4,4;4;4;4;4
3290,3,4;4;4;4;4
3295,4,3;3;3;3;3
3300,4,4;4;4;4;4
3305,3,4;4;4;4;4
3310,3,3;3;3;3;3
3315,3,3;3;3;3;3
3320,3,3;3;3;3;3
3325,4,3;3;3;3;3
3330,3,4;4;4;4;4
3335,3,3;3;3;3;3
3340,4,3;3;3;3;3
3345,4,4;4;4;4;4
3350,3,4;4;4;4;4
3355,3,3;3;3;3;3
3360,4,3;3;3;3;3
3365,4,4;4;4;4;4
3370,3,4;4;4;4;4
3375,4,3;3;3;3;3
3380,4,4;4;4;4;4
3385,4,4;4;4;4;4
3390,4,4;4;4;4;4
3395,4,4;4;4;4;4
3400,4,4;4;4;4;4
3405,3,4;4;4;4;4
3410,3,3;3;3;3;3
3415,4,3;3;3;3;3
3420,3,4;4;4;4;4
3425,3,3;3;3;3;3
3430,3,3;3;3;3;3
3435,3,3;3;3;3;3
3440,4,3;3;3;3;3
3445,3,4;4;4;4;4
3450,4,3;3;3;3;3
3455,3,4;4;4;4;4
3460,3,3;3;3;3;3
3465,4,3;3;3;3;3
3470,4,4;4;4;4;4
3475,4,4;4;4;4;4
3480,4,4;4;4;4;4
3485,4,4;4;4;4;4
3490,3,4;4;4;4;4
3495,3,3;3;3;3;3
3500,4,3;3;3;3;3
3505,4,4;4;4;4;4
3510,4,4;4;4;4;4
3515,4,4;4;4;4;4
3520,3,4;4;4;4;4
3525,3,3;3;3;3;3
3530,3,3;3;3;3;3
3535,3,3;3;3;3;3
3540,3,3;3;3;3;3
3545,4,3;3;3;3;3
3550,4,4;4;4;4;4
3555,4,4;4;4;4;4
3560,4,4;4;4;4;4
3565,4,4;4;4;4;4
3570,4,4;4;4;4;4
3575,4,4;4;4;4;4
3580,3,4;4;4;4;4
3585,3,3;3;3;3;3
3590,3,3;3;3;3;3
3595,3,3;3;3;3;3
3600,3,3;3;3;3;3
3605,4,3;3;3;3;3
3610,4,4;4;4;4;4
3615,4,4;4;4;4;4
3620,3,4;4;4;4;4
3625,3,3;3;3;3;3
3630,4,3;3;3;3;3
3635,4,4;4;4;4;4
3640,4,4;4;4;4;4
3645,4,4;4;4;4;4
3650,4,4;4;4;4;4
3655,4,4;4;4;4;4
3660,4,4;4;4;4;4
3665,3,4;4;4;4;4
3670,4,3;3;3;3;3
3675,3,4;4;4;4;4
3680,4,3;3;3;3;3
3685,3,4;4;4;4;4
3690,4,3;3;3;3;3
3695,4,4;4;4;4;4
3700,4,4;4;4;4;4
3705,3,4;4;4;4;4
3710,3,3;3;3;3;3
3715,4,3;3;3;3;3
3720,3,4;4;4;4;4
3725,3,3;3;3;3;3
3730,3,3;3;3;3;3
3735,4,3;3;3;3;3
3740,3,4;4;4;4;4
3745,3,3;3;3;3;3
3750,3,3;3;3;3;3
3755,3,3;3;3;3;3
3760,3,3;3;3;3;3
3765,4,3;3;3;3;3
3770,4,4;4;4;4;4
3775,3,4;4;4;4;4
3780,3,3;3;3;3;3
3785,4,3;3;3;3;3
3790,4,4;4;4;4;4
3795,4,4;4;4;4;4
3800,4,4;4;4;4;4
3805,4,4;4;4;4;4
3810,4,4;4;4;4;4
3815,4,4;4;4;4;4
3820,4,4;4;4;4;4
3825,4,4;4;4;4;4
3830,4,4;4;4;4;4
3835,4,4;4;4;4;4
3840,4,4;4;4;4;4
3845,4,4;4;4;4;4
3850,4,4;4;4;4;4
3855,4,4;4;4;4;4
3860,4,4;4;4;4;4
3865,4,4;4;4;4;4
3870,4,4;4;4;4;4
3875,4,4;4;4;4;4
3880,4,4;4;4;4;4
3885,4,4;4;4;4;4
3890,4,4;4;4;4;4
3895,4,4;4;4;4;4
3900,4,4;4;4;4;4
3905,4,4;4;4;4;4
3910,4,4;4;4;4;4
3915,4,4;4;4;4;4
3920,4,4;4;4;4;4
3925,4,4;4;4;4;4
3930,4,4;4;4;4;4
3935,4,4;4;4;4;4
3940,4,4;4;4;4;4
3945,4,4;4;4;4;4
3950,4,4;4;4;4;4
3955,4,4;4;4;4;4
3960,4,4;4;4;4;4
3965,4,4;4;4;4;4
3970,4,4;4;4;4;4
3975,4,4;4;4;4;4
3980,4,4;4;4;4;4
3985,4,4;4;4;4;4
3990,4,4;4;4;4;4
3995,4,4;4;4;4;4
4000,4,4;4;4;4;4
4005,4,4;4;4;4;4
4010,4,4;4;4;4;4
4015,4,4;4;4;4;4
4020,4,4;4;4;4;4
4025,4,4;4;4;4;4
4030,4,4;4;4;4;4
4035,4,4;4;4;4;4
4040,4,4;4;4;4;4
4045,4,4;4;4;4;4
4050,4,4;4;4;4;4
4055,4,4;4;4;4;4
4060,4,4;4;4;4;4
4065,4,4;4;4;4;4
4070,4,4;4;4;4;4
4075,4,4;4;4;4;4
4080,4,4;4;4;4;4
4085,4,4;4;4;4;4
4090,4,4;4;4;4;4
4095,4,4;4;4;4;4
4100,4,4;4;4;4;4
4105,4,4;4;4;4;4
4110,4,4;4;4;4;4
4115,4,4;4;4;4;4
4120,4,4;4;4;4;4
4125,4,4;4;4;4;4
4130,4,4;4;4;4;4
4135,4,4;4;4;4;4
4140,4,4;4;4;4;4
4145,4,4;4;4;4;4
4150,4,4;4;4;4;4
4155,4,4;4;4;4;4
4160,4,4;4;4;4;4
4165,4,4;4;4;4;4
4170,4,4;4;4;4;4
4175,4,4;4;4;4;4
4180,4,4;4;4;4;4
4185,4,4;4;4;4;4
4190,4,4;4;4;4;4
4195,4,4;4;4;4;4
4200,4,4;4;4;4;4
4205,4,4;4;4;4;4
4210,4,4;4;4;4;4
4215,4,4;4;4;4;4
4220,4,4;4;4;4;4
4225,4,4;4;4;4;4
4230,4,4;4;4;4;4
4235,4,4;4;4;4;4
4240,4,4;4;4;4;4
4245,4,4;4;4;4;4
4250,4,4;4;4;4;4
4255,4,4;4;4;4;4
4260,4,4;4;4;4;4
4265,4,4;4;4;4;4
4270,4,4;4;4;4;4
4275,4,4;4;4;4;4
4280,4,4;4;4;4;4
4285,4,4;4;4;4;4
4290,4,4;4;4;4;4
4295,4,4;4;4;4;4
4300,4,4;4;4;4;4
4305,4,4;4;4;4;4
4310,4,4;4;4;4;4
4315,4,4;4;4;4;4
4320,4,4;4;4;4;4
4325,4,4;4;4;4;4
4330,4,4;4;4;4;4
4335,4,4;4;4;4;4
4340,4,4;4;4;4;4
4345,4,4;4;4;4;4
4350,4,4;4;4;4;4
4355,4,4;4;4;4;4
4360,4,4;4;4;4;4
4365,4,4;4;4;4;4
4370,4,4;4;4;4;4
4375,4,4;4;4;4;4
4380,4,4;4;4;4;4
4385,4,4;4;4;4;4
4390,4,4;4;4;4;4
4395,4,4;4;4;4;4
4400,4,4;4;4;4;4
4405,4,4;4;4;4;4
4410,4,4;4;4;4;4
4415,4,4;4;4;4;4
4420,4,4;4;4;4;4
4425,4,4;4;4;4;4
4430,4,4;4;4;4;4
4435,4,4;4;4;4;4
4440,4,4;4;4;4;4
4445,4,4;4;4;4;4
4450,4,4;4;4;4;4
4455,4,4;4;4;4;4
4460,4,4;4;4;4;4
4465,4,4;4;4;4;4
4470,4,4;4;4;4;4
4475,4,4;4;4;4;4
4480,4,4;4;4;4;4
4485,4,4;4;4;4;4
4490,4,4;4;4;4;4
4495,4,4;4;4;4;4
4500,4,4;4;4;4;4
4505,4,4;4;4;4;4
4510,4,4;4;4;4;4
4515,4,4;4;4;4;4
4520,4,4;4;4;4;4
4525,4,4;4;4;4;4
4530,4,4;4;4;4;4
4535,4,4;4;4;4;4
4540,4,4;4;4;4;4
4545,4,4;4;4;4;4
4550,4,4;4;4;4;4
4555,4,4;4;4;4;4
4560,4,4;4;4;4;4
4565,4,4;4;4;4;4
4570,4,4;4;4;4;4
4575,4,4;4;4;4;4
4580,4,4;4;4;4;4
4585,4,4;4;4;4;4
4590,4,4;4;4;4;4
4595,4,4;4;4;4;4
4600,4,4;4;4;4;4
4605,4,4;4;4;4;4
4610,4,4;4;4;4;4
4615,4,4;4;4;4;4
4620,4,4;4;4;4;4
4625,4,4;4;4;4;4
4630,4,4;4;4;4;4
4635,4,4;4;4;4;4
4640,4,4;4;4;4;4
4645,4,4;4;4;4;4
4650,4,4;4;4;4;4
4655,4,4;4;4;4;4
4660,4,4;4;4;4;4
4665,4,4;4;4;4;4
4670,4,4;4;4;4;4
4675,4,4;4;4;4;4
4680,4,4;4;4;4;4
4685,4,4;4;4;4;4
4690,4,4;4;4;4;4
4695,4,4;4;4;4;4
4700,4,4;4;4;4;4
4705,4,4;4;4;4;4
4710,4,4;4;4;4;4
4715,4,4;4;4;4;4
4720,4,4;4;4;4;4
