Time,Commitment,Opinion
0,5,2
5,5,5;5;5;5;5
10,3,5;5;5;5;5
15,2,3;3;3;3;3
20,5,2;2;2;2;2
25,3,5;5;5;5;5
30,2,3;3;3;3;3
35,5,2;2;2;2;2
40,2,5;5;5;5;5
45,1,2;2;2;2;2
50,2,1;1;1;1;1
55,5,2;2;2;2;2
60,5,5;5;5;5;5
65,5,5;5;5;5;5
70,2,5;5;5;5;5
75,5,2;2;2;2;2
80,5,5;5;5;5;5
85,5,5;5;5;5;5
90,3,5;5;5;5;5
95,1,3;3;3;3;3
100,5,1;1;1;1;1
105,5,5;5;5;5;5
110,5,5;5;5;5;5
115,5,5;5;5;5;5
120,5,5;5;5;5;5
125,1,5;5;5;5;5
130,3,1;1;1;1;1
135,3,3;3;3;3;3
140,5,3;3;3;3;3
145,5,5;5;5;5;5
150,5,5;5;5;5;5
155,2,5;5;5;5;5
160,5,2;2;2;2;2
165,5,5;5;5;5;5
170,2,5;5;5;5;5
175,5,2;2;2;2;2
180,4,5;5;5;5;5
185,2,4;4;4;4;4
190,2,2;2;2;2;2
195,2,2;2;2;2;2
200,2,2;2;2;2;2
205,5,2;2;2;2;2
210,5,5;5;5;5;5
215,2,5;5;5;5;5
220,2,2;2;2;2;2
225,4,2;2;2;2;2
230,5,4;4;4;4;4
235,2,5;5;5;5;5
240,1,2;2;2;2;2
245,3,1;1;1;1;1
250,4,3;3;3;3;3
255,5,4;4;4;4;4
260,1,5;5;5;5;5
265,1,1;1;1;1;1
270,3,1;1;1;1;1
275,5,3;3;3;3;3
280,2,5;5;5;5;5
285,3,2;2;2;2;2
290,4,3;3;3;3;3
295,1,4;4;4;4;4
300,1,1;1;1;1;1
305,3,1;1;1;1;1
310,2,3;3;3;3;3
315,3,2;2;2;2;2
320,2,3;3;3;3;3
325,3,2;2;2;2;2
330,4,3;3;3;3;3
335,1,4;4;4;4;4
340,4,1;1;1;1;1
345,2,4;4;4;4;4
350,2,2;2;2;2;2
355,4,2;2;2;2;2
360,2,4;4;4;4;4
365,2,2;2;2;2;2
370,1,2;2;2;2;2
375,1,1;1;1;1;1
380,4,1;1;1;1;1
385,3,4;4;4;4;4
390,2,3;3;3;3;3
395,4,2;2;2;2;2
400,3,4;4;4;4;4
405,3,3;3;3;3;3
410,5,3;3;3;3;3
415,3,5;5;5;5;5
420,5,3;3;3;3;3
425,3,5;5;5;5;5
430,2,3;3;3;3;3
435,2,2;2;2;2;2
440,1,2;2;2;2;2
