Time,Commitment,Opinion
0,4,2
5,3,4;4;4;4;4
10,1,3;3;3;3;3
15,3,1;1;1;1;1
20,4,3;3;3;3;3
25,5,4;4;4;4;4
30,3,5;5;5;5;5
35,4,3;3;3;3;3
40,3,4;4;4;4;4
45,2,3;3;3;3;3
50,3,2;2;2;2;2
55,5,3;3;3;3;3
60,4,5;5;5;5;5
65,4,4;4;4;4;4
70,4,4;4;4;4;4
75,4,4;4;4;4;4
80,4,4;4;4;4;4
85,4,4;4;4;4;4
90,4,4;4;4;4;4
95,4,4;4;4;4;4
100,4,4;4;4;4;4
105,3,4;4;4;4;4
110,2,3;3;3;3;3
115,4,2;2;2;2;2
120,4,4;4;4;4;4
125,3,4;4;4;4;4
130,5,3;3;3;3;3
135,5,5;5;5;5;5
140,5,5;5;5;5;5
145,2,5;5;5;5;5
150,2,2;2;2;2;2
155,5,2;2;2;2;2
160,5,5;5;5;5;5
165,2,5;5;5;5;5
170,3,2;2;2;2;2
175,3,3;3;3;3;3
180,5,3;3;3;3;3
185,3,5;5;5;5;5
190,3,3;3;3;3;3
195,5,3;3;3;3;3
200,3,5;5;5;5;5
205,3,3;3;3;3;3
210,3,3;3;3;3;3
215,3,3;3;3;3;3
220,4,3;3;3;3;3
225,4,4;4;4;4;4
230,4,4;4;4;4;4
235,3,4;4;4;4;4
240,5,3;3;3;3;3
245,5,5;5;5;5;5
250,4,5;5;5;5;5
255,5,4;4;4;4;4
260,4,5;5;5;5;5
265,5,4;4;4;4;4
270,5,5;5;5;5;5
275,3,5;5;5;5;5
280,2,3;3;3;3;3
285,5,2;2;2;2;2
290,5,5;5;5;5;5
295,3,5;5;5;5;5
300,4,3;3;3;3;3
305,5,4;4;4;4;4
310,5,5;5;5;5;5
315,5,5;5;5;5;5
320,4,5;5;5;5;5
325,5,4;4;4;4;4
330,5,5;5;5;5;5
335,4,5;5;5;5;5
340,5,4;4;4;4;4
345,4,5;5;5;5;5
350,5,4;4;4;4;4
355,4,5;5;5;5;5
360,5,4;4;4;4;4
365,4,5;5;5;5;5
370,5,4;4;4;4;4
375,4,5;5;5;5;5
380,5,4;4;4;4;4
385,4,5;5;5;5;5
390,5,4;4;4;4;4
395,5,5;5;5;5;5
400,5,5;5;5;5;5
405,4,5;5;5;5;5
410,4,4;4;4;4;4
415,3,4;4;4;4;4
420,3,3;3;3;3;3
425,5,3;3;3;3;3
430,3,5;5;5;5;5
435,4,3;3;3;3;3
440,5,4;4;4;4;4
445,4,5;5;5;5;5
450,4,4;4;4;4;4
455,3,4;4;4;4;4
460,3,3;3;3;3;3
465,5,3;3;3;3;3
470,4,5;5;5;5;5
475,4,4;4;4;4;4
