Time,Commitment,Opinion
0,3,5
435,5,3;3;3;3;3
440,5,5;5;5;5;5
445,3,5;5;5;5;5
450,5,3;3;3;3;3
455,3,5;5;5;5;5
460,5,3;3;3;3;3
465,3,5;5;5;5;5
470,4,3;3;3;3;3
475,4,4;4;4;4;4
480,3,4;4;4;4;4
485,4,3;3;3;3;3
490,4,4;4;4;4;4
495,5,4;4;4;4;4
500,4,5;5;5;5;5
505,3,4;4;4;4;4
510,4,3;3;3;3;3
515,3,4;4;4;4;4
520,5,3;3;3;3;3
525,4,5;5;5;5;5
530,4,4;4;4;4;4
535,4,4;4;4;4;4
540,5,4;4;4;4;4
545,2,5;5;5;5;5
550,5,2;2;2;2;2
555,2,5;5;5;5;5
560,5,2;2;2;2;2
565,4,5;5;5;5;5
570,3,4;4;4;4;4
575,4,3;3;3;3;3
580,3,4;4;4;4;4
585,4,3;3;3;3;3
590,5,4;4;4;4;4
595,3,5;5;5;5;5
600,4,3;3;3;3;3
605,3,4;4;4;4;4
610,4,3;3;3;3;3
615,5,4;4;4;4;4
620,4,5;5;5;5;5
625,4,4;4;4;4;4
630,3,4;4;4;4;4
635,4,3;3;3;3;3
640,3,4;4;4;4;4
645,5,3;3;3;3;3
650,5,5;5;5;5;5
655,5,5;5;5;5;5
660,4,5;5;5;5;5
665,3,4;4;4;4;4
670,4,3;3;3;3;3
675,3,4;4;4;4;4
680,3,3;3;3;3;3
685,3,3;3;3;3;3
690,3,3;3;3;3;3
695,3,3;3;3;3;3
700,5,3;3;3;3;3
705,3,5;5;5;5;5
710,2,3;3;3;3;3
715,5,2;2;2;2;2
720,2,5;5;5;5;5
725,3,2;2;2;2;2
730,3,3;3;3;3;3
735,3,3;3;3;3;3
740,3,3;3;3;3;3
745,3,3;3;3;3;3
750,3,3;3;3;3;3
755,3,3;3;3;3;3
760,5,3;3;3;3;3
765,3,5;5;5;5;5
770,5,3;3;3;3;3
775,3,5;5;5;5;5
780,5,3;3;3;3;3
785,3,5;5;5;5;5
790,5,3;3;3;3;3
795,4,5;5;5;5;5
800,5,4;4;4;4;4
805,3,5;5;5;5;5
810,5,3;3;3;3;3
815,5,5;5;5;5;5
820,5,5;5;5;5;5
825,5,5;5;5;5;5
830,5,5;5;5;5;5
835,3,5;5;5;5;5
840,4,3;3;3;3;3
845,4,4;4;4;4;4
850,5,4;4;4;4;4
855,5,5;5;5;5;5
860,5,5;5;5;5;5
865,4,5;5;5;5;5
870,5,4;4;4;4;4
875,4,5;5;5;5;5
880,4,4;4;4;4;4
885,3,4;4;4;4;4
890,4,3;3;3;3;3
895,4,4;4;4;4;4
900,5,4;4;4;4;4
905,3,5;5;5;5;5
910,4,3;3;3;3;3
915,5,4;4;4;4;4
920,4,5;5;5;5;5
925,5,4;4;4;4;4
930,3,5;5;5;5;5
935,5,3;3;3;3;3
940,3,5;5;5;5;5
945,4,3;3;3;3;3
950,4,4;4;4;4;4
955,4,4;4;4;4;4
960,5,4;4;4;4;4
965,4,5;5;5;5;5
970,4,4;4;4;4;4
975,3,4;4;4;4;4
980,4,3;3;3;3;3
985,4,4;4;4;4;4
990,5,4;4;4;4;4
995,3,5;5;5;5;5
1000,4,3;3;3;3;3
1005,5,4;4;4;4;4
1010,5,5;5;5;5;5
1015,3,5;5;5;5;5
1020,3,3;3;3;3;3
1025,3,3;3;3;3;3
1030,2,3;3;3;3;3
1035,1,2;2;2;2;2
1040,2,1;1;1;1;1
1045,3,2;2;2;2;2
1050,5,3;3;3;3;3
1055,4,5;5;5;5;5
1060,5,4;4;4;4;4
1065,3,5;5;5;5;5
1070,2,3;3;3;3;3
1075,4,2;2;2;2;2
1080,2,4;4;4;4;4
1085,2,2;2;2;2;2
1090,5,2;2;2;2;2
1095,3,5;5;5;5;5
1100,5,3;3;3;3;3
1105,2,5;5;5;5;5
1110,5,2;2;2;2;2
1115,4,5;5;5;5;5
1120,4,4;4;4;4;4
1125,5,4;4;4;4;4
1130,5,5;5;5;5;5
1135,4,5;5;5;5;5
1140,5,4;4;4;4;4
1145,5,5;5;5;5;5
1150,4,5;5;5;5;5
1155,3,4;4;4;4;4
1160,5,3;3;3;3;3
1165,4,5;5;5;5;5
1170,5,4;4;4;4;4
1175,5,5;5;5;5;5
1180,4,5;5;5;5;5
1185,5,4;4;4;4;4
1190,5,5;5;5;5;5
1195,4,5;5;5;5;5
1200,5,4;4;4;4;4
1205,3,5;5;5;5;5
1210,4,3;3;3;3;3
1215,3,4;4;4;4;4
1220,5,3;3;3;3;3
1225,5,5;5;5;5;5
1230,4,5;5;5;5;5
1235,2,4;4;4;4;4
1240,3,2;2;2;2;2
1245,5,3;3;3;3;3
1250,4,5;5;5;5;5
1255,2,4;4;4;4;4
1260,2,2;2;2;2;2
1265,2,2;2;2;2;2
1270,2,2;2;2;2;2
1275,2,2;2;2;2;2
1280,2,2;2;2;2;2
1285,2,2;2;2;2;2
1290,3,2;2;2;2;2
1295,2,3;3;3;3;3
1300,4,2;2;2;2;2
1305,2,4;4;4;4;4
1310,1,2;2;2;2;2
1315,3,1;1;1;1;1
1320,2,3;3;3;3;3
1325,4,2;2;2;2;2
1330,1,4;4;4;4;4
1335,3,1;1;1;1;1
1340,1,3;3;3;3;3
1345,3,1;1;1;1;1
1350,5,3;3;3;3;3
1355,1,5;5;5;5;5
1360,2,1;1;1;1;1
1365,1,2;2;2;2;2
1370,3,1;1;1;1;1
1375,3,3;3;3;3;3
1380,1,3;3;3;3;3
1385,3,1;1;1;1;1
1390,2,3;3;3;3;3
1395,2,2;2;2;2;2
1400,3,2;2;2;2;2
1405,3,3;3;3;3;3
1410,2,3;3;3;3;3
1415,2,2;2;2;2;2
1420,3,2;2;2;2;2
1425,3,3;3;3;3;3
1430,3,3;3;3;3;3
1435,3,3;3;3;3;3
1440,2,3;3;3;3;3
1445,2,2;2;2;2;2
1450,2,2;2;2;2;2
1455,4,2;2;2;2;2
1460,3,4;4;4;4;4
1465,4,3;3;3;3;3
1470,3,4;4;4;4;4
1475,2,3;3;3;3;3
1480,2,2;2;2;2;2
1485,3,2;2;2;2;2
1490,2,3;3;3;3;3
1495,4,2;2;2;2;2
1500,4,4;4;4;4;4
1505,2,4;4;4;4;4
1510,2,2;2;2;2;2
1515,4,2;2;2;2;2
1520,1,4;4;4;4;4
1525,2,1;1;1;1;1
1530,4,2;2;2;2;2
1535,1,4;4;4;4;4
1540,4,1;1;1;1;1
1545,1,4;4;4;4;4
1550,3,1;1;1;1;1
1555,2,3;3;3;3;3
1560,3,2;2;2;2;2
1565,2,3;3;3;3;3
1570,3,2;2;2;2;2
1575,1,3;3;3;3;3
1580,3,1;1;1;1;1
1585,2,3;3;3;3;3
1590,4,2;2;2;2;2
1595,1,4;4;4;4;4
1600,3,1;1;1;1;1
1605,4,3;3;3;3;3
1610,1,4;4;4;4;4
1615,4,1;1;1;1;1
1620,4,4;4;4;4;4
1625,2,4;4;4;4;4
1630,4,2;2;2;2;2
1635,4,4;4;4;4;4
1640,2,4;4;4;4;4
1645,2,2;2;2;2;2
1650,1,2;2;2;2;2
1655,1,1;1;1;1;1
1660,2,1;1;1;1;1
1665,2,2;2;2;2;2
1670,3,2;2;2;2;2
1675,2,3;3;3;3;3
1680,4,2;2;2;2;2
1685,3,4;4;4;4;4
1690,4,3;3;3;3;3
1695,4,4;4;4;4;4
1700,2,4;4;4;4;4
1705,1,2;2;2;2;2
1710,4,1;1;1;1;1
1715,1,4;4;4;4;4
1720,2,1;1;1;1;1
1725,4,2;2;2;2;2
1730,1,4;4;4;4;4
1735,1,1;1;1;1;1
1740,3,1;1;1;1;1
1745,1,3;3;3;3;3
1750,2,1;1;1;1;1
1755,2,2;2;2;2;2
1760,4,2;2;2;2;2
1765,1,4;4;4;4;4
1770,3,1;1;1;1;1
1775,2,3;3;3;3;3
1780,3,2;2;2;2;2
1785,2,3;3;3;3;3
1790,1,2;2;2;2;2
1795,2,1;1;1;1;1
1800,3,2;2;2;2;2
1805,2,3;3;3;3;3
1810,2,2;2;2;2;2
1815,3,2;2;2;2;2
1820,4,3;3;3;3;3
1825,3,4;4;4;4;4
1830,3,3;3;3;3;3
1835,1,3;3;3;3;3
1840,2,1;1;1;1;1
1845,3,2;2;2;2;2
1850,3,3;3;3;3;3
1855,3,3;3;3;3;3
1860,3,3;3;3;3;3
1865,3,3;3;3;3;3
1870,4,3;3;3;3;3
1875,4,4;4;4;4;4
1880,2,4;4;4;4;4
1885,2,2;2;2;2;2
1890,4,2;2;2;2;2
1895,2,4;4;4;4;4
1900,5,2;2;2;2;2
1905,3,5;5;5;5;5
1910,3,3;3;3;3;3
1915,3,3;3;3;3;3
1920,5,3;3;3;3;3
1925,3,5;5;5;5;5
1930,4,3;3;3;3;3
1935,3,4;4;4;4;4
1940,2,3;3;3;3;3
1945,3,2;2;2;2;2
1950,4,3;3;3;3;3
1955,2,4;4;4;4;4
1960,3,2;2;2;2;2
1965,3,3;3;3;3;3
1970,5,3;3;3;3;3
1975,3,5;5;5;5;5
1980,5,3;3;3;3;3
1985,5,5;5;5;5;5
1990,3,5;5;5;5;5
1995,3,3;3;3;3;3
2000,3,3;3;3;3;3
2005,3,3;3;3;3;3
2010,5,3;3;3;3;3
2015,5,5;5;5;5;5
2020,5,5;5;5;5;5
2025,5,5;5;5;5;5
2030,5,5;5;5;5;5
2035,5,5;5;5;5;5
2040,5,5;5;5;5;5
2045,5,5;5;5;5;5
2050,5,5;5;5;5;5
2055,5,5;5;5;5;5
2060,5,5;5;5;5;5
2065,5,5;5;5;5;5
2070,5,5;5;5;5;5
2075,5,5;5;5;5;5
2080,5,5;5;5;5;5
2085,4,5;5;5;5;5
2090,5,4;4;4;4;4
2095,5,5;5;5;5;5
2100,5,5;5;5;5;5
2105,5,5;5;5;5;5
2110,5,5;5;5;5;5
2115,4,5;5;5;5;5
2120,4,4;4;4;4;4
2125,5,4;4;4;4;4
2130,5,5;5;5;5;5
2135,5,5;5;5;5;5
2140,5,5;5;5;5;5
2145,5,5;5;5;5;5
2150,5,5;5;5;5;5
2155,5,5;5;5;5;5
2160,5,5;5;5;5;5
2165,5,5;5;5;5;5
2170,5,5;5;5;5;5
2175,5,5;5;5;5;5
2180,5,5;5;5;5;5
2185,4,5;5;5;5;5
2190,4,4;4;4;4;4
2195,4,4;4;4;4;4
2200,5,4;4;4;4;4
2205,4,5;5;5;5;5
2210,5,4;4;4;4;4
2215,4,5;5;5;5;5
2220,5,4;4;4;4;4
2225,4,5;5;5;5;5
2230,4,4;4;4;4;4
2235,4,4;4;4;4;4
2240,5,4;4;4;4;4
2245,4,5;5;5;5;5
2250,4,4;4;4;4;4
2255,5,4;4;4;4;4
2260,5,5;5;5;5;5
2265,4,5;5;5;5;5
2270,4,4;4;4;4;4
2275,5,4;4;4;4;4
2280,5,5;5;5;5;5
2285,5,5;5;5;5;5
2290,4,5;5;5;5;5
2295,4,4;4;4;4;4
2300,3,4;4;4;4;4
2305,3,3;3;3;3;3
2310,3,3;3;3;3;3
2315,4,3;3;3;3;3
2320,4,4;4;4;4;4
2325,5,4;4;4;4;4
2330,5,5;5;5;5;5
2335,5,5;5;5;5;5
2340,4,5;5;5;5;5
2345,5,4;4;4;4;4
2350,4,5;5;5;5;5
2355,4,4;4;4;4;4
2360,4,4;4;4;4;4
2365,4,4;4;4;4;4
2370,5,4;4;4;4;4
2375,4,5;5;5;5;5
2380,5,4;4;4;4;4
2385,4,5;5;5;5;5
2390,5,4;4;4;4;4
2395,4,5;5;5;5;5
2400,5,4;4;4;4;4
2405,4,5;5;5;5;5
2410,5,4;4;4;4;4
2415,5,5;5;5;5;5
2420,5,5;5;5;5;5
2425,5,5;5;5;5;5
2430,5,5;5;5;5;5
2435,5,5;5;5;5;5
2440,4,5;5;5;5;5
2445,4,4;4;4;4;4
2450,5,4;4;4;4;4
2455,4,5;5;5;5;5
2460,5,4;4;4;4;4
2465,5,5;5;5;5;5
2470,4,5;5;5;5;5
2475,4,4;4;4;4;4
2480,5,4;4;4;4;4
2485,4,5;5;5;5;5
2490,5,4;4;4;4;4
2495,4,5;5;5;5;5
2500,5,4;4;4;4;4
2505,5,5;5;5;5;5
2510,5,5;5;5;5;5
2515,5,5;5;5;5;5
2520,5,5;5;5;5;5
2525,4,5;5;5;5;5
2530,5,4;4;4;4;4
2535,5,5;5;5;5;5
2540,5,5;5;5;5;5
2545,5,5;5;5;5;5
2550,5,5;5;5;5;5
2555,5,5;5;5;5;5
2560,4,5;5;5;5;5
2565,4,4;4;4;4;4
2570,4,4;4;4;4;4
2575,4,4;4;4;4;4
2580,4,4;4;4;4;4
2585,4,4;4;4;4;4
2590,5,4;4;4;4;4
2595,5,5;5;5;5;5
2600,5,5;5;5;5;5
2605,4,5;5;5;5;5
2610,5,4;4;4;4;4
2615,5,5;5;5;5;5
2620,5,5;5;5;5;5
2625,4,5;5;5;5;5
2630,4,4;4;4;4;4
2635,4,4;4;4;4;4
2640,4,4;4;4;4;4
2645,4,4;4;4;4;4
2650,5,4;4;4;4;4
2655,4,5;5;5;5;5
2660,4,4;4;4;4;4
2665,5,4;4;4;4;4
2670,4,5;5;5;5;5
2675,5,4;4;4;4;4
2680,5,5;5;5;5;5
2685,5,5;5;5;5;5
2690,4,5;5;5;5;5
2695,5,4;4;4;4;4
2700,5,5;5;5;5;5
2705,4,5;5;5;5;5
2710,5,4;4;4;4;4
2715,4,5;5;5;5;5
2720,5,4;4;4;4;4
2725,4,5;5;5;5;5
2730,4,4;4;4;4;4
2735,5,4;4;4;4;4
2740,4,5;5;5;5;5
2745,5,4;4;4;4;4
2750,5,5;5;5;5;5
2755,4,5;5;5;5;5
2760,5,4;4;4;4;4
2765,4,5;5;5;5;5
2770,4,4;4;4;4;4
2775,4,4;4;4;4;4
2780,4,4;4;4;4;4
2785,5,4;4;4;4;4
2790,4,5;5;5;5;5
2795,5,4;4;4;4;4
2800,4,5;5;5;5;5
2805,4,4;4;4;4;4
2810,4,4;4;4;4;4
2815,5,4;4;4;4;4
2820,4,5;5;5;5;5
2825,5,4;4;4;4;4
2830,5,5;5;5;5;5
2835,5,5;5;5;5;5
2840,5,5;5;5;5;5
2845,5,5;5;5;5;5
2850,5,5;5;5;5;5
2855,5,5;5;5;5;5
2860,5,5;5;5;5;5
2865,5,5;5;5;5;5
2870,5,5;5;5;5;5
2875,5,5;5;5;5;5
2880,5,5;5;5;5;5
2885,5,5;5;5;5;5
2890,4,5;5;5;5;5
2895,4,4;4;4;4;4
2900,4,4;4;4;4;4
2905,5,4;4;4;4;4
2910,5,5;5;5;5;5
2915,5,5;5;5;5;5
2920,4,5;5;5;5;5
2925,5,4;4;4;4;4
2930,5,5;5;5;5;5
2935,4,5;5;5;5;5
2940,4,4;4;4;4;4
2945,4,4;4;4;4;4
2950,5,4;4;4;4;4
2955,4,5;5;5;5;5
2960,5,4;4;4;4;4
2965,5,5;5;5;5;5
2970,4,5;5;5;5;5
2975,5,4;4;4;4;4
2980,4,5;5;5;5;5
2985,5,4;4;4;4;4
2990,5,5;5;5;5;5
2995,5,5;5;5;5;5
3000,5,5;5;5;5;5
3005,5,5;5;5;5;5
3010,4,5;5;5;5;5
3015,4,4;4;4;4;4
3020,5,4;4;4;4;4
3025,4,5;5;5;5;5
3030,4,4;4;4;4;4
3035,4,4;4;4;4;4
3040,5,4;4;4;4;4
3045,4,5;5;5;5;5
3050,5,4;4;4;4;4
3055,4,5;5;5;5;5
3060,4,4;4;4;4;4
3065,4,4;4;4;4;4
3070,4,4;4;4;4;4
3075,4,4;4;4;4;4
3080,4,4;4;4;4;4
3085,4,4;4;4;4;4
3090,4,4;4;4;4;4
3095,4,4;4;4;4;4
3100,4,4;4;4;4;4
3105,4,4;4;4;4;4
3110,4,4;4;4;4;4
3115,4,4;4;4;4;4
3120,4,4;4;4;4;4
3125,5,4;4;4;4;4
3130,5,5;5;5;5;5
3135,4,5;5;5;5;5
3140,5,4;4;4;4;4
3145,5,5;5;5;5;5
3150,4,5;5;5;5;5
3155,5,4;4;4;4;4
3160,5,5;5;5;5;5
3165,4,5;5;5;5;5
3170,4,4;4;4;4;4
3175,5,4;4;4;4;4
3180,4,5;5;5;5;5
3185,5,4;4;4;4;4
3190,5,5;5;5;5;5
3195,5,5;5;5;5;5
3200,5,5;5;5;5;5
3205,4,5;5;5;5;5
3210,5,4;4;4;4;4
3215,5,5;5;5;5;5
3220,5,5;5;5;5;5
3225,5,5;5;5;5;5
3230,5,5;5;5;5;5
3235,5,5;5;5;5;5
3240,5,5;5;5;5;5
3245,5,5;5;5;5;5
3250,4,5;5;5;5;5
3255,5,4;4;4;4;4
3260,5,5;5;5;5;5
3265,5,5;5;5;5;5
3270,5,5;5;5;5;5
3275,4,5;5;5;5;5
3280,5,4;4;4;4;4
3285,5,5;5;5;5;5
3290,5,5;5;5;5;5
3295,5,5;5;5;5;5
3300,5,5;5;5;5;5
3305,5,5;5;5;5;5
3310,5,5;5;5;5;5
3315,5,5;5;5;5;5
3320,4,5;5;5;5;5
3325,5,4;4;4;4;4
3330,4,5;5;5;5;5
3335,5,4;4;4;4;4
3340,4,5;5;5;5;5
3345,5,4;4;4;4;4
3350,5,5;5;5;5;5
3355,4,5;5;5;5;5
3360,5,4;4;4;4;4
3365,5,5;5;5;5;5
3370,5,5;5;5;5;5
3375,5,5;5;5;5;5
3380,4,5;5;5;5;5
3385,4,4;4;4;4;4
3390,5,4;4;4;4;4
3395,4,5;5;5;5;5
3400,4,4;4;4;4;4
3405,5,4;4;4;4;4
3410,5,5;5;5;5;5
3415,4,5;5;5;5;5
3420,4,4;4;4;4;4
3425,4,4;4;4;4;4
3430,4,4;4;4;4;4
3435,5,4;4;4;4;4
3440,5,5;5;5;5;5
3445,5,5;5;5;5;5
3450,5,5;5;5;5;5
3455,4,5;5;5;5;5
3460,4,4;4;4;4;4
3465,5,4;4;4;4;4
3470,4,5;5;5;5;5
3475,4,4;4;4;4;4
3480,4,4;4;4;4;4
3485,4,4;4;4;4;4
3490,5,4;4;4;4;4
3495,4,5;5;5;5;5
3500,4,4;4;4;4;4
3505,4,4;4;4;4;4
3510,5,4;4;4;4;4
3515,4,5;5;5;5;5
3520,4,4;4;4;4;4
3525,5,4;4;4;4;4
3530,4,5;5;5;5;5
3535,5,4;4;4;4;4
3540,4,5;5;5;5;5
3545,5,4;4;4;4;4
3550,5,5;5;5;5;5
3555,4,5;5;5;5;5
3560,4,4;4;4;4;4
3565,4,4;4;4;4;4
3570,5,4;4;4;4;4
3575,5,5;5;5;5;5
3580,4,5;5;5;5;5
3585,5,4;4;4;4;4
3590,4,5;5;5;5;5
3595,5,4;4;4;4;4
3600,4,5;5;5;5;5
3605,5,4;4;4;4;4
3610,5,5;5;5;5;5
3615,4,5;5;5;5;5
3620,4,4;4;4;4;4
3625,5,4;4;4;4;4
3630,4,5;5;5;5;5
3635,4,4;4;4;4;4
3640,5,4;4;4;4;4
3645,5,5;5;5;5;5
3650,5,5;5;5;5;5
3655,4,5;5;5;5;5
3660,5,4;4;4;4;4
3665,5,5;5;5;5;5
3670,5,5;5;5;5;5
3675,4,5;5;5;5;5
3680,5,4;4;4;4;4
3685,5,5;5;5;5;5
3690,4,5;5;5;5;5
3695,4,4;4;4;4;4
3700,5,4;4;4;4;4
3705,4,5;5;5;5;5
3710,5,4;4;4;4;4
3715,4,5;5;5;5;5
3720,5,4;4;4;4;4
3725,5,5;5;5;5;5
3730,5,5;5;5;5;5
3735,5,5;5;5;5;5
3740,5,5;5;5;5;5
3745,5,5;5;5;5;5
3750,4,5;5;5;5;5
3755,4,4;4;4;4;4
3760,4,4;4;4;4;4
3765,4,4;4;4;4;4
3770,4,4;4;4;4;4
3775,4,4;4;4;4;4
3780,5,4;4;4;4;4
3785,5,5;5;5;5;5
3790,4,5;5;5;5;5
3795,4,4;4;4;4;4
3800,5,4;4;4;4;4
3805,4,5;5;5;5;5
3810,5,4;4;4;4;4
3815,5,5;5;5;5;5
3820,5,5;5;5;5;5
3825,4,5;5;5;5;5
3830,5,4;4;4;4;4
3835,5,5;5;5;5;5
3840,5,5;5;5;5;5
3845,5,5;5;5;5;5
3850,5,5;5;5;5;5
3855,5,5;5;5;5;5
3860,5,5;5;5;5;5
3865,5,5;5;5;5;5
3870,5,5;5;5;5;5
3875,5,5;5;5;5;5
3880,5,5;5;5;5;5
3885,5,5;5;5;5;5
3890,5,5;5;5;5;5
3895,5,5;5;5;5;5
3900,5,5;5;5;5;5
3905,5,5;5;5;5;5
3910,5,5;5;5;5;5
3915,5,5;5;5;5;5
3920,5,5;5;5;5;5
3925,5,5;5;5;5;5
3930,5,5;5;5;5;5
3935,5,5;5;5;5;5
3940,5,5;5;5;5;5
3945,5,5;5;5;5;5
3950,5,5;5;5;5;5
3955,5,5;5;5;5;5
3960,5,5;5;5;5;5
3965,5,5;5;5;5;5
3970,5,5;5;5;5;5
3975,5,5;5;5;5;5
3980,5,5;5;5;5;5
3985,5,5;5;5;5;5
3990,5,5;5;5;5;5
3995,5,5;5;5;5;5
4000,5,5;5;5;5;5
4005,5,5;5;5;5;5
4010,5,5;5;5;5;5
4015,5,5;5;5;5;5
4020,5,5;5;5;5;5
4025,5,5;5;5;5;5
4030,5,5;5;5;5;5
4035,5,5;5;5;5;5
4040,5,5;5;5;5;5
4045,5,5;5;5;5;5
4050,5,5;5;5;5;5
4055,5,5;5;5;5;5
4060,5,5;5;5;5;5
4065,5,5;5;5;5;5
4070,5,5;5;5;5;5
4075,5,5;5;5;5;5
4080,5,5;5;5;5;5
4085,5,5;5;5;5;5
4090,5,5;5;5;5;5
4095,5,5;5;5;5;5
4100,5,5;5;5;5;5
4105,5,5;5;5;5;5
4110,5,5;5;5;5;5
4115,5,5;5;5;5;5
4120,5,5;5;5;5;5
4125,5,5;5;5;5;5
4130,5,5;5;5;5;5
4135,5,5;5;5;5;5
4140,5,5;5;5;5;5
4145,5,5;5;5;5;5
4150,5,5;5;5;5;5
4155,5,5;5;5;5;5
4160,5,5;5;5;5;5
4165,5,5;5;5;5;5
4170,5,5;5;5;5;5
4175,5,5;5;5;5;5
4180,5,5;5;5;5;5
4185,5,5;5;5;5;5
4190,5,5;5;5;5;5
4195,5,5;5;5;5;5
4200,5,5;5;5;5;5
4205,5,5;5;5;5;5
4210,5,5;5;5;5;5
4215,5,5;5;5;5;5
4220,5,5;5;5;5;5
4225,5,5;5;5;5;5
4230,5,5;5;5;5;5
4235,5,5;5;5;5;5
4240,5,5;5;5;5;5
4245,5,5;5;5;5;5
4250,5,5;5;5;5;5
4255,5,5;5;5;5;5
4260,5,5;5;5;5;5
4265,5,5;5;5;5;5
4270,5,5;5;5;5;5
4275,5,5;5;5;5;5
4280,5,5;5;5;5;5
4285,5,5;5;5;5;5
4290,5,5;5;5;5;5
4295,5,5;5;5;5;5
4300,5,5;5;5;5;5
4305,5,5;5;5;5;5
4310,5,5;5;5;5;5
4315,5,5;5;5;5;5
4320,5,5;5;5;5;5
4325,5,5;5;5;5;5
4330,5,5;5;5;5;5
4335,5,5;5;5;5;5
4340,5,5;5;5;5;5
4345,5,5;5;5;5;5
4350,5,5;5;5;5;5
4355,5,5;5;5;5;5
4360,5,5;5;5;5;5
4365,5,5;5;5;5;5
4370,5,5;5;5;5;5
4375,5,5;5;5;5;5
4380,5,5;5;5;5;5
4385,5,5;5;5;5;5
4390,5,5;5;5;5;5
4395,5,5;5;5;5;5
4400,5,5;5;5;5;5
4405,5,5;5;5;5;5
4410,5,5;5;5;5;5
4415,5,5;5;5;5;5
4420,5,5;5;5;5;5
4425,5,5;5;5;5;5
4430,5,5;5;5;5;5
4435,5,5;5;5;5;5
4440,5,5;5;5;5;5
4445,5,5;5;5;5;5
4450,5,5;5;5;5;5
4455,5,5;5;5;5;5
4460,5,5;5;5;5;5
4465,5,5;5;5;5;5
4470,5,5;5;5;5;5
4475,5,5;5;5;5;5
4480,5,5;5;5;5;5
4485,5,5;5;5;5;5
4490,5,5;5;5;5;5
4495,5,5;5;5;5;5
4500,5,5;5;5;5;5
4505,5,5;5;5;5;5
4510,5,5;5;5;5;5
4515,5,5;5;5;5;5
4520,5,5;5;5;5;5
4525,5,5;5;5;5;5
4530,5,5;5;5;5;5
4535,5,5;5;5;5;5
4540,5,5;5;5;5;5
4545,5,5;5;5;5;5
4550,5,5;5;5;5;5
4555,5,5;5;5;5;5
4560,5,5;5;5;5;5
4565,5,5;5;5;5;5
4570,5,5;5;5;5;5
4575,5,5;5;5;5;5
4580,5,5;5;5;5;5
4585,5,5;5;5;5;5
4590,5,5;5;5;5;5
4595,5,5;5;5;5;5
4600,5,5;5;5;5;5
4605,5,5;5;5;5;5
4610,5,5;5;5;5;5
4615,5,5;5;5;5;5
4620,5,5;5;5;5;5
4625,5,5;5;5;5;5
4630,5,5;5;5;5;5
4635,5,5;5;5;5;5
4640,5,5;5;5;5;5
4645,5,5;5;5;5;5
4650,5,5;5;5;5;5
4655,5,5;5;5;5;5
4660,5,5;5;5;5;5
4665,5,5;5;5;5;5
4670,5,5;5;5;5;5
4675,5,5;5;5;5;5
4680,5,5;5;5;5;5
4685,5,5;5;5;5;5
4690,5,5;5;5;5;5
4695,5,5;5;5;5;5
4700,5,5;5;5;5;5
4705,5,5;5;5;5;5
4710,5,5;5;5;5;5
4715,5,5;5;5;5;5
4720,5,5;5;5;5;5
