Time,Commitment,Opinion
0,1,3
5,2,1;1;1;1;1
10,3,2;2;2;2;2
15,2,3;3;3;3;3
20,2,2;2;2;2;2
25,2,2;2;2;2;2
30,3,2;2;2;2;2
35,1,3;3;3;3;3
40,1,1;1;1;1;1
45,1,1;1;1;1;1
50,4,1;1;1;1;1
55,1,4;4;4;4;4
60,2,1;1;1;1;1
65,1,2;2;2;2;2
70,3,1;1;1;1;1
75,2,3;3;3;3;3
80,2,2;2;2;2;2
85,3,2;2;2;2;2
90,2,3;3;3;3;3
95,4,2;2;2;2;2
100,1,4;4;4;4;4
105,4,1;1;1;1;1
110,3,4;4;4;4;4
115,4,3;3;3;3;3
120,4,4;4;4;4;4
125,3,4;4;4;4;4
130,4,3;3;3;3;3
135,3,4;4;4;4;4
140,4,3;3;3;3;3
145,4,4;4;4;4;4
150,3,4;4;4;4;4
155,2,3;3;3;3;3
160,1,2;2;2;2;2
165,1,1;1;1;1;1
170,1,1;1;1;1;1
175,2,1;1;1;1;1
180,1,2;2;2;2;2
185,4,1;1;1;1;1
190,1,4;4;4;4;4
195,1,1;1;1;1;1
200,3,1;1;1;1;1
205,4,3;3;3;3;3
210,3,4;4;4;4;4
215,1,3;3;3;3;3
220,2,1;1;1;1;1
225,2,2;2;2;2;2
230,4,2;2;2;2;2
235,2,4;4;4;4;4
240,4,2;2;2;2;2
245,4,4;4;4;4;4
250,1,4;4;4;4;4
255,2,1;1;1;1;1
260,4,2;2;2;2;2
265,4,4;4;4;4;4
270,2,4;4;4;4;4
275,2,2;2;2;2;2
280,2,2;2;2;2;2
285,4,2;2;2;2;2
290,2,4;4;4;4;4
295,2,2;2;2;2;2
300,2,2;2;2;2;2
305,2,2;2;2;2;2
310,4,2;2;2;2;2
315,2,4;4;4;4;4
320,4,2;2;2;2;2
325,2,4;4;4;4;4
330,2,2;2;2;2;2
335,2,2;2;2;2;2
340,2,2;2;2;2;2
345,4,2;2;2;2;2
350,2,4;4;4;4;4
355,2,2;2;2;2;2
360,2,2;2;2;2;2
365,1,2;2;2;2;2
370,4,1;1;1;1;1
375,2,4;4;4;4;4
380,2,2;2;2;2;2
385,2,2;2;2;2;2
390,3,2;2;2;2;2
395,2,3;3;3;3;3
400,1,2;2;2;2;2
405,1,1;1;1;1;1
410,3,1;1;1;1;1
415,3,3;3;3;3;3
420,1,3;3;3;3;3
425,3,1;1;1;1;1
430,3,3;3;3;3;3
435,3,3;3;3;3;3
440,1,3;3;3;3;3
445,1,1;1;1;1;1
450,3,1;1;1;1;1
455,3,3;3;3;3;3
460,2,3;3;3;3;3
465,2,2;2;2;2;2
470,2,2;2;2;2;2
475,2,2;2;2;2;2
480,3,2;2;2;2;2
485,3,3;3;3;3;3
490,2,3;3;3;3;3
495,2,2;2;2;2;2
500,3,2;2;2;2;2
505,4,3;3;3;3;3
510,2,4;4;4;4;4
515,1,2;2;2;2;2
520,2,1;1;1;1;1
525,2,2;2;2;2;2
530,1,2;2;2;2;2
535,1,1;1;1;1;1
540,1,1;1;1;1;1
545,3,1;1;1;1;1
550,3,3;3;3;3;3
555,2,3;3;3;3;3
560,3,2;2;2;2;2
565,1,3;3;3;3;3
570,1,1;1;1;1;1
575,3,1;1;1;1;1
580,2,3;3;3;3;3
585,3,2;2;2;2;2
590,3,3;3;3;3;3
595,3,3;3;3;3;3
600,1,3;3;3;3;3
605,3,1;1;1;1;1
610,3,3;3;3;3;3
615,1,3;3;3;3;3
620,3,1;1;1;1;1
625,3,3;3;3;3;3
630,3,3;3;3;3;3
635,3,3;3;3;3;3
640,3,3;3;3;3;3
645,3,3;3;3;3;3
650,3,3;3;3;3;3
655,3,3;3;3;3;3
660,1,3;3;3;3;3
665,1,1;1;1;1;1
670,2,1;1;1;1;1
675,3,2;2;2;2;2
680,3,3;3;3;3;3
685,1,3;3;3;3;3
690,3,1;1;1;1;1
695,4,3;3;3;3;3
700,1,4;4;4;4;4
705,3,1;1;1;1;1
710,1,3;3;3;3;3
715,2,1;1;1;1;1
720,1,2;2;2;2;2
725,1,1;1;1;1;1
730,1,1;1;1;1;1
735,2,1;1;1;1;1
740,1,2;2;2;2;2
745,1,1;1;1;1;1
750,3,1;1;1;1;1
755,1,3;3;3;3;3
760,1,1;1;1;1;1
765,1,1;1;1;1;1
770,3,1;1;1;1;1
775,1,3;3;3;3;3
780,1,1;1;1;1;1
785,1,1;1;1;1;1
790,1,1;1;1;1;1
795,1,1;1;1;1;1
800,1,1;1;1;1;1
805,1,1;1;1;1;1
810,2,1;1;1;1;1
815,1,2;2;2;2;2
820,2,1;1;1;1;1
825,2,2;2;2;2;2
830,3,2;2;2;2;2
835,1,3;3;3;3;3
840,2,1;1;1;1;1
845,1,2;2;2;2;2
850,1,1;1;1;1;1
855,3,1;1;1;1;1
860,3,3;3;3;3;3
865,1,3;3;3;3;3
870,3,1;1;1;1;1
875,3,3;3;3;3;3
880,3,3;3;3;3;3
885,3,3;3;3;3;3
890,2,3;3;3;3;3
895,1,2;2;2;2;2
900,2,1;1;1;1;1
905,1,2;2;2;2;2
910,2,1;1;1;1;1
915,3,2;2;2;2;2
920,2,3;3;3;3;3
925,2,2;2;2;2;2
930,2,2;2;2;2;2
935,4,2;2;2;2;2
940,2,4;4;4;4;4
945,2,2;2;2;2;2
950,2,2;2;2;2;2
955,2,2;2;2;2;2
960,2,2;2;2;2;2
965,2,2;2;2;2;2
970,2,2;2;2;2;2
975,4,2;2;2;2;2
980,4,4;4;4;4;4
985,2,4;4;4;4;4
990,3,2;2;2;2;2
995,1,3;3;3;3;3
1000,1,1;1;1;1;1
1005,4,1;1;1;1;1
1010,1,4;4;4;4;4
1015,1,1;1;1;1;1
1020,4,1;1;1;1;1
1025,2,4;4;4;4;4
1030,1,2;2;2;2;2
1035,3,1;1;1;1;1
1040,4,3;3;3;3;3
1045,4,4;4;4;4;4
1050,1,4;4;4;4;4
1055,1,1;1;1;1;1
1060,1,1;1;1;1;1
1065,4,1;1;1;1;1
1070,4,4;4;4;4;4
1075,1,4;4;4;4;4
1080,1,1;1;1;1;1
1085,1,1;1;1;1;1
1090,4,1;1;1;1;1
1095,1,4;4;4;4;4
1100,1,1;1;1;1;1
1105,1,1;1;1;1;1
1110,1,1;1;1;1;1
1115,3,1;1;1;1;1
1120,1,3;3;3;3;3
1125,1,1;1;1;1;1
1130,1,1;1;1;1;1
1135,1,1;1;1;1;1
1140,1,1;1;1;1;1
1145,1,1;1;1;1;1
1150,3,1;1;1;1;1
1155,1,3;3;3;3;3
1160,2,1;1;1;1;1
1165,3,2;2;2;2;2
1170,2,3;3;3;3;3
1175,1,2;2;2;2;2
1180,1,1;1;1;1;1
1185,1,1;1;1;1;1
1190,1,1;1;1;1;1
1195,1,1;1;1;1;1
1200,1,1;1;1;1;1
1205,1,1;1;1;1;1
1210,1,1;1;1;1;1
1215,1,1;1;1;1;1
1220,3,1;1;1;1;1
1225,1,3;3;3;3;3
1230,1,1;1;1;1;1
1235,1,1;1;1;1;1
1240,1,1;1;1;1;1
1245,3,1;1;1;1;1
1250,2,3;3;3;3;3
1255,1,2;2;2;2;2
1260,3,1;1;1;1;1
1265,3,3;3;3;3;3
1270,3,3;3;3;3;3
1275,3,3;3;3;3;3
1280,4,3;3;3;3;3
1285,3,4;4;4;4;4
1290,3,3;3;3;3;3
1295,2,3;3;3;3;3
1300,4,2;2;2;2;2
1305,3,4;4;4;4;4
1310,3,3;3;3;3;3
1315,3,3;3;3;3;3
1320,3,3;3;3;3;3
1325,3,3;3;3;3;3
1330,3,3;3;3;3;3
1335,3,3;3;3;3;3
1340,3,3;3;3;3;3
1345,4,3;3;3;3;3
1350,4,4;4;4;4;4
1355,4,4;4;4;4;4
1360,4,4;4;4;4;4
1365,3,4;4;4;4;4
1370,2,3;3;3;3;3
1375,2,2;2;2;2;2
1380,4,2;2;2;2;2
1385,4,4;4;4;4;4
1390,4,4;4;4;4;4
1395,3,4;4;4;4;4
1400,2,3;3;3;3;3
1405,3,2;2;2;2;2
1410,3,3;3;3;3;3
1415,3,3;3;3;3;3
1420,3,3;3;3;3;3
1425,4,3;3;3;3;3
1430,2,4;4;4;4;4
1435,3,2;2;2;2;2
1440,4,3;3;3;3;3
1445,3,4;4;4;4;4
1450,4,3;3;3;3;3
1455,4,4;4;4;4;4
1460,4,4;4;4;4;4
1465,4,4;4;4;4;4
1470,4,4;4;4;4;4
1475,3,4;4;4;4;4
1480,2,3;3;3;3;3
1485,4,2;2;2;2;2
1490,4,4;4;4;4;4
1495,4,4;4;4;4;4
1500,4,4;4;4;4;4
1505,2,4;4;4;4;4
1510,2,2;2;2;2;2
1515,3,2;2;2;2;2
1520,4,3;3;3;3;3
1525,4,4;4;4;4;4
1530,2,4;4;4;4;4
1535,2,2;2;2;2;2
1540,2,2;2;2;2;2
1545,2,2;2;2;2;2
1550,2,2;2;2;2;2
1555,3,2;2;2;2;2
1560,2,3;3;3;3;3
1565,4,2;2;2;2;2
1570,2,4;4;4;4;4
1575,2,2;2;2;2;2
1580,3,2;2;2;2;2
1585,2,3;3;3;3;3
1590,2,2;2;2;2;2
1595,3,2;2;2;2;2
1600,2,3;3;3;3;3
1605,2,2;2;2;2;2
1610,4,2;2;2;2;2
1615,3,4;4;4;4;4
1620,3,3;3;3;3;3
1625,2,3;3;3;3;3
1630,4,2;2;2;2;2
1635,4,4;4;4;4;4
1640,4,4;4;4;4;4
1645,4,4;4;4;4;4
1650,3,4;4;4;4;4
1655,3,3;3;3;3;3
1660,2,3;3;3;3;3
1665,4,2;2;2;2;2
1670,4,4;4;4;4;4
1675,3,4;4;4;4;4
1680,4,3;3;3;3;3
1685,4,4;4;4;4;4
1690,4,4;4;4;4;4
1695,4,4;4;4;4;4
1700,3,4;4;4;4;4
1705,4,3;3;3;3;3
1710,4,4;4;4;4;4
1715,3,4;4;4;4;4
1720,3,3;3;3;3;3
1725,4,3;3;3;3;3
1730,3,4;4;4;4;4
1735,2,3;3;3;3;3
1740,3,2;2;2;2;2
1745,3,3;3;3;3;3
1750,4,3;3;3;3;3
1755,4,4;4;4;4;4
1760,3,4;4;4;4;4
1765,3,3;3;3;3;3
1770,4,3;3;3;3;3
1775,3,4;4;4;4;4
1780,4,3;3;3;3;3
1785,4,4;4;4;4;4
1790,4,4;4;4;4;4
1795,3,4;4;4;4;4
1800,4,3;3;3;3;3
1805,3,4;4;4;4;4
1810,4,3;3;3;3;3
1815,4,4;4;4;4;4
1820,4,4;4;4;4;4
1825,3,4;4;4;4;4
1830,2,3;3;3;3;3
1835,4,2;2;2;2;2
1840,4,4;4;4;4;4
1845,4,4;4;4;4;4
1850,4,4;4;4;4;4
1855,4,4;4;4;4;4
1860,4,4;4;4;4;4
1865,4,4;4;4;4;4
1870,3,4;4;4;4;4
1875,4,3;3;3;3;3
1880,4,4;4;4;4;4
1885,4,4;4;4;4;4
1890,4,4;4;4;4;4
1895,4,4;4;4;4;4
1900,4,4;4;4;4;4
1905,4,4;4;4;4;4
1910,3,4;4;4;4;4
1915,3,3;3;3;3;3
1920,2,3;3;3;3;3
1925,3,2;2;2;2;2
1930,3,3;3;3;3;3
1935,3,3;3;3;3;3
1940,2,3;3;3;3;3
1945,1,2;2;2;2;2
1950,4,1;1;1;1;1
1955,3,4;4;4;4;4
1960,4,3;3;3;3;3
1965,3,4;4;4;4;4
1970,4,3;3;3;3;3
1975,4,4;4;4;4;4
1980,3,4;4;4;4;4
1985,2,3;3;3;3;3
1990,4,2;2;2;2;2
1995,4,4;4;4;4;4
2000,4,4;4;4;4;4
2005,3,4;4;4;4;4
2010,4,3;3;3;3;3
2015,3,4;4;4;4;4
2020,3,3;3;3;3;3
2025,3,3;3;3;3;3
2030,2,3;3;3;3;3
2035,3,2;2;2;2;2
2040,2,3;3;3;3;3
2045,4,2;2;2;2;2
2050,2,4;4;4;4;4
2055,3,2;2;2;2;2
2060,2,3;3;3;3;3
2065,1,2;2;2;2;2
2070,2,1;1;1;1;1
2075,2,2;2;2;2;2
2080,1,2;2;2;2;2
2085,2,1;1;1;1;1
2090,1,2;2;2;2;2
2095,2,1;1;1;1;1
2100,1,2;2;2;2;2
2105,1,1;1;1;1;1
2110,2,1;1;1;1;1
2115,2,2;2;2;2;2
2120,2,2;2;2;2;2
2125,3,2;2;2;2;2
2130,3,3;3;3;3;3
2135,3,3;3;3;3;3
2140,3,3;3;3;3;3
2145,2,3;3;3;3;3
2150,3,2;2;2;2;2
2155,3,3;3;3;3;3
2160,3,3;3;3;3;3
2165,3,3;3;3;3;3
2170,2,3;3;3;3;3
2175,2,2;2;2;2;2
2180,2,2;2;2;2;2
2185,3,2;2;2;2;2
2190,2,3;3;3;3;3
2195,2,2;2;2;2;2
2200,1,2;2;2;2;2
2205,3,1;1;1;1;1
2210,3,3;3;3;3;3
2215,3,3;3;3;3;3
2220,1,3;3;3;3;3
2225,3,1;1;1;1;1
2230,3,3;3;3;3;3
2235,1,3;3;3;3;3
2240,2,1;1;1;1;1
2245,1,2;2;2;2;2
2250,1,1;1;1;1;1
2255,1,1;1;1;1;1
2260,1,1;1;1;1;1
2265,2,1;1;1;1;1
2270,2,2;2;2;2;2
2275,2,2;2;2;2;2
2280,2,2;2;2;2;2
2285,3,2;2;2;2;2
2290,3,3;3;3;3;3
2295,1,3;3;3;3;3
2300,1,1;1;1;1;1
2305,3,1;1;1;1;1
2310,1,3;3;3;3;3
2315,1,1;1;1;1;1
2320,3,1;1;1;1;1
2325,1,3;3;3;3;3
2330,3,1;1;1;1;1
2335,3,3;3;3;3;3
2340,3,3;3;3;3;3
2345,3,3;3;3;3;3
2350,3,3;3;3;3;3
2355,3,3;3;3;3;3
2360,3,3;3;3;3;3
2365,3,3;3;3;3;3
2370,2,3;3;3;3;3
2375,1,2;2;2;2;2
2380,3,1;1;1;1;1
2385,3,3;3;3;3;3
2390,1,3;3;3;3;3
2395,3,1;1;1;1;1
2400,4,3;3;3;3;3
2405,2,4;4;4;4;4
2410,4,2;2;2;2;2
2415,4,4;4;4;4;4
2420,3,4;4;4;4;4
2425,4,3;3;3;3;3
2430,2,4;4;4;4;4
2435,3,2;2;2;2;2
2440,3,3;3;3;3;3
2445,2,3;3;3;3;3
2450,2,2;2;2;2;2
2455,3,2;2;2;2;2
2460,2,3;3;3;3;3
2465,3,2;2;2;2;2
2470,3,3;3;3;3;3
2475,2,3;3;3;3;3
2480,3,2;2;2;2;2
2485,2,3;3;3;3;3
2490,2,2;2;2;2;2
2495,3,2;2;2;2;2
2500,2,3;3;3;3;3
2505,3,2;2;2;2;2
2510,3,3;3;3;3;3
2515,2,3;3;3;3;3
2520,2,2;2;2;2;2
2525,2,2;2;2;2;2
2530,2,2;2;2;2;2
2535,2,2;2;2;2;2
2540,2,2;2;2;2;2
2545,2,2;2;2;2;2
2550,2,2;2;2;2;2
2555,2,2;2;2;2;2
2560,2,2;2;2;2;2
2565,2,2;2;2;2;2
2570,2,2;2;2;2;2
2575,2,2;2;2;2;2
2580,2,2;2;2;2;2
2585,3,2;2;2;2;2
2590,2,3;3;3;3;3
2595,2,2;2;2;2;2
2600,3,2;2;2;2;2
2605,2,3;3;3;3;3
2610,2,2;2;2;2;2
2615,3,2;2;2;2;2
2620,2,3;3;3;3;3
2625,2,2;2;2;2;2
2630,2,2;2;2;2;2
2635,3,2;2;2;2;2
2640,2,3;3;3;3;3
2645,2,2;2;2;2;2
2650,3,2;2;2;2;2
2655,2,3;3;3;3;3
2660,2,2;2;2;2;2
2665,3,2;2;2;2;2
2670,2,3;3;3;3;3
2675,3,2;2;2;2;2
2680,2,3;3;3;3;3
2685,3,2;2;2;2;2
2690,3,3;3;3;3;3
2695,3,3;3;3;3;3
2700,2,3;3;3;3;3
2705,3,2;2;2;2;2
2710,2,3;3;3;3;3
2715,3,2;2;2;2;2
2720,2,3;3;3;3;3
2725,3,2;2;2;2;2
2730,3,3;3;3;3;3
2735,2,3;3;3;3;3
2740,3,2;2;2;2;2
2745,2,3;3;3;3;3
2750,2,2;2;2;2;2
2755,2,2;2;2;2;2
2760,2,2;2;2;2;2
2765,3,2;2;2;2;2
2770,2,3;3;3;3;3
2775,2,2;2;2;2;2
2780,3,2;2;2;2;2
2785,3,3;3;3;3;3
2790,2,3;3;3;3;3
2795,2,2;2;2;2;2
2800,2,2;2;2;2;2
2805,3,2;2;2;2;2
2810,2,3;3;3;3;3
2815,2,2;2;2;2;2
2820,2,2;2;2;2;2
2825,3,2;2;2;2;2
2830,2,3;3;3;3;3
2835,2,2;2;2;2;2
2840,2,2;2;2;2;2
2845,2,2;2;2;2;2
2850,2,2;2;2;2;2
2855,2,2;2;2;2;2
2860,2,2;2;2;2;2
2865,3,2;2;2;2;2
2870,3,3;3;3;3;3
2875,2,3;3;3;3;3
2880,3,2;2;2;2;2
2885,3,3;3;3;3;3
2890,3,3;3;3;3;3
2895,2,3;3;3;3;3
2900,2,2;2;2;2;2
2905,2,2;2;2;2;2
2910,2,2;2;2;2;2
2915,3,2;2;2;2;2
2920,3,3;3;3;3;3
2925,2,3;3;3;3;3
2930,3,2;2;2;2;2
2935,2,3;3;3;3;3
2940,2,2;2;2;2;2
2945,2,2;2;2;2;2
2950,2,2;2;2;2;2
2955,2,2;2;2;2;2
2960,2,2;2;2;2;2
2965,2,2;2;2;2;2
2970,3,2;2;2;2;2
2975,3,3;3;3;3;3
2980,3,3;3;3;3;3
2985,2,3;3;3;3;3
2990,3,2;2;2;2;2
2995,2,3;3;3;3;3
3000,3,2;2;2;2;2
3005,3,3;3;3;3;3
3010,2,3;3;3;3;3
3015,2,2;2;2;2;2
3020,3,2;2;2;2;2
3025,3,3;3;3;3;3
3030,3,3;3;3;3;3
3035,3,3;3;3;3;3
3040,3,3;3;3;3;3
3045,3,3;3;3;3;3
3050,3,3;3;3;3;3
3055,3,3;3;3;3;3
3060,3,3;3;3;3;3
3065,3,3;3;3;3;3
3070,3,3;3;3;3;3
3075,3,3;3;3;3;3
3080,3,3;3;3;3;3
3085,3,3;3;3;3;3
3090,3,3;3;3;3;3
3095,2,3;3;3;3;3
3100,3,2;2;2;2;2
3105,3,3;3;3;3;3
3110,2,3;3;3;3;3
3115,3,2;2;2;2;2
3120,2,3;3;3;3;3
3125,2,2;2;2;2;2
3130,3,2;2;2;2;2
3135,3,3;3;3;3;3
