Time,Commitment,Opinion,Neighbors
0,1,1,6
5,2,1;1;2;2;2,6;6;6;6;6
10,1,2;2;1;1;1,5;5;5;5;5
15,1,1;1;1;1;1,5;5;5;5;5
20,1,1;1;1;1;1,5;5;5;5;5
25,1,1;1;1;1;1,5;5;5;5;6
30,2,1;1;0;2;2,6;6;6;6;6
35,1,2;2;1;1;1,6;6;6;7;7
40,1,1;1;1;1;1,7;7;7;7;7
45,1,1;1;1;1;1,7;7;7;7;7
50,2,1;1;0;2;2,7;9;8;8;8
55,1,2;2;1;1;1,8;7;6;6;6
60,2,1;1;2;2;2,6;6;6;6;6
65,2,2;2;2;2;2,6;6;6;6;6
70,1,2;2;1;1;1,6;6;6;6;6
75,1,1;1;1;1;1,4;3;3;3;3
80,1,1;1;1;1;1,3;2;2;2;2
85,1,1;1;1;1;1,2;2;2;2;2
90,1,1;1;1;1;1,2;2;2;2;2
95,1,1;1;1;1;1,2;2;2;3;3
100,1,1;1;1;1;1,4;5;5;6;6
105,1,1;1;1;1;1,6;6;6;6;6
110,1,1;1;1;1;1,7;7;7;7;7
115,1,1;1;1;1;1,7;7;7;7;7
120,1,1;1;1;1;1,7;7;7;7;7
125,1,1;1;1;1;1,7;7;8;8;8
130,1,1;1;1;1;1,8;8;8;8;8
135,1,1;1;1;1;1,8;8;8;8;8
140,1,1;1;1;1;1,8;8;8;8;8
145,1,1;1;1;1;1,8;8;9;9;9
150,2,1;1;0;0;2,9;9;8;8;8
155,1,2;2;1;1;1,8;6;5;4;4
160,1,1;1;1;1;1,3;3;3;3;3
165,1,1;1;1;1;1,3;4;4;4;4
170,1,1;1;1;1;1,4;5;5;6;6
175,1,1;1;1;1;1,6;6;6;6;6
180,1,1;1;1;1;1,6;6;6;7;7
185,1,1;1;1;1;1,7;7;7;8;8
190,1,1;1;1;1;1,8;8;8;8;8
195,2,1;1;0;0;0,8;9;9;8;7
200,1,2;2;1;1;1,7;7;7;5;5
205,1,1;1;1;1;1,5;5;5;5;5
210,1,1;1;1;1;1,5;6;6;6;6
215,1,1;1;1;1;1,6;6;6;6;6
220,1,1;1;1;1;1,7;7;7;7;7
225,1,1;1;1;1;1,7;7;7;7;8
230,1,1;1;1;1;1,8;8;8;8;8
235,1,1;1;1;1;1,8;8;8;8;8
240,1,1;1;1;1;1,8;8;8;8;8
245,2,1;1;0;0;0,8;8;8;7;7
250,1,2;2;1;1;1,6;6;6;6;5
255,1,1;1;1;1;1,5;5;5;6;6
260,1,1;1;1;1;1,6;7;7;7;7
265,1,1;1;1;1;1,7;7;7;7;7
270,1,1;1;1;1;1,7;7;7;7;7
