Time,Commitment,Opinion
0,4,3
380,4,2;2;2;2;2
385,4,4;4;4;4;4
390,2,4;4;4;4;4
395,2,2;2;2;2;2
400,2,2;2;2;2;2
405,2,2;2;2;2;2
410,2,2;2;2;2;2
415,3,2;2;2;2;2
420,2,3;3;3;3;3
425,5,2;2;2;2;2
430,5,5;5;5;5;5
435,3,5;5;5;5;5
440,3,3;3;3;3;3
445,3,3;3;3;3;3
450,1,3;3;3;3;3
455,2,1;1;1;1;1
460,2,2;2;2;2;2
465,3,2;2;2;2;2
470,1,3;3;3;3;3
475,3,1;1;1;1;1
480,2,3;3;3;3;3
485,3,2;2;2;2;2
490,2,3;3;3;3;3
495,3,2;2;2;2;2
500,3,3;3;3;3;3
505,2,3;3;3;3;3
510,3,2;2;2;2;2
515,1,3;3;3;3;3
520,2,1;1;1;1;1
525,2,2;2;2;2;2
530,1,2;2;2;2;2
535,3,1;1;1;1;1
540,4,3;3;3;3;3
545,3,4;4;4;4;4
550,3,3;3;3;3;3
555,1,3;3;3;3;3
560,1,1;1;1;1;1
565,1,1;1;1;1;1
570,4,1;1;1;1;1
575,1,4;4;4;4;4
580,4,1;1;1;1;1
585,4,4;4;4;4;4
590,4,4;4;4;4;4
595,2,4;4;4;4;4
600,2,2;2;2;2;2
605,1,2;2;2;2;2
610,1,1;1;1;1;1
615,1,1;1;1;1;1
620,2,1;1;1;1;1
625,2,2;2;2;2;2
630,2,2;2;2;2;2
635,2,2;2;2;2;2
640,2,2;2;2;2;2
645,2,2;2;2;2;2
650,2,2;2;2;2;2
655,2,2;2;2;2;2
660,3,2;2;2;2;2
665,3,3;3;3;3;3
670,3,3;3;3;3;3
675,2,3;3;3;3;3
680,1,2;2;2;2;2
685,2,1;1;1;1;1
690,2,2;2;2;2;2
695,3,2;2;2;2;2
700,2,3;3;3;3;3
705,3,2;2;2;2;2
710,1,3;3;3;3;3
715,1,1;1;1;1;1
720,3,1;1;1;1;1
725,1,3;3;3;3;3
730,4,1;1;1;1;1
735,1,4;4;4;4;4
740,2,1;1;1;1;1
745,1,2;2;2;2;2
750,4,1;1;1;1;1
755,3,4;4;4;4;4
760,2,3;3;3;3;3
765,2,2;2;2;2;2
770,2,2;2;2;2;2
775,3,2;2;2;2;2
780,3,3;3;3;3;3
785,4,3;3;3;3;3
790,3,4;4;4;4;4
795,2,3;3;3;3;3
800,4,2;2;2;2;2
805,2,4;4;4;4;4
810,3,2;2;2;2;2
815,2,3;3;3;3;3
820,3,2;2;2;2;2
825,2,3;3;3;3;3
830,3,2;2;2;2;2
835,2,3;3;3;3;3
840,2,2;2;2;2;2
845,4,2;2;2;2;2
850,2,4;4;4;4;4
855,1,2;2;2;2;2
860,2,1;1;1;1;1
865,1,2;2;2;2;2
870,1,1;1;1;1;1
875,3,1;1;1;1;1
880,3,3;3;3;3;3
885,3,3;3;3;3;3
890,3,3;3;3;3;3
895,3,3;3;3;3;3
900,2,3;3;3;3;3
905,4,2;2;2;2;2
910,3,4;4;4;4;4
915,4,3;3;3;3;3
920,4,4;4;4;4;4
925,2,4;4;4;4;4
930,3,2;2;2;2;2
935,4,3;3;3;3;3
940,2,4;4;4;4;4
945,1,2;2;2;2;2
950,3,1;1;1;1;1
955,3,3;3;3;3;3
960,3,3;3;3;3;3
965,1,3;3;3;3;3
970,2,1;1;1;1;1
975,2,2;2;2;2;2
980,3,2;2;2;2;2
985,3,3;3;3;3;3
990,2,3;3;3;3;3
995,3,2;2;2;2;2
1000,2,3;3;3;3;3
1005,1,2;2;2;2;2
1010,2,1;1;1;1;1
1015,2,2;2;2;2;2
1020,3,2;2;2;2;2
1025,2,3;3;3;3;3
1030,3,2;2;2;2;2
1035,3,3;3;3;3;3
1040,3,3;3;3;3;3
1045,3,3;3;3;3;3
1050,2,3;3;3;3;3
1055,4,2;2;2;2;2
1060,1,4;4;4;4;4
1065,3,1;1;1;1;1
1070,3,3;3;3;3;3
1075,3,3;3;3;3;3
1080,2,3;3;3;3;3
1085,3,2;2;2;2;2
1090,2,3;3;3;3;3
1095,3,2;2;2;2;2
1100,3,3;3;3;3;3
1105,2,3;3;3;3;3
1110,3,2;2;2;2;2
1115,1,3;3;3;3;3
1120,4,1;1;1;1;1
1125,3,4;4;4;4;4
1130,2,3;3;3;3;3
1135,2,2;2;2;2;2
1140,4,2;2;2;2;2
1145,3,4;4;4;4;4
1150,3,3;3;3;3;3
1155,3,3;3;3;3;3
1160,2,3;3;3;3;3
1165,3,2;2;2;2;2
1170,3,3;3;3;3;3
1175,3,3;3;3;3;3
1180,3,3;3;3;3;3
1185,2,3;3;3;3;3
1190,3,2;2;2;2;2
1195,3,3;3;3;3;3
1200,3,3;3;3;3;3
1205,3,3;3;3;3;3
1210,2,3;3;3;3;3
1215,3,2;2;2;2;2
1220,3,3;3;3;3;3
1225,4,3;3;3;3;3
1230,2,4;4;4;4;4
1235,3,2;2;2;2;2
1240,2,3;3;3;3;3
1245,2,2;2;2;2;2
1250,3,2;2;2;2;2
1255,2,3;3;3;3;3
1260,3,2;2;2;2;2
1265,2,3;3;3;3;3
1270,2,2;2;2;2;2
1275,3,2;2;2;2;2
1280,2,3;3;3;3;3
1285,4,2;2;2;2;2
1290,1,4;4;4;4;4
1295,3,1;1;1;1;1
1300,3,3;3;3;3;3
1305,3,3;3;3;3;3
1310,2,3;3;3;3;3
1315,2,2;2;2;2;2
1320,3,2;2;2;2;2
1325,2,3;3;3;3;3
1330,2,2;2;2;2;2
1335,2,2;2;2;2;2
1340,2,2;2;2;2;2
1345,3,2;2;2;2;2
1350,2,3;3;3;3;3
1355,4,2;2;2;2;2
1360,1,4;4;4;4;4
1365,2,1;1;1;1;1
1370,1,2;2;2;2;2
1375,2,1;1;1;1;1
1380,1,2;2;2;2;2
1385,2,1;1;1;1;1
1390,2,2;2;2;2;2
1395,4,2;2;2;2;2
1400,3,4;4;4;4;4
1405,2,3;3;3;3;3
1410,2,2;2;2;2;2
1415,1,2;2;2;2;2
1420,1,1;1;1;1;1
1425,2,1;1;1;1;1
1430,2,2;2;2;2;2
1435,1,2;2;2;2;2
1440,2,1;1;1;1;1
1445,1,2;2;2;2;2
1450,2,1;1;1;1;1
1455,3,2;2;2;2;2
1460,1,3;3;3;3;3
1465,1,1;1;1;1;1
1470,1,1;1;1;1;1
1475,2,1;1;1;1;1
1480,2,2;2;2;2;2
1485,1,2;2;2;2;2
1490,1,1;1;1;1;1
1495,2,1;1;1;1;1
1500,3,2;2;2;2;2
1505,2,3;3;3;3;3
1510,3,2;2;2;2;2
1515,2,3;3;3;3;3
1520,3,2;2;2;2;2
1525,3,3;3;3;3;3
1530,3,3;3;3;3;3
1535,3,3;3;3;3;3
1540,2,3;3;3;3;3
1545,2,2;2;2;2;2
1550,3,2;2;2;2;2
1555,3,3;3;3;3;3
1560,2,3;3;3;3;3
1565,3,2;2;2;2;2
1570,4,3;3;3;3;3
1575,3,4;4;4;4;4
1580,1,3;3;3;3;3
1585,1,1;1;1;1;1
1590,1,1;1;1;1;1
1595,1,1;1;1;1;1
1600,1,1;1;1;1;1
1605,3,1;1;1;1;1
1610,3,3;3;3;3;3
1615,2,3;3;3;3;3
1620,4,2;2;2;2;2
1625,4,4;4;4;4;4
1630,5,4;4;4;4;4
1635,5,5;5;5;5;5
1640,2,5;5;5;5;5
1645,1,2;2;2;2;2
1650,3,1;1;1;1;1
1655,5,3;3;3;3;3
1660,2,5;5;5;5;5
1665,4,2;2;2;2;2
1670,5,4;4;4;4;4
1675,1,5;5;5;5;5
1680,4,1;1;1;1;1
1685,1,4;4;4;4;4
1690,4,1;1;1;1;1
1695,2,4;4;4;4;4
1700,5,2;2;2;2;2
1705,1,5;5;5;5;5
1710,4,1;1;1;1;1
1715,5,4;4;4;4;4
1720,4,5;5;5;5;5
1725,5,4;4;4;4;4
1730,3,5;5;5;5;5
1735,5,3;3;3;3;3
1740,4,5;5;5;5;5
1745,4,4;4;4;4;4
1750,5,4;4;4;4;4
1755,3,5;5;5;5;5
1760,1,3;3;3;3;3
1765,4,1;1;1;1;1
1770,5,4;4;4;4;4
1775,1,5;5;5;5;5
1780,2,1;1;1;1;1
1785,4,2;2;2;2;2
1790,4,4;4;4;4;4
1795,1,4;4;4;4;4
1800,5,1;1;1;1;1
1805,1,5;5;5;5;5
1810,2,1;1;1;1;1
1815,2,2;2;2;2;2
1820,4,2;2;2;2;2
1825,3,4;4;4;4;4
1830,1,3;3;3;3;3
1835,2,1;1;1;1;1
1840,3,2;2;2;2;2
1845,3,3;3;3;3;3
1850,1,3;3;3;3;3
1855,1,1;1;1;1;1
1860,4,1;1;1;1;1
1865,1,4;4;4;4;4
1870,3,1;1;1;1;1
1875,2,3;3;3;3;3
1880,2,2;2;2;2;2
1885,2,2;2;2;2;2
1890,2,2;2;2;2;2
1895,2,2;2;2;2;2
1900,2,2;2;2;2;2
1905,2,2;2;2;2;2
1910,3,2;2;2;2;2
1915,2,3;3;3;3;3
1920,2,2;2;2;2;2
1925,3,2;2;2;2;2
1930,2,3;3;3;3;3
1935,2,2;2;2;2;2
1940,3,2;2;2;2;2
1945,4,3;3;3;3;3
1950,3,4;4;4;4;4
1955,2,3;3;3;3;3
1960,4,2;2;2;2;2
1965,3,4;4;4;4;4
1970,3,3;3;3;3;3
1975,5,3;3;3;3;3
1980,4,5;5;5;5;5
1985,4,4;4;4;4;4
1990,4,4;4;4;4;4
1995,5,4;4;4;4;4
2000,4,5;5;5;5;5
2005,2,4;4;4;4;4
2010,2,2;2;2;2;2
2015,4,2;2;2;2;2
2020,3,4;4;4;4;4
2025,4,3;3;3;3;3
2030,2,4;4;4;4;4
2035,3,2;2;2;2;2
2040,3,3;3;3;3;3
2045,3,3;3;3;3;3
2050,2,3;3;3;3;3
2055,4,2;2;2;2;2
2060,3,4;4;4;4;4
2065,2,3;3;3;3;3
2070,3,2;2;2;2;2
2075,3,3;3;3;3;3
2080,3,3;3;3;3;3
2085,3,3;3;3;3;3
2090,2,3;3;3;3;3
2095,2,2;2;2;2;2
2100,2,2;2;2;2;2
2105,2,2;2;2;2;2
2110,2,2;2;2;2;2
2115,3,2;2;2;2;2
2120,4,3;3;3;3;3
2125,3,4;4;4;4;4
2130,3,3;3;3;3;3
2135,2,3;3;3;3;3
2140,2,2;2;2;2;2
2145,3,2;2;2;2;2
2150,2,3;3;3;3;3
2155,1,2;2;2;2;2
2160,3,1;1;1;1;1
2165,3,3;3;3;3;3
2170,2,3;3;3;3;3
2175,3,2;2;2;2;2
2180,2,3;3;3;3;3
2185,2,2;2;2;2;2
2190,2,2;2;2;2;2
2195,3,2;2;2;2;2
2200,2,3;3;3;3;3
2205,2,2;2;2;2;2
2210,1,2;2;2;2;2
2215,3,1;1;1;1;1
2220,3,3;3;3;3;3
2225,2,3;3;3;3;3
2230,3,2;2;2;2;2
2235,2,3;3;3;3;3
2240,3,2;2;2;2;2
2245,1,3;3;3;3;3
2250,1,1;1;1;1;1
2255,3,1;1;1;1;1
2260,2,3;3;3;3;3
2265,3,2;2;2;2;2
2270,2,3;3;3;3;3
2275,1,2;2;2;2;2
2280,5,1;1;1;1;1
2285,3,5;5;5;5;5
2290,1,3;3;3;3;3
2295,2,1;1;1;1;1
2300,3,2;2;2;2;2
2305,2,3;3;3;3;3
2310,1,2;2;2;2;2
2315,1,1;1;1;1;1
2320,5,1;1;1;1;1
2325,3,5;5;5;5;5
2330,5,3;3;3;3;3
2335,5,5;5;5;5;5
2340,3,5;5;5;5;5
2345,3,3;3;3;3;3
2350,3,3;3;3;3;3
2355,5,3;3;3;3;3
2360,5,5;5;5;5;5
2365,5,5;5;5;5;5
2370,4,5;5;5;5;5
2375,5,4;4;4;4;4
2380,4,5;5;5;5;5
2385,4,4;4;4;4;4
2390,4,4;4;4;4;4
2395,4,4;4;4;4;4
2400,5,4;4;4;4;4
2405,4,5;5;5;5;5
2410,4,4;4;4;4;4
2415,5,4;4;4;4;4
2420,4,5;5;5;5;5
2425,4,4;4;4;4;4
2430,4,4;4;4;4;4
2435,5,4;4;4;4;4
2440,5,5;5;5;5;5
2445,4,5;5;5;5;5
2450,5,4;4;4;4;4
2455,4,5;5;5;5;5
2460,5,4;4;4;4;4
2465,4,5;5;5;5;5
2470,5,4;4;4;4;4
2475,4,5;5;5;5;5
2480,5,4;4;4;4;4
2485,4,5;5;5;5;5
2490,4,4;4;4;4;4
2495,4,4;4;4;4;4
2500,5,4;4;4;4;4
2505,4,5;5;5;5;5
2510,4,4;4;4;4;4
2515,5,4;4;4;4;4
2520,5,5;5;5;5;5
2525,5,5;5;5;5;5
2530,5,5;5;5;5;5
2535,4,5;5;5;5;5
2540,5,4;4;4;4;4
2545,4,5;5;5;5;5
2550,5,4;4;4;4;4
2555,5,5;5;5;5;5
2560,5,5;5;5;5;5
2565,5,5;5;5;5;5
2570,5,5;5;5;5;5
2575,5,5;5;5;5;5
2580,5,5;5;5;5;5
2585,5,5;5;5;5;5
2590,5,5;5;5;5;5
2595,5,5;5;5;5;5
2600,5,5;5;5;5;5
2605,4,5;5;5;5;5
2610,4,4;4;4;4;4
2615,5,4;4;4;4;4
2620,5,5;5;5;5;5
2625,5,5;5;5;5;5
2630,5,5;5;5;5;5
2635,5,5;5;5;5;5
2640,5,5;5;5;5;5
2645,4,5;5;5;5;5
2650,5,4;4;4;4;4
2655,4,5;5;5;5;5
2660,4,4;4;4;4;4
2665,5,4;4;4;4;4
2670,4,5;5;5;5;5
2675,5,4;4;4;4;4
2680,5,5;5;5;5;5
2685,5,5;5;5;5;5
2690,4,5;5;5;5;5
2695,4,4;4;4;4;4
2700,5,4;4;4;4;4
2705,4,5;5;5;5;5
2710,5,4;4;4;4;4
2715,5,5;5;5;5;5
2720,5,5;5;5;5;5
2725,5,5;5;5;5;5
2730,5,5;5;5;5;5
2735,4,5;5;5;5;5
2740,5,4;4;4;4;4
2745,5,5;5;5;5;5
2750,5,5;5;5;5;5
2755,5,5;5;5;5;5
2760,5,5;5;5;5;5
2765,5,5;5;5;5;5
2770,4,5;5;5;5;5
2775,5,4;4;4;4;4
2780,5,5;5;5;5;5
2785,4,5;5;5;5;5
2790,4,4;4;4;4;4
2795,4,4;4;4;4;4
2800,5,4;4;4;4;4
2805,4,5;5;5;5;5
2810,4,4;4;4;4;4
2815,4,4;4;4;4;4
2820,5,4;4;4;4;4
2825,4,5;5;5;5;5
2830,4,4;4;4;4;4
2835,4,4;4;4;4;4
2840,4,4;4;4;4;4
2845,5,4;4;4;4;4
2850,4,5;5;5;5;5
2855,4,4;4;4;4;4
2860,4,4;4;4;4;4
2865,5,4;4;4;4;4
2870,4,5;5;5;5;5
2875,5,4;4;4;4;4
2880,4,5;5;5;5;5
2885,5,4;4;4;4;4
2890,4,5;5;5;5;5
2895,4,4;4;4;4;4
2900,4,4;4;4;4;4
2905,4,4;4;4;4;4
2910,4,4;4;4;4;4
2915,4,4;4;4;4;4
2920,5,4;4;4;4;4
2925,4,5;5;5;5;5
2930,4,4;4;4;4;4
2935,4,4;4;4;4;4
2940,4,4;4;4;4;4
2945,4,4;4;4;4;4
2950,4,4;4;4;4;4
2955,4,4;4;4;4;4
2960,4,4;4;4;4;4
2965,5,4;4;4;4;4
2970,5,5;5;5;5;5
2975,5,5;5;5;5;5
2980,5,5;5;5;5;5
2985,5,5;5;5;5;5
2990,5,5;5;5;5;5
2995,5,5;5;5;5;5
3000,4,5;5;5;5;5
3005,4,4;4;4;4;4
3010,4,4;4;4;4;4
3015,4,4;4;4;4;4
3020,4,4;4;4;4;4
3025,4,4;4;4;4;4
3030,5,4;4;4;4;4
3035,5,5;5;5;5;5
3040,5,5;5;5;5;5
3045,5,5;5;5;5;5
3050,5,5;5;5;5;5
3055,4,5;5;5;5;5
3060,5,4;4;4;4;4
3065,4,5;5;5;5;5
3070,4,4;4;4;4;4
3075,5,4;4;4;4;4
3080,5,5;5;5;5;5
3085,5,5;5;5;5;5
3090,4,5;5;5;5;5
3095,4,4;4;4;4;4
3100,5,4;4;4;4;4
3105,5,5;5;5;5;5
3110,4,5;5;5;5;5
3115,4,4;4;4;4;4
3120,5,4;4;4;4;4
3125,4,5;5;5;5;5
3130,5,4;4;4;4;4
3135,5,5;5;5;5;5
3140,5,5;5;5;5;5
3145,4,5;5;5;5;5
3150,4,4;4;4;4;4
3155,4,4;4;4;4;4
3160,5,4;4;4;4;4
3165,4,5;5;5;5;5
3170,4,4;4;4;4;4
3175,5,4;4;4;4;4
3180,5,5;5;5;5;5
3185,4,5;5;5;5;5
3190,4,4;4;4;4;4
3195,4,4;4;4;4;4
3200,4,4;4;4;4;4
3205,5,4;4;4;4;4
3210,4,5;5;5;5;5
3215,4,4;4;4;4;4
3220,4,4;4;4;4;4
3225,5,4;4;4;4;4
3230,4,5;5;5;5;5
3235,5,4;4;4;4;4
3240,4,5;5;5;5;5
3245,5,4;4;4;4;4
3250,4,5;5;5;5;5
3255,5,4;4;4;4;4
3260,4,5;5;5;5;5
3265,4,4;4;4;4;4
3270,5,4;4;4;4;4
3275,4,5;5;5;5;5
3280,4,4;4;4;4;4
3285,5,4;4;4;4;4
3290,5,5;5;5;5;5
3295,4,5;5;5;5;5
3300,4,4;4;4;4;4
3305,4,4;4;4;4;4
3310,4,4;4;4;4;4
3315,5,4;4;4;4;4
3320,5,5;5;5;5;5
3325,5,5;5;5;5;5
3330,4,5;5;5;5;5
3335,4,4;4;4;4;4
3340,4,4;4;4;4;4
3345,5,4;4;4;4;4
3350,5,5;5;5;5;5
3355,5,5;5;5;5;5
3360,5,5;5;5;5;5
3365,4,5;5;5;5;5
3370,4,4;4;4;4;4
3375,4,4;4;4;4;4
3380,4,4;4;4;4;4
3385,4,4;4;4;4;4
3390,5,4;4;4;4;4
3395,5,5;5;5;5;5
3400,4,5;5;5;5;5
3405,5,4;4;4;4;4
3410,5,5;5;5;5;5
3415,5,5;5;5;5;5
3420,5,5;5;5;5;5
3425,5,5;5;5;5;5
3430,5,5;5;5;5;5
3435,4,5;5;5;5;5
3440,4,4;4;4;4;4
3445,4,4;4;4;4;4
3450,4,4;4;4;4;4
3455,4,4;4;4;4;4
3460,4,4;4;4;4;4
3465,4,4;4;4;4;4
3470,4,4;4;4;4;4
3475,4,4;4;4;4;4
3480,5,4;4;4;4;4
3485,4,5;5;5;5;5
3490,4,4;4;4;4;4
3495,5,4;4;4;4;4
3500,5,5;5;5;5;5
3505,4,5;5;5;5;5
3510,5,4;4;4;4;4
3515,4,5;5;5;5;5
3520,4,4;4;4;4;4
3525,4,4;4;4;4;4
3530,5,4;4;4;4;4
3535,5,5;5;5;5;5
3540,5,5;5;5;5;5
3545,5,5;5;5;5;5
3550,4,5;5;5;5;5
3555,4,4;4;4;4;4
3560,5,4;4;4;4;4
3565,5,5;5;5;5;5
3570,5,5;5;5;5;5
3575,5,5;5;5;5;5
3580,5,5;5;5;5;5
3585,5,5;5;5;5;5
3590,5,5;5;5;5;5
3595,5,5;5;5;5;5
3600,5,5;5;5;5;5
3605,5,5;5;5;5;5
3610,5,5;5;5;5;5
3615,4,5;5;5;5;5
3620,5,4;4;4;4;4
3625,5,5;5;5;5;5
3630,4,5;5;5;5;5
3635,4,4;4;4;4;4
3640,5,4;4;4;4;4
3645,5,5;5;5;5;5
3650,4,5;5;5;5;5
3655,5,4;4;4;4;4
3660,4,5;5;5;5;5
3665,4,4;4;4;4;4
3670,4,4;4;4;4;4
3675,5,4;4;4;4;4
3680,4,5;5;5;5;5
3685,5,4;4;4;4;4
3690,5,5;5;5;5;5
3695,5,5;5;5;5;5
3700,5,5;5;5;5;5
3705,5,5;5;5;5;5
3710,5,5;5;5;5;5
3715,4,5;5;5;5;5
3720,4,4;4;4;4;4
3725,5,4;4;4;4;4
3730,5,5;5;5;5;5
3735,4,5;5;5;5;5
3740,5,4;4;4;4;4
3745,4,5;5;5;5;5
3750,5,4;4;4;4;4
3755,5,5;5;5;5;5
3760,5,5;5;5;5;5
3765,5,5;5;5;5;5
3770,5,5;5;5;5;5
3775,5,5;5;5;5;5
3780,5,5;5;5;5;5
3785,4,5;5;5;5;5
3790,5,4;4;4;4;4
3795,4,5;5;5;5;5
3800,4,4;4;4;4;4
3805,5,4;4;4;4;4
3810,5,5;5;5;5;5
3815,5,5;5;5;5;5
3820,4,5;5;5;5;5
3825,5,4;4;4;4;4
3830,5,5;5;5;5;5
3835,5,5;5;5;5;5
3840,5,5;5;5;5;5
3845,5,5;5;5;5;5
3850,4,5;5;5;5;5
3855,5,4;4;4;4;4
3860,5,5;5;5;5;5
3865,5,5;5;5;5;5
3870,5,5;5;5;5;5
3875,4,5;5;5;5;5
3880,5,4;4;4;4;4
3885,4,5;5;5;5;5
3890,5,4;4;4;4;4
3895,5,5;5;5;5;5
3900,4,5;5;5;5;5
3905,5,4;4;4;4;4
3910,5,5;5;5;5;5
3915,5,5;5;5;5;5
3920,5,5;5;5;5;5
3925,4,5;5;5;5;5
3930,5,4;4;4;4;4
3935,5,5;5;5;5;5
3940,5,5;5;5;5;5
3945,4,5;5;5;5;5
3950,5,4;4;4;4;4
3955,5,5;5;5;5;5
3960,4,5;5;5;5;5
3965,5,4;4;4;4;4
3970,5,5;5;5;5;5
3975,5,5;5;5;5;5
3980,5,5;5;5;5;5
3985,5,5;5;5;5;5
3990,5,5;5;5;5;5
3995,5,5;5;5;5;5
4000,5,5;5;5;5;5
4005,5,5;5;5;5;5
4010,5,5;5;5;5;5
4015,5,5;5;5;5;5
4020,5,5;5;5;5;5
4025,5,5;5;5;5;5
4030,5,5;5;5;5;5
4035,5,5;5;5;5;5
4040,5,5;5;5;5;5
4045,5,5;5;5;5;5
4050,5,5;5;5;5;5
4055,5,5;5;5;5;5
4060,5,5;5;5;5;5
4065,5,5;5;5;5;5
4070,5,5;5;5;5;5
4075,5,5;5;5;5;5
4080,5,5;5;5;5;5
4085,5,5;5;5;5;5
4090,5,5;5;5;5;5
4095,5,5;5;5;5;5
4100,5,5;5;5;5;5
4105,5,5;5;5;5;5
4110,5,5;5;5;5;5
4115,5,5;5;5;5;5
4120,5,5;5;5;5;5
4125,5,5;5;5;5;5
4130,5,5;5;5;5;5
4135,5,5;5;5;5;5
4140,5,5;5;5;5;5
4145,5,5;5;5;5;5
4150,5,5;5;5;5;5
4155,5,5;5;5;5;5
4160,5,5;5;5;5;5
4165,5,5;5;5;5;5
4170,5,5;5;5;5;5
4175,5,5;5;5;5;5
4180,5,5;5;5;5;5
4185,5,5;5;5;5;5
4190,5,5;5;5;5;5
4195,5,5;5;5;5;5
4200,5,5;5;5;5;5
4205,5,5;5;5;5;5
4210,5,5;5;5;5;5
4215,5,5;5;5;5;5
4220,5,5;5;5;5;5
4225,5,5;5;5;5;5
4230,5,5;5;5;5;5
4235,5,5;5;5;5;5
4240,5,5;5;5;5;5
4245,5,5;5;5;5;5
4250,5,5;5;5;5;5
4255,5,5;5;5;5;5
4260,5,5;5;5;5;5
4265,5,5;5;5;5;5
4270,5,5;5;5;5;5
4275,5,5;5;5;5;5
4280,5,5;5;5;5;5
4285,5,5;5;5;5;5
4290,5,5;5;5;5;5
4295,5,5;5;5;5;5
4300,5,5;5;5;5;5
4305,5,5;5;5;5;5
4310,5,5;5;5;5;5
4315,5,5;5;5;5;5
4320,5,5;5;5;5;5
4325,5,5;5;5;5;5
4330,5,5;5;5;5;5
4335,5,5;5;5;5;5
4340,5,5;5;5;5;5
4345,5,5;5;5;5;5
4350,5,5;5;5;5;5
4355,5,5;5;5;5;5
4360,5,5;5;5;5;5
4365,5,5;5;5;5;5
4370,5,5;5;5;5;5
4375,5,5;5;5;5;5
4380,5,5;5;5;5;5
4385,5,5;5;5;5;5
4390,5,5;5;5;5;5
4395,5,5;5;5;5;5
4400,5,5;5;5;5;5
4405,5,5;5;5;5;5
4410,5,5;5;5;5;5
4415,5,5;5;5;5;5
4420,5,5;5;5;5;5
4425,5,5;5;5;5;5
4430,5,5;5;5;5;5
4435,5,5;5;5;5;5
4440,5,5;5;5;5;5
4445,5,5;5;5;5;5
4450,5,5;5;5;5;5
4455,5,5;5;5;5;5
4460,5,5;5;5;5;5
4465,5,5;5;5;5;5
4470,5,5;5;5;5;5
4475,5,5;5;5;5;5
4480,5,5;5;5;5;5
4485,5,5;5;5;5;5
4490,5,5;5;5;5;5
4495,5,5;5;5;5;5
4500,5,5;5;5;5;5
4505,5,5;5;5;5;5
4510,5,5;5;5;5;5
4515,5,5;5;5;5;5
4520,5,5;5;5;5;5
4525,5,5;5;5;5;5
4530,5,5;5;5;5;5
4535,5,5;5;5;5;5
4540,5,5;5;5;5;5
4545,5,5;5;5;5;5
4550,5,5;5;5;5;5
4555,5,5;5;5;5;5
4560,5,5;5;5;5;5
4565,5,5;5;5;5;5
4570,5,5;5;5;5;5
4575,5,5;5;5;5;5
4580,5,5;5;5;5;5
4585,5,5;5;5;5;5
4590,5,5;5;5;5;5
4595,5,5;5;5;5;5
4600,5,5;5;5;5;5
4605,5,5;5;5;5;5
4610,5,5;5;5;5;5
4615,5,5;5;5;5;5
4620,5,5;5;5;5;5
4625,5,5;5;5;5;5
4630,5,5;5;5;5;5
4635,5,5;5;5;5;5
4640,5,5;5;5;5;5
4645,5,5;5;5;5;5
4650,5,5;5;5;5;5
4655,5,5;5;5;5;5
4660,5,5;5;5;5;5
4665,5,5;5;5;5;5
4670,5,5;5;5;5;5
4675,5,5;5;5;5;5
4680,5,5;5;5;5;5
4685,5,5;5;5;5;5
4690,5,5;5;5;5;5
4695,5,5;5;5;5;5
4700,5,5;5;5;5;5
4705,5,5;5;5;5;5
4710,5,5;5;5;5;5
4715,5,5;5;5;5;5
4720,5,5;5;5;5;5
