Time,Commitment,Opinion
0,5,1
400,2,2;2;2;2;2
405,2,2;2;2;2;2
410,1,2;2;2;2;2
415,2,1;1;1;1;1
420,2,2;2;2;2;2
425,1,2;2;2;2;2
430,1,1;1;1;1;1
435,2,1;1;1;1;1
440,2,2;2;2;2;2
445,2,2;2;2;2;2
450,2,2;2;2;2;2
455,4,2;2;2;2;2
460,2,4;4;4;4;4
465,2,2;2;2;2;2
470,2,2;2;2;2;2
475,3,2;2;2;2;2
480,3,3;3;3;3;3
485,5,3;3;3;3;3
490,2,5;5;5;5;5
495,3,2;2;2;2;2
500,2,3;3;3;3;3
505,2,2;2;2;2;2
510,3,2;2;2;2;2
515,3,3;3;3;3;3
520,3,3;3;3;3;3
525,3,3;3;3;3;3
530,4,3;3;3;3;3
535,3,4;4;4;4;4
540,3,3;3;3;3;3
545,5,3;3;3;3;3
550,5,5;5;5;5;5
555,4,5;5;5;5;5
560,5,4;4;4;4;4
565,4,5;5;5;5;5
570,2,4;4;4;4;4
575,4,2;2;2;2;2
580,3,4;4;4;4;4
585,4,3;3;3;3;3
590,2,4;4;4;4;4
595,3,2;2;2;2;2
600,2,3;3;3;3;3
605,4,2;2;2;2;2
610,5,4;4;4;4;4
615,4,5;5;5;5;5
620,3,4;4;4;4;4
625,3,3;3;3;3;3
630,3,3;3;3;3;3
635,3,3;3;3;3;3
640,3,3;3;3;3;3
645,2,3;3;3;3;3
650,5,2;2;2;2;2
655,4,5;5;5;5;5
660,5,4;4;4;4;4
665,3,5;5;5;5;5
670,3,3;3;3;3;3
675,3,3;3;3;3;3
680,3,3;3;3;3;3
685,3,3;3;3;3;3
690,2,3;3;3;3;3
695,2,2;2;2;2;2
700,1,2;2;2;2;2
705,3,1;1;1;1;1
710,4,3;3;3;3;3
715,3,4;4;4;4;4
720,4,3;3;3;3;3
725,1,4;4;4;4;4
730,3,1;1;1;1;1
735,2,3;3;3;3;3
740,2,2;2;2;2;2
745,2,2;2;2;2;2
750,2,2;2;2;2;2
755,1,2;2;2;2;2
760,2,1;1;1;1;1
765,1,2;2;2;2;2
770,1,1;1;1;1;1
775,2,1;1;1;1;1
780,2,2;2;2;2;2
785,1,2;2;2;2;2
790,2,1;1;1;1;1
795,2,2;2;2;2;2
800,1,2;2;2;2;2
805,2,1;1;1;1;1
810,2,2;2;2;2;2
815,2,2;2;2;2;2
820,1,2;2;2;2;2
825,1,1;1;1;1;1
830,3,1;1;1;1;1
835,3,3;3;3;3;3
840,1,3;3;3;3;3
845,3,1;1;1;1;1
850,3,3;3;3;3;3
855,2,3;3;3;3;3
860,3,2;2;2;2;2
865,2,3;3;3;3;3
870,2,2;2;2;2;2
875,1,2;2;2;2;2
880,2,1;1;1;1;1
885,1,2;2;2;2;2
890,4,1;1;1;1;1
895,2,4;4;4;4;4
900,1,2;2;2;2;2
905,2,1;1;1;1;1
910,1,2;2;2;2;2
915,3,1;1;1;1;1
920,5,3;3;3;3;3
925,4,5;5;5;5;5
930,3,4;4;4;4;4
935,4,3;3;3;3;3
940,3,4;4;4;4;4
945,5,3;3;3;3;3
950,3,5;5;5;5;5
955,3,3;3;3;3;3
960,3,3;3;3;3;3
965,3,3;3;3;3;3
970,3,3;3;3;3;3
975,2,3;3;3;3;3
980,3,2;2;2;2;2
985,5,3;3;3;3;3
990,3,5;5;5;5;5
995,3,3;3;3;3;3
1000,2,3;3;3;3;3
1005,5,2;2;2;2;2
1010,5,5;5;5;5;5
1015,5,5;5;5;5;5
1020,5,5;5;5;5;5
1025,5,5;5;5;5;5
1030,5,5;5;5;5;5
1035,5,5;5;5;5;5
1040,5,5;5;5;5;5
1045,5,5;5;5;5;5
1050,3,5;5;5;5;5
1055,4,3;3;3;3;3
1060,5,4;4;4;4;4
1065,5,5;5;5;5;5
1070,5,5;5;5;5;5
1075,5,5;5;5;5;5
1080,5,5;5;5;5;5
1085,5,5;5;5;5;5
1090,3,5;5;5;5;5
1095,5,3;3;3;3;3
1100,5,5;5;5;5;5
1105,3,5;5;5;5;5
1110,3,3;3;3;3;3
1115,5,3;3;3;3;3
1120,5,5;5;5;5;5
1125,5,5;5;5;5;5
1130,3,5;5;5;5;5
1135,4,3;3;3;3;3
1140,4,4;4;4;4;4
1145,5,4;4;4;4;4
1150,4,5;5;5;5;5
1155,5,4;4;4;4;4
1160,4,5;5;5;5;5
1165,4,4;4;4;4;4
1170,5,4;4;4;4;4
1175,4,5;5;5;5;5
1180,5,4;4;4;4;4
1185,5,5;5;5;5;5
1190,5,5;5;5;5;5
1195,5,5;5;5;5;5
1200,5,5;5;5;5;5
1205,5,5;5;5;5;5
1210,4,5;5;5;5;5
1215,4,4;4;4;4;4
1220,5,4;4;4;4;4
1225,3,5;5;5;5;5
1230,5,3;3;3;3;3
1235,5,5;5;5;5;5
1240,5,5;5;5;5;5
1245,4,5;5;5;5;5
1250,5,4;4;4;4;4
1255,4,5;5;5;5;5
1260,4,4;4;4;4;4
1265,5,4;4;4;4;4
1270,4,5;5;5;5;5
1275,3,4;4;4;4;4
1280,3,3;3;3;3;3
1285,4,3;3;3;3;3
1290,3,4;4;4;4;4
1295,4,3;3;3;3;3
1300,4,4;4;4;4;4
1305,4,4;4;4;4;4
1310,3,4;4;4;4;4
1315,4,3;3;3;3;3
1320,4,4;4;4;4;4
1325,4,4;4;4;4;4
1330,3,4;4;4;4;4
1335,3,3;3;3;3;3
1340,4,3;3;3;3;3
1345,4,4;4;4;4;4
1350,3,4;4;4;4;4
1355,4,3;3;3;3;3
1360,4,4;4;4;4;4
1365,5,4;4;4;4;4
1370,3,5;5;5;5;5
1375,4,3;3;3;3;3
1380,3,4;4;4;4;4
1385,4,3;3;3;3;3
1390,4,4;4;4;4;4
1395,4,4;4;4;4;4
1400,4,4;4;4;4;4
1405,4,4;4;4;4;4
1410,4,4;4;4;4;4
1415,2,4;4;4;4;4
1420,4,2;2;2;2;2
1425,3,4;4;4;4;4
1430,3,3;3;3;3;3
1435,3,3;3;3;3;3
1440,5,3;3;3;3;3
1445,4,5;5;5;5;5
1450,4,4;4;4;4;4
1455,4,4;4;4;4;4
1460,5,4;4;4;4;4
1465,3,5;5;5;5;5
1470,5,3;3;3;3;3
1475,2,5;5;5;5;5
1480,4,2;2;2;2;2
1485,2,4;4;4;4;4
1490,2,2;2;2;2;2
1495,4,2;2;2;2;2
1500,4,4;4;4;4;4
1505,4,4;4;4;4;4
1510,3,4;4;4;4;4
1515,2,3;3;3;3;3
1520,1,2;2;2;2;2
1525,3,1;1;1;1;1
1530,2,3;3;3;3;3
1535,2,2;2;2;2;2
1540,3,2;2;2;2;2
1545,2,3;3;3;3;3
1550,1,2;2;2;2;2
1555,3,1;1;1;1;1
1560,3,3;3;3;3;3
1565,2,3;3;3;3;3
1570,3,2;2;2;2;2
1575,3,3;3;3;3;3
1580,1,3;3;3;3;3
1585,2,1;1;1;1;1
1590,2,2;2;2;2;2
1595,3,2;2;2;2;2
1600,1,3;3;3;3;3
1605,3,1;1;1;1;1
1610,2,3;3;3;3;3
1615,3,2;2;2;2;2
1620,2,3;3;3;3;3
1625,2,2;2;2;2;2
1630,3,2;2;2;2;2
1635,2,3;3;3;3;3
1640,1,2;2;2;2;2
1645,3,1;1;1;1;1
1650,3,3;3;3;3;3
1655,2,3;3;3;3;3
1660,3,2;2;2;2;2
1665,3,3;3;3;3;3
1670,3,3;3;3;3;3
1675,1,3;3;3;3;3
1680,3,1;1;1;1;1
1685,3,3;3;3;3;3
1690,3,3;3;3;3;3
1695,4,3;3;3;3;3
1700,3,4;4;4;4;4
1705,3,3;3;3;3;3
1710,3,3;3;3;3;3
1715,2,3;3;3;3;3
1720,4,2;2;2;2;2
1725,3,4;4;4;4;4
1730,4,3;3;3;3;3
1735,3,4;4;4;4;4
1740,4,3;3;3;3;3
1745,1,4;4;4;4;4
1750,3,1;1;1;1;1
1755,1,3;3;3;3;3
1760,4,1;1;1;1;1
1765,5,4;4;4;4;4
1770,4,5;5;5;5;5
1775,5,4;4;4;4;4
1780,2,5;5;5;5;5
1785,2,2;2;2;2;2
1790,5,2;2;2;2;2
1795,2,5;5;5;5;5
1800,2,2;2;2;2;2
1805,5,2;2;2;2;2
1810,2,5;5;5;5;5
1815,2,2;2;2;2;2
1820,1,2;2;2;2;2
1825,5,1;1;1;1;1
1830,1,5;5;5;5;5
1835,1,1;1;1;1;1
1840,5,1;1;1;1;1
1845,5,5;5;5;5;5
1850,4,5;5;5;5;5
1855,4,4;4;4;4;4
1860,5,4;4;4;4;4
1865,5,5;5;5;5;5
1870,5,5;5;5;5;5
1875,5,5;5;5;5;5
1880,1,5;5;5;5;5
1885,1,1;1;1;1;1
1890,4,1;1;1;1;1
1895,3,4;4;4;4;4
1900,5,3;3;3;3;3
1905,4,5;5;5;5;5
1910,4,4;4;4;4;4
1915,5,4;4;4;4;4
1920,4,5;5;5;5;5
1925,5,4;4;4;4;4
1930,5,5;5;5;5;5
1935,3,5;5;5;5;5
1940,4,3;3;3;3;3
1945,5,4;4;4;4;4
1950,5,5;5;5;5;5
1955,3,5;5;5;5;5
1960,3,3;3;3;3;3
1965,4,3;3;3;3;3
1970,4,4;4;4;4;4
1975,4,4;4;4;4;4
1980,3,4;4;4;4;4
1985,5,3;3;3;3;3
1990,5,5;5;5;5;5
1995,3,5;5;5;5;5
2000,4,3;3;3;3;3
2005,5,4;4;4;4;4
2010,5,5;5;5;5;5
2015,5,5;5;5;5;5
2020,5,5;5;5;5;5
2025,4,5;5;5;5;5
2030,5,4;4;4;4;4
2035,5,5;5;5;5;5
2040,4,5;5;5;5;5
2045,4,4;4;4;4;4
2050,3,4;4;4;4;4
2055,5,3;3;3;3;3
2060,3,5;5;5;5;5
2065,3,3;3;3;3;3
2070,2,3;3;3;3;3
2075,3,2;2;2;2;2
2080,2,3;3;3;3;3
2085,3,2;2;2;2;2
2090,5,3;3;3;3;3
2095,3,5;5;5;5;5
2100,3,3;3;3;3;3
2105,3,3;3;3;3;3
2110,3,3;3;3;3;3
2115,3,3;3;3;3;3
2120,3,3;3;3;3;3
2125,3,3;3;3;3;3
2130,3,3;3;3;3;3
2135,3,3;3;3;3;3
2140,3,3;3;3;3;3
2145,3,3;3;3;3;3
2150,2,3;3;3;3;3
2155,3,2;2;2;2;2
2160,2,3;3;3;3;3
2165,3,2;2;2;2;2
2170,3,3;3;3;3;3
2175,3,3;3;3;3;3
2180,2,3;3;3;3;3
2185,3,2;2;2;2;2
2190,4,3;3;3;3;3
2195,3,4;4;4;4;4
2200,3,3;3;3;3;3
2205,3,3;3;3;3;3
2210,3,3;3;3;3;3
2215,4,3;3;3;3;3
2220,3,4;4;4;4;4
2225,3,3;3;3;3;3
2230,3,3;3;3;3;3
2235,3,3;3;3;3;3
2240,2,3;3;3;3;3
2245,3,2;2;2;2;2
2250,4,3;3;3;3;3
2255,3,4;4;4;4;4
2260,3,3;3;3;3;3
2265,4,3;3;3;3;3
2270,5,4;4;4;4;4
2275,2,5;5;5;5;5
2280,3,2;2;2;2;2
2285,3,3;3;3;3;3
2290,3,3;3;3;3;3
2295,2,3;3;3;3;3
2300,2,2;2;2;2;2
2305,3,2;2;2;2;2
2310,2,3;3;3;3;3
2315,2,2;2;2;2;2
2320,3,2;2;2;2;2
2325,3,3;3;3;3;3
2330,2,3;3;3;3;3
2335,3,2;2;2;2;2
2340,3,3;3;3;3;3
2345,3,3;3;3;3;3
2350,3,3;3;3;3;3
2355,3,3;3;3;3;3
2360,3,3;3;3;3;3
2365,3,3;3;3;3;3
2370,3,3;3;3;3;3
2375,2,3;3;3;3;3
2380,3,2;2;2;2;2
2385,1,3;3;3;3;3
2390,1,1;1;1;1;1
2395,1,1;1;1;1;1
2400,1,1;1;1;1;1
2405,1,1;1;1;1;1
2410,1,1;1;1;1;1
2415,1,1;1;1;1;1
2420,1,1;1;1;1;1
2425,2,1;1;1;1;1
2430,1,2;2;2;2;2
2435,1,1;1;1;1;1
2440,1,1;1;1;1;1
2445,1,1;1;1;1;1
2450,1,1;1;1;1;1
2455,1,1;1;1;1;1
2460,1,1;1;1;1;1
2465,2,1;1;1;1;1
2470,1,2;2;2;2;2
2475,1,1;1;1;1;1
2480,1,1;1;1;1;1
2485,2,1;1;1;1;1
2490,2,2;2;2;2;2
2495,2,2;2;2;2;2
2500,2,2;2;2;2;2
2505,2,2;2;2;2;2
2510,2,2;2;2;2;2
2515,2,2;2;2;2;2
2520,2,2;2;2;2;2
2525,2,2;2;2;2;2
2530,2,2;2;2;2;2
2535,1,2;2;2;2;2
2540,2,1;1;1;1;1
2545,1,2;2;2;2;2
2550,2,1;1;1;1;1
2555,2,2;2;2;2;2
2560,2,2;2;2;2;2
2565,2,2;2;2;2;2
2570,1,2;2;2;2;2
2575,1,1;1;1;1;1
2580,2,1;1;1;1;1
2585,2,2;2;2;2;2
2590,1,2;2;2;2;2
2595,1,1;1;1;1;1
2600,1,1;1;1;1;1
2605,1,1;1;1;1;1
2610,1,1;1;1;1;1
2615,2,1;1;1;1;1
2620,1,2;2;2;2;2
2625,1,1;1;1;1;1
2630,1,1;1;1;1;1
2635,2,1;1;1;1;1
2640,1,2;2;2;2;2
2645,1,1;1;1;1;1
2650,1,1;1;1;1;1
2655,1,1;1;1;1;1
2660,1,1;1;1;1;1
2665,2,1;1;1;1;1
2670,1,2;2;2;2;2
2675,1,1;1;1;1;1
2680,1,1;1;1;1;1
2685,1,1;1;1;1;1
2690,1,1;1;1;1;1
2695,1,1;1;1;1;1
2700,2,1;1;1;1;1
2705,1,2;2;2;2;2
2710,1,1;1;1;1;1
2715,2,1;1;1;1;1
2720,1,2;2;2;2;2
2725,1,1;1;1;1;1
2730,1,1;1;1;1;1
2735,1,1;1;1;1;1
2740,1,1;1;1;1;1
2745,2,1;1;1;1;1
2750,2,2;2;2;2;2
2755,2,2;2;2;2;2
2760,1,2;2;2;2;2
2765,2,1;1;1;1;1
2770,2,2;2;2;2;2
2775,1,2;2;2;2;2
2780,2,1;1;1;1;1
2785,2,2;2;2;2;2
2790,1,2;2;2;2;2
2795,2,1;1;1;1;1
2800,2,2;2;2;2;2
2805,2,2;2;2;2;2
2810,1,2;2;2;2;2
2815,1,1;1;1;1;1
2820,1,1;1;1;1;1
2825,2,1;1;1;1;1
2830,1,2;2;2;2;2
2835,1,1;1;1;1;1
2840,1,1;1;1;1;1
2845,2,1;1;1;1;1
2850,2,2;2;2;2;2
2855,2,2;2;2;2;2
2860,1,2;2;2;2;2
2865,2,1;1;1;1;1
2870,2,2;2;2;2;2
2875,2,2;2;2;2;2
2880,2,2;2;2;2;2
2885,2,2;2;2;2;2
2890,2,2;2;2;2;2
2895,1,2;2;2;2;2
2900,1,1;1;1;1;1
2905,1,1;1;1;1;1
2910,1,1;1;1;1;1
2915,1,1;1;1;1;1
2920,1,1;1;1;1;1
2925,2,1;1;1;1;1
2930,2,2;2;2;2;2
2935,2,2;2;2;2;2
2940,2,2;2;2;2;2
2945,2,2;2;2;2;2
2950,1,2;2;2;2;2
2955,1,1;1;1;1;1
2960,1,1;1;1;1;1
2965,1,1;1;1;1;1
2970,1,1;1;1;1;1
2975,2,1;1;1;1;1
2980,2,2;2;2;2;2
2985,1,2;2;2;2;2
2990,2,1;1;1;1;1
2995,1,2;2;2;2;2
3000,1,1;1;1;1;1
3005,2,1;1;1;1;1
3010,1,2;2;2;2;2
3015,2,1;1;1;1;1
3020,1,2;2;2;2;2
3025,2,1;1;1;1;1
3030,2,2;2;2;2;2
3035,2,2;2;2;2;2
3040,1,2;2;2;2;2
3045,2,1;1;1;1;1
3050,1,2;2;2;2;2
3055,1,1;1;1;1;1
3060,2,1;1;1;1;1
3065,1,2;2;2;2;2
3070,2,1;1;1;1;1
3075,1,2;2;2;2;2
3080,2,1;1;1;1;1
3085,1,2;2;2;2;2
3090,2,1;1;1;1;1
3095,2,2;2;2;2;2
3100,1,2;2;2;2;2
3105,1,1;1;1;1;1
3110,1,1;1;1;1;1
3115,2,1;1;1;1;1
3120,1,2;2;2;2;2
3125,2,1;1;1;1;1
3130,1,2;2;2;2;2
3135,1,1;1;1;1;1
3140,1,1;1;1;1;1
3145,2,1;1;1;1;1
3150,2,2;2;2;2;2
3155,2,2;2;2;2;2
3160,2,2;2;2;2;2
3165,1,2;2;2;2;2
3170,1,1;1;1;1;1
3175,2,1;1;1;1;1
3180,1,2;2;2;2;2
3185,2,1;1;1;1;1
3190,2,2;2;2;2;2
3195,2,2;2;2;2;2
3200,1,2;2;2;2;2
3205,1,1;1;1;1;1
3210,2,1;1;1;1;1
3215,2,2;2;2;2;2
3220,2,2;2;2;2;2
3225,1,2;2;2;2;2
3230,1,1;1;1;1;1
3235,2,1;1;1;1;1
3240,1,2;2;2;2;2
3245,1,1;1;1;1;1
3250,2,1;1;1;1;1
3255,1,2;2;2;2;2
3260,1,1;1;1;1;1
3265,1,1;1;1;1;1
3270,1,1;1;1;1;1
3275,1,1;1;1;1;1
3280,1,1;1;1;1;1
3285,1,1;1;1;1;1
3290,1,1;1;1;1;1
3295,2,1;1;1;1;1
3300,1,2;2;2;2;2
3305,2,1;1;1;1;1
3310,1,2;2;2;2;2
3315,1,1;1;1;1;1
3320,1,1;1;1;1;1
3325,1,1;1;1;1;1
3330,1,1;1;1;1;1
3335,1,1;1;1;1;1
3340,2,1;1;1;1;1
3345,2,2;2;2;2;2
3350,2,2;2;2;2;2
3355,2,2;2;2;2;2
3360,2,2;2;2;2;2
3365,2,2;2;2;2;2
3370,2,2;2;2;2;2
3375,2,2;2;2;2;2
3380,2,2;2;2;2;2
3385,2,2;2;2;2;2
3390,2,2;2;2;2;2
3395,2,2;2;2;2;2
3400,2,2;2;2;2;2
3405,2,2;2;2;2;2
3410,2,2;2;2;2;2
3415,2,2;2;2;2;2
3420,2,2;2;2;2;2
3425,2,2;2;2;2;2
3430,2,2;2;2;2;2
3435,1,2;2;2;2;2
3440,1,1;1;1;1;1
3445,2,1;1;1;1;1
3450,1,2;2;2;2;2
3455,1,1;1;1;1;1
3460,2,1;1;1;1;1
3465,2,2;2;2;2;2
3470,2,2;2;2;2;2
3475,2,2;2;2;2;2
3480,2,2;2;2;2;2
3485,1,2;2;2;2;2
3490,2,1;1;1;1;1
3495,2,2;2;2;2;2
3500,1,2;2;2;2;2
3505,2,1;1;1;1;1
3510,1,2;2;2;2;2
3515,1,1;1;1;1;1
3520,2,1;1;1;1;1
3525,2,2;2;2;2;2
3530,2,2;2;2;2;2
3535,2,2;2;2;2;2
3540,1,2;2;2;2;2
3545,1,1;1;1;1;1
3550,2,1;1;1;1;1
3555,1,2;2;2;2;2
3560,2,1;1;1;1;1
3565,2,2;2;2;2;2
3570,1,2;2;2;2;2
3575,1,1;1;1;1;1
3580,1,1;1;1;1;1
3585,2,1;1;1;1;1
3590,2,2;2;2;2;2
3595,2,2;2;2;2;2
3600,2,2;2;2;2;2
3605,2,2;2;2;2;2
3610,1,2;2;2;2;2
3615,2,1;1;1;1;1
3620,2,2;2;2;2;2
3625,1,2;2;2;2;2
3630,2,1;1;1;1;1
3635,1,2;2;2;2;2
3640,1,1;1;1;1;1
3645,2,1;1;1;1;1
3650,2,2;2;2;2;2
3655,2,2;2;2;2;2
3660,2,2;2;2;2;2
3665,2,2;2;2;2;2
3670,2,2;2;2;2;2
3675,2,2;2;2;2;2
3680,2,2;2;2;2;2
3685,2,2;2;2;2;2
3690,2,2;2;2;2;2
3695,1,2;2;2;2;2
3700,1,1;1;1;1;1
3705,2,1;1;1;1;1
3710,1,2;2;2;2;2
3715,1,1;1;1;1;1
3720,2,1;1;1;1;1
3725,1,2;2;2;2;2
3730,1,1;1;1;1;1
3735,2,1;1;1;1;1
3740,2,2;2;2;2;2
3745,1,2;2;2;2;2
3750,1,1;1;1;1;1
3755,1,1;1;1;1;1
3760,1,1;1;1;1;1
3765,2,1;1;1;1;1
3770,1,2;2;2;2;2
3775,1,1;1;1;1;1
3780,1,1;1;1;1;1
3785,1,1;1;1;1;1
3790,1,1;1;1;1;1
3795,1,1;1;1;1;1
3800,1,1;1;1;1;1
3805,2,1;1;1;1;1
3810,2,2;2;2;2;2
3815,1,2;2;2;2;2
3820,1,1;1;1;1;1
3825,1,1;1;1;1;1
3830,1,1;1;1;1;1
3835,1,1;1;1;1;1
3840,1,1;1;1;1;1
3845,1,1;1;1;1;1
3850,1,1;1;1;1;1
3855,1,1;1;1;1;1
3860,1,1;1;1;1;1
3865,1,1;1;1;1;1
3870,1,1;1;1;1;1
3875,1,1;1;1;1;1
3880,1,1;1;1;1;1
3885,1,1;1;1;1;1
3890,1,1;1;1;1;1
3895,1,1;1;1;1;1
3900,1,1;1;1;1;1
3905,1,1;1;1;1;1
3910,1,1;1;1;1;1
3915,1,1;1;1;1;1
3920,1,1;1;1;1;1
3925,1,1;1;1;1;1
3930,1,1;1;1;1;1
3935,1,1;1;1;1;1
3940,1,1;1;1;1;1
3945,1,1;1;1;1;1
3950,1,1;1;1;1;1
3955,1,1;1;1;1;1
3960,1,1;1;1;1;1
3965,1,1;1;1;1;1
3970,1,1;1;1;1;1
3975,1,1;1;1;1;1
3980,1,1;1;1;1;1
3985,1,1;1;1;1;1
3990,1,1;1;1;1;1
3995,1,1;1;1;1;1
4000,1,1;1;1;1;1
4005,1,1;1;1;1;1
4010,1,1;1;1;1;1
4015,1,1;1;1;1;1
4020,1,1;1;1;1;1
4025,1,1;1;1;1;1
4030,1,1;1;1;1;1
4035,1,1;1;1;1;1
4040,1,1;1;1;1;1
4045,1,1;1;1;1;1
4050,1,1;1;1;1;1
4055,1,1;1;1;1;1
4060,1,1;1;1;1;1
4065,1,1;1;1;1;1
4070,1,1;1;1;1;1
4075,1,1;1;1;1;1
4080,1,1;1;1;1;1
4085,1,1;1;1;1;1
4090,1,1;1;1;1;1
4095,1,1;1;1;1;1
4100,1,1;1;1;1;1
4105,1,1;1;1;1;1
4110,1,1;1;1;1;1
4115,1,1;1;1;1;1
4120,1,1;1;1;1;1
4125,1,1;1;1;1;1
4130,1,1;1;1;1;1
4135,1,1;1;1;1;1
4140,1,1;1;1;1;1
4145,1,1;1;1;1;1
4150,1,1;1;1;1;1
4155,1,1;1;1;1;1
4160,1,1;1;1;1;1
4165,1,1;1;1;1;1
4170,1,1;1;1;1;1
4175,1,1;1;1;1;1
4180,1,1;1;1;1;1
4185,1,1;1;1;1;1
4190,1,1;1;1;1;1
4195,1,1;1;1;1;1
4200,1,1;1;1;1;1
4205,1,1;1;1;1;1
4210,1,1;1;1;1;1
4215,1,1;1;1;1;1
4220,1,1;1;1;1;1
4225,1,1;1;1;1;1
4230,1,1;1;1;1;1
4235,1,1;1;1;1;1
4240,1,1;1;1;1;1
4245,1,1;1;1;1;1
4250,1,1;1;1;1;1
4255,1,1;1;1;1;1
4260,1,1;1;1;1;1
4265,1,1;1;1;1;1
4270,1,1;1;1;1;1
4275,1,1;1;1;1;1
4280,1,1;1;1;1;1
4285,1,1;1;1;1;1
4290,1,1;1;1;1;1
4295,1,1;1;1;1;1
4300,1,1;1;1;1;1
4305,1,1;1;1;1;1
4310,1,1;1;1;1;1
4315,1,1;1;1;1;1
4320,1,1;1;1;1;1
4325,1,1;1;1;1;1
4330,1,1;1;1;1;1
4335,1,1;1;1;1;1
4340,1,1;1;1;1;1
4345,1,1;1;1;1;1
4350,1,1;1;1;1;1
4355,1,1;1;1;1;1
4360,1,1;1;1;1;1
4365,1,1;1;1;1;1
4370,1,1;1;1;1;1
4375,1,1;1;1;1;1
4380,1,1;1;1;1;1
4385,1,1;1;1;1;1
4390,1,1;1;1;1;1
4395,1,1;1;1;1;1
4400,1,1;1;1;1;1
4405,1,1;1;1;1;1
4410,1,1;1;1;1;1
4415,1,1;1;1;1;1
4420,1,1;1;1;1;1
4425,1,1;1;1;1;1
4430,1,1;1;1;1;1
4435,1,1;1;1;1;1
4440,1,1;1;1;1;1
4445,1,1;1;1;1;1
4450,1,1;1;1;1;1
4455,1,1;1;1;1;1
4460,1,1;1;1;1;1
4465,1,1;1;1;1;1
4470,1,1;1;1;1;1
4475,1,1;1;1;1;1
4480,1,1;1;1;1;1
4485,1,1;1;1;1;1
4490,1,1;1;1;1;1
4495,1,1;1;1;1;1
4500,1,1;1;1;1;1
4505,1,1;1;1;1;1
4510,1,1;1;1;1;1
4515,1,1;1;1;1;1
4520,1,1;1;1;1;1
4525,1,1;1;1;1;1
4530,1,1;1;1;1;1
4535,1,1;1;1;1;1
4540,1,1;1;1;1;1
4545,1,1;1;1;1;1
4550,1,1;1;1;1;1
4555,1,1;1;1;1;1
4560,1,1;1;1;1;1
4565,1,1;1;1;1;1
4570,1,1;1;1;1;1
4575,1,1;1;1;1;1
4580,1,1;1;1;1;1
4585,1,1;1;1;1;1
4590,1,1;1;1;1;1
4595,1,1;1;1;1;1
4600,1,1;1;1;1;1
4605,1,1;1;1;1;1
4610,1,1;1;1;1;1
4615,1,1;1;1;1;1
4620,1,1;1;1;1;1
4625,1,1;1;1;1;1
4630,1,1;1;1;1;1
4635,1,1;1;1;1;1
4640,1,1;1;1;1;1
4645,1,1;1;1;1;1
4650,1,1;1;1;1;1
4655,1,1;1;1;1;1
4660,1,1;1;1;1;1
4665,1,1;1;1;1;1
4670,1,1;1;1;1;1
4675,1,1;1;1;1;1
4680,1,1;1;1;1;1
4685,1,1;1;1;1;1
4690,1,1;1;1;1;1
4695,1,1;1;1;1;1
4700,1,1;1;1;1;1
4705,1,1;1;1;1;1
4710,1,1;1;1;1;1
4715,1,1;1;1;1;1
4720,1,1;1;1;1;1
