Time,Commitment,Opinion,Neighbors
0,2,2,1
5,2,2;2;2;2;2,1;1;1;1;1
10,2,2;2;2;2;2,1;1;1;1;1
15,2,2;2;2;2;2,1;1;1;1;1
20,2,2;2;2;2;2,1;1;1;1;1
25,2,2;2;2;2;2,1;1;1;1;1
30,2,2;2;2;2;2,1;1;1;1;1
35,2,2;2;2;2;2,1;1;1;1;1
40,2,2;2;2;2;2,1;1;1;1;1
45,2,2;2;2;2;2,1;1;1;1;1
50,2,2;2;2;2;2,1;1;1;1;1
55,2,2;2;2;2;2,1;1;1;1;2
60,2,2;2;2;2;2,2;2;2;2;2
65,1,2;2;2;0;0,2;2;2;2;2
70,2,1;1;1;2;2,2;2;2;2;2
75,2,2;2;2;2;2,2;2;2;2;2
80,2,2;2;2;2;2,2;2;2;2;2
85,1,2;2;2;0;0,2;2;2;2;2
90,2,1;1;1;2;2,2;2;2;2;2
95,2,2;2;2;2;2,2;2;2;3;3
100,1,2;2;2;0;0,4;3;4;4;4
105,1,1;1;1;1;1,4;4;4;5;5
110,1,1;1;1;1;1,5;5;5;5;6
115,2,1;1;1;0;2,6;6;6;6;6
120,2,2;2;2;2;2,6;6;6;6;6
125,1,2;2;2;1;1,6;6;6;6;6
130,1,1;1;1;1;1,6;5;5;5;5
135,2,1;1;1;0;2,5;5;4;4;4
140,1,2;2;2;1;1,4;4;4;4;4
145,1,1;1;1;1;1,4;4;4;5;5
150,1,1;1;1;1;1,5;5;4;4;4
155,1,1;1;1;1;1,4;4;4;4;4
160,2,1;1;1;0;0,3;3;3;3;2
165,1,2;2;2;1;1,2;2;2;2;2
170,1,1;1;1;1;1,2;2;2;2;2
175,1,1;1;1;1;1,2;2;2;2;2
180,1,1;1;1;1;1,2;2;2;2;2
185,1,1;1;1;1;1,2;3;3;3;3
190,2,1;1;1;0;0,3;3;3;4;4
195,1,2;2;2;1;1,4;4;4;4;4
200,1,1;1;1;1;1,4;4;5;5;5
205,1,1;1;1;1;1,5;5;5;4;4
210,2,1;1;1;0;0,4;4;4;5;5
215,1,0;2;2;1;1,5;5;5;5;5
220,2,1;1;1;0;2,5;5;5;5;5
225,1,2;2;2;1;1,5;5;4;4;4
230,1,1;1;1;1;1,4;4;4;4;4
235,1,1;1;1;1;1,4;4;4;4;4
240,1,1;1;1;1;1,3;3;3;3;3
245,1,1;1;1;1;1,3;3;3;3;2
250,1,1;1;1;1;1,2;2;2;2;2
255,1,1;1;1;1;1,2;2;2;2;2
260,1,1;1;1;1;1,2;2;2;2;2
265,1,1;1;1;1;1,3;3;3;3;3
270,1,1;1;1;1;1,3;3;3;3;3
275,1,1;1;1;1;1,3;3;3;3;3
280,1,1;1;1;1;1,3;3;3;3;3
285,1,1;1;1;1;1,3;3;3;3;4
290,1,1;1;1;1;1,4;4;4;4;4
295,1,1;1;1;1;1,4;4;4;4;4
300,1,1;1;1;1;1,4;4;4;4;4
305,1,1;1;1;1;1,4;4;4;4;4
310,1,1;1;1;1;1,4;4;4;4;4
315,1,1;1;1;1;1,4;4;4;3;3
320,1,1;1;1;1;1,3;3;3;3;3
325,1,1;1;1;1;1,3;3;3;3;3
330,1,1;1;1;1;1,3;3;3;3;3
335,1,1;1;1;1;1,3;3;3;3;3
340,1,1;1;1;1;1,3;3;3;3;3
345,1,1;1;1;1;1,3;3;3;3;3
350,1,1;1;1;1;1,3;3;3;3;3
355,1,1;1;1;1;1,3;3;3;3;3
360,1,1;1;1;1;1,3;3;3;3;3
365,1,1;1;1;1;1,3;3;3;3;3
370,2,1;1;1;0;0,3;3;3;3;3
375,1,0;0;0;1;1,3;3;3;3;3
380,1,1;1;1;1;1,3;3;3;3;3
385,1,1;1;1;1;1,3;3;3;3;3
390,1,1;1;1;1;1,3;3;3;3;3
395,1,1;1;1;1;1,3;3;3;3;3
400,1,1;1;1;1;1,3;3;3;3;3
405,1,1;1;1;1;1,3;3;3;3;3
410,1,1;1;1;1;1,3;3;3;3;3
415,1,1;1;1;1;1,3;3;3;3;3
420,1,1;1;1;1;1,3;3;3;3;3
425,1,1;1;1;1;1,3;3;3;3;3
430,1,1;1;1;1;1,3;3;3;3;3
435,1,1;1;1;1;1,3;3;3;3;3
