Time,Commitment,Opinion
0,1,3
5,2,1;1;1;1;1
10,3,2;2;2;2;2
15,2,3;3;3;3;3
20,1,2;2;2;2;2
25,1,1;1;1;1;1
30,2,1;1;1;1;1
35,4,2;2;2;2;2
40,1,4;4;4;4;4
45,1,1;1;1;1;1
50,3,1;1;1;1;1
55,1,3;3;3;3;3
60,1,1;1;1;1;1
65,1,1;1;1;1;1
70,1,1;1;1;1;1
75,1,1;1;1;1;1
80,1,1;1;1;1;1
85,1,1;1;1;1;1
90,1,1;1;1;1;1
95,3,1;1;1;1;1
100,3,3;3;3;3;3
105,3,3;3;3;3;3
110,3,3;3;3;3;3
115,3,3;3;3;3;3
120,1,3;3;3;3;3
125,3,1;1;1;1;1
130,3,3;3;3;3;3
135,4,3;3;3;3;3
140,3,4;4;4;4;4
145,3,3;3;3;3;3
150,3,3;3;3;3;3
155,2,3;3;3;3;3
160,4,2;2;2;2;2
165,3,4;4;4;4;4
170,3,3;3;3;3;3
175,1,3;3;3;3;3
180,2,1;1;1;1;1
185,3,2;2;2;2;2
190,3,3;3;3;3;3
195,1,3;3;3;3;3
200,3,1;1;1;1;1
205,1,3;3;3;3;3
210,1,1;1;1;1;1
215,3,1;1;1;1;1
220,1,3;3;3;3;3
225,3,1;1;1;1;1
230,1,3;3;3;3;3
235,3,1;1;1;1;1
240,3,3;3;3;3;3
245,4,3;3;3;3;3
250,1,4;4;4;4;4
255,1,1;1;1;1;1
260,3,1;1;1;1;1
265,3,3;3;3;3;3
270,3,3;3;3;3;3
275,3,3;3;3;3;3
280,3,3;3;3;3;3
285,4,3;3;3;3;3
290,4,4;4;4;4;4
295,2,4;4;4;4;4
300,4,2;2;2;2;2
305,3,4;4;4;4;4
310,1,3;3;3;3;3
315,3,1;1;1;1;1
320,3,3;3;3;3;3
325,2,3;3;3;3;3
330,4,2;2;2;2;2
335,4,4;4;4;4;4
340,3,4;4;4;4;4
345,4,3;3;3;3;3
350,3,4;4;4;4;4
355,3,3;3;3;3;3
360,2,3;3;3;3;3
365,2,2;2;2;2;2
370,3,2;2;2;2;2
375,2,3;3;3;3;3
380,2,2;2;2;2;2
385,2,2;2;2;2;2
390,2,2;2;2;2;2
395,2,2;2;2;2;2
400,2,2;2;2;2;2
405,3,2;2;2;2;2
410,2,3;3;3;3;3
415,2,2;2;2;2;2
420,2,2;2;2;2;2
425,4,2;2;2;2;2
430,3,4;4;4;4;4
435,3,3;3;3;3;3
440,2,3;3;3;3;3
445,4,2;2;2;2;2
450,4,4;4;4;4;4
455,2,4;4;4;4;4
460,2,2;2;2;2;2
465,3,2;2;2;2;2
470,2,3;3;3;3;3
475,3,2;2;2;2;2
480,3,3;3;3;3;3
485,2,3;3;3;3;3
490,2,2;2;2;2;2
495,1,2;2;2;2;2
500,2,1;1;1;1;1
505,2,2;2;2;2;2
510,3,2;2;2;2;2
515,2,3;3;3;3;3
520,2,2;2;2;2;2
525,3,2;2;2;2;2
530,3,3;3;3;3;3
535,4,3;3;3;3;3
540,4,4;4;4;4;4
545,2,4;4;4;4;4
550,1,2;2;2;2;2
555,3,1;1;1;1;1
560,2,3;3;3;3;3
565,2,2;2;2;2;2
570,2,2;2;2;2;2
575,2,2;2;2;2;2
580,2,2;2;2;2;2
585,2,2;2;2;2;2
590,3,2;2;2;2;2
595,2,3;3;3;3;3
600,4,2;2;2;2;2
605,2,4;4;4;4;4
610,1,2;2;2;2;2
615,2,1;1;1;1;1
620,3,2;2;2;2;2
625,2,3;3;3;3;3
630,2,2;2;2;2;2
635,2,2;2;2;2;2
640,1,2;2;2;2;2
645,3,1;1;1;1;1
650,2,3;3;3;3;3
655,2,2;2;2;2;2
660,3,2;2;2;2;2
665,1,3;3;3;3;3
670,3,1;1;1;1;1
675,2,3;3;3;3;3
680,3,2;2;2;2;2
685,4,3;3;3;3;3
690,3,4;4;4;4;4
695,3,3;3;3;3;3
700,3,3;3;3;3;3
705,2,3;3;3;3;3
710,4,2;2;2;2;2
715,4,4;4;4;4;4
720,3,4;4;4;4;4
725,4,3;3;3;3;3
730,2,4;4;4;4;4
735,4,2;2;2;2;2
740,2,4;4;4;4;4
745,1,2;2;2;2;2
750,2,1;1;1;1;1
755,2,2;2;2;2;2
760,2,2;2;2;2;2
765,2,2;2;2;2;2
770,3,2;2;2;2;2
775,2,3;3;3;3;3
780,3,2;2;2;2;2
785,4,3;3;3;3;3
790,4,4;4;4;4;4
795,3,4;4;4;4;4
800,3,3;3;3;3;3
805,3,3;3;3;3;3
810,3,3;3;3;3;3
815,1,3;3;3;3;3
820,3,1;1;1;1;1
825,4,3;3;3;3;3
830,1,4;4;4;4;4
835,3,1;1;1;1;1
840,2,3;3;3;3;3
845,3,2;2;2;2;2
850,3,3;3;3;3;3
855,2,3;3;3;3;3
860,2,2;2;2;2;2
865,3,2;2;2;2;2
870,2,3;3;3;3;3
875,2,2;2;2;2;2
880,2,2;2;2;2;2
885,3,2;2;2;2;2
890,3,3;3;3;3;3
895,3,3;3;3;3;3
900,3,3;3;3;3;3
905,3,3;3;3;3;3
910,4,3;3;3;3;3
915,4,4;4;4;4;4
920,4,4;4;4;4;4
925,4,4;4;4;4;4
930,3,4;4;4;4;4
935,3,3;3;3;3;3
940,3,3;3;3;3;3
945,4,3;3;3;3;3
950,2,4;4;4;4;4
955,4,2;2;2;2;2
960,4,4;4;4;4;4
965,4,4;4;4;4;4
970,3,4;4;4;4;4
975,4,3;3;3;3;3
980,3,4;4;4;4;4
985,4,3;3;3;3;3
990,4,4;4;4;4;4
995,4,4;4;4;4;4
1000,4,4;4;4;4;4
1005,4,4;4;4;4;4
1010,4,4;4;4;4;4
1015,4,4;4;4;4;4
1020,2,4;4;4;4;4
1025,2,2;2;2;2;2
1030,3,2;2;2;2;2
1035,4,3;3;3;3;3
1040,2,4;4;4;4;4
1045,4,2;2;2;2;2
1050,3,4;4;4;4;4
1055,2,3;3;3;3;3
1060,3,2;2;2;2;2
1065,1,3;3;3;3;3
1070,3,1;1;1;1;1
1075,4,3;3;3;3;3
1080,2,4;4;4;4;4
1085,3,2;2;2;2;2
1090,2,3;3;3;3;3
1095,2,2;2;2;2;2
1100,3,2;2;2;2;2
1105,3,3;3;3;3;3
1110,3,3;3;3;3;3
1115,1,3;3;3;3;3
1120,1,1;1;1;1;1
1125,2,1;1;1;1;1
1130,2,2;2;2;2;2
1135,2,2;2;2;2;2
1140,4,2;2;2;2;2
1145,2,4;4;4;4;4
1150,2,2;2;2;2;2
1155,2,2;2;2;2;2
1160,1,2;2;2;2;2
1165,2,1;1;1;1;1
1170,2,2;2;2;2;2
1175,3,2;2;2;2;2
1180,3,3;3;3;3;3
1185,2,3;3;3;3;3
1190,4,2;2;2;2;2
1195,3,4;4;4;4;4
1200,2,3;3;3;3;3
1205,3,2;2;2;2;2
1210,3,3;3;3;3;3
1215,4,3;3;3;3;3
1220,3,4;4;4;4;4
1225,4,3;3;3;3;3
1230,4,4;4;4;4;4
1235,2,4;4;4;4;4
1240,2,2;2;2;2;2
1245,1,2;2;2;2;2
1250,4,1;1;1;1;1
1255,4,4;4;4;4;4
1260,3,4;4;4;4;4
1265,3,3;3;3;3;3
1270,2,3;3;3;3;3
1275,1,2;2;2;2;2
1280,2,1;1;1;1;1
1285,2,2;2;2;2;2
1290,2,2;2;2;2;2
1295,3,2;2;2;2;2
1300,2,3;3;3;3;3
1305,3,2;2;2;2;2
1310,4,3;3;3;3;3
1315,2,4;4;4;4;4
1320,2,2;2;2;2;2
1325,3,2;2;2;2;2
1330,1,3;3;3;3;3
1335,3,1;1;1;1;1
1340,2,3;3;3;3;3
1345,3,2;2;2;2;2
1350,3,3;3;3;3;3
1355,3,3;3;3;3;3
1360,2,3;3;3;3;3
1365,1,2;2;2;2;2
1370,2,1;1;1;1;1
1375,3,2;2;2;2;2
1380,2,3;3;3;3;3
1385,4,2;2;2;2;2
1390,3,4;4;4;4;4
1395,3,3;3;3;3;3
1400,2,3;3;3;3;3
1405,2,2;2;2;2;2
1410,3,2;2;2;2;2
1415,2,3;3;3;3;3
1420,3,2;2;2;2;2
1425,4,3;3;3;3;3
1430,3,4;4;4;4;4
1435,2,3;3;3;3;3
1440,3,2;2;2;2;2
1445,2,3;3;3;3;3
1450,3,2;2;2;2;2
1455,3,3;3;3;3;3
1460,3,3;3;3;3;3
1465,2,3;3;3;3;3
1470,4,2;2;2;2;2
1475,4,4;4;4;4;4
1480,4,4;4;4;4;4
1485,3,4;4;4;4;4
1490,1,3;3;3;3;3
1495,3,1;1;1;1;1
1500,3,3;3;3;3;3
1505,4,3;3;3;3;3
1510,3,4;4;4;4;4
1515,3,3;3;3;3;3
1520,3,3;3;3;3;3
1525,4,3;3;3;3;3
1530,3,4;4;4;4;4
1535,2,3;3;3;3;3
1540,4,2;2;2;2;2
1545,3,4;4;4;4;4
1550,4,3;3;3;3;3
1555,2,4;4;4;4;4
1560,2,2;2;2;2;2
1565,2,2;2;2;2;2
1570,2,2;2;2;2;2
1575,4,2;2;2;2;2
1580,4,4;4;4;4;4
1585,2,4;4;4;4;4
1590,2,2;2;2;2;2
1595,2,2;2;2;2;2
1600,2,2;2;2;2;2
1605,4,2;2;2;2;2
1610,1,4;4;4;4;4
1615,4,1;1;1;1;1
1620,2,4;4;4;4;4
1625,2,2;2;2;2;2
1630,2,2;2;2;2;2
1635,1,2;2;2;2;2
1640,3,1;1;1;1;1
1645,3,3;3;3;3;3
1650,3,3;3;3;3;3
1655,4,3;3;3;3;3
1660,3,4;4;4;4;4
1665,2,3;3;3;3;3
1670,2,2;2;2;2;2
1675,2,2;2;2;2;2
1680,2,2;2;2;2;2
1685,1,2;2;2;2;2
1690,2,1;1;1;1;1
1695,3,2;2;2;2;2
1700,3,3;3;3;3;3
1705,1,3;3;3;3;3
1710,1,1;1;1;1;1
1715,1,1;1;1;1;1
1720,1,1;1;1;1;1
1725,1,1;1;1;1;1
1730,2,1;1;1;1;1
1735,2,2;2;2;2;2
1740,1,2;2;2;2;2
1745,1,1;1;1;1;1
1750,1,1;1;1;1;1
1755,3,1;1;1;1;1
1760,4,3;3;3;3;3
1765,4,4;4;4;4;4
1770,3,4;4;4;4;4
1775,1,3;3;3;3;3
1780,4,1;1;1;1;1
1785,4,4;4;4;4;4
1790,4,4;4;4;4;4
1795,3,4;4;4;4;4
1800,4,3;3;3;3;3
1805,4,4;4;4;4;4
1810,4,4;4;4;4;4
1815,3,4;4;4;4;4
1820,3,3;3;3;3;3
1825,3,3;3;3;3;3
1830,3,3;3;3;3;3
1835,4,3;3;3;3;3
1840,4,4;4;4;4;4
1845,3,4;4;4;4;4
1850,4,3;3;3;3;3
1855,3,4;4;4;4;4
1860,4,3;3;3;3;3
1865,2,4;4;4;4;4
1870,3,2;2;2;2;2
1875,2,3;3;3;3;3
1880,3,2;2;2;2;2
1885,3,3;3;3;3;3
1890,2,3;3;3;3;3
1895,3,2;2;2;2;2
1900,3,3;3;3;3;3
1905,2,3;3;3;3;3
1910,4,2;2;2;2;2
1915,2,4;4;4;4;4
1920,4,2;2;2;2;2
1925,2,4;4;4;4;4
1930,2,2;2;2;2;2
1935,3,2;2;2;2;2
1940,2,3;3;3;3;3
1945,3,2;2;2;2;2
1950,2,3;3;3;3;3
1955,2,2;2;2;2;2
1960,2,2;2;2;2;2
1965,2,2;2;2;2;2
1970,2,2;2;2;2;2
1975,2,2;2;2;2;2
1980,1,2;2;2;2;2
1985,2,1;1;1;1;1
1990,2,2;2;2;2;2
1995,3,2;2;2;2;2
2000,2,3;3;3;3;3
2005,2,2;2;2;2;2
2010,3,2;2;2;2;2
2015,2,3;3;3;3;3
2020,1,2;2;2;2;2
2025,2,1;1;1;1;1
2030,2,2;2;2;2;2
2035,1,2;2;2;2;2
2040,3,1;1;1;1;1
2045,1,3;3;3;3;3
2050,2,1;1;1;1;1
2055,1,2;2;2;2;2
2060,2,1;1;1;1;1
2065,3,2;2;2;2;2
2070,2,3;3;3;3;3
2075,1,2;2;2;2;2
2080,1,1;1;1;1;1
2085,1,1;1;1;1;1
2090,3,1;1;1;1;1
2095,2,3;3;3;3;3
2100,1,2;2;2;2;2
2105,3,1;1;1;1;1
2110,4,3;3;3;3;3
2115,3,4;4;4;4;4
2120,3,3;3;3;3;3
2125,4,3;3;3;3;3
2130,4,4;4;4;4;4
2135,4,4;4;4;4;4
2140,2,4;4;4;4;4
2145,3,2;2;2;2;2
2150,3,3;3;3;3;3
2155,3,3;3;3;3;3
2160,4,3;3;3;3;3
2165,4,4;4;4;4;4
2170,3,4;4;4;4;4
2175,2,3;3;3;3;3
2180,3,2;2;2;2;2
2185,3,3;3;3;3;3
2190,4,3;3;3;3;3
2195,3,4;4;4;4;4
2200,3,3;3;3;3;3
2205,3,3;3;3;3;3
2210,3,3;3;3;3;3
2215,3,3;3;3;3;3
2220,3,3;3;3;3;3
2225,3,3;3;3;3;3
2230,3,3;3;3;3;3
2235,3,3;3;3;3;3
2240,3,3;3;3;3;3
2245,3,3;3;3;3;3
2250,3,3;3;3;3;3
2255,3,3;3;3;3;3
2260,3,3;3;3;3;3
2265,4,3;3;3;3;3
2270,3,4;4;4;4;4
2275,3,3;3;3;3;3
2280,2,3;3;3;3;3
2285,3,2;2;2;2;2
2290,3,3;3;3;3;3
2295,3,3;3;3;3;3
2300,4,3;3;3;3;3
2305,3,4;4;4;4;4
2310,3,3;3;3;3;3
2315,3,3;3;3;3;3
2320,4,3;3;3;3;3
2325,3,4;4;4;4;4
2330,4,3;3;3;3;3
2335,4,4;4;4;4;4
2340,4,4;4;4;4;4
2345,4,4;4;4;4;4
2350,2,4;4;4;4;4
2355,4,2;2;2;2;2
2360,4,4;4;4;4;4
2365,4,4;4;4;4;4
2370,4,4;4;4;4;4
2375,4,4;4;4;4;4
2380,3,4;4;4;4;4
2385,4,3;3;3;3;3
2390,4,4;4;4;4;4
2395,4,4;4;4;4;4
2400,4,4;4;4;4;4
2405,4,4;4;4;4;4
2410,4,4;4;4;4;4
2415,3,4;4;4;4;4
2420,4,3;3;3;3;3
2425,4,4;4;4;4;4
2430,3,4;4;4;4;4
2435,3,3;3;3;3;3
2440,4,3;3;3;3;3
2445,3,4;4;4;4;4
2450,4,3;3;3;3;3
2455,4,4;4;4;4;4
2460,3,4;4;4;4;4
2465,4,3;3;3;3;3
2470,2,4;4;4;4;4
2475,3,2;2;2;2;2
2480,3,3;3;3;3;3
2485,3,3;3;3;3;3
2490,3,3;3;3;3;3
2495,3,3;3;3;3;3
2500,4,3;3;3;3;3
2505,2,4;4;4;4;4
2510,4,2;2;2;2;2
2515,3,4;4;4;4;4
2520,2,3;3;3;3;3
2525,4,2;2;2;2;2
2530,4,4;4;4;4;4
2535,3,4;4;4;4;4
2540,3,3;3;3;3;3
2545,3,3;3;3;3;3
2550,3,3;3;3;3;3
2555,2,3;3;3;3;3
2560,3,2;2;2;2;2
2565,3,3;3;3;3;3
2570,2,3;3;3;3;3
2575,3,2;2;2;2;2
2580,4,3;3;3;3;3
2585,2,4;4;4;4;4
2590,3,2;2;2;2;2
2595,2,3;3;3;3;3
2600,2,2;2;2;2;2
2605,3,2;2;2;2;2
2610,3,3;3;3;3;3
2615,3,3;3;3;3;3
2620,3,3;3;3;3;3
2625,3,3;3;3;3;3
2630,2,3;3;3;3;3
2635,3,2;2;2;2;2
2640,3,3;3;3;3;3
2645,3,3;3;3;3;3
2650,3,3;3;3;3;3
2655,3,3;3;3;3;3
2660,3,3;3;3;3;3
2665,3,3;3;3;3;3
2670,3,3;3;3;3;3
2675,3,3;3;3;3;3
2680,2,3;3;3;3;3
2685,2,2;2;2;2;2
2690,2,2;2;2;2;2
2695,3,2;2;2;2;2
2700,2,3;3;3;3;3
2705,2,2;2;2;2;2
2710,2,2;2;2;2;2
2715,2,2;2;2;2;2
2720,2,2;2;2;2;2
2725,2,2;2;2;2;2
2730,2,2;2;2;2;2
2735,3,2;2;2;2;2
2740,3,3;3;3;3;3
2745,2,3;3;3;3;3
2750,2,2;2;2;2;2
2755,2,2;2;2;2;2
2760,2,2;2;2;2;2
2765,2,2;2;2;2;2
2770,2,2;2;2;2;2
2775,2,2;2;2;2;2
2780,2,2;2;2;2;2
2785,2,2;2;2;2;2
2790,3,2;2;2;2;2
2795,2,3;3;3;3;3
2800,3,2;2;2;2;2
2805,2,3;3;3;3;3
2810,3,2;2;2;2;2
2815,2,3;3;3;3;3
2820,3,2;2;2;2;2
2825,2,3;3;3;3;3
2830,3,2;2;2;2;2
2835,3,3;3;3;3;3
2840,3,3;3;3;3;3
2845,3,3;3;3;3;3
2850,2,3;3;3;3;3
2855,2,2;2;2;2;2
2860,2,2;2;2;2;2
2865,3,2;2;2;2;2
2870,3,3;3;3;3;3
2875,2,3;3;3;3;3
2880,2,2;2;2;2;2
2885,2,2;2;2;2;2
2890,2,2;2;2;2;2
2895,2,2;2;2;2;2
2900,3,2;2;2;2;2
2905,2,3;3;3;3;3
2910,3,2;2;2;2;2
2915,2,3;3;3;3;3
2920,3,2;2;2;2;2
2925,2,3;3;3;3;3
2930,2,2;2;2;2;2
2935,2,2;2;2;2;2
2940,3,2;2;2;2;2
2945,2,3;3;3;3;3
2950,2,2;2;2;2;2
2955,2,2;2;2;2;2
2960,2,2;2;2;2;2
2965,2,2;2;2;2;2
2970,2,2;2;2;2;2
2975,3,2;2;2;2;2
2980,2,3;3;3;3;3
2985,2,2;2;2;2;2
2990,3,2;2;2;2;2
2995,2,3;3;3;3;3
3000,2,2;2;2;2;2
3005,2,2;2;2;2;2
3010,2,2;2;2;2;2
3015,3,2;2;2;2;2
3020,3,3;3;3;3;3
3025,2,3;3;3;3;3
3030,3,2;2;2;2;2
3035,3,3;3;3;3;3
3040,2,3;3;3;3;3
3045,2,2;2;2;2;2
3050,2,2;2;2;2;2
3055,3,2;2;2;2;2
3060,3,3;3;3;3;3
3065,3,3;3;3;3;3
3070,2,3;3;3;3;3
3075,2,2;2;2;2;2
3080,3,2;2;2;2;2
3085,2,3;3;3;3;3
3090,2,2;2;2;2;2
3095,3,2;2;2;2;2
3100,3,3;3;3;3;3
3105,2,3;3;3;3;3
3110,3,2;2;2;2;2
3115,3,3;3;3;3;3
3120,3,3;3;3;3;3
3125,3,3;3;3;3;3
3130,3,3;3;3;3;3
3135,2,3;3;3;3;3
