Time,Commitment,Opinion
0,1,1
520,1,1;1;1;1;1
525,1,1;1;1;1;1
530,2,1;1;1;1;1
535,1,0;0;0;0;0
540,1,1;1;1;1;1
545,1,1;1;1;1;1
550,1,1;1;1;1;1
555,1,1;1;1;1;1
560,2,1;1;1;1;1
565,1,0;0;0;0;0
570,1,1;1;1;1;1
575,1,1;1;1;1;1
580,1,1;1;1;1;1
585,1,1;1;1;1;1
590,1,1;1;1;1;1
595,1,1;1;1;1;1
600,1,1;1;1;1;1
605,2,1;1;1;1;1
610,1,0;0;0;0;0
615,1,1;1;1;1;1
620,1,1;1;1;1;1
625,1,1;1;1;1;1
630,1,1;1;1;1;1
635,1,1;1;1;1;1
640,1,1;1;1;1;1
645,1,1;1;1;1;1
650,1,1;1;1;1;1
655,2,1;1;1;1;1
660,1,0;0;0;0;0
665,1,1;1;1;1;1
670,1,1;1;1;1;1
675,2,1;1;1;1;1
680,1,0;0;0;0;0
685,1,1;1;1;1;1
690,1,1;1;1;1;1
695,1,1;1;1;1;1
700,1,1;1;1;1;1
705,1,1;1;1;1;1
710,1,1;1;1;1;1
715,1,1;1;1;1;1
720,1,1;1;1;1;1
725,1,1;1;1;1;1
730,1,1;1;1;1;1
735,1,1;1;1;1;1
740,2,1;1;1;1;1
745,1,0;0;0;0;0
750,1,1;1;1;1;1
755,1,1;1;1;1;1
760,1,1;1;1;1;1
765,1,1;1;1;1;1
770,1,1;1;1;1;1
775,1,1;1;1;1;1
780,1,1;1;1;1;1
785,1,1;1;1;1;1
790,1,1;1;1;1;1
795,1,1;1;1;1;1
800,1,1;1;1;1;1
805,1,1;1;1;1;1
810,1,1;1;1;1;1
815,1,1;1;1;1;1
820,1,1;1;1;1;1
825,1,1;1;1;1;1
830,1,1;1;1;1;1
835,1,1;1;1;1;1
840,1,1;1;1;1;1
845,1,1;1;1;1;1
850,1,1;1;1;1;1
855,1,1;1;1;1;1
860,1,1;1;1;1;1
865,2,1;1;1;1;1
870,1,0;0;0;0;0
875,1,1;1;1;1;1
880,1,1;1;1;1;1
885,1,1;1;1;1;1
890,1,1;1;1;1;1
895,1,1;1;1;1;1
900,1,1;1;1;1;1
905,1,1;1;1;1;1
910,1,1;1;1;1;1
915,1,1;1;1;1;1
920,1,1;1;1;1;1
925,1,1;1;1;1;1
930,1,1;1;1;1;1
935,1,1;1;1;1;1
940,1,1;1;1;1;1
945,1,1;1;1;1;1
950,1,1;1;1;1;1
955,1,1;1;1;1;1
960,1,1;1;1;1;1
965,1,1;1;1;1;1
970,1,1;1;1;1;1
975,1,1;1;1;1;1
980,2,1;1;1;1;1
985,1,0;0;0;0;0
990,1,1;1;1;1;1
995,1,1;1;1;1;1
1000,1,1;1;1;1;1
1005,1,1;1;1;1;1
1010,1,1;1;1;1;1
1015,1,1;1;1;1;1
1020,1,1;1;1;1;1
1025,1,1;1;1;1;1
1030,1,1;1;1;1;1
1035,1,1;1;1;1;1
1040,1,1;1;1;1;1
1045,1,1;1;1;1;1
1050,1,1;1;1;1;1
1055,1,1;1;1;1;1
1060,1,1;1;1;1;1
1065,1,1;1;1;1;1
1070,1,1;1;1;1;1
1075,1,1;1;1;1;1
1080,1,1;1;1;1;1
1085,1,1;1;1;1;1
1090,2,1;1;1;1;1
1095,1,0;0;0;0;0
1100,1,1;1;1;1;1
1105,1,1;1;1;1;1
1110,1,1;1;1;1;1
1115,1,1;1;1;1;1
1120,2,1;1;1;1;1
1125,1,0;0;0;0;0
1130,1,1;1;1;1;1
1135,1,1;1;1;1;1
1140,1,1;1;1;1;1
1145,1,1;1;1;1;1
1150,1,1;1;1;1;1
1155,1,1;1;1;1;1
1160,1,1;1;1;1;1
1165,1,1;1;1;1;1
1170,2,1;1;1;1;1
1175,1,0;0;0;0;0
1180,1,1;1;1;1;1
1185,1,1;1;1;1;1
1190,1,1;1;1;1;1
1195,1,1;1;1;1;1
1200,1,1;1;1;1;1
1205,1,1;1;1;1;1
1210,1,1;1;1;1;1
1215,1,1;1;1;1;1
1220,1,1;1;1;1;1
1225,1,1;1;1;1;1
1230,1,1;1;1;1;1
1235,1,1;1;1;1;1
1240,1,1;1;1;1;1
1245,1,1;1;1;1;1
1250,1,1;1;1;1;1
1255,1,1;1;1;1;1
1260,1,1;1;1;1;1
1265,1,1;1;1;1;1
1270,1,1;1;1;1;1
1275,1,1;1;1;1;1
1280,1,1;1;1;1;1
1285,1,1;1;1;1;1
1290,1,1;1;1;1;1
1295,1,1;1;1;1;1
1300,1,1;1;1;1;1
1305,1,1;1;1;1;1
1310,1,1;1;1;1;1
1315,1,1;1;1;1;1
1320,1,1;1;1;1;1
1325,1,1;1;1;1;1
1330,1,1;1;1;1;1
1335,1,1;1;1;1;1
1340,1,1;1;1;1;1
1345,1,1;1;1;1;1
1350,1,1;1;1;1;1
1355,1,1;1;1;1;1
1360,1,1;1;1;1;1
1365,1,1;1;1;1;1
1370,1,1;1;1;1;1
1375,1,1;1;1;1;1
1380,1,1;1;1;1;1
1385,1,1;1;1;1;1
1390,1,1;1;1;1;1
1395,2,1;1;1;1;1
1400,1,0;0;0;0;0
1405,1,1;1;1;1;1
1410,2,1;1;1;1;1
1415,1,0;0;0;0;0
1420,1,1;1;1;1;1
1425,2,1;1;1;1;1
1430,1,0;0;0;0;0
1435,1,1;1;1;1;1
1440,1,1;1;1;1;1
1445,1,1;1;1;1;1
1450,1,1;1;1;1;1
1455,1,1;1;1;1;1
1460,1,1;1;1;1;1
1465,1,1;1;1;1;1
1470,1,1;1;1;1;1
1475,1,1;1;1;1;1
1480,1,1;1;1;1;1
1485,1,1;1;1;1;1
1490,1,1;1;1;1;1
1495,1,1;1;1;1;1
1500,1,1;1;1;1;1
1505,1,1;1;1;1;1
1510,1,1;1;1;1;1
1515,1,1;1;1;1;1
1520,1,1;1;1;1;1
1525,1,1;1;1;1;1
1530,1,1;1;1;1;1
1535,1,1;1;1;1;1
1540,1,1;1;1;1;1
1545,1,1;1;1;1;1
1550,1,1;1;1;1;1
1555,1,1;1;1;1;1
1560,1,1;1;1;1;1
1565,1,1;1;1;1;1
1570,1,1;1;1;1;1
1575,1,1;1;1;1;1
1580,1,1;1;1;1;1
1585,1,1;1;1;1;1
1590,1,1;1;1;1;1
1595,1,1;1;1;1;1
1600,1,1;1;1;1;1
1605,1,1;1;1;1;1
1610,1,1;1;1;1;1
1615,1,1;1;1;1;1
1620,1,1;1;1;1;1
1625,1,1;1;1;1;1
1630,1,1;1;1;1;1
1635,1,1;1;1;1;1
1640,1,1;1;1;1;1
1645,1,1;1;1;1;1
1650,1,1;1;1;1;1
1655,1,1;1;1;1;1
1660,1,1;1;1;1;1
1665,1,1;1;1;1;1
1670,2,1;1;1;1;1
1675,1,0;0;0;0;0
1680,1,1;1;1;1;1
1685,1,1;1;1;1;1
1690,1,1;1;1;1;1
1695,2,1;1;1;1;1
1700,1,0;0;0;0;0
1705,1,1;1;1;1;1
1710,1,1;1;1;1;1
1715,1,1;1;1;1;1
1720,1,1;1;1;1;1
1725,1,1;1;1;1;1
1730,1,1;1;1;1;1
1735,2,1;1;1;1;1
1740,2,0;0;0;0;0
1745,1,0;0;0;0;0
1750,1,1;1;1;1;1
1755,1,1;1;1;1;1
1760,1,1;1;1;1;1
1765,1,1;1;1;1;1
1770,2,1;1;1;1;1
1775,1,0;0;0;0;0
1780,1,1;1;1;1;1
1785,1,1;1;1;1;1
1790,1,1;1;1;1;1
1795,1,1;1;1;1;1
1800,1,1;1;1;1;1
1805,1,1;1;1;1;1
1810,1,1;1;1;1;1
1815,1,1;1;1;1;1
1820,1,1;1;1;1;1
1825,1,1;1;1;1;1
1830,1,1;1;1;1;1
1835,1,1;1;1;1;1
1840,1,1;1;1;1;1
1845,1,1;1;1;1;1
1850,1,1;1;1;1;1
1855,1,1;1;1;1;1
1860,1,1;1;1;1;1
1865,1,1;1;1;1;1
1870,1,1;1;1;1;1
1875,1,1;1;1;1;1
1880,1,1;1;1;1;1
1885,2,1;1;1;1;1
1890,2,0;0;0;0;0
1895,1,0;0;0;0;0
1900,1,1;1;1;1;1
1905,1,1;1;1;1;1
1910,1,1;1;1;1;1
1915,1,1;1;1;1;1
1920,1,1;1;1;1;1
1925,1,1;1;1;1;1
1930,1,1;1;1;1;1
1935,1,1;1;1;1;1
1940,1,1;1;1;1;1
1945,2,1;1;1;1;1
1950,1,0;0;0;0;0
1955,1,1;1;1;1;1
1960,1,1;1;1;1;1
1965,1,1;1;1;1;1
1970,1,1;1;1;1;1
1975,1,1;1;1;1;1
1980,1,1;1;1;1;1
1985,1,1;1;1;1;1
1990,1,1;1;1;1;1
1995,1,1;1;1;1;1
2000,1,1;1;1;1;1
2005,1,1;1;1;1;1
2010,1,1;1;1;1;1
2015,1,1;1;1;1;1
2020,1,1;1;1;1;1
2025,1,1;1;1;1;1
2030,1,1;1;1;1;1
2035,1,1;1;1;1;1
2040,1,1;1;1;1;1
2045,1,1;1;1;1;1
2050,1,1;1;1;1;1
2055,1,1;1;1;1;1
2060,1,1;1;1;1;1
2065,1,1;1;1;1;1
2070,2,1;1;1;1;1
2075,2,0;0;0;0;0
2080,2,0;0;0;0;0
2085,1,0;0;0;0;0
2090,1,0;0;0;0;0
2095,1,0;0;0;0;0
2100,1,1;1;1;1;1
2105,1,1;1;1;1;1
2110,1,1;1;1;1;1
2115,1,1;1;1;1;1
2120,1,1;1;1;1;1
2125,1,1;1;1;1;1
2130,1,1;1;1;1;1
2135,1,1;1;1;1;1
2140,1,1;1;1;1;1
2145,1,1;1;1;1;1
2150,1,1;1;1;1;1
2155,1,1;1;1;1;1
2160,1,1;1;1;1;1
2165,1,1;1;1;1;1
2170,1,1;1;1;1;1
2175,1,1;1;1;1;1
2180,1,1;1;1;1;1
2185,1,1;1;1;1;1
2190,1,1;1;1;1;1
2195,1,1;1;1;1;1
2200,1,1;1;1;1;1
2205,2,1;1;1;1;1
2210,1,0;0;0;0;0
2215,1,1;1;1;1;1
2220,1,1;1;1;1;1
2225,1,1;1;1;1;1
2230,1,1;1;1;1;1
2235,1,1;1;1;1;1
2240,1,1;1;1;1;1
2245,1,1;1;1;1;1
2250,1,1;1;1;1;1
2255,1,1;1;1;1;1
2260,1,1;1;1;1;1
2265,1,1;1;1;1;1
2270,1,1;1;1;1;1
2275,1,1;1;1;1;1
2280,1,1;1;1;1;1
2285,1,1;1;1;1;1
2290,1,1;1;1;1;1
2295,1,1;1;1;1;1
2300,1,1;1;1;1;1
2305,1,1;1;1;1;1
2310,1,1;1;1;1;1
2315,1,1;1;1;1;1
2320,1,1;1;1;1;1
2325,1,1;1;1;1;1
2330,1,1;1;1;1;1
2335,1,1;1;1;1;1
2340,1,1;1;1;1;1
2345,1,1;1;1;1;1
2350,1,1;1;1;1;1
2355,1,1;1;1;1;1
2360,1,1;1;1;1;1
2365,1,1;1;1;1;1
2370,1,1;1;1;1;1
2375,1,1;1;1;1;1
2380,1,1;1;1;1;1
2385,1,1;1;1;1;1
2390,1,1;1;1;1;1
2395,1,1;1;1;1;1
2400,2,1;1;1;1;1
2405,1,0;0;0;0;0
2410,2,1;1;1;1;1
2415,1,0;0;0;0;0
2420,1,1;1;1;1;1
2425,1,1;1;1;1;1
2430,1,1;1;1;1;1
2435,1,1;1;1;1;1
2440,1,1;1;1;1;1
2445,1,1;1;1;1;1
2450,1,1;1;1;1;1
2455,1,1;1;1;1;1
2460,1,1;1;1;1;1
2465,1,1;1;1;1;1
2470,2,1;1;1;1;1
2475,1,0;0;0;0;0
2480,2,1;1;1;1;1
2485,1,0;0;0;0;0
2490,1,1;1;1;1;1
2495,1,1;1;1;1;1
2500,1,1;1;1;1;1
2505,1,1;1;1;1;1
2510,1,1;1;1;1;1
2515,1,1;1;1;1;1
2520,1,1;1;1;1;1
2525,1,1;1;1;1;1
2530,1,1;1;1;1;1
2535,1,1;1;1;1;1
2540,1,1;1;1;1;1
2545,2,1;1;1;1;1
2550,1,0;0;0;0;0
2555,1,1;1;1;1;1
2560,1,1;1;1;1;1
2565,1,1;1;1;1;1
2570,1,1;1;1;1;1
2575,1,1;1;1;1;1
2580,1,1;1;1;1;1
2585,1,1;1;1;1;1
2590,2,1;1;1;1;1
2595,1,0;0;0;0;0
2600,1,1;1;1;1;1
2605,1,1;1;1;1;1
2610,1,1;1;1;1;1
2615,1,1;1;1;1;1
2620,1,1;1;1;1;1
2625,1,1;1;1;1;1
2630,1,1;1;1;1;1
2635,1,1;1;1;1;1
2640,1,1;1;1;1;1
2645,1,1;1;1;1;1
2650,1,1;1;1;1;1
2655,2,1;1;1;1;1
2660,1,0;0;0;0;0
2665,1,1;1;1;1;1
2670,1,1;1;1;1;1
2675,1,1;1;1;1;1
2680,1,1;1;1;1;1
2685,1,1;1;1;1;1
2690,1,1;1;1;1;1
2695,1,1;1;1;1;1
2700,1,1;1;1;1;1
2705,1,1;1;1;1;1
2710,1,1;1;1;1;1
2715,1,1;1;1;1;1
2720,1,1;1;1;1;1
2725,1,1;1;1;1;1
2730,1,1;1;1;1;1
2735,1,1;1;1;1;1
2740,2,1;1;1;1;1
2745,1,0;0;0;0;0
2750,1,1;1;1;1;1
2755,1,1;1;1;1;1
2760,1,1;1;1;1;1
2765,1,1;1;1;1;1
2770,1,1;1;1;1;1
2775,1,1;1;1;1;1
2780,1,1;1;1;1;1
2785,1,1;1;1;1;1
2790,1,1;1;1;1;1
2795,1,1;1;1;1;1
2800,1,1;1;1;1;1
2805,1,1;1;1;1;1
2810,1,1;1;1;1;1
2815,1,1;1;1;1;1
2820,1,1;1;1;1;1
2825,1,1;1;1;1;1
2830,1,1;1;1;1;1
2835,1,1;1;1;1;1
2840,1,1;1;1;1;1
2845,1,1;1;1;1;1
2850,1,1;1;1;1;1
2855,1,1;1;1;1;1
2860,1,1;1;1;1;1
2865,1,1;1;1;1;1
2870,1,1;1;1;1;1
2875,1,1;1;1;1;1
2880,1,1;1;1;1;1
2885,1,1;1;1;1;1
2890,1,1;1;1;1;1
2895,2,1;1;1;1;1
2900,1,0;0;0;0;0
2905,1,1;1;1;1;1
2910,1,1;1;1;1;1
2915,1,1;1;1;1;1
2920,1,1;1;1;1;1
2925,1,1;1;1;1;1
2930,1,1;1;1;1;1
2935,1,1;1;1;1;1
2940,1,1;1;1;1;1
2945,1,1;1;1;1;1
2950,2,1;1;1;1;1
2955,1,0;0;0;0;0
2960,1,1;1;1;1;1
2965,1,1;1;1;1;1
2970,1,1;1;1;1;1
2975,1,1;1;1;1;1
2980,1,1;1;1;1;1
2985,1,1;1;1;1;1
2990,2,1;1;1;1;1
2995,1,0;0;0;0;0
3000,1,1;1;1;1;1
3005,1,1;1;1;1;1
3010,1,1;1;1;1;1
3015,1,1;1;1;1;1
3020,1,1;1;1;1;1
3025,1,1;1;1;1;1
3030,1,1;1;1;1;1
3035,1,1;1;1;1;1
3040,1,1;1;1;1;1
3045,1,1;1;1;1;1
3050,1,1;1;1;1;1
3055,1,1;1;1;1;1
3060,1,1;1;1;1;1
3065,1,1;1;1;1;1
3070,1,1;1;1;1;1
3075,1,1;1;1;1;1
3080,1,1;1;1;1;1
3085,1,1;1;1;1;1
3090,2,1;1;1;1;1
3095,1,0;0;0;0;0
3100,1,1;1;1;1;1
3105,1,1;1;1;1;1
3110,1,1;1;1;1;1
3115,1,1;1;1;1;1
3120,1,1;1;1;1;1
3125,1,1;1;1;1;1
3130,1,1;1;1;1;1
3135,1,1;1;1;1;1
3140,1,1;1;1;1;1
3145,1,1;1;1;1;1
3150,1,1;1;1;1;1
3155,1,1;1;1;1;1
3160,1,1;1;1;1;1
3165,1,1;1;1;1;1
3170,1,1;1;1;1;1
3175,1,1;1;1;1;1
3180,1,1;1;1;1;1
3185,2,1;1;1;1;1
3190,1,0;0;0;0;0
3195,1,1;1;1;1;1
3200,1,1;1;1;1;1
3205,1,1;1;1;1;1
3210,1,1;1;1;1;1
3215,1,1;1;1;1;1
3220,1,1;1;1;1;1
3225,1,1;1;1;1;1
3230,1,1;1;1;1;1
3235,1,1;1;1;1;1
3240,1,1;1;1;1;1
3245,1,1;1;1;1;1
3250,1,1;1;1;1;1
3255,1,1;1;1;1;1
3260,1,1;1;1;1;1
3265,2,1;1;1;1;1
3270,1,0;0;0;0;0
3275,1,1;1;1;1;1
3280,1,1;1;1;1;1
3285,1,1;1;1;1;1
3290,1,1;1;1;1;1
3295,1,1;1;1;1;1
3300,1,1;1;1;1;1
3305,1,1;1;1;1;1
3310,1,1;1;1;1;1
3315,1,1;1;1;1;1
3320,1,1;1;1;1;1
3325,1,1;1;1;1;1
3330,1,1;1;1;1;1
3335,1,1;1;1;1;1
3340,2,1;1;1;1;1
3345,1,0;0;0;0;0
3350,1,1;1;1;1;1
3355,1,1;1;1;1;1
3360,1,1;1;1;1;1
3365,1,1;1;1;1;1
3370,1,1;1;1;1;1
3375,1,1;1;1;1;1
3380,1,1;1;1;1;1
3385,2,1;1;1;1;1
3390,1,0;0;0;0;0
3395,1,1;1;1;1;1
3400,1,1;1;1;1;1
3405,1,1;1;1;1;1
3410,1,1;1;1;1;1
3415,1,1;1;1;1;1
3420,1,1;1;1;1;1
3425,1,1;1;1;1;1
3430,1,1;1;1;1;1
3435,1,1;1;1;1;1
3440,1,1;1;1;1;1
3445,1,1;1;1;1;1
3450,1,1;1;1;1;1
3455,1,1;1;1;1;1
3460,1,1;1;1;1;1
3465,1,1;1;1;1;1
3470,1,1;1;1;1;1
3475,1,1;1;1;1;1
3480,2,1;1;1;1;1
3485,2,0;0;0;0;0
3490,2,0;0;0;0;0
3495,1,0;0;0;0;0
3500,1,0;0;0;0;0
3505,1,0;0;0;0;0
3510,1,0;0;0;0;0
3515,1,0;0;0;0;0
3520,1,0;0;0;0;0
3525,1,0;0;0;0;0
3530,1,0;0;0;0;0
3535,1,1;1;1;1;1
3540,1,1;1;1;1;1
3545,1,1;1;1;1;1
3550,1,1;1;1;1;1
3555,1,1;1;1;1;1
3560,1,1;1;1;1;1
3565,1,1;1;1;1;1
3570,1,1;1;1;1;1
3575,1,1;1;1;1;1
3580,1,1;1;1;1;1
3585,1,1;1;1;1;1
3590,1,1;1;1;1;1
3595,1,1;1;1;1;1
3600,1,1;1;1;1;1
3605,1,1;1;1;1;1
3610,1,1;1;1;1;1
3615,1,1;1;1;1;1
3620,1,1;1;1;1;1
3625,1,1;1;1;1;1
3630,1,1;1;1;1;1
3635,1,1;1;1;1;1
3640,1,1;1;1;1;1
3645,1,1;1;1;1;1
3650,1,1;1;1;1;1
3655,1,1;1;1;1;1
3660,2,1;1;1;1;1
3665,1,0;0;0;0;0
3670,1,1;1;1;1;1
3675,1,1;1;1;1;1
3680,1,1;1;1;1;1
3685,2,1;1;1;1;1
3690,1,0;0;0;0;0
3695,1,1;1;1;1;1
3700,1,1;1;1;1;1
3705,1,1;1;1;1;1
3710,1,1;1;1;1;1
3715,1,1;1;1;1;1
3720,1,1;1;1;1;1
3725,1,1;1;1;1;1
3730,1,1;1;1;1;1
3735,1,1;1;1;1;1
3740,1,1;1;1;1;1
3745,1,1;1;1;1;1
3750,1,1;1;1;1;1
3755,1,1;1;1;1;1
3760,1,1;1;1;1;1
3765,1,1;1;1;1;1
3770,1,1;1;1;1;1
3775,1,1;1;1;1;1
3780,1,1;1;1;1;1
3785,1,1;1;1;1;1
3790,2,1;1;1;1;1
3795,1,0;0;0;0;0
3800,1,1;1;1;1;1
3805,1,1;1;1;1;1
3810,1,1;1;1;1;1
3815,2,1;1;1;1;1
3820,1,0;0;0;0;0
3825,1,1;1;1;1;1
3830,1,1;1;1;1;1
3835,1,1;1;1;1;1
3840,1,1;1;1;1;1
3845,1,1;1;1;1;1
3850,1,1;1;1;1;1
3855,1,1;1;1;1;1
3860,1,1;1;1;1;1
3865,1,1;1;1;1;1
3870,1,1;1;1;1;1
3875,1,1;1;1;1;1
3880,1,1;1;1;1;1
3885,1,1;1;1;1;1
3890,1,1;1;1;1;1
3895,1,1;1;1;1;1
3900,1,1;1;1;1;1
3905,1,1;1;1;1;1
3910,2,1;1;1;1;1
3915,1,0;0;0;0;0
3920,1,1;1;1;1;1
3925,1,1;1;1;1;1
3930,1,1;1;1;1;1
3935,1,1;1;1;1;1
3940,1,1;1;1;1;1
3945,1,1;1;1;1;1
3950,1,1;1;1;1;1
3955,1,1;1;1;1;1
3960,1,1;1;1;1;1
3965,1,1;1;1;1;1
3970,1,1;1;1;1;1
3975,1,1;1;1;1;1
3980,1,1;1;1;1;1
3985,1,1;1;1;1;1
3990,1,1;1;1;1;1
3995,1,1;1;1;1;1
4000,1,1;1;1;1;1
4005,1,1;1;1;1;1
4010,1,1;1;1;1;1
4015,1,1;1;1;1;1
4020,1,1;1;1;1;1
4025,1,1;1;1;1;1
4030,1,1;1;1;1;1
4035,1,1;1;1;1;1
4040,1,1;1;1;1;1
4045,1,1;1;1;1;1
4050,1,1;1;1;1;1
4055,1,1;1;1;1;1
4060,1,1;1;1;1;1
4065,2,1;1;1;1;1
4070,1,0;0;0;0;0
4075,1,1;1;1;1;1
4080,1,1;1;1;1;1
4085,1,1;1;1;1;1
4090,1,1;1;1;1;1
4095,1,1;1;1;1;1
4100,1,1;1;1;1;1
4105,1,1;1;1;1;1
4110,1,1;1;1;1;1
4115,1,1;1;1;1;1
4120,1,1;1;1;1;1
4125,1,1;1;1;1;1
4130,2,1;1;1;1;1
4135,1,0;0;0;0;0
4140,1,1;1;1;1;1
4145,1,1;1;1;1;1
4150,1,1;1;1;1;1
4155,1,1;1;1;1;1
4160,1,1;1;1;1;1
4165,1,1;1;1;1;1
4170,1,1;1;1;1;1
4175,1,1;1;1;1;1
4180,1,1;1;1;1;1
4185,1,1;1;1;1;1
4190,1,1;1;1;1;1
4195,1,1;1;1;1;1
4200,1,1;1;1;1;1
4205,1,1;1;1;1;1
4210,1,1;1;1;1;1
4215,1,1;1;1;1;1
4220,1,1;1;1;1;1
4225,1,1;1;1;1;1
4230,1,1;1;1;1;1
4235,1,1;1;1;1;1
4240,1,1;1;1;1;1
4245,1,1;1;1;1;1
4250,1,1;1;1;1;1
4255,1,1;1;1;1;1
4260,1,1;1;1;1;1
4265,1,1;1;1;1;1
4270,1,1;1;1;1;1
4275,2,1;1;1;1;1
4280,1,0;0;0;0;0
4285,1,1;1;1;1;1
4290,1,1;1;1;1;1
4295,1,1;1;1;1;1
4300,1,1;1;1;1;1
4305,1,1;1;1;1;1
4310,1,1;1;1;1;1
4315,1,1;1;1;1;1
4320,2,1;1;1;1;1
4325,1,0;0;0;0;0
4330,1,1;1;1;1;1
4335,1,1;1;1;1;1
4340,1,1;1;1;1;1
4345,1,1;1;1;1;1
4350,1,1;1;1;1;1
4355,1,1;1;1;1;1
4360,1,1;1;1;1;1
4365,1,1;1;1;1;1
4370,1,1;1;1;1;1
4375,1,1;1;1;1;1
4380,1,1;1;1;1;1
4385,1,1;1;1;1;1
4390,1,1;1;1;1;1
4395,1,1;1;1;1;1
4400,1,1;1;1;1;1
4405,1,1;1;1;1;1
4410,1,1;1;1;1;1
4415,1,1;1;1;1;1
4420,1,1;1;1;1;1
4425,1,1;1;1;1;1
4430,1,1;1;1;1;1
4435,1,1;1;1;1;1
4440,1,1;1;1;1;1
4445,1,1;1;1;1;1
4450,1,1;1;1;1;1
4455,1,1;1;1;1;1
4460,1,1;1;1;1;1
4465,1,1;1;1;1;1
4470,1,1;1;1;1;1
4475,1,1;1;1;1;1
4480,1,1;1;1;1;1
4485,1,1;1;1;1;1
4490,1,1;1;1;1;1
4495,1,1;1;1;1;1
4500,1,1;1;1;1;1
4505,1,1;1;1;1;1
4510,1,1;1;1;1;1
4515,1,1;1;1;1;1
4520,1,1;1;1;1;1
4525,1,1;1;1;1;1
4530,1,1;1;1;1;1
4535,1,1;1;1;1;1
4540,1,1;1;1;1;1
4545,1,1;1;1;1;1
4550,1,1;1;1;1;1
4555,1,1;1;1;1;1
4560,1,1;1;1;1;1
4565,1,1;1;1;1;1
4570,1,1;1;1;1;1
4575,1,1;1;1;1;1
4580,1,1;1;1;1;1
4585,1,1;1;1;1;1
4590,1,1;1;1;1;1
4595,1,1;1;1;1;1
4600,1,1;1;1;1;1
4605,1,1;1;1;1;1
4610,1,1;1;1;1;1
4615,1,1;1;1;1;1
4620,1,1;1;1;1;1
4625,1,1;1;1;1;1
4630,1,1;1;1;1;1
4635,1,1;1;1;1;1
4640,1,1;1;1;1;1
4645,1,1;1;1;1;1
4650,1,1;1;1;1;1
4655,2,1;1;1;1;1
4660,1,0;0;0;0;0
4665,1,1;1;1;1;1
4670,1,1;1;1;1;1
4675,1,1;1;1;1;1
4680,1,1;1;1;1;1
4685,1,1;1;1;1;1
4690,1,1;1;1;1;1
4695,1,1;1;1;1;1
4700,1,1;1;1;1;1
4705,1,1;1;1;1;1
4710,1,1;1;1;1;1
4715,1,1;1;1;1;1
4720,1,1;1;1;1;1
