Time,Commitment,Opinion
0,2,1
5,1,2;2;2;2;2
10,2,1;1;1;1;1
15,2,2;2;2;2;2
20,1,2;2;2;2;2
25,2,1;1;1;1;1
30,1,2;2;2;2;2
35,2,1;1;1;1;1
40,2,2;2;2;2;2
45,2,2;2;2;2;2
50,2,2;2;2;2;2
55,2,2;2;2;2;2
60,1,2;2;2;2;2
65,2,0;1;1;1;1
70,2,2;2;2;2;2
75,1,2;2;2;2;2
80,1,0;0;1;1;1
85,2,1;1;1;1;1
90,1,2;2;2;2;2
95,1,1;1;1;1;1
100,2,1;1;1;1;1
105,1,0;0;2;2;2
110,1,1;1;1;1;1
115,2,1;1;1;1;1
120,1,0;0;2;2;2
125,1,1;1;1;1;1
130,1,1;1;1;1;1
135,1,1;1;1;1;1
140,1,1;1;1;1;1
145,2,1;1;1;1;1
150,1,0;0;2;2;2
155,1,1;1;1;1;1
160,1,1;1;1;1;1
165,2,1;1;1;1;1
170,1,0;0;2;2;2
175,1,1;1;1;1;1
180,1,1;1;1;1;1
185,1,1;1;1;1;1
190,2,1;1;1;1;1
195,2,0;0;0;2;2
200,2,2;2;2;2;2
205,2,2;2;2;2;2
210,1,2;2;2;2;2
215,2,0;0;1;1;1
220,1,2;2;2;2;2
225,2,0;0;1;1;1
230,1,2;2;2;2;2
235,2,0;0;1;1;1
240,1,2;2;2;2;2
245,2,0;1;1;1;1
250,1,2;2;2;2;2
255,2,0;1;1;1;1
260,2,2;2;2;2;2
265,2,2;2;2;2;2
270,1,2;2;2;2;2
275,2,0;0;0;1;1
280,1,2;2;2;2;2
285,2,0;0;1;1;1
290,2,2;2;2;2;2
295,2,2;2;2;2;2
300,1,2;2;2;2;2
305,1,0;0;0;1;1
310,1,1;1;1;1;1
315,1,1;1;1;1;1
320,2,1;1;1;1;1
325,1,0;0;0;2;2
330,2,1;1;1;1;1
335,1,0;0;0;2;2
340,2,1;1;1;1;1
345,2,0;0;2;2;2
350,2,2;2;2;2;2
355,1,2;2;2;2;2
360,2,0;0;1;1;1
365,2,2;2;2;2;2
370,1,2;2;2;2;2
375,2,0;0;0;1;1
380,1,2;2;2;2;2
385,2,0;0;1;1;1
390,1,2;2;2;2;2
395,1,0;0;1;1;1
400,1,1;1;1;1;1
405,2,1;1;1;1;1
410,2,0;0;0;2;2
415,2,2;2;2;2;2
420,2,2;2;2;2;2
425,2,2;2;2;2;2
430,2,2;2;2;2;2
435,2,2;2;2;2;2
440,2,2;2;2;2;2
445,2,2;2;2;2;2
450,2,2;2;2;2;2
455,2,2;2;2;2;2
460,1,2;2;2;2;2
465,2,0;0;0;0;1
470,2,2;2;2;2;2
475,2,2;2;2;2;2
480,2,2;2;2;2;2
485,2,2;2;2;2;2
490,2,2;2;2;2;2
495,2,2;2;2;2;2
500,2,2;2;2;2;2
505,2,2;2;2;2;2
510,1,2;2;2;2;2
515,2,0;0;0;0;1
520,2,2;2;2;2;2
525,2,2;2;2;2;2
530,2,2;2;2;2;2
535,2,2;2;2;2;2
