Time,Commitment,Opinion
0,4,1
5,5,4;4;4;4;4
10,5,5;5;5;5;5
15,5,5;5;5;5;5
20,4,5;5;5;5;5
25,3,4;4;4;4;4
30,4,3;3;3;3;3
35,4,4;4;4;4;4
40,4,4;4;4;4;4
45,3,4;4;4;4;4
50,4,3;3;3;3;3
55,3,4;4;4;4;4
60,5,3;3;3;3;3
65,3,5;5;5;5;5
70,3,3;3;3;3;3
75,3,3;3;3;3;3
80,3,3;3;3;3;3
85,3,3;3;3;3;3
90,3,3;3;3;3;3
95,3,3;3;3;3;3
100,4,3;3;3;3;3
105,4,4;4;4;4;4
110,5,4;4;4;4;4
115,2,5;5;5;5;5
120,3,2;2;2;2;2
125,3,3;3;3;3;3
130,1,3;3;3;3;3
135,2,1;1;1;1;1
140,4,2;2;2;2;2
145,1,4;4;4;4;4
150,2,1;1;1;1;1
155,1,2;2;2;2;2
160,1,1;1;1;1;1
165,1,1;1;1;1;1
170,2,1;1;1;1;1
175,3,2;2;2;2;2
180,1,3;3;3;3;3
185,1,1;1;1;1;1
190,2,1;1;1;1;1
195,3,2;2;2;2;2
200,1,3;3;3;3;3
205,3,1;1;1;1;1
210,1,3;3;3;3;3
215,2,1;1;1;1;1
220,2,2;2;2;2;2
225,1,2;2;2;2;2
230,1,1;1;1;1;1
235,1,1;1;1;1;1
240,1,1;1;1;1;1
245,1,1;1;1;1;1
250,1,1;1;1;1;1
255,3,1;1;1;1;1
260,3,3;3;3;3;3
265,3,3;3;3;3;3
270,1,3;3;3;3;3
275,3,1;1;1;1;1
280,1,3;3;3;3;3
285,1,1;1;1;1;1
290,3,1;1;1;1;1
295,2,3;3;3;3;3
300,2,2;2;2;2;2
305,3,2;2;2;2;2
310,2,3;3;3;3;3
315,2,2;2;2;2;2
320,1,2;2;2;2;2
325,2,1;1;1;1;1
330,1,2;2;2;2;2
335,2,1;1;1;1;1
340,1,2;2;2;2;2
345,1,1;1;1;1;1
350,2,1;1;1;1;1
355,1,2;2;2;2;2
360,1,1;1;1;1;1
365,1,1;1;1;1;1
370,1,1;1;1;1;1
375,2,1;1;1;1;1
380,3,2;2;2;2;2
385,2,3;3;3;3;3
390,1,2;2;2;2;2
395,1,1;1;1;1;1
400,3,1;1;1;1;1
405,1,3;3;3;3;3
410,3,1;1;1;1;1
415,1,3;3;3;3;3
420,1,1;1;1;1;1
425,1,1;1;1;1;1
430,1,1;1;1;1;1
435,3,1;1;1;1;1
440,1,3;3;3;3;3
445,1,1;1;1;1;1
450,1,1;1;1;1;1
455,1,1;1;1;1;1
460,1,1;1;1;1;1
465,1,1;1;1;1;1
470,1,1;1;1;1;1
475,1,1;1;1;1;1
480,1,1;1;1;1;1
485,2,1;1;1;1;1
490,1,2;2;2;2;2
495,1,1;1;1;1;1
500,1,1;1;1;1;1
505,2,1;1;1;1;1
510,1,2;2;2;2;2
515,1,1;1;1;1;1
520,2,1;1;1;1;1
525,1,2;2;2;2;2
530,3,1;1;1;1;1
535,1,3;3;3;3;3
540,1,1;1;1;1;1
545,1,1;1;1;1;1
550,1,1;1;1;1;1
555,2,1;1;1;1;1
560,1,2;2;2;2;2
565,1,1;1;1;1;1
570,1,1;1;1;1;1
575,1,1;1;1;1;1
580,1,1;1;1;1;1
585,1,1;1;1;1;1
590,1,1;1;1;1;1
595,1,1;1;1;1;1
600,2,1;1;1;1;1
605,1,2;2;2;2;2
610,2,1;1;1;1;1
615,1,2;2;2;2;2
620,2,1;1;1;1;1
625,2,2;2;2;2;2
630,1,2;2;2;2;2
635,1,1;1;1;1;1
640,3,1;1;1;1;1
645,3,3;3;3;3;3
650,1,3;3;3;3;3
655,1,1;1;1;1;1
660,3,1;1;1;1;1
665,3,3;3;3;3;3
670,2,3;3;3;3;3
675,3,2;2;2;2;2
680,3,3;3;3;3;3
