Time,Commitment,Opinion
0,3,4
680,2,4;4;4;4;4
685,2,2;2;2;2;2
690,2,2;2;2;2;2
695,2,2;2;2;2;2
700,4,2;2;2;2;2
705,3,4;4;4;4;4
710,5,3;3;3;3;3
715,2,5;5;5;5;5
720,3,2;2;2;2;2
725,2,3;3;3;3;3
730,2,2;2;2;2;2
735,3,2;2;2;2;2
740,2,3;3;3;3;3
745,3,2;2;2;2;2
750,2,3;3;3;3;3
755,1,2;2;2;2;2
760,3,1;1;1;1;1
765,2,3;3;3;3;3
770,4,2;2;2;2;2
775,2,4;4;4;4;4
780,2,2;2;2;2;2
785,4,2;2;2;2;2
790,2,4;4;4;4;4
795,4,2;2;2;2;2
800,1,4;4;4;4;4
805,5,1;1;1;1;1
810,5,5;5;5;5;5
815,5,5;5;5;5;5
820,4,5;5;5;5;5
825,4,4;4;4;4;4
830,5,4;4;4;4;4
835,5,5;5;5;5;5
840,4,5;5;5;5;5
845,4,4;4;4;4;4
850,3,4;4;4;4;4
855,4,3;3;3;3;3
860,4,4;4;4;4;4
865,4,4;4;4;4;4
870,4,4;4;4;4;4
875,5,4;4;4;4;4
880,4,5;5;5;5;5
885,4,4;4;4;4;4
890,4,4;4;4;4;4
895,4,4;4;4;4;4
900,3,4;4;4;4;4
905,5,3;3;3;3;3
910,3,5;5;5;5;5
915,5,3;3;3;3;3
920,3,5;5;5;5;5
925,4,3;3;3;3;3
930,4,4;4;4;4;4
935,4,4;4;4;4;4
940,5,4;4;4;4;4
945,4,5;5;5;5;5
950,4,4;4;4;4;4
955,4,4;4;4;4;4
960,3,4;4;4;4;4
965,3,3;3;3;3;3
970,4,3;3;3;3;3
975,3,4;4;4;4;4
980,4,3;3;3;3;3
985,4,4;4;4;4;4
990,3,4;4;4;4;4
995,4,3;3;3;3;3
1000,4,4;4;4;4;4
1005,4,4;4;4;4;4
1010,4,4;4;4;4;4
1015,2,4;4;4;4;4
1020,3,2;2;2;2;2
1025,3,3;3;3;3;3
1030,4,3;3;3;3;3
1035,4,4;4;4;4;4
1040,3,4;4;4;4;4
1045,2,3;3;3;3;3
1050,4,2;2;2;2;2
1055,5,4;4;4;4;4
1060,5,5;5;5;5;5
1065,4,5;5;5;5;5
1070,3,4;4;4;4;4
1075,2,3;3;3;3;3
1080,4,2;2;2;2;2
1085,2,4;4;4;4;4
1090,3,2;2;2;2;2
1095,3,3;3;3;3;3
1100,4,3;3;3;3;3
1105,3,4;4;4;4;4
1110,3,3;3;3;3;3
1115,3,3;3;3;3;3
1120,3,3;3;3;3;3
1125,2,3;3;3;3;3
1130,2,2;2;2;2;2
1135,2,2;2;2;2;2
1140,4,2;2;2;2;2
1145,1,4;4;4;4;4
1150,1,1;1;1;1;1
1155,1,1;1;1;1;1
1160,2,1;1;1;1;1
1165,1,2;2;2;2;2
1170,2,1;1;1;1;1
1175,1,2;2;2;2;2
1180,4,1;1;1;1;1
1185,4,4;4;4;4;4
1190,3,4;4;4;4;4
1195,2,3;3;3;3;3
1200,3,2;2;2;2;2
1205,4,3;3;3;3;3
1210,4,4;4;4;4;4
1215,4,4;4;4;4;4
1220,3,4;4;4;4;4
1225,3,3;3;3;3;3
1230,4,3;3;3;3;3
1235,2,4;4;4;4;4
1240,5,2;2;2;2;2
1245,4,5;5;5;5;5
1250,2,4;4;4;4;4
1255,1,2;2;2;2;2
1260,3,1;1;1;1;1
1265,2,3;3;3;3;3
1270,4,2;2;2;2;2
1275,1,4;4;4;4;4
1280,3,1;1;1;1;1
1285,2,3;3;3;3;3
1290,4,2;2;2;2;2
1295,1,4;4;4;4;4
1300,2,1;1;1;1;1
1305,2,2;2;2;2;2
1310,2,2;2;2;2;2
1315,1,2;2;2;2;2
1320,1,1;1;1;1;1
1325,2,1;1;1;1;1
1330,4,2;2;2;2;2
1335,2,4;4;4;4;4
1340,4,2;2;2;2;2
1345,2,4;4;4;4;4
1350,4,2;2;2;2;2
1355,2,4;4;4;4;4
1360,4,2;2;2;2;2
1365,2,4;4;4;4;4
1370,3,2;2;2;2;2
1375,2,3;3;3;3;3
1380,3,2;2;2;2;2
1385,1,3;3;3;3;3
1390,4,1;1;1;1;1
1395,2,4;4;4;4;4
1400,2,2;2;2;2;2
1405,2,2;2;2;2;2
1410,2,2;2;2;2;2
1415,2,2;2;2;2;2
1420,2,2;2;2;2;2
1425,2,2;2;2;2;2
1430,2,2;2;2;2;2
1435,2,2;2;2;2;2
1440,2,2;2;2;2;2
1445,4,2;2;2;2;2
1450,1,4;4;4;4;4
1455,2,1;1;1;1;1
1460,2,2;2;2;2;2
1465,4,2;2;2;2;2
1470,3,4;4;4;4;4
1475,2,3;3;3;3;3
1480,4,2;2;2;2;2
1485,2,4;4;4;4;4
1490,2,2;2;2;2;2
1495,2,2;2;2;2;2
1500,2,2;2;2;2;2
1505,2,2;2;2;2;2
1510,2,2;2;2;2;2
1515,2,2;2;2;2;2
1520,2,2;2;2;2;2
1525,2,2;2;2;2;2
1530,2,2;2;2;2;2
1535,2,2;2;2;2;2
1540,2,2;2;2;2;2
1545,3,2;2;2;2;2
1550,4,3;3;3;3;3
1555,2,4;4;4;4;4
1560,2,2;2;2;2;2
1565,2,2;2;2;2;2
1570,2,2;2;2;2;2
1575,2,2;2;2;2;2
1580,2,2;2;2;2;2
1585,2,2;2;2;2;2
1590,2,2;2;2;2;2
1595,2,2;2;2;2;2
1600,2,2;2;2;2;2
1605,3,2;2;2;2;2
1610,2,3;3;3;3;3
1615,1,2;2;2;2;2
1620,2,1;1;1;1;1
1625,2,2;2;2;2;2
1630,2,2;2;2;2;2
1635,4,2;2;2;2;2
1640,3,4;4;4;4;4
1645,2,3;3;3;3;3
1650,3,2;2;2;2;2
1655,3,3;3;3;3;3
1660,4,3;3;3;3;3
1665,1,4;4;4;4;4
1670,4,1;1;1;1;1
1675,1,4;4;4;4;4
1680,1,1;1;1;1;1
1685,3,1;1;1;1;1
1690,4,3;3;3;3;3
1695,4,4;4;4;4;4
1700,3,4;4;4;4;4
1705,2,3;3;3;3;3
1710,3,2;2;2;2;2
1715,3,3;3;3;3;3
1720,2,3;3;3;3;3
1725,3,2;2;2;2;2
1730,3,3;3;3;3;3
1735,2,3;3;3;3;3
1740,5,2;2;2;2;2
1745,3,5;5;5;5;5
1750,3,3;3;3;3;3
1755,3,3;3;3;3;3
1760,4,3;3;3;3;3
1765,3,4;4;4;4;4
1770,3,3;3;3;3;3
1775,2,3;3;3;3;3
1780,3,2;2;2;2;2
1785,3,3;3;3;3;3
1790,2,3;3;3;3;3
1795,2,2;2;2;2;2
1800,2,2;2;2;2;2
1805,4,2;2;2;2;2
1810,2,4;4;4;4;4
1815,2,2;2;2;2;2
1820,3,2;2;2;2;2
1825,3,3;3;3;3;3
1830,3,3;3;3;3;3
1835,3,3;3;3;3;3
1840,3,3;3;3;3;3
1845,4,3;3;3;3;3
1850,3,4;4;4;4;4
1855,3,3;3;3;3;3
1860,3,3;3;3;3;3
1865,3,3;3;3;3;3
1870,3,3;3;3;3;3
1875,2,3;3;3;3;3
1880,4,2;2;2;2;2
1885,4,4;4;4;4;4
1890,4,4;4;4;4;4
1895,3,4;4;4;4;4
1900,3,3;3;3;3;3
1905,3,3;3;3;3;3
1910,4,3;3;3;3;3
1915,3,4;4;4;4;4
1920,3,3;3;3;3;3
1925,3,3;3;3;3;3
1930,3,3;3;3;3;3
1935,3,3;3;3;3;3
1940,3,3;3;3;3;3
1945,3,3;3;3;3;3
1950,3,3;3;3;3;3
1955,3,3;3;3;3;3
1960,3,3;3;3;3;3
1965,2,3;3;3;3;3
1970,3,2;2;2;2;2
1975,3,3;3;3;3;3
1980,3,3;3;3;3;3
1985,3,3;3;3;3;3
1990,3,3;3;3;3;3
1995,3,3;3;3;3;3
2000,2,3;3;3;3;3
2005,5,2;2;2;2;2
2010,3,5;5;5;5;5
2015,4,3;3;3;3;3
2020,4,4;4;4;4;4
2025,3,4;4;4;4;4
2030,3,3;3;3;3;3
2035,5,3;3;3;3;3
2040,3,5;5;5;5;5
2045,4,3;3;3;3;3
2050,4,4;4;4;4;4
2055,4,4;4;4;4;4
2060,4,4;4;4;4;4
2065,4,4;4;4;4;4
2070,5,4;4;4;4;4
2075,3,5;5;5;5;5
2080,5,3;3;3;3;3
2085,5,5;5;5;5;5
2090,5,5;5;5;5;5
2095,5,5;5;5;5;5
2100,4,5;5;5;5;5
2105,3,4;4;4;4;4
2110,5,3;3;3;3;3
2115,4,5;5;5;5;5
2120,4,4;4;4;4;4
2125,5,4;4;4;4;4
2130,5,5;5;5;5;5
2135,5,5;5;5;5;5
2140,5,5;5;5;5;5
2145,4,5;5;5;5;5
2150,3,4;4;4;4;4
2155,5,3;3;3;3;3
2160,3,5;5;5;5;5
2165,5,3;3;3;3;3
2170,4,5;5;5;5;5
2175,3,4;4;4;4;4
2180,5,3;3;3;3;3
2185,3,5;5;5;5;5
2190,4,3;3;3;3;3
2195,4,4;4;4;4;4
2200,3,4;4;4;4;4
2205,5,3;3;3;3;3
2210,3,5;5;5;5;5
2215,3,3;3;3;3;3
2220,2,3;3;3;3;3
2225,3,2;2;2;2;2
2230,3,3;3;3;3;3
2235,3,3;3;3;3;3
2240,3,3;3;3;3;3
2245,5,3;3;3;3;3
2250,3,5;5;5;5;5
2255,5,3;3;3;3;3
2260,3,5;5;5;5;5
2265,3,3;3;3;3;3
2270,3,3;3;3;3;3
2275,3,3;3;3;3;3
2280,5,3;3;3;3;3
2285,5,5;5;5;5;5
2290,3,5;5;5;5;5
2295,3,3;3;3;3;3
2300,4,3;3;3;3;3
2305,3,4;4;4;4;4
2310,2,3;3;3;3;3
2315,3,2;2;2;2;2
2320,4,3;3;3;3;3
2325,5,4;4;4;4;4
2330,5,5;5;5;5;5
2335,3,5;5;5;5;5
2340,4,3;3;3;3;3
2345,5,4;4;4;4;4
2350,4,5;5;5;5;5
2355,3,4;4;4;4;4
2360,5,3;3;3;3;3
2365,4,5;5;5;5;5
2370,5,4;4;4;4;4
2375,5,5;5;5;5;5
2380,5,5;5;5;5;5
2385,5,5;5;5;5;5
2390,5,5;5;5;5;5
2395,5,5;5;5;5;5
2400,4,5;5;5;5;5
2405,5,4;4;4;4;4
2410,4,5;5;5;5;5
2415,5,4;4;4;4;4
2420,5,5;5;5;5;5
2425,4,5;5;5;5;5
2430,5,4;4;4;4;4
2435,5,5;5;5;5;5
2440,5,5;5;5;5;5
2445,4,5;5;5;5;5
2450,5,4;4;4;4;4
2455,4,5;5;5;5;5
2460,5,4;4;4;4;4
2465,5,5;5;5;5;5
2470,4,5;5;5;5;5
2475,5,4;4;4;4;4
2480,5,5;5;5;5;5
2485,5,5;5;5;5;5
2490,4,5;5;5;5;5
2495,5,4;4;4;4;4
2500,5,5;5;5;5;5
2505,4,5;5;5;5;5
2510,4,4;4;4;4;4
2515,4,4;4;4;4;4
2520,4,4;4;4;4;4
2525,5,4;4;4;4;4
2530,5,5;5;5;5;5
2535,4,5;5;5;5;5
2540,5,4;4;4;4;4
2545,5,5;5;5;5;5
2550,5,5;5;5;5;5
2555,4,5;5;5;5;5
2560,4,4;4;4;4;4
2565,4,4;4;4;4;4
2570,4,4;4;4;4;4
2575,5,4;4;4;4;4
2580,4,5;5;5;5;5
2585,4,4;4;4;4;4
2590,4,4;4;4;4;4
2595,5,4;4;4;4;4
2600,4,5;5;5;5;5
2605,5,4;4;4;4;4
2610,4,5;5;5;5;5
2615,4,4;4;4;4;4
2620,4,4;4;4;4;4
2625,5,4;4;4;4;4
2630,4,5;5;5;5;5
2635,4,4;4;4;4;4
2640,4,4;4;4;4;4
2645,5,4;4;4;4;4
2650,4,5;5;5;5;5
2655,4,4;4;4;4;4
2660,5,4;4;4;4;4
2665,4,5;5;5;5;5
2670,5,4;4;4;4;4
2675,4,5;5;5;5;5
2680,4,4;4;4;4;4
2685,5,4;4;4;4;4
2690,4,5;5;5;5;5
2695,5,4;4;4;4;4
2700,5,5;5;5;5;5
2705,4,5;5;5;5;5
2710,4,4;4;4;4;4
2715,4,4;4;4;4;4
2720,5,4;4;4;4;4
2725,5,5;5;5;5;5
2730,4,5;5;5;5;5
2735,4,4;4;4;4;4
2740,5,4;4;4;4;4
2745,4,5;5;5;5;5
2750,5,4;4;4;4;4
2755,5,5;5;5;5;5
2760,5,5;5;5;5;5
2765,4,5;5;5;5;5
2770,4,4;4;4;4;4
2775,5,4;4;4;4;4
2780,5,5;5;5;5;5
2785,5,5;5;5;5;5
2790,5,5;5;5;5;5
2795,5,5;5;5;5;5
2800,5,5;5;5;5;5
2805,5,5;5;5;5;5
2810,5,5;5;5;5;5
2815,4,5;5;5;5;5
2820,5,4;4;4;4;4
2825,5,5;5;5;5;5
2830,4,5;5;5;5;5
2835,4,4;4;4;4;4
2840,5,4;4;4;4;4
2845,5,5;5;5;5;5
2850,4,5;5;5;5;5
2855,5,4;4;4;4;4
2860,5,5;5;5;5;5
2865,4,5;5;5;5;5
2870,5,4;4;4;4;4
2875,4,5;5;5;5;5
2880,4,4;4;4;4;4
2885,5,4;4;4;4;4
2890,5,5;5;5;5;5
2895,5,5;5;5;5;5
2900,4,5;5;5;5;5
2905,4,4;4;4;4;4
2910,5,4;4;4;4;4
2915,4,5;5;5;5;5
2920,4,4;4;4;4;4
2925,4,4;4;4;4;4
2930,4,4;4;4;4;4
2935,4,4;4;4;4;4
2940,4,4;4;4;4;4
2945,4,4;4;4;4;4
2950,4,4;4;4;4;4
2955,4,4;4;4;4;4
2960,4,4;4;4;4;4
2965,5,4;4;4;4;4
2970,4,5;5;5;5;5
2975,4,4;4;4;4;4
2980,5,4;4;4;4;4
2985,5,5;5;5;5;5
2990,4,5;5;5;5;5
2995,4,4;4;4;4;4
3000,4,4;4;4;4;4
3005,5,4;4;4;4;4
3010,5,5;5;5;5;5
3015,5,5;5;5;5;5
3020,5,5;5;5;5;5
3025,4,5;5;5;5;5
3030,5,4;4;4;4;4
3035,4,5;5;5;5;5
3040,5,4;4;4;4;4
3045,5,5;5;5;5;5
3050,5,5;5;5;5;5
3055,4,5;5;5;5;5
3060,5,4;4;4;4;4
3065,5,5;5;5;5;5
3070,4,5;5;5;5;5
3075,4,4;4;4;4;4
3080,5,4;4;4;4;4
3085,4,5;5;5;5;5
3090,5,4;4;4;4;4
3095,5,5;5;5;5;5
3100,4,5;5;5;5;5
3105,4,4;4;4;4;4
3110,4,4;4;4;4;4
3115,4,4;4;4;4;4
3120,5,4;4;4;4;4
3125,4,5;5;5;5;5
3130,4,4;4;4;4;4
3135,4,4;4;4;4;4
3140,4,4;4;4;4;4
3145,4,4;4;4;4;4
3150,4,4;4;4;4;4
3155,4,4;4;4;4;4
3160,4,4;4;4;4;4
3165,4,4;4;4;4;4
3170,5,4;4;4;4;4
3175,4,5;5;5;5;5
3180,5,4;4;4;4;4
3185,4,5;5;5;5;5
3190,4,4;4;4;4;4
3195,4,4;4;4;4;4
3200,5,4;4;4;4;4
3205,5,5;5;5;5;5
3210,4,5;5;5;5;5
3215,5,4;4;4;4;4
3220,5,5;5;5;5;5
3225,4,5;5;5;5;5
3230,4,4;4;4;4;4
3235,4,4;4;4;4;4
3240,5,4;4;4;4;4
3245,4,5;5;5;5;5
3250,5,4;4;4;4;4
3255,4,5;5;5;5;5
3260,4,4;4;4;4;4
3265,4,4;4;4;4;4
3270,5,4;4;4;4;4
3275,5,5;5;5;5;5
3280,4,5;5;5;5;5
3285,4,4;4;4;4;4
3290,5,4;4;4;4;4
3295,5,5;5;5;5;5
3300,4,5;5;5;5;5
3305,4,4;4;4;4;4
3310,4,4;4;4;4;4
3315,4,4;4;4;4;4
3320,4,4;4;4;4;4
3325,5,4;4;4;4;4
3330,5,5;5;5;5;5
3335,5,5;5;5;5;5
3340,4,5;5;5;5;5
3345,5,4;4;4;4;4
3350,4,5;5;5;5;5
3355,4,4;4;4;4;4
3360,5,4;4;4;4;4
3365,5,5;5;5;5;5
3370,5,5;5;5;5;5
3375,4,5;5;5;5;5
3380,5,4;4;4;4;4
3385,4,5;5;5;5;5
3390,5,4;4;4;4;4
3395,5,5;5;5;5;5
3400,5,5;5;5;5;5
3405,5,5;5;5;5;5
3410,5,5;5;5;5;5
3415,5,5;5;5;5;5
3420,5,5;5;5;5;5
3425,5,5;5;5;5;5
3430,5,5;5;5;5;5
3435,4,5;5;5;5;5
3440,4,4;4;4;4;4
3445,4,4;4;4;4;4
3450,5,4;4;4;4;4
3455,4,5;5;5;5;5
3460,4,4;4;4;4;4
3465,4,4;4;4;4;4
3470,4,4;4;4;4;4
3475,5,4;4;4;4;4
3480,4,5;5;5;5;5
3485,4,4;4;4;4;4
3490,5,4;4;4;4;4
3495,4,5;5;5;5;5
3500,5,4;4;4;4;4
3505,4,5;5;5;5;5
3510,5,4;4;4;4;4
3515,5,5;5;5;5;5
3520,5,5;5;5;5;5
3525,4,5;5;5;5;5
3530,5,4;4;4;4;4
3535,5,5;5;5;5;5
3540,5,5;5;5;5;5
3545,5,5;5;5;5;5
3550,5,5;5;5;5;5
3555,5,5;5;5;5;5
3560,4,5;5;5;5;5
3565,5,4;4;4;4;4
3570,5,5;5;5;5;5
3575,4,5;5;5;5;5
3580,4,4;4;4;4;4
3585,4,4;4;4;4;4
3590,4,4;4;4;4;4
3595,5,4;4;4;4;4
3600,5,5;5;5;5;5
3605,5,5;5;5;5;5
3610,5,5;5;5;5;5
3615,5,5;5;5;5;5
3620,5,5;5;5;5;5
3625,5,5;5;5;5;5
3630,4,5;5;5;5;5
3635,5,4;4;4;4;4
3640,5,5;5;5;5;5
3645,5,5;5;5;5;5
3650,5,5;5;5;5;5
3655,5,5;5;5;5;5
3660,4,5;5;5;5;5
3665,4,4;4;4;4;4
3670,5,4;4;4;4;4
3675,5,5;5;5;5;5
3680,4,5;5;5;5;5
3685,5,4;4;4;4;4
3690,5,5;5;5;5;5
3695,5,5;5;5;5;5
3700,5,5;5;5;5;5
3705,5,5;5;5;5;5
3710,4,5;5;5;5;5
3715,4,4;4;4;4;4
3720,4,4;4;4;4;4
3725,5,4;4;4;4;4
3730,4,5;5;5;5;5
3735,5,4;4;4;4;4
3740,5,5;5;5;5;5
3745,5,5;5;5;5;5
3750,5,5;5;5;5;5
3755,5,5;5;5;5;5
3760,5,5;5;5;5;5
3765,5,5;5;5;5;5
3770,5,5;5;5;5;5
3775,5,5;5;5;5;5
3780,5,5;5;5;5;5
3785,5,5;5;5;5;5
3790,5,5;5;5;5;5
3795,5,5;5;5;5;5
3800,5,5;5;5;5;5
3805,5,5;5;5;5;5
3810,5,5;5;5;5;5
3815,5,5;5;5;5;5
3820,5,5;5;5;5;5
3825,5,5;5;5;5;5
3830,5,5;5;5;5;5
3835,5,5;5;5;5;5
3840,5,5;5;5;5;5
3845,5,5;5;5;5;5
3850,5,5;5;5;5;5
3855,5,5;5;5;5;5
3860,5,5;5;5;5;5
3865,5,5;5;5;5;5
3870,5,5;5;5;5;5
3875,5,5;5;5;5;5
3880,5,5;5;5;5;5
3885,5,5;5;5;5;5
3890,5,5;5;5;5;5
3895,5,5;5;5;5;5
3900,5,5;5;5;5;5
3905,5,5;5;5;5;5
3910,5,5;5;5;5;5
3915,5,5;5;5;5;5
3920,5,5;5;5;5;5
3925,5,5;5;5;5;5
3930,5,5;5;5;5;5
3935,5,5;5;5;5;5
3940,5,5;5;5;5;5
3945,5,5;5;5;5;5
3950,5,5;5;5;5;5
3955,5,5;5;5;5;5
3960,5,5;5;5;5;5
3965,5,5;5;5;5;5
3970,5,5;5;5;5;5
3975,5,5;5;5;5;5
3980,5,5;5;5;5;5
3985,5,5;5;5;5;5
3990,5,5;5;5;5;5
3995,5,5;5;5;5;5
4000,5,5;5;5;5;5
4005,5,5;5;5;5;5
4010,5,5;5;5;5;5
4015,5,5;5;5;5;5
4020,5,5;5;5;5;5
4025,5,5;5;5;5;5
4030,5,5;5;5;5;5
4035,5,5;5;5;5;5
4040,5,5;5;5;5;5
4045,5,5;5;5;5;5
4050,5,5;5;5;5;5
4055,5,5;5;5;5;5
4060,5,5;5;5;5;5
4065,5,5;5;5;5;5
4070,5,5;5;5;5;5
4075,5,5;5;5;5;5
4080,5,5;5;5;5;5
4085,5,5;5;5;5;5
4090,5,5;5;5;5;5
4095,5,5;5;5;5;5
4100,5,5;5;5;5;5
4105,5,5;5;5;5;5
4110,5,5;5;5;5;5
4115,5,5;5;5;5;5
4120,5,5;5;5;5;5
4125,5,5;5;5;5;5
4130,5,5;5;5;5;5
4135,5,5;5;5;5;5
4140,5,5;5;5;5;5
4145,5,5;5;5;5;5
4150,5,5;5;5;5;5
4155,5,5;5;5;5;5
4160,5,5;5;5;5;5
4165,5,5;5;5;5;5
4170,5,5;5;5;5;5
4175,5,5;5;5;5;5
4180,5,5;5;5;5;5
4185,5,5;5;5;5;5
4190,5,5;5;5;5;5
4195,5,5;5;5;5;5
4200,5,5;5;5;5;5
4205,5,5;5;5;5;5
4210,5,5;5;5;5;5
4215,5,5;5;5;5;5
4220,5,5;5;5;5;5
4225,5,5;5;5;5;5
4230,5,5;5;5;5;5
4235,5,5;5;5;5;5
4240,5,5;5;5;5;5
4245,5,5;5;5;5;5
4250,5,5;5;5;5;5
4255,5,5;5;5;5;5
4260,5,5;5;5;5;5
4265,5,5;5;5;5;5
4270,5,5;5;5;5;5
4275,5,5;5;5;5;5
4280,5,5;5;5;5;5
4285,5,5;5;5;5;5
4290,5,5;5;5;5;5
4295,5,5;5;5;5;5
4300,5,5;5;5;5;5
4305,5,5;5;5;5;5
4310,5,5;5;5;5;5
4315,5,5;5;5;5;5
4320,5,5;5;5;5;5
4325,5,5;5;5;5;5
4330,5,5;5;5;5;5
4335,5,5;5;5;5;5
4340,5,5;5;5;5;5
4345,5,5;5;5;5;5
4350,5,5;5;5;5;5
4355,5,5;5;5;5;5
4360,5,5;5;5;5;5
4365,5,5;5;5;5;5
4370,5,5;5;5;5;5
4375,5,5;5;5;5;5
4380,5,5;5;5;5;5
4385,5,5;5;5;5;5
4390,5,5;5;5;5;5
4395,5,5;5;5;5;5
4400,5,5;5;5;5;5
4405,5,5;5;5;5;5
4410,5,5;5;5;5;5
4415,5,5;5;5;5;5
4420,5,5;5;5;5;5
4425,5,5;5;5;5;5
4430,5,5;5;5;5;5
4435,5,5;5;5;5;5
4440,5,5;5;5;5;5
4445,5,5;5;5;5;5
4450,5,5;5;5;5;5
4455,5,5;5;5;5;5
4460,5,5;5;5;5;5
4465,5,5;5;5;5;5
4470,5,5;5;5;5;5
4475,5,5;5;5;5;5
4480,5,5;5;5;5;5
4485,5,5;5;5;5;5
4490,5,5;5;5;5;5
4495,5,5;5;5;5;5
4500,5,5;5;5;5;5
4505,5,5;5;5;5;5
4510,5,5;5;5;5;5
4515,5,5;5;5;5;5
4520,5,5;5;5;5;5
4525,5,5;5;5;5;5
4530,5,5;5;5;5;5
4535,5,5;5;5;5;5
4540,5,5;5;5;5;5
4545,5,5;5;5;5;5
4550,5,5;5;5;5;5
4555,5,5;5;5;5;5
4560,5,5;5;5;5;5
4565,5,5;5;5;5;5
4570,5,5;5;5;5;5
4575,5,5;5;5;5;5
4580,5,5;5;5;5;5
4585,5,5;5;5;5;5
4590,5,5;5;5;5;5
4595,5,5;5;5;5;5
4600,5,5;5;5;5;5
4605,5,5;5;5;5;5
4610,5,5;5;5;5;5
4615,5,5;5;5;5;5
4620,5,5;5;5;5;5
4625,5,5;5;5;5;5
4630,5,5;5;5;5;5
4635,5,5;5;5;5;5
4640,5,5;5;5;5;5
4645,5,5;5;5;5;5
4650,5,5;5;5;5;5
4655,5,5;5;5;5;5
4660,5,5;5;5;5;5
4665,5,5;5;5;5;5
4670,5,5;5;5;5;5
4675,5,5;5;5;5;5
4680,5,5;5;5;5;5
4685,5,5;5;5;5;5
4690,5,5;5;5;5;5
4695,5,5;5;5;5;5
4700,5,5;5;5;5;5
4705,5,5;5;5;5;5
4710,5,5;5;5;5;5
4715,5,5;5;5;5;5
4720,5,5;5;5;5;5
