Time,Commitment,Opinion
0,1,5
395,3,2;2;2;2;2
400,2,3;3;3;3;3
405,2,2;2;2;2;2
410,3,2;2;2;2;2
415,4,3;3;3;3;3
420,2,4;4;4;4;4
425,3,2;2;2;2;2
430,4,3;3;3;3;3
435,3,4;4;4;4;4
440,2,3;3;3;3;3
445,5,2;2;2;2;2
450,2,5;5;5;5;5
455,2,2;2;2;2;2
460,3,2;2;2;2;2
465,1,3;3;3;3;3
470,2,1;1;1;1;1
475,4,2;2;2;2;2
480,1,4;4;4;4;4
485,4,1;1;1;1;1
490,2,4;4;4;4;4
495,4,2;2;2;2;2
500,4,4;4;4;4;4
505,4,4;4;4;4;4
510,4,4;4;4;4;4
515,3,4;4;4;4;4
520,4,3;3;3;3;3
525,1,4;4;4;4;4
530,1,1;1;1;1;1
535,4,1;1;1;1;1
540,4,4;4;4;4;4
545,3,4;4;4;4;4
550,4,3;3;3;3;3
555,4,4;4;4;4;4
560,5,4;4;4;4;4
565,3,5;5;5;5;5
570,3,3;3;3;3;3
575,3,3;3;3;3;3
580,4,3;3;3;3;3
585,4,4;4;4;4;4
590,4,4;4;4;4;4
595,2,4;4;4;4;4
600,4,2;2;2;2;2
605,2,4;4;4;4;4
610,4,2;2;2;2;2
615,1,4;4;4;4;4
620,4,1;1;1;1;1
625,3,4;4;4;4;4
630,4,3;3;3;3;3
635,4,4;4;4;4;4
640,3,4;4;4;4;4
645,2,3;3;3;3;3
650,5,2;2;2;2;2
655,2,5;5;5;5;5
660,3,2;2;2;2;2
665,3,3;3;3;3;3
670,3,3;3;3;3;3
675,2,3;3;3;3;3
680,2,2;2;2;2;2
685,2,2;2;2;2;2
690,4,2;2;2;2;2
695,2,4;4;4;4;4
700,2,2;2;2;2;2
705,4,2;2;2;2;2
710,2,4;4;4;4;4
715,2,2;2;2;2;2
720,3,2;2;2;2;2
725,3,3;3;3;3;3
730,2,3;3;3;3;3
735,2,2;2;2;2;2
740,1,2;2;2;2;2
745,3,1;1;1;1;1
750,2,3;3;3;3;3
755,2,2;2;2;2;2
760,1,2;2;2;2;2
765,2,1;1;1;1;1
770,3,2;2;2;2;2
775,4,3;3;3;3;3
780,3,4;4;4;4;4
785,2,3;3;3;3;3
790,4,2;2;2;2;2
795,4,4;4;4;4;4
800,3,4;4;4;4;4
805,5,3;3;3;3;3
810,3,5;5;5;5;5
815,4,3;3;3;3;3
820,3,4;4;4;4;4
825,2,3;3;3;3;3
830,4,2;2;2;2;2
835,5,4;4;4;4;4
840,5,5;5;5;5;5
845,5,5;5;5;5;5
850,4,5;5;5;5;5
855,5,4;4;4;4;4
860,3,5;5;5;5;5
865,4,3;3;3;3;3
870,3,4;4;4;4;4
875,3,3;3;3;3;3
880,4,3;3;3;3;3
885,4,4;4;4;4;4
890,3,4;4;4;4;4
895,4,3;3;3;3;3
900,3,4;4;4;4;4
905,4,3;3;3;3;3
910,4,4;4;4;4;4
915,5,4;4;4;4;4
920,5,5;5;5;5;5
925,4,5;5;5;5;5
930,3,4;4;4;4;4
935,3,3;3;3;3;3
940,4,3;3;3;3;3
945,5,4;4;4;4;4
950,2,5;5;5;5;5
955,3,2;2;2;2;2
960,3,3;3;3;3;3
965,3,3;3;3;3;3
970,4,3;3;3;3;3
975,5,4;4;4;4;4
980,3,5;5;5;5;5
985,3,3;3;3;3;3
990,4,3;3;3;3;3
995,4,4;4;4;4;4
1000,3,4;4;4;4;4
1005,3,3;3;3;3;3
1010,2,3;3;3;3;3
1015,4,2;2;2;2;2
1020,3,4;4;4;4;4
1025,4,3;3;3;3;3
1030,4,4;4;4;4;4
1035,4,4;4;4;4;4
1040,4,4;4;4;4;4
1045,4,4;4;4;4;4
1050,4,4;4;4;4;4
1055,5,4;4;4;4;4
1060,5,5;5;5;5;5
1065,4,5;5;5;5;5
1070,5,4;4;4;4;4
1075,4,5;5;5;5;5
1080,3,4;4;4;4;4
1085,3,3;3;3;3;3
1090,4,3;3;3;3;3
1095,5,4;4;4;4;4
1100,3,5;5;5;5;5
1105,5,3;3;3;3;3
1110,2,5;5;5;5;5
1115,3,2;2;2;2;2
1120,3,3;3;3;3;3
1125,2,3;3;3;3;3
1130,4,2;2;2;2;2
1135,5,4;4;4;4;4
1140,4,5;5;5;5;5
1145,1,4;4;4;4;4
1150,4,1;1;1;1;1
1155,4,4;4;4;4;4
1160,2,4;4;4;4;4
1165,1,2;2;2;2;2
1170,4,1;1;1;1;1
1175,4,4;4;4;4;4
1180,4,4;4;4;4;4
1185,4,4;4;4;4;4
1190,4,4;4;4;4;4
1195,3,4;4;4;4;4
1200,4,3;3;3;3;3
1205,2,4;4;4;4;4
1210,4,2;2;2;2;2
1215,1,4;4;4;4;4
1220,3,1;1;1;1;1
1225,4,3;3;3;3;3
1230,2,4;4;4;4;4
1235,4,2;2;2;2;2
1240,3,4;4;4;4;4
1245,2,3;3;3;3;3
1250,5,2;2;2;2;2
1255,2,5;5;5;5;5
1260,4,2;2;2;2;2
1265,4,4;4;4;4;4
1270,1,4;4;4;4;4
1275,1,1;1;1;1;1
1280,1,1;1;1;1;1
1285,1,1;1;1;1;1
1290,1,1;1;1;1;1
1295,4,1;1;1;1;1
1300,2,4;4;4;4;4
1305,2,2;2;2;2;2
1310,4,2;2;2;2;2
1315,4,4;4;4;4;4
1320,2,4;4;4;4;4
1325,4,2;2;2;2;2
1330,4,4;4;4;4;4
1335,1,4;4;4;4;4
1340,1,1;1;1;1;1
1345,1,1;1;1;1;1
1350,1,1;1;1;1;1
1355,4,1;1;1;1;1
1360,2,4;4;4;4;4
1365,1,2;2;2;2;2
1370,2,1;1;1;1;1
1375,1,2;2;2;2;2
1380,1,1;1;1;1;1
1385,2,1;1;1;1;1
1390,4,2;2;2;2;2
1395,3,4;4;4;4;4
1400,4,3;3;3;3;3
1405,4,4;4;4;4;4
1410,2,4;4;4;4;4
1415,2,2;2;2;2;2
1420,2,2;2;2;2;2
1425,2,2;2;2;2;2
1430,2,2;2;2;2;2
1435,2,2;2;2;2;2
1440,2,2;2;2;2;2
1445,4,2;2;2;2;2
1450,2,4;4;4;4;4
1455,2,2;2;2;2;2
1460,2,2;2;2;2;2
1465,2,2;2;2;2;2
1470,2,2;2;2;2;2
1475,2,2;2;2;2;2
1480,2,2;2;2;2;2
1485,2,2;2;2;2;2
1490,2,2;2;2;2;2
1495,2,2;2;2;2;2
1500,2,2;2;2;2;2
1505,2,2;2;2;2;2
1510,3,2;2;2;2;2
1515,2,3;3;3;3;3
1520,2,2;2;2;2;2
1525,2,2;2;2;2;2
1530,1,2;2;2;2;2
1535,2,1;1;1;1;1
1540,2,2;2;2;2;2
1545,2,2;2;2;2;2
1550,2,2;2;2;2;2
1555,2,2;2;2;2;2
1560,2,2;2;2;2;2
1565,3,2;2;2;2;2
1570,2,3;3;3;3;3
1575,2,2;2;2;2;2
1580,2,2;2;2;2;2
1585,2,2;2;2;2;2
1590,2,2;2;2;2;2
1595,2,2;2;2;2;2
1600,2,2;2;2;2;2
1605,2,2;2;2;2;2
1610,3,2;2;2;2;2
1615,3,3;3;3;3;3
1620,3,3;3;3;3;3
1625,3,3;3;3;3;3
1630,3,3;3;3;3;3
1635,4,3;3;3;3;3
1640,3,4;4;4;4;4
1645,1,3;3;3;3;3
1650,1,1;1;1;1;1
1655,1,1;1;1;1;1
1660,3,1;1;1;1;1
1665,4,3;3;3;3;3
1670,3,4;4;4;4;4
1675,4,3;3;3;3;3
1680,4,4;4;4;4;4
1685,4,4;4;4;4;4
1690,1,4;4;4;4;4
1695,1,1;1;1;1;1
1700,2,1;1;1;1;1
1705,3,2;2;2;2;2
1710,3,3;3;3;3;3
1715,5,3;3;3;3;3
1720,3,5;5;5;5;5
1725,3,3;3;3;3;3
1730,3,3;3;3;3;3
1735,3,3;3;3;3;3
1740,4,3;3;3;3;3
1745,3,4;4;4;4;4
1750,3,3;3;3;3;3
1755,5,3;3;3;3;3
1760,5,5;5;5;5;5
1765,3,5;5;5;5;5
1770,3,3;3;3;3;3
1775,2,3;3;3;3;3
1780,3,2;2;2;2;2
1785,4,3;3;3;3;3
1790,3,4;4;4;4;4
1795,3,3;3;3;3;3
1800,2,3;3;3;3;3
1805,3,2;2;2;2;2
1810,2,3;3;3;3;3
1815,2,2;2;2;2;2
1820,4,2;2;2;2;2
1825,4,4;4;4;4;4
1830,3,4;4;4;4;4
1835,3,3;3;3;3;3
1840,3,3;3;3;3;3
1845,3,3;3;3;3;3
1850,3,3;3;3;3;3
1855,3,3;3;3;3;3
1860,3,3;3;3;3;3
1865,3,3;3;3;3;3
1870,4,3;3;3;3;3
1875,4,4;4;4;4;4
1880,4,4;4;4;4;4
1885,3,4;4;4;4;4
1890,3,3;3;3;3;3
1895,3,3;3;3;3;3
1900,3,3;3;3;3;3
1905,3,3;3;3;3;3
1910,3,3;3;3;3;3
1915,4,3;3;3;3;3
1920,4,4;4;4;4;4
1925,3,4;4;4;4;4
1930,4,3;3;3;3;3
1935,3,4;4;4;4;4
1940,3,3;3;3;3;3
1945,4,3;3;3;3;3
1950,4,4;4;4;4;4
1955,3,4;4;4;4;4
1960,4,3;3;3;3;3
1965,3,4;4;4;4;4
1970,3,3;3;3;3;3
1975,3,3;3;3;3;3
1980,3,3;3;3;3;3
1985,3,3;3;3;3;3
1990,3,3;3;3;3;3
1995,2,3;3;3;3;3
2000,3,2;2;2;2;2
2005,3,3;3;3;3;3
2010,3,3;3;3;3;3
2015,3,3;3;3;3;3
2020,3,3;3;3;3;3
2025,5,3;3;3;3;3
2030,4,5;5;5;5;5
2035,3,4;4;4;4;4
2040,4,3;3;3;3;3
2045,4,4;4;4;4;4
2050,4,4;4;4;4;4
2055,3,4;4;4;4;4
2060,3,3;3;3;3;3
2065,4,3;3;3;3;3
2070,4,4;4;4;4;4
2075,4,4;4;4;4;4
2080,4,4;4;4;4;4
2085,5,4;4;4;4;4
2090,5,5;5;5;5;5
2095,4,5;5;5;5;5
2100,4,4;4;4;4;4
2105,4,4;4;4;4;4
2110,5,4;4;4;4;4
2115,3,5;5;5;5;5
2120,4,3;3;3;3;3
2125,5,4;4;4;4;4
2130,5,5;5;5;5;5
2135,4,5;5;5;5;5
2140,5,4;4;4;4;4
2145,4,5;5;5;5;5
2150,5,4;4;4;4;4
2155,4,5;5;5;5;5
2160,4,4;4;4;4;4
2165,5,4;4;4;4;4
2170,3,5;5;5;5;5
2175,3,3;3;3;3;3
2180,4,3;3;3;3;3
2185,3,4;4;4;4;4
2190,3,3;3;3;3;3
2195,3,3;3;3;3;3
2200,3,3;3;3;3;3
2205,3,3;3;3;3;3
2210,4,3;3;3;3;3
2215,4,4;4;4;4;4
2220,3,4;4;4;4;4
2225,3,3;3;3;3;3
2230,5,3;3;3;3;3
2235,3,5;5;5;5;5
2240,3,3;3;3;3;3
2245,4,3;3;3;3;3
2250,5,4;4;4;4;4
2255,3,5;5;5;5;5
2260,3,3;3;3;3;3
2265,3,3;3;3;3;3
2270,3,3;3;3;3;3
2275,5,3;3;3;3;3
2280,3,5;5;5;5;5
2285,3,3;3;3;3;3
2290,5,3;3;3;3;3
2295,3,5;5;5;5;5
2300,3,3;3;3;3;3
2305,4,3;3;3;3;3
2310,3,4;4;4;4;4
2315,5,3;3;3;3;3
2320,5,5;5;5;5;5
2325,3,5;5;5;5;5
2330,3,3;3;3;3;3
2335,5,3;3;3;3;3
2340,3,5;5;5;5;5
2345,5,3;3;3;3;3
2350,5,5;5;5;5;5
2355,3,5;5;5;5;5
2360,5,3;3;3;3;3
2365,5,5;5;5;5;5
2370,5,5;5;5;5;5
2375,4,5;5;5;5;5
2380,4,4;4;4;4;4
2385,3,4;4;4;4;4
2390,5,3;3;3;3;3
2395,4,5;5;5;5;5
2400,4,4;4;4;4;4
2405,5,4;4;4;4;4
2410,5,5;5;5;5;5
2415,5,5;5;5;5;5
2420,5,5;5;5;5;5
2425,5,5;5;5;5;5
2430,4,5;5;5;5;5
2435,5,4;4;4;4;4
2440,5,5;5;5;5;5
2445,5,5;5;5;5;5
2450,5,5;5;5;5;5
2455,5,5;5;5;5;5
2460,5,5;5;5;5;5
2465,4,5;5;5;5;5
2470,4,4;4;4;4;4
2475,5,4;4;4;4;4
2480,4,5;5;5;5;5
2485,5,4;4;4;4;4
2490,5,5;5;5;5;5
2495,5,5;5;5;5;5
2500,5,5;5;5;5;5
2505,5,5;5;5;5;5
2510,5,5;5;5;5;5
2515,5,5;5;5;5;5
2520,5,5;5;5;5;5
2525,5,5;5;5;5;5
2530,5,5;5;5;5;5
2535,5,5;5;5;5;5
2540,5,5;5;5;5;5
2545,5,5;5;5;5;5
2550,4,5;5;5;5;5
2555,5,4;4;4;4;4
2560,5,5;5;5;5;5
2565,4,5;5;5;5;5
2570,4,4;4;4;4;4
2575,4,4;4;4;4;4
2580,5,4;4;4;4;4
2585,4,5;5;5;5;5
2590,4,4;4;4;4;4
2595,4,4;4;4;4;4
2600,4,4;4;4;4;4
2605,4,4;4;4;4;4
2610,5,4;4;4;4;4
2615,5,5;5;5;5;5
2620,4,5;5;5;5;5
2625,4,4;4;4;4;4
2630,4,4;4;4;4;4
2635,4,4;4;4;4;4
2640,5,4;4;4;4;4
2645,4,5;5;5;5;5
2650,4,4;4;4;4;4
2655,5,4;4;4;4;4
2660,5,5;5;5;5;5
2665,4,5;5;5;5;5
2670,5,4;4;4;4;4
2675,4,5;5;5;5;5
2680,4,4;4;4;4;4
2685,4,4;4;4;4;4
2690,4,4;4;4;4;4
2695,4,4;4;4;4;4
2700,4,4;4;4;4;4
2705,4,4;4;4;4;4
2710,5,4;4;4;4;4
2715,5,5;5;5;5;5
2720,4,5;5;5;5;5
2725,4,4;4;4;4;4
2730,4,4;4;4;4;4
2735,4,4;4;4;4;4
2740,5,4;4;4;4;4
2745,4,5;5;5;5;5
2750,4,4;4;4;4;4
2755,4,4;4;4;4;4
2760,5,4;4;4;4;4
2765,4,5;5;5;5;5
2770,5,4;4;4;4;4
2775,4,5;5;5;5;5
2780,5,4;4;4;4;4
2785,5,5;5;5;5;5
2790,4,5;5;5;5;5
2795,4,4;4;4;4;4
2800,5,4;4;4;4;4
2805,5,5;5;5;5;5
2810,4,5;5;5;5;5
2815,5,4;4;4;4;4
2820,4,5;5;5;5;5
2825,5,4;4;4;4;4
2830,4,5;5;5;5;5
2835,5,4;4;4;4;4
2840,4,5;5;5;5;5
2845,4,4;4;4;4;4
2850,4,4;4;4;4;4
2855,5,4;4;4;4;4
2860,5,5;5;5;5;5
2865,4,5;5;5;5;5
2870,4,4;4;4;4;4
2875,5,4;4;4;4;4
2880,5,5;5;5;5;5
2885,4,5;5;5;5;5
2890,4,4;4;4;4;4
2895,4,4;4;4;4;4
2900,5,4;4;4;4;4
2905,5,5;5;5;5;5
2910,5,5;5;5;5;5
2915,5,5;5;5;5;5
2920,4,5;5;5;5;5
2925,4,4;4;4;4;4
2930,5,4;4;4;4;4
2935,4,5;5;5;5;5
2940,4,4;4;4;4;4
2945,4,4;4;4;4;4
2950,4,4;4;4;4;4
2955,4,4;4;4;4;4
2960,4,4;4;4;4;4
2965,4,4;4;4;4;4
2970,4,4;4;4;4;4
2975,4,4;4;4;4;4
2980,4,4;4;4;4;4
2985,4,4;4;4;4;4
2990,4,4;4;4;4;4
2995,4,4;4;4;4;4
3000,4,4;4;4;4;4
3005,4,4;4;4;4;4
3010,5,4;4;4;4;4
3015,5,5;5;5;5;5
3020,4,5;5;5;5;5
3025,4,4;4;4;4;4
3030,4,4;4;4;4;4
3035,5,4;4;4;4;4
3040,4,5;5;5;5;5
3045,5,4;4;4;4;4
3050,5,5;5;5;5;5
3055,5,5;5;5;5;5
3060,4,5;5;5;5;5
3065,5,4;4;4;4;4
3070,4,5;5;5;5;5
3075,4,4;4;4;4;4
3080,5,4;4;4;4;4
3085,4,5;5;5;5;5
3090,4,4;4;4;4;4
3095,4,4;4;4;4;4
3100,4,4;4;4;4;4
3105,4,4;4;4;4;4
3110,4,4;4;4;4;4
3115,4,4;4;4;4;4
3120,4,4;4;4;4;4
3125,4,4;4;4;4;4
3130,4,4;4;4;4;4
3135,4,4;4;4;4;4
3140,4,4;4;4;4;4
3145,4,4;4;4;4;4
3150,4,4;4;4;4;4
3155,4,4;4;4;4;4
3160,5,4;4;4;4;4
3165,4,5;5;5;5;5
3170,4,4;4;4;4;4
3175,4,4;4;4;4;4
3180,4,4;4;4;4;4
3185,4,4;4;4;4;4
3190,5,4;4;4;4;4
3195,4,5;5;5;5;5
3200,4,4;4;4;4;4
3205,5,4;4;4;4;4
3210,5,5;5;5;5;5
3215,5,5;5;5;5;5
3220,4,5;5;5;5;5
3225,5,4;4;4;4;4
3230,4,5;5;5;5;5
3235,5,4;4;4;4;4
3240,4,5;5;5;5;5
3245,4,4;4;4;4;4
3250,5,4;4;4;4;4
3255,5,5;5;5;5;5
3260,4,5;5;5;5;5
3265,5,4;4;4;4;4
3270,4,5;5;5;5;5
3275,4,4;4;4;4;4
3280,4,4;4;4;4;4
3285,4,4;4;4;4;4
3290,5,4;4;4;4;4
3295,4,5;5;5;5;5
3300,4,4;4;4;4;4
3305,5,4;4;4;4;4
3310,5,5;5;5;5;5
3315,4,5;5;5;5;5
3320,4,4;4;4;4;4
3325,4,4;4;4;4;4
3330,5,4;4;4;4;4
3335,4,5;5;5;5;5
3340,4,4;4;4;4;4
3345,5,4;4;4;4;4
3350,4,5;5;5;5;5
3355,5,4;4;4;4;4
3360,5,5;5;5;5;5
3365,5,5;5;5;5;5
3370,4,5;5;5;5;5
3375,5,4;4;4;4;4
3380,5,5;5;5;5;5
3385,5,5;5;5;5;5
3390,5,5;5;5;5;5
3395,4,5;5;5;5;5
3400,5,4;4;4;4;4
3405,5,5;5;5;5;5
3410,5,5;5;5;5;5
3415,5,5;5;5;5;5
3420,5,5;5;5;5;5
3425,4,5;5;5;5;5
3430,5,4;4;4;4;4
3435,4,5;5;5;5;5
3440,4,4;4;4;4;4
3445,4,4;4;4;4;4
3450,5,4;4;4;4;4
3455,5,5;5;5;5;5
3460,4,5;5;5;5;5
3465,4,4;4;4;4;4
3470,5,4;4;4;4;4
3475,4,5;5;5;5;5
3480,5,4;4;4;4;4
3485,4,5;5;5;5;5
3490,4,4;4;4;4;4
3495,4,4;4;4;4;4
3500,4,4;4;4;4;4
3505,5,4;4;4;4;4
3510,5,5;5;5;5;5
3515,5,5;5;5;5;5
3520,4,5;5;5;5;5
3525,5,4;4;4;4;4
3530,5,5;5;5;5;5
3535,5,5;5;5;5;5
3540,4,5;5;5;5;5
3545,5,4;4;4;4;4
3550,5,5;5;5;5;5
3555,5,5;5;5;5;5
3560,5,5;5;5;5;5
3565,5,5;5;5;5;5
3570,5,5;5;5;5;5
3575,4,5;5;5;5;5
3580,4,4;4;4;4;4
3585,5,4;4;4;4;4
3590,4,5;5;5;5;5
3595,5,4;4;4;4;4
3600,5,5;5;5;5;5
3605,5,5;5;5;5;5
3610,5,5;5;5;5;5
3615,5,5;5;5;5;5
3620,4,5;5;5;5;5
3625,5,4;4;4;4;4
3630,4,5;5;5;5;5
3635,5,4;4;4;4;4
3640,5,5;5;5;5;5
3645,4,5;5;5;5;5
3650,4,4;4;4;4;4
3655,5,4;4;4;4;4
3660,4,5;5;5;5;5
3665,5,4;4;4;4;4
3670,4,5;5;5;5;5
3675,4,4;4;4;4;4
3680,5,4;4;4;4;4
3685,4,5;5;5;5;5
3690,5,4;4;4;4;4
3695,4,5;5;5;5;5
3700,4,4;4;4;4;4
3705,4,4;4;4;4;4
3710,4,4;4;4;4;4
3715,5,4;4;4;4;4
3720,5,5;5;5;5;5
3725,5,5;5;5;5;5
3730,5,5;5;5;5;5
3735,5,5;5;5;5;5
3740,5,5;5;5;5;5
3745,5,5;5;5;5;5
3750,5,5;5;5;5;5
3755,5,5;5;5;5;5
3760,5,5;5;5;5;5
3765,5,5;5;5;5;5
3770,5,5;5;5;5;5
3775,5,5;5;5;5;5
3780,5,5;5;5;5;5
3785,5,5;5;5;5;5
3790,5,5;5;5;5;5
3795,5,5;5;5;5;5
3800,5,5;5;5;5;5
3805,5,5;5;5;5;5
3810,5,5;5;5;5;5
3815,5,5;5;5;5;5
3820,5,5;5;5;5;5
3825,5,5;5;5;5;5
3830,5,5;5;5;5;5
3835,5,5;5;5;5;5
3840,5,5;5;5;5;5
3845,5,5;5;5;5;5
3850,5,5;5;5;5;5
3855,5,5;5;5;5;5
3860,5,5;5;5;5;5
3865,5,5;5;5;5;5
3870,5,5;5;5;5;5
3875,5,5;5;5;5;5
3880,5,5;5;5;5;5
3885,5,5;5;5;5;5
3890,5,5;5;5;5;5
3895,5,5;5;5;5;5
3900,5,5;5;5;5;5
3905,5,5;5;5;5;5
3910,5,5;5;5;5;5
3915,5,5;5;5;5;5
3920,5,5;5;5;5;5
3925,5,5;5;5;5;5
3930,5,5;5;5;5;5
3935,5,5;5;5;5;5
3940,5,5;5;5;5;5
3945,5,5;5;5;5;5
3950,5,5;5;5;5;5
3955,5,5;5;5;5;5
3960,5,5;5;5;5;5
3965,5,5;5;5;5;5
3970,5,5;5;5;5;5
3975,5,5;5;5;5;5
3980,5,5;5;5;5;5
3985,5,5;5;5;5;5
3990,5,5;5;5;5;5
3995,5,5;5;5;5;5
4000,5,5;5;5;5;5
4005,5,5;5;5;5;5
4010,5,5;5;5;5;5
4015,5,5;5;5;5;5
4020,5,5;5;5;5;5
4025,5,5;5;5;5;5
4030,5,5;5;5;5;5
4035,5,5;5;5;5;5
4040,5,5;5;5;5;5
4045,5,5;5;5;5;5
4050,5,5;5;5;5;5
4055,5,5;5;5;5;5
4060,5,5;5;5;5;5
4065,5,5;5;5;5;5
4070,5,5;5;5;5;5
4075,5,5;5;5;5;5
4080,5,5;5;5;5;5
4085,5,5;5;5;5;5
4090,5,5;5;5;5;5
4095,5,5;5;5;5;5
4100,5,5;5;5;5;5
4105,5,5;5;5;5;5
4110,5,5;5;5;5;5
4115,5,5;5;5;5;5
4120,5,5;5;5;5;5
4125,5,5;5;5;5;5
4130,5,5;5;5;5;5
4135,5,5;5;5;5;5
4140,5,5;5;5;5;5
4145,5,5;5;5;5;5
4150,5,5;5;5;5;5
4155,5,5;5;5;5;5
4160,5,5;5;5;5;5
4165,5,5;5;5;5;5
4170,5,5;5;5;5;5
4175,5,5;5;5;5;5
4180,5,5;5;5;5;5
4185,5,5;5;5;5;5
4190,5,5;5;5;5;5
4195,5,5;5;5;5;5
4200,5,5;5;5;5;5
4205,5,5;5;5;5;5
4210,5,5;5;5;5;5
4215,5,5;5;5;5;5
4220,5,5;5;5;5;5
4225,5,5;5;5;5;5
4230,5,5;5;5;5;5
4235,5,5;5;5;5;5
4240,5,5;5;5;5;5
4245,5,5;5;5;5;5
4250,5,5;5;5;5;5
4255,5,5;5;5;5;5
4260,5,5;5;5;5;5
4265,5,5;5;5;5;5
4270,5,5;5;5;5;5
4275,5,5;5;5;5;5
4280,5,5;5;5;5;5
4285,5,5;5;5;5;5
4290,5,5;5;5;5;5
4295,5,5;5;5;5;5
4300,5,5;5;5;5;5
4305,5,5;5;5;5;5
4310,5,5;5;5;5;5
4315,5,5;5;5;5;5
4320,5,5;5;5;5;5
4325,5,5;5;5;5;5
4330,5,5;5;5;5;5
4335,5,5;5;5;5;5
4340,5,5;5;5;5;5
4345,5,5;5;5;5;5
4350,5,5;5;5;5;5
4355,5,5;5;5;5;5
4360,5,5;5;5;5;5
4365,5,5;5;5;5;5
4370,5,5;5;5;5;5
4375,5,5;5;5;5;5
4380,5,5;5;5;5;5
4385,5,5;5;5;5;5
4390,5,5;5;5;5;5
4395,5,5;5;5;5;5
4400,5,5;5;5;5;5
4405,5,5;5;5;5;5
4410,5,5;5;5;5;5
4415,5,5;5;5;5;5
4420,5,5;5;5;5;5
4425,5,5;5;5;5;5
4430,5,5;5;5;5;5
4435,5,5;5;5;5;5
4440,5,5;5;5;5;5
4445,5,5;5;5;5;5
4450,5,5;5;5;5;5
4455,5,5;5;5;5;5
4460,5,5;5;5;5;5
4465,5,5;5;5;5;5
4470,5,5;5;5;5;5
4475,5,5;5;5;5;5
4480,5,5;5;5;5;5
4485,5,5;5;5;5;5
4490,5,5;5;5;5;5
4495,5,5;5;5;5;5
4500,5,5;5;5;5;5
4505,5,5;5;5;5;5
4510,5,5;5;5;5;5
4515,5,5;5;5;5;5
4520,5,5;5;5;5;5
4525,5,5;5;5;5;5
4530,5,5;5;5;5;5
4535,5,5;5;5;5;5
4540,5,5;5;5;5;5
4545,5,5;5;5;5;5
4550,5,5;5;5;5;5
4555,5,5;5;5;5;5
4560,5,5;5;5;5;5
4565,5,5;5;5;5;5
4570,5,5;5;5;5;5
4575,5,5;5;5;5;5
4580,5,5;5;5;5;5
4585,5,5;5;5;5;5
4590,5,5;5;5;5;5
4595,5,5;5;5;5;5
4600,5,5;5;5;5;5
4605,5,5;5;5;5;5
4610,5,5;5;5;5;5
4615,5,5;5;5;5;5
4620,5,5;5;5;5;5
4625,5,5;5;5;5;5
4630,5,5;5;5;5;5
4635,5,5;5;5;5;5
4640,5,5;5;5;5;5
4645,5,5;5;5;5;5
4650,5,5;5;5;5;5
4655,5,5;5;5;5;5
4660,5,5;5;5;5;5
4665,5,5;5;5;5;5
4670,5,5;5;5;5;5
4675,5,5;5;5;5;5
4680,5,5;5;5;5;5
4685,5,5;5;5;5;5
4690,5,5;5;5;5;5
4695,5,5;5;5;5;5
4700,5,5;5;5;5;5
4705,5,5;5;5;5;5
4710,5,5;5;5;5;5
4715,5,5;5;5;5;5
4720,5,5;5;5;5;5
