Time,Commitment,Opinion,Neighbors
0,2,1,3
5,1,2;2;2;2;2,3;3;3;3;3
10,2,1;1;1;1;1,3;3;3;3;3
15,2,2;2;2;2;2,3;3;3;3;3
20,2,2;2;2;2;2,3;3;4;4;4
25,2,2;2;2;2;2,4;4;4;4;4
30,2,2;2;2;2;2,4;4;4;4;4
35,2,2;2;2;2;2,4;4;4;4;4
40,2,2;2;2;2;2,4;4;4;4;4
45,2,2;2;2;2;2,4;4;4;4;4
50,2,2;2;2;2;2,4;4;4;4;4
55,1,2;2;2;2;2,4;4;4;4;4
60,2,0;1;1;1;1,4;4;4;4;4
65,1,2;2;2;2;2,4;4;4;4;4
70,2,0;1;1;1;1,4;4;4;4;4
75,1,2;2;2;2;2,4;4;4;4;4
80,2,1;1;1;1;1,4;2;2;2;2
85,2,2;2;2;2;2,2;2;2;2;2
90,1,2;2;2;2;2,2;2;2;2;3
95,1,0;1;1;1;1,3;3;3;3;3
100,2,1;1;1;1;1,3;3;3;3;3
105,2,2;2;2;2;2,3;2;2;2;2
110,1,2;2;2;2;2,2;2;2;2;2
115,2,1;1;1;1;1,2;2;2;2;2
120,1,2;2;2;2;2,2;2;2;2;2
125,2,1;1;1;1;1,2;2;2;2;2
130,2,2;2;2;2;2,2;2;2;2;2
135,2,2;2;2;2;2,2;2;2;2;2
140,2,2;2;2;2;2,2;2;2;2;2
145,2,2;2;2;2;2,2;2;2;2;2
150,2,2;2;2;2;2,2;2;2;2;2
155,1,2;2;2;2;2,2;2;2;2;2
160,2,0;0;1;1;1,2;2;2;2;2
165,1,2;2;2;2;2,2;2;2;2;2
170,1,0;1;1;1;1,2;2;2;2;2
175,1,1;1;1;1;1,2;2;2;2;2
180,1,1;1;1;1;1,2;2;2;2;2
185,2,1;1;1;1;1,2;2;2;2;2
190,1,0;0;2;2;2,2;2;2;2;2
195,1,1;1;1;1;1,1;1;1;1;1
200,2,1;1;1;1;1,1;1;1;1;1
205,2,0;0;2;2;2,1;1;1;1;1
210,2,2;2;2;2;2,1;1;1;1;1
215,2,2;2;2;2;2,1;1;1;1;1
220,2,2;2;2;2;2,1;1;1;1;1
225,2,2;2;2;2;2,1;1;1;1;1
230,2,2;2;2;2;2,1;1;1;1;1
235,2,2;2;2;2;2,1;1;1;1;1
240,1,2;2;2;2;2,1;1;1;1;1
245,2,0;0;1;1;1,1;1;1;1;1
250,1,2;2;2;2;2,1;1;1;1;1
255,1,0;0;1;1;1,1;1;1;1;1
260,1,1;1;1;1;1,1;1;1;1;1
265,1,1;1;1;1;1,1;1;1;1;1
270,1,1;1;1;1;1,1;1;1;1;1
275,2,1;1;1;1;1,1;1;1;1;1
280,1,0;0;0;2;2,1;1;1;1;1
285,2,1;1;1;1;1,1;1;1;1;1
290,1,0;0;0;2;2,1;1;1;1;1
295,2,1;1;1;1;1,1;1;1;1;1
300,1,0;0;2;2;2,1;1;1;1;1
305,2,1;1;1;1;1,1;1;1;1;1
310,1,0;0;2;2;2,1;1;1;1;1
315,2,1;1;1;1;1,1;1;1;1;1
320,1,0;0;2;2;2,1;1;1;1;1
325,2,1;1;1;1;1,1;1;1;1;1
330,1,0;0;0;2;2,1;1;1;1;1
335,2,1;1;1;1;1,1;1;1;1;1
340,1,0;0;2;2;2,1;1;1;1;1
345,2,1;1;1;1;1,1;1;1;1;1
350,1,0;0;2;2;2,1;1;1;1;1
355,2,1;1;1;1;1,1;1;1;1;1
360,1,0;0;2;2;2,1;1;1;1;1
365,2,1;1;1;1;1,1;1;1;1;1
370,1,0;0;2;2;2,1;1;1;1;1
375,2,1;1;1;1;1,1;1;1;1;1
380,1,0;0;2;2;2,1;1;1;1;1
385,2,1;1;1;1;1,1;1;1;1;1
390,1,0;0;2;2;2,1;1;1;1;1
395,2,1;1;1;1;1,1;1;1;1;1
400,1,0;0;0;2;2,1;1;1;1;1
405,2,1;1;1;1;1,1;1;1;1;1
410,2,0;0;2;2;2,1;1;1;1;1
415,1,2;2;2;2;2,1;1;1;1;1
420,2,1;1;1;1;1,1;1;1;0;0
425,2,2;2;2;2;2,0;0;0;0;0
430,2,2;2;2;2;2,0;0;0;0;0
435,1,2;2;2;2;2,0;0;1;1;1
440,2,0;0;0;1;1,1;1;1;1;1
445,1,2;2;2;2;2,1;1;1;1;1
450,2,0;0;1;1;1,1;1;1;1;1
455,1,2;2;2;2;2,1;1;1;1;1
460,2,0;1;1;1;1,1;1;1;1;1
465,1,2;2;2;2;2,1;1;1;1;1
470,2,0;1;1;1;1,1;1;1;1;1
475,1,2;2;2;2;2,1;1;1;1;1
480,2,1;1;1;1;1,1;1;1;1;1
485,1,2;2;2;2;2,1;1;1;1;0
490,1,1;1;1;1;1,0;0;0;0;0
495,1,1;1;1;1;1,0;0;0;0;0
500,2,1;1;1;1;1,0;1;1;1;1
505,2,0;0;0;2;2,1;1;0;0;0
510,2,2;2;2;2;2,0;0;0;0;0
515,2,2;2;2;2;2,0;0;0;0;0
520,2,2;2;2;2;2,0;0;0;0;0
525,2,2;2;2;2;2,0;0;0;0;0
530,2,2;2;2;2;2,0;0;0;0;0
535,2,2;2;2;2;2,0;0;0;0;0
540,2,2;2;2;2;2,0;0;0;0;0
545,2,2;2;2;2;2,0;0;0;0;0
550,2,2;2;2;2;2,0;0;0;0;0
555,1,2;2;2;2;2,0;0;1;1;1
560,2,0;0;0;1;1,1;1;1;1;1
565,1,2;2;2;2;2,1;1;1;1;1
570,2,0;0;0;1;1,1;1;1;1;1
575,1,2;2;2;2;2,1;1;1;1;1
580,2,0;0;1;1;1,1;1;1;1;1
585,1,2;2;2;2;2,1;1;1;1;1
590,2,0;1;1;1;1,1;1;1;1;1
595,1,2;2;2;2;2,1;1;1;1;1
600,1,0;1;1;1;1,1;1;1;1;1
605,1,1;1;1;1;1,1;1;1;1;1
610,1,1;1;1;1;1,0;0;0;0;0
615,1,1;1;1;1;1,0;0;0;0;0
620,1,1;1;1;1;1,0;0;0;0;0
625,1,1;1;1;1;1,0;0;0;0;0
630,1,1;1;1;1;1,0;0;0;0;0
635,1,1;1;1;1;1,0;0;0;0;0
