Time,Commitment,Opinion
0,1,1
1220,2,2;2;2;2;2
1225,2,2;2;2;2;2
1230,2,2;2;2;2;2
1235,2,2;2;2;2;2
1240,2,2;2;2;2;2
1245,2,2;2;2;2;2
1250,2,2;2;2;2;2
1255,2,2;2;2;2;2
1260,2,2;2;2;2;2
1265,2,2;2;2;2;2
1270,1,2;2;2;2;2
1275,2,0;0;0;0;0
1280,2,2;2;2;2;2
1285,1,2;2;2;2;2
1290,2,0;0;0;0;0
1295,2,2;2;2;2;2
1300,2,2;2;2;2;2
1305,2,2;2;2;2;2
1310,2,2;2;2;2;2
1315,2,2;2;2;2;2
1320,2,2;2;2;2;2
1325,2,2;2;2;2;2
1330,2,2;2;2;2;2
1335,2,2;2;2;2;2
1340,2,2;2;2;2;2
1345,2,2;2;2;2;2
1350,2,2;2;2;2;2
1355,2,2;2;2;2;2
1360,2,2;2;2;2;2
1365,2,2;2;2;2;2
1370,2,2;2;2;2;2
1375,2,2;2;2;2;2
1380,2,2;2;2;2;2
1385,2,2;2;2;2;2
1390,2,2;2;2;2;2
1395,2,2;2;2;2;2
1400,2,2;2;2;2;2
1405,2,2;2;2;2;2
1410,2,2;2;2;2;2
1415,2,2;2;2;2;2
1420,2,2;2;2;2;2
1425,2,2;2;2;2;2
1430,2,2;2;2;2;2
1435,2,2;2;2;2;2
1440,2,2;2;2;2;2
1445,2,2;2;2;2;2
1450,2,2;2;2;2;2
1455,2,2;2;2;2;2
1460,2,2;2;2;2;2
1465,2,2;2;2;2;2
1470,2,2;2;2;2;2
1475,2,2;2;2;2;2
1480,2,2;2;2;2;2
1485,2,2;2;2;2;2
1490,2,2;2;2;2;2
1495,2,2;2;2;2;2
1500,2,2;2;2;2;2
1505,2,2;2;2;2;2
1510,2,2;2;2;2;2
1515,2,2;2;2;2;2
1520,2,2;2;2;2;2
1525,2,2;2;2;2;2
1530,2,2;2;2;2;2
1535,2,2;2;2;2;2
1540,2,2;2;2;2;2
1545,2,2;2;2;2;2
1550,2,2;2;2;2;2
1555,2,2;2;2;2;2
1560,2,2;2;2;2;2
1565,2,2;2;2;2;2
1570,2,2;2;2;2;2
1575,2,2;2;2;2;2
1580,2,2;2;2;2;2
1585,2,2;2;2;2;2
1590,2,2;2;2;2;2
1595,2,2;2;2;2;2
1600,2,2;2;2;2;2
1605,2,2;2;2;2;2
1610,2,2;2;2;2;2
1615,1,2;2;2;2;2
1620,2,0;0;0;0;0
1625,2,2;2;2;2;2
1630,2,2;2;2;2;2
1635,2,2;2;2;2;2
1640,1,2;2;2;2;2
1645,2,0;0;0;0;0
1650,2,2;2;2;2;2
1655,2,2;2;2;2;2
1660,2,2;2;2;2;2
1665,2,2;2;2;2;2
1670,2,2;2;2;2;2
1675,2,2;2;2;2;2
1680,2,2;2;2;2;2
1685,2,2;2;2;2;2
1690,2,2;2;2;2;2
1695,2,2;2;2;2;2
1700,2,2;2;2;2;2
1705,2,2;2;2;2;2
1710,2,2;2;2;2;2
1715,2,2;2;2;2;2
1720,2,2;2;2;2;2
1725,1,2;2;2;2;2
1730,2,0;0;0;0;0
1735,2,2;2;2;2;2
1740,2,2;2;2;2;2
1745,2,2;2;2;2;2
1750,2,2;2;2;2;2
1755,2,2;2;2;2;2
1760,2,2;2;2;2;2
1765,2,2;2;2;2;2
1770,2,2;2;2;2;2
1775,2,2;2;2;2;2
1780,2,2;2;2;2;2
1785,2,2;2;2;2;2
1790,2,2;2;2;2;2
1795,2,2;2;2;2;2
1800,2,2;2;2;2;2
1805,2,2;2;2;2;2
1810,2,2;2;2;2;2
1815,2,2;2;2;2;2
1820,2,2;2;2;2;2
1825,2,2;2;2;2;2
1830,2,2;2;2;2;2
1835,2,2;2;2;2;2
1840,2,2;2;2;2;2
1845,2,2;2;2;2;2
1850,2,2;2;2;2;2
1855,2,2;2;2;2;2
1860,2,2;2;2;2;2
1865,2,2;2;2;2;2
1870,2,2;2;2;2;2
1875,2,2;2;2;2;2
1880,2,2;2;2;2;2
1885,2,2;2;2;2;2
1890,2,2;2;2;2;2
1895,2,2;2;2;2;2
1900,2,2;2;2;2;2
1905,2,2;2;2;2;2
1910,2,2;2;2;2;2
1915,2,2;2;2;2;2
1920,2,2;2;2;2;2
1925,2,2;2;2;2;2
1930,2,2;2;2;2;2
1935,1,2;2;2;2;2
1940,2,0;0;0;0;0
1945,2,2;2;2;2;2
1950,2,2;2;2;2;2
1955,2,2;2;2;2;2
1960,2,2;2;2;2;2
1965,2,2;2;2;2;2
1970,2,2;2;2;2;2
1975,2,2;2;2;2;2
1980,2,2;2;2;2;2
1985,2,2;2;2;2;2
1990,2,2;2;2;2;2
1995,2,2;2;2;2;2
2000,2,2;2;2;2;2
2005,2,2;2;2;2;2
2010,2,2;2;2;2;2
2015,2,2;2;2;2;2
2020,1,2;2;2;2;2
2025,2,0;0;0;0;0
2030,2,2;2;2;2;2
2035,1,2;2;2;2;2
2040,2,0;0;0;0;0
2045,2,2;2;2;2;2
2050,2,2;2;2;2;2
2055,2,2;2;2;2;2
2060,2,2;2;2;2;2
2065,2,2;2;2;2;2
2070,2,2;2;2;2;2
2075,2,2;2;2;2;2
2080,2,2;2;2;2;2
2085,2,2;2;2;2;2
2090,2,2;2;2;2;2
2095,2,2;2;2;2;2
2100,2,2;2;2;2;2
2105,2,2;2;2;2;2
2110,1,2;2;2;2;2
2115,2,0;0;0;0;0
2120,2,2;2;2;2;2
2125,2,2;2;2;2;2
2130,2,2;2;2;2;2
2135,2,2;2;2;2;2
2140,2,2;2;2;2;2
2145,2,2;2;2;2;2
2150,1,2;2;2;2;2
2155,2,0;0;0;0;0
2160,1,2;2;2;2;2
2165,2,0;0;0;0;0
2170,2,2;2;2;2;2
2175,2,2;2;2;2;2
2180,2,2;2;2;2;2
2185,2,2;2;2;2;2
2190,2,2;2;2;2;2
2195,2,2;2;2;2;2
2200,2,2;2;2;2;2
2205,2,2;2;2;2;2
2210,2,2;2;2;2;2
2215,2,2;2;2;2;2
2220,1,2;2;2;2;2
2225,2,0;0;0;0;0
2230,2,2;2;2;2;2
2235,2,2;2;2;2;2
2240,1,2;2;2;2;2
2245,2,0;0;0;0;0
2250,2,2;2;2;2;2
2255,2,2;2;2;2;2
2260,2,2;2;2;2;2
2265,2,2;2;2;2;2
2270,2,2;2;2;2;2
2275,2,2;2;2;2;2
2280,2,2;2;2;2;2
2285,2,2;2;2;2;2
2290,2,2;2;2;2;2
2295,2,2;2;2;2;2
2300,2,2;2;2;2;2
2305,2,2;2;2;2;2
2310,2,2;2;2;2;2
2315,2,2;2;2;2;2
2320,2,2;2;2;2;2
2325,2,2;2;2;2;2
2330,2,2;2;2;2;2
2335,2,2;2;2;2;2
2340,2,2;2;2;2;2
2345,2,2;2;2;2;2
2350,2,2;2;2;2;2
2355,2,2;2;2;2;2
2360,2,2;2;2;2;2
2365,2,2;2;2;2;2
2370,2,2;2;2;2;2
2375,2,2;2;2;2;2
2380,2,2;2;2;2;2
2385,1,2;2;2;2;2
2390,2,0;0;0;0;0
2395,2,2;2;2;2;2
2400,2,2;2;2;2;2
2405,2,2;2;2;2;2
2410,2,2;2;2;2;2
2415,2,2;2;2;2;2
2420,2,2;2;2;2;2
2425,2,2;2;2;2;2
2430,2,2;2;2;2;2
2435,2,2;2;2;2;2
2440,2,2;2;2;2;2
2445,2,2;2;2;2;2
2450,2,2;2;2;2;2
2455,2,2;2;2;2;2
2460,2,2;2;2;2;2
2465,1,2;2;2;2;2
2470,2,0;0;0;0;0
2475,2,2;2;2;2;2
2480,2,2;2;2;2;2
2485,2,2;2;2;2;2
2490,2,2;2;2;2;2
2495,2,2;2;2;2;2
2500,2,2;2;2;2;2
2505,1,2;2;2;2;2
2510,2,0;0;0;0;0
2515,2,2;2;2;2;2
2520,2,2;2;2;2;2
2525,2,2;2;2;2;2
2530,2,2;2;2;2;2
2535,2,2;2;2;2;2
2540,2,2;2;2;2;2
2545,2,2;2;2;2;2
2550,2,2;2;2;2;2
2555,2,2;2;2;2;2
2560,2,2;2;2;2;2
2565,2,2;2;2;2;2
2570,2,2;2;2;2;2
2575,2,2;2;2;2;2
2580,2,2;2;2;2;2
2585,2,2;2;2;2;2
2590,2,2;2;2;2;2
2595,2,2;2;2;2;2
2600,2,2;2;2;2;2
2605,2,2;2;2;2;2
2610,2,2;2;2;2;2
2615,2,2;2;2;2;2
2620,2,2;2;2;2;2
2625,2,2;2;2;2;2
2630,2,2;2;2;2;2
2635,2,2;2;2;2;2
2640,2,2;2;2;2;2
2645,2,2;2;2;2;2
2650,2,2;2;2;2;2
2655,2,2;2;2;2;2
2660,2,2;2;2;2;2
2665,2,2;2;2;2;2
2670,2,2;2;2;2;2
2675,2,2;2;2;2;2
2680,2,2;2;2;2;2
2685,1,2;2;2;2;2
2690,2,0;0;0;0;0
2695,2,2;2;2;2;2
2700,2,2;2;2;2;2
2705,1,2;2;2;2;2
2710,2,0;0;0;0;0
2715,2,2;2;2;2;2
2720,2,2;2;2;2;2
2725,2,2;2;2;2;2
2730,2,2;2;2;2;2
2735,2,2;2;2;2;2
2740,2,2;2;2;2;2
2745,1,2;2;2;2;2
2750,2,0;0;0;0;0
2755,2,2;2;2;2;2
2760,2,2;2;2;2;2
2765,2,2;2;2;2;2
2770,2,2;2;2;2;2
2775,2,2;2;2;2;2
2780,2,2;2;2;2;2
2785,2,2;2;2;2;2
2790,2,2;2;2;2;2
2795,2,2;2;2;2;2
2800,2,2;2;2;2;2
2805,2,2;2;2;2;2
2810,2,2;2;2;2;2
2815,2,2;2;2;2;2
2820,2,2;2;2;2;2
2825,2,2;2;2;2;2
2830,2,2;2;2;2;2
2835,2,2;2;2;2;2
2840,2,2;2;2;2;2
2845,2,2;2;2;2;2
2850,1,2;2;2;2;2
2855,2,0;0;0;0;0
2860,2,2;2;2;2;2
2865,2,2;2;2;2;2
2870,2,2;2;2;2;2
2875,2,2;2;2;2;2
2880,1,2;2;2;2;2
2885,2,0;0;0;0;0
2890,2,2;2;2;2;2
2895,2,2;2;2;2;2
2900,2,2;2;2;2;2
2905,1,2;2;2;2;2
2910,2,0;0;0;0;0
2915,2,2;2;2;2;2
2920,2,2;2;2;2;2
2925,2,2;2;2;2;2
2930,2,2;2;2;2;2
2935,2,2;2;2;2;2
2940,2,2;2;2;2;2
2945,2,2;2;2;2;2
2950,2,2;2;2;2;2
2955,2,2;2;2;2;2
2960,2,2;2;2;2;2
2965,2,2;2;2;2;2
2970,1,2;2;2;2;2
2975,2,0;0;0;0;0
2980,2,2;2;2;2;2
2985,2,2;2;2;2;2
2990,2,2;2;2;2;2
2995,2,2;2;2;2;2
3000,2,2;2;2;2;2
3005,2,2;2;2;2;2
3010,2,2;2;2;2;2
3015,2,2;2;2;2;2
3020,2,2;2;2;2;2
3025,2,2;2;2;2;2
3030,2,2;2;2;2;2
3035,2,2;2;2;2;2
3040,2,2;2;2;2;2
3045,1,2;2;2;2;2
3050,2,0;0;0;0;0
3055,2,2;2;2;2;2
3060,2,2;2;2;2;2
3065,1,2;2;2;2;2
3070,2,0;0;0;0;0
3075,2,2;2;2;2;2
3080,2,2;2;2;2;2
3085,2,2;2;2;2;2
3090,2,2;2;2;2;2
3095,2,2;2;2;2;2
3100,2,2;2;2;2;2
3105,2,2;2;2;2;2
3110,2,2;2;2;2;2
3115,2,2;2;2;2;2
3120,1,2;2;2;2;2
3125,2,0;0;0;0;0
3130,2,2;2;2;2;2
3135,2,2;2;2;2;2
3140,2,2;2;2;2;2
3145,2,2;2;2;2;2
3150,2,2;2;2;2;2
3155,2,2;2;2;2;2
3160,1,2;2;2;2;2
3165,2,0;0;0;0;0
3170,2,2;2;2;2;2
3175,2,2;2;2;2;2
3180,2,2;2;2;2;2
3185,2,2;2;2;2;2
3190,2,2;2;2;2;2
3195,2,2;2;2;2;2
3200,2,2;2;2;2;2
3205,2,2;2;2;2;2
3210,1,2;2;2;2;2
3215,2,0;0;0;0;0
3220,2,2;2;2;2;2
3225,2,2;2;2;2;2
3230,1,2;2;2;2;2
3235,2,0;0;0;0;0
3240,2,2;2;2;2;2
3245,2,2;2;2;2;2
3250,2,2;2;2;2;2
3255,2,2;2;2;2;2
3260,2,2;2;2;2;2
3265,2,2;2;2;2;2
3270,2,2;2;2;2;2
3275,2,2;2;2;2;2
3280,2,2;2;2;2;2
3285,2,2;2;2;2;2
3290,2,2;2;2;2;2
3295,2,2;2;2;2;2
3300,2,2;2;2;2;2
3305,2,2;2;2;2;2
3310,2,2;2;2;2;2
3315,2,2;2;2;2;2
3320,2,2;2;2;2;2
3325,2,2;2;2;2;2
3330,2,2;2;2;2;2
3335,2,2;2;2;2;2
3340,2,2;2;2;2;2
3345,2,2;2;2;2;2
3350,2,2;2;2;2;2
3355,2,2;2;2;2;2
3360,2,2;2;2;2;2
3365,2,2;2;2;2;2
3370,2,2;2;2;2;2
3375,2,2;2;2;2;2
3380,2,2;2;2;2;2
3385,1,2;2;2;2;2
3390,2,0;0;0;0;0
3395,2,2;2;2;2;2
3400,1,2;2;2;2;2
3405,2,0;0;0;0;0
3410,2,2;2;2;2;2
3415,2,2;2;2;2;2
3420,2,2;2;2;2;2
3425,2,2;2;2;2;2
3430,2,2;2;2;2;2
3435,2,2;2;2;2;2
3440,2,2;2;2;2;2
3445,2,2;2;2;2;2
3450,2,2;2;2;2;2
3455,2,2;2;2;2;2
3460,2,2;2;2;2;2
3465,2,2;2;2;2;2
3470,2,2;2;2;2;2
3475,2,2;2;2;2;2
3480,2,2;2;2;2;2
3485,2,2;2;2;2;2
3490,2,2;2;2;2;2
3495,2,2;2;2;2;2
3500,2,2;2;2;2;2
3505,1,2;2;2;2;2
3510,2,0;0;0;0;0
3515,2,2;2;2;2;2
3520,2,2;2;2;2;2
3525,2,2;2;2;2;2
3530,2,2;2;2;2;2
3535,2,2;2;2;2;2
3540,2,2;2;2;2;2
3545,2,2;2;2;2;2
3550,2,2;2;2;2;2
3555,2,2;2;2;2;2
3560,2,2;2;2;2;2
3565,2,2;2;2;2;2
3570,2,2;2;2;2;2
3575,2,2;2;2;2;2
3580,2,2;2;2;2;2
3585,2,2;2;2;2;2
3590,2,2;2;2;2;2
3595,2,2;2;2;2;2
3600,1,2;2;2;2;2
3605,2,0;0;0;0;0
3610,2,2;2;2;2;2
3615,2,2;2;2;2;2
3620,2,2;2;2;2;2
3625,2,2;2;2;2;2
3630,2,2;2;2;2;2
3635,2,2;2;2;2;2
3640,2,2;2;2;2;2
3645,2,2;2;2;2;2
3650,2,2;2;2;2;2
3655,2,2;2;2;2;2
3660,2,2;2;2;2;2
3665,2,2;2;2;2;2
3670,2,2;2;2;2;2
3675,2,2;2;2;2;2
3680,2,2;2;2;2;2
3685,2,2;2;2;2;2
3690,2,2;2;2;2;2
3695,2,2;2;2;2;2
3700,2,2;2;2;2;2
3705,2,2;2;2;2;2
3710,2,2;2;2;2;2
3715,2,2;2;2;2;2
3720,2,2;2;2;2;2
3725,2,2;2;2;2;2
3730,2,2;2;2;2;2
3735,2,2;2;2;2;2
3740,2,2;2;2;2;2
3745,2,2;2;2;2;2
3750,2,2;2;2;2;2
3755,2,2;2;2;2;2
3760,2,2;2;2;2;2
3765,1,2;2;2;2;2
3770,2,0;0;0;0;0
3775,2,2;2;2;2;2
3780,2,2;2;2;2;2
3785,2,2;2;2;2;2
3790,2,2;2;2;2;2
3795,2,2;2;2;2;2
3800,2,2;2;2;2;2
3805,2,2;2;2;2;2
3810,2,2;2;2;2;2
3815,2,2;2;2;2;2
3820,2,2;2;2;2;2
3825,2,2;2;2;2;2
3830,2,2;2;2;2;2
3835,2,2;2;2;2;2
3840,2,2;2;2;2;2
3845,2,2;2;2;2;2
3850,2,2;2;2;2;2
3855,2,2;2;2;2;2
3860,2,2;2;2;2;2
3865,2,2;2;2;2;2
3870,2,2;2;2;2;2
3875,2,2;2;2;2;2
3880,2,2;2;2;2;2
3885,2,2;2;2;2;2
3890,2,2;2;2;2;2
3895,2,2;2;2;2;2
3900,2,2;2;2;2;2
3905,2,2;2;2;2;2
3910,2,2;2;2;2;2
3915,2,2;2;2;2;2
3920,2,2;2;2;2;2
3925,2,2;2;2;2;2
3930,2,2;2;2;2;2
3935,2,2;2;2;2;2
3940,2,2;2;2;2;2
3945,2,2;2;2;2;2
3950,2,2;2;2;2;2
3955,2,2;2;2;2;2
3960,2,2;2;2;2;2
3965,2,2;2;2;2;2
3970,1,2;2;2;2;2
3975,1,0;0;0;0;0
3980,2,0;0;0;0;0
3985,2,2;2;2;2;2
3990,2,2;2;2;2;2
3995,2,2;2;2;2;2
4000,2,2;2;2;2;2
4005,2,2;2;2;2;2
4010,2,2;2;2;2;2
4015,2,2;2;2;2;2
4020,2,2;2;2;2;2
4025,2,2;2;2;2;2
4030,2,2;2;2;2;2
4035,1,2;2;2;2;2
4040,1,0;0;0;0;0
4045,2,0;0;0;0;0
4050,2,0;0;0;0;0
4055,2,0;0;0;0;0
4060,2,0;0;0;0;0
4065,2,0;0;0;0;0
4070,2,0;0;0;0;0
4075,2,0;0;0;0;0
4080,2,0;0;0;0;0
4085,2,0;0;0;0;0
4090,2,0;0;0;0;0
4095,2,2;2;2;2;2
4100,2,2;2;2;2;2
4105,2,2;2;2;2;2
4110,2,2;2;2;2;2
4115,2,2;2;2;2;2
4120,2,2;2;2;2;2
4125,2,2;2;2;2;2
4130,2,2;2;2;2;2
4135,2,2;2;2;2;2
4140,2,2;2;2;2;2
4145,2,2;2;2;2;2
4150,1,2;2;2;2;2
4155,2,0;0;0;0;0
4160,2,2;2;2;2;2
4165,2,2;2;2;2;2
4170,2,2;2;2;2;2
4175,2,2;2;2;2;2
4180,2,2;2;2;2;2
4185,2,2;2;2;2;2
4190,2,2;2;2;2;2
4195,1,2;2;2;2;2
4200,2,0;0;0;0;0
4205,2,0;0;0;0;0
4210,2,0;0;0;0;0
4215,2,0;0;0;0;0
4220,2,0;0;0;0;0
4225,2,0;2;2;2;2
4230,2,2;2;2;2;2
4235,2,2;2;2;2;2
4240,2,2;2;2;2;2
4245,2,2;2;2;2;2
4250,2,2;2;2;2;2
4255,2,2;2;2;2;2
4260,2,2;2;2;2;2
4265,2,2;2;2;2;2
4270,2,2;2;2;2;2
4275,2,2;2;2;2;2
4280,2,2;2;2;2;2
4285,2,2;2;2;2;2
4290,2,2;2;2;2;2
4295,2,2;2;2;2;2
4300,1,2;2;2;2;2
4305,1,0;0;0;0;0
4310,2,0;0;0;0;0
4315,2,0;0;0;0;0
4320,1,0;0;0;0;0
4325,2,0;0;0;0;0
4330,2,0;0;0;0;0
4335,2,0;0;0;0;0
4340,2,0;0;0;0;0
4345,2,0;0;0;0;0
4350,2,0;0;0;0;0
4355,2,0;0;0;0;0
4360,2,0;0;0;0;0
4365,2,0;0;0;0;0
4370,2,0;0;0;0;0
4375,2,0;0;0;0;0
4380,2,0;0;0;0;0
4385,2,0;0;0;0;0
4390,2,0;0;0;0;0
4395,2,0;0;0;0;0
4400,2,0;0;0;0;0
4405,2,0;0;0;0;0
4410,2,0;0;0;0;0
4415,2,0;0;0;0;0
4420,2,0;0;0;2;2
4425,2,2;2;2;2;2
4430,2,2;2;2;2;2
4435,2,2;2;2;2;2
4440,2,2;2;2;2;2
4445,2,2;2;2;2;2
4450,2,2;2;2;2;2
4455,2,2;2;2;2;2
4460,2,2;2;2;2;2
4465,2,2;2;2;2;2
4470,2,2;2;2;2;2
4475,2,2;2;2;2;2
4480,1,2;2;2;2;2
4485,2,0;0;0;0;0
4490,2,2;2;2;2;2
4495,2,2;2;2;2;2
4500,2,2;2;2;2;2
4505,2,2;2;2;2;2
4510,2,2;2;2;2;2
4515,2,2;2;2;2;2
4520,2,2;2;2;2;2
4525,2,2;2;2;2;2
4530,2,2;2;2;2;2
4535,2,2;2;2;2;2
4540,2,2;2;2;2;2
4545,2,2;2;2;2;2
4550,2,2;2;2;2;2
4555,2,2;2;2;2;2
4560,1,2;2;2;2;2
4565,2,0;0;0;0;0
4570,2,2;2;2;2;2
4575,2,2;2;2;2;2
4580,2,2;2;2;2;2
4585,2,2;2;2;2;2
4590,2,2;2;2;2;2
4595,2,2;2;2;2;2
4600,2,2;2;2;2;2
4605,2,2;2;2;2;2
4610,2,2;2;2;2;2
4615,2,2;2;2;2;2
4620,2,2;2;2;2;2
4625,2,2;2;2;2;2
4630,2,2;2;2;2;2
4635,1,2;2;2;2;2
4640,2,0;0;0;0;0
4645,2,2;2;2;2;2
4650,1,2;2;2;2;2
4655,2,0;0;0;0;0
4660,2,0;0;0;0;0
4665,2,0;0;0;0;0
4670,2,0;0;0;0;0
4675,2,0;0;0;0;0
4680,2,0;0;0;0;0
4685,2,2;2;2;2;2
4690,2,2;2;2;2;2
4695,2,2;2;2;2;2
4700,2,2;2;2;2;2
4705,2,2;2;2;2;2
4710,2,2;2;2;2;2
4715,2,2;2;2;2;2
4720,2,2;2;2;2;2
