Time,Commitment,Opinion
0,2,2
5,1,2;2;2;2;2
10,1,1;1;1;1;1
15,2,1;1;1;1;1
20,1,2;2;2;2;2
25,1,1;1;1;1;1
30,1,1;1;1;1;1
35,1,1;1;1;1;1
40,1,1;1;1;1;1
45,2,1;1;1;1;1
50,2,0;2;2;2;2
55,1,2;2;2;2;2
60,2,1;1;1;1;1
65,1,2;2;2;2;2
70,1,1;1;1;1;1
75,1,1;1;1;1;1
80,1,1;1;1;1;1
85,1,1;1;1;1;1
90,1,1;1;1;1;1
95,1,1;1;1;1;1
100,2,1;1;1;1;1
105,2,0;0;2;2;2
110,2,2;2;2;2;2
115,1,2;2;2;2;2
120,2,0;1;1;1;1
125,1,2;2;2;2;2
130,1,0;1;1;1;1
135,1,1;1;1;1;1
140,2,1;1;1;1;1
145,1,0;2;2;2;2
150,1,1;1;1;1;1
155,1,1;1;1;1;1
160,2,1;1;1;1;1
165,2,0;0;2;2;2
170,2,2;2;2;2;2
175,2,2;2;2;2;2
180,2,2;2;2;2;2
185,2,2;2;2;2;2
190,2,2;2;2;2;2
195,2,2;2;2;2;2
200,2,2;2;2;2;2
205,1,2;2;2;2;2
210,2,0;0;0;1;1
215,1,2;2;2;2;2
220,2,0;0;1;1;1
225,1,2;2;2;2;2
230,2,0;0;1;1;1
235,2,2;2;2;2;2
240,2,2;2;2;2;2
245,1,2;2;2;2;2
250,1,0;0;0;1;1
255,1,1;1;1;1;1
260,2,1;1;1;1;1
265,1,0;0;2;2;2
270,2,1;1;1;1;1
275,1,0;0;2;2;2
280,2,1;1;1;1;1
285,1,0;0;2;2;2
290,2,1;1;1;1;1
295,1,0;0;2;2;2
300,2,1;1;1;1;1
305,2,0;2;2;2;2
310,2,2;2;2;2;2
315,1,2;2;2;2;2
320,2,0;0;1;1;1
325,1,2;2;2;2;2
330,2,0;0;1;1;1
335,1,2;2;2;2;2
340,2,0;0;1;1;1
345,2,2;2;2;2;2
350,2,2;2;2;2;2
355,2,2;2;2;2;2
360,2,2;2;2;2;2
365,2,2;2;2;2;2
370,1,2;2;2;2;2
375,2,0;0;0;1;1
380,2,2;2;2;2;2
385,2,2;2;2;2;2
390,2,2;2;2;2;2
395,2,2;2;2;2;2
400,2,2;2;2;2;2
405,2,2;2;2;2;2
410,2,2;2;2;2;2
415,2,2;2;2;2;2
420,1,2;2;2;2;2
425,1,0;0;0;0;1
430,1,1;1;1;1;1
435,2,1;1;1;1;1
440,1,0;0;2;2;2
445,1,1;1;1;1;1
450,1,1;1;1;1;1
455,1,1;1;1;1;1
460,1,1;1;1;1;1
465,1,1;1;1;1;1
470,1,1;1;1;1;1
475,1,1;1;1;1;1
480,1,1;1;1;1;1
485,1,1;1;1;1;1
490,1,1;1;1;1;1
495,1,1;1;1;1;1
500,1,1;1;1;1;1
505,1,1;1;1;1;1
510,1,1;1;1;1;1
515,1,1;1;1;1;1
520,1,1;1;1;1;1
525,1,1;1;1;1;1
530,1,1;1;1;1;1
535,1,1;1;1;1;1
540,1,1;1;1;1;1
545,1,1;1;1;1;1
550,1,1;1;1;1;1
555,1,1;1;1;1;1
560,1,1;1;1;1;1
565,1,1;1;1;1;1
570,1,1;1;1;1;1
575,1,1;1;1;1;1
580,2,1;1;1;1;1
585,1,0;0;0;0;0
590,1,1;1;1;1;1
595,1,1;1;1;1;1
600,1,1;1;1;1;1
605,1,1;1;1;1;1
610,1,1;1;1;1;1
615,1,1;1;1;1;1
620,1,1;1;1;1;1
625,1,1;1;1;1;1
630,2,1;1;1;1;1
635,1,0;0;0;0;0
640,1,1;1;1;1;1
645,1,1;1;1;1;1
650,1,1;1;1;1;1
655,1,1;1;1;1;1
660,1,1;1;1;1;1
665,1,1;1;1;1;1
670,1,1;1;1;1;1
675,1,1;1;1;1;1
680,2,1;1;1;1;1
685,1,0;0;0;0;0
690,1,1;1;1;1;1
695,1,1;1;1;1;1
700,1,1;1;1;1;1
705,1,1;1;1;1;1
710,1,1;1;1;1;1
715,1,1;1;1;1;1
720,1,1;1;1;1;1
