Time,Commitment,Opinion
0,4,1
5,2,4;4;4;4;4
10,3,2;2;2;2;2
15,5,3;3;3;3;3
20,4,5;5;5;5;5
25,4,4;4;4;4;4
30,5,4;4;4;4;4
35,5,5;5;5;5;5
40,4,5;5;5;5;5
45,4,4;4;4;4;4
50,5,4;4;4;4;4
55,4,5;5;5;5;5
60,5,4;4;4;4;4
65,4,5;5;5;5;5
70,4,4;4;4;4;4
75,4,4;4;4;4;4
80,4,4;4;4;4;4
85,3,4;4;4;4;4
90,4,3;3;3;3;3
95,5,4;4;4;4;4
100,3,5;5;5;5;5
105,4,3;3;3;3;3
110,5,4;4;4;4;4
115,3,5;5;5;5;5
120,3,3;3;3;3;3
125,3,3;3;3;3;3
130,4,3;3;3;3;3
135,4,4;4;4;4;4
140,3,4;4;4;4;4
145,4,3;3;3;3;3
150,4,4;4;4;4;4
155,3,4;4;4;4;4
160,4,3;3;3;3;3
165,2,4;4;4;4;4
170,3,2;2;2;2;2
175,4,3;3;3;3;3
180,4,4;4;4;4;4
185,4,4;4;4;4;4
190,5,4;4;4;4;4
195,4,5;5;5;5;5
200,5,4;4;4;4;4
205,4,5;5;5;5;5
210,4,4;4;4;4;4
215,5,4;4;4;4;4
220,5,5;5;5;5;5
225,5,5;5;5;5;5
230,5,5;5;5;5;5
235,4,5;5;5;5;5
240,3,4;4;4;4;4
245,4,3;3;3;3;3
250,3,4;4;4;4;4
255,5,3;3;3;3;3
260,5,5;5;5;5;5
265,5,5;5;5;5;5
270,4,5;5;5;5;5
275,5,4;4;4;4;4
280,5,5;5;5;5;5
285,4,5;5;5;5;5
290,5,4;4;4;4;4
295,5,5;5;5;5;5
300,3,5;5;5;5;5
305,5,3;3;3;3;3
310,5,5;5;5;5;5
315,5,5;5;5;5;5
320,3,5;5;5;5;5
325,4,3;3;3;3;3
330,2,4;4;4;4;4
335,4,2;2;2;2;2
340,2,4;4;4;4;4
345,5,2;2;2;2;2
350,3,5;5;5;5;5
355,4,3;3;3;3;3
360,5,4;4;4;4;4
365,3,5;5;5;5;5
370,5,3;3;3;3;3
375,4,5;5;5;5;5
380,5,4;4;4;4;4
385,5,5;5;5;5;5
390,4,5;5;5;5;5
395,5,4;4;4;4;4
400,4,5;5;5;5;5
405,5,4;4;4;4;4
410,5,5;5;5;5;5
415,4,5;5;5;5;5
420,5,4;4;4;4;4
425,5,5;5;5;5;5
430,5,5;5;5;5;5
435,5,5;5;5;5;5
440,5,5;5;5;5;5
445,5,5;5;5;5;5
450,3,5;5;5;5;5
455,5,3;3;3;3;3
460,4,5;5;5;5;5
465,4,4;4;4;4;4
470,4,4;4;4;4;4
475,3,4;4;4;4;4
480,5,3;3;3;3;3
485,4,5;5;5;5;5
490,5,4;4;4;4;4
495,5,5;5;5;5;5
500,4,5;5;5;5;5
505,4,4;4;4;4;4
510,4,4;4;4;4;4
515,3,4;4;4;4;4
520,4,3;3;3;3;3
525,5,4;4;4;4;4
530,4,5;5;5;5;5
535,5,4;4;4;4;4
540,4,5;5;5;5;5
545,5,4;4;4;4;4
550,4,5;5;5;5;5
555,4,4;4;4;4;4
560,4,4;4;4;4;4
565,4,4;4;4;4;4
570,4,4;4;4;4;4
575,5,4;4;4;4;4
580,4,5;5;5;5;5
585,5,4;4;4;4;4
590,4,5;5;5;5;5
595,5,4;4;4;4;4
600,3,5;5;5;5;5
605,5,3;3;3;3;3
610,4,5;5;5;5;5
615,4,4;4;4;4;4
620,5,4;4;4;4;4
625,5,5;5;5;5;5
630,4,5;5;5;5;5
635,5,4;4;4;4;4
640,5,5;5;5;5;5
645,4,5;5;5;5;5
650,3,4;4;4;4;4
655,3,3;3;3;3;3
660,3,3;3;3;3;3
665,5,3;3;3;3;3
670,4,5;5;5;5;5
675,3,4;4;4;4;4
680,4,3;3;3;3;3
685,5,4;4;4;4;4
690,4,5;5;5;5;5
695,4,4;4;4;4;4
700,5,4;4;4;4;4
705,5,5;5;5;5;5
710,5,5;5;5;5;5
715,5,5;5;5;5;5
720,3,5;5;5;5;5
725,3,3;3;3;3;3
730,3,3;3;3;3;3
735,5,3;3;3;3;3
740,5,5;5;5;5;5
745,4,5;5;5;5;5
750,4,4;4;4;4;4
755,4,4;4;4;4;4
760,4,4;4;4;4;4
765,4,4;4;4;4;4
770,4,4;4;4;4;4
775,5,4;4;4;4;4
780,4,5;5;5;5;5
785,4,4;4;4;4;4
790,4,4;4;4;4;4
795,5,4;4;4;4;4
800,5,5;5;5;5;5
805,4,5;5;5;5;5
810,5,4;4;4;4;4
815,4,5;5;5;5;5
820,4,4;4;4;4;4
825,4,4;4;4;4;4
830,3,4;4;4;4;4
835,4,3;3;3;3;3
840,4,4;4;4;4;4
845,2,4;4;4;4;4
850,3,2;2;2;2;2
855,2,3;3;3;3;3
860,2,2;2;2;2;2
865,2,2;2;2;2;2
870,4,2;2;2;2;2
875,2,4;4;4;4;4
880,1,2;2;2;2;2
885,4,1;1;1;1;1
890,4,4;4;4;4;4
895,2,4;4;4;4;4
900,4,2;2;2;2;2
905,4,4;4;4;4;4
910,1,4;4;4;4;4
915,4,1;1;1;1;1
920,4,4;4;4;4;4
925,3,4;4;4;4;4
930,3,3;3;3;3;3
935,4,3;3;3;3;3
940,4,4;4;4;4;4
945,3,4;4;4;4;4
950,3,3;3;3;3;3
955,3,3;3;3;3;3
960,3,3;3;3;3;3
965,3,3;3;3;3;3
970,3,3;3;3;3;3
975,5,3;3;3;3;3
980,3,5;5;5;5;5
985,2,3;3;3;3;3
990,2,2;2;2;2;2
995,2,2;2;2;2;2
1000,3,2;2;2;2;2
1005,5,3;3;3;3;3
1010,2,5;5;5;5;5
1015,2,2;2;2;2;2
1020,2,2;2;2;2;2
1025,2,2;2;2;2;2
1030,2,2;2;2;2;2
1035,2,2;2;2;2;2
1040,2,2;2;2;2;2
1045,3,2;2;2;2;2
1050,5,3;3;3;3;3
1055,4,5;5;5;5;5
1060,3,4;4;4;4;4
1065,2,3;3;3;3;3
1070,5,2;2;2;2;2
1075,5,5;5;5;5;5
1080,2,5;5;5;5;5
1085,4,2;2;2;2;2
1090,5,4;4;4;4;4
1095,5,5;5;5;5;5
1100,5,5;5;5;5;5
1105,5,5;5;5;5;5
1110,5,5;5;5;5;5
1115,5,5;5;5;5;5
1120,5,5;5;5;5;5
