Time,Commitment,Opinion,Neighbors
0,2,1,1
5,2,2;2;2;2;2,1;1;1;1;1
10,2,2;2;2;2;2,1;1;1;1;1
15,2,2;2;2;2;2,1;1;1;1;1
20,2,2;2;2;2;2,1;1;1;1;1
25,2,2;2;2;2;2,1;1;1;1;1
30,2,2;2;2;2;2,1;1;1;1;1
35,2,2;2;2;2;2,1;1;1;1;1
40,2,2;2;2;2;2,1;1;1;1;1
45,2,2;2;2;2;2,1;1;1;1;1
50,2,2;2;2;2;2,1;1;1;1;1
55,1,2;2;2;2;2,1;1;2;2;2
60,1,0;0;1;1;1,2;2;2;2;2
65,1,1;1;1;1;1,2;3;3;3;3
70,1,1;1;1;1;1,3;3;3;3;3
75,1,1;1;1;1;1,3;3;3;3;3
80,1,1;1;1;1;1,3;3;3;4;4
85,2,1;1;1;1;1,4;4;4;4;6
90,2,0;0;2;2;2,6;6;6;7;7
95,2,2;2;2;2;2,7;7;7;7;7
100,1,2;2;2;2;2,6;6;6;6;5
105,1,0;1;1;1;1,5;5;5;5;5
110,1,1;1;1;1;1,5;6;6;7;6
115,1,1;1;1;1;1,6;6;6;6;8
120,1,1;1;1;1;1,8;8;8;8;8
125,1,1;1;1;1;1,8;8;8;8;8
130,1,1;1;1;1;1,8;8;8;9;9
135,1,1;1;1;1;1,9;8;8;8;7
140,1,1;1;1;1;1,7;7;7;7;7
145,1,1;1;1;1;1,7;7;6;7;6
150,1,1;1;1;1;1,6;5;5;5;5
155,2,1;1;1;1;1,5;5;5;5;4
160,2,0;0;2;2;2,4;4;4;4;4
165,2,2;2;2;2;2,4;4;4;4;4
170,1,2;2;2;2;2,4;4;5;5;5
175,2,0;0;1;1;1,5;5;5;5;5
180,2,2;2;2;2;2,5;6;6;6;5
185,1,2;2;2;2;2,5;5;5;5;5
190,2,0;0;1;1;1,5;5;6;6;6
195,1,2;2;2;2;2,6;6;6;6;6
200,1,0;0;1;1;1,6;6;6;6;6
205,1,1;1;1;1;1,6;6;6;6;6
210,1,1;1;1;1;1,6;6;6;6;6
215,1,1;1;1;1;1,5;5;5;5;5
220,1,1;1;1;1;1,5;5;5;5;5
225,1,1;1;1;1;1,5;5;5;5;5
230,1,1;1;1;1;1,5;5;5;6;6
235,1,1;1;1;1;1,6;6;6;6;6
240,1,1;1;1;1;1,6;6;6;6;6
245,1,1;1;1;1;1,6;6;6;6;6
250,1,1;1;1;1;1,6;6;6;6;6
255,1,1;1;1;1;1,7;7;7;7;7
260,1,1;1;1;1;1,7;7;7;7;7
265,1,1;1;1;1;1,7;6;5;5;5
270,1,1;1;1;1;1,5;5;5;5;5
275,1,1;1;1;1;1,5;5;5;5;5
280,1,1;1;1;1;1,5;5;5;5;5
285,1,1;1;1;1;1,5;5;5;5;5
290,2,1;1;1;1;1,5;5;5;5;5
295,1,0;0;0;0;2,5;5;5;5;5
300,1,1;1;1;1;1,5;5;6;6;6
305,1,1;1;1;1;1,6;6;6;6;6
310,1,1;1;1;1;1,6;6;6;6;6
315,2,1;1;1;1;1,6;6;6;6;7
320,1,0;0;0;0;2,7;7;8;8;8
325,1,1;1;1;1;1,8;8;8;8;8
330,1,1;1;1;1;1,8;8;8;8;8
335,1,1;1;1;1;1,8;8;8;8;8
340,1,1;1;1;1;1,8;8;8;8;8
345,1,1;1;1;1;1,8;8;8;8;8
350,1,1;1;1;1;1,8;8;7;7;7
355,1,1;1;1;1;1,7;7;7;7;7
360,1,1;1;1;1;1,7;7;7;7;7
365,1,1;1;1;1;1,7;7;7;7;7
370,1,1;1;1;1;1,7;7;7;7;7
375,2,1;1;1;1;1,7;7;7;7;7
380,1,0;0;0;0;0,7;7;6;6;7
385,1,1;1;1;1;1,7;7;7;8;8
390,1,1;1;1;1;1,8;8;8;8;8
395,1,1;1;1;1;1,8;8;8;8;8
400,1,1;1;1;1;1,8;8;8;8;8
405,1,1;1;1;1;1,8;8;8;8;8
410,1,1;1;1;1;1,7;7;8;8;8
415,1,1;1;1;1;1,8;8;8;8;8
420,1,1;1;1;1;1,8;8;8;8;8
425,1,1;1;1;1;1,8;8;8;8;8
430,1,1;1;1;1;1,8;8;8;8;8
435,1,1;1;1;1;1,8;8;8;8;8
