Time,Commitment,Opinion
0,1,2
5,1,1;1;1;1;1
10,1,1;1;1;1;1
15,1,1;1;1;1;1
20,1,1;1;1;1;1
25,2,1;1;1;1;1
30,1,0;2;2;2;2
35,2,1;1;1;1;1
40,1,2;2;2;2;2
45,1,1;1;1;1;1
50,1,1;1;1;1;1
55,1,1;1;1;1;1
60,1,1;1;1;1;1
65,1,1;1;1;1;1
70,1,1;1;1;1;1
75,1,1;1;1;1;1
80,2,1;1;1;1;1
85,2,0;2;2;2;2
90,2,2;2;2;2;2
95,2,2;2;2;2;2
100,2,2;2;2;2;2
105,2,2;2;2;2;2
110,2,2;2;2;2;2
115,1,2;2;2;2;2
120,2,0;0;1;1;1
125,1,2;2;2;2;2
130,2,0;0;1;1;1
135,1,2;2;2;2;2
140,1,0;1;1;1;1
145,1,1;1;1;1;1
150,1,1;1;1;1;1
155,1,1;1;1;1;1
160,1,1;1;1;1;1
165,1,1;1;1;1;1
170,1,1;1;1;1;1
175,1,1;1;1;1;1
180,2,1;1;1;1;1
185,1,0;0;2;2;2
190,2,1;1;1;1;1
195,1,0;0;2;2;2
200,2,1;1;1;1;1
205,2,0;2;2;2;2
210,2,2;2;2;2;2
215,1,2;2;2;2;2
220,2,0;0;1;1;1
225,1,2;2;2;2;2
230,2,0;0;1;1;1
235,1,2;2;2;2;2
240,2,0;0;1;1;1
245,1,2;2;2;2;2
250,2,0;0;1;1;1
255,1,2;2;2;2;2
260,2,0;0;1;1;1
265,1,2;2;2;2;2
270,1,0;0;1;1;1
275,1,1;1;1;1;1
280,2,1;1;1;1;1
285,1,0;0;2;2;2
290,1,1;1;1;1;1
295,1,1;1;1;1;1
300,2,1;1;1;1;1
305,1,0;0;2;2;2
310,2,1;1;1;1;1
315,1,0;0;2;2;2
320,2,1;1;1;1;1
325,1,0;2;2;2;2
330,2,1;1;1;1;1
335,1,0;2;2;2;2
340,2,1;1;1;1;1
345,1,2;2;2;2;2
350,1,1;1;1;1;1
355,1,1;1;1;1;1
360,1,1;1;1;1;1
365,1,1;1;1;1;1
370,2,1;1;1;1;1
375,1,0;0;0;2;2
380,2,1;1;1;1;1
385,1,0;0;2;2;2
390,2,1;1;1;1;1
395,1,0;0;2;2;2
400,2,1;1;1;1;1
405,1,0;2;2;2;2
410,2,1;1;1;1;1
415,1,2;2;2;2;2
420,1,1;1;1;1;1
425,1,1;1;1;1;1
430,1,1;1;1;1;1
435,1,1;1;1;1;1
440,1,1;1;1;1;1
445,1,1;1;1;1;1
450,1,1;1;1;1;1
455,1,1;1;1;1;1
460,2,1;1;1;1;1
465,1,0;0;0;2;2
470,2,1;1;1;1;1
475,1,0;0;0;2;2
480,2,1;1;1;1;1
485,1,0;0;2;2;2
490,2,1;1;1;1;1
495,1,0;2;2;2;2
500,2,1;1;1;1;1
505,2,2;2;2;2;2
510,2,2;2;2;2;2
515,2,2;2;2;2;2
