Time,Commitment,Opinion
0,1,3
5,2,1;1;1;1;1
10,3,2;2;2;2;2
15,4,3;3;3;3;3
20,3,4;4;4;4;4
25,1,3;3;3;3;3
30,3,1;1;1;1;1
35,1,3;3;3;3;3
40,1,1;1;1;1;1
45,1,1;1;1;1;1
50,2,1;1;1;1;1
55,2,2;2;2;2;2
60,4,2;2;2;2;2
65,2,4;4;4;4;4
70,1,2;2;2;2;2
75,2,1;1;1;1;1
80,2,2;2;2;2;2
85,1,2;2;2;2;2
90,1,1;1;1;1;1
95,3,1;1;1;1;1
100,4,3;3;3;3;3
105,1,4;4;4;4;4
110,2,1;1;1;1;1
115,2,2;2;2;2;2
120,2,2;2;2;2;2
125,2,2;2;2;2;2
130,4,2;2;2;2;2
135,2,4;4;4;4;4
140,4,2;2;2;2;2
145,2,4;4;4;4;4
150,2,2;2;2;2;2
155,4,2;2;2;2;2
160,4,4;4;4;4;4
165,2,4;4;4;4;4
170,1,2;2;2;2;2
175,1,1;1;1;1;1
180,1,1;1;1;1;1
185,3,1;1;1;1;1
190,3,3;3;3;3;3
195,1,3;3;3;3;3
200,1,1;1;1;1;1
205,1,1;1;1;1;1
210,4,1;1;1;1;1
215,1,4;4;4;4;4
220,1,1;1;1;1;1
225,1,1;1;1;1;1
230,1,1;1;1;1;1
235,1,1;1;1;1;1
240,3,1;1;1;1;1
245,3,3;3;3;3;3
250,1,3;3;3;3;3
255,1,1;1;1;1;1
260,1,1;1;1;1;1
265,3,1;1;1;1;1
270,1,3;3;3;3;3
275,3,1;1;1;1;1
280,1,3;3;3;3;3
285,2,1;1;1;1;1
290,2,2;2;2;2;2
295,1,2;2;2;2;2
300,4,1;1;1;1;1
305,1,4;4;4;4;4
310,3,1;1;1;1;1
315,2,3;3;3;3;3
320,2,2;2;2;2;2
325,2,2;2;2;2;2
330,2,2;2;2;2;2
335,2,2;2;2;2;2
340,3,2;2;2;2;2
345,4,3;3;3;3;3
350,3,4;4;4;4;4
355,4,3;3;3;3;3
360,2,4;4;4;4;4
365,2,2;2;2;2;2
370,3,2;2;2;2;2
375,2,3;3;3;3;3
380,4,2;2;2;2;2
385,3,4;4;4;4;4
390,2,3;3;3;3;3
395,3,2;2;2;2;2
400,2,3;3;3;3;3
405,2,2;2;2;2;2
410,3,2;2;2;2;2
415,2,3;3;3;3;3
420,3,2;2;2;2;2
425,2,3;3;3;3;3
430,2,2;2;2;2;2
435,1,2;2;2;2;2
440,1,1;1;1;1;1
445,3,1;1;1;1;1
450,2,3;3;3;3;3
455,4,2;2;2;2;2
460,3,4;4;4;4;4
465,1,3;3;3;3;3
470,4,1;1;1;1;1
475,2,4;4;4;4;4
480,3,2;2;2;2;2
485,3,3;3;3;3;3
490,2,3;3;3;3;3
495,2,2;2;2;2;2
500,2,2;2;2;2;2
505,2,2;2;2;2;2
510,2,2;2;2;2;2
515,2,2;2;2;2;2
520,2,2;2;2;2;2
525,2,2;2;2;2;2
530,2,2;2;2;2;2
535,2,2;2;2;2;2
540,1,2;2;2;2;2
545,1,1;1;1;1;1
550,1,1;1;1;1;1
555,3,1;1;1;1;1
560,3,3;3;3;3;3
565,3,3;3;3;3;3
570,4,3;3;3;3;3
575,3,4;4;4;4;4
580,1,3;3;3;3;3
585,3,1;1;1;1;1
590,3,3;3;3;3;3
595,2,3;3;3;3;3
600,2,2;2;2;2;2
605,2,2;2;2;2;2
610,2,2;2;2;2;2
615,1,2;2;2;2;2
620,3,1;1;1;1;1
625,1,3;3;3;3;3
630,1,1;1;1;1;1
635,2,1;1;1;1;1
640,1,2;2;2;2;2
645,3,1;1;1;1;1
650,1,3;3;3;3;3
655,1,1;1;1;1;1
660,2,1;1;1;1;1
665,1,2;2;2;2;2
670,2,1;1;1;1;1
675,4,2;2;2;2;2
680,2,4;4;4;4;4
685,4,2;2;2;2;2
690,2,4;4;4;4;4
695,4,2;2;2;2;2
700,4,4;4;4;4;4
705,4,4;4;4;4;4
710,1,4;4;4;4;4
715,2,1;1;1;1;1
720,4,2;2;2;2;2
725,4,4;4;4;4;4
730,3,4;4;4;4;4
735,2,3;3;3;3;3
740,1,2;2;2;2;2
745,3,1;1;1;1;1
750,1,3;3;3;3;3
755,2,1;1;1;1;1
760,3,2;2;2;2;2
765,2,3;3;3;3;3
770,2,2;2;2;2;2
775,1,2;2;2;2;2
780,1,1;1;1;1;1
785,1,1;1;1;1;1
790,3,1;1;1;1;1
795,2,3;3;3;3;3
800,4,2;2;2;2;2
805,3,4;4;4;4;4
810,2,3;3;3;3;3
815,2,2;2;2;2;2
820,1,2;2;2;2;2
825,3,1;1;1;1;1
830,2,3;3;3;3;3
835,3,2;2;2;2;2
840,3,3;3;3;3;3
845,4,3;3;3;3;3
850,3,4;4;4;4;4
855,4,3;3;3;3;3
860,3,4;4;4;4;4
865,4,3;3;3;3;3
870,4,4;4;4;4;4
875,2,4;4;4;4;4
880,4,2;2;2;2;2
885,4,4;4;4;4;4
890,2,4;4;4;4;4
895,2,2;2;2;2;2
900,2,2;2;2;2;2
905,2,2;2;2;2;2
910,2,2;2;2;2;2
915,2,2;2;2;2;2
920,1,2;2;2;2;2
925,4,1;1;1;1;1
930,4,4;4;4;4;4
935,4,4;4;4;4;4
940,3,4;4;4;4;4
945,2,3;3;3;3;3
950,2,2;2;2;2;2
955,2,2;2;2;2;2
960,2,2;2;2;2;2
965,2,2;2;2;2;2
970,2,2;2;2;2;2
975,1,2;2;2;2;2
980,2,1;1;1;1;1
985,1,2;2;2;2;2
990,2,1;1;1;1;1
995,1,2;2;2;2;2
1000,2,1;1;1;1;1
1005,1,2;2;2;2;2
1010,1,1;1;1;1;1
1015,3,1;1;1;1;1
1020,2,3;3;3;3;3
1025,2,2;2;2;2;2
1030,2,2;2;2;2;2
1035,2,2;2;2;2;2
1040,2,2;2;2;2;2
1045,2,2;2;2;2;2
1050,2,2;2;2;2;2
1055,2,2;2;2;2;2
1060,3,2;2;2;2;2
1065,2,3;3;3;3;3
1070,2,2;2;2;2;2
1075,2,2;2;2;2;2
1080,3,2;2;2;2;2
1085,4,3;3;3;3;3
1090,1,4;4;4;4;4
1095,4,1;1;1;1;1
1100,3,4;4;4;4;4
1105,4,3;3;3;3;3
1110,2,4;4;4;4;4
1115,3,2;2;2;2;2
1120,2,3;3;3;3;3
1125,3,2;2;2;2;2
1130,4,3;3;3;3;3
1135,2,4;4;4;4;4
1140,4,2;2;2;2;2
1145,3,4;4;4;4;4
1150,2,3;3;3;3;3
1155,2,2;2;2;2;2
1160,1,2;2;2;2;2
1165,4,1;1;1;1;1
1170,2,4;4;4;4;4
1175,3,2;2;2;2;2
1180,3,3;3;3;3;3
1185,3,3;3;3;3;3
1190,3,3;3;3;3;3
1195,4,3;3;3;3;3
1200,3,4;4;4;4;4
1205,4,3;3;3;3;3
1210,3,4;4;4;4;4
1215,4,3;3;3;3;3
1220,4,4;4;4;4;4
1225,4,4;4;4;4;4
1230,1,4;4;4;4;4
1235,3,1;1;1;1;1
1240,2,3;3;3;3;3
1245,3,2;2;2;2;2
1250,4,3;3;3;3;3
1255,1,4;4;4;4;4
1260,2,1;1;1;1;1
1265,4,2;2;2;2;2
1270,4,4;4;4;4;4
1275,1,4;4;4;4;4
1280,3,1;1;1;1;1
1285,1,3;3;3;3;3
1290,4,1;1;1;1;1
1295,3,4;4;4;4;4
1300,2,3;3;3;3;3
1305,1,2;2;2;2;2
1310,1,1;1;1;1;1
1315,2,1;1;1;1;1
1320,4,2;2;2;2;2
1325,4,4;4;4;4;4
1330,3,4;4;4;4;4
1335,1,3;3;3;3;3
1340,4,1;1;1;1;1
1345,4,4;4;4;4;4
1350,4,4;4;4;4;4
1355,4,4;4;4;4;4
1360,4,4;4;4;4;4
1365,4,4;4;4;4;4
1370,4,4;4;4;4;4
1375,4,4;4;4;4;4
1380,3,4;4;4;4;4
1385,4,3;3;3;3;3
1390,3,4;4;4;4;4
1395,4,3;3;3;3;3
1400,4,4;4;4;4;4
1405,3,4;4;4;4;4
1410,3,3;3;3;3;3
1415,4,3;3;3;3;3
1420,4,4;4;4;4;4
1425,4,4;4;4;4;4
1430,3,4;4;4;4;4
1435,3,3;3;3;3;3
1440,3,3;3;3;3;3
1445,3,3;3;3;3;3
1450,1,3;3;3;3;3
1455,3,1;1;1;1;1
1460,3,3;3;3;3;3
1465,3,3;3;3;3;3
1470,1,3;3;3;3;3
1475,1,1;1;1;1;1
1480,3,1;1;1;1;1
1485,3,3;3;3;3;3
1490,3,3;3;3;3;3
1495,3,3;3;3;3;3
1500,3,3;3;3;3;3
1505,4,3;3;3;3;3
1510,2,4;4;4;4;4
1515,3,2;2;2;2;2
1520,2,3;3;3;3;3
1525,4,2;2;2;2;2
1530,3,4;4;4;4;4
1535,4,3;3;3;3;3
1540,2,4;4;4;4;4
1545,4,2;2;2;2;2
1550,3,4;4;4;4;4
1555,3,3;3;3;3;3
1560,4,3;3;3;3;3
1565,1,4;4;4;4;4
1570,3,1;1;1;1;1
1575,4,3;3;3;3;3
1580,2,4;4;4;4;4
1585,1,2;2;2;2;2
1590,4,1;1;1;1;1
1595,2,4;4;4;4;4
1600,1,2;2;2;2;2
1605,2,1;1;1;1;1
1610,4,2;2;2;2;2
1615,4,4;4;4;4;4
1620,2,4;4;4;4;4
1625,4,2;2;2;2;2
1630,3,4;4;4;4;4
1635,1,3;3;3;3;3
1640,4,1;1;1;1;1
1645,4,4;4;4;4;4
1650,1,4;4;4;4;4
1655,4,1;1;1;1;1
1660,4,4;4;4;4;4
1665,4,4;4;4;4;4
1670,1,4;4;4;4;4
1675,4,1;1;1;1;1
1680,4,4;4;4;4;4
1685,4,4;4;4;4;4
1690,1,4;4;4;4;4
1695,3,1;1;1;1;1
1700,4,3;3;3;3;3
1705,1,4;4;4;4;4
1710,4,1;1;1;1;1
1715,4,4;4;4;4;4
1720,4,4;4;4;4;4
1725,4,4;4;4;4;4
1730,4,4;4;4;4;4
1735,2,4;4;4;4;4
1740,2,2;2;2;2;2
1745,4,2;2;2;2;2
1750,4,4;4;4;4;4
1755,4,4;4;4;4;4
1760,1,4;4;4;4;4
1765,4,1;1;1;1;1
1770,1,4;4;4;4;4
1775,2,1;1;1;1;1
1780,4,2;2;2;2;2
1785,1,4;4;4;4;4
1790,4,1;1;1;1;1
1795,4,4;4;4;4;4
1800,2,4;4;4;4;4
1805,3,2;2;2;2;2
1810,3,3;3;3;3;3
1815,3,3;3;3;3;3
1820,4,3;3;3;3;3
1825,2,4;4;4;4;4
1830,3,2;2;2;2;2
1835,4,3;3;3;3;3
1840,1,4;4;4;4;4
1845,2,1;1;1;1;1
1850,1,2;2;2;2;2
1855,2,1;1;1;1;1
1860,2,2;2;2;2;2
1865,3,2;2;2;2;2
1870,2,3;3;3;3;3
1875,2,2;2;2;2;2
1880,1,2;2;2;2;2
1885,1,1;1;1;1;1
1890,3,1;1;1;1;1
1895,4,3;3;3;3;3
1900,1,4;4;4;4;4
1905,4,1;1;1;1;1
1910,4,4;4;4;4;4
1915,4,4;4;4;4;4
1920,2,4;4;4;4;4
1925,1,2;2;2;2;2
1930,3,1;1;1;1;1
1935,2,3;3;3;3;3
1940,4,2;2;2;2;2
1945,3,4;4;4;4;4
1950,4,3;3;3;3;3
1955,3,4;4;4;4;4
1960,3,3;3;3;3;3
1965,4,3;3;3;3;3
1970,3,4;4;4;4;4
1975,1,3;3;3;3;3
1980,4,1;1;1;1;1
1985,3,4;4;4;4;4
1990,4,3;3;3;3;3
1995,3,4;4;4;4;4
2000,1,3;3;3;3;3
2005,3,1;1;1;1;1
2010,1,3;3;3;3;3
2015,1,1;1;1;1;1
2020,1,1;1;1;1;1
2025,1,1;1;1;1;1
2030,1,1;1;1;1;1
2035,1,1;1;1;1;1
2040,1,1;1;1;1;1
2045,1,1;1;1;1;1
2050,4,1;1;1;1;1
2055,1,4;4;4;4;4
2060,4,1;1;1;1;1
2065,1,4;4;4;4;4
2070,1,1;1;1;1;1
2075,1,1;1;1;1;1
2080,4,1;1;1;1;1
2085,1,4;4;4;4;4
2090,1,1;1;1;1;1
2095,1,1;1;1;1;1
2100,4,1;1;1;1;1
2105,1,4;4;4;4;4
2110,2,1;1;1;1;1
2115,1,2;2;2;2;2
2120,3,1;1;1;1;1
2125,3,3;3;3;3;3
2130,4,3;3;3;3;3
2135,4,4;4;4;4;4
2140,4,4;4;4;4;4
2145,4,4;4;4;4;4
2150,4,4;4;4;4;4
2155,4,4;4;4;4;4
2160,4,4;4;4;4;4
2165,3,4;4;4;4;4
2170,1,3;3;3;3;3
2175,3,1;1;1;1;1
2180,4,3;3;3;3;3
2185,2,4;4;4;4;4
2190,4,2;2;2;2;2
2195,3,4;4;4;4;4
2200,4,3;3;3;3;3
2205,1,4;4;4;4;4
2210,1,1;1;1;1;1
2215,4,1;1;1;1;1
2220,3,4;4;4;4;4
2225,2,3;3;3;3;3
2230,2,2;2;2;2;2
2235,3,2;2;2;2;2
2240,4,3;3;3;3;3
2245,4,4;4;4;4;4
2250,3,4;4;4;4;4
2255,3,3;3;3;3;3
2260,3,3;3;3;3;3
2265,3,3;3;3;3;3
2270,4,3;3;3;3;3
2275,2,4;4;4;4;4
2280,3,2;2;2;2;2
2285,2,3;3;3;3;3
2290,4,2;2;2;2;2
2295,4,4;4;4;4;4
2300,2,4;4;4;4;4
2305,2,2;2;2;2;2
2310,2,2;2;2;2;2
2315,1,2;2;2;2;2
2320,4,1;1;1;1;1
2325,2,4;4;4;4;4
2330,3,2;2;2;2;2
2335,3,3;3;3;3;3
2340,1,3;3;3;3;3
2345,1,1;1;1;1;1
2350,2,1;1;1;1;1
2355,3,2;2;2;2;2
2360,1,3;3;3;3;3
2365,3,1;1;1;1;1
2370,3,3;3;3;3;3
2375,1,3;3;3;3;3
2380,4,1;1;1;1;1
2385,3,4;4;4;4;4
2390,1,3;3;3;3;3
2395,3,1;1;1;1;1
2400,4,3;3;3;3;3
2405,2,4;4;4;4;4
2410,1,2;2;2;2;2
2415,2,1;1;1;1;1
2420,1,2;2;2;2;2
2425,4,1;1;1;1;1
2430,1,4;4;4;4;4
2435,4,1;1;1;1;1
2440,3,4;4;4;4;4
2445,1,3;3;3;3;3
2450,4,1;1;1;1;1
2455,3,4;4;4;4;4
2460,3,3;3;3;3;3
2465,4,3;3;3;3;3
2470,4,4;4;4;4;4
2475,3,4;4;4;4;4
2480,4,3;3;3;3;3
2485,3,4;4;4;4;4
2490,4,3;3;3;3;3
2495,3,4;4;4;4;4
2500,4,3;3;3;3;3
2505,3,4;4;4;4;4
2510,4,3;3;3;3;3
2515,3,4;4;4;4;4
2520,3,3;3;3;3;3
2525,3,3;3;3;3;3
2530,3,3;3;3;3;3
2535,3,3;3;3;3;3
2540,3,3;3;3;3;3
2545,3,3;3;3;3;3
2550,3,3;3;3;3;3
2555,3,3;3;3;3;3
2560,1,3;3;3;3;3
2565,3,1;1;1;1;1
2570,3,3;3;3;3;3
2575,3,3;3;3;3;3
2580,1,3;3;3;3;3
2585,3,1;1;1;1;1
2590,2,3;3;3;3;3
2595,3,2;2;2;2;2
2600,3,3;3;3;3;3
2605,1,3;3;3;3;3
2610,3,1;1;1;1;1
2615,3,3;3;3;3;3
2620,1,3;3;3;3;3
2625,2,1;1;1;1;1
2630,4,2;2;2;2;2
2635,3,4;4;4;4;4
2640,1,3;3;3;3;3
2645,4,1;1;1;1;1
2650,4,4;4;4;4;4
2655,4,4;4;4;4;4
2660,4,4;4;4;4;4
2665,2,4;4;4;4;4
2670,4,2;2;2;2;2
2675,3,4;4;4;4;4
2680,2,3;3;3;3;3
2685,3,2;2;2;2;2
2690,3,3;3;3;3;3
2695,1,3;3;3;3;3
2700,2,1;1;1;1;1
2705,3,2;2;2;2;2
2710,4,3;3;3;3;3
2715,3,4;4;4;4;4
2720,2,3;3;3;3;3
2725,3,2;2;2;2;2
2730,1,3;3;3;3;3
2735,4,1;1;1;1;1
2740,1,4;4;4;4;4
2745,1,1;1;1;1;1
2750,1,1;1;1;1;1
2755,1,1;1;1;1;1
2760,2,1;1;1;1;1
2765,1,2;2;2;2;2
2770,4,1;1;1;1;1
2775,3,4;4;4;4;4
2780,1,3;3;3;3;3
2785,3,1;1;1;1;1
2790,1,3;3;3;3;3
2795,1,1;1;1;1;1
2800,1,1;1;1;1;1
2805,1,1;1;1;1;1
2810,1,1;1;1;1;1
2815,1,1;1;1;1;1
2820,2,1;1;1;1;1
2825,2,2;2;2;2;2
2830,1,2;2;2;2;2
2835,1,1;1;1;1;1
2840,3,1;1;1;1;1
2845,3,3;3;3;3;3
2850,1,3;3;3;3;3
2855,2,1;1;1;1;1
2860,3,2;2;2;2;2
2865,3,3;3;3;3;3
2870,4,3;3;3;3;3
2875,3,4;4;4;4;4
2880,3,3;3;3;3;3
2885,3,3;3;3;3;3
2890,3,3;3;3;3;3
2895,4,3;3;3;3;3
2900,3,4;4;4;4;4
2905,4,3;3;3;3;3
2910,4,4;4;4;4;4
2915,2,4;4;4;4;4
2920,4,2;2;2;2;2
2925,4,4;4;4;4;4
2930,3,4;4;4;4;4
2935,3,3;3;3;3;3
2940,4,3;3;3;3;3
2945,3,4;4;4;4;4
2950,3,3;3;3;3;3
2955,4,3;3;3;3;3
2960,4,4;4;4;4;4
2965,3,4;4;4;4;4
2970,4,3;3;3;3;3
2975,3,4;4;4;4;4
2980,4,3;3;3;3;3
2985,3,4;4;4;4;4
2990,2,3;3;3;3;3
2995,2,2;2;2;2;2
3000,4,2;2;2;2;2
3005,3,4;4;4;4;4
3010,2,3;3;3;3;3
3015,2,2;2;2;2;2
3020,3,2;2;2;2;2
3025,2,3;3;3;3;3
3030,3,2;2;2;2;2
3035,2,3;3;3;3;3
3040,3,2;2;2;2;2
3045,2,3;3;3;3;3
3050,3,2;2;2;2;2
3055,4,3;3;3;3;3
3060,2,4;4;4;4;4
3065,4,2;2;2;2;2
3070,4,4;4;4;4;4
3075,2,4;4;4;4;4
3080,3,2;2;2;2;2
3085,2,3;3;3;3;3
3090,2,2;2;2;2;2
3095,3,2;2;2;2;2
3100,2,3;3;3;3;3
3105,2,2;2;2;2;2
3110,2,2;2;2;2;2
3115,4,2;2;2;2;2
3120,3,4;4;4;4;4
3125,3,3;3;3;3;3
3130,4,3;3;3;3;3
3135,2,4;4;4;4;4
